TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
8750	8.75	-0.00288601	0.000980286	0.19996
8751	8.751	-0.00288601	0.000980286	0.19996
8752	8.752	-0.00288601	0.000980286	0.19996
8753	8.753	-0.00288601	0.000980286	0.19996
8754	8.754	-0.00288601	0.000980286	0.19996
8755	8.755	-0.00288601	0.000980286	0.19996
8756	8.756	-0.00288601	0.000980286	0.19996
8757	8.757	-0.00288601	0.000980286	0.19996
8758	8.758	-0.00288601	0.000980286	0.19996
8759	8.759	-0.00288601	0.000980286	0.19996
8760	8.76	-0.00288601	0.000980286	0.19996
8761	8.761	-0.00288601	0.000980286	0.19996
8762	8.762	-0.00288601	0.000980286	0.19996
8763	8.763	-0.00288601	0.000980286	0.19996
8764	8.764	-0.00288601	0.000980286	0.19996
8765	8.765	-0.00288601	0.000980286	0.19996
8766	8.766	-0.00288601	0.000980286	0.19996
8767	8.767	-0.00288601	0.000980286	0.19996
8768	8.768	-0.00288601	0.000980286	0.19996
8769	8.769	-0.00288601	0.000980286	0.19996
8770	8.77	-0.00288601	0.000980286	0.19996
8771	8.771	-0.00288601	0.000980286	0.19996
8772	8.772	-0.00288601	0.000980286	0.19996
8773	8.773	-0.00288601	0.000980286	0.19996
8774	8.774	-0.00288601	0.000980286	0.19996
8775	8.775	-0.00288601	0.000980286	0.19996
8776	8.776	-0.00288601	0.000980286	0.19996
8777	8.777	-0.00288601	0.000980286	0.19996
8778	8.778	-0.00288601	0.000980286	0.19996
8779	8.779	-0.00288601	0.000980286	0.19996
8780	8.78	-0.00288601	0.000980286	0.19996
8781	8.781	-0.00288601	0.000980286	0.19996
8782	8.782	-0.00288601	0.000980286	0.19996
8783	8.783	-0.00288601	0.000980286	0.19996
8784	8.784	-0.00288601	0.000980286	0.19996
8785	8.785	-0.00288601	0.000980286	0.19996
8786	8.786	-0.00288601	0.000980286	0.19996
8787	8.787	-0.00288601	0.000980286	0.19996
8788	8.788	-0.00288601	0.000980286	0.19996
8789	8.789	-0.00288601	0.000980286	0.19996
8790	8.79	-0.00288601	0.000980286	0.19996
8791	8.791	-0.00288601	0.000980286	0.19996
8792	8.792	-0.00288601	0.000980286	0.19996
8793	8.793	-0.00288601	0.000980286	0.19996
8794	8.794	-0.00288601	0.000980286	0.19996
8795	8.795	-0.00288601	0.000980286	0.19996
8796	8.796	-0.00288601	0.000980286	0.19996
8797	8.797	-0.00288601	0.000980286	0.19996
8798	8.798	-0.00288601	0.000980286	0.19996
8799	8.799	-0.00288601	0.000980286	0.19996
8800	8.8	-0.00288601	0.000980286	0.19996
8801	8.801	-0.00288601	0.000980286	0.19996
8802	8.802	-0.00288601	0.000980286	0.19996
8803	8.803	-0.00288601	0.000980286	0.19996
8804	8.804	-0.00288601	0.000980286	0.19996
8805	8.805	-0.00288601	0.000980286	0.19996
8806	8.806	-0.00288601	0.000980286	0.19996
8807	8.807	-0.00288601	0.000980286	0.19996
8808	8.808	-0.00288601	0.000980286	0.19996
8809	8.809	-0.00288601	0.000980286	0.19996
8810	8.81	-0.00288601	0.000980286	0.19996
8811	8.811	-0.00288601	0.000980286	0.19996
8812	8.812	-0.00288601	0.000980286	0.19996
8813	8.813	-0.00288601	0.000980286	0.19996
8814	8.814	-0.00288601	0.000980286	0.19996
8815	8.815	-0.00288601	0.000980286	0.19996
8816	8.816	-0.00288601	0.000980286	0.19996
8817	8.817	-0.00288601	0.000980286	0.19996
8818	8.818	-0.00288601	0.000980286	0.19996
8819	8.819	-0.00288601	0.000980286	0.19996
8820	8.82	-0.00288601	0.000980286	0.19996
8821	8.821	-0.00288601	0.000980286	0.199959
8822	8.822	-0.00288601	0.000980286	0.199959
8823	8.823	-0.00288601	0.000980286	0.199959
8824	8.824	-0.00288601	0.000980286	0.199959
8825	8.825	-0.00288601	0.000980286	0.199959
8826	8.826	-0.00288601	0.000980286	0.199959
8827	8.827	-0.00288601	0.000980286	0.199959
8828	8.828	-0.00288601	0.000980286	0.199959
8829	8.829	-0.00288601	0.000980286	0.199959
8830	8.83	-0.00288601	0.000980286	0.199959
8831	8.831	-0.00288601	0.000980286	0.199959
8832	8.832	-0.00288601	0.000980286	0.199959
8833	8.833	-0.00288601	0.000980286	0.199959
8834	8.834	-0.00288601	0.000980286	0.199959
8835	8.835	-0.00288601	0.000980286	0.199959
8836	8.836	-0.00288601	0.000980286	0.199959
8837	8.837	-0.00288601	0.000980286	0.199959
8838	8.838	-0.00288601	0.000980286	0.199959
8839	8.839	-0.00288601	0.000980286	0.199959
8840	8.84	-0.00288601	0.000980286	0.199959
8841	8.841	-0.00288601	0.000980286	0.199959
8842	8.842	-0.00288601	0.000980286	0.199959
8843	8.843	-0.00288601	0.000980286	0.199959
8844	8.844	-0.00288601	0.000980286	0.199959
8845	8.845	-0.00288601	0.000980286	0.199959
8846	8.846	-0.00288601	0.000980286	0.199959
8847	8.847	-0.00288601	0.000980286	0.199959
8848	8.848	-0.00288601	0.000980286	0.199959
8849	8.849	-0.00288601	0.000980286	0.199959
8850	8.85	-0.00288601	0.000980286	0.199959
8851	8.851	-0.00288601	0.000980286	0.199959
8852	8.852	-0.00288601	0.000980286	0.199959
8853	8.853	-0.00288601	0.000980286	0.199959
8854	8.854	-0.00288601	0.000980286	0.199959
8855	8.855	-0.00288601	0.000980286	0.199959
8856	8.856	-0.00288601	0.000980286	0.199959
8857	8.857	-0.00288601	0.000980286	0.199959
8858	8.858	-0.00288601	0.000980286	0.199959
8859	8.859	-0.00288601	0.000980286	0.199959
8860	8.86	-0.00288601	0.000980286	0.199959
8861	8.861	-0.00288601	0.000980286	0.199959
8862	8.862	-0.00288601	0.000980286	0.199959
8863	8.863	-0.00288601	0.000980286	0.199959
8864	8.864	-0.00288601	0.000980286	0.199959
8865	8.865	-0.00288601	0.000980286	0.199959
8866	8.866	-0.00288601	0.000980286	0.199959
8867	8.867	-0.00288601	0.000980286	0.199959
8868	8.868	-0.00288601	0.000980286	0.199959
8869	8.869	-0.00288601	0.000980286	0.199959
8870	8.87	-0.00288601	0.000980286	0.199959
8871	8.871	-0.00288601	0.000980286	0.199959
8872	8.872	-0.00288601	0.000980286	0.199959
8873	8.873	-0.00288601	0.000980286	0.199959
8874	8.874	-0.00288601	0.000980286	0.199959
8875	8.875	-0.00288601	0.000980286	0.199959
8876	8.876	-0.00288601	0.000980286	0.199959
8877	8.877	-0.00288601	0.000980286	0.199959
8878	8.878	-0.00288601	0.000980286	0.199959
8879	8.879	-0.00288601	0.000980286	0.199959
8880	8.88	-0.00288601	0.000980286	0.199959
8881	8.881	-0.00288601	0.000980286	0.199959
8882	8.882	-0.00288601	0.000980286	0.199959
8883	8.883	-0.00288601	0.000980286	0.199959
8884	8.884	-0.00288601	0.000980286	0.199959
8885	8.885	-0.00288601	0.000980286	0.199959
8886	8.886	-0.00288601	0.000980286	0.199959
8887	8.887	-0.00288601	0.000980286	0.199959
8888	8.888	-0.00288601	0.000980286	0.199959
8889	8.889	-0.00288601	0.000980286	0.199959
8890	8.89	-0.00288601	0.000980286	0.199959
8891	8.891	-0.00288601	0.000980286	0.199959
8892	8.892	-0.00288601	0.000980286	0.199959
8893	8.893	-0.00288601	0.000980286	0.199959
8894	8.894	-0.00288601	0.000980286	0.199959
8895	8.895	-0.00288601	0.000980286	0.199959
8896	8.896	-0.00288601	0.000980286	0.199959
8897	8.897	-0.00288601	0.000980286	0.199959
8898	8.898	-0.00288601	0.000980286	0.199959
8899	8.899	-0.00288601	0.000980286	0.199959
8900	8.9	-0.00288601	0.000980286	0.199959
8901	8.901	-0.00288601	0.000980286	0.199959
8902	8.902	-0.00288601	0.000980286	0.199959
8903	8.903	-0.00288601	0.000980286	0.199959
8904	8.904	-0.00288601	0.000980286	0.199958
8905	8.905	-0.00288601	0.000980286	0.199958
8906	8.906	-0.00288601	0.000980286	0.199958
8907	8.907	-0.00288601	0.000980286	0.199958
8908	8.908	-0.00288601	0.000980286	0.199958
8909	8.909	-0.00288601	0.000980286	0.199958
8910	8.91	-0.00288601	0.000980286	0.199958
8911	8.911	-0.00288601	0.000980286	0.199958
8912	8.912	-0.00288601	0.000980286	0.199958
8913	8.913	-0.00288601	0.000980286	0.199958
8914	8.914	-0.00288601	0.000980286	0.199958
8915	8.915	-0.00288601	0.000980286	0.199958
8916	8.916	-0.00288601	0.000980286	0.199958
8917	8.917	-0.00288601	0.000980286	0.199958
8918	8.918	-0.00288601	0.000980286	0.199958
8919	8.919	-0.00288601	0.000980286	0.199958
8920	8.92	-0.00288601	0.000980286	0.199958
8921	8.921	-0.00288601	0.000980286	0.199958
8922	8.922	-0.00288601	0.000980286	0.199958
8923	8.923	-0.00288601	0.000980286	0.199958
8924	8.924	-0.00288601	0.000980286	0.199958
8925	8.925	-0.00288601	0.000980286	0.199958
8926	8.926	-0.00288601	0.000980286	0.199958
8927	8.927	-0.00288601	0.000980286	0.199958
8928	8.928	-0.00288601	0.000980286	0.199958
8929	8.929	-0.00288601	0.000980286	0.199958
8930	8.93	-0.00288601	0.000980286	0.199958
8931	8.931	-0.00288601	0.000980286	0.199958
8932	8.932	-0.00288601	0.000980286	0.199958
8933	8.933	-0.00288601	0.000980286	0.199958
8934	8.934	-0.00288601	0.000980286	0.199958
8935	8.935	-0.00288601	0.000980286	0.199958
8936	8.936	-0.00288601	0.000980286	0.199958
8937	8.937	-0.00288601	0.000980286	0.199958
8938	8.938	-0.00288601	0.000980286	0.199958
8939	8.939	-0.00288601	0.000980286	0.199958
8940	8.94	-0.00288601	0.000980286	0.199958
8941	8.941	-0.00288601	0.000980286	0.199958
8942	8.942	-0.00288601	0.000980286	0.199958
8943	8.943	-0.00288601	0.000980286	0.199958
8944	8.944	-0.00288601	0.000980286	0.199958
8945	8.945	-0.00288601	0.000980286	0.199958
8946	8.946	-0.00288601	0.000980286	0.199958
8947	8.947	-0.00288601	0.000980286	0.199958
8948	8.948	-0.00288601	0.000980286	0.199958
8949	8.949	-0.00288601	0.000980286	0.199958
8950	8.95	-0.00288601	0.000980286	0.199958
8951	8.951	-0.00288601	0.000980286	0.199958
8952	8.952	-0.00288601	0.000980286	0.199958
8953	8.953	-0.00288601	0.000980286	0.199958
8954	8.954	-0.00288601	0.000980286	0.199958
8955	8.955	-0.00288601	0.000980286	0.199958
8956	8.956	-0.00288601	0.000980286	0.199958
8957	8.957	-0.00288601	0.000980286	0.199958
8958	8.958	-0.00288601	0.000980286	0.199958
8959	8.959	-0.00288601	0.000980286	0.199958
8960	8.96	-0.00288601	0.000980286	0.199958
8961	8.961	-0.00288601	0.000980286	0.199958
8962	8.962	-0.00288601	0.000980286	0.199958
8963	8.963	-0.00288601	0.000980286	0.199958
8964	8.964	-0.00288601	0.000980286	0.199958
8965	8.965	-0.00288601	0.000980286	0.199958
8966	8.966	-0.00288601	0.000980286	0.199958
8967	8.967	-0.00288601	0.000980286	0.199958
8968	8.968	-0.00288601	0.000980286	0.199958
8969	8.969	-0.00288601	0.000980286	0.199958
8970	8.97	-0.00288601	0.000980286	0.199958
8971	8.971	-0.00288601	0.000980286	0.199958
8972	8.972	-0.00288601	0.000980286	0.199958
8973	8.973	-0.00288601	0.000980286	0.199958
8974	8.974	-0.00288601	0.000980286	0.199958
8975	8.975	-0.00288601	0.000980286	0.199958
8976	8.976	-0.00288601	0.000980286	0.199958
8977	8.977	-0.00288601	0.000980286	0.199958
8978	8.978	-0.00288601	0.000980286	0.199958
8979	8.979	-0.00288601	0.000980286	0.199958
8980	8.98	-0.00288601	0.000980286	0.199958
8981	8.981	-0.00288601	0.000980286	0.199958
8982	8.982	-0.00288601	0.000980286	0.199958
8983	8.983	-0.00288601	0.000980286	0.199958
8984	8.984	-0.00288601	0.000980286	0.199958
8985	8.985	-0.00288601	0.000980286	0.199958
8986	8.986	-0.00288601	0.000980286	0.199958
8987	8.987	-0.00288601	0.000980286	0.199958
8988	8.988	-0.00288601	0.000980286	0.199957
8989	8.989	-0.00288601	0.000980286	0.199957
8990	8.99	-0.00288601	0.000980286	0.199957
8991	8.991	-0.00288601	0.000980286	0.199957
8992	8.992	-0.00288601	0.000980286	0.199957
8993	8.993	-0.00288601	0.000980286	0.199957
8994	8.994	-0.00288601	0.000980286	0.199957
8995	8.995	-0.00288601	0.000980286	0.199957
8996	8.996	-0.00288601	0.000980286	0.199957
8997	8.997	-0.00288601	0.000980286	0.199957
8998	8.998	-0.00288601	0.000980286	0.199957
8999	8.999	-0.00288601	0.000980286	0.199957
9000	9	-0.00288601	0.000980286	0.199957
9001	9.001	-0.00288601	0.000980286	0.199957
9002	9.002	-0.00288601	0.000980286	0.199957
9003	9.003	-0.00288601	0.000980286	0.199957
9004	9.004	-0.00288601	0.000980286	0.199957
9005	9.005	-0.00288601	0.000980286	0.199957
9006	9.006	-0.00288601	0.000980286	0.199957
9007	9.007	-0.00288601	0.000980286	0.199957
9008	9.008	-0.00288601	0.000980286	0.199957
9009	9.009	-0.00288601	0.000980286	0.199957
9010	9.01	-0.00288601	0.000980286	0.199957
9011	9.011	-0.00288601	0.000980286	0.199957
9012	9.012	-0.00288601	0.000980286	0.199957
9013	9.013	-0.00288601	0.000980286	0.199957
9014	9.014	-0.00288601	0.000980286	0.199957
9015	9.015	-0.00288601	0.000980286	0.199957
9016	9.016	-0.00288601	0.000980286	0.199957
9017	9.017	-0.00288601	0.000980286	0.199957
9018	9.018	-0.00288601	0.000980286	0.199957
9019	9.019	-0.00288601	0.000980286	0.199957
9020	9.02	-0.00288601	0.000980286	0.199957
9021	9.021	-0.00288601	0.000980286	0.199957
9022	9.022	-0.00288601	0.000980286	0.199957
9023	9.023	-0.00288601	0.000980286	0.199957
9024	9.024	-0.00288601	0.000980286	0.199957
9025	9.025	-0.00288601	0.000980286	0.199957
9026	9.026	-0.00288601	0.000980286	0.199957
9027	9.027	-0.00288601	0.000980286	0.199957
9028	9.028	-0.00288601	0.000980286	0.199957
9029	9.029	-0.00288601	0.000980286	0.199957
9030	9.03	-0.00288601	0.000980286	0.199957
9031	9.031	-0.00288601	0.000980286	0.199957
9032	9.032	-0.00288601	0.000980286	0.199957
9033	9.033	-0.00288601	0.000980286	0.199957
9034	9.034	-0.00288601	0.000980286	0.199957
9035	9.035	-0.00288601	0.000980286	0.199957
9036	9.036	-0.00288601	0.000980286	0.199957
9037	9.037	-0.00288601	0.000980286	0.199957
9038	9.038	-0.00288601	0.000980286	0.199957
9039	9.039	-0.00288601	0.000980286	0.199957
9040	9.04	-0.00288601	0.000980286	0.199957
9041	9.041	-0.00288601	0.000980286	0.199957
9042	9.042	-0.00288601	0.000980286	0.199957
9043	9.043	-0.00288601	0.000980286	0.199957
9044	9.044	-0.00288601	0.000980286	0.199957
9045	9.045	-0.00288601	0.000980286	0.199957
9046	9.046	-0.00288601	0.000980286	0.199957
9047	9.047	-0.00288601	0.000980286	0.199957
9048	9.048	-0.00288601	0.000980286	0.199957
9049	9.049	-0.00288601	0.000980286	0.199957
9050	9.05	-0.00288601	0.000980286	0.199957
9051	9.051	-0.00288601	0.000980286	0.199957
9052	9.052	-0.00288601	0.000980286	0.199957
9053	9.053	-0.00288601	0.000980286	0.199957
9054	9.054	-0.00288601	0.000980286	0.199957
9055	9.055	-0.00288601	0.000980286	0.199957
9056	9.056	-0.00288601	0.000980286	0.199957
9057	9.057	-0.00288601	0.000980286	0.199957
9058	9.058	-0.00288601	0.000980286	0.199957
9059	9.059	-0.00288601	0.000980286	0.199957
9060	9.06	-0.00288601	0.000980286	0.199957
9061	9.061	-0.00288601	0.000980286	0.199957
9062	9.062	-0.00288601	0.000980286	0.199957
9063	9.063	-0.00288601	0.000980286	0.199957
9064	9.064	-0.00288601	0.000980286	0.199957
9065	9.065	-0.00288601	0.000980286	0.199957
9066	9.066	-0.00288601	0.000980286	0.199957
9067	9.067	-0.00288601	0.000980286	0.199957
9068	9.068	-0.00288601	0.000980286	0.199957
9069	9.069	-0.00288601	0.000980286	0.199957
9070	9.07	-0.00288601	0.000980286	0.199957
9071	9.071	-0.00288601	0.000980286	0.199957
9072	9.072	-0.00288601	0.000980286	0.199956
9073	9.073	-0.00288601	0.000980286	0.199956
9074	9.074	-0.00288601	0.000980286	0.199956
9075	9.075	-0.00288601	0.000980286	0.199956
9076	9.076	-0.00288601	0.000980286	0.199956
9077	9.077	-0.00288601	0.000980286	0.199956
9078	9.078	-0.00288601	0.000980286	0.199956
9079	9.079	-0.00288601	0.000980286	0.199956
9080	9.08	-0.00288601	0.000980286	0.199956
9081	9.081	-0.00288601	0.000980286	0.199956
9082	9.082	-0.00288601	0.000980286	0.199956
9083	9.083	-0.00288601	0.000980286	0.199956
9084	9.084	-0.00288601	0.000980286	0.199956
9085	9.085	-0.00288601	0.000980286	0.199956
9086	9.086	-0.00288601	0.000980286	0.199956
9087	9.087	-0.00288601	0.000980286	0.199956
9088	9.088	-0.00288601	0.000980286	0.199956
9089	9.089	-0.00288601	0.000980286	0.199956
9090	9.09	-0.00288601	0.000980286	0.199956
9091	9.091	-0.00288601	0.000980286	0.199956
9092	9.092	-0.00288601	0.000980286	0.199956
9093	9.093	-0.00288601	0.000980286	0.199956
9094	9.094	-0.00288601	0.000980286	0.199956
9095	9.095	-0.00288601	0.000980286	0.199956
9096	9.096	-0.00288601	0.000980286	0.199956
9097	9.097	-0.00288601	0.000980286	0.199956
9098	9.098	-0.00288601	0.000980286	0.199956
9099	9.099	-0.00288601	0.000980286	0.199956
9100	9.1	-0.00288601	0.000980286	0.199956
9101	9.101	-0.00288601	0.000980286	0.199956
9102	9.102	-0.00288601	0.000980286	0.199956
9103	9.103	-0.00288601	0.000980286	0.199956
9104	9.104	-0.00288601	0.000980286	0.199956
9105	9.105	-0.00288601	0.000980286	0.199956
9106	9.106	-0.00288601	0.000980286	0.199956
9107	9.107	-0.00288601	0.000980286	0.199956
9108	9.108	-0.00288601	0.000980286	0.199956
9109	9.109	-0.00288601	0.000980286	0.199956
9110	9.11	-0.00288601	0.000980286	0.199956
9111	9.111	-0.00288601	0.000980286	0.199956
9112	9.112	-0.00288601	0.000980286	0.199956
9113	9.113	-0.00288601	0.000980286	0.199956
9114	9.114	-0.00288601	0.000980286	0.199956
9115	9.115	-0.00288601	0.000980286	0.199956
9116	9.116	-0.00288601	0.000980286	0.199956
9117	9.117	-0.00288601	0.000980286	0.199956
9118	9.118	-0.00288601	0.000980286	0.199956
9119	9.119	-0.00288601	0.000980286	0.199956
9120	9.12	-0.00288601	0.000980286	0.199956
9121	9.121	-0.00288601	0.000980286	0.199956
9122	9.122	-0.00288601	0.000980286	0.199956
9123	9.123	-0.00288601	0.000980286	0.199956
9124	9.124	-0.00288601	0.000980286	0.199956
9125	9.125	-0.00288601	0.000980286	0.199956
9126	9.126	-0.00288601	0.000980286	0.199956
9127	9.127	-0.00288601	0.000980286	0.199956
9128	9.128	-0.00288601	0.000980286	0.199956
9129	9.129	-0.00288601	0.000980286	0.199956
9130	9.13	-0.00288601	0.000980286	0.199956
9131	9.131	-0.00288601	0.000980286	0.199956
9132	9.132	-0.00288601	0.000980286	0.199956
9133	9.133	-0.00288601	0.000980286	0.199956
9134	9.134	-0.00288601	0.000980286	0.199956
9135	9.135	-0.00288601	0.000980286	0.199956
9136	9.136	-0.00288601	0.000980286	0.199956
9137	9.137	-0.00288601	0.000980286	0.199956
9138	9.138	-0.00288601	0.000980286	0.199956
9139	9.139	-0.00288601	0.000980286	0.199956
9140	9.14	-0.00288601	0.000980286	0.199956
9141	9.141	-0.00288601	0.000980286	0.199956
9142	9.142	-0.00288601	0.000980286	0.199956
9143	9.143	-0.00288601	0.000980286	0.199956
9144	9.144	-0.00288601	0.000980286	0.199956
9145	9.145	-0.00288601	0.000980286	0.199956
9146	9.146	-0.00288601	0.000980286	0.199956
9147	9.147	-0.00288601	0.000980286	0.199956
9148	9.148	-0.00288601	0.000980286	0.199956
9149	9.149	-0.00288601	0.000980286	0.199956
9150	9.15	-0.00288601	0.000980286	0.199956
9151	9.151	-0.00288601	0.000980286	0.199956
9152	9.152	-0.00288601	0.000980286	0.199956
9153	9.153	-0.00288601	0.000980286	0.199956
9154	9.154	-0.00288601	0.000980286	0.199956
9155	9.155	-0.00288601	0.000980286	0.199956
9156	9.156	-0.00288601	0.000980286	0.199955
9157	9.157	-0.00288601	0.000980286	0.199955
9158	9.158	-0.00288601	0.000980286	0.199955
9159	9.159	-0.00288601	0.000980286	0.199955
9160	9.16	-0.00288601	0.000980286	0.199955
9161	9.161	-0.00288601	0.000980286	0.199955
9162	9.162	-0.00288601	0.000980286	0.199955
9163	9.163	-0.00288601	0.000980286	0.199955
9164	9.164	-0.00288601	0.000980286	0.199955
9165	9.165	-0.00288601	0.000980286	0.199955
9166	9.166	-0.00288601	0.000980286	0.199955
9167	9.167	-0.00288601	0.000980286	0.199955
9168	9.168	-0.00288601	0.000980286	0.199955
9169	9.169	-0.00288601	0.000980286	0.199955
9170	9.17	-0.00288601	0.000980286	0.199955
9171	9.171	-0.00288601	0.000980286	0.199955
9172	9.172	-0.00288601	0.000980286	0.199955
9173	9.173	-0.00288601	0.000980286	0.199955
9174	9.174	-0.00288601	0.000980286	0.199955
9175	9.175	-0.00288601	0.000980286	0.199955
9176	9.176	-0.00288601	0.000980286	0.199955
9177	9.177	-0.00288601	0.000980286	0.199955
9178	9.178	-0.00288601	0.000980286	0.199955
9179	9.179	-0.00288601	0.000980286	0.199955
9180	9.18	-0.00288601	0.000980286	0.199955
9181	9.181	-0.00288601	0.000980286	0.199955
9182	9.182	-0.00288601	0.000980286	0.199955
9183	9.183	-0.00288601	0.000980286	0.199955
9184	9.184	-0.00288601	0.000980286	0.199955
9185	9.185	-0.00288601	0.000980286	0.199955
9186	9.186	-0.00288601	0.000980286	0.199955
9187	9.187	-0.00288601	0.000980286	0.199955
9188	9.188	-0.00288601	0.000980286	0.199955
9189	9.189	-0.00288601	0.000980286	0.199955
9190	9.19	-0.00288601	0.000980286	0.199955
9191	9.191	-0.00288601	0.000980286	0.199955
9192	9.192	-0.00288601	0.000980286	0.199955
9193	9.193	-0.00288601	0.000980286	0.199955
9194	9.194	-0.00288601	0.000980286	0.199955
9195	9.195	-0.00288601	0.000980286	0.199955
9196	9.196	-0.00288601	0.000980286	0.199955
9197	9.197	-0.00288601	0.000980286	0.199955
9198	9.198	-0.00288601	0.000980286	0.199955
9199	9.199	-0.00288601	0.000980286	0.199955
9200	9.2	-0.00288601	0.000980286	0.199955
9201	9.201	-0.00288601	0.000980286	0.199955
9202	9.202	-0.00288601	0.000980286	0.199955
9203	9.203	-0.00288601	0.000980286	0.199955
9204	9.204	-0.00288601	0.000980286	0.199955
9205	9.205	-0.00288601	0.000980286	0.199955
9206	9.206	-0.00288601	0.000980286	0.199955
9207	9.207	-0.00288601	0.000980286	0.199955
9208	9.208	-0.00288601	0.000980286	0.199955
9209	9.209	-0.00288601	0.000980286	0.199955
9210	9.21	-0.00288601	0.000980286	0.199955
9211	9.211	-0.00288601	0.000980286	0.199955
9212	9.212	-0.00288601	0.000980286	0.199955
9213	9.213	-0.00288601	0.000980286	0.199955
9214	9.214	-0.00288601	0.000980286	0.199955
9215	9.215	-0.00288601	0.000980286	0.199955
9216	9.216	-0.00288601	0.000980286	0.199955
9217	9.217	-0.00288601	0.000980286	0.199955
9218	9.218	-0.00288601	0.000980286	0.199955
9219	9.219	-0.00288601	0.000980286	0.199955
9220	9.22	-0.00288601	0.000980286	0.199955
9221	9.221	-0.00288601	0.000980286	0.199955
9222	9.222	-0.00288601	0.000980286	0.199955
9223	9.223	-0.00288601	0.000980286	0.199955
9224	9.224	-0.00288601	0.000980286	0.199955
9225	9.225	-0.00288601	0.000980286	0.199955
9226	9.226	-0.00288601	0.000980286	0.199955
9227	9.227	-0.00288601	0.000980286	0.199955
9228	9.228	-0.00288601	0.000980286	0.199955
9229	9.229	-0.00288601	0.000980286	0.199955
9230	9.23	-0.00288601	0.000980286	0.199955
9231	9.231	-0.00288601	0.000980286	0.199955
9232	9.232	-0.00288601	0.000980286	0.199955
9233	9.233	-0.00288601	0.000980286	0.199955
9234	9.234	-0.00288601	0.000980286	0.199955
9235	9.235	-0.00288601	0.000980286	0.199955
9236	9.236	-0.00288601	0.000980286	0.199955
9237	9.237	-0.00288601	0.000980286	0.199955
9238	9.238	-0.00288601	0.000980286	0.199955
9239	9.239	-0.00288601	0.000980286	0.199954
9240	9.24	-0.00288601	0.000980286	0.199954
9241	9.241	-0.00288601	0.000980286	0.199954
9242	9.242	-0.00288601	0.000980286	0.199954
9243	9.243	-0.00288601	0.000980286	0.199954
9244	9.244	-0.00288601	0.000980286	0.199954
9245	9.245	-0.00288601	0.000980286	0.199954
9246	9.246	-0.00288601	0.000980286	0.199954
9247	9.247	-0.00288601	0.000980286	0.199954
9248	9.248	-0.00288601	0.000980286	0.199954
9249	9.249	-0.00288601	0.000980286	0.199954
9250	9.25	-0.00288601	0.000980286	0.199954
9251	9.251	-0.00288601	0.000980286	0.199954
9252	9.252	-0.00288601	0.000980286	0.199954
9253	9.253	-0.00288601	0.000980286	0.199954
9254	9.254	-0.00288601	0.000980286	0.199954
9255	9.255	-0.00288601	0.000980286	0.199954
9256	9.256	-0.00288601	0.000980286	0.199954
9257	9.257	-0.00288601	0.000980286	0.199954
9258	9.258	-0.00288601	0.000980286	0.199954
9259	9.259	-0.00288601	0.000980286	0.199954
9260	9.26	-0.00288601	0.000980286	0.199954
9261	9.261	-0.00288601	0.000980286	0.199954
9262	9.262	-0.00288601	0.000980286	0.199954
9263	9.263	-0.00288601	0.000980286	0.199954
9264	9.264	-0.00288601	0.000980286	0.199954
9265	9.265	-0.00288601	0.000980286	0.199954
9266	9.266	-0.00288601	0.000980286	0.199954
9267	9.267	-0.00288601	0.000980286	0.199954
9268	9.268	-0.00288601	0.000980286	0.199954
9269	9.269	-0.00288601	0.000980286	0.199954
9270	9.27	-0.00288601	0.000980286	0.199954
9271	9.271	-0.00288601	0.000980286	0.199954
9272	9.272	-0.00288601	0.000980286	0.199954
9273	9.273	-0.00288601	0.000980286	0.199954
9274	9.274	-0.00288601	0.000980286	0.199954
9275	9.275	-0.00288601	0.000980286	0.199954
9276	9.276	-0.00288601	0.000980286	0.199954
9277	9.277	-0.00288601	0.000980286	0.199954
9278	9.278	-0.00288601	0.000980286	0.199954
9279	9.279	-0.00288601	0.000980286	0.199954
9280	9.28	-0.00288601	0.000980286	0.199954
9281	9.281	-0.00288601	0.000980286	0.199954
9282	9.282	-0.00288601	0.000980286	0.199954
9283	9.283	-0.00288601	0.000980286	0.199954
9284	9.284	-0.00288601	0.000980286	0.199954
9285	9.285	-0.00288601	0.000980286	0.199954
9286	9.286	-0.00288601	0.000980286	0.199954
9287	9.287	-0.00288601	0.000980286	0.199954
9288	9.288	-0.00288601	0.000980286	0.199954
9289	9.289	-0.00288601	0.000980286	0.199954
9290	9.29	-0.00288601	0.000980286	0.199954
9291	9.291	-0.00288601	0.000980286	0.199954
9292	9.292	-0.00288601	0.000980286	0.199954
9293	9.293	-0.00288601	0.000980286	0.199954
9294	9.294	-0.00288601	0.000980286	0.199954
9295	9.295	-0.00288601	0.000980286	0.199954
9296	9.296	-0.00288601	0.000980286	0.199954
9297	9.297	-0.00288601	0.000980286	0.199954
9298	9.298	-0.00288601	0.000980286	0.199954
9299	9.299	-0.00288601	0.000980286	0.199954
9300	9.3	-0.00288601	0.000980286	0.199954
9301	9.301	-0.00288601	0.000980286	0.199954
9302	9.302	-0.00288601	0.000980286	0.199954
9303	9.303	-0.00288601	0.000980286	0.199954
9304	9.304	-0.00288601	0.000980286	0.199954
9305	9.305	-0.00288601	0.000980286	0.199954
9306	9.306	-0.00288601	0.000980286	0.199954
9307	9.307	-0.00288601	0.000980286	0.199954
