TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
2238	2.238	-20.1353	-8.73317	-3.42963
2239	2.239	-20.1533	-8.74098	-3.43287
2240	2.24	-20.1713	-8.74879	-3.43612
2241	2.241	-20.1893	-8.7566	-3.43937
2242	2.242	-20.2073	-8.76442	-3.44262
2243	2.243	-20.2254	-8.77224	-3.44586
2244	2.244	-20.2434	-8.78006	-3.44912
2245	2.245	-20.2614	-8.78789	-3.45237
2246	2.246	-20.2795	-8.79572	-3.45562
2247	2.247	-20.2975	-8.80355	-3.45888
2248	2.248	-20.3156	-8.81139	-3.46214
2249	2.249	-20.3337	-8.81923	-3.46539
2250	2.25	-20.3518	-8.82707	-3.46865
2251	2.251	-20.3699	-8.83492	-3.47192
2252	2.252	-20.388	-8.84277	-3.47518
2253	2.253	-20.4061	-8.85062	-3.47844
2254	2.254	-20.4242	-8.85848	-3.48171
2255	2.255	-20.4423	-8.86634	-3.48498
2256	2.256	-20.4604	-8.87421	-3.48824
2257	2.257	-20.4786	-8.88208	-3.49151
2258	2.258	-20.4967	-8.88995	-3.49479
2259	2.259	-20.5149	-8.89782	-3.49806
2260	2.26	-20.533	-8.9057	-3.50133
2261	2.261	-20.5512	-8.91358	-3.50461
2262	2.262	-20.5694	-8.92147	-3.50789
2263	2.263	-20.5876	-8.92936	-3.51116
2264	2.264	-20.6058	-8.93725	-3.51444
2265	2.265	-20.624	-8.94515	-3.51773
2266	2.266	-20.6422	-8.95305	-3.52101
2267	2.267	-20.6604	-8.96095	-3.52429
2268	2.268	-20.6786	-8.96886	-3.52758
2269	2.269	-20.6968	-8.97677	-3.53087
2270	2.27	-20.7151	-8.98468	-3.53416
2271	2.271	-20.7333	-8.9926	-3.53745
2272	2.272	-20.7516	-9.00052	-3.54074
2273	2.273	-20.7699	-9.00844	-3.54403
2274	2.274	-20.7881	-9.01637	-3.54733
2275	2.275	-20.8064	-9.0243	-3.55062
2276	2.276	-20.8247	-9.03224	-3.55392
2277	2.277	-20.843	-9.04017	-3.55722
2278	2.278	-20.8613	-9.04812	-3.56052
2279	2.279	-20.8796	-9.05606	-3.56382
2280	2.28	-20.898	-9.06401	-3.56712
2281	2.281	-20.9163	-9.07196	-3.57043
2282	2.282	-20.9346	-9.07992	-3.57373
2283	2.283	-20.953	-9.08788	-3.57704
2284	2.284	-20.9713	-9.09584	-3.58035
2285	2.285	-20.9897	-9.1038	-3.58366
2286	2.286	-21.0081	-9.11177	-3.58697
2287	2.287	-21.0264	-9.11975	-3.59029
2288	2.288	-21.0448	-9.12772	-3.5936
2289	2.289	-21.0632	-9.1357	-3.59692
2290	2.29	-21.0816	-9.14369	-3.60024
2291	2.291	-21.1	-9.15167	-3.60356
2292	2.292	-21.1185	-9.15966	-3.60688
2293	2.293	-21.1369	-9.16766	-3.6102
2294	2.294	-21.1553	-9.17565	-3.61352
2295	2.295	-21.1738	-9.18365	-3.61685
2296	2.296	-21.1922	-9.19166	-3.62017
2297	2.297	-21.2107	-9.19967	-3.6235
2298	2.298	-21.2291	-9.20768	-3.62683
2299	2.299	-21.2476	-9.21569	-3.63016
2300	2.3	-21.2661	-9.22371	-3.63349
2301	2.301	-21.2846	-9.23173	-3.63683
2302	2.302	-21.3031	-9.23976	-3.64016
2303	2.303	-21.3216	-9.24779	-3.6435
2304	2.304	-21.3401	-9.25582	-3.64684
2305	2.305	-21.3586	-9.26385	-3.65018
2306	2.306	-21.3772	-9.27189	-3.65352
2307	2.307	-21.3957	-9.27994	-3.65686
2308	2.308	-21.4143	-9.28798	-3.6602
2309	2.309	-21.4328	-9.29603	-3.66355
2310	2.31	-21.4514	-9.30408	-3.6669
2311	2.311	-21.47	-9.31214	-3.67024
2312	2.312	-21.4885	-9.3202	-3.67359
2313	2.313	-21.5071	-9.32826	-3.67695
2314	2.314	-21.5257	-9.33633	-3.6803
2315	2.315	-21.5443	-9.3444	-3.68365
2316	2.316	-21.5629	-9.35248	-3.68701
2317	2.317	-21.5816	-9.36055	-3.69036
2318	2.318	-21.6002	-9.36863	-3.69372
2319	2.319	-21.6188	-9.37672	-3.69708
2320	2.32	-21.6375	-9.38481	-3.70044
2321	2.321	-21.6561	-9.3929	-3.70381
2322	2.322	-21.6748	-9.40099	-3.70717
2323	2.323	-21.6934	-9.40909	-3.71054
2324	2.324	-21.7121	-9.41719	-3.7139
2325	2.325	-21.7308	-9.4253	-3.71727
2326	2.326	-21.7495	-9.43341	-3.72064
2327	2.327	-21.7682	-9.44152	-3.72401
2328	2.328	-21.7869	-9.44964	-3.72739
2329	2.329	-21.8056	-9.45776	-3.73076
2330	2.33	-21.8243	-9.46588	-3.73414
2331	2.331	-21.8431	-9.474	-3.73751
2332	2.332	-21.8618	-9.48213	-3.74089
2333	2.333	-21.8806	-9.49027	-3.74427
2334	2.334	-21.8993	-9.4984	-3.74765
2335	2.335	-21.9181	-9.50654	-3.75104
2336	2.336	-21.9369	-9.51469	-3.75442
2337	2.337	-21.9556	-9.52283	-3.75781
2338	2.338	-21.9744	-9.53098	-3.7612
2339	2.339	-21.9932	-9.53914	-3.76458
2340	2.34	-22.012	-9.5473	-3.76797
2341	2.341	-22.0308	-9.55546	-3.77137
2342	2.342	-22.0497	-9.56362	-3.77476
2343	2.343	-22.0685	-9.57179	-3.77815
2344	2.344	-22.0873	-9.57996	-3.78155
2345	2.345	-22.1062	-9.58814	-3.78495
2346	2.346	-22.125	-9.59632	-3.78835
2347	2.347	-22.1439	-9.6045	-3.79175
2348	2.348	-22.1628	-9.61268	-3.79515
2349	2.349	-22.1816	-9.62087	-3.79855
2350	2.35	-22.2005	-9.62906	-3.80196
2351	2.351	-22.2194	-9.63726	-3.80536
2352	2.352	-22.2383	-9.64546	-3.80877
2353	2.353	-22.2572	-9.65366	-3.81218
2354	2.354	-22.2762	-9.66187	-3.81559
2355	2.355	-22.2951	-9.67008	-3.819
2356	2.356	-22.314	-9.67829	-3.82242
2357	2.357	-22.333	-9.68651	-3.82583
2358	2.358	-22.3519	-9.69473	-3.82925
2359	2.359	-22.3709	-9.70295	-3.83266
2360	2.36	-22.3898	-9.71118	-3.83608
2361	2.361	-22.4088	-9.71941	-3.8395
2362	2.362	-22.4278	-9.72764	-3.84293
2363	2.363	-22.4468	-9.73588	-3.84635
2364	2.364	-22.4658	-9.74412	-3.84978
2365	2.365	-22.4848	-9.75237	-3.8532
2366	2.366	-22.5038	-9.76062	-3.85663
2367	2.367	-22.5228	-9.76887	-3.86006
2368	2.368	-22.5418	-9.77712	-3.86349
2369	2.369	-22.5609	-9.78538	-3.86692
2370	2.37	-22.5799	-9.79364	-3.87036
2371	2.371	-22.599	-9.80191	-3.87379
2372	2.372	-22.618	-9.81018	-3.87723
2373	2.373	-22.6371	-9.81845	-3.88067
2374	2.374	-22.6562	-9.82673	-3.8841
2375	2.375	-22.6753	-9.83501	-3.88755
2376	2.376	-22.6944	-9.84329	-3.89099
2377	2.377	-22.7135	-9.85158	-3.89443
2378	2.378	-22.7326	-9.85987	-3.89788
2379	2.379	-22.7517	-9.86816	-3.90132
2380	2.38	-22.7708	-9.87646	-3.90477
2381	2.381	-22.79	-9.88476	-3.90822
2382	2.382	-22.8091	-9.89306	-3.91167
2383	2.383	-22.8283	-9.90137	-3.91513
2384	2.384	-22.8474	-9.90968	-3.91858
2385	2.385	-22.8666	-9.918	-3.92203
2386	2.386	-22.8858	-9.92631	-3.92549
2387	2.387	-22.9049	-9.93464	-3.92895
2388	2.388	-22.9241	-9.94296	-3.93241
2389	2.389	-22.9433	-9.95129	-3.93587
2390	2.39	-22.9625	-9.95962	-3.93933
2391	2.391	-22.9817	-9.96796	-3.9428
2392	2.392	-23.001	-9.9763	-3.94626
2393	2.393	-23.0202	-9.98464	-3.94973
2394	2.394	-23.0394	-9.99298	-3.9532
2395	2.395	-23.0587	-10.0013	-3.95667
2396	2.396	-23.0779	-10.0097	-3.96014
2397	2.397	-23.0972	-10.018	-3.96361
2398	2.398	-23.1165	-10.0264	-3.96709
2399	2.399	-23.1358	-10.0348	-3.97056
2400	2.4	-23.155	-10.0431	-3.97404
2401	2.401	-23.1743	-10.0515	-3.97752
2402	2.402	-23.1936	-10.0599	-3.981
2403	2.403	-23.213	-10.0683	-3.98448
2404	2.404	-23.2323	-10.0766	-3.98796
2405	2.405	-23.2516	-10.085	-3.99145
2406	2.406	-23.2709	-10.0934	-3.99493
2407	2.407	-23.2903	-10.1018	-3.99842
2408	2.408	-23.3096	-10.1102	-4.00191
2409	2.409	-23.329	-10.1186	-4.0054
2410	2.41	-23.3484	-10.127	-4.00889
2411	2.411	-23.3677	-10.1354	-4.01238
2412	2.412	-23.3871	-10.1438	-4.01588
2413	2.413	-23.4065	-10.1522	-4.01938
2414	2.414	-23.4259	-10.1606	-4.02287
2415	2.415	-23.4453	-10.1691	-4.02637
2416	2.416	-23.4647	-10.1775	-4.02987
2417	2.417	-23.4842	-10.1859	-4.03337
2418	2.418	-23.5036	-10.1943	-4.03688
2419	2.419	-23.523	-10.2028	-4.04038
2420	2.42	-23.5425	-10.2112	-4.04389
2421	2.421	-23.5619	-10.2196	-4.0474
2422	2.422	-23.5814	-10.2281	-4.0509
2423	2.423	-23.6009	-10.2365	-4.05442
2424	2.424	-23.6203	-10.245	-4.05793
2425	2.425	-23.6398	-10.2534	-4.06144
2426	2.426	-23.6593	-10.2619	-4.06496
2427	2.427	-23.6788	-10.2704	-4.06847
2428	2.428	-23.6983	-10.2788	-4.07199
2429	2.429	-23.7179	-10.2873	-4.07551
2430	2.43	-23.7374	-10.2958	-4.07903
2431	2.431	-23.7569	-10.3042	-4.08255
2432	2.432	-23.7765	-10.3127	-4.08608
2433	2.433	-23.796	-10.3212	-4.0896
2434	2.434	-23.8156	-10.3297	-4.09313
2435	2.435	-23.8352	-10.3382	-4.09665
2436	2.436	-23.8547	-10.3467	-4.10018
2437	2.437	-23.8743	-10.3552	-4.10371
2438	2.438	-23.8939	-10.3637	-4.10725
2439	2.439	-23.9135	-10.3722	-4.11078
2440	2.44	-23.9331	-10.3807	-4.11432
2441	2.441	-23.9527	-10.3892	-4.11785
2442	2.442	-23.9724	-10.3977	-4.12139
2443	2.443	-23.992	-10.4062	-4.12493
2444	2.444	-24.0116	-10.4147	-4.12847
2445	2.445	-24.0313	-10.4232	-4.13201
2446	2.446	-24.0509	-10.4318	-4.13556
2447	2.447	-24.0706	-10.4403	-4.1391
2448	2.448	-24.0903	-10.4488	-4.14265
2449	2.449	-24.11	-10.4574	-4.1462
2450	2.45	-24.1297	-10.4659	-4.14975
2451	2.451	-24.1493	-10.4745	-4.1533
2452	2.452	-24.1691	-10.483	-4.15685
2453	2.453	-24.1888	-10.4916	-4.16041
2454	2.454	-24.2085	-10.5001	-4.16396
2455	2.455	-24.2282	-10.5087	-4.16752
2456	2.456	-24.248	-10.5172	-4.17108
2457	2.457	-24.2677	-10.5258	-4.17464
2458	2.458	-24.2875	-10.5344	-4.1782
2459	2.459	-24.3072	-10.5429	-4.18176
2460	2.46	-24.327	-10.5515	-4.18532
2461	2.461	-24.3468	-10.5601	-4.18889
2462	2.462	-24.3665	-10.5687	-4.19246
2463	2.463	-24.3863	-10.5773	-4.19602
2464	2.464	-24.4061	-10.5859	-4.19959
2465	2.465	-24.426	-10.5945	-4.20317
2466	2.466	-24.4458	-10.6031	-4.20674
2467	2.467	-24.4656	-10.6117	-4.21031
2468	2.468	-24.4854	-10.6203	-4.21389
2469	2.469	-24.5053	-10.6289	-4.21747
2470	2.47	-24.5251	-10.6375	-4.22104
2471	2.471	-24.545	-10.6461	-4.22462
2472	2.472	-24.5648	-10.6547	-4.22821
2473	2.473	-24.5847	-10.6633	-4.23179
2474	2.474	-24.6046	-10.672	-4.23537
2475	2.475	-24.6245	-10.6806	-4.23896
2476	2.476	-24.6444	-10.6892	-4.24255
2477	2.477	-24.6643	-10.6978	-4.24614
2478	2.478	-24.6842	-10.7065	-4.24973
2479	2.479	-24.7041	-10.7151	-4.25332
2480	2.48	-24.7241	-10.7238	-4.25691
2481	2.481	-24.744	-10.7324	-4.2605
2482	2.482	-24.7639	-10.7411	-4.2641
2483	2.483	-24.7839	-10.7497	-4.2677
2484	2.484	-24.8039	-10.7584	-4.2713
2485	2.485	-24.8238	-10.7671	-4.2749
2486	2.486	-24.8438	-10.7757	-4.2785
2487	2.487	-24.8638	-10.7844	-4.2821
2488	2.488	-24.8838	-10.7931	-4.28571
2489	2.489	-24.9038	-10.8017	-4.28931
2490	2.49	-24.9238	-10.8104	-4.29292
2491	2.491	-24.9438	-10.8191	-4.29653
2492	2.492	-24.9638	-10.8278	-4.30014
2493	2.493	-24.9839	-10.8365	-4.30375
2494	2.494	-25.0039	-10.8452	-4.30736
2495	2.495	-25.024	-10.8539	-4.31098
2496	2.496	-25.044	-10.8626	-4.3146
2497	2.497	-25.0641	-10.8713	-4.31821
2498	2.498	-25.0842	-10.88	-4.32183
2499	2.499	-25.1043	-10.8887	-4.32545
2500	2.5	-25.1243	-10.8974	-4.32908
2501	2.501	-25.1444	-10.9061	-4.3327
2502	2.502	-25.1646	-10.9149	-4.33632
2503	2.503	-25.1847	-10.9236	-4.33995
2504	2.504	-25.2048	-10.9323	-4.34358
2505	2.505	-25.2249	-10.941	-4.34721
2506	2.506	-25.2451	-10.9498	-4.35084
2507	2.507	-25.2652	-10.9585	-4.35447
2508	2.508	-25.2854	-10.9673	-4.3581
2509	2.509	-25.3055	-10.976	-4.36174
2510	2.51	-25.3257	-10.9848	-4.36538
2511	2.511	-25.3459	-10.9935	-4.36901
2512	2.512	-25.3661	-11.0023	-4.37265
2513	2.513	-25.3863	-11.011	-4.37629
2514	2.514	-25.4065	-11.0198	-4.37994
2515	2.515	-25.4267	-11.0286	-4.38358
2516	2.516	-25.4469	-11.0373	-4.38723
2517	2.517	-25.4671	-11.0461	-4.39087
2518	2.518	-25.4874	-11.0549	-4.39452
2519	2.519	-25.5076	-11.0637	-4.39817
2520	2.52	-25.5279	-11.0725	-4.40182
2521	2.521	-25.5481	-11.0812	-4.40547
2522	2.522	-25.5684	-11.09	-4.40913
2523	2.523	-25.5887	-11.0988	-4.41278
2524	2.524	-25.6089	-11.1076	-4.41644
2525	2.525	-25.6292	-11.1164	-4.4201
2526	2.526	-25.6495	-11.1252	-4.42376
2527	2.527	-25.6698	-11.1341	-4.42742
2528	2.528	-25.6902	-11.1429	-4.43108
2529	2.529	-25.7105	-11.1517	-4.43475
2530	2.53	-25.7308	-11.1605	-4.43841
2531	2.531	-25.7512	-11.1693	-4.44208
2532	2.532	-25.7715	-11.1782	-4.44575
2533	2.533	-25.7919	-11.187	-4.44942
2534	2.534	-25.8122	-11.1958	-4.45309
2535	2.535	-25.8326	-11.2047	-4.45676
2536	2.536	-25.853	-11.2135	-4.46044
2537	2.537	-25.8734	-11.2223	-4.46411
2538	2.538	-25.8938	-11.2312	-4.46779
2539	2.539	-25.9142	-11.24	-4.47147
2540	2.54	-25.9346	-11.2489	-4.47515
2541	2.541	-25.955	-11.2578	-4.47883
2542	2.542	-25.9754	-11.2666	-4.48251
2543	2.543	-25.9959	-11.2755	-4.4862
2544	2.544	-26.0163	-11.2843	-4.48988
2545	2.545	-26.0368	-11.2932	-4.49357
2546	2.546	-26.0572	-11.3021	-4.49726
2547	2.547	-26.0777	-11.311	-4.50095
2548	2.548	-26.0982	-11.3199	-4.50464
2549	2.549	-26.1186	-11.3287	-4.50833
2550	2.55	-26.1391	-11.3376	-4.51203
2551	2.551	-26.1596	-11.3465	-4.51572
2552	2.552	-26.1801	-11.3554	-4.51942
2553	2.553	-26.2007	-11.3643	-4.52312
2554	2.554	-26.2212	-11.3732	-4.52682
2555	2.555	-26.2417	-11.3821	-4.53052
2556	2.556	-26.2623	-11.391	-4.53422
2557	2.557	-26.2828	-11.4	-4.53793
2558	2.558	-26.3034	-11.4089	-4.54164
2559	2.559	-26.3239	-11.4178	-4.54534
2560	2.56	-26.3445	-11.4267	-4.54905
2561	2.561	-26.3651	-11.4357	-4.55276
2562	2.562	-26.3857	-11.4446	-4.55647
2563	2.563	-26.4063	-11.4535	-4.56019
2564	2.564	-26.4269	-11.4625	-4.5639
2565	2.565	-26.4475	-11.4714	-4.56762
2566	2.566	-26.4681	-11.4803	-4.57134
2567	2.567	-26.4887	-11.4893	-4.57506
2568	2.568	-26.5094	-11.4982	-4.57878
2569	2.569	-26.53	-11.5072	-4.5825
2570	2.57	-26.5507	-11.5162	-4.58622
2571	2.571	-26.5713	-11.5251	-4.58995
2572	2.572	-26.592	-11.5341	-4.59367
2573	2.573	-26.6127	-11.5431	-4.5974
2574	2.574	-26.6334	-11.552	-4.60113
2575	2.575	-26.6541	-11.561	-4.60486
2576	2.576	-26.6748	-11.57	-4.60859
2577	2.577	-26.6955	-11.579	-4.61233
2578	2.578	-26.7162	-11.588	-4.61606
2579	2.579	-26.7369	-11.597	-4.6198
2580	2.58	-26.7577	-11.6059	-4.62354
2581	2.581	-26.7784	-11.6149	-4.62727
2582	2.582	-26.7991	-11.6239	-4.63102
2583	2.583	-26.8199	-11.633	-4.63476
2584	2.584	-26.8407	-11.642	-4.6385
2585	2.585	-26.8614	-11.651	-4.64225
2586	2.586	-26.8822	-11.66	-4.64599
2587	2.587	-26.903	-11.669	-4.64974
2588	2.588	-26.9238	-11.678	-4.65349
2589	2.589	-26.9446	-11.6871	-4.65724
2590	2.59	-26.9654	-11.6961	-4.661
2591	2.591	-26.9863	-11.7051	-4.66475
2592	2.592	-27.0071	-11.7142	-4.6685
2593	2.593	-27.0279	-11.7232	-4.67226
2594	2.594	-27.0488	-11.7322	-4.67602
2595	2.595	-27.0696	-11.7413	-4.67978
2596	2.596	-27.0905	-11.7503	-4.68354
2597	2.597	-27.1114	-11.7594	-4.6873
2598	2.598	-27.1322	-11.7684	-4.69107
2599	2.599	-27.1531	-11.7775	-4.69483
2600	2.6	-27.174	-11.7866	-4.6986
2601	2.601	-27.1949	-11.7956	-4.70237
2602	2.602	-27.2158	-11.8047	-4.70614
2603	2.603	-27.2367	-11.8138	-4.70991
2604	2.604	-27.2577	-11.8229	-4.71368
2605	2.605	-27.2786	-11.8319	-4.71746
2606	2.606	-27.2996	-11.841	-4.72123
2607	2.607	-27.3205	-11.8501	-4.72501
2608	2.608	-27.3415	-11.8592	-4.72879
2609	2.609	-27.3624	-11.8683	-4.73257
2610	2.61	-27.3834	-11.8774	-4.73635
2611	2.611	-27.4044	-11.8865	-4.74013
2612	2.612	-27.4254	-11.8956	-4.74392
2613	2.613	-27.4464	-11.9047	-4.7477
2614	2.614	-27.4674	-11.9138	-4.75149
2615	2.615	-27.4884	-11.9229	-4.75528
2616	2.616	-27.5094	-11.9321	-4.75907
2617	2.617	-27.5305	-11.9412	-4.76286
2618	2.618	-27.5515	-11.9503	-4.76665
2619	2.619	-27.5725	-11.9594	-4.77045
2620	2.62	-27.5936	-11.9686	-4.77424
2621	2.621	-27.6147	-11.9777	-4.77804
2622	2.622	-27.6357	-11.9869	-4.78184
2623	2.623	-27.6568	-11.996	-4.78564
2624	2.624	-27.6779	-12.0051	-4.78944
2625	2.625	-27.699	-12.0143	-4.79324
2626	2.626	-27.7201	-12.0235	-4.79705
2627	2.627	-27.7412	-12.0326	-4.80085
2628	2.628	-27.7623	-12.0418	-4.80466
2629	2.629	-27.7835	-12.0509	-4.80847
2630	2.63	-27.8046	-12.0601	-4.81228
2631	2.631	-27.8257	-12.0693	-4.81609
2632	2.632	-27.8469	-12.0785	-4.81991
2633	2.633	-27.868	-12.0876	-4.82372
2634	2.634	-27.8892	-12.0968	-4.82754
2635	2.635	-27.9104	-12.106	-4.83136
2636	2.636	-27.9316	-12.1152	-4.83517
2637	2.637	-27.9528	-12.1244	-4.83899
2638	2.638	-27.974	-12.1336	-4.84282
2639	2.639	-27.9952	-12.1428	-4.84664
2640	2.64	-28.0164	-12.152	-4.85047
2641	2.641	-28.0376	-12.1612	-4.85429
2642	2.642	-28.0588	-12.1704	-4.85812
2643	2.643	-28.0801	-12.1796	-4.86195
2644	2.644	-28.1013	-12.1888	-4.86578
2645	2.645	-28.1226	-12.1981	-4.86961
2646	2.646	-28.1438	-12.2073	-4.87345
2647	2.647	-28.1651	-12.2165	-4.87728
2648	2.648	-28.1864	-12.2257	-4.88112
2649	2.649	-28.2077	-12.235	-4.88495
2650	2.65	-28.229	-12.2442	-4.88879
2651	2.651	-28.2503	-12.2535	-4.89263
2652	2.652	-28.2716	-12.2627	-4.89648
2653	2.653	-28.2929	-12.2719	-4.90032
2654	2.654	-28.3142	-12.2812	-4.90417
2655	2.655	-28.3356	-12.2905	-4.90801
2656	2.656	-28.3569	-12.2997	-4.91186
2657	2.657	-28.3783	-12.309	-4.91571
2658	2.658	-28.3996	-12.3182	-4.91956
2659	2.659	-28.421	-12.3275	-4.92341
2660	2.66	-28.4424	-12.3368	-4.92727
2661	2.661	-28.4638	-12.3461	-4.93112
2662	2.662	-28.4852	-12.3553	-4.93498
2663	2.663	-28.5066	-12.3646	-4.93884
2664	2.664	-28.528	-12.3739	-4.9427
2665	2.665	-28.5494	-12.3832	-4.94656
2666	2.666	-28.5708	-12.3925	-4.95042
2667	2.667	-28.5922	-12.4018	-4.95429
2668	2.668	-28.6137	-12.4111	-4.95815
2669	2.669	-28.6351	-12.4204	-4.96202
2670	2.67	-28.6566	-12.4297	-4.96589
2671	2.671	-28.6781	-12.439	-4.96976
2672	2.672	-28.6995	-12.4483	-4.97363
2673	2.673	-28.721	-12.4577	-4.9775
2674	2.674	-28.7425	-12.467	-4.98137
2675	2.675	-28.764	-12.4763	-4.98525
2676	2.676	-28.7855	-12.4856	-4.98913
2677	2.677	-28.807	-12.495	-4.993
2678	2.678	-28.8285	-12.5043	-4.99688
2679	2.679	-28.8501	-12.5136	-5.00077
2680	2.68	-28.8716	-12.523	-5.00465
2681	2.681	-28.8932	-12.5323	-5.00853
2682	2.682	-28.9147	-12.5417	-5.01242
2683	2.683	-28.9363	-12.551	-5.01631
2684	2.684	-28.9578	-12.5604	-5.02019
2685	2.685	-28.9794	-12.5697	-5.02409
2686	2.686	-29.001	-12.5791	-5.02798
2687	2.687	-29.0226	-12.5885	-5.03187
2688	2.688	-29.0442	-12.5978	-5.03576
2689	2.689	-29.0658	-12.6072	-5.03966
2690	2.69	-29.0874	-12.6166	-5.04356
2691	2.691	-29.109	-12.626	-5.04746
2692	2.692	-29.1307	-12.6354	-5.05136
2693	2.693	-29.1523	-12.6448	-5.05526
2694	2.694	-29.174	-12.6541	-5.05916
2695	2.695	-29.1956	-12.6635	-5.06307
2696	2.696	-29.2173	-12.6729	-5.06697
2697	2.697	-29.239	-12.6823	-5.07088
2698	2.698	-29.2607	-12.6918	-5.07479
2699	2.699	-29.2823	-12.7012	-5.0787
2700	2.7	-29.304	-12.7106	-5.08261
2701	2.701	-29.3257	-12.72	-5.08652
2702	2.702	-29.3475	-12.7294	-5.09044
2703	2.703	-29.3692	-12.7388	-5.09435
2704	2.704	-29.3909	-12.7483	-5.09827
2705	2.705	-29.4127	-12.7577	-5.10219
2706	2.706	-29.4344	-12.7671	-5.10611
2707	2.707	-29.4562	-12.7766	-5.11003
2708	2.708	-29.4779	-12.786	-5.11396
2709	2.709	-29.4997	-12.7954	-5.11788
2710	2.71	-29.5215	-12.8049	-5.12181
2711	2.711	-29.5432	-12.8143	-5.12574
2712	2.712	-29.565	-12.8238	-5.12966
2713	2.713	-29.5868	-12.8333	-5.1336
2714	2.714	-29.6087	-12.8427	-5.13753
2715	2.715	-29.6305	-12.8522	-5.14146
2716	2.716	-29.6523	-12.8616	-5.1454
2717	2.717	-29.6741	-12.8711	-5.14933
2718	2.718	-29.696	-12.8806	-5.15327
2719	2.719	-29.7178	-12.8901	-5.15721
2720	2.72	-29.7397	-12.8996	-5.16115
2721	2.721	-29.7616	-12.909	-5.16509
2722	2.722	-29.7834	-12.9185	-5.16904
2723	2.723	-29.8053	-12.928	-5.17298
2724	2.724	-29.8272	-12.9375	-5.17693
2725	2.725	-29.8491	-12.947	-5.18088
2726	2.726	-29.871	-12.9565	-5.18483
2727	2.727	-29.8929	-12.966	-5.18878
2728	2.728	-29.9149	-12.9755	-5.19273
2729	2.729	-29.9368	-12.9851	-5.19668
2730	2.73	-29.9587	-12.9946	-5.20064
2731	2.731	-29.9807	-13.0041	-5.2046
2732	2.732	-30.0026	-13.0136	-5.20855
2733	2.733	-30.0246	-13.0231	-5.21251
2734	2.734	-30.0466	-13.0327	-5.21647
2735	2.735	-30.0685	-13.0422	-5.22044
2736	2.736	-30.0905	-13.0517	-5.2244
2737	2.737	-30.1125	-13.0613	-5.22837
2738	2.738	-30.1345	-13.0708	-5.23233
2739	2.739	-30.1565	-13.0804	-5.2363
2740	2.74	-30.1786	-13.0899	-5.24027
2741	2.741	-30.2006	-13.0995	-5.24424
2742	2.742	-30.2226	-13.109	-5.24822
2743	2.743	-30.2447	-13.1186	-5.25219
2744	2.744	-30.2667	-13.1282	-5.25617
2745	2.745	-30.2888	-13.1377	-5.26014
2746	2.746	-30.3108	-13.1473	-5.26412
2747	2.747	-30.3329	-13.1569	-5.2681
2748	2.748	-30.355	-13.1665	-5.27208
2749	2.749	-30.3771	-13.1761	-5.27606
2750	2.75	-30.3992	-13.1856	-5.28005
2751	2.751	-30.4213	-13.1952	-5.28403
2752	2.752	-30.4434	-13.2048	-5.28802
2753	2.753	-30.4655	-13.2144	-5.29201
2754	2.754	-30.4877	-13.224	-5.296
2755	2.755	-30.5098	-13.2336	-5.29999
2756	2.756	-30.532	-13.2432	-5.30398
2757	2.757	-30.5541	-13.2529	-5.30798
2758	2.758	-30.5763	-13.2625	-5.31197
2759	2.759	-30.5984	-13.2721	-5.31597
2760	2.76	-30.6206	-13.2817	-5.31997
2761	2.761	-30.6428	-13.2913	-5.32397
2762	2.762	-30.665	-13.301	-5.32797
2763	2.763	-30.6872	-13.3106	-5.33198
2764	2.764	-30.7094	-13.3202	-5.33598
2765	2.765	-30.7317	-13.3299	-5.33999
2766	2.766	-30.7539	-13.3395	-5.34399
2767	2.767	-30.7761	-13.3492	-5.348
2768	2.768	-30.7984	-13.3588	-5.35201
2769	2.769	-30.8206	-13.3685	-5.35602
2770	2.77	-30.8429	-13.3781	-5.36004
2771	2.771	-30.8651	-13.3878	-5.36405
2772	2.772	-30.8874	-13.3974	-5.36807
2773	2.773	-30.9097	-13.4071	-5.37209
2774	2.774	-30.932	-13.4168	-5.3761
2775	2.775	-30.9543	-13.4265	-5.38013
2776	2.776	-30.9766	-13.4361	-5.38415
2777	2.777	-30.9989	-13.4458	-5.38817
2778	2.778	-31.0212	-13.4555	-5.3922
2779	2.779	-31.0436	-13.4652	-5.39622
2780	2.78	-31.0659	-13.4749	-5.40025
2781	2.781	-31.0883	-13.4846	-5.40428
2782	2.782	-31.1106	-13.4943	-5.40831
2783	2.783	-31.133	-13.504	-5.41234
2784	2.784	-31.1554	-13.5137	-5.41637
2785	2.785	-31.1777	-13.5234	-5.42041
2786	2.786	-31.2001	-13.5331	-5.42445
2787	2.787	-31.2225	-13.5428	-5.42848
2788	2.788	-31.2449	-13.5525	-5.43252
2789	2.789	-31.2674	-13.5623	-5.43656
2790	2.79	-31.2898	-13.572	-5.44061
2791	2.791	-31.3122	-13.5817	-5.44465
2792	2.792	-31.3346	-13.5914	-5.44869
2793	2.793	-31.3571	-13.6012	-5.45274
2794	2.794	-31.3795	-13.6109	-5.45679
2795	2.795	-31.402	-13.6207	-5.46084
2796	2.796	-31.4245	-13.6304	-5.46489
2797	2.797	-31.4469	-13.6402	-5.46894
2798	2.798	-31.4694	-13.6499	-5.473
2799	2.799	-31.4919	-13.6597	-5.47705
2800	2.8	-31.5144	-13.6694	-5.48111
