TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
587	0.587	-0.0779281	0.150315	0.515459
588	0.588	-0.078186	0.150826	0.516536
589	0.589	-0.0784444	0.151338	0.517615
590	0.59	-0.0787033	0.151851	0.518696
591	0.591	-0.0789626	0.152364	0.519779
592	0.592	-0.0792223	0.152879	0.520863
593	0.593	-0.0794824	0.153394	0.521949
594	0.594	-0.079743	0.153911	0.523038
595	0.595	-0.080004	0.154428	0.524127
596	0.596	-0.0802655	0.154946	0.525219
597	0.597	-0.0805274	0.155465	0.526313
598	0.598	-0.0807897	0.155984	0.527408
599	0.599	-0.0810524	0.156505	0.528506
600	0.6	-0.0813156	0.157026	0.529605
601	0.601	-0.0815793	0.157549	0.530706
602	0.602	-0.0818433	0.158072	0.531809
603	0.603	-0.0821078	0.158596	0.532913
604	0.604	-0.0823728	0.159121	0.53402
605	0.605	-0.0826382	0.159647	0.535128
606	0.606	-0.082904	0.160173	0.536238
607	0.607	-0.0831702	0.160701	0.53735
608	0.608	-0.0834369	0.161229	0.538464
609	0.609	-0.083704	0.161758	0.53958
610	0.61	-0.0839716	0.162288	0.540697
611	0.611	-0.0842395	0.162819	0.541817
612	0.612	-0.084508	0.163351	0.542938
613	0.613	-0.0847768	0.163884	0.544061
614	0.614	-0.0850461	0.164417	0.545186
615	0.615	-0.0853159	0.164952	0.546312
616	0.616	-0.0855861	0.165487	0.547441
617	0.617	-0.0858567	0.166023	0.548571
618	0.618	-0.0861277	0.16656	0.549703
619	0.619	-0.0863992	0.167098	0.550837
620	0.62	-0.0866711	0.167637	0.551973
621	0.621	-0.0869435	0.168176	0.553111
622	0.622	-0.0872163	0.168717	0.55425
623	0.623	-0.0874896	0.169258	0.555392
624	0.624	-0.0877632	0.1698	0.556535
625	0.625	-0.0880374	0.170344	0.55768
626	0.626	-0.0883119	0.170888	0.558827
627	0.627	-0.0885869	0.171432	0.559975
628	0.628	-0.0888624	0.171978	0.561126
629	0.629	-0.0891383	0.172525	0.562278
630	0.63	-0.0894146	0.173072	0.563432
631	0.631	-0.0896913	0.17362	0.564588
632	0.632	-0.0899686	0.17417	0.565746
633	0.633	-0.0902462	0.17472	0.566906
634	0.634	-0.0905243	0.175271	0.568067
635	0.635	-0.0908028	0.175822	0.56923
636	0.636	-0.0910818	0.176375	0.570396
637	0.637	-0.0913612	0.176929	0.571563
638	0.638	-0.091641	0.177483	0.572731
639	0.639	-0.0919213	0.178038	0.573902
640	0.64	-0.092202	0.178595	0.575074
641	0.641	-0.0924832	0.179152	0.576249
642	0.642	-0.0927648	0.17971	0.577425
643	0.643	-0.0930468	0.180268	0.578603
644	0.644	-0.0933293	0.180828	0.579782
645	0.645	-0.0936123	0.181389	0.580964
646	0.646	-0.0938956	0.18195	0.582147
647	0.647	-0.0941794	0.182512	0.583333
648	0.648	-0.0944637	0.183076	0.58452
649	0.649	-0.0947484	0.18364	0.585709
650	0.65	-0.0950335	0.184205	0.586899
651	0.651	-0.0953191	0.18477	0.588092
652	0.652	-0.0956051	0.185337	0.589286
653	0.653	-0.0958916	0.185905	0.590483
654	0.654	-0.0961785	0.186473	0.591681
655	0.655	-0.0964658	0.187042	0.59288
656	0.656	-0.0967536	0.187613	0.594082
657	0.657	-0.0970418	0.188184	0.595286
658	0.658	-0.0973305	0.188756	0.596491
659	0.659	-0.0976196	0.189328	0.597698
660	0.66	-0.0979092	0.189902	0.598907
661	0.661	-0.0981992	0.190477	0.600118
662	0.662	-0.0984896	0.191052	0.601331
663	0.663	-0.0987804	0.191628	0.602545
664	0.664	-0.0990718	0.192206	0.603762
665	0.665	-0.0993635	0.192784	0.60498
666	0.666	-0.0996557	0.193363	0.6062
667	0.667	-0.0999483	0.193942	0.607422
668	0.668	-0.100241	0.194523	0.608645
669	0.669	-0.100535	0.195105	0.609871
670	0.67	-0.100829	0.195687	0.611098
671	0.671	-0.101123	0.19627	0.612327
672	0.672	-0.101418	0.196854	0.613558
673	0.673	-0.101713	0.19744	0.614791
674	0.674	-0.102009	0.198025	0.616025
675	0.675	-0.102305	0.198612	0.617262
676	0.676	-0.102602	0.1992	0.6185
677	0.677	-0.102899	0.199788	0.61974
678	0.678	-0.103196	0.200378	0.620982
679	0.679	-0.103494	0.200968	0.622226
680	0.68	-0.103793	0.201559	0.623472
681	0.681	-0.104091	0.202151	0.624719
682	0.682	-0.104391	0.202744	0.625968
683	0.683	-0.10469	0.203338	0.627219
684	0.684	-0.10499	0.203932	0.628472
685	0.685	-0.105291	0.204528	0.629727
686	0.686	-0.105592	0.205124	0.630984
687	0.687	-0.105893	0.205722	0.632242
688	0.688	-0.106195	0.20632	0.633502
689	0.689	-0.106497	0.206919	0.634765
690	0.69	-0.1068	0.207518	0.636028
691	0.691	-0.107103	0.208119	0.637294
692	0.692	-0.107407	0.208721	0.638562
693	0.693	-0.107711	0.209323	0.639831
694	0.694	-0.108016	0.209926	0.641102
695	0.695	-0.10832	0.210531	0.642376
696	0.696	-0.108626	0.211136	0.643651
697	0.697	-0.108932	0.211742	0.644927
698	0.698	-0.109238	0.212348	0.646206
699	0.699	-0.109545	0.212956	0.647486
700	0.7	-0.109852	0.213565	0.648769
701	0.701	-0.110159	0.214174	0.650053
702	0.702	-0.110467	0.214784	0.651339
703	0.703	-0.110776	0.215395	0.652626
704	0.704	-0.111085	0.216007	0.653916
705	0.705	-0.111394	0.21662	0.655207
706	0.706	-0.111704	0.217234	0.656501
707	0.707	-0.112014	0.217848	0.657796
708	0.708	-0.112324	0.218464	0.659093
709	0.709	-0.112635	0.21908	0.660391
710	0.71	-0.112947	0.219697	0.661692
711	0.711	-0.113259	0.220315	0.662994
712	0.712	-0.113571	0.220934	0.664299
713	0.713	-0.113884	0.221554	0.665605
714	0.714	-0.114197	0.222175	0.666913
715	0.715	-0.114511	0.222796	0.668222
716	0.716	-0.114825	0.223419	0.669534
717	0.717	-0.11514	0.224042	0.670847
718	0.718	-0.115455	0.224666	0.672163
719	0.719	-0.11577	0.225291	0.67348
720	0.72	-0.116086	0.225917	0.674799
721	0.721	-0.116402	0.226543	0.676119
722	0.722	-0.116719	0.227171	0.677442
723	0.723	-0.117036	0.227799	0.678766
724	0.724	-0.117354	0.228429	0.680093
725	0.725	-0.117672	0.229059	0.681421
726	0.726	-0.11799	0.22969	0.682751
727	0.727	-0.118309	0.230322	0.684082
728	0.728	-0.118629	0.230955	0.685416
729	0.729	-0.118949	0.231588	0.686751
730	0.73	-0.119269	0.232223	0.688089
731	0.731	-0.119589	0.232858	0.689428
732	0.732	-0.119911	0.233494	0.690769
733	0.733	-0.120232	0.234131	0.692111
734	0.734	-0.120554	0.234769	0.693456
735	0.735	-0.120877	0.235408	0.694803
736	0.736	-0.121199	0.236048	0.696151
737	0.737	-0.121523	0.236688	0.697501
738	0.738	-0.121846	0.23733	0.698853
739	0.739	-0.122171	0.237972	0.700207
740	0.74	-0.122495	0.238615	0.701562
741	0.741	-0.12282	0.239259	0.70292
742	0.742	-0.123146	0.239904	0.704279
743	0.743	-0.123472	0.24055	0.70564
744	0.744	-0.123798	0.241197	0.707003
745	0.745	-0.124125	0.241844	0.708368
746	0.746	-0.124452	0.242493	0.709734
747	0.747	-0.12478	0.243142	0.711103
748	0.748	-0.125108	0.243792	0.712473
749	0.749	-0.125437	0.244443	0.713845
750	0.75	-0.125766	0.245095	0.715219
751	0.751	-0.126095	0.245747	0.716595
752	0.752	-0.126425	0.246401	0.717972
753	0.753	-0.126755	0.247056	0.719352
754	0.754	-0.127086	0.247711	0.720733
755	0.755	-0.127417	0.248367	0.722116
756	0.756	-0.127749	0.249024	0.723501
757	0.757	-0.128081	0.249682	0.724888
758	0.758	-0.128413	0.250341	0.726276
759	0.759	-0.128746	0.251001	0.727666
760	0.76	-0.12908	0.251661	0.729059
761	0.761	-0.129414	0.252323	0.730453
762	0.762	-0.129748	0.252985	0.731849
763	0.763	-0.130083	0.253648	0.733246
764	0.764	-0.130418	0.254312	0.734646
765	0.765	-0.130753	0.254977	0.736047
766	0.766	-0.131089	0.255643	0.737451
767	0.767	-0.131426	0.256309	0.738856
768	0.768	-0.131763	0.256977	0.740262
769	0.769	-0.1321	0.257645	0.741671
770	0.77	-0.132438	0.258314	0.743082
771	0.771	-0.132776	0.258985	0.744494
772	0.772	-0.133115	0.259656	0.745908
773	0.773	-0.133454	0.260327	0.747324
774	0.774	-0.133793	0.261	0.748742
775	0.775	-0.134133	0.261674	0.750162
776	0.776	-0.134474	0.262348	0.751583
777	0.777	-0.134815	0.263024	0.753007
778	0.778	-0.135156	0.2637	0.754432
779	0.779	-0.135498	0.264377	0.755859
780	0.78	-0.13584	0.265055	0.757288
781	0.781	-0.136183	0.265734	0.758719
782	0.782	-0.136526	0.266413	0.760151
783	0.783	-0.136869	0.267094	0.761585
784	0.784	-0.137213	0.267775	0.763022
785	0.785	-0.137557	0.268458	0.76446
786	0.786	-0.137902	0.269141	0.765899
787	0.787	-0.138247	0.269825	0.767341
788	0.788	-0.138593	0.27051	0.768785
789	0.789	-0.138939	0.271196	0.77023
790	0.79	-0.139286	0.271882	0.771677
791	0.791	-0.139633	0.27257	0.773126
792	0.792	-0.13998	0.273258	0.774577
793	0.793	-0.140328	0.273948	0.77603
794	0.794	-0.140677	0.274638	0.777484
795	0.795	-0.141025	0.275329	0.77894
796	0.796	-0.141375	0.276021	0.780398
797	0.797	-0.141724	0.276714	0.781858
798	0.798	-0.142074	0.277407	0.78332
799	0.799	-0.142425	0.278102	0.784784
800	0.8	-0.142776	0.278797	0.786249
801	0.801	-0.143127	0.279493	0.787717
802	0.802	-0.143479	0.28019	0.789186
803	0.803	-0.143831	0.280888	0.790657
804	0.804	-0.144184	0.281587	0.79213
805	0.805	-0.144537	0.282287	0.793604
806	0.806	-0.144891	0.282988	0.795081
807	0.807	-0.145245	0.283689	0.796559
808	0.808	-0.145599	0.284391	0.798039
809	0.809	-0.145954	0.285095	0.799521
810	0.81	-0.14631	0.285799	0.801005
811	0.811	-0.146665	0.286504	0.80249
812	0.812	-0.147022	0.287209	0.803978
813	0.813	-0.147378	0.287916	0.805467
814	0.814	-0.147735	0.288624	0.806958
815	0.815	-0.148093	0.289332	0.808451
816	0.816	-0.148451	0.290041	0.809946
817	0.817	-0.148809	0.290752	0.811443
818	0.818	-0.149168	0.291463	0.812941
819	0.819	-0.149528	0.292175	0.814441
820	0.82	-0.149887	0.292887	0.815943
821	0.821	-0.150248	0.293601	0.817447
822	0.822	-0.150608	0.294315	0.818953
823	0.823	-0.150969	0.295031	0.820461
824	0.824	-0.151331	0.295747	0.82197
825	0.825	-0.151693	0.296464	0.823481
826	0.826	-0.152055	0.297182	0.824994
827	0.827	-0.152418	0.297901	0.826509
828	0.828	-0.152781	0.298621	0.828026
829	0.829	-0.153145	0.299341	0.829545
830	0.83	-0.153509	0.300063	0.831065
831	0.831	-0.153873	0.300785	0.832587
832	0.832	-0.154239	0.301508	0.834111
833	0.833	-0.154604	0.302232	0.835637
834	0.834	-0.15497	0.302957	0.837165
835	0.835	-0.155336	0.303683	0.838695
836	0.836	-0.155703	0.30441	0.840226
837	0.837	-0.15607	0.305137	0.841759
838	0.838	-0.156438	0.305866	0.843294
839	0.839	-0.156806	0.306595	0.844831
840	0.84	-0.157174	0.307325	0.84637
841	0.841	-0.157543	0.308056	0.847911
842	0.842	-0.157913	0.308788	0.849453
843	0.843	-0.158283	0.309521	0.850997
844	0.844	-0.158653	0.310254	0.852543
845	0.845	-0.159023	0.310989	0.854091
846	0.846	-0.159395	0.311724	0.855641
847	0.847	-0.159766	0.31246	0.857193
848	0.848	-0.160138	0.313198	0.858746
849	0.849	-0.160511	0.313935	0.860301
850	0.85	-0.160884	0.314674	0.861858
851	0.851	-0.161257	0.315414	0.863417
852	0.852	-0.161631	0.316155	0.864978
853	0.853	-0.162005	0.316896	0.86654
854	0.854	-0.16238	0.317638	0.868105
855	0.855	-0.162755	0.318381	0.869671
856	0.856	-0.16313	0.319126	0.871239
857	0.857	-0.163506	0.31987	0.872809
858	0.858	-0.163883	0.320616	0.874381
859	0.859	-0.164259	0.321363	0.875954
860	0.86	-0.164637	0.32211	0.87753
861	0.861	-0.165014	0.322859	0.879107
862	0.862	-0.165393	0.323608	0.880686
863	0.863	-0.165771	0.324358	0.882267
864	0.864	-0.16615	0.325109	0.88385
865	0.865	-0.16653	0.325861	0.885434
866	0.866	-0.16691	0.326614	0.887021
867	0.867	-0.16729	0.327367	0.888609
868	0.868	-0.167671	0.328122	0.890199
869	0.869	-0.168052	0.328877	0.891791
870	0.87	-0.168434	0.329633	0.893384
871	0.871	-0.168816	0.33039	0.89498
872	0.872	-0.169198	0.331148	0.896577
873	0.873	-0.169581	0.331907	0.898177
874	0.874	-0.169965	0.332667	0.899778
875	0.875	-0.170349	0.333427	0.90138
876	0.876	-0.170733	0.334189	0.902985
877	0.877	-0.171118	0.334951	0.904592
878	0.878	-0.171503	0.335714	0.9062
879	0.879	-0.171888	0.336478	0.90781
880	0.88	-0.172274	0.337243	0.909422
881	0.881	-0.172661	0.338009	0.911036
882	0.882	-0.173048	0.338775	0.912652
883	0.883	-0.173435	0.339543	0.914269
884	0.884	-0.173823	0.340311	0.915889
885	0.885	-0.174211	0.34108	0.91751
886	0.886	-0.1746	0.34185	0.919133
887	0.887	-0.174989	0.342621	0.920758
888	0.888	-0.175379	0.343393	0.922385
889	0.889	-0.175769	0.344166	0.924013
890	0.89	-0.176159	0.34494	0.925643
891	0.891	-0.17655	0.345714	0.927276
892	0.892	-0.176941	0.346489	0.92891
893	0.893	-0.177333	0.347265	0.930545
894	0.894	-0.177725	0.348043	0.932183
895	0.895	-0.178118	0.34882	0.933823
896	0.896	-0.178511	0.349599	0.935464
897	0.897	-0.178904	0.350379	0.937107
898	0.898	-0.179298	0.351159	0.938752
899	0.899	-0.179693	0.351941	0.940399
900	0.9	-0.180088	0.352723	0.942048
901	0.901	-0.180483	0.353506	0.943698
902	0.902	-0.180878	0.35429	0.945351
903	0.903	-0.181275	0.355075	0.947005
904	0.904	-0.181671	0.355861	0.948661
905	0.905	-0.182068	0.356647	0.950319
906	0.906	-0.182466	0.357435	0.951978
907	0.907	-0.182864	0.358223	0.95364
908	0.908	-0.183262	0.359013	0.955303
909	0.909	-0.183661	0.359803	0.956968
910	0.91	-0.18406	0.360594	0.958635
911	0.911	-0.18446	0.361385	0.960304
912	0.912	-0.18486	0.362178	0.961975
913	0.913	-0.18526	0.362972	0.963647
914	0.914	-0.185661	0.363766	0.965321
915	0.915	-0.186063	0.364562	0.966998
916	0.916	-0.186464	0.365358	0.968676
917	0.917	-0.186867	0.366155	0.970355
918	0.918	-0.187269	0.366953	0.972037
919	0.919	-0.187673	0.367751	0.97372
920	0.92	-0.188076	0.368551	0.975406
921	0.921	-0.18848	0.369352	0.977093
922	0.922	-0.188885	0.370153	0.978782
923	0.923	-0.18929	0.370955	0.980473
924	0.924	-0.189695	0.371758	0.982165
925	0.925	-0.190101	0.372562	0.98386
926	0.926	-0.190507	0.373367	0.985556
927	0.927	-0.190914	0.374173	0.987254
928	0.928	-0.191321	0.37498	0.988954
929	0.929	-0.191728	0.375787	0.990656
930	0.93	-0.192136	0.376596	0.992359
931	0.931	-0.192545	0.377405	0.994065
932	0.932	-0.192954	0.378215	0.995772
933	0.933	-0.193363	0.379026	0.997481
934	0.934	-0.193773	0.379838	0.999192
935	0.935	-0.194183	0.38065	1.0009
936	0.936	-0.194594	0.381464	1.00262
937	0.937	-0.195005	0.382279	1.00434
938	0.938	-0.195416	0.383094	1.00605
939	0.939	-0.195828	0.38391	1.00777
940	0.94	-0.19624	0.384727	1.0095
941	0.941	-0.196653	0.385545	1.01122
942	0.942	-0.197067	0.386364	1.01295
943	0.943	-0.19748	0.387183	1.01467
944	0.944	-0.197894	0.388004	1.0164
945	0.945	-0.198309	0.388825	1.01813
946	0.946	-0.198724	0.389648	1.01987
947	0.947	-0.199139	0.390471	1.0216
948	0.948	-0.199555	0.391295	1.02334
949	0.949	-0.199972	0.39212	1.02508
950	0.95	-0.200388	0.392945	1.02682
951	0.951	-0.200806	0.393772	1.02856
952	0.952	-0.201223	0.3946	1.0303
953	0.953	-0.201641	0.395428	1.03205
954	0.954	-0.20206	0.396257	1.0338
955	0.955	-0.202479	0.397087	1.03555
956	0.956	-0.202898	0.397918	1.0373
957	0.957	-0.203318	0.39875	1.03905
958	0.958	-0.203738	0.399583	1.0408
959	0.959	-0.204159	0.400416	1.04256
960	0.96	-0.20458	0.401251	1.04432
961	0.961	-0.205002	0.402086	1.04608
962	0.962	-0.205424	0.402922	1.04784
963	0.963	-0.205846	0.403759	1.04961
964	0.964	-0.206269	0.404597	1.05137
965	0.965	-0.206693	0.405436	1.05314
966	0.966	-0.207116	0.406276	1.05491
967	0.967	-0.207541	0.407116	1.05668
968	0.968	-0.207965	0.407958	1.05845
969	0.969	-0.20839	0.4088	1.06023
970	0.97	-0.208816	0.409643	1.06201
971	0.971	-0.209242	0.410487	1.06378
972	0.972	-0.209668	0.411332	1.06557
973	0.973	-0.210095	0.412177	1.06735
974	0.974	-0.210522	0.413024	1.06913
975	0.975	-0.21095	0.413872	1.07092
976	0.976	-0.211378	0.41472	1.07271
977	0.977	-0.211807	0.415569	1.0745
978	0.978	-0.212236	0.416419	1.07629
979	0.979	-0.212666	0.41727	1.07808
980	0.98	-0.213095	0.418122	1.07988
981	0.981	-0.213526	0.418975	1.08167
982	0.982	-0.213957	0.419828	1.08347
983	0.983	-0.214388	0.420683	1.08527
984	0.984	-0.21482	0.421538	1.08707
985	0.985	-0.215252	0.422394	1.08888
986	0.986	-0.215684	0.423251	1.09069
987	0.987	-0.216117	0.424109	1.09249
988	0.988	-0.216551	0.424968	1.0943
989	0.989	-0.216985	0.425827	1.09611
990	0.99	-0.217419	0.426688	1.09793
991	0.991	-0.217854	0.427549	1.09974
992	0.992	-0.218289	0.428412	1.10156
993	0.993	-0.218724	0.429275	1.10338
994	0.994	-0.21916	0.430139	1.1052
995	0.995	-0.219597	0.431003	1.10702
996	0.996	-0.220034	0.431869	1.10885
997	0.997	-0.220471	0.432736	1.11067
998	0.998	-0.220909	0.433603	1.1125
999	0.999	-0.221347	0.434472	1.11433
1000	1	-0.221786	0.435341	1.11616
1001	1.001	-0.222225	0.436211	1.118
1002	1.002	-0.222665	0.437082	1.11983
1003	1.003	-0.223105	0.437954	1.12167
1004	1.004	-0.223545	0.438826	1.12351
1005	1.005	-0.223986	0.4397	1.12535
1006	1.006	-0.224428	0.440574	1.12719
1007	1.007	-0.224869	0.441449	1.12904
1008	1.008	-0.225312	0.442326	1.13089
1009	1.009	-0.225754	0.443203	1.13273
1010	1.01	-0.226197	0.444081	1.13458
1011	1.011	-0.226641	0.444959	1.13644
1012	1.012	-0.227085	0.445839	1.13829
1013	1.013	-0.227529	0.446719	1.14015
1014	1.014	-0.227974	0.447601	1.142
1015	1.015	-0.228419	0.448483	1.14386
1016	1.016	-0.228865	0.449366	1.14572
1017	1.017	-0.229311	0.45025	1.14759
1018	1.018	-0.229758	0.451135	1.14945
1019	1.019	-0.230205	0.452021	1.15132
1020	1.02	-0.230652	0.452907	1.15319
1021	1.021	-0.2311	0.453795	1.15506
1022	1.022	-0.231548	0.454683	1.15693
1023	1.023	-0.231997	0.455572	1.1588
1024	1.024	-0.232447	0.456462	1.16068
1025	1.025	-0.232896	0.457353	1.16256
1026	1.026	-0.233346	0.458245	1.16444
1027	1.027	-0.233797	0.459138	1.16632
1028	1.028	-0.234248	0.460031	1.1682
1029	1.029	-0.234699	0.460926	1.17008
1030	1.03	-0.235151	0.461821	1.17197
1031	1.031	-0.235603	0.462717	1.17386
1032	1.032	-0.236056	0.463614	1.17575
1033	1.033	-0.236509	0.464512	1.17764
1034	1.034	-0.236963	0.465411	1.17954
1035	1.035	-0.237417	0.46631	1.18143
1036	1.036	-0.237871	0.467211	1.18333
1037	1.037	-0.238326	0.468112	1.18523
1038	1.038	-0.238782	0.469014	1.18713
1039	1.039	-0.239238	0.469917	1.18904
1040	1.04	-0.239694	0.470821	1.19094
1041	1.041	-0.24015	0.471726	1.19285
1042	1.042	-0.240608	0.472632	1.19476
1043	1.043	-0.241065	0.473538	1.19667
1044	1.044	-0.241523	0.474446	1.19858
1045	1.045	-0.241982	0.475354	1.20049
1046	1.046	-0.242441	0.476263	1.20241
1047	1.047	-0.2429	0.477173	1.20433
1048	1.048	-0.24336	0.478084	1.20625
1049	1.049	-0.24382	0.478996	1.20817
1050	1.05	-0.24428	0.479909	1.21009
1051	1.051	-0.244741	0.480822	1.21202
1052	1.052	-0.245203	0.481737	1.21394
1053	1.053	-0.245665	0.482652	1.21587
1054	1.054	-0.246127	0.483568	1.2178
1055	1.055	-0.24659	0.484485	1.21974
1056	1.056	-0.247053	0.485403	1.22167
1057	1.057	-0.247517	0.486322	1.22361
1058	1.058	-0.247981	0.487241	1.22555
1059	1.059	-0.248446	0.488162	1.22749
1060	1.06	-0.248911	0.489083	1.22943
1061	1.061	-0.249376	0.490005	1.23137
1062	1.062	-0.249842	0.490929	1.23332
1063	1.063	-0.250309	0.491853	1.23526
1064	1.064	-0.250775	0.492777	1.23721
1065	1.065	-0.251243	0.493703	1.23916
1066	1.066	-0.25171	0.49463	1.24112
1067	1.067	-0.252178	0.495557	1.24307
1068	1.068	-0.252647	0.496485	1.24503
1069	1.069	-0.253116	0.497415	1.24699
1070	1.07	-0.253585	0.498345	1.24895
1071	1.071	-0.254055	0.499276	1.25091
1072	1.072	-0.254525	0.500207	1.25287
1073	1.073	-0.254996	0.50114	1.25484
1074	1.074	-0.255467	0.502073	1.2568
1075	1.075	-0.255939	0.503008	1.25877
1076	1.076	-0.256411	0.503943	1.26074
1077	1.077	-0.256883	0.504879	1.26272
1078	1.078	-0.257356	0.505816	1.26469
1079	1.079	-0.25783	0.506754	1.26667
1080	1.08	-0.258303	0.507693	1.26865
1081	1.081	-0.258778	0.508632	1.27063
1082	1.082	-0.259252	0.509573	1.27261
1083	1.083	-0.259727	0.510514	1.27459
1084	1.084	-0.260203	0.511456	1.27658
1085	1.085	-0.260679	0.5124	1.27857
1086	1.086	-0.261155	0.513344	1.28056
1087	1.087	-0.261632	0.514288	1.28255
1088	1.088	-0.26211	0.515234	1.28454
1089	1.089	-0.262587	0.516181	1.28654
1090	1.09	-0.263066	0.517128	1.28853
1091	1.091	-0.263544	0.518076	1.29053
1092	1.092	-0.264023	0.519026	1.29253
1093	1.093	-0.264503	0.519976	1.29453
1094	1.094	-0.264983	0.520926	1.29654
1095	1.095	-0.265463	0.521878	1.29854
1096	1.096	-0.265944	0.522831	1.30055
1097	1.097	-0.266425	0.523784	1.30256
1098	1.098	-0.266907	0.524739	1.30457
1099	1.099	-0.267389	0.525694	1.30658
1100	1.1	-0.267871	0.52665	1.3086
1101	1.101	-0.268355	0.527607	1.31062
1102	1.102	-0.268838	0.528565	1.31264
1103	1.103	-0.269322	0.529524	1.31466
1104	1.104	-0.269806	0.530483	1.31668
1105	1.105	-0.270291	0.531444	1.3187
1106	1.106	-0.270776	0.532405	1.32073
1107	1.107	-0.271262	0.533367	1.32276
1108	1.108	-0.271748	0.53433	1.32479
1109	1.109	-0.272234	0.535294	1.32682
1110	1.11	-0.272721	0.536259	1.32885
1111	1.111	-0.273209	0.537225	1.33089
1112	1.112	-0.273697	0.538191	1.33292
1113	1.113	-0.274185	0.539159	1.33496
1114	1.114	-0.274674	0.540127	1.337
1115	1.115	-0.275163	0.541096	1.33904
1116	1.116	-0.275652	0.542066	1.34109
1117	1.117	-0.276142	0.543037	1.34314
1118	1.118	-0.276633	0.544009	1.34518
1119	1.119	-0.277124	0.544982	1.34723
1120	1.12	-0.277615	0.545955	1.34928
1121	1.121	-0.278107	0.546929	1.35134
1122	1.122	-0.278599	0.547905	1.35339
1123	1.123	-0.279092	0.548881	1.35545
1124	1.124	-0.279585	0.549858	1.35751
1125	1.125	-0.280078	0.550836	1.35957
1126	1.126	-0.280572	0.551814	1.36163
1127	1.127	-0.281067	0.552794	1.3637
1128	1.128	-0.281562	0.553774	1.36576
1129	1.129	-0.282057	0.554756	1.36783
1130	1.13	-0.282553	0.555738	1.3699
1131	1.131	-0.283049	0.556721	1.37197
