TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
582	0.582	-1.61127	-0.287814	0.249146
583	0.583	-1.6168	-0.288805	0.249316
584	0.584	-1.62235	-0.289798	0.249486
585	0.585	-1.6279	-0.290793	0.249656
586	0.586	-1.63347	-0.291789	0.249827
587	0.587	-1.63904	-0.292787	0.249998
588	0.588	-1.64463	-0.293786	0.250169
589	0.589	-1.65022	-0.294787	0.25034
590	0.59	-1.65582	-0.29579	0.250512
591	0.591	-1.66144	-0.296795	0.250684
592	0.592	-1.66706	-0.297801	0.250856
593	0.593	-1.67269	-0.298809	0.251029
594	0.594	-1.67833	-0.299819	0.251201
595	0.595	-1.68398	-0.300831	0.251375
596	0.596	-1.68964	-0.301844	0.251548
597	0.597	-1.69531	-0.302859	0.251722
598	0.598	-1.70099	-0.303875	0.251896
599	0.599	-1.70668	-0.304893	0.25207
600	0.6	-1.71238	-0.305914	0.252245
601	0.601	-1.71809	-0.306935	0.25242
602	0.602	-1.7238	-0.307959	0.252595
603	0.603	-1.72953	-0.308984	0.25277
604	0.604	-1.73526	-0.310011	0.252946
605	0.605	-1.74101	-0.311039	0.253122
606	0.606	-1.74677	-0.312069	0.253299
607	0.607	-1.75253	-0.313101	0.253475
608	0.608	-1.7583	-0.314135	0.253652
609	0.609	-1.76409	-0.31517	0.25383
610	0.61	-1.76988	-0.316207	0.254007
611	0.611	-1.77568	-0.317246	0.254185
612	0.612	-1.78149	-0.318286	0.254363
613	0.613	-1.78732	-0.319329	0.254542
614	0.614	-1.79315	-0.320372	0.25472
615	0.615	-1.79899	-0.321418	0.254899
616	0.616	-1.80484	-0.322465	0.255079
617	0.617	-1.8107	-0.323514	0.255258
618	0.618	-1.81657	-0.324565	0.255438
619	0.619	-1.82244	-0.325617	0.255619
620	0.62	-1.82833	-0.326671	0.255799
621	0.621	-1.83423	-0.327727	0.25598
622	0.622	-1.84014	-0.328784	0.256161
623	0.623	-1.84605	-0.329844	0.256342
624	0.624	-1.85198	-0.330905	0.256524
625	0.625	-1.85791	-0.331967	0.256706
626	0.626	-1.86386	-0.333031	0.256888
627	0.627	-1.86981	-0.334097	0.257071
628	0.628	-1.87578	-0.335165	0.257254
629	0.629	-1.88175	-0.336234	0.257437
630	0.63	-1.88773	-0.337305	0.25762
631	0.631	-1.89373	-0.338378	0.257804
632	0.632	-1.89973	-0.339453	0.257988
633	0.633	-1.90574	-0.340529	0.258172
634	0.634	-1.91176	-0.341607	0.258357
635	0.635	-1.91779	-0.342686	0.258542
636	0.636	-1.92383	-0.343767	0.258727
637	0.637	-1.92988	-0.34485	0.258912
638	0.638	-1.93594	-0.345935	0.259098
639	0.639	-1.94201	-0.347021	0.259284
640	0.64	-1.94809	-0.34811	0.25947
641	0.641	-1.95417	-0.349199	0.259657
642	0.642	-1.96027	-0.350291	0.259844
643	0.643	-1.96638	-0.351384	0.260031
644	0.644	-1.97249	-0.352479	0.260218
645	0.645	-1.97862	-0.353575	0.260406
646	0.646	-1.98475	-0.354674	0.260594
647	0.647	-1.9909	-0.355774	0.260783
648	0.648	-1.99705	-0.356875	0.260971
649	0.649	-2.00321	-0.357978	0.26116
650	0.65	-2.00939	-0.359084	0.261349
651	0.651	-2.01557	-0.36019	0.261539
652	0.652	-2.02176	-0.361299	0.261729
653	0.653	-2.02796	-0.362409	0.261919
654	0.654	-2.03417	-0.363521	0.262109
655	0.655	-2.04039	-0.364634	0.2623
656	0.656	-2.04662	-0.365749	0.262491
657	0.657	-2.05286	-0.366866	0.262682
658	0.658	-2.05911	-0.367985	0.262873
659	0.659	-2.06537	-0.369105	0.263065
660	0.66	-2.07164	-0.370227	0.263257
661	0.661	-2.07792	-0.371351	0.26345
662	0.662	-2.0842	-0.372476	0.263642
663	0.663	-2.0905	-0.373603	0.263835
664	0.664	-2.09681	-0.374732	0.264029
665	0.665	-2.10312	-0.375863	0.264222
666	0.666	-2.10945	-0.376995	0.264416
667	0.667	-2.11578	-0.378129	0.26461
668	0.668	-2.12212	-0.379264	0.264805
669	0.669	-2.12848	-0.380402	0.264999
670	0.67	-2.13484	-0.381541	0.265194
671	0.671	-2.14121	-0.382681	0.26539
672	0.672	-2.14759	-0.383824	0.265585
673	0.673	-2.15398	-0.384968	0.265781
674	0.674	-2.16039	-0.386114	0.265977
675	0.675	-2.1668	-0.387261	0.266174
676	0.676	-2.17322	-0.38841	0.26637
677	0.677	-2.17965	-0.389561	0.266567
678	0.678	-2.18608	-0.390714	0.266765
679	0.679	-2.19253	-0.391868	0.266962
680	0.68	-2.19899	-0.393024	0.26716
681	0.681	-2.20546	-0.394182	0.267358
682	0.682	-2.21193	-0.395341	0.267557
683	0.683	-2.21842	-0.396502	0.267755
684	0.684	-2.22492	-0.397665	0.267955
685	0.685	-2.23142	-0.398829	0.268154
686	0.686	-2.23794	-0.399995	0.268354
687	0.687	-2.24446	-0.401163	0.268553
688	0.688	-2.25099	-0.402333	0.268754
689	0.689	-2.25754	-0.403504	0.268954
690	0.69	-2.26409	-0.404677	0.269155
691	0.691	-2.27065	-0.405852	0.269356
692	0.692	-2.27722	-0.407028	0.269557
693	0.693	-2.28381	-0.408206	0.269759
694	0.694	-2.2904	-0.409386	0.269961
695	0.695	-2.297	-0.410567	0.270163
696	0.696	-2.30361	-0.41175	0.270366
697	0.697	-2.31023	-0.412935	0.270569
698	0.698	-2.31685	-0.414122	0.270772
699	0.699	-2.32349	-0.41531	0.270975
700	0.7	-2.33014	-0.4165	0.271179
701	0.701	-2.3368	-0.417692	0.271383
702	0.702	-2.34346	-0.418885	0.271587
703	0.703	-2.35014	-0.42008	0.271792
704	0.704	-2.35683	-0.421277	0.271997
705	0.705	-2.36352	-0.422475	0.272202
706	0.706	-2.37023	-0.423676	0.272407
707	0.707	-2.37694	-0.424877	0.272613
708	0.708	-2.38366	-0.426081	0.272819
709	0.709	-2.3904	-0.427286	0.273025
710	0.71	-2.39714	-0.428493	0.273232
711	0.711	-2.40389	-0.429702	0.273439
712	0.712	-2.41065	-0.430912	0.273646
713	0.713	-2.41742	-0.432124	0.273854
714	0.714	-2.42421	-0.433338	0.274061
715	0.715	-2.431	-0.434554	0.274269
716	0.716	-2.43779	-0.435771	0.274478
717	0.717	-2.4446	-0.43699	0.274686
718	0.718	-2.45142	-0.43821	0.274895
719	0.719	-2.45825	-0.439432	0.275105
720	0.72	-2.46509	-0.440656	0.275314
721	0.721	-2.47194	-0.441882	0.275524
722	0.722	-2.47879	-0.44311	0.275734
723	0.723	-2.48566	-0.444339	0.275945
724	0.724	-2.49253	-0.445569	0.276155
725	0.725	-2.49942	-0.446802	0.276366
726	0.726	-2.50631	-0.448036	0.276578
727	0.727	-2.51322	-0.449272	0.276789
728	0.728	-2.52013	-0.45051	0.277001
729	0.729	-2.52705	-0.451749	0.277213
730	0.73	-2.53399	-0.45299	0.277426
731	0.731	-2.54093	-0.454232	0.277638
732	0.732	-2.54788	-0.455477	0.277851
733	0.733	-2.55484	-0.456723	0.278065
734	0.734	-2.56181	-0.457971	0.278278
735	0.735	-2.56879	-0.45922	0.278492
736	0.736	-2.57578	-0.460471	0.278707
737	0.737	-2.58278	-0.461724	0.278921
738	0.738	-2.58979	-0.462979	0.279136
739	0.739	-2.59681	-0.464235	0.279351
740	0.74	-2.60384	-0.465493	0.279566
741	0.741	-2.61087	-0.466753	0.279782
742	0.742	-2.61792	-0.468014	0.279998
743	0.743	-2.62498	-0.469277	0.280214
744	0.744	-2.63204	-0.470542	0.280431
745	0.745	-2.63912	-0.471809	0.280648
746	0.746	-2.6462	-0.473077	0.280865
747	0.747	-2.65329	-0.474347	0.281082
748	0.748	-2.6604	-0.475619	0.2813
749	0.749	-2.66751	-0.476892	0.281518
750	0.75	-2.67463	-0.478167	0.281736
751	0.751	-2.68177	-0.479444	0.281955
752	0.752	-2.68891	-0.480722	0.282174
753	0.753	-2.69606	-0.482002	0.282393
754	0.754	-2.70322	-0.483284	0.282612
755	0.755	-2.71039	-0.484567	0.282832
756	0.756	-2.71757	-0.485853	0.283052
757	0.757	-2.72476	-0.48714	0.283272
758	0.758	-2.73196	-0.488428	0.283493
759	0.759	-2.73916	-0.489718	0.283714
760	0.76	-2.74638	-0.49101	0.283935
761	0.761	-2.75361	-0.492304	0.284157
762	0.762	-2.76084	-0.4936	0.284378
763	0.763	-2.76809	-0.494897	0.284601
764	0.764	-2.77535	-0.496195	0.284823
765	0.765	-2.78261	-0.497496	0.285046
766	0.766	-2.78989	-0.498798	0.285269
767	0.767	-2.79717	-0.500102	0.285492
768	0.768	-2.80446	-0.501408	0.285715
769	0.769	-2.81177	-0.502715	0.285939
770	0.77	-2.81908	-0.504024	0.286163
771	0.771	-2.8264	-0.505335	0.286388
772	0.772	-2.83373	-0.506647	0.286612
773	0.773	-2.84107	-0.507961	0.286837
774	0.774	-2.84842	-0.509277	0.287063
775	0.775	-2.85578	-0.510595	0.287288
776	0.776	-2.86315	-0.511914	0.287514
777	0.777	-2.87053	-0.513235	0.28774
778	0.778	-2.87792	-0.514557	0.287967
779	0.779	-2.88532	-0.515882	0.288193
780	0.78	-2.89273	-0.517208	0.28842
781	0.781	-2.90014	-0.518535	0.288648
782	0.782	-2.90757	-0.519865	0.288875
783	0.783	-2.915	-0.521196	0.289103
784	0.784	-2.92245	-0.522529	0.289332
785	0.785	-2.92991	-0.523863	0.28956
786	0.786	-2.93737	-0.525199	0.289789
787	0.787	-2.94484	-0.526537	0.290018
788	0.788	-2.95233	-0.527877	0.290247
789	0.789	-2.95982	-0.529218	0.290477
790	0.79	-2.96732	-0.530561	0.290707
791	0.791	-2.97483	-0.531906	0.290937
792	0.792	-2.98236	-0.533252	0.291167
793	0.793	-2.98989	-0.5346	0.291398
794	0.794	-2.99743	-0.53595	0.291629
795	0.795	-3.00498	-0.537302	0.291861
796	0.796	-3.01254	-0.538655	0.292092
797	0.797	-3.02011	-0.54001	0.292324
798	0.798	-3.02768	-0.541366	0.292557
799	0.799	-3.03527	-0.542725	0.292789
800	0.8	-3.04287	-0.544084	0.293022
801	0.801	-3.05048	-0.545446	0.293255
802	0.802	-3.05809	-0.54681	0.293489
803	0.803	-3.06572	-0.548175	0.293722
804	0.804	-3.07335	-0.549541	0.293956
805	0.805	-3.081	-0.55091	0.294191
806	0.806	-3.08865	-0.55228	0.294425
807	0.807	-3.09632	-0.553652	0.29466
808	0.808	-3.10399	-0.555026	0.294895
809	0.809	-3.11167	-0.556401	0.295131
810	0.81	-3.11937	-0.557778	0.295366
811	0.811	-3.12707	-0.559157	0.295602
812	0.812	-3.13478	-0.560537	0.295839
813	0.813	-3.1425	-0.561919	0.296075
814	0.814	-3.15023	-0.563303	0.296312
815	0.815	-3.15797	-0.564688	0.296549
816	0.816	-3.16572	-0.566076	0.296787
817	0.817	-3.17348	-0.567464	0.297025
818	0.818	-3.18125	-0.568855	0.297263
819	0.819	-3.18902	-0.570247	0.297501
820	0.82	-3.19681	-0.571641	0.29774
821	0.821	-3.20461	-0.573037	0.297979
822	0.822	-3.21241	-0.574434	0.298218
823	0.823	-3.22023	-0.575833	0.298457
824	0.824	-3.22806	-0.577234	0.298697
825	0.825	-3.23589	-0.578637	0.298937
826	0.826	-3.24373	-0.580041	0.299178
827	0.827	-3.25159	-0.581447	0.299418
828	0.828	-3.25945	-0.582854	0.299659
829	0.829	-3.26732	-0.584264	0.299901
830	0.83	-3.27521	-0.585675	0.300142
831	0.831	-3.2831	-0.587087	0.300384
832	0.832	-3.291	-0.588502	0.300626
833	0.833	-3.29891	-0.589918	0.300869
834	0.834	-3.30683	-0.591335	0.301111
835	0.835	-3.31476	-0.592755	0.301354
836	0.836	-3.3227	-0.594176	0.301598
837	0.837	-3.33065	-0.595599	0.301841
838	0.838	-3.33861	-0.597024	0.302085
839	0.839	-3.34657	-0.59845	0.302329
840	0.84	-3.35455	-0.599878	0.302574
841	0.841	-3.36254	-0.601308	0.302819
842	0.842	-3.37053	-0.602739	0.303064
843	0.843	-3.37854	-0.604172	0.303309
844	0.844	-3.38656	-0.605607	0.303555
845	0.845	-3.39458	-0.607043	0.303801
846	0.846	-3.40262	-0.608482	0.304047
847	0.847	-3.41066	-0.609921	0.304293
848	0.848	-3.41871	-0.611363	0.30454
849	0.849	-3.42677	-0.612806	0.304787
850	0.85	-3.43485	-0.614251	0.305035
851	0.851	-3.44293	-0.615698	0.305282
852	0.852	-3.45102	-0.617146	0.30553
853	0.853	-3.45912	-0.618596	0.305778
854	0.854	-3.46723	-0.620048	0.306027
855	0.855	-3.47535	-0.621502	0.306276
856	0.856	-3.48348	-0.622957	0.306525
857	0.857	-3.49162	-0.624414	0.306774
858	0.858	-3.49977	-0.625872	0.307024
859	0.859	-3.50792	-0.627333	0.307274
860	0.86	-3.51609	-0.628795	0.307524
861	0.861	-3.52427	-0.630258	0.307775
862	0.862	-3.53245	-0.631724	0.308026
863	0.863	-3.54065	-0.633191	0.308277
864	0.864	-3.54886	-0.63466	0.308529
865	0.865	-3.55707	-0.63613	0.30878
866	0.866	-3.56529	-0.637602	0.309032
867	0.867	-3.57353	-0.639076	0.309285
868	0.868	-3.58177	-0.640552	0.309537
869	0.869	-3.59002	-0.642029	0.30979
870	0.87	-3.59829	-0.643508	0.310043
871	0.871	-3.60656	-0.644989	0.310297
872	0.872	-3.61484	-0.646471	0.310551
873	0.873	-3.62313	-0.647955	0.310805
874	0.874	-3.63143	-0.649441	0.311059
875	0.875	-3.63974	-0.650929	0.311314
876	0.876	-3.64806	-0.652418	0.311569
877	0.877	-3.65639	-0.653909	0.311824
878	0.878	-3.66472	-0.655401	0.31208
879	0.879	-3.67307	-0.656896	0.312335
880	0.88	-3.68143	-0.658392	0.312592
881	0.881	-3.6898	-0.659889	0.312848
882	0.882	-3.69817	-0.661389	0.313105
883	0.883	-3.70656	-0.66289	0.313362
884	0.884	-3.71495	-0.664393	0.313619
885	0.885	-3.72336	-0.665897	0.313877
886	0.886	-3.73177	-0.667403	0.314135
887	0.887	-3.7402	-0.668911	0.314393
888	0.888	-3.74863	-0.670421	0.314651
889	0.889	-3.75707	-0.671932	0.31491
890	0.89	-3.76552	-0.673445	0.315169
891	0.891	-3.77399	-0.67496	0.315428
892	0.892	-3.78246	-0.676476	0.315688
893	0.893	-3.79094	-0.677994	0.315948
894	0.894	-3.79943	-0.679514	0.316208
895	0.895	-3.80793	-0.681036	0.316468
896	0.896	-3.81644	-0.682559	0.316729
897	0.897	-3.82495	-0.684084	0.31699
898	0.898	-3.83348	-0.68561	0.317252
899	0.899	-3.84202	-0.687139	0.317513
900	0.9	-3.85057	-0.688669	0.317775
901	0.901	-3.85912	-0.6902	0.318038
902	0.902	-3.86769	-0.691734	0.3183
903	0.903	-3.87627	-0.693269	0.318563
904	0.904	-3.88485	-0.694806	0.318826
905	0.905	-3.89344	-0.696344	0.319089
906	0.906	-3.90205	-0.697884	0.319353
907	0.907	-3.91066	-0.699426	0.319617
908	0.908	-3.91929	-0.70097	0.319881
909	0.909	-3.92792	-0.702515	0.320146
910	0.91	-3.93656	-0.704062	0.320411
911	0.911	-3.94521	-0.705611	0.320676
912	0.912	-3.95387	-0.707161	0.320941
913	0.913	-3.96254	-0.708713	0.321207
914	0.914	-3.97122	-0.710267	0.321473
915	0.915	-3.97991	-0.711823	0.321739
916	0.916	-3.98861	-0.71338	0.322006
917	0.917	-3.99732	-0.714939	0.322273
918	0.918	-4.00604	-0.716499	0.32254
919	0.919	-4.01477	-0.718062	0.322808
920	0.92	-4.0235	-0.719626	0.323075
921	0.921	-4.03225	-0.721191	0.323343
922	0.922	-4.04101	-0.722759	0.323612
923	0.923	-4.04977	-0.724328	0.32388
924	0.924	-4.05855	-0.725899	0.324149
925	0.925	-4.06733	-0.727471	0.324418
926	0.926	-4.07612	-0.729045	0.324688
927	0.927	-4.08493	-0.730621	0.324958
928	0.928	-4.09374	-0.732199	0.325228
929	0.929	-4.10256	-0.733778	0.325498
930	0.93	-4.11139	-0.735359	0.325769
931	0.931	-4.12024	-0.736942	0.32604
932	0.932	-4.12909	-0.738526	0.326311
933	0.933	-4.13795	-0.740112	0.326583
934	0.934	-4.14682	-0.7417	0.326854
935	0.935	-4.1557	-0.74329	0.327127
936	0.936	-4.16459	-0.744881	0.327399
937	0.937	-4.17348	-0.746474	0.327672
938	0.938	-4.18239	-0.748068	0.327945
939	0.939	-4.19131	-0.749665	0.328218
940	0.94	-4.20024	-0.751263	0.328492
941	0.941	-4.20917	-0.752862	0.328765
942	0.942	-4.21812	-0.754464	0.32904
943	0.943	-4.22707	-0.756067	0.329314
944	0.944	-4.23604	-0.757672	0.329589
945	0.945	-4.24501	-0.759278	0.329864
946	0.946	-4.254	-0.760886	0.330139
947	0.947	-4.26299	-0.762496	0.330415
948	0.948	-4.27199	-0.764108	0.330691
949	0.949	-4.28101	-0.765721	0.330967
950	0.95	-4.29003	-0.767336	0.331243
951	0.951	-4.29906	-0.768953	0.33152
952	0.952	-4.3081	-0.770571	0.331797
953	0.953	-4.31715	-0.772191	0.332075
954	0.954	-4.32621	-0.773813	0.332352
955	0.955	-4.33528	-0.775437	0.33263
956	0.956	-4.34436	-0.777062	0.332909
957	0.957	-4.35345	-0.778689	0.333187
958	0.958	-4.36255	-0.780317	0.333466
959	0.959	-4.37165	-0.781947	0.333745
960	0.96	-4.38077	-0.783579	0.334024
961	0.961	-4.3899	-0.785213	0.334304
962	0.962	-4.39903	-0.786849	0.334584
963	0.963	-4.40818	-0.788486	0.334864
964	0.964	-4.41733	-0.790124	0.335145
965	0.965	-4.4265	-0.791765	0.335426
966	0.966	-4.43567	-0.793407	0.335707
967	0.967	-4.44485	-0.795051	0.335988
968	0.968	-4.45405	-0.796697	0.33627
969	0.969	-4.46325	-0.798344	0.336552
970	0.97	-4.47246	-0.799993	0.336834
971	0.971	-4.48168	-0.801644	0.337117
972	0.972	-4.49091	-0.803296	0.3374
973	0.973	-4.50015	-0.80495	0.337683
974	0.974	-4.5094	-0.806606	0.337967
975	0.975	-4.51866	-0.808263	0.33825
976	0.976	-4.52793	-0.809923	0.338534
977	0.977	-4.53721	-0.811583	0.338819
978	0.978	-4.5465	-0.813246	0.339103
979	0.979	-4.5558	-0.81491	0.339388
980	0.98	-4.5651	-0.816576	0.339674
981	0.981	-4.57442	-0.818244	0.339959
982	0.982	-4.58374	-0.819913	0.340245
983	0.983	-4.59308	-0.821585	0.340531
984	0.984	-4.60242	-0.823257	0.340817
985	0.985	-4.61178	-0.824932	0.341104
986	0.986	-4.62114	-0.826608	0.341391
987	0.987	-4.63052	-0.828286	0.341678
988	0.988	-4.6399	-0.829966	0.341966
989	0.989	-4.64929	-0.831647	0.342254
990	0.99	-4.65869	-0.83333	0.342542
991	0.991	-4.6681	-0.835014	0.34283
992	0.992	-4.67752	-0.836701	0.343119
993	0.993	-4.68695	-0.838389	0.343408
994	0.994	-4.69639	-0.840079	0.343697
995	0.995	-4.70584	-0.84177	0.343987
996	0.996	-4.7153	-0.843463	0.344277
997	0.997	-4.72477	-0.845158	0.344567
998	0.998	-4.73425	-0.846855	0.344857
999	0.999	-4.74374	-0.848553	0.345148
1000	1	-4.75323	-0.850253	0.345439
1001	1.001	-4.76274	-0.851955	0.345731
1002	1.002	-4.77225	-0.853658	0.346022
1003	1.003	-4.78178	-0.855363	0.346314
1004	1.004	-4.79131	-0.85707	0.346606
1005	1.005	-4.80086	-0.858779	0.346899
1006	1.006	-4.81041	-0.860489	0.347192
1007	1.007	-4.81998	-0.862201	0.347485
1008	1.008	-4.82955	-0.863914	0.347778
1009	1.009	-4.83913	-0.86563	0.348072
1010	1.01	-4.84872	-0.867347	0.348366
1011	1.011	-4.85832	-0.869065	0.34866
1012	1.012	-4.86793	-0.870786	0.348954
1013	1.013	-4.87755	-0.872508	0.349249
1014	1.014	-4.88718	-0.874232	0.349544
1015	1.015	-4.89682	-0.875957	0.34984
1016	1.016	-4.90647	-0.877684	0.350136
1017	1.017	-4.91613	-0.879413	0.350432
1018	1.018	-4.9258	-0.881144	0.350728
1019	1.019	-4.93548	-0.882876	0.351024
1020	1.02	-4.94516	-0.88461	0.351321
1021	1.021	-4.95486	-0.886346	0.351618
1022	1.022	-4.96456	-0.888083	0.351916
1023	1.023	-4.97428	-0.889822	0.352214
1024	1.024	-4.984	-0.891563	0.352512
1025	1.025	-4.99374	-0.893306	0.35281
1026	1.026	-5.00348	-0.89505	0.353109
1027	1.027	-5.01324	-0.896796	0.353408
1028	1.028	-5.023	-0.898543	0.353707
1029	1.029	-5.03277	-0.900293	0.354006
1030	1.03	-5.04255	-0.902044	0.354306
1031	1.031	-5.05234	-0.903796	0.354606
1032	1.032	-5.06214	-0.905551	0.354906
1033	1.033	-5.07195	-0.907307	0.355207
1034	1.034	-5.08177	-0.909065	0.355508
1035	1.035	-5.0916	-0.910824	0.355809
1036	1.036	-5.10144	-0.912585	0.356111
1037	1.037	-5.11129	-0.914348	0.356413
1038	1.038	-5.12115	-0.916113	0.356715
1039	1.039	-5.13101	-0.917879	0.357017
1040	1.04	-5.14089	-0.919647	0.35732
1041	1.041	-5.15078	-0.921417	0.357623
1042	1.042	-5.16067	-0.923188	0.357926
1043	1.043	-5.17058	-0.924961	0.35823
1044	1.044	-5.18049	-0.926736	0.358533
1045	1.045	-5.19042	-0.928513	0.358838
1046	1.046	-5.20035	-0.930291	0.359142
1047	1.047	-5.21029	-0.932071	0.359447
1048	1.048	-5.22025	-0.933852	0.359752
1049	1.049	-5.23021	-0.935636	0.360057
1050	1.05	-5.24018	-0.937421	0.360363
1051	1.051	-5.25016	-0.939207	0.360669
1052	1.052	-5.26015	-0.940996	0.360975
1053	1.053	-5.27015	-0.942786	0.361281
1054	1.054	-5.28016	-0.944578	0.361588
1055	1.055	-5.29018	-0.946371	0.361895
1056	1.056	-5.30021	-0.948166	0.362202
1057	1.057	-5.31025	-0.949963	0.36251
1058	1.058	-5.32029	-0.951762	0.362818
1059	1.059	-5.33035	-0.953562	0.363126
1060	1.06	-5.34042	-0.955364	0.363435
1061	1.061	-5.35049	-0.957168	0.363743
1062	1.062	-5.36058	-0.958973	0.364053
1063	1.063	-5.37067	-0.96078	0.364362
1064	1.064	-5.38078	-0.962589	0.364672
1065	1.065	-5.39089	-0.9644	0.364982
1066	1.066	-5.40102	-0.966212	0.365292
1067	1.067	-5.41115	-0.968026	0.365602
1068	1.068	-5.42129	-0.969841	0.365913
1069	1.069	-5.43144	-0.971659	0.366224
1070	1.07	-5.44161	-0.973478	0.366536
1071	1.071	-5.45178	-0.975298	0.366847
1072	1.072	-5.46196	-0.977121	0.367159
1073	1.073	-5.47215	-0.978945	0.367472
1074	1.074	-5.48235	-0.980771	0.367784
1075	1.075	-5.49256	-0.982598	0.368097
1076	1.076	-5.50277	-0.984427	0.36841
1077	1.077	-5.513	-0.986258	0.368724
1078	1.078	-5.52324	-0.988091	0.369038
1079	1.079	-5.53349	-0.989925	0.369352
1080	1.08	-5.54374	-0.991761	0.369666
1081	1.081	-5.55401	-0.993599	0.369981
1082	1.082	-5.56429	-0.995438	0.370295
1083	1.083	-5.57457	-0.997279	0.370611
1084	1.084	-5.58487	-0.999122	0.370926
1085	1.085	-5.59517	-1.00097	0.371242
1086	1.086	-5.60548	-1.00281	0.371558
1087	1.087	-5.61581	-1.00466	0.371874
1088	1.088	-5.62614	-1.00651	0.372191
1089	1.089	-5.63648	-1.00836	0.372508
1090	1.09	-5.64683	-1.01021	0.372825
1091	1.091	-5.65719	-1.01207	0.373143
1092	1.092	-5.66756	-1.01393	0.373461
1093	1.093	-5.67794	-1.01578	0.373779
1094	1.094	-5.68833	-1.01764	0.374097
1095	1.095	-5.69873	-1.01951	0.374416
1096	1.096	-5.70914	-1.02137	0.374735
1097	1.097	-5.71956	-1.02323	0.375054
1098	1.098	-5.72998	-1.0251	0.375374
1099	1.099	-5.74042	-1.02697	0.375694
1100	1.1	-5.75087	-1.02884	0.376014
1101	1.101	-5.76132	-1.03071	0.376334
1102	1.102	-5.77179	-1.03258	0.376655
1103	1.103	-5.78226	-1.03446	0.376976
1104	1.104	-5.79275	-1.03634	0.377297
1105	1.105	-5.80324	-1.03821	0.377619
1106	1.106	-5.81375	-1.04009	0.377941
1107	1.107	-5.82426	-1.04198	0.378263
1108	1.108	-5.83478	-1.04386	0.378585
1109	1.109	-5.84531	-1.04574	0.378908
1110	1.11	-5.85586	-1.04763	0.379231
1111	1.111	-5.86641	-1.04952	0.379555
1112	1.112	-5.87697	-1.05141	0.379878
1113	1.113	-5.88754	-1.0533	0.380202
1114	1.114	-5.89812	-1.0552	0.380526
1115	1.115	-5.9087	-1.05709	0.380851
1116	1.116	-5.9193	-1.05899	0.381176
1117	1.117	-5.92991	-1.06089	0.381501
1118	1.118	-5.94053	-1.06279	0.381826
1119	1.119	-5.95116	-1.06469	0.382152
1120	1.12	-5.96179	-1.0666	0.382478
1121	1.121	-5.97244	-1.0685	0.382804
1122	1.122	-5.98309	-1.07041	0.383131
1123	1.123	-5.99376	-1.07232	0.383458
1124	1.124	-6.00443	-1.07423	0.383785
1125	1.125	-6.01512	-1.07614	0.384112
1126	1.126	-6.02581	-1.07805	0.38444
1127	1.127	-6.03651	-1.07997	0.384768
1128	1.128	-6.04722	-1.08189	0.385096
1129	1.129	-6.05795	-1.08381	0.385425
1130	1.13	-6.06868	-1.08573	0.385754
1131	1.131	-6.07942	-1.08765	0.386083
1132	1.132	-6.09017	-1.08958	0.386412
1133	1.133	-6.10093	-1.0915	0.386742
1134	1.134	-6.1117	-1.09343	0.387072
1135	1.135	-6.12248	-1.09536	0.387402
1136	1.136	-6.13327	-1.09729	0.387733
1137	1.137	-6.14406	-1.09922	0.388064
1138	1.138	-6.15487	-1.10116	0.388395
