TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
1912	1.912	-2.03852	-0.3583	-5.47732
1913	1.913	-2.04065	-0.358676	-5.48326
1914	1.914	-2.04278	-0.359051	-5.4892
1915	1.915	-2.04491	-0.359427	-5.49515
1916	1.916	-2.04704	-0.359803	-5.5011
1917	1.917	-2.04917	-0.360179	-5.50705
1918	1.918	-2.05131	-0.360556	-5.51301
1919	1.919	-2.05344	-0.360932	-5.51896
1920	1.92	-2.05558	-0.361309	-5.52493
1921	1.921	-2.05772	-0.361686	-5.53089
1922	1.922	-2.05986	-0.362063	-5.53686
1923	1.923	-2.062	-0.362441	-5.54283
1924	1.924	-2.06414	-0.362818	-5.5488
1925	1.925	-2.06628	-0.363196	-5.55478
1926	1.926	-2.06842	-0.363574	-5.56076
1927	1.927	-2.07057	-0.363952	-5.56674
1928	1.928	-2.07271	-0.364331	-5.57273
1929	1.929	-2.07486	-0.364709	-5.57872
1930	1.93	-2.07701	-0.365088	-5.58471
1931	1.931	-2.07916	-0.365467	-5.59071
1932	1.932	-2.08131	-0.365846	-5.5967
1933	1.933	-2.08346	-0.366225	-5.60271
1934	1.934	-2.08561	-0.366605	-5.60871
1935	1.935	-2.08777	-0.366985	-5.61472
1936	1.936	-2.08992	-0.367364	-5.62073
1937	1.937	-2.09208	-0.367745	-5.62675
1938	1.938	-2.09423	-0.368125	-5.63276
1939	1.939	-2.09639	-0.368505	-5.63878
1940	1.94	-2.09855	-0.368886	-5.64481
1941	1.941	-2.10071	-0.369267	-5.65083
1942	1.942	-2.10287	-0.369648	-5.65686
1943	1.943	-2.10503	-0.370029	-5.6629
1944	1.944	-2.1072	-0.370411	-5.66893
1945	1.945	-2.10936	-0.370793	-5.67497
1946	1.946	-2.11153	-0.371174	-5.68101
1947	1.947	-2.11369	-0.371557	-5.68706
1948	1.948	-2.11586	-0.371939	-5.69311
1949	1.949	-2.11803	-0.372321	-5.69916
1950	1.95	-2.1202	-0.372704	-5.70521
1951	1.951	-2.12237	-0.373087	-5.71127
1952	1.952	-2.12455	-0.37347	-5.71733
1953	1.953	-2.12672	-0.373853	-5.7234
1954	1.954	-2.12889	-0.374237	-5.72946
1955	1.955	-2.13107	-0.37462	-5.73553
1956	1.956	-2.13325	-0.375004	-5.74161
1957	1.957	-2.13542	-0.375388	-5.74768
1958	1.958	-2.1376	-0.375772	-5.75376
1959	1.959	-2.13978	-0.376157	-5.75984
1960	1.96	-2.14197	-0.376541	-5.76593
1961	1.961	-2.14415	-0.376926	-5.77202
1962	1.962	-2.14633	-0.377311	-5.77811
1963	1.963	-2.14852	-0.377696	-5.78421
1964	1.964	-2.1507	-0.378082	-5.7903
1965	1.965	-2.15289	-0.378468	-5.7964
1966	1.966	-2.15508	-0.378853	-5.80251
1967	1.967	-2.15727	-0.379239	-5.80862
1968	1.968	-2.15946	-0.379625	-5.81473
1969	1.969	-2.16165	-0.380012	-5.82084
1970	1.97	-2.16384	-0.380398	-5.82696
1971	1.971	-2.16603	-0.380785	-5.83308
1972	1.972	-2.16823	-0.381172	-5.8392
1973	1.973	-2.17042	-0.381559	-5.84533
1974	1.974	-2.17262	-0.381947	-5.85146
1975	1.975	-2.17482	-0.382334	-5.85759
1976	1.976	-2.17702	-0.382722	-5.86372
1977	1.977	-2.17922	-0.38311	-5.86986
1978	1.978	-2.18142	-0.383498	-5.876
1979	1.979	-2.18362	-0.383887	-5.88215
1980	1.98	-2.18583	-0.384275	-5.8883
1981	1.981	-2.18803	-0.384664	-5.89445
1982	1.982	-2.19024	-0.385053	-5.9006
1983	1.983	-2.19244	-0.385442	-5.90676
1984	1.984	-2.19465	-0.385831	-5.91292
1985	1.985	-2.19686	-0.386221	-5.91908
1986	1.986	-2.19907	-0.386611	-5.92525
1987	1.987	-2.20128	-0.387001	-5.93142
1988	1.988	-2.2035	-0.387391	-5.93759
1989	1.989	-2.20571	-0.387781	-5.94376
1990	1.99	-2.20792	-0.388171	-5.94994
1991	1.991	-2.21014	-0.388562	-5.95613
1992	1.992	-2.21236	-0.388953	-5.96231
1993	1.993	-2.21457	-0.389344	-5.9685
1994	1.994	-2.21679	-0.389736	-5.97469
1995	1.995	-2.21901	-0.390127	-5.98088
1996	1.996	-2.22124	-0.390519	-5.98708
1997	1.997	-2.22346	-0.390911	-5.99328
1998	1.998	-2.22568	-0.391303	-5.99949
1999	1.999	-2.22791	-0.391695	-6.00569
2000	2	-2.23013	-0.392087	-6.0119
2001	2.001	-2.23236	-0.39248	-6.01812
2002	2.002	-2.23459	-0.392873	-6.02433
2003	2.003	-2.23682	-0.393266	-6.03055
2004	2.004	-2.23905	-0.393659	-6.03677
2005	2.005	-2.24128	-0.394053	-6.043
2006	2.006	-2.24351	-0.394446	-6.04923
2007	2.007	-2.24574	-0.39484	-6.05546
2008	2.008	-2.24798	-0.395234	-6.06169
2009	2.009	-2.25022	-0.395629	-6.06793
2010	2.01	-2.25245	-0.396023	-6.07417
2011	2.011	-2.25469	-0.396418	-6.08042
2012	2.012	-2.25693	-0.396812	-6.08666
2013	2.013	-2.25917	-0.397207	-6.09291
2014	2.014	-2.26141	-0.397603	-6.09917
2015	2.015	-2.26365	-0.397998	-6.10542
2016	2.016	-2.2659	-0.398394	-6.11168
2017	2.017	-2.26814	-0.39879	-6.11794
2018	2.018	-2.27039	-0.399186	-6.12421
2019	2.019	-2.27263	-0.399582	-6.13048
2020	2.02	-2.27488	-0.399978	-6.13675
2021	2.021	-2.27713	-0.400375	-6.14303
2022	2.022	-2.27938	-0.400772	-6.1493
2023	2.023	-2.28163	-0.401169	-6.15559
2024	2.024	-2.28389	-0.401566	-6.16187
2025	2.025	-2.28614	-0.401963	-6.16816
2026	2.026	-2.2884	-0.402361	-6.17445
2027	2.027	-2.29065	-0.402759	-6.18074
2028	2.028	-2.29291	-0.403157	-6.18704
2029	2.029	-2.29517	-0.403555	-6.19334
2030	2.03	-2.29743	-0.403953	-6.19964
2031	2.031	-2.29969	-0.404352	-6.20595
2032	2.032	-2.30195	-0.40475	-6.21226
2033	2.033	-2.30421	-0.405149	-6.21857
2034	2.034	-2.30647	-0.405548	-6.22488
2035	2.035	-2.30874	-0.405948	-6.2312
2036	2.036	-2.311	-0.406347	-6.23752
2037	2.037	-2.31327	-0.406747	-6.24385
2038	2.038	-2.31554	-0.407147	-6.25018
2039	2.039	-2.31781	-0.407547	-6.25651
2040	2.04	-2.32008	-0.407948	-6.26284
2041	2.041	-2.32235	-0.408348	-6.26918
2042	2.042	-2.32462	-0.408749	-6.27552
2043	2.043	-2.3269	-0.40915	-6.28186
2044	2.044	-2.32917	-0.409551	-6.28821
2045	2.045	-2.33145	-0.409952	-6.29456
2046	2.046	-2.33372	-0.410354	-6.30091
2047	2.047	-2.336	-0.410755	-6.30727
2048	2.048	-2.33828	-0.411157	-6.31363
2049	2.049	-2.34056	-0.411559	-6.31999
2050	2.05	-2.34284	-0.411962	-6.32635
2051	2.051	-2.34513	-0.412364	-6.33272
2052	2.052	-2.34741	-0.412767	-6.33909
2053	2.053	-2.3497	-0.41317	-6.34547
2054	2.054	-2.35198	-0.413573	-6.35184
2055	2.055	-2.35427	-0.413976	-6.35823
2056	2.056	-2.35656	-0.414379	-6.36461
2057	2.057	-2.35885	-0.414783	-6.371
2058	2.058	-2.36114	-0.415187	-6.37739
2059	2.059	-2.36343	-0.415591	-6.38378
2060	2.06	-2.36572	-0.415995	-6.39018
2061	2.061	-2.36801	-0.4164	-6.39657
2062	2.062	-2.37031	-0.416804	-6.40298
2063	2.063	-2.37261	-0.417209	-6.40938
2064	2.064	-2.3749	-0.417614	-6.41579
2065	2.065	-2.3772	-0.41802	-6.4222
2066	2.066	-2.3795	-0.418425	-6.42862
2067	2.067	-2.3818	-0.418831	-6.43504
2068	2.068	-2.3841	-0.419236	-6.44146
2069	2.069	-2.3864	-0.419642	-6.44788
2070	2.07	-2.38871	-0.420049	-6.45431
2071	2.071	-2.39101	-0.420455	-6.46074
2072	2.072	-2.39332	-0.420862	-6.46717
2073	2.073	-2.39563	-0.421268	-6.47361
2074	2.074	-2.39793	-0.421675	-6.48005
2075	2.075	-2.40024	-0.422083	-6.48649
2076	2.076	-2.40255	-0.42249	-6.49294
2077	2.077	-2.40487	-0.422898	-6.49939
2078	2.078	-2.40718	-0.423305	-6.50584
2079	2.079	-2.40949	-0.423713	-6.51229
2080	2.08	-2.41181	-0.424122	-6.51875
2081	2.081	-2.41412	-0.42453	-6.52521
2082	2.082	-2.41644	-0.424939	-6.53168
2083	2.083	-2.41876	-0.425347	-6.53814
2084	2.084	-2.42108	-0.425756	-6.54461
2085	2.085	-2.4234	-0.426165	-6.55109
2086	2.086	-2.42572	-0.426575	-6.55756
2087	2.087	-2.42804	-0.426984	-6.56404
2088	2.088	-2.43037	-0.427394	-6.57053
2089	2.089	-2.43269	-0.427804	-6.57701
2090	2.09	-2.43502	-0.428214	-6.5835
2091	2.091	-2.43734	-0.428624	-6.59
2092	2.092	-2.43967	-0.429035	-6.59649
2093	2.093	-2.442	-0.429446	-6.60299
2094	2.094	-2.44433	-0.429857	-6.60949
2095	2.095	-2.44666	-0.430268	-6.616
2096	2.096	-2.449	-0.430679	-6.62251
2097	2.097	-2.45133	-0.431091	-6.62902
2098	2.098	-2.45367	-0.431502	-6.63553
2099	2.099	-2.456	-0.431914	-6.64205
2100	2.1	-2.45834	-0.432326	-6.64857
2101	2.101	-2.46068	-0.432739	-6.65509
2102	2.102	-2.46302	-0.433151	-6.66162
2103	2.103	-2.46536	-0.433564	-6.66815
2104	2.104	-2.4677	-0.433977	-6.67468
2105	2.105	-2.47004	-0.43439	-6.68122
2106	2.106	-2.47239	-0.434803	-6.68776
2107	2.107	-2.47473	-0.435217	-6.6943
2108	2.108	-2.47708	-0.43563	-6.70084
2109	2.109	-2.47942	-0.436044	-6.70739
2110	2.11	-2.48177	-0.436458	-6.71394
2111	2.111	-2.48412	-0.436872	-6.7205
2112	2.112	-2.48647	-0.437287	-6.72705
2113	2.113	-2.48882	-0.437702	-6.73361
2114	2.114	-2.49118	-0.438116	-6.74018
2115	2.115	-2.49353	-0.438531	-6.74674
2116	2.116	-2.49588	-0.438947	-6.75331
2117	2.117	-2.49824	-0.439362	-6.75989
2118	2.118	-2.5006	-0.439778	-6.76646
2119	2.119	-2.50296	-0.440194	-6.77304
2120	2.12	-2.50532	-0.44061	-6.77963
2121	2.121	-2.50768	-0.441026	-6.78621
2122	2.122	-2.51004	-0.441442	-6.7928
2123	2.123	-2.5124	-0.441859	-6.79939
2124	2.124	-2.51476	-0.442276	-6.80599
2125	2.125	-2.51713	-0.442693	-6.81259
2126	2.126	-2.5195	-0.44311	-6.81919
2127	2.127	-2.52186	-0.443527	-6.82579
2128	2.128	-2.52423	-0.443945	-6.8324
2129	2.129	-2.5266	-0.444363	-6.83901
2130	2.13	-2.52897	-0.444781	-6.84562
2131	2.131	-2.53134	-0.445199	-6.85224
2132	2.132	-2.53372	-0.445617	-6.85886
2133	2.133	-2.53609	-0.446036	-6.86548
2134	2.134	-2.53846	-0.446455	-6.87211
2135	2.135	-2.54084	-0.446873	-6.87874
2136	2.136	-2.54322	-0.447293	-6.88537
2137	2.137	-2.5456	-0.447712	-6.892
2138	2.138	-2.54798	-0.448132	-6.89864
2139	2.139	-2.55036	-0.448551	-6.90528
2140	2.14	-2.55274	-0.448971	-6.91193
2141	2.141	-2.55512	-0.449391	-6.91858
2142	2.142	-2.5575	-0.449812	-6.92523
2143	2.143	-2.55989	-0.450232	-6.93188
2144	2.144	-2.56228	-0.450653	-6.93854
2145	2.145	-2.56466	-0.451074	-6.9452
2146	2.146	-2.56705	-0.451495	-6.95186
2147	2.147	-2.56944	-0.451917	-6.95853
2148	2.148	-2.57183	-0.452338	-6.9652
2149	2.149	-2.57422	-0.45276	-6.97187
2150	2.15	-2.57662	-0.453182	-6.97854
2151	2.151	-2.57901	-0.453604	-6.98522
2152	2.152	-2.5814	-0.454026	-6.9919
2153	2.153	-2.5838	-0.454449	-6.99859
2154	2.154	-2.5862	-0.454871	-7.00528
2155	2.155	-2.5886	-0.455294	-7.01197
2156	2.156	-2.591	-0.455717	-7.01866
2157	2.157	-2.5934	-0.456141	-7.02536
2158	2.158	-2.5958	-0.456564	-7.03206
2159	2.159	-2.5982	-0.456988	-7.03876
2160	2.16	-2.6006	-0.457412	-7.04547
2161	2.161	-2.60301	-0.457836	-7.05218
2162	2.162	-2.60542	-0.45826	-7.05889
2163	2.163	-2.60782	-0.458684	-7.06561
2164	2.164	-2.61023	-0.459109	-7.07233
2165	2.165	-2.61264	-0.459534	-7.07905
2166	2.166	-2.61505	-0.459959	-7.08578
2167	2.167	-2.61746	-0.460384	-7.0925
2168	2.168	-2.61988	-0.46081	-7.09924
2169	2.169	-2.62229	-0.461235	-7.10597
2170	2.17	-2.62471	-0.461661	-7.11271
2171	2.171	-2.62712	-0.462087	-7.11945
2172	2.172	-2.62954	-0.462513	-7.12619
2173	2.173	-2.63196	-0.46294	-7.13294
2174	2.174	-2.63438	-0.463367	-7.13969
2175	2.175	-2.6368	-0.463793	-7.14644
2176	2.176	-2.63922	-0.46422	-7.1532
2177	2.177	-2.64164	-0.464648	-7.15996
2178	2.178	-2.64407	-0.465075	-7.16672
2179	2.179	-2.64649	-0.465503	-7.17349
2180	2.18	-2.64892	-0.46593	-7.18026
2181	2.181	-2.65134	-0.466358	-7.18703
2182	2.182	-2.65377	-0.466787	-7.1938
2183	2.183	-2.6562	-0.467215	-7.20058
2184	2.184	-2.65863	-0.467644	-7.20736
2185	2.185	-2.66106	-0.468072	-7.21415
2186	2.186	-2.6635	-0.468501	-7.22093
2187	2.187	-2.66593	-0.46893	-7.22772
2188	2.188	-2.66837	-0.46936	-7.23452
2189	2.189	-2.6708	-0.469789	-7.24131
2190	2.19	-2.67324	-0.470219	-7.24811
2191	2.191	-2.67568	-0.470649	-7.25492
2192	2.192	-2.67812	-0.471079	-7.26172
2193	2.193	-2.68056	-0.47151	-7.26853
2194	2.194	-2.683	-0.47194	-7.27534
2195	2.195	-2.68544	-0.472371	-7.28216
2196	2.196	-2.68789	-0.472802	-7.28898
2197	2.197	-2.69033	-0.473233	-7.2958
2198	2.198	-2.69278	-0.473664	-7.30262
2199	2.199	-2.69523	-0.474096	-7.30945
2200	2.2	-2.69767	-0.474528	-7.31628
2201	2.201	-2.70012	-0.47496	-7.32312
2202	2.202	-2.70258	-0.475392	-7.32995
2203	2.203	-2.70503	-0.475824	-7.33679
2204	2.204	-2.70748	-0.476256	-7.34364
2205	2.205	-2.70993	-0.476689	-7.35048
2206	2.206	-2.71239	-0.477122	-7.35733
2207	2.207	-2.71485	-0.477555	-7.36419
2208	2.208	-2.7173	-0.477988	-7.37104
2209	2.209	-2.71976	-0.478422	-7.3779
2210	2.21	-2.72222	-0.478856	-7.38476
2211	2.211	-2.72468	-0.47929	-7.39163
2212	2.212	-2.72714	-0.479724	-7.39849
2213	2.213	-2.72961	-0.480158	-7.40537
2214	2.214	-2.73207	-0.480592	-7.41224
2215	2.215	-2.73453	-0.481027	-7.41912
2216	2.216	-2.737	-0.481462	-7.426
2217	2.217	-2.73947	-0.481897	-7.43288
2218	2.218	-2.74194	-0.482332	-7.43977
2219	2.219	-2.74441	-0.482768	-7.44666
2220	2.22	-2.74688	-0.483203	-7.45355
2221	2.221	-2.74935	-0.483639	-7.46045
2222	2.222	-2.75182	-0.484075	-7.46735
2223	2.223	-2.7543	-0.484511	-7.47425
2224	2.224	-2.75677	-0.484948	-7.48115
2225	2.225	-2.75925	-0.485385	-7.48806
2226	2.226	-2.76173	-0.485821	-7.49497
2227	2.227	-2.7642	-0.486258	-7.50189
2228	2.228	-2.76668	-0.486696	-7.50881
2229	2.229	-2.76916	-0.487133	-7.51573
2230	2.23	-2.77165	-0.487571	-7.52265
2231	2.231	-2.77413	-0.488008	-7.52958
2232	2.232	-2.77661	-0.488446	-7.53651
2233	2.233	-2.7791	-0.488885	-7.54344
2234	2.234	-2.78158	-0.489323	-7.55038
2235	2.235	-2.78407	-0.489762	-7.55732
2236	2.236	-2.78656	-0.4902	-7.56426
2237	2.237	-2.78905	-0.490639	-7.57121
2238	2.238	-2.79154	-0.491079	-7.57816
2239	2.239	-2.79403	-0.491518	-7.58511
2240	2.24	-2.79653	-0.491958	-7.59206
2241	2.241	-2.79902	-0.492397	-7.59902
2242	2.242	-2.80151	-0.492837	-7.60598
2243	2.243	-2.80401	-0.493277	-7.61295
2244	2.244	-2.80651	-0.493718	-7.61991
2245	2.245	-2.80901	-0.494158	-7.62688
2246	2.246	-2.81151	-0.494599	-7.63386
2247	2.247	-2.81401	-0.49504	-7.64083
2248	2.248	-2.81651	-0.495481	-7.64781
2249	2.249	-2.81901	-0.495923	-7.6548
2250	2.25	-2.82152	-0.496364	-7.66178
2251	2.251	-2.82402	-0.496806	-7.66877
2252	2.252	-2.82653	-0.497248	-7.67576
2253	2.253	-2.82903	-0.49769	-7.68276
2254	2.254	-2.83154	-0.498132	-7.68976
2255	2.255	-2.83405	-0.498575	-7.69676
2256	2.256	-2.83656	-0.499017	-7.70376
2257	2.257	-2.83908	-0.49946	-7.71077
2258	2.258	-2.84159	-0.499904	-7.71778
2259	2.259	-2.8441	-0.500347	-7.7248
2260	2.26	-2.84662	-0.50079	-7.73181
2261	2.261	-2.84913	-0.501234	-7.73883
2262	2.262	-2.85165	-0.501678	-7.74586
2263	2.263	-2.85417	-0.502122	-7.75288
2264	2.264	-2.85669	-0.502566	-7.75991
2265	2.265	-2.85921	-0.503011	-7.76695
2266	2.266	-2.86173	-0.503455	-7.77398
2267	2.267	-2.86426	-0.5039	-7.78102
2268	2.268	-2.86678	-0.504345	-7.78806
2269	2.269	-2.86931	-0.504791	-7.79511
2270	2.27	-2.87183	-0.505236	-7.80216
2271	2.271	-2.87436	-0.505682	-7.80921
2272	2.272	-2.87689	-0.506128	-7.81626
2273	2.273	-2.87942	-0.506574	-7.82332
2274	2.274	-2.88195	-0.50702	-7.83038
2275	2.275	-2.88448	-0.507466	-7.83744
2276	2.276	-2.88701	-0.507913	-7.84451
2277	2.277	-2.88955	-0.50836	-7.85158
2278	2.278	-2.89208	-0.508807	-7.85865
2279	2.279	-2.89462	-0.509254	-7.86573
2280	2.28	-2.89716	-0.509702	-7.87281
2281	2.281	-2.89969	-0.510149	-7.87989
2282	2.282	-2.90223	-0.510597	-7.88698
2283	2.283	-2.90478	-0.511045	-7.89407
2284	2.284	-2.90732	-0.511493	-7.90116
2285	2.285	-2.90986	-0.511942	-7.90825
2286	2.286	-2.9124	-0.51239	-7.91535
2287	2.287	-2.91495	-0.512839	-7.92245
2288	2.288	-2.9175	-0.513288	-7.92955
2289	2.289	-2.92004	-0.513737	-7.93666
2290	2.29	-2.92259	-0.514187	-7.94377
2291	2.291	-2.92514	-0.514636	-7.95089
2292	2.292	-2.92769	-0.515086	-7.958
2293	2.293	-2.93024	-0.515536	-7.96512
2294	2.294	-2.9328	-0.515986	-7.97224
2295	2.295	-2.93535	-0.516437	-7.97937
2296	2.296	-2.93791	-0.516887	-7.9865
2297	2.297	-2.94046	-0.517338	-7.99363
2298	2.298	-2.94302	-0.517789	-8.00077
2299	2.299	-2.94558	-0.51824	-8.0079
2300	2.3	-2.94814	-0.518691	-8.01505
2301	2.301	-2.9507	-0.519143	-8.02219
2302	2.302	-2.95326	-0.519595	-8.02934
2303	2.303	-2.95583	-0.520046	-8.03649
2304	2.304	-2.95839	-0.520499	-8.04364
2305	2.305	-2.96096	-0.520951	-8.0508
2306	2.306	-2.96352	-0.521403	-8.05796
2307	2.307	-2.96609	-0.521856	-8.06512
2308	2.308	-2.96866	-0.522309	-8.07229
2309	2.309	-2.97123	-0.522762	-8.07946
2310	2.31	-2.9738	-0.523215	-8.08663
2311	2.311	-2.97637	-0.523669	-8.09381
2312	2.312	-2.97894	-0.524123	-8.10098
2313	2.313	-2.98152	-0.524577	-8.10816
2314	2.314	-2.98409	-0.525031	-8.11535
2315	2.315	-2.98667	-0.525485	-8.12254
2316	2.316	-2.98925	-0.525939	-8.12973
2317	2.317	-2.99183	-0.526394	-8.13692
2318	2.318	-2.99441	-0.526849	-8.14412
2319	2.319	-2.99699	-0.527304	-8.15132
2320	2.32	-2.99957	-0.527759	-8.15852
2321	2.321	-3.00215	-0.528215	-8.16573
2322	2.322	-3.00474	-0.528671	-8.17294
2323	2.323	-3.00732	-0.529126	-8.18015
2324	2.324	-3.00991	-0.529582	-8.18737
2325	2.325	-3.01249	-0.530039	-8.19459
2326	2.326	-3.01508	-0.530495	-8.20181
2327	2.327	-3.01767	-0.530952	-8.20903
2328	2.328	-3.02026	-0.531409	-8.21626
2329	2.329	-3.02286	-0.531866	-8.22349
2330	2.33	-3.02545	-0.532323	-8.23073
2331	2.331	-3.02804	-0.53278	-8.23797
2332	2.332	-3.03064	-0.533238	-8.24521
2333	2.333	-3.03324	-0.533696	-8.25245
2334	2.334	-3.03583	-0.534154	-8.2597
2335	2.335	-3.03843	-0.534612	-8.26695
2336	2.336	-3.04103	-0.53507	-8.2742
2337	2.337	-3.04363	-0.535529	-8.28146
2338	2.338	-3.04623	-0.535988	-8.28872
2339	2.339	-3.04884	-0.536447	-8.29598
2340	2.34	-3.05144	-0.536906	-8.30324
2341	2.341	-3.05405	-0.537365	-8.31051
2342	2.342	-3.05665	-0.537825	-8.31779
2343	2.343	-3.05926	-0.538285	-8.32506
2344	2.344	-3.06187	-0.538745	-8.33234
2345	2.345	-3.06448	-0.539205	-8.33962
2346	2.346	-3.06709	-0.539665	-8.3469
2347	2.347	-3.0697	-0.540126	-8.35419
2348	2.348	-3.07232	-0.540587	-8.36148
2349	2.349	-3.07493	-0.541048	-8.36877
2350	2.35	-3.07755	-0.541509	-8.37607
2351	2.351	-3.08016	-0.54197	-8.38337
2352	2.352	-3.08278	-0.542432	-8.39067
2353	2.353	-3.0854	-0.542894	-8.39798
2354	2.354	-3.08802	-0.543356	-8.40529
2355	2.355	-3.09064	-0.543818	-8.4126
2356	2.356	-3.09326	-0.54428	-8.41992
2357	2.357	-3.09588	-0.544743	-8.42723
2358	2.358	-3.09851	-0.545205	-8.43455
2359	2.359	-3.10113	-0.545668	-8.44188
2360	2.36	-3.10376	-0.546131	-8.44921
2361	2.361	-3.10639	-0.546595	-8.45654
2362	2.362	-3.10902	-0.547058	-8.46387
2363	2.363	-3.11165	-0.547522	-8.47121
2364	2.364	-3.11428	-0.547986	-8.47855
2365	2.365	-3.11691	-0.54845	-8.48589
2366	2.366	-3.11954	-0.548914	-8.49324
2367	2.367	-3.12218	-0.549379	-8.50059
2368	2.368	-3.12481	-0.549843	-8.50794
2369	2.369	-3.12745	-0.550308	-8.5153
2370	2.37	-3.13009	-0.550773	-8.52265
2371	2.371	-3.13273	-0.551239	-8.53002
2372	2.372	-3.13537	-0.551704	-8.53738
2373	2.373	-3.13801	-0.55217	-8.54475
2374	2.374	-3.14065	-0.552636	-8.55212
2375	2.375	-3.14329	-0.553102	-8.55949
2376	2.376	-3.14594	-0.553568	-8.56687
2377	2.377	-3.14858	-0.554034	-8.57425
2378	2.378	-3.15123	-0.554501	-8.58163
2379	2.379	-3.15388	-0.554968	-8.58902
2380	2.38	-3.15652	-0.555435	-8.59641
2381	2.381	-3.15917	-0.555902	-8.6038
2382	2.382	-3.16183	-0.55637	-8.6112
2383	2.383	-3.16448	-0.556837	-8.6186
2384	2.384	-3.16713	-0.557305	-8.626
2385	2.385	-3.16979	-0.557773	-8.63341
2386	2.386	-3.17244	-0.558241	-8.64081
2387	2.387	-3.1751	-0.55871	-8.64823
2388	2.388	-3.17776	-0.559179	-8.65564
2389	2.389	-3.18041	-0.559647	-8.66306
2390	2.39	-3.18307	-0.560116	-8.67048
2391	2.391	-3.18573	-0.560586	-8.6779
2392	2.392	-3.1884	-0.561055	-8.68533
2393	2.393	-3.19106	-0.561525	-8.69276
2394	2.394	-3.19372	-0.561994	-8.70019
2395	2.395	-3.19639	-0.562464	-8.70763
2396	2.396	-3.19906	-0.562935	-8.71507
2397	2.397	-3.20172	-0.563405	-8.72251
2398	2.398	-3.20439	-0.563876	-8.72996
2399	2.399	-3.20706	-0.564346	-8.73741
2400	2.4	-3.20973	-0.564817	-8.74486
2401	2.401	-3.21241	-0.565288	-8.75231
2402	2.402	-3.21508	-0.56576	-8.75977
2403	2.403	-3.21775	-0.566231	-8.76723
2404	2.404	-3.22043	-0.566703	-8.7747
2405	2.405	-3.22311	-0.567175	-8.78216
2406	2.406	-3.22578	-0.567647	-8.78963
2407	2.407	-3.22846	-0.56812	-8.79711
2408	2.408	-3.23114	-0.568592	-8.80458
2409	2.409	-3.23382	-0.569065	-8.81206
2410	2.41	-3.23651	-0.569538	-8.81955
2411	2.411	-3.23919	-0.570011	-8.82703
2412	2.412	-3.24187	-0.570484	-8.83452
2413	2.413	-3.24456	-0.570958	-8.84201
2414	2.414	-3.24725	-0.571431	-8.84951
2415	2.415	-3.24993	-0.571905	-8.85701
2416	2.416	-3.25262	-0.57238	-8.86451
2417	2.417	-3.25531	-0.572854	-8.87201
2418	2.418	-3.258	-0.573328	-8.87952
2419	2.419	-3.2607	-0.573803	-8.88703
2420	2.42	-3.26339	-0.574278	-8.89455
2421	2.421	-3.26608	-0.574753	-8.90206
2422	2.422	-3.26878	-0.575228	-8.90958
2423	2.423	-3.27147	-0.575704	-8.91711
2424	2.424	-3.27417	-0.576179	-8.92463
2425	2.425	-3.27687	-0.576655	-8.93216
2426	2.426	-3.27957	-0.577131	-8.93969
2427	2.427	-3.28227	-0.577608	-8.94723
2428	2.428	-3.28498	-0.578084	-8.95477
2429	2.429	-3.28768	-0.578561	-8.96231
2430	2.43	-3.29038	-0.579038	-8.96986
2431	2.431	-3.29309	-0.579515	-8.9774
2432	2.432	-3.29579	-0.579992	-8.98495
2433	2.433	-3.2985	-0.580469	-8.99251
2434	2.434	-3.30121	-0.580947	-9.00007
2435	2.435	-3.30392	-0.581425	-9.00763
2436	2.436	-3.30663	-0.581903	-9.01519
2437	2.437	-3.30934	-0.582381	-9.02276
2438	2.438	-3.31206	-0.58286	-9.03033
2439	2.439	-3.31477	-0.583338	-9.0379
2440	2.44	-3.31749	-0.583817	-9.04548
2441	2.441	-3.3202	-0.584296	-9.05305
2442	2.442	-3.32292	-0.584775	-9.06064
2443	2.443	-3.32564	-0.585255	-9.06822
2444	2.444	-3.32836	-0.585734	-9.07581
2445	2.445	-3.33108	-0.586214	-9.0834
2446	2.446	-3.3338	-0.586694	-9.091
2447	2.447	-3.33653	-0.587174	-9.09859
2448	2.448	-3.33925	-0.587655	-9.1062
2449	2.449	-3.34198	-0.588135	-9.1138
2450	2.45	-3.3447	-0.588616	-9.12141
2451	2.451	-3.34743	-0.589097	-9.12902
2452	2.452	-3.35016	-0.589578	-9.13663
2453	2.453	-3.35289	-0.59006	-9.14425
2454	2.454	-3.35562	-0.590541	-9.15187
2455	2.455	-3.35835	-0.591023	-9.15949
2456	2.456	-3.36109	-0.591505	-9.16711
2457	2.457	-3.36382	-0.591987	-9.17474
2458	2.458	-3.36656	-0.592469	-9.18237
2459	2.459	-3.36929	-0.592952	-9.19001
2460	2.46	-3.37203	-0.593435	-9.19765
2461	2.461	-3.37477	-0.593918	-9.20529
2462	2.462	-3.37751	-0.594401	-9.21293
2463	2.463	-3.38025	-0.594884	-9.22058
2464	2.464	-3.38299	-0.595368	-9.22823
2465	2.465	-3.38574	-0.595851	-9.23588
2466	2.466	-3.38848	-0.596335	-9.24354
2467	2.467	-3.39123	-0.596819	-9.2512
2468	2.468	-3.39397	-0.597304	-9.25886
2469	2.469	-3.39672	-0.597788	-9.26653
2470	2.47	-3.39947	-0.598273	-9.2742
