TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
1923	1.923	-2.56647	-1.91548	6.2233
1924	1.924	-2.56914	-1.91747	6.22956
1925	1.925	-2.57181	-1.91947	6.23583
1926	1.926	-2.57448	-1.92146	6.2421
1927	1.927	-2.57715	-1.92346	6.24838
1928	1.928	-2.57982	-1.92546	6.25465
1929	1.929	-2.58249	-1.92746	6.26093
1930	1.93	-2.58517	-1.92946	6.26722
1931	1.931	-2.58785	-1.93146	6.27351
1932	1.932	-2.59052	-1.93346	6.2798
1933	1.933	-2.5932	-1.93546	6.28609
1934	1.934	-2.59589	-1.93747	6.29239
1935	1.935	-2.59857	-1.93947	6.29869
1936	1.936	-2.60125	-1.94148	6.30499
1937	1.937	-2.60394	-1.94348	6.3113
1938	1.938	-2.60662	-1.94549	6.31761
1939	1.939	-2.60931	-1.9475	6.32393
1940	1.94	-2.612	-1.94951	6.33024
1941	1.941	-2.61469	-1.95152	6.33656
1942	1.942	-2.61738	-1.95354	6.34289
1943	1.943	-2.62007	-1.95555	6.34921
1944	1.944	-2.62277	-1.95756	6.35554
1945	1.945	-2.62547	-1.95958	6.36188
1946	1.946	-2.62816	-1.9616	6.36821
1947	1.947	-2.63086	-1.96361	6.37455
1948	1.948	-2.63356	-1.96563	6.3809
1949	1.949	-2.63626	-1.96765	6.38724
1950	1.95	-2.63897	-1.96967	6.39359
1951	1.951	-2.64167	-1.97169	6.39994
1952	1.952	-2.64438	-1.97372	6.4063
1953	1.953	-2.64708	-1.97574	6.41266
1954	1.954	-2.64979	-1.97777	6.41902
1955	1.955	-2.6525	-1.97979	6.42539
1956	1.956	-2.65521	-1.98182	6.43176
1957	1.957	-2.65793	-1.98385	6.43813
1958	1.958	-2.66064	-1.98588	6.44451
1959	1.959	-2.66336	-1.98791	6.45088
1960	1.96	-2.66607	-1.98994	6.45727
1961	1.961	-2.66879	-1.99197	6.46365
1962	1.962	-2.67151	-1.994	6.47004
1963	1.963	-2.67423	-1.99604	6.47643
1964	1.964	-2.67695	-1.99807	6.48283
1965	1.965	-2.67968	-2.00011	6.48923
1966	1.966	-2.6824	-2.00214	6.49563
1967	1.967	-2.68513	-2.00418	6.50203
1968	1.968	-2.68786	-2.00622	6.50844
1969	1.969	-2.69059	-2.00826	6.51485
1970	1.97	-2.69332	-2.0103	6.52127
1971	1.971	-2.69605	-2.01235	6.52768
1972	1.972	-2.69878	-2.01439	6.53411
1973	1.973	-2.70152	-2.01643	6.54053
1974	1.974	-2.70425	-2.01848	6.54696
1975	1.975	-2.70699	-2.02053	6.55339
1976	1.976	-2.70973	-2.02257	6.55982
1977	1.977	-2.71247	-2.02462	6.56626
1978	1.978	-2.71521	-2.02667	6.5727
1979	1.979	-2.71796	-2.02872	6.57914
1980	1.98	-2.7207	-2.03078	6.58559
1981	1.981	-2.72345	-2.03283	6.59204
1982	1.982	-2.7262	-2.03488	6.5985
1983	1.983	-2.72894	-2.03694	6.60495
1984	1.984	-2.73169	-2.03899	6.61141
1985	1.985	-2.73445	-2.04105	6.61788
1986	1.986	-2.7372	-2.04311	6.62434
1987	1.987	-2.73995	-2.04517	6.63081
1988	1.988	-2.74271	-2.04723	6.63729
1989	1.989	-2.74547	-2.04929	6.64376
1990	1.99	-2.74822	-2.05135	6.65024
1991	1.991	-2.75098	-2.05341	6.65673
1992	1.992	-2.75374	-2.05548	6.66321
1993	1.993	-2.75651	-2.05754	6.6697
1994	1.994	-2.75927	-2.05961	6.6762
1995	1.995	-2.76204	-2.06168	6.68269
1996	1.996	-2.7648	-2.06375	6.68919
1997	1.997	-2.76757	-2.06581	6.69569
1998	1.998	-2.77034	-2.06788	6.7022
1999	1.999	-2.77311	-2.06996	6.70871
2000	2	-2.77588	-2.07203	6.71522
2001	2.001	-2.77866	-2.0741	6.72174
2002	2.002	-2.78143	-2.07618	6.72826
2003	2.003	-2.78421	-2.07825	6.73478
2004	2.004	-2.78699	-2.08033	6.7413
2005	2.005	-2.78977	-2.08241	6.74783
2006	2.006	-2.79255	-2.08449	6.75436
2007	2.007	-2.79533	-2.08657	6.7609
2008	2.008	-2.79811	-2.08865	6.76744
2009	2.009	-2.8009	-2.09073	6.77398
2010	2.01	-2.80368	-2.09281	6.78052
2011	2.011	-2.80647	-2.09489	6.78707
2012	2.012	-2.80926	-2.09698	6.79362
2013	2.013	-2.81205	-2.09907	6.80018
2014	2.014	-2.81484	-2.10115	6.80674
2015	2.015	-2.81764	-2.10324	6.8133
2016	2.016	-2.82043	-2.10533	6.81986
2017	2.017	-2.82323	-2.10742	6.82643
2018	2.018	-2.82602	-2.10951	6.833
2019	2.019	-2.82882	-2.1116	6.83957
2020	2.02	-2.83162	-2.1137	6.84615
2021	2.021	-2.83442	-2.11579	6.85273
2022	2.022	-2.83723	-2.11789	6.85932
2023	2.023	-2.84003	-2.11998	6.8659
2024	2.024	-2.84284	-2.12208	6.87249
2025	2.025	-2.84564	-2.12418	6.87909
2026	2.026	-2.84845	-2.12628	6.88569
2027	2.027	-2.85126	-2.12838	6.89229
2028	2.028	-2.85407	-2.13048	6.89889
2029	2.029	-2.85688	-2.13258	6.9055
2030	2.03	-2.8597	-2.13469	6.91211
2031	2.031	-2.86251	-2.13679	6.91872
2032	2.032	-2.86533	-2.1389	6.92534
2033	2.033	-2.86815	-2.141	6.93196
2034	2.034	-2.87097	-2.14311	6.93858
2035	2.035	-2.87379	-2.14522	6.94521
2036	2.036	-2.87661	-2.14733	6.95184
2037	2.037	-2.87943	-2.14944	6.95847
2038	2.038	-2.88226	-2.15155	6.9651
2039	2.039	-2.88509	-2.15367	6.97174
2040	2.04	-2.88791	-2.15578	6.97839
2041	2.041	-2.89074	-2.15789	6.98503
2042	2.042	-2.89357	-2.16001	6.99168
2043	2.043	-2.8964	-2.16213	6.99833
2044	2.044	-2.89924	-2.16425	7.00499
2045	2.045	-2.90207	-2.16636	7.01165
2046	2.046	-2.90491	-2.16848	7.01831
2047	2.047	-2.90775	-2.17061	7.02497
2048	2.048	-2.91059	-2.17273	7.03164
2049	2.049	-2.91343	-2.17485	7.03832
2050	2.05	-2.91627	-2.17698	7.04499
2051	2.051	-2.91911	-2.1791	7.05167
2052	2.052	-2.92195	-2.18123	7.05835
2053	2.053	-2.9248	-2.18335	7.06504
2054	2.054	-2.92765	-2.18548	7.07172
2055	2.055	-2.9305	-2.18761	7.07842
2056	2.056	-2.93335	-2.18974	7.08511
2057	2.057	-2.9362	-2.19187	7.09181
2058	2.058	-2.93905	-2.19401	7.09851
2059	2.059	-2.9419	-2.19614	7.10521
2060	2.06	-2.94476	-2.19828	7.11192
2061	2.061	-2.94762	-2.20041	7.11863
2062	2.062	-2.95047	-2.20255	7.12535
2063	2.063	-2.95333	-2.20469	7.13206
2064	2.064	-2.9562	-2.20683	7.13879
2065	2.065	-2.95906	-2.20896	7.14551
2066	2.066	-2.96192	-2.21111	7.15224
2067	2.067	-2.96479	-2.21325	7.15897
2068	2.068	-2.96765	-2.21539	7.1657
2069	2.069	-2.97052	-2.21753	7.17244
2070	2.07	-2.97339	-2.21968	7.17918
2071	2.071	-2.97626	-2.22183	7.18592
2072	2.072	-2.97913	-2.22397	7.19267
2073	2.073	-2.98201	-2.22612	7.19942
2074	2.074	-2.98488	-2.22827	7.20617
2075	2.075	-2.98776	-2.23042	7.21293
2076	2.076	-2.99064	-2.23257	7.21969
2077	2.077	-2.99351	-2.23472	7.22645
2078	2.078	-2.9964	-2.23688	7.23322
2079	2.079	-2.99928	-2.23903	7.23999
2080	2.08	-3.00216	-2.24119	7.24676
2081	2.081	-3.00504	-2.24334	7.25354
2082	2.082	-3.00793	-2.2455	7.26032
2083	2.083	-3.01082	-2.24766	7.2671
2084	2.084	-3.01371	-2.24982	7.27388
2085	2.085	-3.0166	-2.25198	7.28067
2086	2.086	-3.01949	-2.25414	7.28747
2087	2.087	-3.02238	-2.2563	7.29426
2088	2.088	-3.02528	-2.25847	7.30106
2089	2.089	-3.02817	-2.26063	7.30786
2090	2.09	-3.03107	-2.2628	7.31467
2091	2.091	-3.03397	-2.26496	7.32148
2092	2.092	-3.03687	-2.26713	7.32829
2093	2.093	-3.03977	-2.2693	7.3351
2094	2.094	-3.04267	-2.27147	7.34192
2095	2.095	-3.04557	-2.27364	7.34874
2096	2.096	-3.04848	-2.27581	7.35557
2097	2.097	-3.05139	-2.27799	7.3624
2098	2.098	-3.0543	-2.28016	7.36923
2099	2.099	-3.0572	-2.28234	7.37606
2100	2.1	-3.06012	-2.28451	7.3829
2101	2.101	-3.06303	-2.28669	7.38974
2102	2.102	-3.06594	-2.28887	7.39659
2103	2.103	-3.06886	-2.29105	7.40343
2104	2.104	-3.07177	-2.29323	7.41029
2105	2.105	-3.07469	-2.29541	7.41714
2106	2.106	-3.07761	-2.29759	7.424
2107	2.107	-3.08053	-2.29977	7.43086
2108	2.108	-3.08345	-2.30196	7.43772
2109	2.109	-3.08638	-2.30414	7.44459
2110	2.11	-3.0893	-2.30633	7.45146
2111	2.111	-3.09223	-2.30852	7.45833
2112	2.112	-3.09515	-2.31071	7.46521
2113	2.113	-3.09808	-2.3129	7.47209
2114	2.114	-3.10101	-2.31509	7.47897
2115	2.115	-3.10395	-2.31728	7.48586
2116	2.116	-3.10688	-2.31947	7.49275
2117	2.117	-3.10981	-2.32167	7.49965
2118	2.118	-3.11275	-2.32386	7.50654
2119	2.119	-3.11569	-2.32606	7.51344
2120	2.12	-3.11863	-2.32825	7.52034
2121	2.121	-3.12157	-2.33045	7.52725
2122	2.122	-3.12451	-2.33265	7.53416
2123	2.123	-3.12745	-2.33485	7.54107
2124	2.124	-3.13039	-2.33705	7.54799
2125	2.125	-3.13334	-2.33925	7.55491
2126	2.126	-3.13629	-2.34146	7.56183
2127	2.127	-3.13923	-2.34366	7.56876
2128	2.128	-3.14218	-2.34587	7.57569
2129	2.129	-3.14514	-2.34807	7.58262
2130	2.13	-3.14809	-2.35028	7.58955
2131	2.131	-3.15104	-2.35249	7.59649
2132	2.132	-3.154	-2.3547	7.60344
2133	2.133	-3.15695	-2.35691	7.61038
2134	2.134	-3.15991	-2.35912	7.61733
2135	2.135	-3.16287	-2.36133	7.62428
2136	2.136	-3.16583	-2.36354	7.63124
2137	2.137	-3.16879	-2.36576	7.6382
2138	2.138	-3.17176	-2.36797	7.64516
2139	2.139	-3.17472	-2.37019	7.65212
2140	2.14	-3.17769	-2.37241	7.65909
2141	2.141	-3.18066	-2.37463	7.66606
2142	2.142	-3.18363	-2.37685	7.67304
2143	2.143	-3.1866	-2.37907	7.68002
2144	2.144	-3.18957	-2.38129	7.687
2145	2.145	-3.19254	-2.38351	7.69398
2146	2.146	-3.19552	-2.38574	7.70097
2147	2.147	-3.19849	-2.38796	7.70796
2148	2.148	-3.20147	-2.39019	7.71495
2149	2.149	-3.20445	-2.39241	7.72195
2150	2.15	-3.20743	-2.39464	7.72895
2151	2.151	-3.21041	-2.39687	7.73596
2152	2.152	-3.21339	-2.3991	7.74296
2153	2.153	-3.21638	-2.40133	7.74997
2154	2.154	-3.21936	-2.40356	7.75699
2155	2.155	-3.22235	-2.4058	7.764
2156	2.156	-3.22534	-2.40803	7.77103
2157	2.157	-3.22833	-2.41027	7.77805
2158	2.158	-3.23132	-2.4125	7.78508
2159	2.159	-3.23431	-2.41474	7.79211
2160	2.16	-3.23731	-2.41698	7.79914
2161	2.161	-3.2403	-2.41922	7.80618
2162	2.162	-3.2433	-2.42146	7.81321
2163	2.163	-3.2463	-2.4237	7.82026
2164	2.164	-3.2493	-2.42594	7.8273
2165	2.165	-3.2523	-2.42818	7.83435
2166	2.166	-3.2553	-2.43043	7.84141
2167	2.167	-3.25831	-2.43267	7.84846
2168	2.168	-3.26131	-2.43492	7.85552
2169	2.169	-3.26432	-2.43717	7.86259
2170	2.17	-3.26732	-2.43942	7.86965
2171	2.171	-3.27033	-2.44167	7.87672
2172	2.172	-3.27334	-2.44392	7.88379
2173	2.173	-3.27636	-2.44617	7.89087
2174	2.174	-3.27937	-2.44842	7.89795
2175	2.175	-3.28239	-2.45068	7.90503
2176	2.176	-3.2854	-2.45293	7.91212
2177	2.177	-3.28842	-2.45519	7.9192
2178	2.178	-3.29144	-2.45744	7.9263
2179	2.179	-3.29446	-2.4597	7.93339
2180	2.18	-3.29748	-2.46196	7.94049
2181	2.181	-3.3005	-2.46422	7.94759
2182	2.182	-3.30353	-2.46648	7.9547
2183	2.183	-3.30655	-2.46874	7.9618
2184	2.184	-3.30958	-2.47101	7.96892
2185	2.185	-3.31261	-2.47327	7.97603
2186	2.186	-3.31564	-2.47554	7.98315
2187	2.187	-3.31867	-2.4778	7.99027
2188	2.188	-3.3217	-2.48007	7.99739
2189	2.189	-3.32474	-2.48234	8.00452
2190	2.19	-3.32777	-2.48461	8.01165
2191	2.191	-3.33081	-2.48688	8.01879
2192	2.192	-3.33385	-2.48915	8.02593
2193	2.193	-3.33689	-2.49142	8.03307
2194	2.194	-3.33993	-2.4937	8.04021
2195	2.195	-3.34297	-2.49597	8.04736
2196	2.196	-3.34602	-2.49825	8.05451
2197	2.197	-3.34906	-2.50052	8.06166
2198	2.198	-3.35211	-2.5028	8.06882
2199	2.199	-3.35516	-2.50508	8.07598
2200	2.2	-3.35821	-2.50736	8.08314
2201	2.201	-3.36126	-2.50964	8.09031
2202	2.202	-3.36431	-2.51192	8.09748
2203	2.203	-3.36736	-2.5142	8.10465
2204	2.204	-3.37042	-2.51649	8.11183
2205	2.205	-3.37348	-2.51877	8.11901
2206	2.206	-3.37653	-2.52106	8.12619
2207	2.207	-3.37959	-2.52335	8.13338
2208	2.208	-3.38265	-2.52564	8.14057
2209	2.209	-3.38572	-2.52792	8.14776
2210	2.21	-3.38878	-2.53021	8.15496
2211	2.211	-3.39184	-2.53251	8.16216
2212	2.212	-3.39491	-2.5348	8.16936
2213	2.213	-3.39798	-2.53709	8.17657
2214	2.214	-3.40105	-2.53939	8.18378
2215	2.215	-3.40412	-2.54168	8.19099
2216	2.216	-3.40719	-2.54398	8.1982
2217	2.217	-3.41026	-2.54627	8.20542
2218	2.218	-3.41334	-2.54857	8.21264
2219	2.219	-3.41641	-2.55087	8.21987
2220	2.22	-3.41949	-2.55317	8.2271
2221	2.221	-3.42257	-2.55547	8.23433
2222	2.222	-3.42565	-2.55778	8.24157
2223	2.223	-3.42873	-2.56008	8.24881
2224	2.224	-3.43181	-2.56238	8.25605
2225	2.225	-3.4349	-2.56469	8.26329
2226	2.226	-3.43798	-2.567	8.27054
2227	2.227	-3.44107	-2.5693	8.27779
2228	2.228	-3.44416	-2.57161	8.28505
2229	2.229	-3.44725	-2.57392	8.2923
2230	2.23	-3.45034	-2.57623	8.29956
2231	2.231	-3.45343	-2.57855	8.30683
2232	2.232	-3.45653	-2.58086	8.3141
2233	2.233	-3.45962	-2.58317	8.32137
2234	2.234	-3.46272	-2.58549	8.32864
2235	2.235	-3.46582	-2.5878	8.33592
2236	2.236	-3.46891	-2.59012	8.3432
2237	2.237	-3.47202	-2.59244	8.35048
2238	2.238	-3.47512	-2.59476	8.35777
2239	2.239	-3.47822	-2.59708	8.36506
2240	2.24	-3.48133	-2.5994	8.37236
2241	2.241	-3.48443	-2.60172	8.37965
2242	2.242	-3.48754	-2.60404	8.38695
2243	2.243	-3.49065	-2.60637	8.39426
2244	2.244	-3.49376	-2.60869	8.40156
2245	2.245	-3.49687	-2.61102	8.40887
2246	2.246	-3.49999	-2.61335	8.41619
2247	2.247	-3.5031	-2.61568	8.4235
2248	2.248	-3.50622	-2.61801	8.43082
2249	2.249	-3.50933	-2.62034	8.43815
2250	2.25	-3.51245	-2.62267	8.44547
2251	2.251	-3.51557	-2.625	8.4528
2252	2.252	-3.51869	-2.62733	8.46014
2253	2.253	-3.52182	-2.62967	8.46747
2254	2.254	-3.52494	-2.632	8.47481
2255	2.255	-3.52807	-2.63434	8.48215
2256	2.256	-3.53119	-2.63668	8.4895
2257	2.257	-3.53432	-2.63902	8.49685
2258	2.258	-3.53745	-2.64136	8.5042
2259	2.259	-3.54058	-2.6437	8.51156
2260	2.26	-3.54372	-2.64604	8.51892
2261	2.261	-3.54685	-2.64838	8.52628
2262	2.262	-3.54999	-2.65073	8.53364
2263	2.263	-3.55312	-2.65307	8.54101
2264	2.264	-3.55626	-2.65542	8.54839
2265	2.265	-3.5594	-2.65777	8.55576
2266	2.266	-3.56254	-2.66011	8.56314
2267	2.267	-3.56568	-2.66246	8.57052
2268	2.268	-3.56883	-2.66481	8.57791
2269	2.269	-3.57197	-2.66717	8.58529
2270	2.27	-3.57512	-2.66952	8.59269
2271	2.271	-3.57827	-2.67187	8.60008
2272	2.272	-3.58142	-2.67423	8.60748
2273	2.273	-3.58457	-2.67658	8.61488
2274	2.274	-3.58772	-2.67894	8.62228
2275	2.275	-3.59087	-2.68129	8.62969
2276	2.276	-3.59403	-2.68365	8.6371
2277	2.277	-3.59718	-2.68601	8.64452
2278	2.278	-3.60034	-2.68837	8.65193
2279	2.279	-3.6035	-2.69073	8.65936
2280	2.28	-3.60666	-2.6931	8.66678
2281	2.281	-3.60982	-2.69546	8.67421
2282	2.282	-3.61299	-2.69783	8.68164
2283	2.283	-3.61615	-2.70019	8.68907
2284	2.284	-3.61932	-2.70256	8.69651
2285	2.285	-3.62248	-2.70493	8.70395
2286	2.286	-3.62565	-2.7073	8.71139
2287	2.287	-3.62882	-2.70967	8.71884
2288	2.288	-3.63199	-2.71204	8.72629
2289	2.289	-3.63517	-2.71441	8.73374
2290	2.29	-3.63834	-2.71678	8.7412
2291	2.291	-3.64152	-2.71916	8.74866
2292	2.292	-3.6447	-2.72153	8.75612
2293	2.293	-3.64787	-2.72391	8.76359
2294	2.294	-3.65105	-2.72628	8.77106
2295	2.295	-3.65423	-2.72866	8.77853
2296	2.296	-3.65742	-2.73104	8.78601
2297	2.297	-3.6606	-2.73342	8.79349
2298	2.298	-3.66379	-2.7358	8.80097
2299	2.299	-3.66697	-2.73818	8.80846
2300	2.3	-3.67016	-2.74057	8.81594
2301	2.301	-3.67335	-2.74295	8.82344
2302	2.302	-3.67654	-2.74534	8.83093
2303	2.303	-3.67973	-2.74772	8.83843
2304	2.304	-3.68293	-2.75011	8.84593
2305	2.305	-3.68612	-2.7525	8.85344
2306	2.306	-3.68932	-2.75489	8.86095
2307	2.307	-3.69252	-2.75728	8.86846
2308	2.308	-3.69572	-2.75967	8.87598
2309	2.309	-3.69892	-2.76207	8.88349
2310	2.31	-3.70212	-2.76446	8.89102
2311	2.311	-3.70532	-2.76685	8.89854
2312	2.312	-3.70853	-2.76925	8.90607
2313	2.313	-3.71173	-2.77165	8.9136
2314	2.314	-3.71494	-2.77404	8.92114
2315	2.315	-3.71815	-2.77644	8.92867
2316	2.316	-3.72136	-2.77884	8.93622
2317	2.317	-3.72457	-2.78124	8.94376
2318	2.318	-3.72779	-2.78365	8.95131
2319	2.319	-3.731	-2.78605	8.95886
2320	2.32	-3.73422	-2.78845	8.96641
2321	2.321	-3.73743	-2.79086	8.97397
2322	2.322	-3.74065	-2.79326	8.98153
2323	2.323	-3.74387	-2.79567	8.9891
2324	2.324	-3.74709	-2.79808	8.99666
2325	2.325	-3.75032	-2.80049	9.00423
2326	2.326	-3.75354	-2.8029	9.01181
2327	2.327	-3.75677	-2.80531	9.01938
2328	2.328	-3.75999	-2.80772	9.02697
2329	2.329	-3.76322	-2.81014	9.03455
2330	2.33	-3.76645	-2.81255	9.04214
2331	2.331	-3.76968	-2.81497	9.04973
2332	2.332	-3.77291	-2.81738	9.05732
2333	2.333	-3.77615	-2.8198	9.06492
2334	2.334	-3.77938	-2.82222	9.07252
2335	2.335	-3.78262	-2.82464	9.08012
2336	2.336	-3.78586	-2.82706	9.08773
2337	2.337	-3.7891	-2.82948	9.09534
2338	2.338	-3.79234	-2.8319	9.10295
2339	2.339	-3.79558	-2.83433	9.11056
2340	2.34	-3.79882	-2.83675	9.11818
2341	2.341	-3.80207	-2.83918	9.12581
2342	2.342	-3.80532	-2.84161	9.13343
2343	2.343	-3.80856	-2.84403	9.14106
2344	2.344	-3.81181	-2.84646	9.14869
2345	2.345	-3.81506	-2.84889	9.15633
2346	2.346	-3.81831	-2.85132	9.16397
2347	2.347	-3.82157	-2.85376	9.17161
2348	2.348	-3.82482	-2.85619	9.17926
2349	2.349	-3.82808	-2.85862	9.1869
2350	2.35	-3.83134	-2.86106	9.19456
2351	2.351	-3.8346	-2.86349	9.20221
2352	2.352	-3.83786	-2.86593	9.20987
2353	2.353	-3.84112	-2.86837	9.21753
2354	2.354	-3.84438	-2.87081	9.2252
2355	2.355	-3.84764	-2.87325	9.23287
2356	2.356	-3.85091	-2.87569	9.24054
2357	2.357	-3.85418	-2.87813	9.24821
2358	2.358	-3.85745	-2.88058	9.25589
2359	2.359	-3.86072	-2.88302	9.26357
2360	2.36	-3.86399	-2.88547	9.27125
2361	2.361	-3.86726	-2.88791	9.27894
2362	2.362	-3.87053	-2.89036	9.28663
2363	2.363	-3.87381	-2.89281	9.29433
2364	2.364	-3.87709	-2.89526	9.30203
2365	2.365	-3.88036	-2.89771	9.30973
2366	2.366	-3.88364	-2.90016	9.31743
2367	2.367	-3.88692	-2.90261	9.32514
2368	2.368	-3.89021	-2.90507	9.33285
2369	2.369	-3.89349	-2.90752	9.34056
2370	2.37	-3.89678	-2.90998	9.34828
2371	2.371	-3.90006	-2.91244	9.356
2372	2.372	-3.90335	-2.91489	9.36372
2373	2.373	-3.90664	-2.91735	9.37145
2374	2.374	-3.90993	-2.91981	9.37918
2375	2.375	-3.91322	-2.92227	9.38691
2376	2.376	-3.91652	-2.92474	9.39465
2377	2.377	-3.91981	-2.9272	9.40239
2378	2.378	-3.92311	-2.92966	9.41013
2379	2.379	-3.92641	-2.93213	9.41788
2380	2.38	-3.9297	-2.9346	9.42563
2381	2.381	-3.933	-2.93706	9.43338
2382	2.382	-3.93631	-2.93953	9.44114
2383	2.383	-3.93961	-2.942	9.4489
2384	2.384	-3.94291	-2.94447	9.45666
2385	2.385	-3.94622	-2.94694	9.46443
2386	2.386	-3.94953	-2.94941	9.4722
2387	2.387	-3.95284	-2.95189	9.47997
2388	2.388	-3.95615	-2.95436	9.48775
2389	2.389	-3.95946	-2.95684	9.49552
2390	2.39	-3.96277	-2.95932	9.50331
2391	2.391	-3.96609	-2.96179	9.51109
2392	2.392	-3.9694	-2.96427	9.51888
2393	2.393	-3.97272	-2.96675	9.52667
2394	2.394	-3.97604	-2.96923	9.53447
2395	2.395	-3.97936	-2.97171	9.54227
2396	2.396	-3.98268	-2.9742	9.55007
2397	2.397	-3.986	-2.97668	9.55787
2398	2.398	-3.98932	-2.97917	9.56568
2399	2.399	-3.99265	-2.98165	9.57349
2400	2.4	-3.99598	-2.98414	9.58131
2401	2.401	-3.9993	-2.98663	9.58913
2402	2.402	-4.00263	-2.98912	9.59695
2403	2.403	-4.00596	-2.99161	9.60477
2404	2.404	-4.0093	-2.9941	9.6126
2405	2.405	-4.01263	-2.99659	9.62043
2406	2.406	-4.01597	-2.99908	9.62826
2407	2.407	-4.0193	-3.00158	9.6361
2408	2.408	-4.02264	-3.00407	9.64394
2409	2.409	-4.02598	-3.00657	9.65179
2410	2.41	-4.02932	-3.00907	9.65963
2411	2.411	-4.03266	-3.01156	9.66749
2412	2.412	-4.03601	-3.01406	9.67534
2413	2.413	-4.03935	-3.01656	9.6832
2414	2.414	-4.0427	-3.01907	9.69106
2415	2.415	-4.04604	-3.02157	9.69892
2416	2.416	-4.04939	-3.02407	9.70679
2417	2.417	-4.05274	-3.02658	9.71466
2418	2.418	-4.05609	-3.02908	9.72253
2419	2.419	-4.05945	-3.03159	9.73041
2420	2.42	-4.0628	-3.0341	9.73829
2421	2.421	-4.06616	-3.03661	9.74617
2422	2.422	-4.06952	-3.03912	9.75406
2423	2.423	-4.07287	-3.04163	9.76195
2424	2.424	-4.07623	-3.04414	9.76984
2425	2.425	-4.0796	-3.04665	9.77774
2426	2.426	-4.08296	-3.04916	9.78563
2427	2.427	-4.08632	-3.05168	9.79354
2428	2.428	-4.08969	-3.0542	9.80144
2429	2.429	-4.09305	-3.05671	9.80935
2430	2.43	-4.09642	-3.05923	9.81727
2431	2.431	-4.09979	-3.06175	9.82518
2432	2.432	-4.10316	-3.06427	9.8331
2433	2.433	-4.10654	-3.06679	9.84102
2434	2.434	-4.10991	-3.06931	9.84895
2435	2.435	-4.11329	-3.07184	9.85688
2436	2.436	-4.11666	-3.07436	9.86481
2437	2.437	-4.12004	-3.07689	9.87274
2438	2.438	-4.12342	-3.07941	9.88068
2439	2.439	-4.1268	-3.08194	9.88862
2440	2.44	-4.13018	-3.08447	9.89657
2441	2.441	-4.13357	-3.087	9.90452
2442	2.442	-4.13695	-3.08953	9.91247
2443	2.443	-4.14034	-3.09206	9.92042
2444	2.444	-4.14373	-3.09459	9.92838
2445	2.445	-4.14711	-3.09713	9.93634
2446	2.446	-4.1505	-3.09966	9.94431
2447	2.447	-4.1539	-3.1022	9.95228
2448	2.448	-4.15729	-3.10473	9.96025
2449	2.449	-4.16068	-3.10727	9.96822
2450	2.45	-4.16408	-3.10981	9.9762
2451	2.451	-4.16748	-3.11235	9.98418
2452	2.452	-4.17088	-3.11489	9.99216
2453	2.453	-4.17428	-3.11743	10.0002
2454	2.454	-4.17768	-3.11998	10.0081
2455	2.455	-4.18108	-3.12252	10.0161
2456	2.456	-4.18449	-3.12506	10.0241
2457	2.457	-4.18789	-3.12761	10.0321
2458	2.458	-4.1913	-3.13016	10.0401
2459	2.459	-4.19471	-3.13271	10.0481
2460	2.46	-4.19812	-3.13526	10.0562
2461	2.461	-4.20153	-3.13781	10.0642
2462	2.462	-4.20494	-3.14036	10.0722
2463	2.463	-4.20836	-3.14291	10.0802
2464	2.464	-4.21177	-3.14546	10.0882
2465	2.465	-4.21519	-3.14802	10.0963
2466	2.466	-4.21861	-3.15057	10.1043
2467	2.467	-4.22203	-3.15313	10.1123
2468	2.468	-4.22545	-3.15569	10.1204
2469	2.469	-4.22887	-3.15824	10.1284
2470	2.47	-4.23229	-3.1608	10.1364
2471	2.471	-4.23572	-3.16336	10.1445
2472	2.472	-4.23914	-3.16593	10.1525
2473	2.473	-4.24257	-3.16849	10.1606
2474	2.474	-4.246	-3.17105	10.1686
2475	2.475	-4.24943	-3.17362	10.1767
2476	2.476	-4.25286	-3.17618	10.1848
2477	2.477	-4.2563	-3.17875	10.1928
2478	2.478	-4.25973	-3.18132	10.2009
2479	2.479	-4.26317	-3.18389	10.209
2480	2.48	-4.26661	-3.18646	10.217
2481	2.481	-4.27005	-3.18903	10.2251
2482	2.482	-4.27349	-3.1916	10.2332
2483	2.483	-4.27693	-3.19417	10.2413
2484	2.484	-4.28037	-3.19675	10.2494
2485	2.485	-4.28382	-3.19932	10.2575
2486	2.486	-4.28726	-3.2019	10.2656
2487	2.487	-4.29071	-3.20447	10.2737
2488	2.488	-4.29416	-3.20705	10.2818
2489	2.489	-4.29761	-3.20963	10.2899
2490	2.49	-4.30106	-3.21221	10.298
2491	2.491	-4.30451	-3.21479	10.3061
2492	2.492	-4.30797	-3.21738	10.3142
2493	2.493	-4.31142	-3.21996	10.3223
2494	2.494	-4.31488	-3.22254	10.3304
2495	2.495	-4.31834	-3.22513	10.3386
2496	2.496	-4.3218	-3.22772	10.3467
2497	2.497	-4.32526	-3.2303	10.3548
2498	2.498	-4.32872	-3.23289	10.363
2499	2.499	-4.33219	-3.23548	10.3711
2500	2.5	-4.33565	-3.23807	10.3792
2501	2.501	-4.33912	-3.24066	10.3874
2502	2.502	-4.34259	-3.24326	10.3955
2503	2.503	-4.34606	-3.24585	10.4037
2504	2.504	-4.34953	-3.24844	10.4118
2505	2.505	-4.353	-3.25104	10.42
