TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
7496	7.496	-259.267	-45.7152	-46.2204
7497	7.497	-259.336	-45.7274	-46.2328
7498	7.498	-259.405	-45.7396	-46.2452
7499	7.499	-259.474	-45.7518	-46.2576
7500	7.5	-259.543	-45.764	-46.27
7501	7.501	-259.613	-45.7762	-46.2824
7502	7.502	-259.682	-45.7884	-46.2948
7503	7.503	-259.751	-45.8006	-46.3072
7504	7.504	-259.82	-45.8128	-46.3195
7505	7.505	-259.889	-45.8251	-46.332
7506	7.506	-259.959	-45.8373	-46.3443
7507	7.507	-260.028	-45.8495	-46.3568
7508	7.508	-260.097	-45.8617	-46.3692
7509	7.509	-260.167	-45.8739	-46.3816
7510	7.51	-260.236	-45.8861	-46.394
7511	7.511	-260.305	-45.8984	-46.4064
7512	7.512	-260.374	-45.9106	-46.4188
7513	7.513	-260.444	-45.9228	-46.4312
7514	7.514	-260.513	-45.935	-46.4436
7515	7.515	-260.582	-45.9472	-46.456
7516	7.516	-260.652	-45.9595	-46.4684
7517	7.517	-260.721	-45.9717	-46.4809
7518	7.518	-260.791	-45.9839	-46.4933
7519	7.519	-260.86	-45.9962	-46.5057
7520	7.52	-260.929	-46.0084	-46.5181
7521	7.521	-260.999	-46.0206	-46.5305
7522	7.522	-261.068	-46.0329	-46.543
7523	7.523	-261.138	-46.0451	-46.5554
7524	7.524	-261.207	-46.0574	-46.5678
7525	7.525	-261.276	-46.0696	-46.5803
7526	7.526	-261.346	-46.0818	-46.5927
7527	7.527	-261.415	-46.0941	-46.6051
7528	7.528	-261.485	-46.1063	-46.6176
7529	7.529	-261.554	-46.1186	-46.63
7530	7.53	-261.624	-46.1308	-46.6424
7531	7.531	-261.693	-46.1431	-46.6549
7532	7.532	-261.763	-46.1553	-46.6673
7533	7.533	-261.832	-46.1676	-46.6798
7534	7.534	-261.902	-46.1799	-46.6922
7535	7.535	-261.971	-46.1921	-46.7047
7536	7.536	-262.041	-46.2044	-46.7171
7537	7.537	-262.11	-46.2166	-46.7296
7538	7.538	-262.18	-46.2289	-46.742
7539	7.539	-262.249	-46.2412	-46.7545
7540	7.54	-262.319	-46.2534	-46.7669
7541	7.541	-262.389	-46.2657	-46.7794
7542	7.542	-262.458	-46.278	-46.7919
7543	7.543	-262.528	-46.2902	-46.8043
7544	7.544	-262.597	-46.3025	-46.8168
7545	7.545	-262.667	-46.3148	-46.8292
7546	7.546	-262.737	-46.3271	-46.8417
7547	7.547	-262.806	-46.3394	-46.8542
7548	7.548	-262.876	-46.3516	-46.8666
7549	7.549	-262.946	-46.3639	-46.8791
7550	7.55	-263.015	-46.3762	-46.8916
7551	7.551	-263.085	-46.3885	-46.9041
7552	7.552	-263.155	-46.4008	-46.9165
7553	7.553	-263.224	-46.4131	-46.929
7554	7.554	-263.294	-46.4253	-46.9415
7555	7.555	-263.364	-46.4376	-46.954
7556	7.556	-263.433	-46.4499	-46.9665
7557	7.557	-263.503	-46.4622	-46.9789
7558	7.558	-263.573	-46.4745	-46.9914
7559	7.559	-263.643	-46.4868	-47.0039
7560	7.56	-263.712	-46.4991	-47.0164
7561	7.561	-263.782	-46.5114	-47.0289
7562	7.562	-263.852	-46.5237	-47.0414
7563	7.563	-263.922	-46.536	-47.0539
7564	7.564	-263.991	-46.5483	-47.0664
7565	7.565	-264.061	-46.5606	-47.0789
7566	7.566	-264.131	-46.573	-47.0914
7567	7.567	-264.201	-46.5853	-47.1039
7568	7.568	-264.271	-46.5976	-47.1164
7569	7.569	-264.341	-46.6099	-47.1289
7570	7.57	-264.41	-46.6222	-47.1414
7571	7.571	-264.48	-46.6345	-47.1539
7572	7.572	-264.55	-46.6468	-47.1664
7573	7.573	-264.62	-46.6592	-47.1789
7574	7.574	-264.69	-46.6715	-47.1914
7575	7.575	-264.76	-46.6838	-47.204
7576	7.576	-264.83	-46.6961	-47.2165
7577	7.577	-264.9	-46.7085	-47.229
7578	7.578	-264.969	-46.7208	-47.2415
7579	7.579	-265.039	-46.7331	-47.254
7580	7.58	-265.109	-46.7455	-47.2665
7581	7.581	-265.179	-46.7578	-47.2791
7582	7.582	-265.249	-46.7701	-47.2916
7583	7.583	-265.319	-46.7825	-47.3041
7584	7.584	-265.389	-46.7948	-47.3167
7585	7.585	-265.459	-46.8071	-47.3292
7586	7.586	-265.529	-46.8195	-47.3417
7587	7.587	-265.599	-46.8318	-47.3543
7588	7.588	-265.669	-46.8442	-47.3668
7589	7.589	-265.739	-46.8565	-47.3793
7590	7.59	-265.809	-46.8689	-47.3919
7591	7.591	-265.879	-46.8812	-47.4044
7592	7.592	-265.949	-46.8936	-47.4169
7593	7.593	-266.019	-46.9059	-47.4295
7594	7.594	-266.089	-46.9183	-47.442
7595	7.595	-266.16	-46.9306	-47.4546
7596	7.596	-266.23	-46.943	-47.4671
7597	7.597	-266.3	-46.9554	-47.4797
7598	7.598	-266.37	-46.9677	-47.4922
7599	7.599	-266.44	-46.9801	-47.5048
7600	7.6	-266.51	-46.9924	-47.5173
7601	7.601	-266.58	-47.0048	-47.5299
7602	7.602	-266.65	-47.0172	-47.5425
7603	7.603	-266.72	-47.0295	-47.555
7604	7.604	-266.791	-47.0419	-47.5676
7605	7.605	-266.861	-47.0543	-47.5801
7606	7.606	-266.931	-47.0667	-47.5927
7607	7.607	-267.001	-47.079	-47.6053
7608	7.608	-267.071	-47.0914	-47.6178
7609	7.609	-267.142	-47.1038	-47.6304
7610	7.61	-267.212	-47.1162	-47.643
7611	7.611	-267.282	-47.1286	-47.6556
7612	7.612	-267.352	-47.1409	-47.6681
7613	7.613	-267.423	-47.1533	-47.6807
7614	7.614	-267.493	-47.1657	-47.6933
7615	7.615	-267.563	-47.1781	-47.7059
7616	7.616	-267.633	-47.1905	-47.7185
7617	7.617	-267.704	-47.2029	-47.731
7618	7.618	-267.774	-47.2153	-47.7436
7619	7.619	-267.844	-47.2277	-47.7562
7620	7.62	-267.914	-47.2401	-47.7688
7621	7.621	-267.985	-47.2525	-47.7814
7622	7.622	-268.055	-47.2649	-47.794
7623	7.623	-268.125	-47.2773	-47.8066
7624	7.624	-268.196	-47.2897	-47.8192
7625	7.625	-268.266	-47.3021	-47.8318
7626	7.626	-268.337	-47.3145	-47.8444
7627	7.627	-268.407	-47.3269	-47.857
7628	7.628	-268.477	-47.3393	-47.8696
7629	7.629	-268.548	-47.3517	-47.8822
7630	7.63	-268.618	-47.3641	-47.8948
7631	7.631	-268.688	-47.3766	-47.9074
7632	7.632	-268.759	-47.389	-47.92
7633	7.633	-268.829	-47.4014	-47.9326
7634	7.634	-268.9	-47.4138	-47.9452
7635	7.635	-268.97	-47.4262	-47.9578
7636	7.636	-269.041	-47.4387	-47.9704
7637	7.637	-269.111	-47.4511	-47.9831
7638	7.638	-269.182	-47.4635	-47.9957
7639	7.639	-269.252	-47.4759	-48.0083
7640	7.64	-269.323	-47.4884	-48.0209
7641	7.641	-269.393	-47.5008	-48.0335
7642	7.642	-269.464	-47.5132	-48.0462
7643	7.643	-269.534	-47.5257	-48.0588
7644	7.644	-269.605	-47.5381	-48.0714
7645	7.645	-269.675	-47.5505	-48.084
7646	7.646	-269.746	-47.563	-48.0967
7647	7.647	-269.816	-47.5754	-48.1093
7648	7.648	-269.887	-47.5879	-48.1219
7649	7.649	-269.957	-47.6003	-48.1346
7650	7.65	-270.028	-47.6128	-48.1472
7651	7.651	-270.099	-47.6252	-48.1599
7652	7.652	-270.169	-47.6376	-48.1725
7653	7.653	-270.24	-47.6501	-48.1851
7654	7.654	-270.31	-47.6625	-48.1978
7655	7.655	-270.381	-47.675	-48.2104
7656	7.656	-270.452	-47.6875	-48.2231
7657	7.657	-270.522	-47.6999	-48.2357
7658	7.658	-270.593	-47.7124	-48.2484
7659	7.659	-270.664	-47.7248	-48.261
7660	7.66	-270.734	-47.7373	-48.2737
7661	7.661	-270.805	-47.7498	-48.2864
7662	7.662	-270.876	-47.7622	-48.299
7663	7.663	-270.947	-47.7747	-48.3117
7664	7.664	-271.017	-47.7872	-48.3243
7665	7.665	-271.088	-47.7996	-48.337
7666	7.666	-271.159	-47.8121	-48.3497
7667	7.667	-271.229	-47.8246	-48.3623
7668	7.668	-271.3	-47.8371	-48.375
7669	7.669	-271.371	-47.8495	-48.3877
7670	7.67	-271.442	-47.862	-48.4003
7671	7.671	-271.512	-47.8745	-48.413
7672	7.672	-271.583	-47.887	-48.4257
7673	7.673	-271.654	-47.8995	-48.4384
7674	7.674	-271.725	-47.9119	-48.451
7675	7.675	-271.796	-47.9244	-48.4637
7676	7.676	-271.866	-47.9369	-48.4764
7677	7.677	-271.937	-47.9494	-48.4891
7678	7.678	-272.008	-47.9619	-48.5018
7679	7.679	-272.079	-47.9744	-48.5144
7680	7.68	-272.15	-47.9869	-48.5271
7681	7.681	-272.221	-47.9994	-48.5398
7682	7.682	-272.292	-48.0119	-48.5525
7683	7.683	-272.363	-48.0244	-48.5652
7684	7.684	-272.433	-48.0369	-48.5779
7685	7.685	-272.504	-48.0494	-48.5906
7686	7.686	-272.575	-48.0619	-48.6033
7687	7.687	-272.646	-48.0744	-48.616
7688	7.688	-272.717	-48.0869	-48.6287
7689	7.689	-272.788	-48.0994	-48.6414
7690	7.69	-272.859	-48.1119	-48.6541
7691	7.691	-272.93	-48.1244	-48.6668
7692	7.692	-273.001	-48.137	-48.6795
7693	7.693	-273.072	-48.1495	-48.6922
7694	7.694	-273.143	-48.162	-48.7049
7695	7.695	-273.214	-48.1745	-48.7176
7696	7.696	-273.285	-48.187	-48.7304
7697	7.697	-273.356	-48.1996	-48.7431
7698	7.698	-273.427	-48.2121	-48.7558
7699	7.699	-273.498	-48.2246	-48.7685
7700	7.7	-273.569	-48.2371	-48.7812
7701	7.701	-273.64	-48.2497	-48.794
7702	7.702	-273.711	-48.2622	-48.8067
7703	7.703	-273.782	-48.2747	-48.8194
7704	7.704	-273.853	-48.2873	-48.8321
7705	7.705	-273.924	-48.2998	-48.8449
7706	7.706	-273.996	-48.3123	-48.8576
7707	7.707	-274.067	-48.3249	-48.8703
7708	7.708	-274.138	-48.3374	-48.8831
7709	7.709	-274.209	-48.35	-48.8958
7710	7.71	-274.28	-48.3625	-48.9085
7711	7.711	-274.351	-48.375	-48.9213
7712	7.712	-274.422	-48.3876	-48.934
7713	7.713	-274.493	-48.4001	-48.9468
7714	7.714	-274.565	-48.4127	-48.9595
7715	7.715	-274.636	-48.4252	-48.9722
7716	7.716	-274.707	-48.4378	-48.985
7717	7.717	-274.778	-48.4503	-48.9977
7718	7.718	-274.849	-48.4629	-49.0105
7719	7.719	-274.921	-48.4755	-49.0232
7720	7.72	-274.992	-48.488	-49.036
7721	7.721	-275.063	-48.5006	-49.0487
7722	7.722	-275.134	-48.5131	-49.0615
7723	7.723	-275.206	-48.5257	-49.0743
7724	7.724	-275.277	-48.5383	-49.087
7725	7.725	-275.348	-48.5508	-49.0998
7726	7.726	-275.42	-48.5634	-49.1125
7727	7.727	-275.491	-48.576	-49.1253
7728	7.728	-275.562	-48.5886	-49.1381
7729	7.729	-275.633	-48.6011	-49.1508
7730	7.73	-275.705	-48.6137	-49.1636
7731	7.731	-275.776	-48.6263	-49.1764
7732	7.732	-275.847	-48.6389	-49.1892
7733	7.733	-275.919	-48.6515	-49.2019
7734	7.734	-275.99	-48.664	-49.2147
7735	7.735	-276.061	-48.6766	-49.2275
7736	7.736	-276.133	-48.6892	-49.2403
7737	7.737	-276.204	-48.7018	-49.2531
7738	7.738	-276.276	-48.7144	-49.2658
7739	7.739	-276.347	-48.727	-49.2786
7740	7.74	-276.418	-48.7396	-49.2914
7741	7.741	-276.49	-48.7522	-49.3042
7742	7.742	-276.561	-48.7648	-49.317
7743	7.743	-276.633	-48.7774	-49.3298
7744	7.744	-276.704	-48.7899	-49.3426
7745	7.745	-276.776	-48.8025	-49.3554
7746	7.746	-276.847	-48.8152	-49.3682
7747	7.747	-276.919	-48.8278	-49.381
7748	7.748	-276.99	-48.8404	-49.3938
7749	7.749	-277.062	-48.853	-49.4066
7750	7.75	-277.133	-48.8656	-49.4194
7751	7.751	-277.205	-48.8782	-49.4322
7752	7.752	-277.276	-48.8908	-49.445
7753	7.753	-277.348	-48.9034	-49.4578
7754	7.754	-277.419	-48.916	-49.4706
7755	7.755	-277.491	-48.9286	-49.4834
7756	7.756	-277.562	-48.9413	-49.4962
7757	7.757	-277.634	-48.9539	-49.509
7758	7.758	-277.706	-48.9665	-49.5219
7759	7.759	-277.777	-48.9791	-49.5347
7760	7.76	-277.849	-48.9918	-49.5475
7761	7.761	-277.92	-49.0044	-49.5603
7762	7.762	-277.992	-49.017	-49.5731
7763	7.763	-278.064	-49.0296	-49.586
7764	7.764	-278.135	-49.0423	-49.5988
7765	7.765	-278.207	-49.0549	-49.6116
7766	7.766	-278.279	-49.0675	-49.6244
7767	7.767	-278.35	-49.0802	-49.6373
7768	7.768	-278.422	-49.0928	-49.6501
7769	7.769	-278.494	-49.1054	-49.6629
7770	7.77	-278.565	-49.1181	-49.6758
7771	7.771	-278.637	-49.1307	-49.6886
7772	7.772	-278.709	-49.1434	-49.7015
7773	7.773	-278.78	-49.156	-49.7143
7774	7.774	-278.852	-49.1687	-49.7271
7775	7.775	-278.924	-49.1813	-49.74
7776	7.776	-278.996	-49.194	-49.7528
7777	7.777	-279.067	-49.2066	-49.7657
7778	7.778	-279.139	-49.2193	-49.7785
7779	7.779	-279.211	-49.2319	-49.7914
7780	7.78	-279.283	-49.2446	-49.8042
7781	7.781	-279.354	-49.2573	-49.8171
7782	7.782	-279.426	-49.2699	-49.8299
7783	7.783	-279.498	-49.2826	-49.8428
7784	7.784	-279.57	-49.2952	-49.8557
7785	7.785	-279.642	-49.3079	-49.8685
7786	7.786	-279.714	-49.3206	-49.8814
7787	7.787	-279.785	-49.3332	-49.8943
7788	7.788	-279.857	-49.3459	-49.9071
7789	7.789	-279.929	-49.3586	-49.92
7790	7.79	-280.001	-49.3713	-49.9329
7791	7.791	-280.073	-49.3839	-49.9457
7792	7.792	-280.145	-49.3966	-49.9586
7793	7.793	-280.217	-49.4093	-49.9715
7794	7.794	-280.289	-49.422	-49.9844
7795	7.795	-280.361	-49.4347	-49.9972
7796	7.796	-280.432	-49.4473	-50.0101
7797	7.797	-280.504	-49.46	-50.023
7798	7.798	-280.576	-49.4727	-50.0359
7799	7.799	-280.648	-49.4854	-50.0488
7800	7.8	-280.72	-49.4981	-50.0616
7801	7.801	-280.792	-49.5108	-50.0745
7802	7.802	-280.864	-49.5235	-50.0874
7803	7.803	-280.936	-49.5362	-50.1003
7804	7.804	-281.008	-49.5489	-50.1132
7805	7.805	-281.08	-49.5616	-50.1261
7806	7.806	-281.152	-49.5743	-50.139
7807	7.807	-281.224	-49.587	-50.1519
7808	7.808	-281.296	-49.5997	-50.1648
7809	7.809	-281.368	-49.6124	-50.1777
7810	7.81	-281.441	-49.6251	-50.1906
7811	7.811	-281.513	-49.6378	-50.2035
7812	7.812	-281.585	-49.6505	-50.2164
7813	7.813	-281.657	-49.6632	-50.2293
7814	7.814	-281.729	-49.6759	-50.2422
7815	7.815	-281.801	-49.6886	-50.2551
7816	7.816	-281.873	-49.7014	-50.268
7817	7.817	-281.945	-49.7141	-50.281
7818	7.818	-282.017	-49.7268	-50.2939
7819	7.819	-282.089	-49.7395	-50.3068
7820	7.82	-282.162	-49.7522	-50.3197
7821	7.821	-282.234	-49.765	-50.3326
7822	7.822	-282.306	-49.7777	-50.3455
7823	7.823	-282.378	-49.7904	-50.3585
7824	7.824	-282.45	-49.8031	-50.3714
7825	7.825	-282.523	-49.8159	-50.3843
7826	7.826	-282.595	-49.8286	-50.3973
7827	7.827	-282.667	-49.8413	-50.4102
7828	7.828	-282.739	-49.8541	-50.4231
7829	7.829	-282.811	-49.8668	-50.4361
7830	7.83	-282.884	-49.8795	-50.449
7831	7.831	-282.956	-49.8923	-50.4619
7832	7.832	-283.028	-49.905	-50.4749
7833	7.833	-283.1	-49.9178	-50.4878
7834	7.834	-283.173	-49.9305	-50.5007
7835	7.835	-283.245	-49.9433	-50.5137
7836	7.836	-283.317	-49.956	-50.5266
7837	7.837	-283.39	-49.9688	-50.5396
7838	7.838	-283.462	-49.9815	-50.5525
7839	7.839	-283.534	-49.9943	-50.5655
7840	7.84	-283.607	-50.007	-50.5784
7841	7.841	-283.679	-50.0198	-50.5914
7842	7.842	-283.751	-50.0325	-50.6043
7843	7.843	-283.824	-50.0453	-50.6173
7844	7.844	-283.896	-50.0581	-50.6303
7845	7.845	-283.968	-50.0708	-50.6432
7846	7.846	-284.041	-50.0836	-50.6562
7847	7.847	-284.113	-50.0964	-50.6691
7848	7.848	-284.186	-50.1091	-50.6821
7849	7.849	-284.258	-50.1219	-50.6951
7850	7.85	-284.331	-50.1347	-50.708
7851	7.851	-284.403	-50.1474	-50.721
7852	7.852	-284.475	-50.1602	-50.734
7853	7.853	-284.548	-50.173	-50.747
7854	7.854	-284.62	-50.1858	-50.7599
7855	7.855	-284.693	-50.1986	-50.7729
7856	7.856	-284.765	-50.2113	-50.7859
7857	7.857	-284.838	-50.2241	-50.7989
7858	7.858	-284.91	-50.2369	-50.8118
7859	7.859	-284.983	-50.2497	-50.8248
7860	7.86	-285.055	-50.2625	-50.8378
7861	7.861	-285.128	-50.2753	-50.8508
7862	7.862	-285.2	-50.2881	-50.8638
7863	7.863	-285.273	-50.3008	-50.8768
7864	7.864	-285.346	-50.3136	-50.8898
7865	7.865	-285.418	-50.3264	-50.9028
7866	7.866	-285.491	-50.3392	-50.9158
7867	7.867	-285.563	-50.352	-50.9288
7868	7.868	-285.636	-50.3648	-50.9418
7869	7.869	-285.708	-50.3776	-50.9548
7870	7.87	-285.781	-50.3904	-50.9678
7871	7.871	-285.854	-50.4032	-50.9808
7872	7.872	-285.926	-50.4161	-50.9938
7873	7.873	-285.999	-50.4289	-51.0068
7874	7.874	-286.072	-50.4417	-51.0198
7875	7.875	-286.144	-50.4545	-51.0328
7876	7.876	-286.217	-50.4673	-51.0458
7877	7.877	-286.29	-50.4801	-51.0588
7878	7.878	-286.362	-50.4929	-51.0718
7879	7.879	-286.435	-50.5057	-51.0848
7880	7.88	-286.508	-50.5186	-51.0979
7881	7.881	-286.58	-50.5314	-51.1109
7882	7.882	-286.653	-50.5442	-51.1239
7883	7.883	-286.726	-50.557	-51.1369
7884	7.884	-286.799	-50.5699	-51.15
7885	7.885	-286.871	-50.5827	-51.163
7886	7.886	-286.944	-50.5955	-51.176
7887	7.887	-287.017	-50.6084	-51.189
7888	7.888	-287.09	-50.6212	-51.2021
7889	7.889	-287.163	-50.634	-51.2151
7890	7.89	-287.235	-50.6469	-51.2281
7891	7.891	-287.308	-50.6597	-51.2412
7892	7.892	-287.381	-50.6725	-51.2542
7893	7.893	-287.454	-50.6854	-51.2673
7894	7.894	-287.527	-50.6982	-51.2803
7895	7.895	-287.599	-50.7111	-51.2933
7896	7.896	-287.672	-50.7239	-51.3064
7897	7.897	-287.745	-50.7368	-51.3194
7898	7.898	-287.818	-50.7496	-51.3325
7899	7.899	-287.891	-50.7625	-51.3455
7900	7.9	-287.964	-50.7753	-51.3586
7901	7.901	-288.037	-50.7882	-51.3716
7902	7.902	-288.11	-50.801	-51.3847
7903	7.903	-288.183	-50.8139	-51.3977
7904	7.904	-288.255	-50.8267	-51.4108
7905	7.905	-288.328	-50.8396	-51.4239
7906	7.906	-288.401	-50.8525	-51.4369
7907	7.907	-288.474	-50.8653	-51.45
7908	7.908	-288.547	-50.8782	-51.463
7909	7.909	-288.62	-50.8911	-51.4761
7910	7.91	-288.693	-50.9039	-51.4892
7911	7.911	-288.766	-50.9168	-51.5022
7912	7.912	-288.839	-50.9297	-51.5153
7913	7.913	-288.912	-50.9425	-51.5284
7914	7.914	-288.985	-50.9554	-51.5415
7915	7.915	-289.058	-50.9683	-51.5545
7916	7.916	-289.131	-50.9812	-51.5676
7917	7.917	-289.204	-50.9941	-51.5807
7918	7.918	-289.277	-51.0069	-51.5938
7919	7.919	-289.351	-51.0198	-51.6069
7920	7.92	-289.424	-51.0327	-51.6199
7921	7.921	-289.497	-51.0456	-51.633
7922	7.922	-289.57	-51.0585	-51.6461
7923	7.923	-289.643	-51.0714	-51.6592
7924	7.924	-289.716	-51.0843	-51.6723
7925	7.925	-289.789	-51.0972	-51.6854
7926	7.926	-289.862	-51.1101	-51.6985
7927	7.927	-289.935	-51.123	-51.7116
7928	7.928	-290.009	-51.1359	-51.7247
7929	7.929	-290.082	-51.1488	-51.7378
7930	7.93	-290.155	-51.1617	-51.7509
7931	7.931	-290.228	-51.1746	-51.764
7932	7.932	-290.301	-51.1875	-51.7771
7933	7.933	-290.374	-51.2004	-51.7902
7934	7.934	-290.448	-51.2133	-51.8033
7935	7.935	-290.521	-51.2262	-51.8164
7936	7.936	-290.594	-51.2391	-51.8295
7937	7.937	-290.667	-51.252	-51.8426
7938	7.938	-290.741	-51.2649	-51.8557
7939	7.939	-290.814	-51.2778	-51.8689
7940	7.94	-290.887	-51.2908	-51.882
7941	7.941	-290.96	-51.3037	-51.8951
7942	7.942	-291.034	-51.3166	-51.9082
7943	7.943	-291.107	-51.3295	-51.9213
7944	7.944	-291.18	-51.3424	-51.9345
7945	7.945	-291.254	-51.3554	-51.9476
7946	7.946	-291.327	-51.3683	-51.9607
7947	7.947	-291.4	-51.3812	-51.9738
7948	7.948	-291.473	-51.3942	-51.987
7949	7.949	-291.547	-51.4071	-52.0001
7950	7.95	-291.62	-51.42	-52.0132
7951	7.951	-291.694	-51.433	-52.0264
7952	7.952	-291.767	-51.4459	-52.0395
7953	7.953	-291.84	-51.4588	-52.0526
7954	7.954	-291.914	-51.4718	-52.0658
7955	7.955	-291.987	-51.4847	-52.0789
7956	7.956	-292.06	-51.4977	-52.0921
7957	7.957	-292.134	-51.5106	-52.1052
7958	7.958	-292.207	-51.5236	-52.1184
7959	7.959	-292.281	-51.5365	-52.1315
7960	7.96	-292.354	-51.5495	-52.1447
7961	7.961	-292.428	-51.5624	-52.1578
7962	7.962	-292.501	-51.5754	-52.171
7963	7.963	-292.575	-51.5883	-52.1841
7964	7.964	-292.648	-51.6013	-52.1973
7965	7.965	-292.722	-51.6142	-52.2104
7966	7.966	-292.795	-51.6272	-52.2236
7967	7.967	-292.869	-51.6402	-52.2368
7968	7.968	-292.942	-51.6531	-52.2499
7969	7.969	-293.016	-51.6661	-52.2631
7970	7.97	-293.089	-51.6791	-52.2763
7971	7.971	-293.163	-51.692	-52.2894
7972	7.972	-293.236	-51.705	-52.3026
7973	7.973	-293.31	-51.718	-52.3158
7974	7.974	-293.383	-51.7309	-52.3289
7975	7.975	-293.457	-51.7439	-52.3421
7976	7.976	-293.531	-51.7569	-52.3553
7977	7.977	-293.604	-51.7699	-52.3685
7978	7.978	-293.678	-51.7828	-52.3816
7979	7.979	-293.751	-51.7958	-52.3948
7980	7.98	-293.825	-51.8088	-52.408
7981	7.981	-293.899	-51.8218	-52.4212
7982	7.982	-293.972	-51.8348	-52.4344
7983	7.983	-294.046	-51.8478	-52.4476
7984	7.984	-294.12	-51.8608	-52.4608
7985	7.985	-294.193	-51.8737	-52.4739
7986	7.986	-294.267	-51.8867	-52.4871
7987	7.987	-294.341	-51.8997	-52.5003
7988	7.988	-294.414	-51.9127	-52.5135
7989	7.989	-294.488	-51.9257	-52.5267
7990	7.99	-294.562	-51.9387	-52.5399
7991	7.991	-294.636	-51.9517	-52.5531
7992	7.992	-294.709	-51.9647	-52.5663
7993	7.993	-294.783	-51.9777	-52.5795
7994	7.994	-294.857	-51.9907	-52.5927
7995	7.995	-294.931	-52.0037	-52.606
7996	7.996	-295.004	-52.0168	-52.6192
7997	7.997	-295.078	-52.0298	-52.6324
7998	7.998	-295.152	-52.0428	-52.6456
7999	7.999	-295.226	-52.0558	-52.6588
8000	8	-295.3	-52.0688	-52.672
8001	8.001	-295.373	-52.0818	-52.6852
8002	8.002	-295.447	-52.0948	-52.6985
8003	8.003	-295.521	-52.1079	-52.7117
8004	8.004	-295.595	-52.1209	-52.7249
8005	8.005	-295.669	-52.1339	-52.7381
8006	8.006	-295.743	-52.1469	-52.7514
8007	8.007	-295.817	-52.16	-52.7646
8008	8.008	-295.89	-52.173	-52.7778
8009	8.009	-295.964	-52.186	-52.791
8010	8.01	-296.038	-52.1991	-52.8043
8011	8.011	-296.112	-52.2121	-52.8175
8012	8.012	-296.186	-52.2251	-52.8307
8013	8.013	-296.26	-52.2382	-52.844
8014	8.014	-296.334	-52.2512	-52.8572
8015	8.015	-296.408	-52.2642	-52.8705
8016	8.016	-296.482	-52.2773	-52.8837
8017	8.017	-296.556	-52.2903	-52.8969
8018	8.018	-296.63	-52.3034	-52.9102
8019	8.019	-296.704	-52.3164	-52.9234
8020	8.02	-296.778	-52.3295	-52.9367
8021	8.021	-296.852	-52.3425	-52.9499
8022	8.022	-296.926	-52.3556	-52.9632
8023	8.023	-297	-52.3686	-52.9765
8024	8.024	-297.074	-52.3817	-52.9897
8025	8.025	-297.148	-52.3947	-53.003
8026	8.026	-297.222	-52.4078	-53.0162
8027	8.027	-297.296	-52.4208	-53.0295
8028	8.028	-297.37	-52.4339	-53.0428
8029	8.029	-297.444	-52.447	-53.056
8030	8.03	-297.518	-52.46	-53.0693
8031	8.031	-297.592	-52.4731	-53.0825
8032	8.032	-297.667	-52.4862	-53.0958
8033	8.033	-297.741	-52.4992	-53.1091
8034	8.034	-297.815	-52.5123	-53.1224
8035	8.035	-297.889	-52.5254	-53.1356
8036	8.036	-297.963	-52.5385	-53.1489
8037	8.037	-298.037	-52.5515	-53.1622
8038	8.038	-298.111	-52.5646	-53.1755
8039	8.039	-298.186	-52.5777	-53.1887
8040	8.04	-298.26	-52.5908	-53.202
8041	8.041	-298.334	-52.6038	-53.2153
8042	8.042	-298.408	-52.6169	-53.2286
8043	8.043	-298.482	-52.63	-53.2419
8044	8.044	-298.557	-52.6431	-53.2552
8045	8.045	-298.631	-52.6562	-53.2685
8046	8.046	-298.705	-52.6693	-53.2818
8047	8.047	-298.779	-52.6824	-53.2951
8048	8.048	-298.854	-52.6955	-53.3083
8049	8.049	-298.928	-52.7086	-53.3216
8050	8.05	-299.002	-52.7217	-53.3349
8051	8.051	-299.076	-52.7348	-53.3482
8052	8.052	-299.151	-52.7479	-53.3615
8053	8.053	-299.225	-52.761	-53.3748
8054	8.054	-299.299	-52.7741	-53.3882
8055	8.055	-299.374	-52.7872	-53.4015
8056	8.056	-299.448	-52.8003	-53.4148
8057	8.057	-299.522	-52.8134	-53.4281
8058	8.058	-299.597	-52.8265	-53.4414
8059	8.059	-299.671	-52.8396	-53.4547
8060	8.06	-299.745	-52.8527	-53.468
8061	8.061	-299.82	-52.8658	-53.4813
8062	8.062	-299.894	-52.8789	-53.4947
8063	8.063	-299.968	-52.8921	-53.508
8064	8.064	-300.043	-52.9052	-53.5213
8065	8.065	-300.117	-52.9183	-53.5346
8066	8.066	-300.192	-52.9314	-53.548
8067	8.067	-300.266	-52.9445	-53.5613
8068	8.068	-300.341	-52.9577	-53.5746
8069	8.069	-300.415	-52.9708	-53.5879
8070	8.07	-300.49	-52.9839	-53.6013
8071	8.071	-300.564	-52.9971	-53.6146
8072	8.072	-300.638	-53.0102	-53.6279
8073	8.073	-300.713	-53.0233	-53.6413
8074	8.074	-300.787	-53.0365	-53.6546
8075	8.075	-300.862	-53.0496	-53.6679
8076	8.076	-300.936	-53.0627	-53.6813
8077	8.077	-301.011	-53.0759	-53.6946
8078	8.078	-301.086	-53.089	-53.708
8079	8.079	-301.16	-53.1022	-53.7213
8080	8.08	-301.235	-53.1153	-53.7347
8081	8.081	-301.309	-53.1285	-53.748
8082	8.082	-301.384	-53.1416	-53.7614
