TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
2391	2.391	-27.2066	4.72389	-0.632756
2392	2.392	-27.2294	4.72785	-0.633453
2393	2.393	-27.2522	4.7318	-0.63415
2394	2.394	-27.2749	4.73575	-0.634847
2395	2.395	-27.2977	4.73971	-0.635545
2396	2.396	-27.3205	4.74367	-0.636243
2397	2.397	-27.3433	4.74763	-0.636941
2398	2.398	-27.3661	4.75159	-0.63764
2399	2.399	-27.389	4.75556	-0.638338
2400	2.4	-27.4118	4.75952	-0.639038
2401	2.401	-27.4346	4.76349	-0.639737
2402	2.402	-27.4575	4.76746	-0.640437
2403	2.403	-27.4804	4.77142	-0.641137
2404	2.404	-27.5032	4.7754	-0.641837
2405	2.405	-27.5261	4.77937	-0.642538
2406	2.406	-27.549	4.78334	-0.643238
2407	2.407	-27.5719	4.78732	-0.64394
2408	2.408	-27.5948	4.7913	-0.644641
2409	2.409	-27.6177	4.79528	-0.645343
2410	2.41	-27.6406	4.79926	-0.646045
2411	2.411	-27.6636	4.80324	-0.646747
2412	2.412	-27.6865	4.80723	-0.64745
2413	2.413	-27.7095	4.81121	-0.648153
2414	2.414	-27.7325	4.8152	-0.648856
2415	2.415	-27.7554	4.81919	-0.64956
2416	2.416	-27.7784	4.82318	-0.650263
2417	2.417	-27.8014	4.82718	-0.650968
2418	2.418	-27.8244	4.83117	-0.651672
2419	2.419	-27.8474	4.83517	-0.652377
2420	2.42	-27.8705	4.83917	-0.653082
2421	2.421	-27.8935	4.84316	-0.653787
2422	2.422	-27.9165	4.84717	-0.654492
2423	2.423	-27.9396	4.85117	-0.655198
2424	2.424	-27.9626	4.85517	-0.655904
2425	2.425	-27.9857	4.85918	-0.656611
2426	2.426	-28.0088	4.86319	-0.657317
2427	2.427	-28.0319	4.8672	-0.658024
2428	2.428	-28.055	4.87121	-0.658732
2429	2.429	-28.0781	4.87522	-0.659439
2430	2.43	-28.1012	4.87924	-0.660147
2431	2.431	-28.1243	4.88325	-0.660855
2432	2.432	-28.1475	4.88727	-0.661564
2433	2.433	-28.1706	4.89129	-0.662272
2434	2.434	-28.1938	4.89531	-0.662981
2435	2.435	-28.217	4.89933	-0.663691
2436	2.436	-28.2401	4.90336	-0.6644
2437	2.437	-28.2633	4.90738	-0.66511
2438	2.438	-28.2865	4.91141	-0.66582
2439	2.439	-28.3097	4.91544	-0.666531
2440	2.44	-28.3329	4.91947	-0.667242
2441	2.441	-28.3561	4.9235	-0.667953
2442	2.442	-28.3794	4.92754	-0.668664
2443	2.443	-28.4026	4.93157	-0.669376
2444	2.444	-28.4259	4.93561	-0.670088
2445	2.445	-28.4491	4.93965	-0.6708
2446	2.446	-28.4724	4.94369	-0.671512
2447	2.447	-28.4957	4.94773	-0.672225
2448	2.448	-28.519	4.95178	-0.672938
2449	2.449	-28.5423	4.95582	-0.673651
2450	2.45	-28.5656	4.95987	-0.674365
2451	2.451	-28.5889	4.96392	-0.675079
2452	2.452	-28.6122	4.96797	-0.675793
2453	2.453	-28.6356	4.97202	-0.676508
2454	2.454	-28.6589	4.97608	-0.677223
2455	2.455	-28.6823	4.98013	-0.677938
2456	2.456	-28.7056	4.98419	-0.678653
2457	2.457	-28.729	4.98825	-0.679369
2458	2.458	-28.7524	4.99231	-0.680085
2459	2.459	-28.7758	4.99637	-0.680801
2460	2.46	-28.7992	5.00044	-0.681518
2461	2.461	-28.8226	5.0045	-0.682235
2462	2.462	-28.846	5.00857	-0.682952
2463	2.463	-28.8695	5.01264	-0.683669
2464	2.464	-28.8929	5.01671	-0.684387
2465	2.465	-28.9164	5.02078	-0.685105
2466	2.466	-28.9398	5.02486	-0.685824
2467	2.467	-28.9633	5.02893	-0.686542
2468	2.468	-28.9868	5.03301	-0.687261
2469	2.469	-29.0103	5.03709	-0.68798
2470	2.47	-29.0338	5.04117	-0.6887
2471	2.471	-29.0573	5.04525	-0.68942
2472	2.472	-29.0808	5.04934	-0.69014
2473	2.473	-29.1043	5.05342	-0.69086
2474	2.474	-29.1279	5.05751	-0.691581
2475	2.475	-29.1514	5.0616	-0.692302
2476	2.476	-29.175	5.06569	-0.693023
2477	2.477	-29.1985	5.06978	-0.693745
2478	2.478	-29.2221	5.07387	-0.694467
2479	2.479	-29.2457	5.07797	-0.695189
2480	2.48	-29.2693	5.08207	-0.695911
2481	2.481	-29.2929	5.08617	-0.696634
2482	2.482	-29.3165	5.09027	-0.697357
2483	2.483	-29.3401	5.09437	-0.69808
2484	2.484	-29.3638	5.09847	-0.698804
2485	2.485	-29.3874	5.10258	-0.699528
2486	2.486	-29.411	5.10668	-0.700252
2487	2.487	-29.4347	5.11079	-0.700976
2488	2.488	-29.4584	5.1149	-0.701701
2489	2.489	-29.4821	5.11902	-0.702426
2490	2.49	-29.5057	5.12313	-0.703152
2491	2.491	-29.5294	5.12724	-0.703877
2492	2.492	-29.5532	5.13136	-0.704603
2493	2.493	-29.5769	5.13548	-0.705329
2494	2.494	-29.6006	5.1396	-0.706056
2495	2.495	-29.6243	5.14372	-0.706783
2496	2.496	-29.6481	5.14785	-0.70751
2497	2.497	-29.6718	5.15197	-0.708237
2498	2.498	-29.6956	5.1561	-0.708965
2499	2.499	-29.7194	5.16023	-0.709693
2500	2.5	-29.7432	5.16436	-0.710421
2501	2.501	-29.767	5.16849	-0.71115
2502	2.502	-29.7908	5.17262	-0.711879
2503	2.503	-29.8146	5.17676	-0.712608
2504	2.504	-29.8384	5.18089	-0.713337
2505	2.505	-29.8622	5.18503	-0.714067
2506	2.506	-29.8861	5.18917	-0.714797
2507	2.507	-29.9099	5.19331	-0.715527
2508	2.508	-29.9338	5.19746	-0.716258
2509	2.509	-29.9577	5.2016	-0.716989
2510	2.51	-29.9815	5.20575	-0.71772
2511	2.511	-30.0054	5.2099	-0.718451
2512	2.512	-30.0293	5.21405	-0.719183
2513	2.513	-30.0532	5.2182	-0.719915
2514	2.514	-30.0771	5.22235	-0.720648
2515	2.515	-30.1011	5.22651	-0.72138
2516	2.516	-30.125	5.23066	-0.722113
2517	2.517	-30.149	5.23482	-0.722846
2518	2.518	-30.1729	5.23898	-0.72358
2519	2.519	-30.1969	5.24314	-0.724314
2520	2.52	-30.2209	5.24731	-0.725048
2521	2.521	-30.2448	5.25147	-0.725782
2522	2.522	-30.2688	5.25564	-0.726517
2523	2.523	-30.2928	5.25981	-0.727252
2524	2.524	-30.3169	5.26398	-0.727987
2525	2.525	-30.3409	5.26815	-0.728723
2526	2.526	-30.3649	5.27232	-0.729459
2527	2.527	-30.389	5.2765	-0.730195
2528	2.528	-30.413	5.28067	-0.730931
2529	2.529	-30.4371	5.28485	-0.731668
2530	2.53	-30.4611	5.28903	-0.732405
2531	2.531	-30.4852	5.29321	-0.733142
2532	2.532	-30.5093	5.29739	-0.73388
2533	2.533	-30.5334	5.30158	-0.734618
2534	2.534	-30.5575	5.30577	-0.735356
2535	2.535	-30.5816	5.30995	-0.736094
2536	2.536	-30.6058	5.31414	-0.736833
2537	2.537	-30.6299	5.31833	-0.737572
2538	2.538	-30.654	5.32253	-0.738311
2539	2.539	-30.6782	5.32672	-0.739051
2540	2.54	-30.7024	5.33092	-0.739791
2541	2.541	-30.7265	5.33512	-0.740531
2542	2.542	-30.7507	5.33932	-0.741272
2543	2.543	-30.7749	5.34352	-0.742012
2544	2.544	-30.7991	5.34772	-0.742753
2545	2.545	-30.8233	5.35192	-0.743495
2546	2.546	-30.8475	5.35613	-0.744236
2547	2.547	-30.8718	5.36034	-0.744978
2548	2.548	-30.896	5.36455	-0.745721
2549	2.549	-30.9203	5.36876	-0.746463
2550	2.55	-30.9445	5.37297	-0.747206
2551	2.551	-30.9688	5.37719	-0.747949
2552	2.552	-30.9931	5.3814	-0.748693
2553	2.553	-31.0174	5.38562	-0.749436
2554	2.554	-31.0417	5.38984	-0.75018
2555	2.555	-31.066	5.39406	-0.750925
2556	2.556	-31.0903	5.39828	-0.751669
2557	2.557	-31.1146	5.40251	-0.752414
2558	2.558	-31.139	5.40673	-0.753159
2559	2.559	-31.1633	5.41096	-0.753905
2560	2.56	-31.1877	5.41519	-0.75465
2561	2.561	-31.212	5.41942	-0.755396
2562	2.562	-31.2364	5.42365	-0.756143
2563	2.563	-31.2608	5.42789	-0.756889
2564	2.564	-31.2852	5.43212	-0.757636
2565	2.565	-31.3096	5.43636	-0.758383
2566	2.566	-31.334	5.4406	-0.759131
2567	2.567	-31.3584	5.44484	-0.759879
2568	2.568	-31.3828	5.44908	-0.760627
2569	2.569	-31.4073	5.45333	-0.761375
2570	2.57	-31.4317	5.45757	-0.762124
2571	2.571	-31.4562	5.46182	-0.762873
2572	2.572	-31.4807	5.46607	-0.763622
2573	2.573	-31.5051	5.47032	-0.764371
2574	2.574	-31.5296	5.47457	-0.765121
2575	2.575	-31.5541	5.47883	-0.765871
2576	2.576	-31.5786	5.48308	-0.766622
2577	2.577	-31.6032	5.48734	-0.767372
2578	2.578	-31.6277	5.4916	-0.768123
2579	2.579	-31.6522	5.49586	-0.768875
2580	2.58	-31.6768	5.50012	-0.769626
2581	2.581	-31.7013	5.50439	-0.770378
2582	2.582	-31.7259	5.50865	-0.77113
2583	2.583	-31.7505	5.51292	-0.771882
2584	2.584	-31.775	5.51719	-0.772635
2585	2.585	-31.7996	5.52146	-0.773388
2586	2.586	-31.8242	5.52573	-0.774141
2587	2.587	-31.8489	5.53	-0.774895
2588	2.588	-31.8735	5.53428	-0.775649
2589	2.589	-31.8981	5.53856	-0.776403
2590	2.59	-31.9227	5.54284	-0.777158
2591	2.591	-31.9474	5.54712	-0.777912
2592	2.592	-31.9721	5.5514	-0.778667
2593	2.593	-31.9967	5.55568	-0.779423
2594	2.594	-32.0214	5.55997	-0.780178
2595	2.595	-32.0461	5.56426	-0.780934
2596	2.596	-32.0708	5.56854	-0.781691
2597	2.597	-32.0955	5.57283	-0.782447
2598	2.598	-32.1202	5.57713	-0.783204
2599	2.599	-32.1449	5.58142	-0.783961
2600	2.6	-32.1697	5.58572	-0.784718
2601	2.601	-32.1944	5.59001	-0.785476
2602	2.602	-32.2192	5.59431	-0.786234
2603	2.603	-32.2439	5.59861	-0.786992
2604	2.604	-32.2687	5.60291	-0.787751
2605	2.605	-32.2935	5.60722	-0.78851
2606	2.606	-32.3183	5.61152	-0.789269
2607	2.607	-32.3431	5.61583	-0.790028
2608	2.608	-32.3679	5.62014	-0.790788
2609	2.609	-32.3927	5.62445	-0.791548
2610	2.61	-32.4176	5.62876	-0.792308
2611	2.611	-32.4424	5.63307	-0.793069
2612	2.612	-32.4673	5.63739	-0.79383
2613	2.613	-32.4921	5.64171	-0.794591
2614	2.614	-32.517	5.64602	-0.795352
2615	2.615	-32.5419	5.65034	-0.796114
2616	2.616	-32.5667	5.65467	-0.796876
2617	2.617	-32.5916	5.65899	-0.797638
2618	2.618	-32.6166	5.66331	-0.798401
2619	2.619	-32.6415	5.66764	-0.799164
2620	2.62	-32.6664	5.67197	-0.799927
2621	2.621	-32.6913	5.6763	-0.800691
2622	2.622	-32.7163	5.68063	-0.801454
2623	2.623	-32.7412	5.68496	-0.802218
2624	2.624	-32.7662	5.6893	-0.802983
2625	2.625	-32.7912	5.69364	-0.803747
2626	2.626	-32.8162	5.69797	-0.804512
2627	2.627	-32.8411	5.70231	-0.805278
2628	2.628	-32.8661	5.70666	-0.806043
2629	2.629	-32.8912	5.711	-0.806809
2630	2.63	-32.9162	5.71534	-0.807575
2631	2.631	-32.9412	5.71969	-0.808342
2632	2.632	-32.9663	5.72404	-0.809108
2633	2.633	-32.9913	5.72839	-0.809875
2634	2.634	-33.0164	5.73274	-0.810643
2635	2.635	-33.0414	5.73709	-0.81141
2636	2.636	-33.0665	5.74145	-0.812178
2637	2.637	-33.0916	5.74581	-0.812946
2638	2.638	-33.1167	5.75016	-0.813715
2639	2.639	-33.1418	5.75452	-0.814484
2640	2.64	-33.1669	5.75888	-0.815253
2641	2.641	-33.192	5.76325	-0.816022
2642	2.642	-33.2172	5.76761	-0.816792
2643	2.643	-33.2423	5.77198	-0.817562
2644	2.644	-33.2675	5.77635	-0.818332
2645	2.645	-33.2926	5.78072	-0.819102
2646	2.646	-33.3178	5.78509	-0.819873
2647	2.647	-33.343	5.78946	-0.820644
2648	2.648	-33.3682	5.79384	-0.821415
2649	2.649	-33.3934	5.79821	-0.822187
2650	2.65	-33.4186	5.80259	-0.822959
2651	2.651	-33.4438	5.80697	-0.823731
2652	2.652	-33.4691	5.81135	-0.824504
2653	2.653	-33.4943	5.81573	-0.825277
2654	2.654	-33.5195	5.82012	-0.82605
2655	2.655	-33.5448	5.82451	-0.826823
2656	2.656	-33.5701	5.82889	-0.827597
2657	2.657	-33.5954	5.83328	-0.828371
2658	2.658	-33.6206	5.83767	-0.829145
2659	2.659	-33.6459	5.84207	-0.82992
2660	2.66	-33.6712	5.84646	-0.830695
2661	2.661	-33.6966	5.85086	-0.83147
2662	2.662	-33.7219	5.85526	-0.832245
2663	2.663	-33.7472	5.85965	-0.833021
2664	2.664	-33.7726	5.86406	-0.833797
2665	2.665	-33.7979	5.86846	-0.834573
2666	2.666	-33.8233	5.87286	-0.83535
2667	2.667	-33.8487	5.87727	-0.836127
2668	2.668	-33.874	5.88168	-0.836904
2669	2.669	-33.8994	5.88609	-0.837682
2670	2.67	-33.9248	5.8905	-0.83846
2671	2.671	-33.9502	5.89491	-0.839238
2672	2.672	-33.9757	5.89932	-0.840016
2673	2.673	-34.0011	5.90374	-0.840795
2674	2.674	-34.0265	5.90816	-0.841574
2675	2.675	-34.052	5.91258	-0.842353
2676	2.676	-34.0774	5.917	-0.843133
2677	2.677	-34.1029	5.92142	-0.843912
2678	2.678	-34.1284	5.92584	-0.844693
2679	2.679	-34.1539	5.93027	-0.845473
2680	2.68	-34.1794	5.9347	-0.846254
2681	2.681	-34.2049	5.93913	-0.847035
2682	2.682	-34.2304	5.94356	-0.847816
2683	2.683	-34.2559	5.94799	-0.848597
2684	2.684	-34.2815	5.95242	-0.849379
2685	2.685	-34.307	5.95686	-0.850161
2686	2.686	-34.3326	5.9613	-0.850944
2687	2.687	-34.3581	5.96574	-0.851726
2688	2.688	-34.3837	5.97018	-0.852509
2689	2.689	-34.4093	5.97462	-0.853293
2690	2.69	-34.4349	5.97906	-0.854076
2691	2.691	-34.4605	5.98351	-0.85486
2692	2.692	-34.4861	5.98796	-0.855644
2693	2.693	-34.5117	5.9924	-0.856429
2694	2.694	-34.5373	5.99686	-0.857214
2695	2.695	-34.563	6.00131	-0.857999
2696	2.696	-34.5886	6.00576	-0.858784
2697	2.697	-34.6143	6.01022	-0.85957
2698	2.698	-34.64	6.01467	-0.860356
2699	2.699	-34.6656	6.01913	-0.861142
2700	2.7	-34.6913	6.02359	-0.861928
2701	2.701	-34.717	6.02806	-0.862715
2702	2.702	-34.7427	6.03252	-0.863502
2703	2.703	-34.7684	6.03698	-0.86429
2704	2.704	-34.7942	6.04145	-0.865077
2705	2.705	-34.8199	6.04592	-0.865865
2706	2.706	-34.8456	6.05039	-0.866653
2707	2.707	-34.8714	6.05486	-0.867442
2708	2.708	-34.8972	6.05934	-0.868231
2709	2.709	-34.9229	6.06381	-0.86902
2710	2.71	-34.9487	6.06829	-0.869809
2711	2.711	-34.9745	6.07277	-0.870599
2712	2.712	-35.0003	6.07725	-0.871389
2713	2.713	-35.0261	6.08173	-0.872179
2714	2.714	-35.0519	6.08621	-0.87297
2715	2.715	-35.0778	6.0907	-0.873761
2716	2.716	-35.1036	6.09519	-0.874552
2717	2.717	-35.1295	6.09968	-0.875343
2718	2.718	-35.1553	6.10417	-0.876135
2719	2.719	-35.1812	6.10866	-0.876927
2720	2.72	-35.2071	6.11315	-0.877719
2721	2.721	-35.233	6.11765	-0.878512
2722	2.722	-35.2588	6.12214	-0.879305
2723	2.723	-35.2848	6.12664	-0.880098
2724	2.724	-35.3107	6.13114	-0.880892
2725	2.725	-35.3366	6.13564	-0.881685
2726	2.726	-35.3625	6.14015	-0.882479
2727	2.727	-35.3885	6.14465	-0.883274
2728	2.728	-35.4144	6.14916	-0.884068
2729	2.729	-35.4404	6.15367	-0.884863
2730	2.73	-35.4664	6.15818	-0.885659
2731	2.731	-35.4923	6.16269	-0.886454
2732	2.732	-35.5183	6.1672	-0.88725
2733	2.733	-35.5443	6.17172	-0.888046
2734	2.734	-35.5704	6.17623	-0.888843
2735	2.735	-35.5964	6.18075	-0.889639
2736	2.736	-35.6224	6.18527	-0.890436
2737	2.737	-35.6484	6.1898	-0.891234
2738	2.738	-35.6745	6.19432	-0.892031
2739	2.739	-35.7005	6.19884	-0.892829
2740	2.74	-35.7266	6.20337	-0.893627
2741	2.741	-35.7527	6.2079	-0.894426
2742	2.742	-35.7788	6.21243	-0.895225
2743	2.743	-35.8049	6.21696	-0.896024
2744	2.744	-35.831	6.22149	-0.896823
2745	2.745	-35.8571	6.22603	-0.897623
2746	2.746	-35.8832	6.23056	-0.898423
2747	2.747	-35.9094	6.2351	-0.899223
2748	2.748	-35.9355	6.23964	-0.900023
2749	2.749	-35.9617	6.24418	-0.900824
2750	2.75	-35.9878	6.24873	-0.901625
2751	2.751	-36.014	6.25327	-0.902427
2752	2.752	-36.0402	6.25782	-0.903228
2753	2.753	-36.0664	6.26237	-0.90403
2754	2.754	-36.0926	6.26692	-0.904832
2755	2.755	-36.1188	6.27147	-0.905635
2756	2.756	-36.145	6.27602	-0.906438
2757	2.757	-36.1712	6.28058	-0.907241
2758	2.758	-36.1975	6.28513	-0.908044
2759	2.759	-36.2237	6.28969	-0.908848
2760	2.76	-36.25	6.29425	-0.909652
2761	2.761	-36.2762	6.29881	-0.910456
2762	2.762	-36.3025	6.30337	-0.911261
2763	2.763	-36.3288	6.30794	-0.912066
2764	2.764	-36.3551	6.31251	-0.912871
2765	2.765	-36.3814	6.31707	-0.913677
2766	2.766	-36.4077	6.32164	-0.914482
2767	2.767	-36.434	6.32621	-0.915288
2768	2.768	-36.4604	6.33079	-0.916095
2769	2.769	-36.4867	6.33536	-0.916901
2770	2.77	-36.5131	6.33994	-0.917708
2771	2.771	-36.5394	6.34452	-0.918516
2772	2.772	-36.5658	6.3491	-0.919323
2773	2.773	-36.5922	6.35368	-0.920131
2774	2.774	-36.6186	6.35826	-0.920939
2775	2.775	-36.645	6.36284	-0.921747
2776	2.776	-36.6714	6.36743	-0.922556
2777	2.777	-36.6978	6.37202	-0.923365
2778	2.778	-36.7242	6.37661	-0.924174
2779	2.779	-36.7507	6.3812	-0.924984
2780	2.78	-36.7771	6.38579	-0.925794
2781	2.781	-36.8036	6.39039	-0.926604
2782	2.782	-36.8301	6.39498	-0.927414
2783	2.783	-36.8565	6.39958	-0.928225
2784	2.784	-36.883	6.40418	-0.929036
2785	2.785	-36.9095	6.40878	-0.929847
2786	2.786	-36.936	6.41338	-0.930659
2787	2.787	-36.9625	6.41799	-0.931471
2788	2.788	-36.9891	6.42259	-0.932283
2789	2.789	-37.0156	6.4272	-0.933095
2790	2.79	-37.0421	6.43181	-0.933908
2791	2.791	-37.0687	6.43642	-0.934721
2792	2.792	-37.0953	6.44103	-0.935534
2793	2.793	-37.1218	6.44565	-0.936348
2794	2.794	-37.1484	6.45026	-0.937162
2795	2.795	-37.175	6.45488	-0.937976
2796	2.796	-37.2016	6.4595	-0.938791
2797	2.797	-37.2282	6.46412	-0.939605
2798	2.798	-37.2548	6.46874	-0.94042
2799	2.799	-37.2815	6.47337	-0.941236
2800	2.8	-37.3081	6.47799	-0.942052
2801	2.801	-37.3348	6.48262	-0.942867
2802	2.802	-37.3614	6.48725	-0.943684
2803	2.803	-37.3881	6.49188	-0.9445
2804	2.804	-37.4147	6.49651	-0.945317
2805	2.805	-37.4414	6.50115	-0.946134
2806	2.806	-37.4681	6.50578	-0.946952
2807	2.807	-37.4948	6.51042	-0.947769
2808	2.808	-37.5216	6.51506	-0.948587
2809	2.809	-37.5483	6.5197	-0.949405
2810	2.81	-37.575	6.52434	-0.950224
2811	2.811	-37.6018	6.52899	-0.951043
2812	2.812	-37.6285	6.53363	-0.951862
2813	2.813	-37.6553	6.53828	-0.952681
2814	2.814	-37.682	6.54293	-0.953501
2815	2.815	-37.7088	6.54758	-0.954321
2816	2.816	-37.7356	6.55223	-0.955141
2817	2.817	-37.7624	6.55688	-0.955962
2818	2.818	-37.7892	6.56154	-0.956783
2819	2.819	-37.816	6.5662	-0.957604
2820	2.82	-37.8429	6.57086	-0.958426
2821	2.821	-37.8697	6.57552	-0.959247
2822	2.822	-37.8966	6.58018	-0.960069
2823	2.823	-37.9234	6.58484	-0.960892
2824	2.824	-37.9503	6.58951	-0.961714
2825	2.825	-37.9772	6.59417	-0.962537
2826	2.826	-38.0041	6.59884	-0.963361
2827	2.827	-38.0309	6.60351	-0.964184
2828	2.828	-38.0578	6.60819	-0.965008
2829	2.829	-38.0848	6.61286	-0.965832
2830	2.83	-38.1117	6.61754	-0.966656
2831	2.831	-38.1386	6.62221	-0.967481
2832	2.832	-38.1656	6.62689	-0.968306
2833	2.833	-38.1925	6.63157	-0.969131
2834	2.834	-38.2195	6.63625	-0.969957
2835	2.835	-38.2465	6.64094	-0.970782
2836	2.836	-38.2734	6.64562	-0.971609
2837	2.837	-38.3004	6.65031	-0.972435
2838	2.838	-38.3274	6.655	-0.973262
2839	2.839	-38.3544	6.65969	-0.974089
2840	2.84	-38.3815	6.66438	-0.974916
2841	2.841	-38.4085	6.66907	-0.975744
2842	2.842	-38.4355	6.67377	-0.976572
2843	2.843	-38.4626	6.67847	-0.9774
2844	2.844	-38.4896	6.68316	-0.978228
2845	2.845	-38.5167	6.68786	-0.979057
2846	2.846	-38.5438	6.69257	-0.979886
2847	2.847	-38.5709	6.69727	-0.980715
2848	2.848	-38.598	6.70197	-0.981545
2849	2.849	-38.6251	6.70668	-0.982375
2850	2.85	-38.6522	6.71139	-0.983205
2851	2.851	-38.6793	6.7161	-0.984035
2852	2.852	-38.7064	6.72081	-0.984866
2853	2.853	-38.7336	6.72552	-0.985697
2854	2.854	-38.7607	6.73024	-0.986529
2855	2.855	-38.7879	6.73496	-0.98736
2856	2.856	-38.8151	6.73967	-0.988192
2857	2.857	-38.8422	6.74439	-0.989025
2858	2.858	-38.8694	6.74912	-0.989857
2859	2.859	-38.8966	6.75384	-0.99069
2860	2.86	-38.9238	6.75856	-0.991523
2861	2.861	-38.9511	6.76329	-0.992356
2862	2.862	-38.9783	6.76802	-0.99319
2863	2.863	-39.0055	6.77275	-0.994024
2864	2.864	-39.0328	6.77748	-0.994858
2865	2.865	-39.06	6.78221	-0.995693
2866	2.866	-39.0873	6.78695	-0.996528
2867	2.867	-39.1146	6.79168	-0.997363
2868	2.868	-39.1419	6.79642	-0.998198
2869	2.869	-39.1692	6.80116	-0.999034
2870	2.87	-39.1965	6.8059	-0.99987
2871	2.871	-39.2238	6.81065	-1.00071
2872	2.872	-39.2511	6.81539	-1.00154
2873	2.873	-39.2784	6.82014	-1.00238
2874	2.874	-39.3058	6.82489	-1.00322
2875	2.875	-39.3331	6.82964	-1.00405
2876	2.876	-39.3605	6.83439	-1.00489
2877	2.877	-39.3879	6.83914	-1.00573
2878	2.878	-39.4152	6.84389	-1.00657
2879	2.879	-39.4426	6.84865	-1.00741
2880	2.88	-39.47	6.85341	-1.00825
2881	2.881	-39.4974	6.85817	-1.00909
2882	2.882	-39.5249	6.86293	-1.00993
2883	2.883	-39.5523	6.86769	-1.01077
2884	2.884	-39.5797	6.87246	-1.01161
2885	2.885	-39.6072	6.87722	-1.01245
2886	2.886	-39.6346	6.88199	-1.01329
2887	2.887	-39.6621	6.88676	-1.01413
2888	2.888	-39.6896	6.89153	-1.01497
2889	2.889	-39.7171	6.8963	-1.01581
2890	2.89	-39.7446	6.90108	-1.01665
2891	2.891	-39.7721	6.90585	-1.01749
2892	2.892	-39.7996	6.91063	-1.01834
2893	2.893	-39.8271	6.91541	-1.01918
2894	2.894	-39.8546	6.92019	-1.02002
2895	2.895	-39.8822	6.92498	-1.02087
2896	2.896	-39.9097	6.92976	-1.02171
2897	2.897	-39.9373	6.93455	-1.02255
2898	2.898	-39.9649	6.93933	-1.0234
2899	2.899	-39.9924	6.94412	-1.02424
2900	2.9	-40.02	6.94891	-1.02509
2901	2.901	-40.0476	6.95371	-1.02593
2902	2.902	-40.0752	6.9585	-1.02678
2903	2.903	-40.1029	6.9633	-1.02762
2904	2.904	-40.1305	6.96809	-1.02847
2905	2.905	-40.1581	6.97289	-1.02932
2906	2.906	-40.1858	6.97769	-1.03016
2907	2.907	-40.2134	6.9825	-1.03101
2908	2.908	-40.2411	6.9873	-1.03186
2909	2.909	-40.2688	6.99211	-1.0327
2910	2.91	-40.2965	6.99691	-1.03355
2911	2.911	-40.3242	7.00172	-1.0344
2912	2.912	-40.3519	7.00653	-1.03525
2913	2.913	-40.3796	7.01135	-1.0361
2914	2.914	-40.4073	7.01616	-1.03694
2915	2.915	-40.435	7.02098	-1.03779
2916	2.916	-40.4628	7.02579	-1.03864
2917	2.917	-40.4905	7.03061	-1.03949
2918	2.918	-40.5183	7.03543	-1.04034
2919	2.919	-40.5461	7.04026	-1.04119
2920	2.92	-40.5738	7.04508	-1.04204
2921	2.921	-40.6016	7.04991	-1.04289
2922	2.922	-40.6294	7.05473	-1.04375
2923	2.923	-40.6572	7.05956	-1.0446
2924	2.924	-40.685	7.06439	-1.04545
2925	2.925	-40.7129	7.06923	-1.0463
2926	2.926	-40.7407	7.07406	-1.04715
2927	2.927	-40.7686	7.0789	-1.04801
2928	2.928	-40.7964	7.08373	-1.04886
2929	2.929	-40.8243	7.08857	-1.04971
2930	2.93	-40.8522	7.09341	-1.05057
2931	2.931	-40.88	7.09825	-1.05142
2932	2.932	-40.9079	7.1031	-1.05227
2933	2.933	-40.9358	7.10794	-1.05313
2934	2.934	-40.9638	7.11279	-1.05398
2935	2.935	-40.9917	7.11764	-1.05484
2936	2.936	-41.0196	7.12249	-1.05569
2937	2.937	-41.0476	7.12734	-1.05655
2938	2.938	-41.0755	7.1322	-1.0574
2939	2.939	-41.1035	7.13705	-1.05826
2940	2.94	-41.1314	7.14191	-1.05912
2941	2.941	-41.1594	7.14677	-1.05997
2942	2.942	-41.1874	7.15163	-1.06083
2943	2.943	-41.2154	7.15649	-1.06169
2944	2.944	-41.2434	7.16135	-1.06255
2945	2.945	-41.2714	7.16622	-1.0634
2946	2.946	-41.2995	7.17108	-1.06426
2947	2.947	-41.3275	7.17595	-1.06512
2948	2.948	-41.3555	7.18082	-1.06598
2949	2.949	-41.3836	7.1857	-1.06684
2950	2.95	-41.4117	7.19057	-1.0677
2951	2.951	-41.4397	7.19544	-1.06856
2952	2.952	-41.4678	7.20032	-1.06942
2953	2.953	-41.4959	7.2052	-1.07028
2954	2.954	-41.524	7.21008	-1.07114
2955	2.955	-41.5521	7.21496	-1.072
2956	2.956	-41.5803	7.21985	-1.07286
2957	2.957	-41.6084	7.22473	-1.07372
2958	2.958	-41.6365	7.22962	-1.07458
2959	2.959	-41.6647	7.23451	-1.07544
2960	2.96	-41.6929	7.2394	-1.07631
2961	2.961	-41.721	7.24429	-1.07717
2962	2.962	-41.7492	7.24918	-1.07803
2963	2.963	-41.7774	7.25408	-1.0789
2964	2.964	-41.8056	7.25897	-1.07976
2965	2.965	-41.8338	7.26387	-1.08062
2966	2.966	-41.862	7.26877	-1.08149
2967	2.967	-41.8902	7.27367	-1.08235
2968	2.968	-41.9185	7.27858	-1.08322
2969	2.969	-41.9467	7.28348	-1.08408
2970	2.97	-41.975	7.28839	-1.08495
2971	2.971	-42.0033	7.2933	-1.08581
2972	2.972	-42.0315	7.29821	-1.08668
2973	2.973	-42.0598	7.30312	-1.08754
2974	2.974	-42.0881	7.30803	-1.08841
