TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
536	0.536	-0.0023244	-0.144049	-0.0194958
537	0.537	-0.00234452	-0.144168	-0.0194913
538	0.538	-0.00236477	-0.144288	-0.0194867
539	0.539	-0.00238516	-0.14441	-0.0194819
540	0.54	-0.00240568	-0.144532	-0.0194768
541	0.541	-0.00242632	-0.144656	-0.0194716
542	0.542	-0.00244708	-0.144782	-0.0194661
543	0.543	-0.00246795	-0.144908	-0.0194604
544	0.544	-0.00248894	-0.145036	-0.0194545
545	0.545	-0.00251004	-0.145166	-0.0194484
546	0.546	-0.00253124	-0.145296	-0.019442
547	0.547	-0.00255254	-0.145428	-0.0194354
548	0.548	-0.00257394	-0.145561	-0.0194285
549	0.549	-0.00259543	-0.145695	-0.0194214
550	0.55	-0.00261701	-0.14583	-0.0194141
551	0.551	-0.00263867	-0.145967	-0.0194065
552	0.552	-0.00266042	-0.146105	-0.0193986
553	0.553	-0.00268224	-0.146244	-0.0193904
554	0.554	-0.00270413	-0.146385	-0.019382
555	0.555	-0.00272609	-0.146526	-0.0193733
556	0.556	-0.00274812	-0.146669	-0.0193643
557	0.557	-0.0027702	-0.146813	-0.019355
558	0.558	-0.00279234	-0.146958	-0.0193455
559	0.559	-0.00281453	-0.147104	-0.0193356
560	0.56	-0.00283677	-0.147252	-0.0193255
561	0.561	-0.00285905	-0.1474	-0.019315
562	0.562	-0.00288137	-0.14755	-0.0193042
563	0.563	-0.00290373	-0.147701	-0.0192931
564	0.564	-0.00292612	-0.147853	-0.0192817
565	0.565	-0.00294853	-0.148006	-0.0192699
566	0.566	-0.00297096	-0.148161	-0.0192579
567	0.567	-0.00299341	-0.148316	-0.0192455
568	0.568	-0.00301588	-0.148473	-0.0192327
569	0.569	-0.00303835	-0.14863	-0.0192196
570	0.57	-0.00306083	-0.148789	-0.0192061
571	0.571	-0.00308331	-0.148949	-0.0191923
572	0.572	-0.00310578	-0.14911	-0.0191782
573	0.573	-0.00312825	-0.149272	-0.0191636
574	0.574	-0.0031507	-0.149435	-0.0191488
575	0.575	-0.00317314	-0.149599	-0.0191335
576	0.576	-0.00319556	-0.149764	-0.0191178
577	0.577	-0.00321795	-0.14993	-0.0191018
578	0.578	-0.00324031	-0.150097	-0.0190854
579	0.579	-0.00326264	-0.150266	-0.0190686
580	0.58	-0.00328493	-0.150435	-0.0190513
581	0.581	-0.00330718	-0.150605	-0.0190337
582	0.582	-0.00332938	-0.150776	-0.0190157
583	0.583	-0.00335153	-0.150948	-0.0189973
584	0.584	-0.00337362	-0.151122	-0.0189785
585	0.585	-0.00339566	-0.151296	-0.0189592
586	0.586	-0.00341763	-0.151471	-0.0189395
587	0.587	-0.00343953	-0.151647	-0.0189194
588	0.588	-0.00346137	-0.151824	-0.0188989
589	0.589	-0.00348312	-0.152002	-0.0188779
590	0.59	-0.0035048	-0.152181	-0.0188565
591	0.591	-0.00352639	-0.15236	-0.0188346
592	0.592	-0.00354789	-0.152541	-0.0188123
593	0.593	-0.00356929	-0.152723	-0.0187896
594	0.594	-0.00359061	-0.152905	-0.0187663
595	0.595	-0.00361182	-0.153088	-0.0187427
596	0.596	-0.00363292	-0.153272	-0.0187185
597	0.597	-0.00365391	-0.153457	-0.0186939
598	0.598	-0.00367479	-0.153643	-0.0186689
599	0.599	-0.00369556	-0.15383	-0.0186433
600	0.6	-0.0037162	-0.154017	-0.0186173
601	0.601	-0.00373671	-0.154206	-0.0185908
602	0.602	-0.0037571	-0.154395	-0.0185638
603	0.603	-0.00377735	-0.154585	-0.0185363
604	0.604	-0.00379747	-0.154775	-0.0185083
605	0.605	-0.00381744	-0.154967	-0.0184799
606	0.606	-0.00383727	-0.155159	-0.0184509
607	0.607	-0.00385695	-0.155352	-0.0184214
608	0.608	-0.00387647	-0.155546	-0.0183915
609	0.609	-0.00389584	-0.15574	-0.018361
610	0.61	-0.00391504	-0.155935	-0.01833
611	0.611	-0.00393409	-0.156131	-0.0182985
612	0.612	-0.00395296	-0.156327	-0.0182665
613	0.613	-0.00397166	-0.156525	-0.0182339
614	0.614	-0.00399019	-0.156722	-0.0182009
615	0.615	-0.00400854	-0.156921	-0.0181673
616	0.616	-0.0040267	-0.15712	-0.0181332
617	0.617	-0.00404468	-0.15732	-0.0180985
618	0.618	-0.00406247	-0.15752	-0.0180633
619	0.619	-0.00408006	-0.157721	-0.0180276
620	0.62	-0.00409746	-0.157923	-0.0179914
621	0.621	-0.00411466	-0.158125	-0.0179546
622	0.622	-0.00413165	-0.158328	-0.0179173
623	0.623	-0.00414843	-0.158532	-0.0178794
624	0.624	-0.00416501	-0.158736	-0.017841
625	0.625	-0.00418137	-0.15894	-0.017802
626	0.626	-0.00419752	-0.159145	-0.0177625
627	0.627	-0.00421344	-0.159351	-0.0177225
628	0.628	-0.00422914	-0.159557	-0.0176818
629	0.629	-0.00424462	-0.159763	-0.0176407
630	0.63	-0.00425987	-0.159971	-0.017599
631	0.631	-0.00427488	-0.160178	-0.0175567
632	0.632	-0.00428966	-0.160386	-0.0175139
633	0.633	-0.0043042	-0.160595	-0.0174705
634	0.634	-0.0043185	-0.160803	-0.0174265
635	0.635	-0.00433255	-0.161013	-0.017382
636	0.636	-0.00434636	-0.161223	-0.0173369
637	0.637	-0.00435992	-0.161433	-0.0172913
638	0.638	-0.00437322	-0.161643	-0.0172451
639	0.639	-0.00438627	-0.161854	-0.0171984
640	0.64	-0.00439907	-0.162066	-0.0171511
641	0.641	-0.0044116	-0.162277	-0.0171032
642	0.642	-0.00442387	-0.162489	-0.0170547
643	0.643	-0.00443588	-0.162702	-0.0170057
644	0.644	-0.00444761	-0.162914	-0.0169561
645	0.645	-0.00445908	-0.163127	-0.016906
646	0.646	-0.00447028	-0.163341	-0.0168553
647	0.647	-0.00448121	-0.163554	-0.016804
648	0.648	-0.00449185	-0.163768	-0.0167522
649	0.649	-0.00450222	-0.163982	-0.0166998
650	0.65	-0.00451231	-0.164196	-0.0166468
651	0.651	-0.00452211	-0.164411	-0.0165933
652	0.652	-0.00453163	-0.164626	-0.0165392
653	0.653	-0.00454087	-0.164841	-0.0164846
654	0.654	-0.00454981	-0.165056	-0.0164294
655	0.655	-0.00455847	-0.165271	-0.0163736
656	0.656	-0.00456684	-0.165487	-0.0163173
657	0.657	-0.00457491	-0.165703	-0.0162604
658	0.658	-0.00458268	-0.165919	-0.016203
659	0.659	-0.00459016	-0.166135	-0.016145
660	0.66	-0.00459734	-0.166351	-0.0160864
661	0.661	-0.00460423	-0.166567	-0.0160273
662	0.662	-0.00461081	-0.166783	-0.0159677
663	0.663	-0.00461709	-0.167	-0.0159075
664	0.664	-0.00462306	-0.167216	-0.0158468
665	0.665	-0.00462873	-0.167433	-0.0157855
666	0.666	-0.0046341	-0.16765	-0.0157237
667	0.667	-0.00463916	-0.167866	-0.0156613
668	0.668	-0.00464391	-0.168083	-0.0155984
669	0.669	-0.00464835	-0.1683	-0.015535
670	0.67	-0.00465248	-0.168516	-0.015471
671	0.671	-0.00465631	-0.168733	-0.0154065
672	0.672	-0.00465982	-0.16895	-0.0153415
673	0.673	-0.00466302	-0.169166	-0.015276
674	0.674	-0.0046659	-0.169383	-0.0152099
675	0.675	-0.00466848	-0.169599	-0.0151433
676	0.676	-0.00467074	-0.169816	-0.0150762
677	0.677	-0.00467269	-0.170032	-0.0150086
678	0.678	-0.00467432	-0.170249	-0.0149405
679	0.679	-0.00467563	-0.170465	-0.0148719
680	0.68	-0.00467664	-0.170681	-0.0148027
681	0.681	-0.00467733	-0.170897	-0.0147331
682	0.682	-0.0046777	-0.171112	-0.014663
683	0.683	-0.00467776	-0.171328	-0.0145924
684	0.684	-0.0046775	-0.171543	-0.0145213
685	0.685	-0.00467692	-0.171759	-0.0144497
686	0.686	-0.00467604	-0.171974	-0.0143777
687	0.687	-0.00467483	-0.172189	-0.0143051
688	0.688	-0.00467331	-0.172403	-0.0142322
689	0.689	-0.00467148	-0.172618	-0.0141587
690	0.69	-0.00466934	-0.172832	-0.0140848
691	0.691	-0.00466688	-0.173046	-0.0140104
692	0.692	-0.0046641	-0.173259	-0.0139356
693	0.693	-0.00466102	-0.173473	-0.0138603
694	0.694	-0.00465762	-0.173686	-0.0137846
695	0.695	-0.00465391	-0.173899	-0.0137084
696	0.696	-0.00464989	-0.174111	-0.0136318
697	0.697	-0.00464556	-0.174323	-0.0135548
698	0.698	-0.00464093	-0.174535	-0.0134774
699	0.699	-0.00463598	-0.174747	-0.0133995
700	0.7	-0.00463073	-0.174958	-0.0133213
701	0.701	-0.00462517	-0.175169	-0.0132426
702	0.702	-0.00461931	-0.175379	-0.0131635
703	0.703	-0.00461314	-0.175589	-0.0130841
704	0.704	-0.00460667	-0.175799	-0.0130042
705	0.705	-0.0045999	-0.176008	-0.012924
706	0.706	-0.00459283	-0.176217	-0.0128434
707	0.707	-0.00458547	-0.176425	-0.0127624
708	0.708	-0.0045778	-0.176633	-0.0126811
709	0.709	-0.00456984	-0.17684	-0.0125994
710	0.71	-0.00456159	-0.177047	-0.0125173
711	0.711	-0.00455305	-0.177254	-0.0124349
712	0.712	-0.00454421	-0.17746	-0.0123522
713	0.713	-0.00453509	-0.177665	-0.0122691
714	0.714	-0.00452568	-0.17787	-0.0121857
715	0.715	-0.00451599	-0.178075	-0.012102
716	0.716	-0.00450601	-0.178279	-0.012018
717	0.717	-0.00449575	-0.178482	-0.0119337
718	0.718	-0.00448522	-0.178685	-0.0118491
719	0.719	-0.0044744	-0.178887	-0.0117641
720	0.72	-0.00446332	-0.179089	-0.0116789
721	0.721	-0.00445196	-0.17929	-0.0115934
722	0.722	-0.00444033	-0.179491	-0.0115077
723	0.723	-0.00442843	-0.179691	-0.0114217
724	0.724	-0.00441627	-0.17989	-0.0113354
725	0.725	-0.00440384	-0.180089	-0.0112489
726	0.726	-0.00439116	-0.180287	-0.0111621
727	0.727	-0.00437821	-0.180485	-0.0110751
728	0.728	-0.00436502	-0.180681	-0.0109879
729	0.729	-0.00435157	-0.180878	-0.0109004
730	0.73	-0.00433787	-0.181073	-0.0108128
731	0.731	-0.00432392	-0.181268	-0.0107249
732	0.732	-0.00430973	-0.181462	-0.0106369
733	0.733	-0.00429529	-0.181656	-0.0105486
734	0.734	-0.00428062	-0.181848	-0.0104602
735	0.735	-0.00426571	-0.18204	-0.0103716
736	0.736	-0.00425057	-0.182232	-0.0102829
737	0.737	-0.0042352	-0.182422	-0.0101939
738	0.738	-0.00421961	-0.182612	-0.0101049
739	0.739	-0.00420379	-0.182801	-0.0100157
740	0.74	-0.00418775	-0.18299	-0.00992634
741	0.741	-0.00417149	-0.183177	-0.00983688
742	0.742	-0.00415502	-0.183364	-0.00974731
743	0.743	-0.00413833	-0.18355	-0.00965763
744	0.744	-0.00412144	-0.183736	-0.00956785
745	0.745	-0.00410435	-0.18392	-0.00947798
746	0.746	-0.00408705	-0.184104	-0.00938803
747	0.747	-0.00406956	-0.184287	-0.00929801
748	0.748	-0.00405187	-0.184469	-0.00920792
749	0.749	-0.004034	-0.18465	-0.00911777
750	0.75	-0.00401594	-0.18483	-0.00902758
751	0.751	-0.00399769	-0.18501	-0.00893734
752	0.752	-0.00397926	-0.185189	-0.00884708
753	0.753	-0.00396066	-0.185367	-0.00875679
754	0.754	-0.00394188	-0.185544	-0.00866649
755	0.755	-0.00392294	-0.18572	-0.00857619
756	0.756	-0.00390383	-0.185895	-0.00848589
757	0.757	-0.00388456	-0.186069	-0.0083956
758	0.758	-0.00386513	-0.186243	-0.00830533
759	0.759	-0.00384555	-0.186415	-0.0082151
760	0.76	-0.00382582	-0.186587	-0.0081249
761	0.761	-0.00380594	-0.186758	-0.00803475
762	0.762	-0.00378592	-0.186928	-0.00794466
763	0.763	-0.00376577	-0.187097	-0.00785463
764	0.764	-0.00374547	-0.187265	-0.00776467
765	0.765	-0.00372505	-0.187432	-0.0076748
766	0.766	-0.0037045	-0.187598	-0.00758502
767	0.767	-0.00368383	-0.187763	-0.00749535
768	0.768	-0.00366304	-0.187927	-0.00740578
769	0.769	-0.00364214	-0.18809	-0.00731633
770	0.77	-0.00362113	-0.188253	-0.00722701
771	0.771	-0.00360001	-0.188414	-0.00713782
772	0.772	-0.00357879	-0.188574	-0.00704878
773	0.773	-0.00355747	-0.188734	-0.0069599
774	0.774	-0.00353606	-0.188892	-0.00687118
775	0.775	-0.00351455	-0.189049	-0.00678263
776	0.776	-0.00349297	-0.189206	-0.00669426
777	0.777	-0.0034713	-0.189361	-0.00660608
778	0.778	-0.00344955	-0.189515	-0.0065181
779	0.779	-0.00342773	-0.189669	-0.00643033
780	0.78	-0.00340585	-0.189821	-0.00634277
781	0.781	-0.00338389	-0.189972	-0.00625544
782	0.782	-0.00336188	-0.190123	-0.00616835
783	0.783	-0.00333982	-0.190272	-0.00608149
784	0.784	-0.0033177	-0.19042	-0.00599489
785	0.785	-0.00329553	-0.190567	-0.00590855
786	0.786	-0.00327332	-0.190713	-0.00582248
787	0.787	-0.00325107	-0.190858	-0.00573669
788	0.788	-0.00322879	-0.191002	-0.00565118
789	0.789	-0.00320648	-0.191145	-0.00556598
790	0.79	-0.00318414	-0.191287	-0.00548107
791	0.791	-0.00316178	-0.191428	-0.00539648
792	0.792	-0.0031394	-0.191568	-0.00531221
793	0.793	-0.00311701	-0.191706	-0.00522827
794	0.794	-0.00309461	-0.191844	-0.00514467
795	0.795	-0.0030722	-0.19198	-0.00506142
796	0.796	-0.0030498	-0.192116	-0.00497853
797	0.797	-0.0030274	-0.19225	-0.004896
798	0.798	-0.00300501	-0.192383	-0.00481384
799	0.799	-0.00298263	-0.192515	-0.00473206
800	0.8	-0.00296026	-0.192646	-0.00465068
801	0.801	-0.00293792	-0.192776	-0.00456969
802	0.802	-0.0029156	-0.192905	-0.00448911
803	0.803	-0.00289331	-0.193033	-0.00440895
804	0.804	-0.00287106	-0.193159	-0.0043292
805	0.805	-0.00284884	-0.193285	-0.00424989
806	0.806	-0.00282667	-0.193409	-0.00417103
807	0.807	-0.00280454	-0.193532	-0.00409261
808	0.808	-0.00278246	-0.193654	-0.00401464
809	0.809	-0.00276044	-0.193775	-0.00393714
810	0.81	-0.00273847	-0.193895	-0.00386011
811	0.811	-0.00271657	-0.194014	-0.00378357
812	0.812	-0.00269474	-0.194131	-0.00370751
813	0.813	-0.00267298	-0.194248	-0.00363195
814	0.814	-0.00265129	-0.194363	-0.00355689
815	0.815	-0.00262968	-0.194477	-0.00348234
816	0.816	-0.00260816	-0.19459	-0.00340832
817	0.817	-0.00258672	-0.194702	-0.00333482
818	0.818	-0.00256538	-0.194812	-0.00326186
819	0.819	-0.00254413	-0.194922	-0.00318943
820	0.82	-0.00252297	-0.19503	-0.00311756
821	0.821	-0.00250193	-0.195137	-0.00304625
822	0.822	-0.00248099	-0.195243	-0.0029755
823	0.823	-0.00246016	-0.195348	-0.00290533
824	0.824	-0.00243945	-0.195452	-0.00283573
825	0.825	-0.00241885	-0.195555	-0.00276673
826	0.826	-0.00239838	-0.195656	-0.00269831
827	0.827	-0.00237804	-0.195756	-0.0026305
828	0.828	-0.00235782	-0.195855	-0.0025633
829	0.829	-0.00233775	-0.195953	-0.00249671
830	0.83	-0.00231781	-0.19605	-0.00243074
831	0.831	-0.00229801	-0.196145	-0.00236541
832	0.832	-0.00227835	-0.196239	-0.00230071
833	0.833	-0.00225885	-0.196333	-0.00223665
834	0.834	-0.0022395	-0.196424	-0.00217324
835	0.835	-0.0022203	-0.196515	-0.00211049
836	0.836	-0.00220127	-0.196605	-0.0020484
837	0.837	-0.00218239	-0.196693	-0.00198698
838	0.838	-0.00216369	-0.19678	-0.00192624
839	0.839	-0.00214515	-0.196866	-0.00186617
840	0.84	-0.00212679	-0.196951	-0.0018068
841	0.841	-0.00210861	-0.197035	-0.00174812
842	0.842	-0.0020906	-0.197117	-0.00169014
843	0.843	-0.00207278	-0.197199	-0.00163287
844	0.844	-0.00205515	-0.197279	-0.00157631
845	0.845	-0.00203771	-0.197358	-0.00152047
846	0.846	-0.00202046	-0.197435	-0.00146535
847	0.847	-0.00200341	-0.197512	-0.00141096
848	0.848	-0.00198656	-0.197587	-0.00135731
849	0.849	-0.00196991	-0.197661	-0.0013044
850	0.85	-0.00195346	-0.197734	-0.00125224
851	0.851	-0.00193723	-0.197806	-0.00120083
852	0.852	-0.00192121	-0.197876	-0.00115017
853	0.853	-0.0019054	-0.197946	-0.00110028
854	0.854	-0.00188981	-0.198014	-0.00105116
855	0.855	-0.00187445	-0.198081	-0.00100281
856	0.856	-0.0018593	-0.198146	-0.000955241
857	0.857	-0.00184438	-0.198211	-0.000908453
858	0.858	-0.0018297	-0.198274	-0.000862454
859	0.859	-0.00181524	-0.198336	-0.000817247
860	0.86	-0.00180102	-0.198397	-0.000772838
861	0.861	-0.00178703	-0.198457	-0.000729232
862	0.862	-0.00177328	-0.198515	-0.000686431
863	0.863	-0.00175978	-0.198572	-0.000644443
864	0.864	-0.00174652	-0.198629	-0.000603269
865	0.865	-0.00173351	-0.198683	-0.000562916
866	0.866	-0.00172075	-0.198737	-0.000523387
867	0.867	-0.00170823	-0.198789	-0.000484686
868	0.868	-0.00169598	-0.198841	-0.000446818
869	0.869	-0.00168398	-0.198891	-0.000409785
870	0.87	-0.00167223	-0.19894	-0.000373593
871	0.871	-0.00166075	-0.198987	-0.000338244
872	0.872	-0.00164953	-0.199034	-0.000303744
873	0.873	-0.00163858	-0.199079	-0.000270094
874	0.874	-0.00162789	-0.199123	-0.000237298
875	0.875	-0.00161747	-0.199166	-0.000205361
876	0.876	-0.00160732	-0.199207	-0.000174285
877	0.877	-0.00159744	-0.199247	-0.000144074
878	0.878	-0.00158784	-0.199287	-0.00011473
879	0.879	-0.00157851	-0.199324	-8.62566e-05
880	0.88	-0.00156946	-0.199361	-5.86571e-05
881	0.881	-0.00156069	-0.199397	-3.19342e-05
882	0.882	-0.0015522	-0.199431	-6.0906e-06
883	0.883	-0.00154399	-0.199464	1.88711e-05
884	0.884	-0.00153607	-0.199496	4.29482e-05
885	0.885	-0.00152843	-0.199527	6.61382e-05
886	0.886	-0.00152108	-0.199556	8.84386e-05
887	0.887	-0.00151401	-0.199584	0.000109847
888	0.888	-0.00150724	-0.199611	0.000130362
889	0.889	-0.00150075	-0.199637	0.00014998
890	0.89	-0.00149456	-0.199662	0.0001687
891	0.891	-0.00148866	-0.199685	0.000186519
892	0.892	-0.00148305	-0.199707	0.000203437
893	0.893	-0.00147774	-0.199728	0.000219451
894	0.894	-0.00147272	-0.199748	0.000234559
895	0.895	-0.001468	-0.199767	0.00024876
896	0.896	-0.00146358	-0.199784	0.000262053
897	0.897	-0.00145946	-0.1998	0.000274435
898	0.898	-0.00145563	-0.199815	0.000285907
899	0.899	-0.0014521	-0.199829	0.000296466
900	0.9	-0.00144888	-0.199841	0.000306112
901	0.901	-0.00144596	-0.199852	0.000314843
902	0.902	-0.00144333	-0.199863	0.000322659
903	0.903	-0.00144101	-0.199871	0.000329558
904	0.904	-0.00143899	-0.199879	0.000335541
905	0.905	-0.00143728	-0.199885	0.000340606
906	0.906	-0.00143586	-0.199891	0.000344754
907	0.907	-0.00143475	-0.199895	0.000347982
908	0.908	-0.00143395	-0.199897	0.000350292
909	0.909	-0.00143345	-0.199899	0.000351683
910	0.91	-0.00143325	-0.199899	0.000352155
911	0.911	-0.00143335	-0.199899	0.000351707
912	0.912	-0.00143376	-0.199896	0.000350341
913	0.913	-0.00143447	-0.199893	0.000348055
914	0.914	-0.00143548	-0.199889	0.000344851
915	0.915	-0.0014368	-0.199883	0.000340728
916	0.916	-0.00143842	-0.199876	0.000335687
917	0.917	-0.00144035	-0.199868	0.000329729
918	0.918	-0.00144257	-0.199859	0.000322853
919	0.919	-0.0014451	-0.199848	0.000315062
920	0.92	-0.00144793	-0.199836	0.000306355
921	0.921	-0.00145106	-0.199823	0.000296734
922	0.922	-0.00145449	-0.199809	0.000286199
923	0.923	-0.00145823	-0.199794	0.000274751
924	0.924	-0.00146226	-0.199777	0.000262392
925	0.925	-0.00146658	-0.199759	0.000249124
926	0.926	-0.00147121	-0.19974	0.000234947
927	0.927	-0.00147613	-0.19972	0.000219862
928	0.928	-0.00148135	-0.199699	0.000203872
929	0.929	-0.00148687	-0.199676	0.000186978
930	0.93	-0.00149267	-0.199652	0.000169182
931	0.931	-0.00149877	-0.199627	0.000150486
932	0.932	-0.00150517	-0.199601	0.000130891
933	0.933	-0.00151185	-0.199573	0.0001104
934	0.934	-0.00151882	-0.199545	8.90153e-05
935	0.935	-0.00152608	-0.199515	6.67382e-05
936	0.936	-0.00153363	-0.199484	4.35714e-05
937	0.937	-0.00154147	-0.199451	1.95173e-05
938	0.938	-0.00154958	-0.199418	-5.42165e-06
939	0.939	-0.00155798	-0.199383	-3.12427e-05
940	0.94	-0.00156666	-0.199347	-5.79433e-05
941	0.941	-0.00157563	-0.19931	-8.55206e-05
942	0.942	-0.00158486	-0.199271	-0.000113972
943	0.943	-0.00159438	-0.199232	-0.000143293
944	0.944	-0.00160417	-0.199191	-0.000173483
945	0.945	-0.00161423	-0.199149	-0.000204537
946	0.946	-0.00162456	-0.199106	-0.000236453
947	0.947	-0.00163516	-0.199061	-0.000269226
948	0.948	-0.00164603	-0.199016	-0.000302855
949	0.949	-0.00165716	-0.198969	-0.000337334
950	0.95	-0.00166856	-0.198921	-0.000372661
951	0.951	-0.00168022	-0.198872	-0.000408832
952	0.952	-0.00169213	-0.198821	-0.000445844
953	0.953	-0.00170431	-0.198769	-0.000483692
954	0.954	-0.00171673	-0.198717	-0.000522372
955	0.955	-0.00172941	-0.198662	-0.000561881
956	0.956	-0.00174234	-0.198607	-0.000602214
957	0.957	-0.00175552	-0.198551	-0.000643367
958	0.958	-0.00176894	-0.198493	-0.000685337
959	0.959	-0.00178261	-0.198434	-0.000728118
960	0.96	-0.00179651	-0.198374	-0.000771706
961	0.961	-0.00181066	-0.198313	-0.000816096
962	0.962	-0.00182503	-0.19825	-0.000861285
963	0.963	-0.00183964	-0.198187	-0.000907267
964	0.964	-0.00185448	-0.198122	-0.000954037
965	0.965	-0.00186955	-0.198056	-0.00100159
966	0.966	-0.00188484	-0.197988	-0.00104992
967	0.967	-0.00190035	-0.19792	-0.00109903
968	0.968	-0.00191609	-0.19785	-0.0011489
969	0.969	-0.00193203	-0.197779	-0.00119954
970	0.97	-0.00194819	-0.197707	-0.00125093
971	0.971	-0.00196456	-0.197634	-0.00130308
972	0.972	-0.00198114	-0.197559	-0.00135598
973	0.973	-0.00199792	-0.197484	-0.00140961
974	0.974	-0.0020149	-0.197407	-0.00146399
975	0.975	-0.00203208	-0.197329	-0.00151909
976	0.976	-0.00204945	-0.19725	-0.00157492
977	0.977	-0.00206702	-0.197169	-0.00163146
978	0.978	-0.00208477	-0.197088	-0.00168872
979	0.979	-0.0021027	-0.197005	-0.00174669
980	0.98	-0.00212082	-0.196921	-0.00180536
981	0.981	-0.00213912	-0.196836	-0.00186472
982	0.982	-0.00215759	-0.196749	-0.00192477
983	0.983	-0.00217623	-0.196662	-0.0019855
984	0.984	-0.00219504	-0.196573	-0.00204691
985	0.985	-0.00221402	-0.196483	-0.00210899
986	0.986	-0.00223315	-0.196392	-0.00217174
987	0.987	-0.00225245	-0.1963	-0.00223514
988	0.988	-0.00227189	-0.196206	-0.00229918
989	0.989	-0.00229149	-0.196112	-0.00236388
990	0.99	-0.00231123	-0.196016	-0.00242921
991	0.991	-0.00233112	-0.195919	-0.00249516
992	0.992	-0.00235114	-0.195821	-0.00256175
993	0.993	-0.0023713	-0.195721	-0.00262894
994	0.994	-0.00239159	-0.195621	-0.00269675
995	0.995	-0.00241201	-0.195519	-0.00276516
996	0.996	-0.00243256	-0.195416	-0.00283416
997	0.997	-0.00245322	-0.195313	-0.00290375
998	0.998	-0.002474	-0.195207	-0.00297393
999	0.999	-0.00249489	-0.195101	-0.00304467
1000	1	-0.00251589	-0.194994	-0.00311598
1001	1.001	-0.002537	-0.194885	-0.00318785
1002	1.002	-0.0025582	-0.194775	-0.00326027
1003	1.003	-0.00257951	-0.194664	-0.00333323
1004	1.004	-0.0026009	-0.194552	-0.00340673
1005	1.005	-0.00262239	-0.194439	-0.00348075
1006	1.006	-0.00264395	-0.194325	-0.0035553
1007	1.007	-0.0026656	-0.194209	-0.00363036
1008	1.008	-0.00268733	-0.194093	-0.00370592
1009	1.009	-0.00270913	-0.193975	-0.00378198
1010	1.01	-0.00273099	-0.193856	-0.00385853
1011	1.011	-0.00275292	-0.193736	-0.00393557
1012	1.012	-0.00277491	-0.193615	-0.00401307
1013	1.013	-0.00279696	-0.193493	-0.00409104
1014	1.014	-0.00281906	-0.193369	-0.00416947
1015	1.015	-0.0028412	-0.193245	-0.00424834
1016	1.016	-0.00286339	-0.193119	-0.00432766
1017	1.017	-0.00288562	-0.192993	-0.00440741
1018	1.018	-0.00290788	-0.192865	-0.00448758
1019	1.019	-0.00293017	-0.192736	-0.00456817
1020	1.02	-0.00295249	-0.192606	-0.00464916
1021	1.021	-0.00297484	-0.192475	-0.00473056
1022	1.022	-0.0029972	-0.192342	-0.00481235
