TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
8702	8.702	-0.0124027	-0.195742	0.00939974
8703	8.703	-0.0123346	-0.19577	0.00933486
8704	8.704	-0.0122699	-0.195797	0.00927356
8705	8.705	-0.0122087	-0.195822	0.00921583
8706	8.706	-0.0121509	-0.195846	0.00916167
8707	8.707	-0.0120966	-0.195868	0.00911107
8708	8.708	-0.0120458	-0.195889	0.00906402
8709	8.709	-0.0119985	-0.195908	0.00902051
8710	8.71	-0.0119547	-0.195926	0.00898055
8711	8.711	-0.0119145	-0.195942	0.00894411
8712	8.712	-0.0118778	-0.195957	0.00891121
8713	8.713	-0.0118446	-0.19597	0.00888183
8714	8.714	-0.011815	-0.195982	0.00885596
8715	8.715	-0.011789	-0.195992	0.00883361
8716	8.716	-0.0117666	-0.196	0.00881477
8717	8.717	-0.0117478	-0.196007	0.00879944
8718	8.718	-0.0117325	-0.196013	0.00878762
8719	8.719	-0.0117209	-0.196017	0.0087793
8720	8.72	-0.0117129	-0.19602	0.00877448
8721	8.721	-0.0117084	-0.196021	0.00877315
8722	8.722	-0.0117076	-0.19602	0.00877533
8723	8.723	-0.0117104	-0.196018	0.00878101
8724	8.724	-0.0117167	-0.196015	0.00879018
8725	8.725	-0.0117267	-0.196009	0.00880286
8726	8.726	-0.0117403	-0.196003	0.00881903
8727	8.727	-0.0117574	-0.195995	0.0088387
8728	8.728	-0.0117782	-0.195985	0.00886187
8729	8.729	-0.0118025	-0.195974	0.00888855
8730	8.73	-0.0118305	-0.195961	0.00891874
8731	8.731	-0.011862	-0.195947	0.00895243
8732	8.732	-0.011897	-0.195932	0.00898964
8733	8.733	-0.0119356	-0.195914	0.00903037
8734	8.734	-0.0119777	-0.195896	0.00907462
8735	8.735	-0.0120234	-0.195876	0.00912239
8736	8.736	-0.0120726	-0.195854	0.00917369
8737	8.737	-0.0121253	-0.195831	0.00922853
8738	8.738	-0.0121814	-0.195806	0.00928692
8739	8.739	-0.012241	-0.195779	0.00934885
8740	8.74	-0.0123041	-0.195752	0.00941434
8741	8.741	-0.0123706	-0.195722	0.00948339
8742	8.742	-0.0124406	-0.195691	0.00955601
8743	8.743	-0.0125139	-0.195659	0.0096322
8744	8.744	-0.0125906	-0.195625	0.00971198
8745	8.745	-0.0126706	-0.195589	0.00979536
8746	8.746	-0.012754	-0.195552	0.00988234
8747	8.747	-0.0128407	-0.195514	0.00997293
8748	8.748	-0.0129306	-0.195474	0.0100671
8749	8.749	-0.0130238	-0.195432	0.010165
8750	8.75	-0.0131202	-0.195389	0.0102665
8751	8.751	-0.0132198	-0.195344	0.0103716
8752	8.752	-0.0133226	-0.195298	0.0104804
8753	8.753	-0.0134285	-0.19525	0.0105928
8754	8.754	-0.0135376	-0.195201	0.010709
8755	8.755	-0.0136497	-0.19515	0.0108288
8756	8.756	-0.0137648	-0.195098	0.0109523
8757	8.757	-0.0138829	-0.195044	0.0110796
8758	8.758	-0.014004	-0.194988	0.0112106
8759	8.759	-0.0141281	-0.194931	0.0113453
8760	8.76	-0.014255	-0.194872	0.0114838
8761	8.761	-0.0143848	-0.194812	0.011626
8762	8.762	-0.0145174	-0.19475	0.011772
8763	8.763	-0.0146528	-0.194687	0.0119218
8764	8.764	-0.0147909	-0.194622	0.0120754
8765	8.765	-0.0149318	-0.194556	0.0122328
8766	8.766	-0.0150752	-0.194488	0.012394
8767	8.767	-0.0152213	-0.194418	0.0125591
8768	8.768	-0.01537	-0.194347	0.012728
8769	8.769	-0.0155211	-0.194274	0.0129007
8770	8.77	-0.0156747	-0.1942	0.0130773
8771	8.771	-0.0158308	-0.194124	0.0132578
8772	8.772	-0.0159892	-0.194047	0.0134423
8773	8.773	-0.01615	-0.193968	0.0136306
8774	8.774	-0.016313	-0.193887	0.0138228
8775	8.775	-0.0164782	-0.193805	0.0140189
8776	8.776	-0.0166457	-0.193721	0.014219
8777	8.777	-0.0168152	-0.193636	0.0144231
8778	8.778	-0.0169868	-0.193549	0.0146311
8779	8.779	-0.0171604	-0.193461	0.0148431
8780	8.78	-0.0173359	-0.193371	0.015059
8781	8.781	-0.0175134	-0.193279	0.015279
8782	8.782	-0.0176927	-0.193186	0.0155029
8783	8.783	-0.0178737	-0.193091	0.0157309
8784	8.784	-0.0180565	-0.192995	0.0159628
8785	8.785	-0.0182409	-0.192897	0.0161988
8786	8.786	-0.018427	-0.192798	0.0164389
8787	8.787	-0.0186146	-0.192697	0.016683
8788	8.788	-0.0188036	-0.192594	0.0169311
8789	8.789	-0.0189941	-0.19249	0.0171833
8790	8.79	-0.0191859	-0.192384	0.0174395
8791	8.791	-0.019379	-0.192277	0.0176998
8792	8.792	-0.0195734	-0.192168	0.0179642
8793	8.793	-0.0197689	-0.192058	0.0182327
8794	8.794	-0.0199654	-0.191946	0.0185052
8795	8.795	-0.020163	-0.191833	0.0187819
8796	8.796	-0.0203616	-0.191718	0.0190626
8797	8.797	-0.020561	-0.191601	0.0193474
8798	8.798	-0.0207613	-0.191483	0.0196363
8799	8.799	-0.0209623	-0.191364	0.0199293
8800	8.8	-0.021164	-0.191243	0.0202263
8801	8.801	-0.0213663	-0.19112	0.0205275
8802	8.802	-0.0215691	-0.190996	0.0208327
8803	8.803	-0.0217725	-0.190871	0.0211421
8804	8.804	-0.0219762	-0.190744	0.0214555
8805	8.805	-0.0221802	-0.190615	0.021773
8806	8.806	-0.0223845	-0.190485	0.0220945
8807	8.807	-0.0225889	-0.190354	0.0224202
8808	8.808	-0.0227935	-0.190221	0.0227498
8809	8.809	-0.0229981	-0.190086	0.0230836
8810	8.81	-0.0232026	-0.18995	0.0234213
8811	8.811	-0.023407	-0.189813	0.0237631
8812	8.812	-0.0236113	-0.189674	0.024109
8813	8.813	-0.0238153	-0.189534	0.0244588
8814	8.814	-0.0240189	-0.189392	0.0248126
8815	8.815	-0.0242221	-0.18925	0.0251705
8816	8.816	-0.0244249	-0.189105	0.0255322
8817	8.817	-0.024627	-0.188959	0.025898
8818	8.818	-0.0248286	-0.188812	0.0262677
8819	8.819	-0.0250294	-0.188664	0.0266412
8820	8.82	-0.0252294	-0.188514	0.0270187
8821	8.821	-0.0254286	-0.188363	0.0274001
8822	8.822	-0.0256268	-0.18821	0.0277853
8823	8.823	-0.025824	-0.188057	0.0281744
8824	8.824	-0.0260201	-0.187901	0.0285673
8825	8.825	-0.026215	-0.187745	0.0289639
8826	8.826	-0.0264088	-0.187588	0.0293643
8827	8.827	-0.0266011	-0.187429	0.0297685
8828	8.828	-0.0267922	-0.187269	0.0301764
8829	8.829	-0.0269817	-0.187107	0.0305879
8830	8.83	-0.0271697	-0.186945	0.0310031
8831	8.831	-0.0273561	-0.186781	0.0314219
8832	8.832	-0.0275408	-0.186616	0.0318443
8833	8.833	-0.0277238	-0.18645	0.0322702
8834	8.834	-0.0279049	-0.186283	0.0326996
8835	8.835	-0.0280842	-0.186115	0.0331326
8836	8.836	-0.0282615	-0.185946	0.0335689
8837	8.837	-0.0284367	-0.185775	0.0340087
8838	8.838	-0.0286099	-0.185604	0.0344518
8839	8.839	-0.0287808	-0.185431	0.0348982
8840	8.84	-0.0289495	-0.185258	0.0353479
8841	8.841	-0.029116	-0.185083	0.0358009
8842	8.842	-0.02928	-0.184908	0.036257
8843	8.843	-0.0294416	-0.184731	0.0367163
8844	8.844	-0.0296007	-0.184554	0.0371787
8845	8.845	-0.0297572	-0.184375	0.0376441
8846	8.846	-0.0299111	-0.184196	0.0381125
8847	8.847	-0.0300622	-0.184016	0.0385838
8848	8.848	-0.0302107	-0.183835	0.0390581
8849	8.849	-0.0303563	-0.183654	0.0395352
8850	8.85	-0.030499	-0.183471	0.0400151
8851	8.851	-0.0306388	-0.183288	0.0404977
8852	8.852	-0.0307756	-0.183104	0.040983
8853	8.853	-0.0309093	-0.182919	0.0414709
8854	8.854	-0.0310399	-0.182734	0.0419614
8855	8.855	-0.0311674	-0.182548	0.0424543
8856	8.856	-0.0312916	-0.182361	0.0429498
8857	8.857	-0.0314126	-0.182174	0.0434476
8858	8.858	-0.0315303	-0.181986	0.0439477
8859	8.859	-0.0316446	-0.181797	0.04445
8860	8.86	-0.0317555	-0.181608	0.0449546
8861	8.861	-0.031863	-0.181418	0.0454613
8862	8.862	-0.0319669	-0.181228	0.0459701
8863	8.863	-0.0320673	-0.181038	0.0464808
8864	8.864	-0.0321641	-0.180847	0.0469935
8865	8.865	-0.0322573	-0.180655	0.047508
8866	8.866	-0.0323468	-0.180464	0.0480243
8867	8.867	-0.0324327	-0.180272	0.0485424
8868	8.868	-0.0325147	-0.180079	0.049062
8869	8.869	-0.032593	-0.179887	0.0495833
8870	8.87	-0.0326675	-0.179694	0.0501061
8871	8.871	-0.0327382	-0.1795	0.0506302
8872	8.872	-0.032805	-0.179307	0.0511558
8873	8.873	-0.0328679	-0.179113	0.0516826
8874	8.874	-0.0329268	-0.17892	0.0522107
8875	8.875	-0.0329819	-0.178726	0.0527399
8876	8.876	-0.0330329	-0.178532	0.0532701
8877	8.877	-0.03308	-0.178338	0.0538013
8878	8.878	-0.033123	-0.178144	0.0543334
8879	8.879	-0.0331621	-0.177949	0.0548664
8880	8.88	-0.033197	-0.177755	0.0554001
8881	8.881	-0.033228	-0.177561	0.0559345
8882	8.882	-0.0332548	-0.177367	0.0564695
8883	8.883	-0.0332776	-0.177174	0.057005
8884	8.884	-0.0332962	-0.17698	0.0575409
8885	8.885	-0.0333108	-0.176786	0.0580772
8886	8.886	-0.0333213	-0.176593	0.0586138
8887	8.887	-0.0333277	-0.1764	0.0591506
8888	8.888	-0.0333299	-0.176207	0.0596875
8889	8.889	-0.033328	-0.176015	0.0602245
8890	8.89	-0.0333221	-0.175822	0.0607614
8891	8.891	-0.033312	-0.17563	0.0612982
8892	8.892	-0.0332978	-0.175439	0.0618348
8893	8.893	-0.0332795	-0.175248	0.0623712
8894	8.894	-0.0332572	-0.175057	0.0629072
8895	8.895	-0.0332308	-0.174867	0.0634428
8896	8.896	-0.0332003	-0.174677	0.0639778
8897	8.897	-0.0331657	-0.174488	0.0645123
8898	8.898	-0.0331271	-0.174299	0.0650461
8899	8.899	-0.0330845	-0.174111	0.0655792
8900	8.9	-0.0330379	-0.173923	0.0661115
8901	8.901	-0.0329874	-0.173736	0.0666429
8902	8.902	-0.0329328	-0.173549	0.0671733
8903	8.903	-0.0328744	-0.173364	0.0677026
8904	8.904	-0.032812	-0.173179	0.0682309
8905	8.905	-0.0327458	-0.172994	0.0687579
8906	8.906	-0.0326757	-0.172811	0.0692837
8907	8.907	-0.0326018	-0.172628	0.0698081
8908	8.908	-0.0325241	-0.172446	0.0703311
8909	8.909	-0.0324426	-0.172265	0.0708526
8910	8.91	-0.0323575	-0.172084	0.0713725
8911	8.911	-0.0322686	-0.171905	0.0718908
8912	8.912	-0.0321761	-0.171726	0.0724074
8913	8.913	-0.03208	-0.171548	0.0729223
8914	8.914	-0.0319804	-0.171371	0.0734352
8915	8.915	-0.0318772	-0.171195	0.0739463
8916	8.916	-0.0317705	-0.17102	0.0744553
8917	8.917	-0.0316605	-0.170846	0.0749623
8918	8.918	-0.031547	-0.170673	0.0754673
8919	8.919	-0.0314302	-0.170502	0.07597
8920	8.92	-0.0313101	-0.170331	0.0764704
8921	8.921	-0.0311868	-0.170161	0.0769686
8922	8.922	-0.0310603	-0.169992	0.0774644
8923	8.923	-0.0309307	-0.169824	0.0779577
8924	8.924	-0.030798	-0.169658	0.0784486
8925	8.925	-0.0306623	-0.169493	0.0789369
8926	8.926	-0.0305236	-0.169328	0.0794225
8927	8.927	-0.0303821	-0.169165	0.0799055
8928	8.928	-0.0302376	-0.169003	0.0803858
8929	8.929	-0.0300904	-0.168843	0.0808633
8930	8.93	-0.0299405	-0.168683	0.081338
8931	8.931	-0.0297879	-0.168525	0.0818097
8932	8.932	-0.0296327	-0.168368	0.0822785
8933	8.933	-0.0294749	-0.168212	0.0827443
8934	8.934	-0.0293147	-0.168058	0.0832071
8935	8.935	-0.0291521	-0.167905	0.0836668
8936	8.936	-0.0289871	-0.167753	0.0841233
8937	8.937	-0.0288199	-0.167603	0.0845766
8938	8.938	-0.0286504	-0.167453	0.0850267
8939	8.939	-0.0284789	-0.167305	0.0854735
8940	8.94	-0.0283052	-0.167159	0.085917
8941	8.941	-0.0281295	-0.167014	0.0863572
8942	8.942	-0.0279519	-0.16687	0.0867939
8943	8.943	-0.0277725	-0.166728	0.0872271
8944	8.944	-0.0275912	-0.166587	0.0876569
8945	8.945	-0.0274083	-0.166447	0.0880832
8946	8.946	-0.0272237	-0.166309	0.0885059
8947	8.947	-0.0270375	-0.166172	0.088925
8948	8.948	-0.0268498	-0.166036	0.0893405
8949	8.949	-0.0266607	-0.165902	0.0897523
8950	8.95	-0.0264702	-0.16577	0.0901604
8951	8.951	-0.0262785	-0.165639	0.0905648
8952	8.952	-0.0260855	-0.165509	0.0909654
8953	8.953	-0.0258914	-0.165381	0.0913623
8954	8.954	-0.0256963	-0.165254	0.0917554
8955	8.955	-0.0255001	-0.165128	0.0921446
8956	8.956	-0.0253031	-0.165005	0.0925299
8957	8.957	-0.0251052	-0.164882	0.0929114
8958	8.958	-0.0249065	-0.164761	0.093289
8959	8.959	-0.0247072	-0.164642	0.0936626
8960	8.96	-0.0245073	-0.164523	0.0940323
8961	8.961	-0.0243068	-0.164407	0.094398
8962	8.962	-0.0241058	-0.164292	0.0947597
8963	8.963	-0.0239045	-0.164178	0.0951175
8964	8.964	-0.0237028	-0.164066	0.0954712
8965	8.965	-0.0235009	-0.163955	0.0958209
8966	8.966	-0.0232989	-0.163846	0.0961665
8967	8.967	-0.0230967	-0.163738	0.096508
8968	8.968	-0.0228945	-0.163632	0.0968455
8969	8.969	-0.0226924	-0.163527	0.0971789
8970	8.97	-0.0224904	-0.163423	0.0975082
8971	8.971	-0.0222886	-0.163321	0.0978334
8972	8.972	-0.022087	-0.163221	0.0981545
8973	8.973	-0.0218858	-0.163122	0.0984715
8974	8.974	-0.021685	-0.163024	0.0987843
8975	8.975	-0.0214847	-0.162928	0.099093
8976	8.976	-0.021285	-0.162834	0.0993975
8977	8.977	-0.0210859	-0.16274	0.0996979
8978	8.978	-0.0208874	-0.162649	0.0999942
8979	8.979	-0.0206897	-0.162558	0.100286
8980	8.98	-0.0204929	-0.162469	0.100574
8981	8.981	-0.0202969	-0.162382	0.100858
8982	8.982	-0.020102	-0.162296	0.101138
8983	8.983	-0.019908	-0.162211	0.101413
8984	8.984	-0.0197152	-0.162128	0.101684
8985	8.985	-0.0195235	-0.162046	0.101952
8986	8.986	-0.019333	-0.161966	0.102215
8987	8.987	-0.0191438	-0.161887	0.102473
8988	8.988	-0.018956	-0.161809	0.102728
8989	8.989	-0.0187696	-0.161733	0.102979
8990	8.99	-0.0185847	-0.161658	0.103225
8991	8.991	-0.0184013	-0.161585	0.103467
8992	8.992	-0.0182195	-0.161512	0.103705
8993	8.993	-0.0180394	-0.161442	0.10394
8994	8.994	-0.017861	-0.161372	0.104169
8995	8.995	-0.0176844	-0.161304	0.104395
8996	8.996	-0.0175096	-0.161238	0.104617
8997	8.997	-0.0173367	-0.161172	0.104834
8998	8.998	-0.0171657	-0.161108	0.105048
8999	8.999	-0.0169968	-0.161046	0.105257
9000	9	-0.0168299	-0.160984	0.105463
9001	9.001	-0.0166651	-0.160924	0.105664
9002	9.002	-0.0165025	-0.160865	0.105861
9003	9.003	-0.0163421	-0.160808	0.106054
9004	9.004	-0.0161839	-0.160752	0.106243
9005	9.005	-0.0160281	-0.160697	0.106429
9006	9.006	-0.0158746	-0.160643	0.10661
9007	9.007	-0.0157235	-0.160591	0.106787
9008	9.008	-0.0155749	-0.16054	0.10696
9009	9.009	-0.0154288	-0.16049	0.107129
9010	9.01	-0.0152853	-0.160441	0.107294
9011	9.011	-0.0151443	-0.160394	0.107455
9012	9.012	-0.015006	-0.160347	0.107612
9013	9.013	-0.0148703	-0.160303	0.107765
9014	9.014	-0.0147374	-0.160259	0.107915
9015	9.015	-0.0146072	-0.160216	0.10806
9016	9.016	-0.0144799	-0.160175	0.108201
9017	9.017	-0.0143553	-0.160135	0.108339
9018	9.018	-0.0142337	-0.160096	0.108473
9019	9.019	-0.0141149	-0.160058	0.108602
9020	9.02	-0.0139991	-0.160022	0.108728
9021	9.021	-0.0138863	-0.159986	0.10885
9022	9.022	-0.0137765	-0.159952	0.108968
9023	9.023	-0.0136697	-0.159919	0.109083
9024	9.024	-0.0135661	-0.159887	0.109193
9025	9.025	-0.0134655	-0.159856	0.1093
9026	9.026	-0.0133681	-0.159827	0.109402
9027	9.027	-0.0132738	-0.159798	0.109501
9028	9.028	-0.0131827	-0.159771	0.109597
9029	9.029	-0.0130949	-0.159745	0.109688
9030	9.03	-0.0130103	-0.15972	0.109776
9031	9.031	-0.012929	-0.159696	0.10986
9032	9.032	-0.012851	-0.159673	0.10994
9033	9.033	-0.0127762	-0.159651	0.110016
9034	9.034	-0.0127049	-0.15963	0.110089
9035	9.035	-0.0126369	-0.159611	0.110157
9036	9.036	-0.0125723	-0.159592	0.110223
9037	9.037	-0.012511	-0.159575	0.110284
9038	9.038	-0.0124532	-0.159559	0.110342
9039	9.039	-0.0123989	-0.159544	0.110396
9040	9.04	-0.0123479	-0.159529	0.110446
9041	9.041	-0.0123005	-0.159516	0.110492
9042	9.042	-0.0122565	-0.159504	0.110535
9043	9.043	-0.012216	-0.159494	0.110574
9044	9.044	-0.012179	-0.159484	0.11061
9045	9.045	-0.0121455	-0.159475	0.110642
9046	9.046	-0.0121156	-0.159467	0.11067
9047	9.047	-0.0120891	-0.159461	0.110694
9048	9.048	-0.0120663	-0.159455	0.110715
9049	9.049	-0.0120469	-0.159451	0.110732
9050	9.05	-0.0120311	-0.159447	0.110746
9051	9.051	-0.0120189	-0.159445	0.110755
9052	9.052	-0.0120102	-0.159443	0.110761
9053	9.053	-0.0120051	-0.159443	0.110764
9054	9.054	-0.0120035	-0.159444	0.110763
9055	9.055	-0.0120055	-0.159446	0.110758
9056	9.056	-0.0120111	-0.159449	0.110749
9057	9.057	-0.0120202	-0.159452	0.110737
9058	9.058	-0.0120329	-0.159457	0.110721
9059	9.059	-0.0120491	-0.159463	0.110702
9060	9.06	-0.0120689	-0.159471	0.110678
9061	9.061	-0.0120922	-0.159479	0.110651
9062	9.062	-0.012119	-0.159488	0.110621
9063	9.063	-0.0121494	-0.159498	0.110587
9064	9.064	-0.0121833	-0.15951	0.110549
9065	9.065	-0.0122207	-0.159522	0.110507
9066	9.066	-0.0122617	-0.159535	0.110462
9067	9.067	-0.0123061	-0.15955	0.110413
9068	9.068	-0.0123539	-0.159565	0.110361
9069	9.069	-0.0124053	-0.159582	0.110304
9070	9.07	-0.01246	-0.1596	0.110244
9071	9.071	-0.0125183	-0.159619	0.110181
9072	9.072	-0.0125799	-0.159639	0.110113
9073	9.073	-0.0126449	-0.15966	0.110042
9074	9.074	-0.0127133	-0.159682	0.109967
9075	9.075	-0.012785	-0.159705	0.109889
9076	9.076	-0.0128601	-0.159729	0.109806
9077	9.077	-0.0129385	-0.159754	0.10972
9078	9.078	-0.0130202	-0.159781	0.109631
9079	9.079	-0.0131052	-0.159808	0.109537
9080	9.08	-0.0131934	-0.159837	0.10944
9081	9.081	-0.0132848	-0.159867	0.109339
9082	9.082	-0.0133794	-0.159898	0.109234
9083	9.083	-0.0134772	-0.15993	0.109125
9084	9.084	-0.0135781	-0.159963	0.109013
9085	9.085	-0.0136821	-0.159997	0.108897
9086	9.086	-0.0137892	-0.160033	0.108777
9087	9.087	-0.0138993	-0.160069	0.108653
9088	9.088	-0.0140124	-0.160107	0.108525
9089	9.089	-0.0141285	-0.160146	0.108393
9090	9.09	-0.0142475	-0.160186	0.108258
9091	9.091	-0.0143695	-0.160227	0.108119
9092	9.092	-0.0144943	-0.16027	0.107976
9093	9.093	-0.0146219	-0.160314	0.107829
9094	9.094	-0.0147523	-0.160358	0.107678
9095	9.095	-0.0148855	-0.160404	0.107523
9096	9.096	-0.0150214	-0.160452	0.107364
9097	9.097	-0.0151599	-0.1605	0.107202
9098	9.098	-0.0153011	-0.16055	0.107035
9099	9.099	-0.0154449	-0.1606	0.106864
9100	9.1	-0.0155912	-0.160653	0.10669
9101	9.101	-0.01574	-0.160706	0.106512
9102	9.102	-0.0158912	-0.16076	0.106329
9103	9.103	-0.0160448	-0.160816	0.106143
9104	9.104	-0.0162008	-0.160873	0.105953
9105	9.105	-0.0163591	-0.160932	0.105758
9106	9.106	-0.0165196	-0.160991	0.10556
9107	9.107	-0.0166824	-0.161052	0.105358
9108	9.108	-0.0168472	-0.161114	0.105151
9109	9.109	-0.0170142	-0.161178	0.104941
9110	9.11	-0.0171833	-0.161242	0.104726
9111	9.111	-0.0173543	-0.161308	0.104508
9112	9.112	-0.0175272	-0.161376	0.104285
9113	9.113	-0.017702	-0.161444	0.104059
9114	9.114	-0.0178787	-0.161514	0.103828
9115	9.115	-0.0180571	-0.161586	0.103593
9116	9.116	-0.0182372	-0.161658	0.103355
9117	9.117	-0.018419	-0.161732	0.103112
9118	9.118	-0.0186024	-0.161808	0.102865
9119	9.119	-0.0187872	-0.161884	0.102614
9120	9.12	-0.0189736	-0.161962	0.102359
9121	9.121	-0.0191613	-0.162042	0.102099
9122	9.122	-0.0193504	-0.162123	0.101836
9123	9.123	-0.0195408	-0.162205	0.101569
9124	9.124	-0.0197324	-0.162288	0.101297
9125	9.125	-0.0199251	-0.162373	0.101022
9126	9.126	-0.0201189	-0.16246	0.100742
9127	9.127	-0.0203138	-0.162547	0.100458
9128	9.128	-0.0205096	-0.162636	0.10017
9129	9.129	-0.0207062	-0.162727	0.0998779
9130	9.13	-0.0209037	-0.162819	0.0995818
9131	9.131	-0.0211019	-0.162912	0.0992815
9132	9.132	-0.0213008	-0.163007	0.0989772
9133	9.133	-0.0215003	-0.163103	0.0986688
9134	9.134	-0.0217004	-0.163201	0.0983563
9135	9.135	-0.0219009	-0.1633	0.0980397
9136	9.136	-0.0221018	-0.1634	0.097719
9137	9.137	-0.0223031	-0.163502	0.0973943
9138	9.138	-0.0225046	-0.163605	0.0970655
9139	9.139	-0.0227063	-0.16371	0.0967327
9140	9.14	-0.0229081	-0.163816	0.0963958
9141	9.141	-0.0231099	-0.163924	0.0960549
9142	9.142	-0.0233117	-0.164033	0.0957101
9143	9.143	-0.0235134	-0.164143	0.0953612
9144	9.144	-0.0237149	-0.164255	0.0950083
9145	9.145	-0.0239162	-0.164368	0.0946515
9146	9.146	-0.0241171	-0.164483	0.0942907
9147	9.147	-0.0243177	-0.164599	0.093926
9148	9.148	-0.0245177	-0.164717	0.0935573
9149	9.149	-0.0247172	-0.164836	0.0931848
9150	9.15	-0.0249161	-0.164956	0.0928084
9151	9.151	-0.0251143	-0.165078	0.0924281
9152	9.152	-0.0253117	-0.165202	0.092044
9153	9.153	-0.0255083	-0.165326	0.0916561
9154	9.154	-0.0257039	-0.165453	0.0912644
9155	9.155	-0.0258986	-0.16558	0.090869
9156	9.156	-0.0260922	-0.165709	0.0904698
9157	9.157	-0.0262846	-0.16584	0.0900669
9158	9.158	-0.0264758	-0.165972	0.0896603
9159	9.159	-0.0266658	-0.166105	0.0892501
9160	9.16	-0.0268543	-0.166239	0.0888363
9161	9.161	-0.0270415	-0.166375	0.0884189
9162	9.162	-0.0272271	-0.166513	0.087998
9163	9.163	-0.0274112	-0.166652	0.0875735
9164	9.164	-0.0275936	-0.166792	0.0871456
9165	9.165	-0.0277743	-0.166933	0.0867142
9166	9.166	-0.0279532	-0.167076	0.0862794
9167	9.167	-0.0281302	-0.16722	0.0858413
9168	9.168	-0.0283053	-0.167365	0.0853999
9169	9.169	-0.0284784	-0.167512	0.0849551
9170	9.17	-0.0286494	-0.16766	0.0845071
9171	9.171	-0.0288183	-0.16781	0.084056
9172	9.172	-0.028985	-0.16796	0.0836017
9173	9.173	-0.0291494	-0.168112	0.0831442
9174	9.174	-0.0293114	-0.168266	0.0826838
9175	9.175	-0.0294711	-0.16842	0.0822203
9176	9.176	-0.0296283	-0.168576	0.0817539
9177	9.177	-0.029783	-0.168733	0.0812845
9178	9.178	-0.029935	-0.168891	0.0808123
9179	9.179	-0.0300844	-0.16905	0.0803374
9180	9.18	-0.0302311	-0.16921	0.0798596
9181	9.181	-0.0303751	-0.169372	0.0793792
9182	9.182	-0.0305162	-0.169535	0.0788961
9183	9.183	-0.0306544	-0.169699	0.0784105
9184	9.184	-0.0307896	-0.169864	0.0779223
9185	9.185	-0.0309219	-0.17003	0.0774317
9186	9.186	-0.0310511	-0.170197	0.0769387
9187	9.187	-0.0311771	-0.170365	0.0764433
9188	9.188	-0.0313	-0.170535	0.0759457
9189	9.189	-0.0314197	-0.170705	0.0754458
9190	9.19	-0.0315362	-0.170876	0.0749438
9191	9.191	-0.0316493	-0.171049	0.0744397
9192	9.192	-0.0317591	-0.171222	0.0739336
9193	9.193	-0.0318654	-0.171396	0.0734255
9194	9.194	-0.0319683	-0.171571	0.0729156
9195	9.195	-0.0320678	-0.171747	0.0724038
9196	9.196	-0.0321636	-0.171924	0.0718902
9197	9.197	-0.032256	-0.172102	0.071375
9198	9.198	-0.0323447	-0.172281	0.0708582
9199	9.199	-0.0324297	-0.17246	0.0703399
9200	9.2	-0.0325111	-0.17264	0.06982
9201	9.201	-0.0325887	-0.172822	0.0692988
9202	9.202	-0.0326626	-0.173003	0.0687762
9203	9.203	-0.0327327	-0.173186	0.0682525
9204	9.204	-0.032799	-0.173369	0.0677275
9205	9.205	-0.0328615	-0.173553	0.0672014
9206	9.206	-0.0329201	-0.173737	0.0666743
9207	9.207	-0.0329748	-0.173922	0.0661462
9208	9.208	-0.0330256	-0.174108	0.0656173
9209	9.209	-0.0330725	-0.174294	0.0650876
9210	9.21	-0.0331154	-0.174481	0.0645571
9211	9.211	-0.0331543	-0.174668	0.064026
9212	9.212	-0.0331893	-0.174856	0.0634943
9213	9.213	-0.0332202	-0.175044	0.0629622
9214	9.214	-0.0332471	-0.175233	0.0624296
9215	9.215	-0.0332701	-0.175422	0.0618967
9216	9.216	-0.0332889	-0.175612	0.0613635
9217	9.217	-0.0333038	-0.175802	0.0608302
9218	9.218	-0.0333146	-0.175992	0.0602967
9219	9.219	-0.0333213	-0.176182	0.0597632
9220	9.22	-0.033324	-0.176373	0.0592298
9221	9.221	-0.0333226	-0.176564	0.0586965
9222	9.222	-0.0333172	-0.176755	0.0581634
9223	9.223	-0.0333077	-0.176947	0.0576306
9224	9.224	-0.0332942	-0.177139	0.0570982
9225	9.225	-0.0332766	-0.17733	0.0565662
9226	9.226	-0.033255	-0.177522	0.0560347
9227	9.227	-0.0332294	-0.177714	0.0555039
9228	9.228	-0.0331998	-0.177906	0.0549737
9229	9.229	-0.0331662	-0.178098	0.0544443
9230	9.23	-0.0331286	-0.17829	0.0539156
9231	9.231	-0.033087	-0.178482	0.0533879
9232	9.232	-0.0330415	-0.178674	0.0528612
9233	9.233	-0.0329921	-0.178865	0.0523356
9234	9.234	-0.0329387	-0.179057	0.051811
9235	9.235	-0.0328815	-0.179249	0.0512877
9236	9.236	-0.0328205	-0.17944	0.0507656
9237	9.237	-0.0327556	-0.179631	0.0502449
9238	9.238	-0.0326869	-0.179822	0.0497257
9239	9.239	-0.0326144	-0.180013	0.0492079
9240	9.24	-0.0325382	-0.180203	0.0486917
9241	9.241	-0.0324583	-0.180393	0.0481771
9242	9.242	-0.0323747	-0.180583	0.0476643
9243	9.243	-0.0322875	-0.180772	0.0471532
9244	9.244	-0.0321967	-0.180961	0.0466439
9245	9.245	-0.0321023	-0.181149	0.0461366
9246	9.246	-0.0320044	-0.181337	0.0456313
9247	9.247	-0.0319031	-0.181525	0.045128
9248	9.248	-0.0317983	-0.181712	0.0446268
