TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
8003	8.003	-0.0206468	-0.109496	0.0825583
8004	8.004	-0.0205033	-0.109114	0.0823813
8005	8.005	-0.0203597	-0.108736	0.0822027
8006	8.006	-0.0202162	-0.10836	0.0820225
8007	8.007	-0.0200725	-0.107989	0.0818408
8008	8.008	-0.0199289	-0.10762	0.0816577
8009	8.009	-0.0197853	-0.107256	0.0814732
8010	8.01	-0.0196417	-0.106894	0.0812873
8011	8.011	-0.0194982	-0.106536	0.0811001
8012	8.012	-0.0193548	-0.106182	0.0809117
8013	8.013	-0.0192114	-0.105831	0.080722
8014	8.014	-0.0190682	-0.105484	0.0805312
8015	8.015	-0.0189252	-0.10514	0.0803394
8016	8.016	-0.0187823	-0.104799	0.0801464
8017	8.017	-0.0186396	-0.104462	0.0799525
8018	8.018	-0.0184971	-0.104128	0.0797576
8019	8.019	-0.0183549	-0.103798	0.0795619
8020	8.02	-0.0182129	-0.103471	0.0793653
8021	8.021	-0.0180711	-0.103148	0.0791678
8022	8.022	-0.0179297	-0.102828	0.0789697
8023	8.023	-0.0177886	-0.102512	0.0787708
8024	8.024	-0.0176478	-0.102199	0.0785713
8025	8.025	-0.0175073	-0.101889	0.0783712
8026	8.026	-0.0173672	-0.101583	0.0781705
8027	8.027	-0.0172275	-0.10128	0.0779693
8028	8.028	-0.0170882	-0.100981	0.0777677
8029	8.029	-0.0169494	-0.100685	0.0775656
8030	8.03	-0.016811	-0.100392	0.0773632
8031	8.031	-0.016673	-0.100103	0.0771604
8032	8.032	-0.0165355	-0.0998166	0.0769574
8033	8.033	-0.0163985	-0.099534	0.0767541
8034	8.034	-0.016262	-0.0992547	0.0765506
8035	8.035	-0.0161261	-0.0989787	0.076347
8036	8.036	-0.0159907	-0.0987059	0.0761433
8037	8.037	-0.0158558	-0.0984365	0.0759395
8038	8.038	-0.0157216	-0.0981704	0.0757358
8039	8.039	-0.0155879	-0.0979074	0.075532
8040	8.04	-0.0154548	-0.0976478	0.0753283
8041	8.041	-0.0153223	-0.0973913	0.0751248
8042	8.042	-0.0151905	-0.0971381	0.0749214
8043	8.043	-0.0150594	-0.096888	0.0747182
8044	8.044	-0.0149289	-0.0966411	0.0745152
8045	8.045	-0.014799	-0.0963974	0.0743125
8046	8.046	-0.0146699	-0.0961568	0.0741101
8047	8.047	-0.0145415	-0.0959194	0.0739081
8048	8.048	-0.0144138	-0.095685	0.0737065
8049	8.049	-0.0142869	-0.0954537	0.0735053
8050	8.05	-0.0141606	-0.0952256	0.0733046
8051	8.051	-0.0140352	-0.0950004	0.0731044
8052	8.052	-0.0139105	-0.0947783	0.0729047
8053	8.053	-0.0137866	-0.0945592	0.0727056
8054	8.054	-0.0136635	-0.0943431	0.0725072
8055	8.055	-0.0135412	-0.0941299	0.0723093
8056	8.056	-0.0134198	-0.0939197	0.0721122
8057	8.057	-0.0132992	-0.0937125	0.0719159
8058	8.058	-0.0131794	-0.0935082	0.0717202
8059	8.059	-0.0130604	-0.0933067	0.0715254
8060	8.06	-0.0129424	-0.0931082	0.0713314
8061	8.061	-0.0128252	-0.0929124	0.0711383
8062	8.062	-0.0127089	-0.0927196	0.070946
8063	8.063	-0.0125935	-0.0925295	0.0707547
8064	8.064	-0.012479	-0.0923422	0.0705644
8065	8.065	-0.0123654	-0.0921577	0.070375
8066	8.066	-0.0122527	-0.0919759	0.0701867
8067	8.067	-0.012141	-0.0917969	0.0699994
8068	8.068	-0.0120302	-0.0916205	0.0698132
8069	8.069	-0.0119204	-0.0914469	0.0696281
8070	8.07	-0.0118115	-0.0912759	0.0694441
8071	8.071	-0.0117036	-0.0911076	0.0692613
8072	8.072	-0.0115967	-0.0909418	0.0690798
8073	8.073	-0.0114907	-0.0907787	0.0688994
8074	8.074	-0.0113858	-0.0906182	0.0687203
8075	8.075	-0.0112819	-0.0904602	0.0685425
8076	8.076	-0.0111789	-0.0903047	0.068366
8077	8.077	-0.011077	-0.0901518	0.0681908
8078	8.078	-0.0109761	-0.0900013	0.0680169
8079	8.079	-0.0108763	-0.0898533	0.0678445
8080	8.08	-0.0107774	-0.0897078	0.0676735
8081	8.081	-0.0106797	-0.0895647	0.0675039
8082	8.082	-0.0105829	-0.0894239	0.0673357
8083	8.083	-0.0104872	-0.0892856	0.0671691
8084	8.084	-0.0103926	-0.0891497	0.0670039
8085	8.085	-0.0102991	-0.089016	0.0668403
8086	8.086	-0.0102066	-0.0888847	0.0666782
8087	8.087	-0.0101152	-0.0887557	0.0665178
8088	8.088	-0.0100249	-0.088629	0.0663588
8089	8.089	-0.00993574	-0.0885045	0.0662016
8090	8.09	-0.00984763	-0.0883823	0.0660459
8091	8.091	-0.00976062	-0.0882623	0.0658919
8092	8.092	-0.00967472	-0.0881445	0.0657396
8093	8.093	-0.00958993	-0.0880288	0.065589
8094	8.094	-0.00950625	-0.0879153	0.0654401
8095	8.095	-0.0094237	-0.087804	0.0652929
8096	8.096	-0.00934227	-0.0876948	0.0651475
8097	8.097	-0.00926197	-0.0875876	0.0650038
8098	8.098	-0.00918281	-0.0874826	0.064862
8099	8.099	-0.00910478	-0.0873796	0.0647219
8100	8.1	-0.0090279	-0.0872786	0.0645837
8101	8.101	-0.00895216	-0.0871796	0.0644473
8102	8.102	-0.00887757	-0.0870827	0.0643128
8103	8.103	-0.00880413	-0.0869877	0.0641802
8104	8.104	-0.00873185	-0.0868947	0.0640494
8105	8.105	-0.00866072	-0.0868037	0.0639205
8106	8.106	-0.00859077	-0.0867146	0.0637936
8107	8.107	-0.00852197	-0.0866273	0.0636686
8108	8.108	-0.00845435	-0.086542	0.0635455
8109	8.109	-0.0083879	-0.0864586	0.0634245
8110	8.11	-0.00832262	-0.086377	0.0633054
8111	8.111	-0.00825852	-0.0862973	0.0631882
8112	8.112	-0.0081956	-0.0862193	0.0630731
8113	8.113	-0.00813387	-0.0861432	0.06296
8114	8.114	-0.00807332	-0.0860689	0.0628489
8115	8.115	-0.00801396	-0.0859964	0.0627399
8116	8.116	-0.00795578	-0.0859256	0.0626329
8117	8.117	-0.0078988	-0.0858566	0.062528
8118	8.118	-0.00784302	-0.0857893	0.0624252
8119	8.119	-0.00778843	-0.0857237	0.0623244
8120	8.12	-0.00773504	-0.0856598	0.0622258
8121	8.121	-0.00768285	-0.0855976	0.0621293
8122	8.122	-0.00763187	-0.0855371	0.0620348
8123	8.123	-0.00758208	-0.0854782	0.0619425
8124	8.124	-0.00753351	-0.085421	0.0618524
8125	8.125	-0.00748614	-0.0853655	0.0617644
8126	8.126	-0.00743998	-0.0853115	0.0616785
8127	8.127	-0.00739504	-0.0852592	0.0615948
8128	8.128	-0.0073513	-0.0852084	0.0615133
8129	8.129	-0.00730878	-0.0851592	0.061434
8130	8.13	-0.00726747	-0.0851116	0.0613568
8131	8.131	-0.00722738	-0.0850656	0.0612819
8132	8.132	-0.00718851	-0.0850211	0.0612092
8133	8.133	-0.00715086	-0.0849782	0.0611386
8134	8.134	-0.00711443	-0.0849368	0.0610703
8135	8.135	-0.00707921	-0.0848969	0.0610043
8136	8.136	-0.00704522	-0.0848585	0.0609404
8137	8.137	-0.00701246	-0.0848217	0.0608788
8138	8.138	-0.00698091	-0.0847863	0.0608194
8139	8.139	-0.00695059	-0.0847524	0.0607623
8140	8.14	-0.0069215	-0.08472	0.0607075
8141	8.141	-0.00689363	-0.084689	0.0606549
8142	8.142	-0.00686699	-0.0846595	0.0606045
8143	8.143	-0.00684158	-0.0846315	0.0605565
8144	8.144	-0.0068174	-0.0846049	0.0605107
8145	8.145	-0.00679444	-0.0845797	0.0604672
8146	8.146	-0.00677272	-0.084556	0.0604259
8147	8.147	-0.00675222	-0.0845337	0.060387
8148	8.148	-0.00673296	-0.0845128	0.0603504
8149	8.149	-0.00671493	-0.0844933	0.060316
8150	8.15	-0.00669813	-0.0844752	0.060284
8151	8.151	-0.00668256	-0.0844586	0.0602542
8152	8.152	-0.00666822	-0.0844433	0.0602268
8153	8.153	-0.00665512	-0.0844295	0.0602016
8154	8.154	-0.00664325	-0.084417	0.0601788
8155	8.155	-0.00663261	-0.0844059	0.0601582
8156	8.156	-0.00662321	-0.0843962	0.06014
8157	8.157	-0.00661504	-0.0843879	0.0601241
8158	8.158	-0.00660811	-0.084381	0.0601105
8159	8.159	-0.00660241	-0.0843754	0.0600993
8160	8.16	-0.00659794	-0.0843712	0.0600903
8161	8.161	-0.00659471	-0.0843684	0.0600837
8162	8.162	-0.00659272	-0.084367	0.0600794
8163	8.163	-0.00659195	-0.0843669	0.0600774
8164	8.164	-0.00659243	-0.0843683	0.0600777
8165	8.165	-0.00659414	-0.084371	0.0600803
8166	8.166	-0.00659708	-0.084375	0.0600853
8167	8.167	-0.00660125	-0.0843805	0.0600925
8168	8.168	-0.00660666	-0.0843873	0.0601021
8169	8.169	-0.00661331	-0.0843955	0.060114
8170	8.17	-0.00662119	-0.0844051	0.0601283
8171	8.171	-0.0066303	-0.084416	0.0601448
8172	8.172	-0.00664064	-0.0844284	0.0601636
8173	8.173	-0.00665222	-0.0844421	0.0601848
8174	8.174	-0.00666503	-0.0844572	0.0602083
8175	8.175	-0.00667908	-0.0844737	0.060234
8176	8.176	-0.00669435	-0.0844916	0.0602621
8177	8.177	-0.00671086	-0.0845109	0.0602925
8178	8.178	-0.0067286	-0.0845316	0.0603251
8179	8.179	-0.00674757	-0.0845538	0.0603601
8180	8.18	-0.00676777	-0.0845773	0.0603974
8181	8.181	-0.00678919	-0.0846023	0.0604369
8182	8.182	-0.00681185	-0.0846286	0.0604787
8183	8.183	-0.00683574	-0.0846564	0.0605228
8184	8.184	-0.00686085	-0.0846857	0.0605692
8185	8.185	-0.00688719	-0.0847164	0.0606179
8186	8.186	-0.00691475	-0.0847486	0.0606688
8187	8.187	-0.00694354	-0.0847822	0.060722
8188	8.188	-0.00697356	-0.0848173	0.0607774
8189	8.189	-0.0070048	-0.0848538	0.0608351
8190	8.19	-0.00703726	-0.0848919	0.060895
8191	8.191	-0.00707094	-0.0849314	0.0609572
8192	8.192	-0.00710584	-0.0849725	0.0610216
8193	8.193	-0.00714197	-0.085015	0.0610882
8194	8.194	-0.00717931	-0.0850591	0.061157
8195	8.195	-0.00721787	-0.0851047	0.0612281
8196	8.196	-0.00725764	-0.0851519	0.0613013
8197	8.197	-0.00729863	-0.0852006	0.0613768
8198	8.198	-0.00734083	-0.0852508	0.0614544
8199	8.199	-0.00738424	-0.0853027	0.0615343
8200	8.2	-0.00742887	-0.0853561	0.0616163
8201	8.201	-0.0074747	-0.0854112	0.0617004
8202	8.202	-0.00752174	-0.0854678	0.0617868
8203	8.203	-0.00756999	-0.0855261	0.0618752
8204	8.204	-0.00761944	-0.085586	0.0619658
8205	8.205	-0.00767009	-0.0856475	0.0620586
8206	8.206	-0.00772195	-0.0857107	0.0621534
8207	8.207	-0.007775	-0.0857756	0.0622504
8208	8.208	-0.00782925	-0.0858422	0.0623495
8209	8.209	-0.0078847	-0.0859105	0.0624506
8210	8.21	-0.00794133	-0.0859805	0.0625539
8211	8.211	-0.00799916	-0.0860523	0.0626592
8212	8.212	-0.00805818	-0.0861258	0.0627665
8213	8.213	-0.00811838	-0.086201	0.0628759
8214	8.214	-0.00817976	-0.0862781	0.0629873
8215	8.215	-0.00824233	-0.0863569	0.0631008
8216	8.216	-0.00830607	-0.0864375	0.0632162
8217	8.217	-0.00837099	-0.08652	0.0633337
8218	8.218	-0.00843708	-0.0866043	0.0634531
8219	8.219	-0.00850435	-0.0866905	0.0635745
8220	8.22	-0.00857278	-0.0867785	0.0636978
8221	8.221	-0.00864237	-0.0868685	0.0638231
8222	8.222	-0.00871312	-0.0869603	0.0639503
8223	8.223	-0.00878503	-0.0870541	0.0640794
8224	8.224	-0.0088581	-0.0871498	0.0642104
8225	8.225	-0.00893231	-0.0872475	0.0643433
8226	8.226	-0.00900768	-0.0873472	0.064478
8227	8.227	-0.00908418	-0.0874489	0.0646146
8228	8.228	-0.00916183	-0.0875526	0.064753
8229	8.229	-0.00924061	-0.0876584	0.0648932
8230	8.23	-0.00932052	-0.0877662	0.0650352
8231	8.231	-0.00940156	-0.0878761	0.065179
8232	8.232	-0.00948372	-0.087988	0.0653245
8233	8.233	-0.009567	-0.0881022	0.0654718
8234	8.234	-0.0096514	-0.0882184	0.0656208
8235	8.235	-0.0097369	-0.0883368	0.0657715
8236	8.236	-0.00982351	-0.0884573	0.0659239
8237	8.237	-0.00991122	-0.0885801	0.0660779
8238	8.238	-0.01	-0.0887051	0.0662336
8239	8.239	-0.0100899	-0.0888323	0.0663909
8240	8.24	-0.0101809	-0.0889618	0.0665498
8241	8.241	-0.0102729	-0.0890936	0.0667103
8242	8.242	-0.0103661	-0.0892276	0.0668723
8243	8.243	-0.0104603	-0.089364	0.0670359
8244	8.244	-0.0105555	-0.0895027	0.0672009
8245	8.245	-0.0106518	-0.0896438	0.0673675
8246	8.246	-0.0107492	-0.0897872	0.0675355
8247	8.247	-0.0108476	-0.0899331	0.067705
8248	8.248	-0.010947	-0.0900814	0.0678759
8249	8.249	-0.0110475	-0.0902321	0.0680482
8250	8.25	-0.011149	-0.0903853	0.0682218
8251	8.251	-0.0112515	-0.090541	0.0683968
8252	8.252	-0.011355	-0.0906992	0.0685731
8253	8.253	-0.0114595	-0.0908599	0.0687507
8254	8.254	-0.011565	-0.0910232	0.0689296
8255	8.255	-0.0116715	-0.0911891	0.0691097
8256	8.256	-0.0117789	-0.0913575	0.069291
8257	8.257	-0.0118874	-0.0915286	0.0694735
8258	8.258	-0.0119967	-0.0917023	0.0696571
8259	8.259	-0.0121071	-0.0918787	0.0698419
8260	8.26	-0.0122184	-0.0920577	0.0700277
8261	8.261	-0.0123306	-0.0922394	0.0702146
8262	8.262	-0.0124437	-0.0924239	0.0704025
8263	8.263	-0.0125578	-0.0926111	0.0705915
8264	8.264	-0.0126727	-0.0928011	0.0707814
8265	8.265	-0.0127886	-0.0929939	0.0709723
8266	8.266	-0.0129053	-0.0931894	0.071164
8267	8.267	-0.0130229	-0.0933878	0.0713566
8268	8.268	-0.0131414	-0.093589	0.0715501
8269	8.269	-0.0132607	-0.0937931	0.0717444
8270	8.27	-0.0133809	-0.0940001	0.0719395
8271	8.271	-0.0135019	-0.09421	0.0721353
8272	8.272	-0.0136238	-0.0944229	0.0723318
8273	8.273	-0.0137464	-0.0946386	0.072529
8274	8.274	-0.0138698	-0.0948574	0.0727268
8275	8.275	-0.013994	-0.0950791	0.0729252
8276	8.276	-0.014119	-0.0953038	0.0731242
8277	8.277	-0.0142448	-0.0955315	0.0733237
8278	8.278	-0.0143713	-0.0957623	0.0735237
8279	8.279	-0.0144985	-0.0959962	0.0737242
8280	8.28	-0.0146265	-0.0962331	0.073925
8281	8.281	-0.0147551	-0.0964731	0.0741263
8282	8.282	-0.0148845	-0.0967162	0.0743278
8283	8.283	-0.0150146	-0.0969625	0.0745297
8284	8.284	-0.0151453	-0.0972119	0.0747318
8285	8.285	-0.0152766	-0.0974644	0.0749342
8286	8.286	-0.0154086	-0.0977201	0.0751367
8287	8.287	-0.0155412	-0.0979791	0.0753393
8288	8.288	-0.0156745	-0.0982412	0.0755421
8289	8.289	-0.0158083	-0.0985066	0.0757449
8290	8.29	-0.0159427	-0.0987751	0.0759477
8291	8.291	-0.0160777	-0.099047	0.0761505
8292	8.292	-0.0162132	-0.0993221	0.0763532
8293	8.293	-0.0163492	-0.0996005	0.0765557
8294	8.294	-0.0164858	-0.0998822	0.0767581
8295	8.295	-0.0166228	-0.100167	0.0769603
8296	8.296	-0.0167603	-0.100455	0.0771623
8297	8.297	-0.0168983	-0.100747	0.0773639
8298	8.298	-0.0170368	-0.101042	0.0775652
8299	8.299	-0.0171756	-0.10134	0.0777662
8300	8.3	-0.0173149	-0.101642	0.0779666
8301	8.301	-0.0174546	-0.101947	0.0781666
8302	8.302	-0.0175946	-0.102255	0.0783661
8303	8.303	-0.017735	-0.102567	0.078565
8304	8.304	-0.0178757	-0.102882	0.0787633
8305	8.305	-0.0180167	-0.103201	0.0789609
8306	8.306	-0.0181581	-0.103523	0.0791577
8307	8.307	-0.0182997	-0.103848	0.0793538
8308	8.308	-0.0184415	-0.104177	0.0795491
8309	8.309	-0.0185836	-0.104509	0.0797435
8310	8.31	-0.0187259	-0.104845	0.0799371
8311	8.311	-0.0188685	-0.105184	0.0801296
8312	8.312	-0.0190111	-0.105527	0.0803211
8313	8.313	-0.019154	-0.105873	0.0805116
8314	8.314	-0.0192969	-0.106222	0.0807009
8315	8.315	-0.01944	-0.106575	0.0808891
8316	8.316	-0.0195832	-0.106931	0.0810761
8317	8.317	-0.0197264	-0.107291	0.0812618
8318	8.318	-0.0198697	-0.107654	0.0814462
8319	8.319	-0.020013	-0.108021	0.0816292
8320	8.32	-0.0201563	-0.108391	0.0818108
8321	8.321	-0.0202996	-0.108764	0.081991
8322	8.322	-0.0204428	-0.109141	0.0821696
8323	8.323	-0.020586	-0.109521	0.0823466
8324	8.324	-0.0207291	-0.109905	0.082522
8325	8.325	-0.020872	-0.110292	0.0826957
8326	8.326	-0.0210148	-0.110682	0.0828677
8327	8.327	-0.0211575	-0.111076	0.083038
8328	8.328	-0.0213	-0.111473	0.0832063
8329	8.329	-0.0214422	-0.111873	0.0833728
8330	8.33	-0.0215842	-0.112277	0.0835374
8331	8.331	-0.021726	-0.112685	0.0837
8332	8.332	-0.0218675	-0.113095	0.0838605
8333	8.333	-0.0220086	-0.113509	0.0840189
8334	8.334	-0.0221495	-0.113926	0.0841752
8335	8.335	-0.0222899	-0.114346	0.0843293
8336	8.336	-0.02243	-0.11477	0.0844811
8337	8.337	-0.0225697	-0.115197	0.0846307
8338	8.338	-0.022709	-0.115627	0.0847779
8339	8.339	-0.0228477	-0.11606	0.0849226
8340	8.34	-0.022986	-0.116497	0.085065
8341	8.341	-0.0231238	-0.116937	0.0852048
8342	8.342	-0.0232611	-0.117379	0.085342
8343	8.343	-0.0233977	-0.117825	0.0854767
8344	8.344	-0.0235338	-0.118274	0.0856086
8345	8.345	-0.0236693	-0.118727	0.0857379
8346	8.346	-0.0238041	-0.119182	0.0858644
8347	8.347	-0.0239383	-0.11964	0.0859881
8348	8.348	-0.0240718	-0.120101	0.086109
8349	8.349	-0.0242045	-0.120565	0.0862269
8350	8.35	-0.0243365	-0.121032	0.0863419
8351	8.351	-0.0244678	-0.121502	0.0864538
8352	8.352	-0.0245982	-0.121975	0.0865627
8353	8.353	-0.0247278	-0.12245	0.0866685
8354	8.354	-0.0248566	-0.122929	0.0867712
8355	8.355	-0.0249844	-0.12341	0.0868706
8356	8.356	-0.0251114	-0.123894	0.0869668
8357	8.357	-0.0252375	-0.12438	0.0870598
8358	8.358	-0.0253626	-0.12487	0.0871494
8359	8.359	-0.0254867	-0.125362	0.0872356
8360	8.36	-0.0256098	-0.125856	0.0873183
8361	8.361	-0.0257318	-0.126353	0.0873976
8362	8.362	-0.0258528	-0.126852	0.0874734
8363	8.363	-0.0259727	-0.127354	0.0875457
8364	8.364	-0.0260915	-0.127859	0.0876143
8365	8.365	-0.0262092	-0.128365	0.0876793
8366	8.366	-0.0263257	-0.128874	0.0877406
8367	8.367	-0.026441	-0.129386	0.0877982
8368	8.368	-0.0265551	-0.129899	0.0878521
8369	8.369	-0.026668	-0.130415	0.0879021
8370	8.37	-0.0267796	-0.130933	0.0879483
8371	8.371	-0.0268899	-0.131453	0.0879906
8372	8.372	-0.0269989	-0.131975	0.0880291
8373	8.373	-0.0271066	-0.132498	0.0880635
8374	8.374	-0.0272129	-0.133024	0.088094
8375	8.375	-0.0273178	-0.133552	0.0881205
8376	8.376	-0.0274213	-0.134082	0.0881429
8377	8.377	-0.0275234	-0.134613	0.0881612
8378	8.378	-0.027624	-0.135146	0.0881754
8379	8.379	-0.0277231	-0.135681	0.0881855
8380	8.38	-0.0278207	-0.136217	0.0881914
8381	8.381	-0.0279168	-0.136755	0.0881931
8382	8.382	-0.0280114	-0.137294	0.0881905
8383	8.383	-0.0281044	-0.137835	0.0881837
8384	8.384	-0.0281958	-0.138377	0.0881726
8385	8.385	-0.0282856	-0.13892	0.0881572
8386	8.386	-0.0283737	-0.139465	0.0881374
8387	8.387	-0.0284602	-0.140011	0.0881133
8388	8.388	-0.028545	-0.140558	0.0880848
8389	8.389	-0.0286282	-0.141106	0.0880519
8390	8.39	-0.0287096	-0.141655	0.0880145
8391	8.391	-0.0287893	-0.142205	0.0879728
8392	8.392	-0.0288672	-0.142756	0.0879265
8393	8.393	-0.0289433	-0.143307	0.0878758
8394	8.394	-0.0290177	-0.14386	0.0878206
8395	8.395	-0.0290902	-0.144413	0.0877608
8396	8.396	-0.029161	-0.144967	0.0876966
8397	8.397	-0.0292298	-0.145521	0.0876278
8398	8.398	-0.0292969	-0.146076	0.0875544
8399	8.399	-0.029362	-0.146631	0.0874765
8400	8.4	-0.0294252	-0.147186	0.0873941
8401	8.401	-0.0294866	-0.147742	0.087307
8402	8.402	-0.029546	-0.148298	0.0872153
8403	8.403	-0.0296035	-0.148854	0.0871191
8404	8.404	-0.029659	-0.14941	0.0870183
8405	8.405	-0.0297125	-0.149966	0.0869128
8406	8.406	-0.0297641	-0.150522	0.0868028
8407	8.407	-0.0298137	-0.151078	0.0866882
8408	8.408	-0.0298613	-0.151634	0.0865689
8409	8.409	-0.0299068	-0.15219	0.0864451
8410	8.41	-0.0299504	-0.152745	0.0863166
8411	8.411	-0.0299919	-0.153299	0.0861836
8412	8.412	-0.0300313	-0.153854	0.0860459
8413	8.413	-0.0300687	-0.154407	0.0859037
8414	8.414	-0.030104	-0.15496	0.0857569
8415	8.415	-0.0301372	-0.155513	0.0856055
8416	8.416	-0.0301684	-0.156064	0.0854496
8417	8.417	-0.0301975	-0.156615	0.0852891
8418	8.418	-0.0302244	-0.157165	0.0851241
8419	8.419	-0.0302493	-0.157714	0.0849545
8420	8.42	-0.030272	-0.158262	0.0847804
8421	8.421	-0.0302926	-0.158809	0.0846019
8422	8.422	-0.0303111	-0.159354	0.0844188
8423	8.423	-0.0303275	-0.159898	0.0842313
8424	8.424	-0.0303417	-0.160441	0.0840394
8425	8.425	-0.0303538	-0.160983	0.083843
8426	8.426	-0.0303638	-0.161523	0.0836422
8427	8.427	-0.0303716	-0.162062	0.0834371
8428	8.428	-0.0303773	-0.162599	0.0832276
8429	8.429	-0.0303808	-0.163134	0.0830137
8430	8.43	-0.0303822	-0.163668	0.0827956
8431	8.431	-0.0303814	-0.1642	0.0825731
8432	8.432	-0.0303785	-0.16473	0.0823465
8433	8.433	-0.0303734	-0.165258	0.0821156
8434	8.434	-0.0303662	-0.165784	0.0818805
8435	8.435	-0.0303569	-0.166308	0.0816412
8436	8.436	-0.0303454	-0.16683	0.0813978
8437	8.437	-0.0303318	-0.16735	0.0811503
8438	8.438	-0.0303161	-0.167868	0.0808988
8439	8.439	-0.0302982	-0.168383	0.0806433
8440	8.44	-0.0302782	-0.168896	0.0803837
8441	8.441	-0.0302561	-0.169406	0.0801202
8442	8.442	-0.0302319	-0.169914	0.0798528
8443	8.443	-0.0302055	-0.17042	0.0795815
8444	8.444	-0.0301771	-0.170923	0.0793064
8445	8.445	-0.0301466	-0.171423	0.0790275
8446	8.446	-0.030114	-0.171921	0.0787448
8447	8.447	-0.0300793	-0.172415	0.0784584
8448	8.448	-0.0300426	-0.172907	0.0781684
8449	8.449	-0.0300038	-0.173397	0.0778747
8450	8.45	-0.029963	-0.173883	0.0775775
8451	8.451	-0.0299201	-0.174366	0.0772767
8452	8.452	-0.0298752	-0.174846	0.0769725
8453	8.453	-0.0298283	-0.175323	0.0766648
8454	8.454	-0.0297794	-0.175797	0.0763538
8455	8.455	-0.0297285	-0.176268	0.0760394
8456	8.456	-0.0296756	-0.176736	0.0757217
8457	8.457	-0.0296208	-0.1772	0.0754008
8458	8.458	-0.029564	-0.177661	0.0750767
8459	8.459	-0.0295053	-0.178119	0.0747495
8460	8.46	-0.0294447	-0.178573	0.0744192
8461	8.461	-0.0293822	-0.179024	0.0740858
8462	8.462	-0.0293177	-0.179471	0.0737495
8463	8.463	-0.0292515	-0.179915	0.0734103
8464	8.464	-0.0291833	-0.180355	0.0730683
8465	8.465	-0.0291133	-0.180792	0.0727234
8466	8.466	-0.0290415	-0.181225	0.0723757
8467	8.467	-0.0289679	-0.181654	0.0720254
8468	8.468	-0.0288925	-0.182079	0.0716725
8469	8.469	-0.0288154	-0.182501	0.0713169
8470	8.47	-0.0287365	-0.182919	0.0709589
8471	8.471	-0.0286558	-0.183334	0.0705984
8472	8.472	-0.0285735	-0.183744	0.0702355
8473	8.473	-0.0284895	-0.18415	0.0698702
8474	8.474	-0.0284038	-0.184553	0.0695027
8475	8.475	-0.0283164	-0.184952	0.0691329
8476	8.476	-0.0282275	-0.185346	0.0687609
8477	8.477	-0.0281369	-0.185737	0.0683869
8478	8.478	-0.0280447	-0.186124	0.0680108
8479	8.479	-0.027951	-0.186506	0.0676327
8480	8.48	-0.0278558	-0.186885	0.0672527
8481	8.481	-0.027759	-0.18726	0.0668709
8482	8.482	-0.0276607	-0.18763	0.0664872
8483	8.483	-0.027561	-0.187997	0.0661018
8484	8.484	-0.0274598	-0.188359	0.0657147
8485	8.485	-0.0273572	-0.188717	0.065326
8486	8.486	-0.0272531	-0.189071	0.0649357
8487	8.487	-0.0271478	-0.189421	0.064544
8488	8.488	-0.027041	-0.189766	0.0641508
8489	8.489	-0.0269329	-0.190108	0.0637562
8490	8.49	-0.0268235	-0.190445	0.0633603
8491	8.491	-0.0267129	-0.190778	0.0629632
8492	8.492	-0.026601	-0.191107	0.0625648
8493	8.493	-0.0264878	-0.191431	0.0621654
8494	8.494	-0.0263735	-0.191751	0.0617649
8495	8.495	-0.0262579	-0.192067	0.0613634
8496	8.496	-0.0261412	-0.192379	0.0609609
8497	8.497	-0.0260234	-0.192687	0.0605575
8498	8.498	-0.0259045	-0.19299	0.0601533
8499	8.499	-0.0257845	-0.193289	0.0597484
8500	8.5	-0.0256634	-0.193584	0.0593427
8501	8.501	-0.0255413	-0.193875	0.0589365
8502	8.502	-0.0254183	-0.194161	0.0585296
8503	8.503	-0.0252942	-0.194443	0.0581222
8504	8.504	-0.0251692	-0.194721	0.0577143
8505	8.505	-0.0250433	-0.194995	0.057306
8506	8.506	-0.0249164	-0.195264	0.0568974
8507	8.507	-0.0247887	-0.195529	0.0564884
8508	8.508	-0.0246602	-0.19579	0.0560793
8509	8.509	-0.0245308	-0.196047	0.0556699
8510	8.51	-0.0244007	-0.1963	0.0552605
8511	8.511	-0.0242698	-0.196548	0.0548509
8512	8.512	-0.0241381	-0.196793	0.0544414
8513	8.513	-0.0240057	-0.197033	0.0540319
8514	8.514	-0.0238727	-0.197269	0.0536225
8515	8.515	-0.0237389	-0.197501	0.0532132
8516	8.516	-0.0236046	-0.197729	0.0528042
8517	8.517	-0.0234696	-0.197953	0.0523955
8518	8.518	-0.0233341	-0.198172	0.051987
8519	8.519	-0.0231979	-0.198388	0.0515789
8520	8.52	-0.0230613	-0.1986	0.0511713
8521	8.521	-0.0229242	-0.198807	0.0507641
8522	8.522	-0.0227865	-0.199011	0.0503574
8523	8.523	-0.0226484	-0.199211	0.0499513
8524	8.524	-0.0225099	-0.199406	0.0495459
8525	8.525	-0.022371	-0.199598	0.0491411
8526	8.526	-0.0222317	-0.199786	0.048737
8527	8.527	-0.0220921	-0.19997	0.0483337
8528	8.528	-0.0219521	-0.200151	0.0479312
8529	8.529	-0.0218118	-0.200327	0.0475296
8530	8.53	-0.0216712	-0.2005	0.0471289
8531	8.531	-0.0215304	-0.200669	0.0467292
8532	8.532	-0.0213893	-0.200834	0.0463305
8533	8.533	-0.0212481	-0.200995	0.0459328
