TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
567	0.567	-0.0304458	-0.178209	0.0278951
568	0.568	-0.0301982	-0.178484	0.0273718
569	0.569	-0.0299467	-0.178759	0.0268538
570	0.57	-0.0296917	-0.179034	0.0263411
571	0.571	-0.0294331	-0.179309	0.0258337
572	0.572	-0.029171	-0.179584	0.0253318
573	0.573	-0.0289057	-0.179858	0.0248354
574	0.574	-0.0286371	-0.180132	0.0243444
575	0.575	-0.0283654	-0.180406	0.0238589
576	0.576	-0.0280908	-0.180679	0.023379
577	0.577	-0.0278132	-0.180952	0.0229047
578	0.578	-0.0275329	-0.181224	0.022436
579	0.579	-0.02725	-0.181495	0.021973
580	0.58	-0.0269645	-0.181766	0.0215156
581	0.581	-0.0266765	-0.182036	0.0210639
582	0.582	-0.0263863	-0.182306	0.0206178
583	0.583	-0.0260939	-0.182574	0.0201775
584	0.584	-0.0257993	-0.182842	0.0197429
585	0.585	-0.0255028	-0.183109	0.019314
586	0.586	-0.0252045	-0.183374	0.0188909
587	0.587	-0.0249044	-0.183639	0.0184735
588	0.588	-0.0246027	-0.183902	0.0180618
589	0.589	-0.0242994	-0.184165	0.0176559
590	0.59	-0.0239948	-0.184426	0.0172557
591	0.591	-0.0236888	-0.184686	0.0168613
592	0.592	-0.0233817	-0.184944	0.0164726
593	0.593	-0.0230736	-0.185202	0.0160896
594	0.594	-0.0227644	-0.185458	0.0157123
595	0.595	-0.0224545	-0.185712	0.0153408
596	0.596	-0.0221438	-0.185965	0.0149749
597	0.597	-0.0218325	-0.186216	0.0146147
598	0.598	-0.0215206	-0.186466	0.0142602
599	0.599	-0.0212084	-0.186715	0.0139113
600	0.6	-0.0208959	-0.186961	0.013568
601	0.601	-0.0205832	-0.187206	0.0132303
602	0.602	-0.0202705	-0.187449	0.0128982
603	0.603	-0.0199578	-0.187691	0.0125717
604	0.604	-0.0196452	-0.18793	0.0122506
605	0.605	-0.0193328	-0.188168	0.011935
606	0.606	-0.0190208	-0.188404	0.0116249
607	0.607	-0.0187093	-0.188638	0.0113202
608	0.608	-0.0183983	-0.18887	0.0110209
609	0.609	-0.018088	-0.1891	0.010727
610	0.61	-0.0177784	-0.189328	0.0104383
611	0.611	-0.0174697	-0.189554	0.010155
612	0.612	-0.0171619	-0.189778	0.00987686
613	0.613	-0.0168552	-0.19	0.00960395
614	0.614	-0.0165496	-0.190219	0.0093362
615	0.615	-0.0162452	-0.190437	0.00907357
616	0.616	-0.0159422	-0.190652	0.00881601
617	0.617	-0.0156407	-0.190865	0.00856349
618	0.618	-0.0153406	-0.191076	0.00831596
619	0.619	-0.0150421	-0.191285	0.00807336
620	0.62	-0.0147454	-0.191491	0.00783566
621	0.621	-0.0144504	-0.191695	0.00760281
622	0.622	-0.0141573	-0.191897	0.00737476
623	0.623	-0.0138661	-0.192096	0.00715147
624	0.624	-0.013577	-0.192293	0.00693287
625	0.625	-0.01329	-0.192487	0.00671893
626	0.626	-0.0130052	-0.192679	0.00650959
627	0.627	-0.0127227	-0.192869	0.0063048
628	0.628	-0.0124425	-0.193056	0.00610452
629	0.629	-0.0121648	-0.193241	0.00590868
630	0.63	-0.0118896	-0.193423	0.00571725
631	0.631	-0.0116169	-0.193603	0.00553016
632	0.632	-0.011347	-0.19378	0.00534737
633	0.633	-0.0110797	-0.193954	0.00516882
634	0.634	-0.0108153	-0.194126	0.00499445
635	0.635	-0.0105537	-0.194296	0.00482423
636	0.636	-0.0102951	-0.194463	0.00465809
637	0.637	-0.0100395	-0.194627	0.00449599
638	0.638	-0.00978693	-0.194788	0.00433786
639	0.639	-0.00953751	-0.194947	0.00418367
640	0.64	-0.00929129	-0.195104	0.00403335
641	0.641	-0.00904834	-0.195258	0.00388685
642	0.642	-0.0088087	-0.195409	0.00374413
643	0.643	-0.00857244	-0.195557	0.00360512
644	0.644	-0.00833961	-0.195703	0.00346978
645	0.645	-0.00811027	-0.195846	0.00333806
646	0.646	-0.00788448	-0.195986	0.00320991
647	0.647	-0.00766228	-0.196124	0.00308528
648	0.648	-0.00744374	-0.196259	0.00296411
649	0.649	-0.0072289	-0.196391	0.00284636
650	0.65	-0.00701781	-0.196521	0.00273198
651	0.651	-0.00681052	-0.196648	0.00262092
652	0.652	-0.00660708	-0.196772	0.00251313
653	0.653	-0.00640753	-0.196893	0.00240856
654	0.654	-0.00621192	-0.197012	0.00230717
655	0.655	-0.00602029	-0.197128	0.00220892
656	0.656	-0.00583268	-0.197241	0.00211375
657	0.657	-0.00564914	-0.197351	0.00202163
658	0.658	-0.0054697	-0.197459	0.0019325
659	0.659	-0.0052944	-0.197564	0.00184633
660	0.66	-0.00512329	-0.197666	0.00176307
661	0.661	-0.00495639	-0.197765	0.00168269
662	0.662	-0.00479375	-0.197862	0.00160513
663	0.663	-0.00463539	-0.197956	0.00153037
664	0.664	-0.00448135	-0.198047	0.00145836
665	0.665	-0.00433167	-0.198135	0.00138906
666	0.666	-0.00418636	-0.19822	0.00132243
667	0.667	-0.00404547	-0.198303	0.00125845
668	0.668	-0.00390902	-0.198383	0.00119708
669	0.669	-0.00377704	-0.19846	0.00113827
670	0.67	-0.00364955	-0.198534	0.001082
671	0.671	-0.00352658	-0.198606	0.00102824
672	0.672	-0.00340816	-0.198675	0.000976949
673	0.673	-0.0032943	-0.198741	0.000928103
674	0.674	-0.00318504	-0.198804	0.000881672
675	0.675	-0.00308039	-0.198865	0.000837628
676	0.676	-0.00298037	-0.198922	0.000795943
677	0.677	-0.002885	-0.198977	0.000756592
678	0.678	-0.00279431	-0.199029	0.000719551
679	0.679	-0.0027083	-0.199078	0.000684794
680	0.68	-0.00262699	-0.199125	0.000652301
681	0.681	-0.0025504	-0.199169	0.00062205
682	0.682	-0.00247855	-0.19921	0.00059402
683	0.683	-0.00241145	-0.199248	0.000568193
684	0.684	-0.0023491	-0.199283	0.000544551
685	0.685	-0.00229153	-0.199316	0.000523078
686	0.686	-0.00223874	-0.199345	0.000503757
687	0.687	-0.00219074	-0.199372	0.000486576
688	0.688	-0.00214754	-0.199397	0.000471521
689	0.689	-0.00210915	-0.199418	0.000458581
690	0.69	-0.00207558	-0.199437	0.000447745
691	0.691	-0.00204683	-0.199452	0.000439003
692	0.692	-0.00202291	-0.199466	0.000432348
693	0.693	-0.00200382	-0.199476	0.000427773
694	0.694	-0.00198956	-0.199483	0.000425272
695	0.695	-0.00198014	-0.199488	0.000424842
696	0.696	-0.00197556	-0.19949	0.000426479
697	0.697	-0.00197582	-0.199489	0.000430181
698	0.698	-0.00198092	-0.199485	0.000435948
699	0.699	-0.00199086	-0.199479	0.000443781
700	0.7	-0.00200563	-0.19947	0.000453682
701	0.701	-0.00202524	-0.199458	0.000465653
702	0.702	-0.00204967	-0.199443	0.0004797
703	0.703	-0.00207894	-0.199425	0.000495829
704	0.704	-0.00211302	-0.199405	0.000514045
705	0.705	-0.00215191	-0.199382	0.000534358
706	0.706	-0.00219561	-0.199356	0.000556777
707	0.707	-0.0022441	-0.199327	0.000581312
708	0.708	-0.00229739	-0.199296	0.000607975
709	0.709	-0.00235545	-0.199261	0.000636781
710	0.71	-0.00241827	-0.199224	0.000667742
711	0.711	-0.00248585	-0.199184	0.000700874
712	0.712	-0.00255817	-0.199142	0.000736195
713	0.713	-0.00263522	-0.199096	0.000773721
714	0.714	-0.00271698	-0.199048	0.000813473
715	0.715	-0.00280344	-0.198997	0.00085547
716	0.716	-0.00289457	-0.198943	0.000899734
717	0.717	-0.00299037	-0.198887	0.000946287
718	0.718	-0.00309081	-0.198828	0.000995153
719	0.719	-0.00319587	-0.198765	0.00104636
720	0.72	-0.00330554	-0.198701	0.00109993
721	0.721	-0.00341979	-0.198633	0.00115588
722	0.722	-0.00353859	-0.198562	0.00121426
723	0.723	-0.00366193	-0.198489	0.00127509
724	0.724	-0.00378977	-0.198413	0.00133839
725	0.725	-0.0039221	-0.198335	0.00140421
726	0.726	-0.00405889	-0.198253	0.00147256
727	0.727	-0.0042001	-0.198169	0.0015435
728	0.728	-0.00434571	-0.198082	0.00161704
729	0.729	-0.0044957	-0.197992	0.00169322
730	0.73	-0.00465002	-0.197899	0.00177209
731	0.731	-0.00480864	-0.197804	0.00185367
732	0.732	-0.00497154	-0.197706	0.00193801
733	0.733	-0.00513868	-0.197605	0.00202515
734	0.734	-0.00531002	-0.197501	0.00211512
735	0.735	-0.00548552	-0.197395	0.00220796
736	0.736	-0.00566515	-0.197286	0.00230372
737	0.737	-0.00584887	-0.197174	0.00240244
738	0.738	-0.00603664	-0.197059	0.00250417
739	0.739	-0.00622841	-0.196942	0.00260893
740	0.74	-0.00642415	-0.196822	0.00271679
741	0.741	-0.00662381	-0.196699	0.00282778
742	0.742	-0.00682734	-0.196574	0.00294195
743	0.743	-0.0070347	-0.196446	0.00305934
744	0.744	-0.00724585	-0.196315	0.00318001
745	0.745	-0.00746073	-0.196181	0.003304
746	0.746	-0.00767929	-0.196045	0.00343136
747	0.747	-0.00790148	-0.195906	0.00356213
748	0.748	-0.00812725	-0.195764	0.00369637
749	0.749	-0.00835655	-0.19562	0.00383412
750	0.75	-0.00858932	-0.195473	0.00397544
751	0.751	-0.0088255	-0.195323	0.00412037
752	0.752	-0.00906504	-0.195171	0.00426897
753	0.753	-0.00930788	-0.195016	0.00442128
754	0.754	-0.00955396	-0.194858	0.00457736
755	0.755	-0.00980321	-0.194698	0.00473725
756	0.756	-0.0100556	-0.194535	0.00490102
757	0.757	-0.010311	-0.19437	0.0050687
758	0.758	-0.0105694	-0.194202	0.00524035
759	0.759	-0.0108307	-0.194031	0.00541602
760	0.76	-0.0110949	-0.193858	0.00559577
761	0.761	-0.0113618	-0.193682	0.00577964
762	0.762	-0.0116315	-0.193504	0.00596769
763	0.763	-0.0119038	-0.193324	0.00615997
764	0.764	-0.0121786	-0.19314	0.00635652
765	0.765	-0.012456	-0.192955	0.00655741
766	0.766	-0.0127358	-0.192767	0.00676267
767	0.767	-0.0130179	-0.192576	0.00697236
768	0.768	-0.0133022	-0.192383	0.00718653
769	0.769	-0.0135888	-0.192188	0.00740523
770	0.77	-0.0138774	-0.19199	0.00762851
771	0.771	-0.014168	-0.19179	0.00785642
772	0.772	-0.0144606	-0.191587	0.00808899
773	0.773	-0.0147551	-0.191382	0.00832629
774	0.774	-0.0150512	-0.191175	0.00856836
775	0.775	-0.0153491	-0.190966	0.00881524
776	0.776	-0.0156486	-0.190754	0.00906698
777	0.777	-0.0159495	-0.190541	0.00932362
778	0.778	-0.0162518	-0.190324	0.00958521
779	0.779	-0.0165555	-0.190106	0.00985179
780	0.78	-0.0168604	-0.189886	0.0101234
781	0.781	-0.0171664	-0.189663	0.0104001
782	0.782	-0.0174734	-0.189439	0.0106819
783	0.783	-0.0177814	-0.189212	0.0109688
784	0.784	-0.0180901	-0.188984	0.0112609
785	0.785	-0.0183997	-0.188753	0.0115583
786	0.786	-0.0187098	-0.18852	0.0118609
787	0.787	-0.0190205	-0.188286	0.0121688
788	0.788	-0.0193317	-0.188049	0.012482
789	0.789	-0.0196431	-0.187811	0.0128006
790	0.79	-0.0199548	-0.187571	0.0131246
791	0.791	-0.0202666	-0.187329	0.013454
792	0.792	-0.0205784	-0.187086	0.0137888
793	0.793	-0.0208902	-0.18684	0.0141291
794	0.794	-0.0212017	-0.186593	0.0144749
795	0.795	-0.0215129	-0.186345	0.0148261
796	0.796	-0.0218237	-0.186095	0.0151829
797	0.797	-0.022134	-0.185843	0.0155453
798	0.798	-0.0224437	-0.18559	0.0159132
799	0.799	-0.0227526	-0.185335	0.0162867
800	0.8	-0.0230607	-0.185079	0.0166658
801	0.801	-0.0233678	-0.184821	0.0170505
802	0.802	-0.0236739	-0.184562	0.0174408
803	0.803	-0.0239787	-0.184302	0.0178367
804	0.804	-0.0242823	-0.184041	0.0182382
805	0.805	-0.0245844	-0.183779	0.0186454
806	0.806	-0.0248851	-0.183515	0.0190581
807	0.807	-0.0251841	-0.18325	0.0194765
808	0.808	-0.0254813	-0.182984	0.0199005
809	0.809	-0.0257767	-0.182718	0.0203301
810	0.81	-0.0260701	-0.18245	0.0207654
811	0.811	-0.0263615	-0.182182	0.0212062
812	0.812	-0.0266506	-0.181912	0.0216525
813	0.813	-0.0269374	-0.181642	0.0221045
814	0.814	-0.0272218	-0.181371	0.022562
815	0.815	-0.0275037	-0.1811	0.023025
816	0.816	-0.0277829	-0.180828	0.0234935
817	0.817	-0.0280594	-0.180555	0.0239675
818	0.818	-0.028333	-0.180282	0.0244469
819	0.819	-0.0286036	-0.180009	0.0249317
820	0.82	-0.0288712	-0.179735	0.0254219
821	0.821	-0.0291355	-0.179461	0.0259175
822	0.822	-0.0293966	-0.179187	0.0264184
823	0.823	-0.0296542	-0.178912	0.0269246
824	0.824	-0.0299083	-0.178637	0.0274359
825	0.825	-0.0301588	-0.178362	0.0279525
826	0.826	-0.0304056	-0.178088	0.0284742
827	0.827	-0.0306486	-0.177813	0.029001
828	0.828	-0.0308876	-0.177538	0.0295328
829	0.829	-0.0311226	-0.177264	0.0300696
830	0.83	-0.0313535	-0.17699	0.0306113
831	0.831	-0.0315801	-0.176716	0.0311579
832	0.832	-0.0318024	-0.176442	0.0317092
833	0.833	-0.0320203	-0.176169	0.0322653
834	0.834	-0.0322337	-0.175897	0.0328261
835	0.835	-0.0324425	-0.175625	0.0333915
836	0.836	-0.0326466	-0.175353	0.0339613
837	0.837	-0.0328459	-0.175082	0.0345357
838	0.838	-0.0330403	-0.174812	0.0351144
839	0.839	-0.0332298	-0.174543	0.0356973
840	0.84	-0.0334142	-0.174275	0.0362845
841	0.841	-0.0335936	-0.174007	0.0368758
842	0.842	-0.0337677	-0.173741	0.0374712
843	0.843	-0.0339366	-0.173476	0.0380705
844	0.844	-0.0341001	-0.173211	0.0386737
845	0.845	-0.0342582	-0.172948	0.0392806
846	0.846	-0.0344108	-0.172687	0.0398912
847	0.847	-0.0345578	-0.172426	0.0405054
848	0.848	-0.0346992	-0.172167	0.041123
849	0.849	-0.034835	-0.171909	0.041744
850	0.85	-0.034965	-0.171653	0.0423683
851	0.851	-0.0350892	-0.171398	0.0429958
852	0.852	-0.0352075	-0.171145	0.0436264
853	0.853	-0.0353199	-0.170894	0.0442598
854	0.854	-0.0354263	-0.170644	0.0448962
855	0.855	-0.0355268	-0.170396	0.0455353
856	0.856	-0.0356211	-0.17015	0.046177
857	0.857	-0.0357094	-0.169905	0.0468212
858	0.858	-0.0357916	-0.169663	0.0474678
859	0.859	-0.0358675	-0.169423	0.0481166
860	0.86	-0.0359373	-0.169184	0.0487677
861	0.861	-0.0360008	-0.168948	0.0494208
862	0.862	-0.0360581	-0.168714	0.0500757
863	0.863	-0.036109	-0.168482	0.0507325
864	0.864	-0.0361537	-0.168252	0.051391
865	0.865	-0.036192	-0.168025	0.052051
866	0.866	-0.0362239	-0.1678	0.0527125
867	0.867	-0.0362495	-0.167577	0.0533753
868	0.868	-0.0362688	-0.167357	0.0540392
869	0.869	-0.0362816	-0.167139	0.0547042
870	0.87	-0.0362881	-0.166924	0.0553701
871	0.871	-0.0362881	-0.166711	0.0560369
872	0.872	-0.0362818	-0.166501	0.0567043
873	0.873	-0.0362691	-0.166293	0.0573722
874	0.874	-0.0362501	-0.166089	0.0580406
875	0.875	-0.0362246	-0.165886	0.0587092
876	0.876	-0.0361929	-0.165687	0.059378
877	0.877	-0.0361548	-0.16549	0.0600469
878	0.878	-0.0361103	-0.165297	0.0607156
879	0.879	-0.0360596	-0.165106	0.0613842
880	0.88	-0.0360026	-0.164918	0.0620524
881	0.881	-0.0359394	-0.164732	0.0627201
882	0.882	-0.03587	-0.16455	0.0633872
883	0.883	-0.0357944	-0.164371	0.0640536
884	0.884	-0.0357126	-0.164194	0.0647191
885	0.885	-0.0356248	-0.164021	0.0653836
886	0.886	-0.0355309	-0.163851	0.0660471
887	0.887	-0.035431	-0.163683	0.0667093
888	0.888	-0.0353251	-0.163519	0.0673702
889	0.889	-0.0352133	-0.163358	0.0680296
890	0.89	-0.0350957	-0.1632	0.0686874
891	0.891	-0.0349723	-0.163045	0.0693435
892	0.892	-0.0348431	-0.162893	0.0699977
893	0.893	-0.0347082	-0.162744	0.07065
894	0.894	-0.0345677	-0.162598	0.0713003
895	0.895	-0.0344216	-0.162456	0.0719483
896	0.896	-0.0342701	-0.162316	0.0725941
897	0.897	-0.0341131	-0.16218	0.0732375
898	0.898	-0.0339508	-0.162047	0.0738784
899	0.899	-0.0337832	-0.161917	0.0745166
900	0.9	-0.0336104	-0.161791	0.0751521
901	0.901	-0.0334325	-0.161667	0.0757848
902	0.902	-0.0332495	-0.161547	0.0764145
903	0.903	-0.0330616	-0.161429	0.0770412
904	0.904	-0.0328688	-0.161315	0.0776647
905	0.905	-0.0326713	-0.161204	0.078285
906	0.906	-0.032469	-0.161097	0.0789019
907	0.907	-0.0322621	-0.160992	0.0795155
908	0.908	-0.0320507	-0.16089	0.0801255
909	0.909	-0.0318349	-0.160792	0.0807318
910	0.91	-0.0316147	-0.160696	0.0813345
911	0.911	-0.0313903	-0.160604	0.0819333
912	0.912	-0.0311618	-0.160515	0.0825283
913	0.913	-0.0309292	-0.160429	0.0831194
914	0.914	-0.0306927	-0.160346	0.0837063
915	0.915	-0.0304523	-0.160265	0.0842892
916	0.916	-0.0302082	-0.160188	0.0848679
917	0.917	-0.0299605	-0.160114	0.0854423
918	0.918	-0.0297092	-0.160043	0.0860123
919	0.919	-0.0294546	-0.159974	0.086578
920	0.92	-0.0291966	-0.159909	0.0871391
921	0.921	-0.0289353	-0.159846	0.0876957
922	0.922	-0.028671	-0.159787	0.0882477
923	0.923	-0.0284037	-0.15973	0.0887951
924	0.924	-0.0281335	-0.159676	0.0893377
925	0.925	-0.0278605	-0.159624	0.0898755
926	0.926	-0.0275848	-0.159576	0.0904085
927	0.927	-0.0273066	-0.15953	0.0909366
928	0.928	-0.027026	-0.159486	0.0914598
929	0.929	-0.026743	-0.159446	0.091978
930	0.93	-0.0264578	-0.159407	0.0924911
931	0.931	-0.0261704	-0.159372	0.0929992
932	0.932	-0.0258811	-0.159339	0.0935022
933	0.933	-0.0255898	-0.159308	0.0940001
934	0.934	-0.0252968	-0.15928	0.0944927
935	0.935	-0.0250022	-0.159254	0.0949802
936	0.936	-0.0247059	-0.159231	0.0954624
937	0.937	-0.0244082	-0.15921	0.0959393
938	0.938	-0.0241092	-0.159191	0.0964109
939	0.939	-0.023809	-0.159175	0.0968772
940	0.94	-0.0235077	-0.15916	0.0973382
941	0.941	-0.0232053	-0.159148	0.0977938
942	0.942	-0.0229021	-0.159138	0.0982439
943	0.943	-0.0225981	-0.15913	0.0986887
944	0.944	-0.0222934	-0.159124	0.0991281
945	0.945	-0.0219881	-0.159121	0.099562
946	0.946	-0.0216824	-0.159119	0.0999905
947	0.947	-0.0213763	-0.159118	0.100414
948	0.948	-0.02107	-0.15912	0.100831
949	0.949	-0.0207636	-0.159124	0.101243
950	0.95	-0.0204571	-0.159129	0.10165
951	0.951	-0.0201507	-0.159136	0.102051
952	0.952	-0.0198444	-0.159145	0.102447
953	0.953	-0.0195385	-0.159155	0.102837
954	0.954	-0.0192329	-0.159167	0.103222
955	0.955	-0.0189278	-0.159181	0.103601
956	0.956	-0.0186233	-0.159195	0.103975
957	0.957	-0.0183195	-0.159212	0.104344
958	0.958	-0.0180164	-0.15923	0.104707
959	0.959	-0.0177142	-0.159249	0.105065
960	0.96	-0.017413	-0.159269	0.105417
961	0.961	-0.0171129	-0.159291	0.105764
962	0.962	-0.0168139	-0.159314	0.106105
963	0.963	-0.0165162	-0.159338	0.106441
964	0.964	-0.0162198	-0.159363	0.106772
965	0.965	-0.0159249	-0.159389	0.107098
966	0.966	-0.0156314	-0.159416	0.107418
967	0.967	-0.0153396	-0.159445	0.107733
968	0.968	-0.0150495	-0.159474	0.108042
969	0.969	-0.0147612	-0.159504	0.108347
970	0.97	-0.0144747	-0.159535	0.108646
971	0.971	-0.0141902	-0.159566	0.10894
972	0.972	-0.0139077	-0.159599	0.109229
973	0.973	-0.0136274	-0.159632	0.109513
974	0.974	-0.0133492	-0.159666	0.109791
975	0.975	-0.0130733	-0.1597	0.110065
976	0.976	-0.0127998	-0.159735	0.110334
977	0.977	-0.0125287	-0.159771	0.110597
978	0.978	-0.0122601	-0.159807	0.110856
979	0.979	-0.011994	-0.159843	0.111109
980	0.98	-0.0117306	-0.15988	0.111358
981	0.981	-0.0114699	-0.159918	0.111602
982	0.982	-0.011212	-0.159955	0.111841
983	0.983	-0.010957	-0.159993	0.112075
984	0.984	-0.0107049	-0.160031	0.112305
985	0.985	-0.0104557	-0.160069	0.112529
986	0.986	-0.0102096	-0.160108	0.112749
987	0.987	-0.00996663	-0.160147	0.112965
988	0.988	-0.00972682	-0.160185	0.113175
989	0.989	-0.00949023	-0.160224	0.113381
990	0.99	-0.00925694	-0.160263	0.113583
991	0.991	-0.00902699	-0.160301	0.11378
992	0.992	-0.00880045	-0.16034	0.113972
993	0.993	-0.00857736	-0.160379	0.11416
994	0.994	-0.00835779	-0.160417	0.114344
995	0.995	-0.00814178	-0.160456	0.114523
996	0.996	-0.00792939	-0.160494	0.114697
997	0.997	-0.00772067	-0.160531	0.114868
998	0.998	-0.00751566	-0.160569	0.115034
999	0.999	-0.00731442	-0.160606	0.115196
1000	1	-0.00711698	-0.160643	0.115354
1001	1.001	-0.00692339	-0.16068	0.115507
1002	1.002	-0.00673371	-0.160716	0.115656
1003	1.003	-0.00654796	-0.160752	0.115802
1004	1.004	-0.00636619	-0.160787	0.115943
1005	1.005	-0.00618845	-0.160822	0.11608
1006	1.006	-0.00601477	-0.160857	0.116213
1007	1.007	-0.00584519	-0.160891	0.116342
1008	1.008	-0.00567974	-0.160924	0.116467
1009	1.009	-0.00551846	-0.160957	0.116588
1010	1.01	-0.00536139	-0.160989	0.116705
1011	1.011	-0.00520856	-0.16102	0.116819
1012	1.012	-0.00506	-0.161051	0.116928
1013	1.013	-0.00491575	-0.161081	0.117034
1014	1.014	-0.00477582	-0.161111	0.117136
1015	1.015	-0.00464026	-0.16114	0.117234
1016	1.016	-0.00450909	-0.161168	0.117328
1017	1.017	-0.00438234	-0.161195	0.117419
1018	1.018	-0.00426003	-0.161221	0.117506
1019	1.019	-0.00414219	-0.161247	0.117589
1020	1.02	-0.00402883	-0.161272	0.117669
1021	1.021	-0.00392	-0.161296	0.117745
1022	1.022	-0.0038157	-0.161319	0.117818
1023	1.023	-0.00371595	-0.161341	0.117887
1024	1.024	-0.00362078	-0.161363	0.117952
1025	1.025	-0.00353021	-0.161383	0.118014
1026	1.026	-0.00344425	-0.161403	0.118073
1027	1.027	-0.00336292	-0.161422	0.118127
1028	1.028	-0.00328624	-0.16144	0.118179
1029	1.029	-0.00321421	-0.161456	0.118227
1030	1.03	-0.00314687	-0.161472	0.118271
1031	1.031	-0.0030842	-0.161487	0.118312
1032	1.032	-0.00302624	-0.161501	0.11835
1033	1.033	-0.00297299	-0.161514	0.118384
1034	1.034	-0.00292446	-0.161526	0.118415
1035	1.035	-0.00288066	-0.161537	0.118443
1036	1.036	-0.00284159	-0.161547	0.118467
1037	1.037	-0.00280728	-0.161556	0.118487
1038	1.038	-0.00277771	-0.161563	0.118505
1039	1.039	-0.0027529	-0.16157	0.118519
1040	1.04	-0.00273285	-0.161576	0.11853
1041	1.041	-0.00271757	-0.161581	0.118537
1042	1.042	-0.00270706	-0.161585	0.118541
1043	1.043	-0.00270131	-0.161587	0.118542
1044	1.044	-0.00270034	-0.161589	0.118539
1045	1.045	-0.00270414	-0.16159	0.118533
1046	1.046	-0.00271271	-0.161589	0.118524
1047	1.047	-0.00272604	-0.161588	0.118511
1048	1.048	-0.00274414	-0.161585	0.118495
1049	1.049	-0.00276701	-0.161582	0.118476
1050	1.05	-0.00279463	-0.161577	0.118453
1051	1.051	-0.002827	-0.161572	0.118427
1052	1.052	-0.00286412	-0.161565	0.118398
1053	1.053	-0.00290598	-0.161558	0.118365
1054	1.054	-0.00295257	-0.161549	0.118329
1055	1.055	-0.00300387	-0.16154	0.11829
1056	1.056	-0.00305989	-0.161529	0.118247
1057	1.057	-0.00312061	-0.161517	0.118201
1058	1.058	-0.00318602	-0.161505	0.118151
1059	1.059	-0.0032561	-0.161491	0.118098
1060	1.06	-0.00333084	-0.161477	0.118041
1061	1.061	-0.00341023	-0.161461	0.117981
1062	1.062	-0.00349425	-0.161445	0.117918
1063	1.063	-0.00358289	-0.161428	0.117851
1064	1.064	-0.00367612	-0.161409	0.117781
1065	1.065	-0.00377393	-0.16139	0.117707
1066	1.066	-0.00387629	-0.16137	0.117629
1067	1.067	-0.0039832	-0.16135	0.117548
1068	1.068	-0.00409462	-0.161328	0.117464
1069	1.069	-0.00421053	-0.161305	0.117376
1070	1.07	-0.00433091	-0.161282	0.117284
1071	1.071	-0.00445574	-0.161258	0.117188
1072	1.072	-0.00458498	-0.161233	0.117089
1073	1.073	-0.00471862	-0.161207	0.116986
