TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
561	0.561	-0.0123633	-0.199608	0.0136643
562	0.562	-0.0121577	-0.199611	0.0133293
563	0.563	-0.0119521	-0.199613	0.0129987
564	0.564	-0.0117466	-0.199616	0.0126724
565	0.565	-0.0115414	-0.199619	0.0123506
566	0.566	-0.0113364	-0.199621	0.0120331
567	0.567	-0.0111319	-0.199624	0.0117201
568	0.568	-0.0109278	-0.199626	0.0114114
569	0.569	-0.0107242	-0.199629	0.0111072
570	0.57	-0.0105212	-0.199632	0.0108073
571	0.571	-0.0103189	-0.199634	0.0105119
572	0.572	-0.0101174	-0.199637	0.0102208
573	0.573	-0.00991669	-0.199639	0.00993417
574	0.574	-0.00971689	-0.199642	0.00965191
575	0.575	-0.00951806	-0.199645	0.00937404
576	0.576	-0.00932028	-0.199647	0.00910055
577	0.577	-0.00912361	-0.19965	0.00883144
578	0.578	-0.00892814	-0.199652	0.0085667
579	0.579	-0.00873392	-0.199655	0.00830633
580	0.58	-0.00854103	-0.199657	0.00805031
581	0.581	-0.00834953	-0.19966	0.00779864
582	0.582	-0.0081595	-0.199662	0.00755132
583	0.583	-0.007971	-0.199665	0.00730832
584	0.584	-0.00778409	-0.199667	0.00706964
585	0.585	-0.00759884	-0.19967	0.00683526
586	0.586	-0.00741531	-0.199672	0.00660519
587	0.587	-0.00723357	-0.199675	0.0063794
588	0.588	-0.00705368	-0.199677	0.00615788
589	0.589	-0.0068757	-0.19968	0.00594062
590	0.59	-0.00669969	-0.199682	0.00572761
591	0.591	-0.00652571	-0.199684	0.00551883
592	0.592	-0.00635382	-0.199687	0.00531427
593	0.593	-0.00618407	-0.199689	0.00511391
594	0.594	-0.00601653	-0.199691	0.00491774
595	0.595	-0.00585125	-0.199694	0.00472575
596	0.596	-0.00568827	-0.199696	0.00453792
597	0.597	-0.00552767	-0.199698	0.00435423
598	0.598	-0.00536948	-0.1997	0.00417468
599	0.599	-0.00521376	-0.199702	0.00399923
600	0.6	-0.00506056	-0.199704	0.00382789
601	0.601	-0.00490994	-0.199707	0.00366063
602	0.602	-0.00476193	-0.199709	0.00349743
603	0.603	-0.00461659	-0.199711	0.00333829
604	0.604	-0.00447397	-0.199713	0.00318317
605	0.605	-0.0043341	-0.199715	0.00303208
606	0.606	-0.00419704	-0.199717	0.00288499
607	0.607	-0.00406282	-0.199719	0.00274189
608	0.608	-0.00393149	-0.19972	0.00260276
609	0.609	-0.00380309	-0.199722	0.00246758
610	0.61	-0.00367767	-0.199724	0.00233634
611	0.611	-0.00355525	-0.199726	0.00220902
612	0.612	-0.00343588	-0.199728	0.00208562
613	0.613	-0.00331959	-0.199729	0.0019661
614	0.614	-0.00320642	-0.199731	0.00185047
615	0.615	-0.00309641	-0.199733	0.0017387
616	0.616	-0.00298959	-0.199734	0.00163078
617	0.617	-0.00288599	-0.199736	0.00152669
618	0.618	-0.00278564	-0.199737	0.00142642
619	0.619	-0.00268858	-0.199739	0.00132996
620	0.62	-0.00259483	-0.19974	0.00123729
621	0.621	-0.00250442	-0.199742	0.00114841
622	0.622	-0.00241738	-0.199743	0.00106329
623	0.623	-0.00233373	-0.199745	0.000981924
624	0.624	-0.0022535	-0.199746	0.000904305
625	0.625	-0.00217672	-0.199747	0.000830417
626	0.626	-0.0021034	-0.199748	0.000760249
627	0.627	-0.00203358	-0.199749	0.000693791
628	0.628	-0.00196726	-0.199751	0.000631032
629	0.629	-0.00190447	-0.199752	0.000571963
630	0.63	-0.00184523	-0.199753	0.000516573
631	0.631	-0.00178955	-0.199754	0.000464855
632	0.632	-0.00173746	-0.199755	0.000416799
633	0.633	-0.00168896	-0.199755	0.000372397
634	0.634	-0.00164407	-0.199756	0.000331641
635	0.635	-0.00160281	-0.199757	0.000294525
636	0.636	-0.00156518	-0.199758	0.000261043
637	0.637	-0.00153121	-0.199759	0.000231187
638	0.638	-0.00150088	-0.199759	0.000204953
639	0.639	-0.00147423	-0.19976	0.000182335
640	0.64	-0.00145124	-0.19976	0.000163329
641	0.641	-0.00143194	-0.199761	0.000147931
642	0.642	-0.00141633	-0.199762	0.000136138
643	0.643	-0.0014044	-0.199762	0.000127946
644	0.644	-0.00139617	-0.199762	0.000123354
645	0.645	-0.00139163	-0.199763	0.00012236
646	0.646	-0.00139079	-0.199763	0.000124962
647	0.647	-0.00139365	-0.199763	0.00013116
648	0.648	-0.00140021	-0.199763	0.000140953
649	0.649	-0.00141045	-0.199764	0.000154343
650	0.65	-0.00142439	-0.199764	0.00017133
651	0.651	-0.00144202	-0.199764	0.000191917
652	0.652	-0.00146333	-0.199764	0.000216103
653	0.653	-0.00148832	-0.199764	0.000243894
654	0.654	-0.00151697	-0.199764	0.000275291
655	0.655	-0.00154928	-0.199764	0.000310298
656	0.656	-0.00158525	-0.199763	0.000348921
657	0.657	-0.00162485	-0.199763	0.000391162
658	0.658	-0.00166808	-0.199763	0.000437029
659	0.659	-0.00171492	-0.199763	0.000486525
660	0.66	-0.00176537	-0.199762	0.000539659
661	0.661	-0.0018194	-0.199762	0.000596436
662	0.662	-0.001877	-0.199762	0.000656865
663	0.663	-0.00193816	-0.199761	0.000720952
664	0.664	-0.00200284	-0.199761	0.000788706
665	0.665	-0.00207105	-0.19976	0.000860135
666	0.666	-0.00214274	-0.199759	0.00093525
667	0.667	-0.00221791	-0.199759	0.00101406
668	0.668	-0.00229653	-0.199758	0.00109657
669	0.669	-0.00237858	-0.199757	0.0011828
670	0.67	-0.00246403	-0.199756	0.00127275
671	0.671	-0.00255286	-0.199755	0.00136644
672	0.672	-0.00264503	-0.199755	0.00146388
673	0.673	-0.00274053	-0.199754	0.00156508
674	0.674	-0.00283931	-0.199753	0.00167005
675	0.675	-0.00294136	-0.199752	0.00177881
676	0.676	-0.00304664	-0.199751	0.00189137
677	0.677	-0.00315512	-0.199749	0.00200773
678	0.678	-0.00326677	-0.199748	0.00212792
679	0.679	-0.00338154	-0.199747	0.00225195
680	0.68	-0.00349941	-0.199746	0.00237983
681	0.681	-0.00362033	-0.199745	0.00251158
682	0.682	-0.00374428	-0.199743	0.0026472
683	0.683	-0.00387121	-0.199742	0.00278673
684	0.684	-0.00400108	-0.19974	0.00293016
685	0.685	-0.00413386	-0.199739	0.00307751
686	0.686	-0.00426949	-0.199738	0.00322881
687	0.687	-0.00440793	-0.199736	0.00338406
688	0.688	-0.00454915	-0.199734	0.00354327
689	0.689	-0.0046931	-0.199733	0.00370648
690	0.69	-0.00483973	-0.199731	0.00387368
691	0.691	-0.00498899	-0.19973	0.00404489
692	0.692	-0.00514084	-0.199728	0.00422013
693	0.693	-0.00529522	-0.199726	0.00439942
694	0.694	-0.00545209	-0.199724	0.00458277
695	0.695	-0.00561139	-0.199723	0.00477019
696	0.696	-0.00577308	-0.199721	0.00496169
697	0.697	-0.00593709	-0.199719	0.0051573
698	0.698	-0.00610339	-0.199717	0.00535703
699	0.699	-0.0062719	-0.199715	0.00556089
700	0.7	-0.00644257	-0.199713	0.00576889
701	0.701	-0.00661535	-0.199711	0.00598104
702	0.702	-0.00679018	-0.199709	0.00619737
703	0.703	-0.006967	-0.199707	0.00641788
704	0.704	-0.00714575	-0.199705	0.00664259
705	0.705	-0.00732637	-0.199703	0.00687151
706	0.706	-0.00750879	-0.1997	0.00710464
707	0.707	-0.00769296	-0.199698	0.00734201
708	0.708	-0.00787881	-0.199696	0.00758362
709	0.709	-0.00806628	-0.199694	0.00782948
710	0.71	-0.00825529	-0.199692	0.00807959
711	0.711	-0.0084458	-0.199689	0.00833398
712	0.712	-0.00863772	-0.199687	0.00859265
713	0.713	-0.00883099	-0.199685	0.00885561
714	0.714	-0.00902554	-0.199682	0.00912286
715	0.715	-0.0092213	-0.19968	0.00939441
716	0.716	-0.00941821	-0.199678	0.00967027
717	0.717	-0.00961619	-0.199675	0.00995044
718	0.718	-0.00981517	-0.199673	0.0102349
719	0.719	-0.0100151	-0.19967	0.0105237
720	0.72	-0.0102158	-0.199668	0.0108169
721	0.721	-0.0104174	-0.199665	0.0111143
722	0.722	-0.0106196	-0.199663	0.0114161
723	0.723	-0.0108225	-0.19966	0.0117222
724	0.724	-0.011026	-0.199658	0.0120326
725	0.725	-0.0112299	-0.199655	0.0123474
726	0.726	-0.0114342	-0.199653	0.0126664
727	0.727	-0.0116389	-0.19965	0.0129898
728	0.728	-0.0118438	-0.199648	0.0133175
729	0.729	-0.0120489	-0.199645	0.0136495
730	0.73	-0.0122541	-0.199643	0.0139859
731	0.731	-0.0124593	-0.19964	0.0143265
732	0.732	-0.0126644	-0.199638	0.0146713
733	0.733	-0.0128694	-0.199635	0.0150205
734	0.734	-0.0130742	-0.199632	0.0153739
735	0.735	-0.0132787	-0.19963	0.0157316
736	0.736	-0.0134828	-0.199627	0.0160935
737	0.737	-0.0136865	-0.199625	0.0164596
738	0.738	-0.0138896	-0.199622	0.0168299
739	0.739	-0.0140921	-0.19962	0.0172044
740	0.74	-0.0142939	-0.199617	0.0175831
741	0.741	-0.0144949	-0.199614	0.0179659
742	0.742	-0.014695	-0.199612	0.0183529
743	0.743	-0.0148942	-0.199609	0.0187439
744	0.744	-0.0150924	-0.199607	0.0191391
745	0.745	-0.0152895	-0.199604	0.0195383
746	0.746	-0.0154854	-0.199602	0.0199415
747	0.747	-0.0156801	-0.199599	0.0203487
748	0.748	-0.0158734	-0.199597	0.0207599
749	0.749	-0.0160653	-0.199594	0.021175
750	0.75	-0.0162556	-0.199592	0.021594
751	0.751	-0.0164445	-0.199589	0.0220169
752	0.752	-0.0166316	-0.199587	0.0224436
753	0.753	-0.016817	-0.199584	0.0228742
754	0.754	-0.0170006	-0.199582	0.0233085
755	0.755	-0.0171823	-0.199579	0.0237465
756	0.756	-0.0173621	-0.199577	0.0241882
757	0.757	-0.0175398	-0.199575	0.0246336
758	0.758	-0.0177154	-0.199572	0.0250825
759	0.759	-0.0178888	-0.19957	0.025535
760	0.76	-0.0180599	-0.199568	0.025991
761	0.761	-0.0182287	-0.199565	0.0264505
762	0.762	-0.018395	-0.199563	0.0269133
763	0.763	-0.0185589	-0.199561	0.0273795
764	0.764	-0.0187203	-0.199559	0.0278491
765	0.765	-0.018879	-0.199556	0.0283218
766	0.766	-0.019035	-0.199554	0.0287978
767	0.767	-0.0191883	-0.199552	0.0292769
768	0.768	-0.0193387	-0.19955	0.0297591
769	0.769	-0.0194862	-0.199548	0.0302443
770	0.77	-0.0196308	-0.199546	0.0307325
771	0.771	-0.0197724	-0.199544	0.0312236
772	0.772	-0.0199108	-0.199542	0.0317175
773	0.773	-0.0200462	-0.19954	0.0322142
774	0.774	-0.0201783	-0.199538	0.0327136
775	0.775	-0.0203071	-0.199536	0.0332156
776	0.776	-0.0204327	-0.199535	0.0337203
777	0.777	-0.0205548	-0.199533	0.0342274
778	0.778	-0.0206735	-0.199531	0.0347369
779	0.779	-0.0207888	-0.199529	0.0352489
780	0.78	-0.0209005	-0.199528	0.0357631
781	0.781	-0.0210086	-0.199526	0.0362795
782	0.782	-0.0211131	-0.199525	0.0367981
783	0.783	-0.0212139	-0.199523	0.0373187
784	0.784	-0.021311	-0.199522	0.0378414
785	0.785	-0.0214043	-0.19952	0.0383659
786	0.786	-0.0214938	-0.199519	0.0388923
787	0.787	-0.0215794	-0.199517	0.0394204
788	0.788	-0.0216612	-0.199516	0.0399502
789	0.789	-0.021739	-0.199515	0.0404816
790	0.79	-0.0218128	-0.199514	0.0410146
791	0.791	-0.0218827	-0.199512	0.0415489
792	0.792	-0.0219485	-0.199511	0.0420846
793	0.793	-0.0220103	-0.19951	0.0426216
794	0.794	-0.022068	-0.199509	0.0431597
795	0.795	-0.0221216	-0.199508	0.0436989
796	0.796	-0.022171	-0.199507	0.0442392
797	0.797	-0.0222163	-0.199506	0.0447803
798	0.798	-0.0222574	-0.199506	0.0453223
799	0.799	-0.0222943	-0.199505	0.0458651
800	0.8	-0.022327	-0.199504	0.0464085
801	0.801	-0.0223555	-0.199503	0.0469525
802	0.802	-0.0223797	-0.199503	0.047497
803	0.803	-0.0223997	-0.199502	0.0480418
804	0.804	-0.0224154	-0.199502	0.048587
805	0.805	-0.0224268	-0.199501	0.0491324
806	0.806	-0.022434	-0.199501	0.0496779
807	0.807	-0.0224369	-0.1995	0.0502235
808	0.808	-0.0224356	-0.1995	0.050769
809	0.809	-0.0224299	-0.1995	0.0513144
810	0.81	-0.02242	-0.1995	0.0518596
811	0.811	-0.0224059	-0.1995	0.0524044
812	0.812	-0.0223875	-0.199499	0.0529489
813	0.813	-0.0223648	-0.199499	0.0534929
814	0.814	-0.0223379	-0.199499	0.0540363
815	0.815	-0.0223068	-0.1995	0.054579
816	0.816	-0.0222715	-0.1995	0.055121
817	0.817	-0.0222319	-0.1995	0.0556621
818	0.818	-0.0221883	-0.1995	0.0562023
819	0.819	-0.0221404	-0.1995	0.0567415
820	0.82	-0.0220885	-0.199501	0.0572796
821	0.821	-0.0220324	-0.199501	0.0578165
822	0.822	-0.0219723	-0.199501	0.0583522
823	0.823	-0.0219081	-0.199502	0.0588865
824	0.824	-0.0218399	-0.199503	0.0594193
825	0.825	-0.0217677	-0.199503	0.0599507
826	0.826	-0.0216916	-0.199504	0.0604804
827	0.827	-0.0216116	-0.199504	0.0610085
828	0.828	-0.0215277	-0.199505	0.0615348
829	0.829	-0.0214399	-0.199506	0.0620593
830	0.83	-0.0213484	-0.199507	0.0625818
831	0.831	-0.0212531	-0.199508	0.0631024
832	0.832	-0.0211541	-0.199509	0.0636209
833	0.833	-0.0210514	-0.19951	0.0641372
834	0.834	-0.0209451	-0.199511	0.0646513
835	0.835	-0.0208353	-0.199512	0.0651631
836	0.836	-0.0207219	-0.199513	0.0656726
837	0.837	-0.0206051	-0.199514	0.0661796
838	0.838	-0.0204848	-0.199515	0.066684
839	0.839	-0.0203613	-0.199517	0.067186
840	0.84	-0.0202344	-0.199518	0.0676852
841	0.841	-0.0201042	-0.199519	0.0681817
842	0.842	-0.0199709	-0.199521	0.0686755
843	0.843	-0.0198345	-0.199522	0.0691664
844	0.844	-0.019695	-0.199524	0.0696544
845	0.845	-0.0195525	-0.199525	0.0701394
846	0.846	-0.019407	-0.199527	0.0706214
847	0.847	-0.0192587	-0.199529	0.0711003
848	0.848	-0.0191076	-0.19953	0.0715761
849	0.849	-0.0189537	-0.199532	0.0720486
850	0.85	-0.0187972	-0.199534	0.0725179
851	0.851	-0.0186381	-0.199536	0.0729838
852	0.852	-0.0184764	-0.199537	0.0734464
853	0.853	-0.0183123	-0.199539	0.0739056
854	0.854	-0.0181458	-0.199541	0.0743613
855	0.855	-0.017977	-0.199543	0.0748135
856	0.856	-0.0178059	-0.199545	0.0752621
857	0.857	-0.0176326	-0.199547	0.0757071
858	0.858	-0.0174573	-0.199549	0.0761484
859	0.859	-0.0172799	-0.199551	0.0765861
860	0.86	-0.0171006	-0.199553	0.07702
861	0.861	-0.0169195	-0.199555	0.0774501
862	0.862	-0.0167365	-0.199558	0.0778764
863	0.863	-0.0165518	-0.19956	0.0782989
864	0.864	-0.0163655	-0.199562	0.0787174
865	0.865	-0.0161776	-0.199564	0.0791321
866	0.866	-0.0159882	-0.199566	0.0795427
867	0.867	-0.0157975	-0.199569	0.0799494
868	0.868	-0.0156054	-0.199571	0.0803521
869	0.869	-0.015412	-0.199573	0.0807507
870	0.87	-0.0152175	-0.199576	0.0811452
871	0.871	-0.015022	-0.199578	0.0815357
872	0.872	-0.0148254	-0.199581	0.081922
873	0.873	-0.0146278	-0.199583	0.0823041
874	0.874	-0.0144295	-0.199585	0.0826821
875	0.875	-0.0142303	-0.199588	0.0830559
876	0.876	-0.0140305	-0.19959	0.0834255
877	0.877	-0.0138301	-0.199593	0.0837908
878	0.878	-0.0136291	-0.199595	0.0841519
879	0.879	-0.0134277	-0.199598	0.0845087
880	0.88	-0.013226	-0.1996	0.0848613
881	0.881	-0.0130239	-0.199603	0.0852095
882	0.882	-0.0128216	-0.199605	0.0855535
883	0.883	-0.0126192	-0.199608	0.0858931
884	0.884	-0.0124167	-0.19961	0.0862285
885	0.885	-0.0122143	-0.199613	0.0865595
886	0.886	-0.012012	-0.199615	0.0868861
887	0.887	-0.0118098	-0.199618	0.0872084
888	0.888	-0.0116079	-0.199621	0.0875264
889	0.889	-0.0114063	-0.199623	0.08784
890	0.89	-0.0112051	-0.199626	0.0881492
891	0.891	-0.0110044	-0.199628	0.0884541
892	0.892	-0.0108043	-0.199631	0.0887546
893	0.893	-0.0106048	-0.199633	0.0890508
894	0.894	-0.010406	-0.199636	0.0893426
895	0.895	-0.010208	-0.199638	0.08963
896	0.896	-0.0100109	-0.199641	0.0899131
897	0.897	-0.00981462	-0.199644	0.0901918
898	0.898	-0.00961937	-0.199646	0.0904661
899	0.899	-0.0094252	-0.199649	0.0907362
900	0.9	-0.00923215	-0.199651	0.0910018
901	0.901	-0.00904031	-0.199654	0.0912632
902	0.902	-0.00884975	-0.199656	0.0915202
903	0.903	-0.00866052	-0.199659	0.0917729
904	0.904	-0.0084727	-0.199661	0.0920213
905	0.905	-0.00828635	-0.199664	0.0922654
906	0.906	-0.00810155	-0.199666	0.0925052
907	0.907	-0.00791834	-0.199669	0.0927407
908	0.908	-0.0077368	-0.199671	0.0929719
909	0.909	-0.00755699	-0.199673	0.0931989
910	0.91	-0.00737897	-0.199676	0.0934216
911	0.911	-0.00720281	-0.199678	0.0936401
912	0.912	-0.00702855	-0.19968	0.0938544
913	0.913	-0.00685627	-0.199683	0.0940644
914	0.914	-0.00668601	-0.199685	0.0942702
915	0.915	-0.00651785	-0.199687	0.0944719
916	0.916	-0.00635182	-0.19969	0.0946694
917	0.917	-0.006188	-0.199692	0.0948627
918	0.918	-0.00602642	-0.199694	0.0950519
919	0.919	-0.00586716	-0.199696	0.0952369
920	0.92	-0.00571025	-0.199698	0.0954178
921	0.921	-0.00555575	-0.199701	0.0955947
922	0.922	-0.00540372	-0.199703	0.0957674
923	0.923	-0.00525419	-0.199705	0.0959361
924	0.924	-0.00510723	-0.199707	0.0961007
925	0.925	-0.00496287	-0.199709	0.0962613
926	0.926	-0.00482116	-0.199711	0.0964178
927	0.927	-0.00468215	-0.199713	0.0965703
928	0.928	-0.00454589	-0.199715	0.0967189
929	0.929	-0.00441241	-0.199717	0.0968634
930	0.93	-0.00428176	-0.199719	0.097004
931	0.931	-0.00415398	-0.19972	0.0971407
932	0.932	-0.00402911	-0.199722	0.0972734
933	0.933	-0.00390719	-0.199724	0.0974022
934	0.934	-0.00378826	-0.199726	0.0975271
935	0.935	-0.00367235	-0.199727	0.0976481
936	0.936	-0.00355951	-0.199729	0.0977652
937	0.937	-0.00344976	-0.199731	0.0978785
938	0.938	-0.00334314	-0.199732	0.0979879
939	0.939	-0.00323968	-0.199734	0.0980935
940	0.94	-0.00313941	-0.199735	0.0981952
941	0.941	-0.00304237	-0.199737	0.0982932
942	0.942	-0.00294859	-0.199738	0.0983874
943	0.943	-0.00285808	-0.19974	0.0984778
944	0.944	-0.00277089	-0.199741	0.0985644
945	0.945	-0.00268704	-0.199742	0.0986473
946	0.946	-0.00260654	-0.199744	0.0987264
947	0.947	-0.00252944	-0.199745	0.0988018
948	0.948	-0.00245574	-0.199746	0.0988734
949	0.949	-0.00238547	-0.199747	0.0989414
950	0.95	-0.00231866	-0.199749	0.0990056
951	0.951	-0.00225532	-0.19975	0.0990662
952	0.952	-0.00219547	-0.199751	0.0991231
953	0.953	-0.00213913	-0.199752	0.0991763
954	0.954	-0.00208632	-0.199753	0.0992259
955	0.955	-0.00203705	-0.199753	0.0992718
956	0.956	-0.00199133	-0.199754	0.099314
957	0.957	-0.00194919	-0.199755	0.0993526
958	0.958	-0.00191063	-0.199756	0.0993876
959	0.959	-0.00187566	-0.199757	0.0994189
960	0.96	-0.00184429	-0.199757	0.0994466
961	0.961	-0.00181654	-0.199758	0.0994707
962	0.962	-0.00179241	-0.199759	0.0994912
963	0.963	-0.00177191	-0.199759	0.0995081
964	0.964	-0.00175504	-0.19976	0.0995213
965	0.965	-0.00174181	-0.19976	0.099531
966	0.966	-0.00173222	-0.19976	0.0995371
967	0.967	-0.00172628	-0.199761	0.0995395
968	0.968	-0.00172398	-0.199761	0.0995384
969	0.969	-0.00172534	-0.199761	0.0995337
970	0.97	-0.00173034	-0.199762	0.0995254
971	0.971	-0.00173898	-0.199762	0.0995134
972	0.972	-0.00175127	-0.199762	0.0994979
973	0.973	-0.0017672	-0.199762	0.0994788
974	0.974	-0.00178676	-0.199762	0.0994561
975	0.975	-0.00180996	-0.199762	0.0994298
976	0.976	-0.00183677	-0.199762	0.0993998
977	0.977	-0.0018672	-0.199762	0.0993663
978	0.978	-0.00190123	-0.199762	0.0993292
979	0.979	-0.00193885	-0.199762	0.0992884
980	0.98	-0.00198006	-0.199761	0.099244
981	0.981	-0.00202484	-0.199761	0.099196
982	0.982	-0.00207318	-0.199761	0.0991444
983	0.983	-0.00212506	-0.19976	0.0990891
984	0.984	-0.00218047	-0.19976	0.0990301
985	0.985	-0.00223939	-0.19976	0.0989676
986	0.986	-0.0023018	-0.199759	0.0989013
987	0.987	-0.00236768	-0.199758	0.0988314
988	0.988	-0.00243702	-0.199758	0.0987578
989	0.989	-0.0025098	-0.199757	0.0986805
990	0.99	-0.00258599	-0.199757	0.0985995
991	0.991	-0.00266556	-0.199756	0.0985148
992	0.992	-0.0027485	-0.199755	0.0984264
993	0.993	-0.00283478	-0.199754	0.0983343
994	0.994	-0.00292437	-0.199753	0.0982384
995	0.995	-0.00301725	-0.199752	0.0981388
996	0.996	-0.00311338	-0.199751	0.0980354
997	0.997	-0.00321274	-0.19975	0.0979283
998	0.998	-0.0033153	-0.199749	0.0978173
999	0.999	-0.00342102	-0.199748	0.0977026
1000	1	-0.00352988	-0.199747	0.0975841
1001	1.001	-0.00364183	-0.199746	0.0974617
1002	1.002	-0.00375685	-0.199745	0.0973355
1003	1.003	-0.0038749	-0.199744	0.0972054
1004	1.004	-0.00399594	-0.199742	0.0970715
1005	1.005	-0.00411993	-0.199741	0.0969337
1006	1.006	-0.00424684	-0.19974	0.096792
1007	1.007	-0.00437662	-0.199738	0.0966464
1008	1.008	-0.00450923	-0.199737	0.0964968
1009	1.009	-0.00464463	-0.199735	0.0963434
1010	1.01	-0.00478278	-0.199734	0.0961859
1011	1.011	-0.00492364	-0.199732	0.0960246
1012	1.012	-0.00506715	-0.199731	0.0958592
1013	1.013	-0.00521327	-0.199729	0.0956899
1014	1.014	-0.00536196	-0.199727	0.0955165
1015	1.015	-0.00551317	-0.199726	0.0953391
1016	1.016	-0.00566684	-0.199724	0.0951577
1017	1.017	-0.00582292	-0.199722	0.0949723
1018	1.018	-0.00598137	-0.19972	0.0947827
1019	1.019	-0.00614214	-0.199718	0.0945891
1020	1.02	-0.00630516	-0.199717	0.0943914
1021	1.021	-0.00647039	-0.199715	0.0941896
1022	1.022	-0.00663777	-0.199713	0.0939837
1023	1.023	-0.00680724	-0.199711	0.0937737
1024	1.024	-0.00697875	-0.199709	0.0935595
1025	1.025	-0.00715224	-0.199707	0.0933412
1026	1.026	-0.00732765	-0.199705	0.0931187
1027	1.027	-0.00750491	-0.199703	0.092892
1028	1.028	-0.00768398	-0.1997	0.0926611
1029	1.029	-0.00786478	-0.199698	0.092426
1030	1.03	-0.00804726	-0.199696	0.0921868
1031	1.031	-0.00823135	-0.199694	0.0919433
1032	1.032	-0.00841699	-0.199692	0.0916955
1033	1.033	-0.00860411	-0.19969	0.0914436
1034	1.034	-0.00879265	-0.199687	0.0911874
1035	1.035	-0.00898253	-0.199685	0.0909269
1036	1.036	-0.0091737	-0.199683	0.0906622
1037	1.037	-0.00936609	-0.19968	0.0903932
1038	1.038	-0.00955962	-0.199678	0.0901199
1039	1.039	-0.00975422	-0.199676	0.0898424
1040	1.04	-0.00994983	-0.199673	0.0895606
1041	1.041	-0.0101464	-0.199671	0.0892745
1042	1.042	-0.0103438	-0.199669	0.0889841
1043	1.043	-0.010542	-0.199666	0.0886894
1044	1.044	-0.0107409	-0.199664	0.0883904
1045	1.045	-0.0109405	-0.199661	0.0880872
1046	1.046	-0.0111406	-0.199659	0.0877796
1047	1.047	-0.0113412	-0.199656	0.0874678
1048	1.048	-0.0115423	-0.199654	0.0871517
1049	1.049	-0.0117437	-0.199651	0.0868313
1050	1.05	-0.0119453	-0.199649	0.0865067
1051	1.051	-0.0121472	-0.199646	0.0861778
1052	1.052	-0.0123492	-0.199644	0.0858446
1053	1.053	-0.0125512	-0.199641	0.0855071
1054	1.054	-0.0127531	-0.199639	0.0851655
1055	1.055	-0.012955	-0.199636	0.0848196
1056	1.056	-0.0131567	-0.199634	0.0844694
1057	1.057	-0.0133581	-0.199631	0.0841151
1058	1.058	-0.0135591	-0.199629	0.0837565
1059	1.059	-0.0137597	-0.199626	0.0833938
1060	1.06	-0.0139598	-0.199623	0.0830269
1061	1.061	-0.0141593	-0.199621	0.0826559
1062	1.062	-0.0143582	-0.199618	0.0822808
1063	1.063	-0.0145563	-0.199616	0.0819015
1064	1.064	-0.0147535	-0.199613	0.0815181
