TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
7906	7.906	-0.0327801	-0.177555	0.0606688
7907	7.907	-0.0327846	-0.177754	0.0601213
7908	7.908	-0.0327848	-0.177953	0.0595737
7909	7.909	-0.0327809	-0.178152	0.0590263
7910	7.91	-0.0327726	-0.178351	0.0584791
7911	7.911	-0.0327602	-0.17855	0.0579321
7912	7.912	-0.0327436	-0.178749	0.0573855
7913	7.913	-0.0327227	-0.178948	0.0568393
7914	7.914	-0.0326977	-0.179147	0.0562935
7915	7.915	-0.0326685	-0.179345	0.0557484
7916	7.916	-0.0326351	-0.179543	0.0552039
7917	7.917	-0.0325975	-0.179741	0.0546602
7918	7.918	-0.0325558	-0.179939	0.0541173
7919	7.919	-0.03251	-0.180136	0.0535753
7920	7.92	-0.0324601	-0.180334	0.0530342
7921	7.921	-0.0324061	-0.18053	0.0524942
7922	7.922	-0.032348	-0.180727	0.0519553
7923	7.923	-0.0322859	-0.180923	0.0514177
7924	7.924	-0.0322199	-0.181118	0.0508813
7925	7.925	-0.0321498	-0.181313	0.0503463
7926	7.926	-0.0320758	-0.181508	0.0498127
7927	7.927	-0.0319979	-0.181702	0.0492806
7928	7.928	-0.0319161	-0.181896	0.0487501
7929	7.929	-0.0318304	-0.182089	0.0482213
7930	7.93	-0.031741	-0.182281	0.0476942
7931	7.931	-0.0316477	-0.182473	0.0471689
7932	7.932	-0.0315508	-0.182664	0.0466454
7933	7.933	-0.0314502	-0.182854	0.0461239
7934	7.934	-0.0313459	-0.183044	0.0456044
7935	7.935	-0.031238	-0.183233	0.045087
7936	7.936	-0.0311266	-0.183422	0.0445717
7937	7.937	-0.0310116	-0.183609	0.0440586
7938	7.938	-0.0308932	-0.183796	0.0435479
7939	7.939	-0.0307714	-0.183982	0.0430394
7940	7.94	-0.0306463	-0.184167	0.0425334
7941	7.941	-0.0305178	-0.184351	0.0420298
7942	7.942	-0.0303861	-0.184534	0.0415288
7943	7.943	-0.0302512	-0.184717	0.0410303
7944	7.944	-0.0301131	-0.184898	0.0405345
7945	7.945	-0.029972	-0.185078	0.0400415
7946	7.946	-0.0298279	-0.185258	0.0395511
7947	7.947	-0.0296807	-0.185436	0.0390637
7948	7.948	-0.0295307	-0.185614	0.038579
7949	7.949	-0.0293778	-0.18579	0.0380974
7950	7.95	-0.0292222	-0.185966	0.0376187
7951	7.951	-0.0290638	-0.18614	0.0371431
7952	7.952	-0.0289028	-0.186313	0.0366705
7953	7.953	-0.0287392	-0.186485	0.0362011
7954	7.954	-0.0285731	-0.186656	0.0357349
7955	7.955	-0.0284046	-0.186826	0.0352719
7956	7.956	-0.0282336	-0.186995	0.0348122
7957	7.957	-0.0280603	-0.187162	0.0343559
7958	7.958	-0.0278848	-0.187328	0.0339029
7959	7.959	-0.0277071	-0.187493	0.0334533
7960	7.96	-0.0275273	-0.187657	0.0330072
7961	7.961	-0.0273455	-0.187819	0.0325646
7962	7.962	-0.0271617	-0.187981	0.0321255
7963	7.963	-0.026976	-0.188141	0.03169
7964	7.964	-0.0267885	-0.188299	0.0312581
7965	7.965	-0.0265993	-0.188457	0.0308299
7966	7.966	-0.0264084	-0.188613	0.0304054
7967	7.967	-0.0262158	-0.188767	0.0299845
7968	7.968	-0.0260218	-0.188921	0.0295674
7969	7.969	-0.0258263	-0.189073	0.0291541
7970	7.97	-0.0256295	-0.189223	0.0287447
7971	7.971	-0.0254313	-0.189372	0.028339
7972	7.972	-0.025232	-0.18952	0.0279372
7973	7.973	-0.0250314	-0.189667	0.0275393
7974	7.974	-0.0248299	-0.189812	0.0271453
7975	7.975	-0.0246273	-0.189955	0.0267553
7976	7.976	-0.0244238	-0.190097	0.0263692
7977	7.977	-0.0242195	-0.190238	0.0259871
7978	7.978	-0.0240144	-0.190377	0.025609
7979	7.979	-0.0238086	-0.190515	0.025235
7980	7.98	-0.0236022	-0.190652	0.0248649
7981	7.981	-0.0233953	-0.190787	0.024499
7982	7.982	-0.0231879	-0.19092	0.0241371
7983	7.983	-0.0229801	-0.191052	0.0237793
7984	7.984	-0.022772	-0.191182	0.0234256
7985	7.985	-0.0225637	-0.191311	0.023076
7986	7.986	-0.0223553	-0.191439	0.0227306
7987	7.987	-0.0221467	-0.191565	0.0223893
7988	7.988	-0.0219382	-0.191689	0.0220521
7989	7.989	-0.0217297	-0.191812	0.0217191
7990	7.99	-0.0215214	-0.191934	0.0213903
7991	7.991	-0.0213132	-0.192053	0.0210656
7992	7.992	-0.0211054	-0.192172	0.0207452
7993	7.993	-0.0208979	-0.192289	0.0204289
7994	7.994	-0.0206909	-0.192404	0.0201168
7995	7.995	-0.0204844	-0.192518	0.0198089
7996	7.996	-0.0202785	-0.19263	0.0195052
7997	7.997	-0.0200732	-0.192741	0.0192057
7998	7.998	-0.0198686	-0.19285	0.0189104
7999	7.999	-0.0196648	-0.192958	0.0186193
8000	8	-0.0194619	-0.193064	0.0183324
8001	8.001	-0.0192599	-0.193169	0.0180497
8002	8.002	-0.019059	-0.193272	0.0177712
8003	8.003	-0.0188591	-0.193373	0.0174969
8004	8.004	-0.0186603	-0.193473	0.0172268
8005	8.005	-0.0184627	-0.193572	0.0169609
8006	8.006	-0.0182664	-0.193669	0.0166991
8007	8.007	-0.0180715	-0.193764	0.0164416
8008	8.008	-0.0178779	-0.193858	0.0161882
8009	8.009	-0.0176858	-0.19395	0.015939
8010	8.01	-0.0174952	-0.194041	0.015694
8011	8.011	-0.0173062	-0.194131	0.0154531
8012	8.012	-0.0171189	-0.194218	0.0152163
8013	8.013	-0.0169332	-0.194305	0.0149838
8014	8.014	-0.0167494	-0.194389	0.0147553
8015	8.015	-0.0165674	-0.194473	0.014531
8016	8.016	-0.0163872	-0.194554	0.0143107
8017	8.017	-0.016209	-0.194635	0.0140946
8018	8.018	-0.0160328	-0.194713	0.0138826
8019	8.019	-0.0158587	-0.194791	0.0136747
8020	8.02	-0.0156867	-0.194866	0.0134708
8021	8.021	-0.0155168	-0.194941	0.0132711
8022	8.022	-0.0153492	-0.195013	0.0130753
8023	8.023	-0.0151838	-0.195085	0.0128836
8024	8.024	-0.0150208	-0.195154	0.012696
8025	8.025	-0.0148601	-0.195223	0.0125124
8026	8.026	-0.0147019	-0.19529	0.0123327
8027	8.027	-0.0145461	-0.195355	0.0121571
8028	8.028	-0.0143929	-0.195419	0.0119855
8029	8.029	-0.0142422	-0.195481	0.0118178
8030	8.03	-0.0140942	-0.195542	0.0116541
8031	8.031	-0.0139488	-0.195602	0.0114944
8032	8.032	-0.0138061	-0.19566	0.0113386
8033	8.033	-0.0136661	-0.195716	0.0111867
8034	8.034	-0.013529	-0.195772	0.0110387
8035	8.035	-0.0133947	-0.195825	0.0108946
8036	8.036	-0.0132632	-0.195877	0.0107544
8037	8.037	-0.0131347	-0.195928	0.0106181
8038	8.038	-0.0130091	-0.195978	0.0104857
8039	8.039	-0.0128865	-0.196026	0.0103571
8040	8.04	-0.0127669	-0.196072	0.0102324
8041	8.041	-0.0126504	-0.196117	0.0101115
8042	8.042	-0.0125369	-0.196161	0.00999437
8043	8.043	-0.0124266	-0.196204	0.00988108
8044	8.044	-0.0123194	-0.196244	0.00977159
8045	8.045	-0.0122155	-0.196284	0.00966589
8046	8.046	-0.0121147	-0.196322	0.00956395
8047	8.047	-0.0120172	-0.196359	0.00946578
8048	8.048	-0.011923	-0.196394	0.00937137
8049	8.049	-0.0118321	-0.196428	0.0092807
8050	8.05	-0.0117445	-0.196461	0.00919376
8051	8.051	-0.0116602	-0.196492	0.00911054
8052	8.052	-0.0115794	-0.196522	0.00903104
8053	8.053	-0.0115019	-0.19655	0.00895525
8054	8.054	-0.0114279	-0.196577	0.00888315
8055	8.055	-0.0113573	-0.196603	0.00881473
8056	8.056	-0.0112902	-0.196627	0.00875
8057	8.057	-0.0112265	-0.19665	0.00868894
8058	8.058	-0.0111664	-0.196672	0.00863155
8059	8.059	-0.0111098	-0.196692	0.00857781
8060	8.06	-0.0110567	-0.196711	0.00852772
8061	8.061	-0.0110071	-0.196728	0.00848128
8062	8.062	-0.0109612	-0.196744	0.00843848
8063	8.063	-0.0109188	-0.196759	0.00839931
8064	8.064	-0.01088	-0.196773	0.00836376
8065	8.065	-0.0108448	-0.196785	0.00833184
8066	8.066	-0.0108132	-0.196795	0.00830354
8067	8.067	-0.0107852	-0.196805	0.00827885
8068	8.068	-0.0107609	-0.196813	0.00825778
8069	8.069	-0.0107401	-0.19682	0.00824031
8070	8.07	-0.0107231	-0.196825	0.00822644
8071	8.071	-0.0107096	-0.196829	0.00821618
8072	8.072	-0.0106999	-0.196832	0.00820952
8073	8.073	-0.0106937	-0.196833	0.00820646
8074	8.074	-0.0106912	-0.196833	0.00820699
8075	8.075	-0.0106924	-0.196832	0.00821112
8076	8.076	-0.0106972	-0.196829	0.00821885
8077	8.077	-0.0107057	-0.196825	0.00823017
8078	8.078	-0.0107178	-0.19682	0.0082451
8079	8.079	-0.0107336	-0.196813	0.00826362
8080	8.08	-0.010753	-0.196805	0.00828574
8081	8.081	-0.0107761	-0.196796	0.00831146
8082	8.082	-0.0108027	-0.196785	0.00834079
8083	8.083	-0.010833	-0.196773	0.00837372
8084	8.084	-0.0108669	-0.19676	0.00841026
8085	8.085	-0.0109045	-0.196745	0.00845042
8086	8.086	-0.0109456	-0.196729	0.00849419
8087	8.087	-0.0109902	-0.196711	0.00854159
8088	8.088	-0.0110385	-0.196693	0.00859261
8089	8.089	-0.0110903	-0.196672	0.00864726
8090	8.09	-0.0111456	-0.196651	0.00870554
8091	8.091	-0.0112045	-0.196628	0.00876747
8092	8.092	-0.0112669	-0.196604	0.00883305
8093	8.093	-0.0113327	-0.196578	0.00890228
8094	8.094	-0.0114021	-0.196551	0.00897518
8095	8.095	-0.0114749	-0.196523	0.00905174
8096	8.096	-0.0115511	-0.196493	0.00913198
8097	8.097	-0.0116307	-0.196462	0.00921591
8098	8.098	-0.0117137	-0.19643	0.00930352
8099	8.099	-0.0118001	-0.196396	0.00939484
8100	8.1	-0.0118898	-0.196361	0.00948987
8101	8.101	-0.0119828	-0.196325	0.00958861
8102	8.102	-0.0120791	-0.196287	0.00969109
8103	8.103	-0.0121786	-0.196247	0.0097973
8104	8.104	-0.0122814	-0.196207	0.00990725
8105	8.105	-0.0123873	-0.196165	0.010021
8106	8.106	-0.0124965	-0.196121	0.0101384
8107	8.107	-0.0126087	-0.196076	0.0102597
8108	8.108	-0.0127241	-0.19603	0.0103848
8109	8.109	-0.0128425	-0.195982	0.0105136
8110	8.11	-0.012964	-0.195933	0.0106463
8111	8.111	-0.0130885	-0.195882	0.0107827
8112	8.112	-0.0132159	-0.19583	0.010923
8113	8.113	-0.0133462	-0.195777	0.0110672
8114	8.114	-0.0134794	-0.195722	0.0112152
8115	8.115	-0.0136155	-0.195666	0.0113671
8116	8.116	-0.0137543	-0.195608	0.0115228
8117	8.117	-0.0138959	-0.195549	0.0116824
8118	8.118	-0.0140403	-0.195489	0.011846
8119	8.119	-0.0141872	-0.195427	0.0120134
8120	8.12	-0.0143369	-0.195363	0.0121848
8121	8.121	-0.0144891	-0.195298	0.0123601
8122	8.122	-0.0146438	-0.195232	0.0125393
8123	8.123	-0.014801	-0.195164	0.0127225
8124	8.124	-0.0149607	-0.195095	0.0129097
8125	8.125	-0.0151227	-0.195024	0.0131008
8126	8.126	-0.0152871	-0.194952	0.0132959
8127	8.127	-0.0154538	-0.194878	0.0134951
8128	8.128	-0.0156227	-0.194803	0.0136982
8129	8.129	-0.0157938	-0.194726	0.0139054
8130	8.13	-0.015967	-0.194648	0.0141165
8131	8.131	-0.0161423	-0.194568	0.0143318
8132	8.132	-0.0163196	-0.194487	0.014551
8133	8.133	-0.0164989	-0.194404	0.0147744
8134	8.134	-0.01668	-0.19432	0.0150018
8135	8.135	-0.0168631	-0.194234	0.0152332
8136	8.136	-0.0170479	-0.194147	0.0154688
8137	8.137	-0.0172344	-0.194058	0.0157084
8138	8.138	-0.0174226	-0.193968	0.0159522
8139	8.139	-0.0176124	-0.193877	0.0162
8140	8.14	-0.0178037	-0.193783	0.0164519
8141	8.141	-0.0179965	-0.193689	0.016708
8142	8.142	-0.0181907	-0.193592	0.0169682
8143	8.143	-0.0183863	-0.193495	0.0172325
8144	8.144	-0.0185832	-0.193395	0.0175009
8145	8.145	-0.0187813	-0.193295	0.0177735
8146	8.146	-0.0189805	-0.193192	0.0180502
8147	8.147	-0.0191808	-0.193088	0.0183311
8148	8.148	-0.0193822	-0.192983	0.0186161
8149	8.149	-0.0195845	-0.192876	0.0189052
8150	8.15	-0.0197877	-0.192768	0.0191984
8151	8.151	-0.0199917	-0.192658	0.0194959
8152	8.152	-0.0201964	-0.192547	0.0197974
8153	8.153	-0.0204018	-0.192434	0.0201031
8154	8.154	-0.0206078	-0.192319	0.0204129
8155	8.155	-0.0208143	-0.192203	0.0207269
8156	8.156	-0.0210213	-0.192086	0.021045
8157	8.157	-0.0212287	-0.191967	0.0213672
8158	8.158	-0.0214364	-0.191846	0.0216935
8159	8.159	-0.0216443	-0.191724	0.0220239
8160	8.16	-0.0218524	-0.191601	0.0223585
8161	8.161	-0.0220606	-0.191476	0.0226971
8162	8.162	-0.0222688	-0.191349	0.0230398
8163	8.163	-0.0224769	-0.191221	0.0233866
8164	8.164	-0.0226849	-0.191092	0.0237375
8165	8.165	-0.0228927	-0.190961	0.0240924
8166	8.166	-0.0231003	-0.190829	0.0244514
8167	8.167	-0.0233074	-0.190695	0.0248143
8168	8.168	-0.0235141	-0.19056	0.0251813
8169	8.169	-0.0237204	-0.190423	0.0255523
8170	8.17	-0.023926	-0.190285	0.0259272
8171	8.171	-0.024131	-0.190145	0.0263061
8172	8.172	-0.0243352	-0.190004	0.0266889
8173	8.173	-0.0245386	-0.189861	0.0270757
8174	8.174	-0.0247411	-0.189718	0.0274663
8175	8.175	-0.0249427	-0.189572	0.0278608
8176	8.176	-0.0251432	-0.189426	0.0282592
8177	8.177	-0.0253426	-0.189277	0.0286614
8178	8.178	-0.0255408	-0.189128	0.0290673
8179	8.179	-0.0257378	-0.188977	0.0294771
8180	8.18	-0.0259334	-0.188825	0.0298906
8181	8.181	-0.0261275	-0.188672	0.0303077
8182	8.182	-0.0263202	-0.188517	0.0307286
8183	8.183	-0.0265114	-0.18836	0.0311531
8184	8.184	-0.0267009	-0.188203	0.0315812
8185	8.185	-0.0268886	-0.188044	0.0320129
8186	8.186	-0.0270746	-0.187884	0.0324481
8187	8.187	-0.0272587	-0.187723	0.0328869
8188	8.188	-0.027441	-0.18756	0.0333291
8189	8.189	-0.0276212	-0.187397	0.0337747
8190	8.19	-0.0277993	-0.187232	0.0342237
8191	8.191	-0.0279753	-0.187065	0.034676
8192	8.192	-0.028149	-0.186898	0.0351317
8193	8.193	-0.0283205	-0.186729	0.0355906
8194	8.194	-0.0284897	-0.18656	0.0360527
8195	8.195	-0.0286564	-0.186389	0.036518
8196	8.196	-0.0288207	-0.186217	0.0369864
8197	8.197	-0.0289824	-0.186044	0.0374579
8198	8.198	-0.0291414	-0.18587	0.0379324
8199	8.199	-0.0292979	-0.185695	0.0384099
8200	8.2	-0.0294515	-0.185518	0.0388902
8201	8.201	-0.0296024	-0.185341	0.0393735
8202	8.202	-0.0297504	-0.185163	0.0398595
8203	8.203	-0.0298955	-0.184983	0.0403483
8204	8.204	-0.0300376	-0.184803	0.0408398
8205	8.205	-0.0301766	-0.184622	0.0413339
8206	8.206	-0.0303126	-0.18444	0.0418306
8207	8.207	-0.0304454	-0.184257	0.0423299
8208	8.208	-0.030575	-0.184073	0.0428316
8209	8.209	-0.0307014	-0.183889	0.0433357
8210	8.21	-0.0308244	-0.183703	0.0438421
8211	8.211	-0.0309441	-0.183517	0.0443508
8212	8.212	-0.0310603	-0.18333	0.0448617
8213	8.213	-0.0311731	-0.183142	0.0453747
8214	8.214	-0.0312824	-0.182953	0.0458898
8215	8.215	-0.0313882	-0.182764	0.0464069
8216	8.216	-0.0314903	-0.182574	0.046926
8217	8.217	-0.0315888	-0.182383	0.0474469
8218	8.218	-0.0316837	-0.182192	0.0479697
8219	8.219	-0.0317748	-0.182	0.0484941
8220	8.22	-0.0318621	-0.181808	0.0490203
8221	8.221	-0.0319457	-0.181615	0.049548
8222	8.222	-0.0320254	-0.181422	0.0500772
8223	8.223	-0.0321013	-0.181228	0.0506079
8224	8.224	-0.0321733	-0.181033	0.0511399
8225	8.225	-0.0322414	-0.180838	0.0516732
8226	8.226	-0.0323055	-0.180643	0.0522078
8227	8.227	-0.0323656	-0.180447	0.0527435
8228	8.228	-0.0324218	-0.180251	0.0532802
8229	8.229	-0.0324739	-0.180055	0.053818
8230	8.23	-0.032522	-0.179858	0.0543566
8231	8.231	-0.032566	-0.179661	0.0548961
8232	8.232	-0.0326059	-0.179464	0.0554364
8233	8.233	-0.0326417	-0.179267	0.0559773
8234	8.234	-0.0326734	-0.179069	0.0565189
8235	8.235	-0.032701	-0.178871	0.0570609
8236	8.236	-0.0327244	-0.178674	0.0576034
8237	8.237	-0.0327437	-0.178476	0.0581463
8238	8.238	-0.0327588	-0.178278	0.0586895
8239	8.239	-0.0327698	-0.17808	0.0592328
8240	8.24	-0.0327766	-0.177881	0.0597763
8241	8.241	-0.0327792	-0.177683	0.0603199
8242	8.242	-0.0327777	-0.177485	0.0608634
8243	8.243	-0.032772	-0.177287	0.0614068
8244	8.244	-0.0327621	-0.17709	0.06195
8245	8.245	-0.0327481	-0.176892	0.062493
8246	8.246	-0.0327299	-0.176694	0.0630356
8247	8.247	-0.0327076	-0.176497	0.0635777
8248	8.248	-0.0326811	-0.1763	0.0641194
8249	8.249	-0.0326505	-0.176103	0.0646605
8250	8.25	-0.0326158	-0.175906	0.0652009
8251	8.251	-0.0325771	-0.17571	0.0657405
8252	8.252	-0.0325342	-0.175514	0.0662794
8253	8.253	-0.0324873	-0.175318	0.0668174
8254	8.254	-0.0324363	-0.175123	0.0673543
8255	8.255	-0.0323814	-0.174928	0.0678903
8256	8.256	-0.0323224	-0.174734	0.0684251
8257	8.257	-0.0322595	-0.17454	0.0689587
8258	8.258	-0.0321927	-0.174347	0.069491
8259	8.259	-0.0321219	-0.174154	0.070022
8260	8.26	-0.0320473	-0.173961	0.0705515
8261	8.261	-0.0319688	-0.17377	0.0710796
8262	8.262	-0.0318865	-0.173579	0.071606
8263	8.263	-0.0318004	-0.173388	0.0721309
8264	8.264	-0.0317106	-0.173198	0.072654
8265	8.265	-0.0316171	-0.173009	0.0731753
8266	8.266	-0.03152	-0.172821	0.0736948
8267	8.267	-0.0314192	-0.172633	0.0742123
8268	8.268	-0.0313148	-0.172446	0.0747279
8269	8.269	-0.0312069	-0.17226	0.0752414
8270	8.27	-0.0310955	-0.172074	0.0757527
8271	8.271	-0.0309807	-0.17189	0.0762619
8272	8.272	-0.0308625	-0.171706	0.0767688
8273	8.273	-0.030741	-0.171523	0.0772734
8274	8.274	-0.0306162	-0.171341	0.0777755
8275	8.275	-0.0304881	-0.17116	0.0782753
8276	8.276	-0.0303568	-0.17098	0.0787725
8277	8.277	-0.0302224	-0.170801	0.0792672
8278	8.278	-0.030085	-0.170623	0.0797592
8279	8.279	-0.0299445	-0.170446	0.0802486
8280	8.28	-0.0298011	-0.17027	0.0807352
8281	8.281	-0.0296548	-0.170095	0.081219
8282	8.282	-0.0295056	-0.169921	0.0816999
8283	8.283	-0.0293536	-0.169748	0.0821779
8284	8.284	-0.029199	-0.169576	0.082653
8285	8.285	-0.0290417	-0.169406	0.0831251
8286	8.286	-0.0288818	-0.169236	0.0835941
8287	8.287	-0.0287193	-0.169068	0.0840599
8288	8.288	-0.0285544	-0.168901	0.0845226
8289	8.289	-0.0283872	-0.168735	0.0849821
8290	8.29	-0.0282176	-0.16857	0.0854384
8291	8.291	-0.0280457	-0.168406	0.0858914
8292	8.292	-0.0278717	-0.168244	0.086341
8293	8.293	-0.0276955	-0.168083	0.0867872
8294	8.294	-0.0275173	-0.167923	0.08723
8295	8.295	-0.0273371	-0.167765	0.0876693
8296	8.296	-0.027155	-0.167607	0.0881051
8297	8.297	-0.0269711	-0.167452	0.0885374
8298	8.298	-0.0267854	-0.167297	0.0889661
8299	8.299	-0.026598	-0.167144	0.0893912
8300	8.3	-0.026409	-0.166992	0.0898126
8301	8.301	-0.0262184	-0.166841	0.0902304
8302	8.302	-0.0260264	-0.166692	0.0906444
8303	8.303	-0.025833	-0.166544	0.0910547
8304	8.304	-0.0256382	-0.166398	0.0914612
8305	8.305	-0.0254422	-0.166253	0.0918639
8306	8.306	-0.0252451	-0.166109	0.0922628
8307	8.307	-0.0250468	-0.165967	0.0926578
8308	8.308	-0.0248475	-0.165826	0.0930489
8309	8.309	-0.0246473	-0.165687	0.0934362
8310	8.31	-0.0244462	-0.165549	0.0938195
8311	8.311	-0.0242443	-0.165413	0.0941988
8312	8.312	-0.0240417	-0.165278	0.0945742
8313	8.313	-0.0238384	-0.165144	0.0949456
8314	8.314	-0.0236346	-0.165012	0.095313
8315	8.315	-0.0234302	-0.164881	0.0956764
8316	8.316	-0.0232255	-0.164752	0.0960357
8317	8.317	-0.0230203	-0.164625	0.0963909
8318	8.318	-0.022815	-0.164499	0.0967421
8319	8.319	-0.0226094	-0.164374	0.0970892
8320	8.32	-0.0224037	-0.164251	0.0974322
8321	8.321	-0.0221979	-0.164129	0.0977712
8322	8.322	-0.0219922	-0.164009	0.0981059
8323	8.323	-0.0217866	-0.16389	0.0984366
8324	8.324	-0.0215811	-0.163773	0.0987631
8325	8.325	-0.0213759	-0.163658	0.0990855
8326	8.326	-0.021171	-0.163544	0.0994037
8327	8.327	-0.0209665	-0.163431	0.0997178
8328	8.328	-0.0207624	-0.16332	0.100028
8329	8.329	-0.0205589	-0.16321	0.100333
8330	8.33	-0.020356	-0.163102	0.100635
8331	8.331	-0.0201538	-0.162996	0.100932
8332	8.332	-0.0199523	-0.162891	0.101226
8333	8.333	-0.0197516	-0.162787	0.101515
8334	8.334	-0.0195518	-0.162685	0.1018
8335	8.335	-0.0193529	-0.162585	0.10208
8336	8.336	-0.0191551	-0.162486	0.102357
8337	8.337	-0.0189583	-0.162388	0.102629
8338	8.338	-0.0187627	-0.162292	0.102898
8339	8.339	-0.0185683	-0.162198	0.103162
8340	8.34	-0.0183752	-0.162105	0.103422
8341	8.341	-0.0181835	-0.162014	0.103677
8342	8.342	-0.0179931	-0.161924	0.103929
8343	8.343	-0.0178042	-0.161835	0.104176
8344	8.344	-0.0176169	-0.161748	0.10442
8345	8.345	-0.0174311	-0.161663	0.104659
8346	8.346	-0.017247	-0.161579	0.104894
8347	8.347	-0.0170646	-0.161497	0.105125
8348	8.348	-0.016884	-0.161416	0.105351
8349	8.349	-0.0167052	-0.161336	0.105574
8350	8.35	-0.0165283	-0.161258	0.105793
8351	8.351	-0.0163534	-0.161182	0.106007
8352	8.352	-0.0161804	-0.161107	0.106218
8353	8.353	-0.0160095	-0.161033	0.106424
8354	8.354	-0.0158407	-0.160961	0.106626
8355	8.355	-0.0156741	-0.16089	0.106824
8356	8.356	-0.0155097	-0.160821	0.107019
8357	8.357	-0.0153476	-0.160754	0.107209
8358	8.358	-0.0151878	-0.160687	0.107395
8359	8.359	-0.0150303	-0.160622	0.107577
8360	8.36	-0.0148753	-0.160559	0.107755
8361	8.361	-0.0147227	-0.160497	0.107929
8362	8.362	-0.0145727	-0.160436	0.108099
8363	8.363	-0.0144252	-0.160377	0.108266
8364	8.364	-0.0142803	-0.16032	0.108428
8365	8.365	-0.0141381	-0.160263	0.108586
8366	8.366	-0.0139985	-0.160208	0.108741
8367	8.367	-0.0138617	-0.160155	0.108891
8368	8.368	-0.0137277	-0.160103	0.109038
8369	8.369	-0.0135964	-0.160052	0.10918
8370	8.37	-0.013468	-0.160003	0.109319
8371	8.371	-0.0133426	-0.159955	0.109454
8372	8.372	-0.01322	-0.159909	0.109585
8373	8.373	-0.0131004	-0.159863	0.109712
8374	8.374	-0.0129838	-0.15982	0.109835
8375	8.375	-0.0128703	-0.159777	0.109955
8376	8.376	-0.0127598	-0.159736	0.110071
8377	8.377	-0.0126524	-0.159697	0.110183
8378	8.378	-0.0125482	-0.159658	0.110291
8379	8.379	-0.0124471	-0.159621	0.110395
8380	8.38	-0.0123492	-0.159586	0.110495
8381	8.381	-0.0122545	-0.159551	0.110592
8382	8.382	-0.0121631	-0.159519	0.110685
8383	8.383	-0.012075	-0.159487	0.110774
8384	8.384	-0.0119902	-0.159457	0.11086
8385	8.385	-0.0119086	-0.159428	0.110942
8386	8.386	-0.0118305	-0.1594	0.11102
8387	8.387	-0.0117557	-0.159374	0.111094
8388	8.388	-0.0116843	-0.159349	0.111165
8389	8.389	-0.0116163	-0.159326	0.111232
8390	8.39	-0.0115518	-0.159303	0.111295
8391	8.391	-0.0114907	-0.159282	0.111354
8392	8.392	-0.011433	-0.159263	0.11141
8393	8.393	-0.0113789	-0.159244	0.111463
8394	8.394	-0.0113283	-0.159227	0.111511
8395	8.395	-0.0112811	-0.159211	0.111556
8396	8.396	-0.0112375	-0.159197	0.111597
8397	8.397	-0.0111975	-0.159184	0.111635
8398	8.398	-0.011161	-0.159172	0.111669
8399	8.399	-0.011128	-0.159161	0.111699
8400	8.4	-0.0110987	-0.159152	0.111726
8401	8.401	-0.0110729	-0.159144	0.111749
8402	8.402	-0.0110507	-0.159137	0.111769
8403	8.403	-0.0110321	-0.159132	0.111784
8404	8.404	-0.0110171	-0.159128	0.111797
8405	8.405	-0.0110057	-0.159125	0.111805
8406	8.406	-0.0109979	-0.159123	0.11181
8407	8.407	-0.0109937	-0.159123	0.111812
8408	8.408	-0.0109931	-0.159124	0.111809
8409	8.409	-0.0109961	-0.159126	0.111803
8410	8.41	-0.0110027	-0.15913	0.111794
8411	8.411	-0.011013	-0.159135	0.111781
8412	8.412	-0.0110268	-0.159141	0.111764
8413	8.413	-0.0110443	-0.159148	0.111744
8414	8.414	-0.0110653	-0.159157	0.11172
8415	8.415	-0.01109	-0.159167	0.111692
8416	8.416	-0.0111182	-0.159179	0.111661
8417	8.417	-0.01115	-0.159191	0.111626
8418	8.418	-0.0111853	-0.159205	0.111588
8419	8.419	-0.0112242	-0.15922	0.111546
8420	8.42	-0.0112667	-0.159237	0.1115
8421	8.421	-0.0113127	-0.159254	0.111451
8422	8.422	-0.0113622	-0.159273	0.111398
8423	8.423	-0.0114152	-0.159294	0.111341
8424	8.424	-0.0114716	-0.159316	0.111281
8425	8.425	-0.0115316	-0.159338	0.111217
8426	8.426	-0.011595	-0.159363	0.111149
8427	8.427	-0.0116619	-0.159388	0.111078
8428	8.428	-0.0117322	-0.159415	0.111003
8429	8.429	-0.0118058	-0.159443	0.110924
8430	8.43	-0.0118829	-0.159473	0.110842
8431	8.431	-0.0119633	-0.159504	0.110756
8432	8.432	-0.012047	-0.159536	0.110666
8433	8.433	-0.0121341	-0.159569	0.110573
8434	8.434	-0.0122244	-0.159604	0.110475
8435	8.435	-0.012318	-0.15964	0.110375
8436	8.436	-0.0124148	-0.159678	0.11027
8437	8.437	-0.0125148	-0.159717	0.110161
8438	8.438	-0.012618	-0.159757	0.110049
8439	8.439	-0.0127243	-0.159798	0.109933
8440	8.44	-0.0128337	-0.159841	0.109814
8441	8.441	-0.0129462	-0.159885	0.10969
8442	8.442	-0.0130618	-0.159931	0.109563
8443	8.443	-0.0131804	-0.159978	0.109431
8444	8.444	-0.0133019	-0.160026	0.109296
8445	8.445	-0.0134264	-0.160076	0.109158
8446	8.446	-0.0135537	-0.160127	0.109015
8447	8.447	-0.013684	-0.160179	0.108869
8448	8.448	-0.013817	-0.160233	0.108718
8449	8.449	-0.0139528	-0.160288	0.108564
8450	8.45	-0.0140914	-0.160344	0.108406
