TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
558	0.558	-0.00305222	-0.202013	0.00426351
559	0.559	-0.00300916	-0.201944	0.00413663
560	0.56	-0.00296634	-0.201875	0.00401153
561	0.561	-0.00292376	-0.201807	0.00388822
562	0.562	-0.00288144	-0.20174	0.00376671
563	0.563	-0.00283941	-0.201673	0.00364701
564	0.564	-0.00279768	-0.201608	0.00352912
565	0.565	-0.00275627	-0.201544	0.00341304
566	0.566	-0.00271519	-0.20148	0.0032988
567	0.567	-0.00267445	-0.201418	0.00318639
568	0.568	-0.00263409	-0.201357	0.00307583
569	0.569	-0.0025941	-0.201296	0.00296712
570	0.57	-0.00255451	-0.201236	0.00286026
571	0.571	-0.00251534	-0.201178	0.00275526
572	0.572	-0.00247659	-0.20112	0.00265213
573	0.573	-0.00243829	-0.201064	0.00255088
574	0.574	-0.00240044	-0.201008	0.0024515
575	0.575	-0.00236307	-0.200954	0.00235402
576	0.576	-0.00232619	-0.2009	0.00225842
577	0.577	-0.00228981	-0.200847	0.00216472
578	0.578	-0.00225395	-0.200796	0.00207293
579	0.579	-0.00221862	-0.200745	0.00198304
580	0.58	-0.00218383	-0.200696	0.00189506
581	0.581	-0.0021496	-0.200647	0.001809
582	0.582	-0.00211595	-0.2006	0.00172486
583	0.583	-0.00208288	-0.200554	0.00164265
584	0.584	-0.00205041	-0.200508	0.00156237
585	0.585	-0.00201856	-0.200464	0.00148402
586	0.586	-0.00198732	-0.200421	0.00140761
587	0.587	-0.00195673	-0.200379	0.00133314
588	0.588	-0.00192678	-0.200338	0.00126061
589	0.589	-0.00189749	-0.200298	0.00119004
590	0.59	-0.00186887	-0.200259	0.00112141
591	0.591	-0.00184093	-0.200221	0.00105475
592	0.592	-0.00181369	-0.200184	0.000990036
593	0.593	-0.00178715	-0.200149	0.000927288
594	0.594	-0.00176133	-0.200114	0.000866505
595	0.595	-0.00173623	-0.200081	0.00080769
596	0.596	-0.00171186	-0.200048	0.000750844
597	0.597	-0.00168824	-0.200017	0.000695971
598	0.598	-0.00166537	-0.199987	0.000643072
599	0.599	-0.00164326	-0.199958	0.000592151
600	0.6	-0.00162192	-0.19993	0.000543209
601	0.601	-0.00160136	-0.199903	0.000496249
602	0.602	-0.00158158	-0.199877	0.000451272
603	0.603	-0.0015626	-0.199853	0.00040828
604	0.604	-0.00154442	-0.199829	0.000367276
605	0.605	-0.00152705	-0.199807	0.00032826
606	0.606	-0.0015105	-0.199786	0.000291235
607	0.607	-0.00149476	-0.199766	0.000256201
608	0.608	-0.00147986	-0.199747	0.000223161
609	0.609	-0.00146578	-0.199729	0.000192115
610	0.61	-0.00145255	-0.199712	0.000163064
611	0.611	-0.00144016	-0.199697	0.000136011
612	0.612	-0.00142861	-0.199682	0.000110955
613	0.613	-0.00141792	-0.199669	8.78982e-05
614	0.614	-0.00140809	-0.199657	6.68407e-05
615	0.615	-0.00139912	-0.199646	4.77834e-05
616	0.616	-0.00139101	-0.199636	3.0727e-05
617	0.617	-0.00138377	-0.199627	1.5672e-05
618	0.618	-0.0013774	-0.19962	2.61907e-06
619	0.619	-0.00137191	-0.199614	-8.43151e-06
620	0.62	-0.00136728	-0.199608	-1.74794e-05
621	0.621	-0.00136354	-0.199604	-2.45244e-05
622	0.622	-0.00136067	-0.199601	-2.95664e-05
623	0.623	-0.00135868	-0.199599	-3.26053e-05
624	0.624	-0.00135757	-0.199599	-3.36409e-05
625	0.625	-0.00135734	-0.199599	-3.26736e-05
626	0.626	-0.001358	-0.199601	-2.97033e-05
627	0.627	-0.00135953	-0.199604	-2.47305e-05
628	0.628	-0.00136194	-0.199608	-1.77554e-05
629	0.629	-0.00136523	-0.199613	-8.77836e-06
630	0.63	-0.00136939	-0.199619	2.20002e-06
631	0.631	-0.00137444	-0.199626	1.51792e-05
632	0.632	-0.00138035	-0.199635	3.01585e-05
633	0.633	-0.00138714	-0.199645	4.71372e-05
634	0.634	-0.00139479	-0.199655	6.61145e-05
635	0.635	-0.00140331	-0.199667	8.70895e-05
636	0.636	-0.0014127	-0.19968	0.000110061
637	0.637	-0.00142294	-0.199695	0.000135028
638	0.638	-0.00143404	-0.19971	0.00016199
639	0.639	-0.00144599	-0.199726	0.000190945
640	0.64	-0.00145878	-0.199744	0.000221891
641	0.641	-0.00147241	-0.199763	0.000254828
642	0.642	-0.00148688	-0.199783	0.000289755
643	0.643	-0.00150218	-0.199804	0.000326668
644	0.644	-0.00151831	-0.199826	0.000365567
645	0.645	-0.00153525	-0.199849	0.00040645
646	0.646	-0.001553	-0.199874	0.000449315
647	0.647	-0.00157156	-0.199899	0.000494159
648	0.648	-0.00159091	-0.199926	0.000540982
649	0.649	-0.00161105	-0.199953	0.00058978
650	0.65	-0.00163198	-0.199982	0.000640551
651	0.651	-0.00165367	-0.200012	0.000693293
652	0.652	-0.00167614	-0.200043	0.000748004
653	0.653	-0.00169936	-0.200076	0.000804681
654	0.654	-0.00172332	-0.200109	0.000863321
655	0.655	-0.00174803	-0.200143	0.000923921
656	0.656	-0.00177346	-0.200179	0.000986478
657	0.657	-0.00179961	-0.200215	0.00105099
658	0.658	-0.00182647	-0.200253	0.00111745
659	0.659	-0.00185403	-0.200291	0.00118586
660	0.66	-0.00188228	-0.200331	0.00125622
661	0.661	-0.0019112	-0.200372	0.00132851
662	0.662	-0.00194078	-0.200414	0.00140274
663	0.663	-0.00197102	-0.200457	0.00147891
664	0.664	-0.0020019	-0.200501	0.00155701
665	0.665	-0.00203341	-0.200546	0.00163703
666	0.666	-0.00206554	-0.200592	0.00171897
667	0.667	-0.00209827	-0.200639	0.00180282
668	0.668	-0.00213159	-0.200688	0.00188859
669	0.669	-0.00216549	-0.200737	0.00197627
670	0.67	-0.00219995	-0.200787	0.00206585
671	0.671	-0.00223497	-0.200839	0.00215733
672	0.672	-0.00227052	-0.200891	0.0022507
673	0.673	-0.0023066	-0.200944	0.00234595
674	0.674	-0.00234319	-0.200999	0.00244309
675	0.675	-0.00238027	-0.201054	0.00254211
676	0.676	-0.00241783	-0.20111	0.00264299
677	0.677	-0.00245586	-0.201168	0.00274574
678	0.678	-0.00249434	-0.201226	0.00285035
679	0.679	-0.00253325	-0.201285	0.00295681
680	0.68	-0.00257258	-0.201345	0.00306512
681	0.681	-0.00261232	-0.201407	0.00317526
682	0.682	-0.00265245	-0.201469	0.00328724
683	0.683	-0.00269295	-0.201532	0.00340104
684	0.684	-0.0027338	-0.201596	0.00351666
685	0.685	-0.002775	-0.201661	0.00363409
686	0.686	-0.00281652	-0.201727	0.00375332
687	0.687	-0.00285834	-0.201794	0.00387435
688	0.688	-0.00290046	-0.201861	0.00399717
689	0.689	-0.00294285	-0.20193	0.00412176
690	0.69	-0.0029855	-0.202	0.00424813
691	0.691	-0.00302839	-0.20207	0.00437626
692	0.692	-0.0030715	-0.202141	0.00450614
693	0.693	-0.00311482	-0.202214	0.00463777
694	0.694	-0.00315832	-0.202287	0.00477113
695	0.695	-0.00320199	-0.20236	0.00490621
696	0.696	-0.00324582	-0.202435	0.00504302
697	0.697	-0.00328978	-0.202511	0.00518153
698	0.698	-0.00333386	-0.202587	0.00532173
699	0.699	-0.00337804	-0.202664	0.00546363
700	0.7	-0.0034223	-0.202743	0.00560719
701	0.701	-0.00346663	-0.202821	0.00575242
702	0.702	-0.003511	-0.202901	0.00589931
703	0.703	-0.00355541	-0.202982	0.00604784
704	0.704	-0.00359982	-0.203063	0.006198
705	0.705	-0.00364422	-0.203145	0.00634977
706	0.706	-0.0036886	-0.203227	0.00650316
707	0.707	-0.00373294	-0.203311	0.00665814
708	0.708	-0.00377721	-0.203395	0.0068147
709	0.709	-0.0038214	-0.20348	0.00697283
710	0.71	-0.0038655	-0.203566	0.00713252
711	0.711	-0.00390948	-0.203652	0.00729376
712	0.712	-0.00395333	-0.203739	0.00745652
713	0.713	-0.00399703	-0.203827	0.0076208
714	0.714	-0.00404055	-0.203915	0.00778658
715	0.715	-0.00408389	-0.204004	0.00795386
716	0.716	-0.00412703	-0.204094	0.00812261
717	0.717	-0.00416994	-0.204184	0.00829281
718	0.718	-0.00421262	-0.204275	0.00846447
719	0.719	-0.00425503	-0.204367	0.00863755
720	0.72	-0.00429717	-0.204459	0.00881205
721	0.721	-0.00433902	-0.204552	0.00898795
722	0.722	-0.00438056	-0.204645	0.00916523
723	0.723	-0.00442178	-0.204739	0.00934388
724	0.724	-0.00446265	-0.204834	0.00952388
725	0.725	-0.00450316	-0.204929	0.00970521
726	0.726	-0.00454329	-0.205025	0.00988786
727	0.727	-0.00458303	-0.205121	0.0100718
728	0.728	-0.00462236	-0.205217	0.010257
729	0.729	-0.00466126	-0.205315	0.0104435
730	0.73	-0.00469972	-0.205412	0.0106313
731	0.731	-0.00473773	-0.20551	0.0108203
732	0.732	-0.00477525	-0.205609	0.0110105
733	0.733	-0.00481229	-0.205708	0.0112018
734	0.734	-0.00484883	-0.205808	0.0113944
735	0.735	-0.00488484	-0.205908	0.0115881
736	0.736	-0.00492032	-0.206008	0.011783
737	0.737	-0.00495525	-0.206109	0.0119789
738	0.738	-0.00498962	-0.20621	0.012176
739	0.739	-0.0050234	-0.206311	0.0123741
740	0.74	-0.0050566	-0.206413	0.0125733
741	0.741	-0.00508919	-0.206516	0.0127735
742	0.742	-0.00512115	-0.206618	0.0129748
743	0.743	-0.00515249	-0.206721	0.013177
744	0.744	-0.00518317	-0.206824	0.0133802
745	0.745	-0.0052132	-0.206928	0.0135844
746	0.746	-0.00524256	-0.207032	0.0137895
747	0.747	-0.00527123	-0.207136	0.0139955
748	0.748	-0.00529921	-0.20724	0.0142024
749	0.749	-0.00532648	-0.207345	0.0144102
750	0.75	-0.00535303	-0.20745	0.0146188
751	0.751	-0.00537885	-0.207555	0.0148282
752	0.752	-0.00540392	-0.20766	0.0150385
753	0.753	-0.00542825	-0.207766	0.0152495
754	0.754	-0.00545181	-0.207871	0.0154612
755	0.755	-0.00547461	-0.207977	0.0156737
756	0.756	-0.00549662	-0.208083	0.0158869
757	0.757	-0.00551784	-0.208189	0.0161008
758	0.758	-0.00553826	-0.208296	0.0163153
759	0.759	-0.00555787	-0.208402	0.0165305
760	0.76	-0.00557667	-0.208509	0.0167463
761	0.761	-0.00559464	-0.208615	0.0169626
762	0.762	-0.00561178	-0.208722	0.0171796
763	0.763	-0.00562808	-0.208829	0.017397
764	0.764	-0.00564354	-0.208935	0.017615
765	0.765	-0.00565815	-0.209042	0.0178335
766	0.766	-0.00567189	-0.209149	0.0180524
767	0.767	-0.00568477	-0.209256	0.0182718
768	0.768	-0.00569679	-0.209363	0.0184916
769	0.769	-0.00570792	-0.20947	0.0187118
770	0.77	-0.00571818	-0.209577	0.0189323
771	0.771	-0.00572756	-0.209684	0.0191532
772	0.772	-0.00573605	-0.20979	0.0193744
773	0.773	-0.00574365	-0.209897	0.0195959
774	0.774	-0.00575035	-0.210004	0.0198177
775	0.775	-0.00575616	-0.21011	0.0200397
776	0.776	-0.00576106	-0.210217	0.0202619
777	0.777	-0.00576507	-0.210323	0.0204842
778	0.778	-0.00576818	-0.210429	0.0207068
779	0.779	-0.00577038	-0.210535	0.0209295
780	0.78	-0.00577167	-0.210641	0.0211523
781	0.781	-0.00577206	-0.210747	0.0213751
782	0.782	-0.00577155	-0.210853	0.0215981
783	0.783	-0.00577013	-0.210958	0.021821
784	0.784	-0.0057678	-0.211063	0.022044
785	0.785	-0.00576457	-0.211168	0.0222669
786	0.786	-0.00576044	-0.211273	0.0224898
787	0.787	-0.00575541	-0.211377	0.0227126
788	0.788	-0.00574949	-0.211482	0.0229353
789	0.789	-0.00574266	-0.211586	0.0231579
790	0.79	-0.00573495	-0.211689	0.0233804
791	0.791	-0.00572634	-0.211793	0.0236026
792	0.792	-0.00571686	-0.211896	0.0238247
793	0.793	-0.00570649	-0.211999	0.0240465
794	0.794	-0.00569524	-0.212101	0.0242681
795	0.795	-0.00568312	-0.212203	0.0244893
796	0.796	-0.00567014	-0.212305	0.0247103
797	0.797	-0.00565629	-0.212407	0.0249309
798	0.798	-0.00564159	-0.212508	0.0251512
799	0.799	-0.00562604	-0.212609	0.0253711
800	0.8	-0.00560965	-0.212709	0.0255906
801	0.801	-0.00559243	-0.212809	0.0258096
802	0.802	-0.00557438	-0.212909	0.0260282
803	0.803	-0.0055555	-0.213008	0.0262463
804	0.804	-0.00553582	-0.213107	0.0264639
805	0.805	-0.00551533	-0.213205	0.0266809
806	0.806	-0.00549405	-0.213303	0.0268974
807	0.807	-0.00547198	-0.2134	0.0271132
808	0.808	-0.00544913	-0.213497	0.0273285
809	0.809	-0.00542552	-0.213594	0.0275431
810	0.81	-0.00540115	-0.21369	0.0277571
811	0.811	-0.00537604	-0.213785	0.0279704
812	0.812	-0.00535019	-0.21388	0.028183
813	0.813	-0.00532361	-0.213975	0.0283948
814	0.814	-0.00529632	-0.214069	0.0286059
815	0.815	-0.00526833	-0.214162	0.0288161
816	0.816	-0.00523965	-0.214255	0.0290256
817	0.817	-0.00521029	-0.214347	0.0292342
818	0.818	-0.00518027	-0.214439	0.029442
819	0.819	-0.00514959	-0.21453	0.0296489
820	0.82	-0.00511828	-0.214621	0.0298549
821	0.821	-0.00508633	-0.214711	0.03006
822	0.822	-0.00505378	-0.214801	0.0302641
823	0.823	-0.00502062	-0.21489	0.0304673
824	0.824	-0.00498688	-0.214978	0.0306695
825	0.825	-0.00495256	-0.215066	0.0308706
826	0.826	-0.00491769	-0.215153	0.0310707
827	0.827	-0.00488227	-0.215239	0.0312698
828	0.828	-0.00484633	-0.215325	0.0314677
829	0.829	-0.00480988	-0.21541	0.0316646
830	0.83	-0.00477292	-0.215495	0.0318604
831	0.831	-0.00473549	-0.215579	0.032055
832	0.832	-0.00469759	-0.215662	0.0322484
833	0.833	-0.00465923	-0.215744	0.0324406
834	0.834	-0.00462045	-0.215826	0.0326317
835	0.835	-0.00458124	-0.215907	0.0328215
836	0.836	-0.00454163	-0.215988	0.03301
837	0.837	-0.00450163	-0.216068	0.0331973
838	0.838	-0.00446127	-0.216147	0.0333833
839	0.839	-0.00442055	-0.216226	0.033568
840	0.84	-0.0043795	-0.216303	0.0337514
841	0.841	-0.00433813	-0.21638	0.0339334
842	0.842	-0.00429645	-0.216457	0.0341141
843	0.843	-0.0042545	-0.216532	0.0342934
844	0.844	-0.00421227	-0.216607	0.0344712
845	0.845	-0.00416979	-0.216682	0.0346477
846	0.846	-0.00412708	-0.216755	0.0348227
847	0.847	-0.00408416	-0.216828	0.0349963
848	0.848	-0.00404104	-0.2169	0.0351684
849	0.849	-0.00399774	-0.216971	0.035339
850	0.85	-0.00395428	-0.217041	0.0355081
851	0.851	-0.00391067	-0.217111	0.0356757
852	0.852	-0.00386694	-0.21718	0.0358418
853	0.853	-0.0038231	-0.217248	0.0360063
854	0.854	-0.00377916	-0.217316	0.0361692
855	0.855	-0.00373516	-0.217382	0.0363305
856	0.856	-0.0036911	-0.217448	0.0364903
857	0.857	-0.00364701	-0.217514	0.0366484
858	0.858	-0.00360289	-0.217578	0.0368049
859	0.859	-0.00355878	-0.217641	0.0369597
860	0.86	-0.00351468	-0.217704	0.0371129
861	0.861	-0.00347062	-0.217766	0.0372644
862	0.862	-0.00342661	-0.217828	0.0374143
863	0.863	-0.00338267	-0.217888	0.0375624
864	0.864	-0.00333882	-0.217948	0.0377088
865	0.865	-0.00329507	-0.218006	0.0378535
866	0.866	-0.00325145	-0.218065	0.0379964
867	0.867	-0.00320797	-0.218122	0.0381376
868	0.868	-0.00316465	-0.218178	0.038277
869	0.869	-0.0031215	-0.218234	0.0384147
870	0.87	-0.00307855	-0.218289	0.0385505
871	0.871	-0.00303581	-0.218343	0.0386846
872	0.872	-0.0029933	-0.218396	0.0388168
873	0.873	-0.00295103	-0.218449	0.0389472
874	0.874	-0.00290902	-0.2185	0.0390758
875	0.875	-0.00286729	-0.218551	0.0392025
876	0.876	-0.00282586	-0.218601	0.0393274
877	0.877	-0.00278474	-0.21865	0.0394504
878	0.878	-0.00274394	-0.218698	0.0395715
879	0.879	-0.00270349	-0.218746	0.0396907
880	0.88	-0.00266341	-0.218793	0.0398081
881	0.881	-0.00262369	-0.218839	0.0399235
882	0.882	-0.00258437	-0.218884	0.040037
883	0.883	-0.00254546	-0.218928	0.0401486
884	0.884	-0.00250697	-0.218971	0.0402582
885	0.885	-0.00246892	-0.219014	0.0403659
886	0.886	-0.00243132	-0.219056	0.0404717
887	0.887	-0.00239419	-0.219097	0.0405755
888	0.888	-0.00235754	-0.219137	0.0406773
889	0.889	-0.00232139	-0.219176	0.0407771
890	0.89	-0.00228575	-0.219215	0.040875
891	0.891	-0.00225063	-0.219252	0.0409709
892	0.892	-0.00221606	-0.219289	0.0410647
893	0.893	-0.00218204	-0.219325	0.0411566
894	0.894	-0.00214858	-0.219361	0.0412464
895	0.895	-0.00211571	-0.219395	0.0413343
896	0.896	-0.00208343	-0.219428	0.0414201
897	0.897	-0.00205175	-0.219461	0.0415038
898	0.898	-0.00202069	-0.219493	0.0415856
899	0.899	-0.00199026	-0.219524	0.0416653
900	0.9	-0.00196047	-0.219554	0.0417429
901	0.901	-0.00193133	-0.219584	0.0418185
902	0.902	-0.00190286	-0.219612	0.041892
903	0.903	-0.00187507	-0.21964	0.0419634
904	0.904	-0.00184796	-0.219667	0.0420328
905	0.905	-0.00182154	-0.219693	0.0421001
906	0.906	-0.00179584	-0.219718	0.0421653
907	0.907	-0.00177085	-0.219743	0.0422285
908	0.908	-0.00174659	-0.219766	0.0422895
909	0.909	-0.00172307	-0.219789	0.0423485
910	0.91	-0.00170029	-0.219811	0.0424053
911	0.911	-0.00167827	-0.219832	0.0424601
912	0.912	-0.00165701	-0.219852	0.0425127
913	0.913	-0.00163652	-0.219872	0.0425633
914	0.914	-0.00161681	-0.21989	0.0426117
915	0.915	-0.00159788	-0.219908	0.042658
916	0.916	-0.00157975	-0.219925	0.0427022
917	0.917	-0.00156243	-0.219941	0.0427443
918	0.918	-0.00154591	-0.219957	0.0427842
919	0.919	-0.0015302	-0.219971	0.042822
920	0.92	-0.00151531	-0.219985	0.0428577
921	0.921	-0.00150126	-0.219998	0.0428913
922	0.922	-0.00148803	-0.22001	0.0429227
923	0.923	-0.00147564	-0.220021	0.042952
924	0.924	-0.00146409	-0.220031	0.0429791
925	0.925	-0.00145338	-0.220041	0.0430041
926	0.926	-0.00144353	-0.22005	0.043027
927	0.927	-0.00143453	-0.220057	0.0430477
928	0.928	-0.00142639	-0.220065	0.0430663
929	0.929	-0.0014191	-0.220071	0.0430827
930	0.93	-0.00141268	-0.220076	0.043097
931	0.931	-0.00140713	-0.220081	0.0431092
932	0.932	-0.00140244	-0.220085	0.0431192
933	0.933	-0.00139863	-0.220088	0.043127
934	0.934	-0.00139568	-0.22009	0.0431327
935	0.935	-0.00139361	-0.220091	0.0431363
936	0.936	-0.00139241	-0.220091	0.0431377
937	0.937	-0.00139208	-0.220091	0.0431369
938	0.938	-0.00139262	-0.22009	0.043134
939	0.939	-0.00139404	-0.220088	0.043129
940	0.94	-0.00139634	-0.220085	0.0431218
941	0.941	-0.0013995	-0.220082	0.0431125
942	0.942	-0.00140353	-0.220077	0.043101
943	0.943	-0.00140844	-0.220072	0.0430874
944	0.944	-0.00141421	-0.220066	0.0430716
945	0.945	-0.00142084	-0.220059	0.0430537
946	0.946	-0.00142834	-0.220051	0.0430336
947	0.947	-0.00143669	-0.220042	0.0430115
948	0.948	-0.00144591	-0.220033	0.0429871
949	0.949	-0.00145597	-0.220023	0.0429606
950	0.95	-0.00146688	-0.220012	0.042932
951	0.951	-0.00147864	-0.22	0.0429013
952	0.952	-0.00149124	-0.219987	0.0428684
953	0.953	-0.00150467	-0.219974	0.0428334
954	0.954	-0.00151893	-0.219959	0.0427963
955	0.955	-0.00153402	-0.219944	0.0427571
956	0.956	-0.00154992	-0.219928	0.0427157
957	0.957	-0.00156664	-0.219911	0.0426722
958	0.958	-0.00158416	-0.219894	0.0426266
959	0.959	-0.00160248	-0.219875	0.0425789
960	0.96	-0.0016216	-0.219856	0.0425291
961	0.961	-0.00164149	-0.219836	0.0424771
962	0.962	-0.00166216	-0.219815	0.0424231
963	0.963	-0.00168361	-0.219793	0.042367
964	0.964	-0.00170581	-0.219771	0.0423087
965	0.965	-0.00172876	-0.219747	0.0422484
966	0.966	-0.00175245	-0.219723	0.042186
967	0.967	-0.00177688	-0.219698	0.0421216
968	0.968	-0.00180203	-0.219672	0.042055
969	0.969	-0.0018279	-0.219645	0.0419864
970	0.97	-0.00185447	-0.219618	0.0419157
971	0.971	-0.00188173	-0.21959	0.0418429
972	0.972	-0.00190968	-0.21956	0.0417681
973	0.973	-0.00193829	-0.21953	0.0416913
974	0.974	-0.00196757	-0.2195	0.0416124
975	0.975	-0.0019975	-0.219468	0.0415314
976	0.976	-0.00202806	-0.219436	0.0414485
977	0.977	-0.00205925	-0.219402	0.0413635
978	0.978	-0.00209106	-0.219368	0.0412764
979	0.979	-0.00212346	-0.219333	0.0411874
980	0.98	-0.00215645	-0.219298	0.0410964
981	0.981	-0.00219002	-0.219261	0.0410033
982	0.982	-0.00222415	-0.219224	0.0409083
983	0.983	-0.00225882	-0.219185	0.0408113
984	0.984	-0.00229404	-0.219146	0.0407123
985	0.985	-0.00232977	-0.219106	0.0406113
986	0.986	-0.00236601	-0.219066	0.0405084
987	0.987	-0.00240274	-0.219024	0.0404035
988	0.988	-0.00243995	-0.218982	0.0402967
989	0.989	-0.00247763	-0.218939	0.0401879
990	0.99	-0.00251575	-0.218895	0.0400772
991	0.991	-0.00255431	-0.21885	0.0399646
992	0.992	-0.00259328	-0.218805	0.03985
993	0.993	-0.00263266	-0.218758	0.0397336
994	0.994	-0.00267242	-0.218711	0.0396153
995	0.995	-0.00271256	-0.218663	0.0394951
996	0.996	-0.00275305	-0.218614	0.039373
997	0.997	-0.00279388	-0.218565	0.0392491
998	0.998	-0.00283503	-0.218514	0.0391233
999	0.999	-0.00287649	-0.218463	0.0389956
1000	1	-0.00291824	-0.218411	0.0388662
1001	1.001	-0.00296026	-0.218358	0.0387349
1002	1.002	-0.00300254	-0.218304	0.0386018
1003	1.003	-0.00304506	-0.21825	0.0384669
1004	1.004	-0.0030878	-0.218195	0.0383303
1005	1.005	-0.00313075	-0.218139	0.0381918
1006	1.006	-0.00317389	-0.218082	0.0380516
1007	1.007	-0.00321719	-0.218024	0.0379097
1008	1.008	-0.00326065	-0.217966	0.037766
1009	1.009	-0.00330425	-0.217907	0.0376206
1010	1.01	-0.00334797	-0.217847	0.0374734
1011	1.011	-0.00339178	-0.217786	0.0373246
1012	1.012	-0.00343568	-0.217724	0.0371741
1013	1.013	-0.00347965	-0.217662	0.0370219
1014	1.014	-0.00352367	-0.217599	0.0368681
1015	1.015	-0.00356771	-0.217535	0.0367127
1016	1.016	-0.00361177	-0.21747	0.0365556
1017	1.017	-0.00365582	-0.217405	0.0363969
1018	1.018	-0.00369985	-0.217339	0.0362366
1019	1.019	-0.00374383	-0.217272	0.0360747
1020	1.02	-0.00378776	-0.217204	0.0359113
1021	1.021	-0.00383161	-0.217135	0.0357463
1022	1.022	-0.00387537	-0.217066	0.0355797
1023	1.023	-0.00391901	-0.216996	0.0354117
1024	1.024	-0.00396252	-0.216926	0.0352421
1025	1.025	-0.00400589	-0.216854	0.0350711
1026	1.026	-0.00404908	-0.216782	0.0348986
1027	1.027	-0.0040921	-0.216709	0.0347247
1028	1.028	-0.00413491	-0.216635	0.0345493
1029	1.029	-0.00417751	-0.216561	0.0343725
1030	1.03	-0.00421987	-0.216486	0.0341943
1031	1.031	-0.00426197	-0.21641	0.0340147
1032	1.032	-0.00430381	-0.216334	0.0338338
1033	1.033	-0.00434535	-0.216256	0.0336515
1034	1.034	-0.0043866	-0.216179	0.0334679
1035	1.035	-0.00442752	-0.2161	0.033283
1036	1.036	-0.0044681	-0.216021	0.0330968
1037	1.037	-0.00450832	-0.215941	0.0329093
1038	1.038	-0.00454817	-0.21586	0.0327206
1039	1.039	-0.00458764	-0.215779	0.0325307
1040	1.04	-0.0046267	-0.215697	0.0323395
1041	1.041	-0.00466533	-0.215614	0.0321472
1042	1.042	-0.00470354	-0.215531	0.0319537
1043	1.043	-0.00474128	-0.215447	0.031759
1044	1.044	-0.00477856	-0.215362	0.0315632
1045	1.045	-0.00481536	-0.215277	0.0313664
1046	1.046	-0.00485165	-0.215191	0.0311684
1047	1.047	-0.00488743	-0.215105	0.0309694
1048	1.048	-0.00492268	-0.215018	0.0307693
