TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
568	0.568	-0.0243028	-0.196224	0.0416464
569	0.569	-0.0241594	-0.196344	0.0410791
570	0.57	-0.0240128	-0.196462	0.0405142
571	0.571	-0.0238629	-0.196578	0.0399518
572	0.572	-0.0237099	-0.196691	0.039392
573	0.573	-0.0235537	-0.196802	0.0388348
574	0.574	-0.0233945	-0.196911	0.0382803
575	0.575	-0.0232322	-0.197018	0.0377286
576	0.576	-0.0230671	-0.197123	0.0371796
577	0.577	-0.022899	-0.197226	0.0366336
578	0.578	-0.0227282	-0.197327	0.0360904
579	0.579	-0.0225546	-0.197425	0.0355503
580	0.58	-0.0223783	-0.197522	0.0350133
581	0.581	-0.0221994	-0.197616	0.0344793
582	0.582	-0.0220179	-0.197708	0.0339486
583	0.583	-0.0218339	-0.197798	0.033421
584	0.584	-0.0216475	-0.197886	0.0328968
585	0.585	-0.0214588	-0.197972	0.0323758
586	0.586	-0.0212677	-0.198056	0.0318583
587	0.587	-0.0210745	-0.198138	0.0313442
588	0.588	-0.0208791	-0.198218	0.0308336
589	0.589	-0.0206816	-0.198296	0.0303265
590	0.59	-0.0204821	-0.198372	0.029823
591	0.591	-0.0202807	-0.198446	0.0293231
592	0.592	-0.0200774	-0.198518	0.0288269
593	0.593	-0.0198723	-0.198588	0.0283344
594	0.594	-0.0196655	-0.198656	0.0278457
595	0.595	-0.019457	-0.198722	0.0273607
596	0.596	-0.0192469	-0.198787	0.0268796
597	0.597	-0.0190354	-0.198849	0.0264023
598	0.598	-0.0188224	-0.19891	0.025929
599	0.599	-0.0186081	-0.198968	0.0254596
600	0.6	-0.0183924	-0.199025	0.0249942
601	0.601	-0.0181756	-0.199081	0.0245328
602	0.602	-0.0179576	-0.199134	0.0240755
603	0.603	-0.0177386	-0.199186	0.0236222
604	0.604	-0.0175185	-0.199236	0.023173
605	0.605	-0.0172976	-0.199284	0.022728
606	0.606	-0.0170758	-0.199331	0.0222871
607	0.607	-0.0168533	-0.199376	0.0218504
608	0.608	-0.01663	-0.199419	0.021418
609	0.609	-0.0164061	-0.199461	0.0209897
610	0.61	-0.0161817	-0.199501	0.0205657
611	0.611	-0.0159569	-0.199539	0.020146
612	0.612	-0.0157316	-0.199576	0.0197307
613	0.613	-0.015506	-0.199612	0.0193196
614	0.614	-0.0152801	-0.199646	0.0189129
615	0.615	-0.0150541	-0.199678	0.0185105
616	0.616	-0.0148279	-0.19971	0.0181125
617	0.617	-0.0146017	-0.199739	0.0177189
618	0.618	-0.0143756	-0.199768	0.0173297
619	0.619	-0.0141496	-0.199795	0.0169449
620	0.62	-0.0139237	-0.19982	0.0165645
621	0.621	-0.0136981	-0.199845	0.0161886
622	0.622	-0.0134728	-0.199868	0.0158171
623	0.623	-0.013248	-0.199889	0.0154501
624	0.624	-0.0130235	-0.19991	0.0150875
625	0.625	-0.0127996	-0.199929	0.0147294
626	0.626	-0.0125764	-0.199948	0.0143759
627	0.627	-0.0123537	-0.199965	0.0140267
628	0.628	-0.0121318	-0.199981	0.0136821
629	0.629	-0.0119107	-0.199996	0.013342
630	0.63	-0.0116905	-0.200009	0.0130064
631	0.631	-0.0114713	-0.200022	0.0126753
632	0.632	-0.011253	-0.200034	0.0123487
633	0.633	-0.0110358	-0.200045	0.0120265
634	0.634	-0.0108197	-0.200054	0.0117089
635	0.635	-0.0106048	-0.200063	0.0113958
636	0.636	-0.0103911	-0.200071	0.0110872
637	0.637	-0.0101788	-0.200078	0.0107831
638	0.638	-0.00996789	-0.200085	0.0104836
639	0.639	-0.0097584	-0.20009	0.0101884
640	0.64	-0.00955041	-0.200095	0.00989784
641	0.641	-0.00934398	-0.200099	0.00961172
642	0.642	-0.00913917	-0.200102	0.00933008
643	0.643	-0.00893604	-0.200104	0.00905292
644	0.644	-0.00873465	-0.200106	0.00878023
645	0.645	-0.00853505	-0.200107	0.00851201
646	0.646	-0.00833729	-0.200108	0.00824825
647	0.647	-0.00814144	-0.200107	0.00798893
648	0.648	-0.00794755	-0.200107	0.00773407
649	0.649	-0.00775568	-0.200105	0.00748364
650	0.65	-0.00756586	-0.200104	0.00723763
651	0.651	-0.00737817	-0.200101	0.00699605
652	0.652	-0.00719264	-0.200098	0.00675887
653	0.653	-0.00700933	-0.200095	0.0065261
654	0.654	-0.00682829	-0.200091	0.00629772
655	0.655	-0.00664956	-0.200087	0.00607371
656	0.656	-0.0064732	-0.200083	0.00585408
657	0.657	-0.00629925	-0.200078	0.00563881
658	0.658	-0.00612776	-0.200072	0.00542789
659	0.659	-0.00595878	-0.200067	0.0052213
660	0.66	-0.00579234	-0.200061	0.00501904
661	0.661	-0.00562849	-0.200055	0.0048211
662	0.662	-0.00546728	-0.200048	0.00462747
663	0.663	-0.00530875	-0.200042	0.00443813
664	0.664	-0.00515293	-0.200035	0.00425307
665	0.665	-0.00499987	-0.200028	0.00407228
666	0.666	-0.00484961	-0.200021	0.00389575
667	0.667	-0.00470219	-0.200013	0.00372347
668	0.668	-0.00455764	-0.200006	0.00355542
669	0.669	-0.004416	-0.199998	0.0033916
670	0.67	-0.00427731	-0.19999	0.00323199
671	0.671	-0.0041416	-0.199982	0.00307658
672	0.672	-0.00400891	-0.199975	0.00292536
673	0.673	-0.00387927	-0.199967	0.00277831
674	0.674	-0.00375271	-0.199959	0.00263544
675	0.675	-0.00362927	-0.199951	0.00249671
676	0.676	-0.00350897	-0.199943	0.00236213
677	0.677	-0.00339184	-0.199935	0.00223169
678	0.678	-0.00327792	-0.199927	0.00210536
679	0.679	-0.00316723	-0.199919	0.00198315
680	0.68	-0.0030598	-0.199912	0.00186504
681	0.681	-0.00295565	-0.199904	0.00175101
682	0.682	-0.00285482	-0.199896	0.00164107
683	0.683	-0.00275732	-0.199889	0.00153519
684	0.684	-0.00266318	-0.199882	0.00143338
685	0.685	-0.00257242	-0.199875	0.00133562
686	0.686	-0.00248507	-0.199868	0.00124189
687	0.687	-0.00240114	-0.199861	0.0011522
688	0.688	-0.00232066	-0.199854	0.00106654
689	0.689	-0.00224365	-0.199848	0.000984884
690	0.69	-0.00217011	-0.199841	0.000907239
691	0.691	-0.00210008	-0.199835	0.000833593
692	0.692	-0.00203356	-0.199829	0.000763938
693	0.693	-0.00197058	-0.199824	0.000698267
694	0.694	-0.00191115	-0.199818	0.000636574
695	0.695	-0.00185528	-0.199813	0.000578851
696	0.696	-0.00180299	-0.199808	0.000525093
697	0.697	-0.00175428	-0.199804	0.000475294
698	0.698	-0.00170918	-0.199799	0.000429448
699	0.699	-0.00166768	-0.199795	0.000387549
700	0.7	-0.00162981	-0.199791	0.000349594
701	0.701	-0.00159557	-0.199788	0.000315578
702	0.702	-0.00156496	-0.199784	0.000285496
703	0.703	-0.001538	-0.199781	0.000259345
704	0.704	-0.00151468	-0.199779	0.000237123
705	0.705	-0.00149503	-0.199776	0.000218825
706	0.706	-0.00147903	-0.199774	0.000204449
707	0.707	-0.00146671	-0.199772	0.000193995
708	0.708	-0.00145804	-0.199771	0.000187458
709	0.709	-0.00145305	-0.19977	0.00018484
710	0.71	-0.00145173	-0.199769	0.000186138
711	0.711	-0.00145408	-0.199768	0.000191352
712	0.712	-0.0014601	-0.199768	0.000200482
713	0.713	-0.00146979	-0.199768	0.000213528
714	0.714	-0.00148314	-0.199768	0.000230492
715	0.715	-0.00150016	-0.199769	0.000251374
716	0.716	-0.00152084	-0.19977	0.000276175
717	0.717	-0.00154517	-0.199771	0.000304898
718	0.718	-0.00157315	-0.199773	0.000337545
719	0.719	-0.00160478	-0.199774	0.000374119
720	0.72	-0.00164003	-0.199776	0.000414623
721	0.721	-0.00167892	-0.199779	0.000459059
722	0.722	-0.00172142	-0.199781	0.000507433
723	0.723	-0.00176752	-0.199784	0.000559748
724	0.724	-0.00181722	-0.199787	0.00061601
725	0.725	-0.00187051	-0.199791	0.000676222
726	0.726	-0.00192737	-0.199795	0.00074039
727	0.727	-0.00198778	-0.199799	0.00080852
728	0.728	-0.00205174	-0.199803	0.000880618
729	0.729	-0.00211922	-0.199807	0.00095669
730	0.73	-0.00219022	-0.199812	0.00103674
731	0.731	-0.00226471	-0.199816	0.00112078
732	0.732	-0.00234268	-0.199821	0.00120882
733	0.733	-0.0024241	-0.199827	0.00130086
734	0.734	-0.00250896	-0.199832	0.00139691
735	0.735	-0.00259724	-0.199837	0.00149697
736	0.736	-0.00268892	-0.199843	0.00160107
737	0.737	-0.00278396	-0.199849	0.0017092
738	0.738	-0.00288236	-0.199855	0.00182137
739	0.739	-0.00298409	-0.199861	0.0019376
740	0.74	-0.00308911	-0.199867	0.00205789
741	0.741	-0.00319741	-0.199873	0.00218226
742	0.742	-0.00330896	-0.19988	0.00231071
743	0.743	-0.00342373	-0.199886	0.00244325
744	0.744	-0.00354169	-0.199892	0.00257989
745	0.745	-0.00366282	-0.199899	0.00272065
746	0.746	-0.00378708	-0.199905	0.00286553
747	0.747	-0.00391444	-0.199912	0.00301454
748	0.748	-0.00404487	-0.199918	0.0031677
749	0.749	-0.00417834	-0.199924	0.00332502
750	0.75	-0.00431481	-0.199931	0.0034865
751	0.751	-0.00445425	-0.199937	0.00365216
752	0.752	-0.00459662	-0.199943	0.003822
753	0.753	-0.00474189	-0.199949	0.00399605
754	0.754	-0.00489002	-0.199955	0.00417431
755	0.755	-0.00504097	-0.199961	0.00435679
756	0.756	-0.0051947	-0.199966	0.0045435
757	0.757	-0.00535117	-0.199972	0.00473446
758	0.758	-0.00551035	-0.199977	0.00492967
759	0.759	-0.00567219	-0.199982	0.00512914
760	0.76	-0.00583665	-0.199987	0.00533289
761	0.761	-0.00600368	-0.199991	0.00554093
762	0.762	-0.00617324	-0.199995	0.00575326
763	0.763	-0.00634529	-0.199999	0.0059699
764	0.764	-0.00651978	-0.200002	0.00619086
765	0.765	-0.00669666	-0.200005	0.00641615
766	0.766	-0.00687589	-0.200008	0.00664577
767	0.767	-0.00705741	-0.20001	0.00687975
768	0.768	-0.00724119	-0.200012	0.00711807
769	0.769	-0.00742716	-0.200014	0.00736076
770	0.77	-0.00761529	-0.200015	0.00760783
771	0.771	-0.00780551	-0.200015	0.00785927
772	0.772	-0.00799777	-0.200015	0.00811511
773	0.773	-0.00819202	-0.200014	0.00837535
774	0.774	-0.00838822	-0.200013	0.00863998
775	0.775	-0.00858629	-0.200011	0.00890903
776	0.776	-0.00878619	-0.200008	0.0091825
777	0.777	-0.00898787	-0.200005	0.0094604
778	0.778	-0.00919126	-0.200001	0.00974272
779	0.779	-0.0093963	-0.199997	0.0100295
780	0.78	-0.00960294	-0.199991	0.0103207
781	0.781	-0.00981112	-0.199985	0.0106163
782	0.782	-0.0100208	-0.199978	0.0109164
783	0.783	-0.0102319	-0.19997	0.0112209
784	0.784	-0.0104443	-0.199962	0.0115299
785	0.785	-0.010658	-0.199952	0.0118433
786	0.786	-0.010873	-0.199942	0.0121612
787	0.787	-0.0110891	-0.199931	0.0124836
788	0.788	-0.0113064	-0.199919	0.0128104
789	0.789	-0.0115247	-0.199905	0.0131416
790	0.79	-0.0117439	-0.199891	0.0134773
791	0.791	-0.0119641	-0.199876	0.0138175
792	0.792	-0.0121851	-0.19986	0.0141621
793	0.793	-0.0124069	-0.199842	0.0145111
794	0.794	-0.0126294	-0.199824	0.0148646
795	0.795	-0.0128526	-0.199804	0.0152225
796	0.796	-0.0130763	-0.199784	0.0155848
797	0.797	-0.0133005	-0.199762	0.0159515
798	0.798	-0.0135252	-0.199738	0.0163227
799	0.799	-0.0137502	-0.199714	0.0166982
800	0.8	-0.0139755	-0.199688	0.0170781
801	0.801	-0.0142011	-0.199661	0.0174624
802	0.802	-0.0144268	-0.199633	0.0178511
803	0.803	-0.0146526	-0.199603	0.0182441
804	0.804	-0.0148784	-0.199572	0.0186415
805	0.805	-0.0151042	-0.19954	0.0190431
806	0.806	-0.0153298	-0.199506	0.0194491
807	0.807	-0.0155552	-0.19947	0.0198594
808	0.808	-0.0157804	-0.199434	0.0202739
809	0.809	-0.0160051	-0.199395	0.0206927
810	0.81	-0.0162295	-0.199355	0.0211157
811	0.811	-0.0164534	-0.199314	0.021543
812	0.812	-0.0166767	-0.199271	0.0219744
813	0.813	-0.0168994	-0.199226	0.0224099
814	0.814	-0.0171213	-0.19918	0.0228496
815	0.815	-0.0173425	-0.199132	0.0232935
816	0.816	-0.0175628	-0.199083	0.0237414
817	0.817	-0.0177821	-0.199032	0.0241933
818	0.818	-0.0180005	-0.198979	0.0246493
819	0.819	-0.0182178	-0.198924	0.0251093
820	0.82	-0.0184339	-0.198868	0.0255732
821	0.821	-0.0186487	-0.19881	0.0260411
822	0.822	-0.0188623	-0.19875	0.0265128
823	0.823	-0.0190745	-0.198688	0.0269885
824	0.824	-0.0192853	-0.198625	0.0274679
825	0.825	-0.0194945	-0.198559	0.0279511
826	0.826	-0.0197021	-0.198492	0.0284381
827	0.827	-0.0199081	-0.198423	0.0289288
828	0.828	-0.0201123	-0.198352	0.0294231
829	0.829	-0.0203147	-0.198279	0.0299211
830	0.83	-0.0205152	-0.198204	0.0304226
831	0.831	-0.0207138	-0.198127	0.0309277
832	0.832	-0.0209104	-0.198048	0.0314363
833	0.833	-0.0211048	-0.197967	0.0319483
834	0.834	-0.0212972	-0.197884	0.0324637
835	0.835	-0.0214872	-0.197799	0.0329824
836	0.836	-0.021675	-0.197713	0.0335044
837	0.837	-0.0218604	-0.197624	0.0340297
838	0.838	-0.0220434	-0.197533	0.0345581
839	0.839	-0.0222239	-0.19744	0.0350897
840	0.84	-0.0224018	-0.197345	0.0356244
841	0.841	-0.0225771	-0.197248	0.036162
842	0.842	-0.0227497	-0.197148	0.0367026
843	0.843	-0.0229196	-0.197047	0.0372461
844	0.844	-0.0230866	-0.196944	0.0377925
845	0.845	-0.0232507	-0.196838	0.0383416
846	0.846	-0.023412	-0.196731	0.0388935
847	0.847	-0.0235702	-0.196621	0.039448
848	0.848	-0.0237253	-0.196509	0.0400051
849	0.849	-0.0238774	-0.196395	0.0405647
850	0.85	-0.0240263	-0.196279	0.0411267
851	0.851	-0.0241719	-0.196161	0.0416912
852	0.852	-0.0243143	-0.196041	0.0422579
853	0.853	-0.0244534	-0.195918	0.042827
854	0.854	-0.024589	-0.195794	0.0433982
855	0.855	-0.0247213	-0.195667	0.0439715
856	0.856	-0.02485	-0.195538	0.0445468
857	0.857	-0.0249752	-0.195408	0.0451241
858	0.858	-0.0250968	-0.195275	0.0457033
859	0.859	-0.0252149	-0.195139	0.0462844
860	0.86	-0.0253292	-0.195002	0.0468671
861	0.861	-0.0254398	-0.194863	0.0474515
862	0.862	-0.0255467	-0.194721	0.0480376
863	0.863	-0.0256497	-0.194578	0.0486251
864	0.864	-0.025749	-0.194432	0.049214
865	0.865	-0.0258443	-0.194285	0.0498043
866	0.866	-0.0259358	-0.194135	0.0503959
867	0.867	-0.0260233	-0.193983	0.0509887
868	0.868	-0.0261068	-0.193829	0.0515826
869	0.869	-0.0261864	-0.193674	0.0521776
870	0.87	-0.0262618	-0.193516	0.0527734
871	0.871	-0.0263333	-0.193356	0.0533702
872	0.872	-0.0264006	-0.193194	0.0539678
873	0.873	-0.0264638	-0.19303	0.054566
874	0.874	-0.0265228	-0.192865	0.0551649
875	0.875	-0.0265777	-0.192697	0.0557643
876	0.876	-0.0266284	-0.192527	0.0563642
877	0.877	-0.0266749	-0.192356	0.0569645
878	0.878	-0.0267172	-0.192183	0.057565
879	0.879	-0.0267552	-0.192007	0.0581658
880	0.88	-0.026789	-0.19183	0.0587667
881	0.881	-0.0268185	-0.191652	0.0593676
882	0.882	-0.0268437	-0.191471	0.0599685
883	0.883	-0.0268647	-0.191288	0.0605692
884	0.884	-0.0268813	-0.191104	0.0611698
885	0.885	-0.0268937	-0.190918	0.06177
886	0.886	-0.0269017	-0.190731	0.0623699
887	0.887	-0.0269055	-0.190542	0.0629693
888	0.888	-0.0269049	-0.190351	0.0635682
889	0.889	-0.0269	-0.190158	0.0641664
890	0.89	-0.0268908	-0.189964	0.0647639
891	0.891	-0.0268773	-0.189768	0.0653607
892	0.892	-0.0268596	-0.189571	0.0659565
893	0.893	-0.0268375	-0.189372	0.0665514
894	0.894	-0.0268112	-0.189172	0.0671452
895	0.895	-0.0267806	-0.188971	0.067738
896	0.896	-0.0267457	-0.188767	0.0683295
897	0.897	-0.0267066	-0.188563	0.0689197
898	0.898	-0.0266633	-0.188357	0.0695086
899	0.899	-0.0266157	-0.18815	0.070096
900	0.9	-0.026564	-0.187942	0.070682
901	0.901	-0.0265081	-0.187732	0.0712663
902	0.902	-0.0264481	-0.187521	0.0718489
903	0.903	-0.0263839	-0.187309	0.0724298
904	0.904	-0.0263157	-0.187096	0.0730089
905	0.905	-0.0262434	-0.186882	0.073586
906	0.906	-0.0261671	-0.186666	0.0741612
907	0.907	-0.0260867	-0.18645	0.0747343
908	0.908	-0.0260024	-0.186232	0.0753053
909	0.909	-0.0259141	-0.186014	0.0758741
910	0.91	-0.0258219	-0.185795	0.0764407
911	0.911	-0.0257259	-0.185575	0.0770049
912	0.912	-0.025626	-0.185353	0.0775667
913	0.913	-0.0255223	-0.185132	0.078126
914	0.914	-0.0254148	-0.184909	0.0786828
915	0.915	-0.0253037	-0.184686	0.079237
916	0.916	-0.0251889	-0.184461	0.0797885
917	0.917	-0.0250704	-0.184237	0.0803372
918	0.918	-0.0249484	-0.184011	0.0808832
919	0.919	-0.0248228	-0.183785	0.0814263
920	0.92	-0.0246938	-0.183559	0.0819665
921	0.921	-0.0245613	-0.183332	0.0825037
922	0.922	-0.0244254	-0.183104	0.0830379
923	0.923	-0.0242862	-0.182877	0.0835689
924	0.924	-0.0241437	-0.182648	0.0840968
925	0.925	-0.023998	-0.18242	0.0846216
926	0.926	-0.0238492	-0.182191	0.085143
927	0.927	-0.0236972	-0.181962	0.0856612
928	0.928	-0.0235421	-0.181732	0.0861759
929	0.929	-0.0233841	-0.181503	0.0866873
930	0.93	-0.0232231	-0.181273	0.0871952
931	0.931	-0.0230592	-0.181043	0.0876996
932	0.932	-0.0228925	-0.180813	0.0882004
933	0.933	-0.0227231	-0.180583	0.0886976
934	0.934	-0.0225509	-0.180354	0.0891912
935	0.935	-0.0223761	-0.180124	0.0896811
936	0.936	-0.0221988	-0.179894	0.0901673
937	0.937	-0.0220189	-0.179664	0.0906497
938	0.938	-0.0218366	-0.179435	0.0911283
939	0.939	-0.021652	-0.179206	0.091603
940	0.94	-0.021465	-0.178977	0.0920739
941	0.941	-0.0212758	-0.178749	0.0925409
942	0.942	-0.0210844	-0.17852	0.0930039
943	0.943	-0.020891	-0.178292	0.0934629
944	0.944	-0.0206955	-0.178065	0.093918
945	0.945	-0.020498	-0.177838	0.094369
946	0.946	-0.0202986	-0.177612	0.0948159
947	0.947	-0.0200975	-0.177386	0.0952588
948	0.948	-0.0198945	-0.17716	0.0956975
949	0.949	-0.0196899	-0.176935	0.0961321
950	0.95	-0.0194837	-0.176711	0.0965625
951	0.951	-0.019276	-0.176488	0.0969888
952	0.952	-0.0190668	-0.176265	0.0974108
953	0.953	-0.0188562	-0.176043	0.0978287
954	0.954	-0.0186442	-0.175822	0.0982422
955	0.955	-0.0184311	-0.175602	0.0986516
956	0.956	-0.0182167	-0.175382	0.0990566
957	0.957	-0.0180013	-0.175164	0.0994574
958	0.958	-0.0177848	-0.174946	0.0998539
959	0.959	-0.0175674	-0.174729	0.100246
960	0.96	-0.0173491	-0.174514	0.100634
961	0.961	-0.01713	-0.174299	0.101017
962	0.962	-0.0169101	-0.174085	0.101397
963	0.963	-0.0166896	-0.173873	0.101771
964	0.964	-0.0164685	-0.173662	0.102142
965	0.965	-0.0162469	-0.173452	0.102508
966	0.966	-0.0160249	-0.173243	0.10287
967	0.967	-0.0158025	-0.173035	0.103227
968	0.968	-0.0155797	-0.172828	0.10358
969	0.969	-0.0153568	-0.172623	0.103929
970	0.97	-0.0151337	-0.172419	0.104273
971	0.971	-0.0149105	-0.172217	0.104613
972	0.972	-0.0146873	-0.172016	0.104949
973	0.973	-0.0144641	-0.171816	0.10528
974	0.974	-0.0142411	-0.171618	0.105607
975	0.975	-0.0140183	-0.171421	0.10593
976	0.976	-0.0137958	-0.171226	0.106248
977	0.977	-0.0135736	-0.171032	0.106562
978	0.978	-0.0133518	-0.17084	0.106871
979	0.979	-0.0131305	-0.170649	0.107177
980	0.98	-0.0129097	-0.17046	0.107478
981	0.981	-0.0126896	-0.170273	0.107774
982	0.982	-0.0124701	-0.170087	0.108067
983	0.983	-0.0122514	-0.169903	0.108355
984	0.984	-0.0120335	-0.169721	0.108639
985	0.985	-0.0118164	-0.16954	0.108918
986	0.986	-0.0116003	-0.169361	0.109193
987	0.987	-0.0113853	-0.169184	0.109465
988	0.988	-0.0111713	-0.169009	0.109731
989	0.989	-0.0109584	-0.168835	0.109994
990	0.99	-0.0107467	-0.168664	0.110253
991	0.991	-0.0105363	-0.168494	0.110507
992	0.992	-0.0103272	-0.168326	0.110757
993	0.993	-0.0101195	-0.16816	0.111003
994	0.994	-0.00991327	-0.167996	0.111245
995	0.995	-0.00970852	-0.167834	0.111483
996	0.996	-0.00950533	-0.167673	0.111717
997	0.997	-0.00930376	-0.167515	0.111947
998	0.998	-0.00910386	-0.167359	0.112172
999	0.999	-0.0089057	-0.167205	0.112394
1000	1	-0.00870933	-0.167053	0.112612
1001	1.001	-0.0085148	-0.166902	0.112825
1002	1.002	-0.00832217	-0.166754	0.113035
1003	1.003	-0.0081315	-0.166608	0.113241
1004	1.004	-0.00794283	-0.166464	0.113443
1005	1.005	-0.00775622	-0.166323	0.113641
1006	1.006	-0.00757172	-0.166183	0.113835
1007	1.007	-0.00738937	-0.166045	0.114025
1008	1.008	-0.00720924	-0.16591	0.114212
1009	1.009	-0.00703136	-0.165777	0.114394
1010	1.01	-0.00685579	-0.165646	0.114573
1011	1.011	-0.00668257	-0.165517	0.114748
1012	1.012	-0.00651175	-0.16539	0.114919
1013	1.013	-0.00634338	-0.165266	0.115087
1014	1.014	-0.0061775	-0.165144	0.115251
1015	1.015	-0.00601414	-0.165024	0.115411
1016	1.016	-0.00585337	-0.164906	0.115567
1017	1.017	-0.00569521	-0.164791	0.11572
1018	1.018	-0.00553972	-0.164678	0.115869
1019	1.019	-0.00538693	-0.164567	0.116015
1020	1.02	-0.00523687	-0.164458	0.116157
1021	1.021	-0.0050896	-0.164352	0.116295
1022	1.022	-0.00494514	-0.164248	0.11643
1023	1.023	-0.00480354	-0.164147	0.116562
1024	1.024	-0.00466482	-0.164048	0.11669
1025	1.025	-0.00452904	-0.163951	0.116814
1026	1.026	-0.00439621	-0.163856	0.116935
1027	1.027	-0.00426638	-0.163764	0.117053
1028	1.028	-0.00413957	-0.163674	0.117167
1029	1.029	-0.00401583	-0.163587	0.117277
1030	1.03	-0.00389517	-0.163502	0.117385
1031	1.031	-0.00377763	-0.163419	0.117489
1032	1.032	-0.00366325	-0.163339	0.117589
1033	1.033	-0.00355204	-0.163261	0.117687
1034	1.034	-0.00344403	-0.163185	0.117781
1035	1.035	-0.00333926	-0.163112	0.117871
1036	1.036	-0.00323775	-0.163042	0.117959
1037	1.037	-0.00313951	-0.162974	0.118043
1038	1.038	-0.00304459	-0.162908	0.118124
1039	1.039	-0.00295299	-0.162844	0.118201
1040	1.04	-0.00286475	-0.162784	0.118276
1041	1.041	-0.00277988	-0.162725	0.118347
1042	1.042	-0.00269841	-0.162669	0.118415
1043	1.043	-0.00262035	-0.162616	0.11848
1044	1.044	-0.00254573	-0.162565	0.118541
1045	1.045	-0.00247455	-0.162516	0.1186
1046	1.046	-0.00240685	-0.16247	0.118655
1047	1.047	-0.00234262	-0.162426	0.118707
1048	1.048	-0.0022819	-0.162385	0.118756
1049	1.049	-0.0022247	-0.162346	0.118802
1050	1.05	-0.00217102	-0.16231	0.118845
1051	1.051	-0.00212088	-0.162276	0.118885
1052	1.052	-0.0020743	-0.162245	0.118922
1053	1.053	-0.00203128	-0.162216	0.118955
1054	1.054	-0.00199183	-0.16219	0.118986
1055	1.055	-0.00195597	-0.162166	0.119013
1056	1.056	-0.0019237	-0.162145	0.119038
1057	1.057	-0.00189503	-0.162126	0.119059
1058	1.058	-0.00186997	-0.162109	0.119078
1059	1.059	-0.00184852	-0.162096	0.119093
1060	1.06	-0.00183068	-0.162084	0.119105
1061	1.061	-0.00181647	-0.162075	0.119114
1062	1.062	-0.00180589	-0.162069	0.119121
1063	1.063	-0.00179893	-0.162065	0.119124
1064	1.064	-0.0017956	-0.162064	0.119124
1065	1.065	-0.0017959	-0.162065	0.119121
1066	1.066	-0.00179983	-0.162068	0.119115
1067	1.067	-0.00180739	-0.162075	0.119106
1068	1.068	-0.00181857	-0.162083	0.119094
1069	1.069	-0.00183338	-0.162094	0.119079
1070	1.07	-0.00185181	-0.162108	0.119061
1071	1.071	-0.00187386	-0.162124	0.11904
1072	1.072	-0.00189952	-0.162143	0.119016
1073	1.073	-0.00192878	-0.162164	0.118989
