TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
550	0.55	-0.0216057	-0.165172	0.00146686
551	0.551	-0.0214512	-0.165703	0.00141259
552	0.552	-0.0212938	-0.16623	0.00135951
553	0.553	-0.0211335	-0.166754	0.00130763
554	0.554	-0.0209704	-0.167275	0.00125693
555	0.555	-0.0208045	-0.167793	0.00120741
556	0.556	-0.0206359	-0.168307	0.00115907
557	0.557	-0.0204648	-0.168819	0.00111189
558	0.558	-0.020291	-0.169326	0.00106588
559	0.559	-0.0201148	-0.169831	0.00102102
560	0.56	-0.0199362	-0.170332	0.000977304
561	0.561	-0.0197552	-0.170829	0.000934731
562	0.562	-0.019572	-0.171323	0.000893289
563	0.563	-0.0193866	-0.171813	0.000852971
564	0.564	-0.019199	-0.1723	0.000813766
565	0.565	-0.0190093	-0.172783	0.000775667
566	0.566	-0.0188177	-0.173262	0.000738663
567	0.567	-0.0186242	-0.173737	0.000702745
568	0.568	-0.0184288	-0.174208	0.000667902
569	0.569	-0.0182316	-0.174676	0.000634125
570	0.57	-0.0180328	-0.175139	0.000601401
571	0.571	-0.0178324	-0.175599	0.00056972
572	0.572	-0.0176304	-0.176055	0.000539072
573	0.573	-0.0174269	-0.176506	0.000509443
574	0.574	-0.0172221	-0.176954	0.000480822
575	0.575	-0.0170159	-0.177398	0.000453197
576	0.576	-0.0168085	-0.177837	0.000426556
577	0.577	-0.0165999	-0.178272	0.000400885
578	0.578	-0.0163903	-0.178703	0.000376171
579	0.579	-0.0161796	-0.17913	0.000352402
580	0.58	-0.015968	-0.179553	0.000329565
581	0.581	-0.0157556	-0.179971	0.000307644
582	0.582	-0.0155424	-0.180385	0.000286627
583	0.583	-0.0153285	-0.180795	0.000266499
584	0.584	-0.0151139	-0.1812	0.000247247
585	0.585	-0.0148988	-0.181602	0.000228855
586	0.586	-0.0146833	-0.181998	0.000211309
587	0.587	-0.0144673	-0.182391	0.000194595
588	0.588	-0.0142511	-0.182779	0.000178697
589	0.589	-0.0140345	-0.183162	0.000163601
590	0.59	-0.0138179	-0.183541	0.00014929
591	0.591	-0.0136011	-0.183916	0.000135751
592	0.592	-0.0133843	-0.184287	0.000122967
593	0.593	-0.0131676	-0.184652	0.000110924
594	0.594	-0.012951	-0.185014	9.96044e-05
595	0.595	-0.0127346	-0.185371	8.89941e-05
596	0.596	-0.0125185	-0.185723	7.90769e-05
597	0.597	-0.0123028	-0.186071	6.9837e-05
598	0.598	-0.0120874	-0.186415	6.12585e-05
599	0.599	-0.0118726	-0.186753	5.33255e-05
600	0.6	-0.0116584	-0.187088	4.6022e-05
601	0.601	-0.0114448	-0.187418	3.9332e-05
602	0.602	-0.0112319	-0.187743	3.32394e-05
603	0.603	-0.0110198	-0.188064	2.77284e-05
604	0.604	-0.0108085	-0.188381	2.27827e-05
605	0.605	-0.0105982	-0.188693	1.83862e-05
606	0.606	-0.0103889	-0.189	1.45229e-05
607	0.607	-0.0101806	-0.189303	1.11769e-05
608	0.608	-0.00997345	-0.189601	8.33196e-06
609	0.609	-0.00976751	-0.189895	5.97224e-06
610	0.61	-0.00956282	-0.190185	4.08176e-06
611	0.611	-0.00935947	-0.19047	2.64464e-06
612	0.612	-0.0091575	-0.19075	1.6451e-06
613	0.613	-0.008957	-0.191026	1.0673e-06
614	0.614	-0.00875801	-0.191297	8.95618e-07
615	0.615	-0.0085606	-0.191564	1.11435e-06
616	0.616	-0.00836483	-0.191827	1.70806e-06
617	0.617	-0.00817078	-0.192085	2.66126e-06
618	0.618	-0.00797848	-0.192339	3.95863e-06
619	0.619	-0.00778801	-0.192588	5.58498e-06
620	0.62	-0.00759942	-0.192833	7.52521e-06
621	0.621	-0.00741277	-0.193073	9.76434e-06
622	0.622	-0.00722812	-0.193309	1.22875e-05
623	0.623	-0.00704553	-0.19354	1.508e-05
624	0.624	-0.00686504	-0.193768	1.81272e-05
625	0.625	-0.00668671	-0.19399	2.14146e-05
626	0.626	-0.00651061	-0.194209	2.4928e-05
627	0.627	-0.00633677	-0.194423	2.86534e-05
628	0.628	-0.00616525	-0.194633	3.25767e-05
629	0.629	-0.00599611	-0.194838	3.66842e-05
630	0.63	-0.00582938	-0.195039	4.09622e-05
631	0.631	-0.00566513	-0.195236	4.53974e-05
632	0.632	-0.0055034	-0.195428	4.99764e-05
633	0.633	-0.00534423	-0.195617	5.46861e-05
634	0.634	-0.00518767	-0.195801	5.95138e-05
635	0.635	-0.00503378	-0.19598	6.44467e-05
636	0.636	-0.00488259	-0.196156	6.94724e-05
637	0.637	-0.00473414	-0.196327	7.45785e-05
638	0.638	-0.00458848	-0.196494	7.97532e-05
639	0.639	-0.00444565	-0.196657	8.49845e-05
640	0.64	-0.0043057	-0.196816	9.02608e-05
641	0.641	-0.00416865	-0.19697	9.55708e-05
642	0.642	-0.00403456	-0.19712	0.000100903
643	0.643	-0.00390345	-0.197267	0.000106247
644	0.644	-0.00377536	-0.197409	0.000111592
645	0.645	-0.00365034	-0.197546	0.000116927
646	0.646	-0.00352841	-0.19768	0.000122243
647	0.647	-0.00340961	-0.19781	0.000127528
648	0.648	-0.00329397	-0.197936	0.000132775
649	0.649	-0.00318153	-0.198057	0.000137972
650	0.65	-0.00307231	-0.198175	0.000143111
651	0.651	-0.00296635	-0.198288	0.000148183
652	0.652	-0.00286368	-0.198398	0.00015318
653	0.653	-0.00276431	-0.198503	0.000158092
654	0.654	-0.00266829	-0.198604	0.000162912
655	0.655	-0.00257563	-0.198702	0.000167632
656	0.656	-0.00248636	-0.198795	0.000172244
657	0.657	-0.00240051	-0.198885	0.000176741
658	0.658	-0.0023181	-0.19897	0.000181116
659	0.659	-0.00223914	-0.199052	0.000185363
660	0.66	-0.00216367	-0.199129	0.000189474
661	0.661	-0.00209171	-0.199203	0.000193443
662	0.662	-0.00202326	-0.199272	0.000197266
663	0.663	-0.00195836	-0.199338	0.000200935
664	0.664	-0.00189701	-0.1994	0.000204446
665	0.665	-0.00183924	-0.199458	0.000207794
666	0.666	-0.00178505	-0.199512	0.000210974
667	0.667	-0.00173447	-0.199562	0.000213982
668	0.668	-0.00168751	-0.199608	0.000216812
669	0.669	-0.00164418	-0.199651	0.000219463
670	0.67	-0.00160448	-0.199689	0.000221929
671	0.671	-0.00156844	-0.199724	0.000224208
672	0.672	-0.00153606	-0.199754	0.000226297
673	0.673	-0.00150735	-0.199781	0.000228193
674	0.674	-0.00148232	-0.199804	0.000229893
675	0.675	-0.00146097	-0.199823	0.000231397
676	0.676	-0.00144331	-0.199839	0.000232701
677	0.677	-0.00142935	-0.19985	0.000233805
678	0.678	-0.00141908	-0.199858	0.000234706
679	0.679	-0.00141252	-0.199862	0.000235406
680	0.68	-0.00140965	-0.199861	0.000235902
681	0.681	-0.00141049	-0.199858	0.000236194
682	0.682	-0.00141503	-0.19985	0.000236284
683	0.683	-0.00142327	-0.199838	0.00023617
684	0.684	-0.00143521	-0.199823	0.000235854
685	0.685	-0.00145085	-0.199803	0.000235337
686	0.686	-0.00147018	-0.19978	0.00023462
687	0.687	-0.00149319	-0.199753	0.000233704
688	0.688	-0.00151989	-0.199722	0.000232591
689	0.689	-0.00155026	-0.199688	0.000231285
690	0.69	-0.00158429	-0.199649	0.000229786
691	0.691	-0.00162198	-0.199607	0.000228098
692	0.692	-0.00166331	-0.19956	0.000226224
693	0.693	-0.00170828	-0.19951	0.000224168
694	0.694	-0.00175688	-0.199456	0.000221932
695	0.695	-0.00180908	-0.199398	0.000219522
696	0.696	-0.00186488	-0.199336	0.000216941
697	0.697	-0.00192426	-0.199271	0.000214193
698	0.698	-0.0019872	-0.199201	0.000211285
699	0.699	-0.00205369	-0.199128	0.00020822
700	0.7	-0.00212371	-0.19905	0.000205005
701	0.701	-0.00219724	-0.198969	0.000201644
702	0.702	-0.00227427	-0.198883	0.000198145
703	0.703	-0.00235476	-0.198794	0.000194513
704	0.704	-0.0024387	-0.198701	0.000190756
705	0.705	-0.00252607	-0.198604	0.000186879
706	0.706	-0.00261684	-0.198503	0.00018289
707	0.707	-0.00271098	-0.198398	0.000178796
708	0.708	-0.00280848	-0.198289	0.000174606
709	0.709	-0.0029093	-0.198176	0.000170326
710	0.71	-0.00301342	-0.198059	0.000165966
711	0.711	-0.00312081	-0.197938	0.000161534
712	0.712	-0.00323143	-0.197813	0.000157039
713	0.713	-0.00334526	-0.197683	0.000152489
714	0.714	-0.00346227	-0.19755	0.000147894
715	0.715	-0.00358242	-0.197413	0.000143263
716	0.716	-0.00370568	-0.197272	0.000138607
717	0.717	-0.00383202	-0.197126	0.000133936
718	0.718	-0.0039614	-0.196977	0.000129259
719	0.719	-0.00409378	-0.196823	0.000124587
720	0.72	-0.00422912	-0.196666	0.000119931
721	0.721	-0.0043674	-0.196504	0.000115302
722	0.722	-0.00450856	-0.196338	0.000110711
723	0.723	-0.00465257	-0.196168	0.00010617
724	0.724	-0.00479939	-0.195993	0.00010169
725	0.725	-0.00494897	-0.195815	9.72841e-05
726	0.726	-0.00510127	-0.195632	9.2963e-05
727	0.727	-0.00525626	-0.195445	8.87398e-05
728	0.728	-0.00541387	-0.195254	8.46267e-05
729	0.729	-0.00557407	-0.195059	8.06366e-05
730	0.73	-0.00573681	-0.194859	7.67825e-05
731	0.731	-0.00590204	-0.194655	7.30776e-05
732	0.732	-0.00606972	-0.194447	6.95351e-05
733	0.733	-0.00623979	-0.194235	6.61685e-05
734	0.734	-0.0064122	-0.194018	6.29914e-05
735	0.735	-0.0065869	-0.193797	6.00178e-05
736	0.736	-0.00676385	-0.193572	5.72616e-05
737	0.737	-0.00694297	-0.193342	5.4737e-05
738	0.738	-0.00712424	-0.193108	5.24583e-05
739	0.739	-0.00730758	-0.19287	5.04399e-05
740	0.74	-0.00749294	-0.192627	4.86966e-05
741	0.741	-0.00768027	-0.19238	4.72431e-05
742	0.742	-0.0078695	-0.192129	4.60941e-05
743	0.743	-0.00806059	-0.191873	4.52647e-05
744	0.744	-0.00825346	-0.191613	4.477e-05
745	0.745	-0.00844807	-0.191348	4.46252e-05
746	0.746	-0.00864435	-0.191079	4.48456e-05
747	0.747	-0.00884223	-0.190806	4.54466e-05
748	0.748	-0.00904166	-0.190528	4.64437e-05
749	0.749	-0.00924258	-0.190246	4.78524e-05
750	0.75	-0.00944492	-0.189959	4.96885e-05
751	0.751	-0.00964861	-0.189668	5.19676e-05
752	0.752	-0.0098536	-0.189372	5.47055e-05
753	0.753	-0.0100598	-0.189072	5.7918e-05
754	0.754	-0.0102672	-0.188768	6.1621e-05
755	0.755	-0.0104756	-0.188459	6.58304e-05
756	0.756	-0.0106851	-0.188146	7.05622e-05
757	0.757	-0.0108956	-0.187828	7.58322e-05
758	0.758	-0.0111069	-0.187506	8.16564e-05
759	0.759	-0.011319	-0.187179	8.80508e-05
760	0.76	-0.0115319	-0.186848	9.50313e-05
761	0.761	-0.0117455	-0.186512	0.000102614
762	0.762	-0.0119597	-0.186172	0.000110814
763	0.763	-0.0121744	-0.185828	0.000119649
764	0.764	-0.0123896	-0.185479	0.000129133
765	0.765	-0.0126051	-0.185126	0.000139283
766	0.766	-0.012821	-0.184768	0.000150114
767	0.767	-0.0130371	-0.184406	0.000161642
768	0.768	-0.0132534	-0.184039	0.000173882
769	0.769	-0.0134698	-0.183668	0.000186851
770	0.77	-0.0136862	-0.183293	0.000200563
771	0.771	-0.0139025	-0.182913	0.000215033
772	0.772	-0.0141188	-0.182529	0.000230278
773	0.773	-0.0143348	-0.182141	0.000246311
774	0.774	-0.0145505	-0.181748	0.000263148
775	0.775	-0.0147659	-0.181351	0.000280803
776	0.776	-0.0149809	-0.18095	0.000299292
777	0.777	-0.0151953	-0.180544	0.000318628
778	0.778	-0.0154092	-0.180135	0.000338826
779	0.779	-0.0156224	-0.179721	0.0003599
780	0.78	-0.0158348	-0.179302	0.000381864
781	0.781	-0.0160465	-0.17888	0.000404732
782	0.782	-0.0162572	-0.178453	0.000428517
783	0.783	-0.016467	-0.178023	0.000453233
784	0.784	-0.0166758	-0.177588	0.000478892
785	0.785	-0.0168834	-0.177149	0.000505508
786	0.786	-0.0170898	-0.176706	0.000533093
787	0.787	-0.017295	-0.176259	0.000561659
788	0.788	-0.0174988	-0.175808	0.00059122
789	0.789	-0.0177012	-0.175353	0.000621786
790	0.79	-0.0179021	-0.174894	0.000653368
791	0.791	-0.0181015	-0.174431	0.00068598
792	0.792	-0.0182991	-0.173965	0.00071963
793	0.793	-0.0184951	-0.173494	0.00075433
794	0.794	-0.0186893	-0.17302	0.000790091
795	0.795	-0.0188816	-0.172542	0.000826922
796	0.796	-0.019072	-0.172061	0.000864833
797	0.797	-0.0192603	-0.171575	0.000903833
798	0.798	-0.0194466	-0.171086	0.000943932
799	0.799	-0.0196307	-0.170594	0.000985137
800	0.8	-0.0198126	-0.170098	0.00102746
801	0.801	-0.0199922	-0.169599	0.0010709
802	0.802	-0.0201694	-0.169096	0.00111548
803	0.803	-0.0203442	-0.16859	0.00116119
804	0.804	-0.0205165	-0.16808	0.00120805
805	0.805	-0.0206862	-0.167568	0.00125606
806	0.806	-0.0208533	-0.167052	0.00130523
807	0.807	-0.0210177	-0.166533	0.00135556
808	0.808	-0.0211793	-0.16601	0.00140706
809	0.809	-0.0213381	-0.165485	0.00145973
810	0.81	-0.021494	-0.164957	0.00151358
811	0.811	-0.021647	-0.164426	0.00156861
812	0.812	-0.0217969	-0.163892	0.00162483
813	0.813	-0.0219438	-0.163355	0.00168223
814	0.814	-0.0220875	-0.162816	0.00174083
815	0.815	-0.0222281	-0.162274	0.00180061
816	0.816	-0.0223654	-0.161729	0.00186159
817	0.817	-0.0224994	-0.161182	0.00192377
818	0.818	-0.0226301	-0.160632	0.00198714
819	0.819	-0.0227573	-0.16008	0.00205171
820	0.82	-0.0228811	-0.159526	0.00211748
821	0.821	-0.0230014	-0.158969	0.00218444
822	0.822	-0.0231182	-0.15841	0.00225259
823	0.823	-0.0232313	-0.157849	0.00232194
824	0.824	-0.0233408	-0.157287	0.00239248
825	0.825	-0.0234466	-0.156722	0.00246421
826	0.826	-0.0235487	-0.156155	0.00253713
827	0.827	-0.023647	-0.155586	0.00261123
828	0.828	-0.0237415	-0.155016	0.0026865
829	0.829	-0.0238321	-0.154444	0.00276295
830	0.83	-0.0239188	-0.153871	0.00284057
831	0.831	-0.0240016	-0.153296	0.00291935
832	0.832	-0.0240805	-0.152719	0.00299929
833	0.833	-0.0241554	-0.152142	0.00308038
834	0.834	-0.0242262	-0.151563	0.00316262
835	0.835	-0.024293	-0.150983	0.00324599
836	0.836	-0.0243557	-0.150401	0.00333049
837	0.837	-0.0244143	-0.149819	0.00341611
838	0.838	-0.0244688	-0.149236	0.00350285
839	0.839	-0.0245192	-0.148652	0.00359069
840	0.84	-0.0245653	-0.148067	0.00367962
841	0.841	-0.0246073	-0.147482	0.00376964
842	0.842	-0.0246451	-0.146896	0.00386073
843	0.843	-0.0246786	-0.14631	0.00395288
844	0.844	-0.024708	-0.145723	0.00404608
845	0.845	-0.0247331	-0.145136	0.00414033
846	0.846	-0.0247539	-0.144548	0.00423559
847	0.847	-0.0247704	-0.143961	0.00433188
848	0.848	-0.0247827	-0.143373	0.00442916
849	0.849	-0.0247908	-0.142785	0.00452743
850	0.85	-0.0247945	-0.142198	0.00462667
851	0.851	-0.024794	-0.141611	0.00472687
852	0.852	-0.0247892	-0.141024	0.00482801
853	0.853	-0.0247801	-0.140437	0.00493009
854	0.854	-0.0247668	-0.139851	0.00503307
855	0.855	-0.0247492	-0.139265	0.00513695
856	0.856	-0.0247273	-0.13868	0.00524172
857	0.857	-0.0247012	-0.138095	0.00534734
858	0.858	-0.0246709	-0.137512	0.00545382
859	0.859	-0.0246364	-0.136929	0.00556112
860	0.86	-0.0245976	-0.136347	0.00566923
861	0.861	-0.0245547	-0.135766	0.00577814
862	0.862	-0.0245075	-0.135187	0.00588782
863	0.863	-0.0244563	-0.134608	0.00599826
864	0.864	-0.0244009	-0.134031	0.00610943
865	0.865	-0.0243414	-0.133455	0.00622132
866	0.866	-0.0242779	-0.132881	0.00633391
867	0.867	-0.0242103	-0.132308	0.00644718
868	0.868	-0.0241386	-0.131737	0.0065611
869	0.869	-0.024063	-0.131167	0.00667567
870	0.87	-0.0239834	-0.130599	0.00679085
871	0.871	-0.0238999	-0.130033	0.00690662
872	0.872	-0.0238125	-0.129469	0.00702297
873	0.873	-0.0237213	-0.128907	0.00713987
874	0.874	-0.0236262	-0.128347	0.00725731
875	0.875	-0.0235274	-0.127789	0.00737525
876	0.876	-0.0234248	-0.127233	0.00749368
877	0.877	-0.0233185	-0.12668	0.00761258
878	0.878	-0.0232086	-0.126129	0.00773192
879	0.879	-0.0230951	-0.12558	0.00785168
880	0.88	-0.0229781	-0.125034	0.00797183
881	0.881	-0.0228575	-0.12449	0.00809237
882	0.882	-0.0227335	-0.123949	0.00821325
883	0.883	-0.022606	-0.123411	0.00833447
884	0.884	-0.0224752	-0.122875	0.00845599
885	0.885	-0.0223412	-0.122343	0.00857779
886	0.886	-0.0222038	-0.121813	0.00869985
887	0.887	-0.0220633	-0.121286	0.00882215
888	0.888	-0.0219196	-0.120762	0.00894466
889	0.889	-0.0217729	-0.120241	0.00906736
890	0.89	-0.0216232	-0.119723	0.00919022
891	0.891	-0.0214705	-0.119209	0.00931323
892	0.892	-0.0213149	-0.118697	0.00943635
893	0.893	-0.0211564	-0.118189	0.00955957
894	0.894	-0.0209952	-0.117685	0.00968286
895	0.895	-0.0208313	-0.117183	0.0098062
896	0.896	-0.0206648	-0.116685	0.00992956
897	0.897	-0.0204957	-0.116191	0.0100529
898	0.898	-0.020324	-0.1157	0.0101763
899	0.899	-0.02015	-0.115213	0.0102995
900	0.9	-0.0199735	-0.114729	0.0104228
901	0.901	-0.0197948	-0.114249	0.0105459
902	0.902	-0.0196138	-0.113773	0.0106689
903	0.903	-0.0194307	-0.1133	0.0107918
904	0.904	-0.0192454	-0.112832	0.0109145
905	0.905	-0.0190581	-0.112367	0.011037
906	0.906	-0.0188689	-0.111906	0.0111593
907	0.907	-0.0186778	-0.111449	0.0112813
908	0.908	-0.0184849	-0.110995	0.0114032
909	0.909	-0.0182903	-0.110546	0.0115247
910	0.91	-0.018094	-0.110101	0.0116459
911	0.911	-0.0178961	-0.10966	0.0117668
912	0.912	-0.0176968	-0.109223	0.0118874
913	0.913	-0.0174959	-0.10879	0.0120076
914	0.914	-0.0172938	-0.108361	0.0121274
915	0.915	-0.0170903	-0.107936	0.0122468
916	0.916	-0.0168856	-0.107516	0.0123658
917	0.917	-0.0166798	-0.107099	0.0124843
918	0.918	-0.0164729	-0.106687	0.0126023
919	0.919	-0.016265	-0.106279	0.0127198
920	0.92	-0.0160563	-0.105876	0.0128369
921	0.921	-0.0158467	-0.105476	0.0129533
922	0.922	-0.0156363	-0.105081	0.0130693
923	0.923	-0.0154253	-0.104691	0.0131846
924	0.924	-0.0152136	-0.104304	0.0132993
925	0.925	-0.0150014	-0.103922	0.0134135
926	0.926	-0.0147888	-0.103545	0.0135269
927	0.927	-0.0145758	-0.103171	0.0136398
928	0.928	-0.0143625	-0.102802	0.0137519
929	0.929	-0.0141489	-0.102438	0.0138634
930	0.93	-0.0139352	-0.102077	0.0139741
931	0.931	-0.0137214	-0.101722	0.0140841
932	0.932	-0.0135076	-0.10137	0.0141933
933	0.933	-0.0132939	-0.101023	0.0143018
934	0.934	-0.0130803	-0.100681	0.0144095
935	0.935	-0.012867	-0.100343	0.0145164
936	0.936	-0.0126539	-0.100009	0.0146225
937	0.937	-0.0124412	-0.0996797	0.0147277
938	0.938	-0.0122289	-0.0993548	0.0148321
939	0.939	-0.0120171	-0.0990344	0.0149356
940	0.94	-0.0118059	-0.0987183	0.0150382
941	0.941	-0.0115953	-0.0984067	0.0151399
942	0.942	-0.0113855	-0.0980996	0.0152407
943	0.943	-0.0111764	-0.0977968	0.0153405
944	0.944	-0.0109682	-0.0974984	0.0154394
945	0.945	-0.0107609	-0.0972045	0.0155374
946	0.946	-0.0105546	-0.0969149	0.0156343
947	0.947	-0.0103493	-0.0966298	0.0157303
948	0.948	-0.0101452	-0.096349	0.0158252
949	0.949	-0.00994226	-0.0960726	0.0159192
950	0.95	-0.00974058	-0.0958006	0.016012
951	0.951	-0.00954021	-0.0955329	0.0161039
952	0.952	-0.00934123	-0.0952696	0.0161947
953	0.953	-0.0091437	-0.0950106	0.0162844
954	0.954	-0.00894767	-0.0947559	0.016373
955	0.955	-0.00875322	-0.0945056	0.0164605
956	0.956	-0.00856039	-0.0942596	0.0165469
957	0.957	-0.00836926	-0.0940178	0.0166322
958	0.958	-0.00817988	-0.0937804	0.0167163
959	0.959	-0.0079923	-0.0935472	0.0167993
960	0.96	-0.0078066	-0.0933182	0.0168811
961	0.961	-0.00762282	-0.0930936	0.0169618
962	0.962	-0.00744101	-0.0928731	0.0170413
963	0.963	-0.00726125	-0.0926569	0.0171195
964	0.964	-0.00708357	-0.0924448	0.0171966
965	0.965	-0.00690804	-0.092237	0.0172725
966	0.966	-0.00673471	-0.0920333	0.0173472
967	0.967	-0.00656362	-0.0918337	0.0174206
968	0.968	-0.00639483	-0.0916383	0.0174928
969	0.969	-0.0062284	-0.0914471	0.0175637
970	0.97	-0.00606436	-0.0912599	0.0176334
971	0.971	-0.00590277	-0.0910768	0.0177018
972	0.972	-0.00574367	-0.0908978	0.017769
973	0.973	-0.00558712	-0.0907229	0.0178348
974	0.974	-0.00543316	-0.090552	0.0178994
975	0.975	-0.00528183	-0.0903852	0.0179627
976	0.976	-0.00513317	-0.0902223	0.0180247
977	0.977	-0.00498723	-0.0900635	0.0180853
978	0.978	-0.00484406	-0.0899086	0.0181447
979	0.979	-0.00470369	-0.0897577	0.0182027
980	0.98	-0.00456616	-0.0896108	0.0182594
981	0.981	-0.00443151	-0.0894678	0.0183147
982	0.982	-0.00429978	-0.0893287	0.0183687
983	0.983	-0.00417101	-0.0891935	0.0184214
984	0.984	-0.00404523	-0.0890622	0.0184727
985	0.985	-0.00392248	-0.0889348	0.0185226
986	0.986	-0.0038028	-0.0888112	0.0185712
987	0.987	-0.00368621	-0.0886915	0.0186184
988	0.988	-0.00357275	-0.0885756	0.0186642
989	0.989	-0.00346245	-0.0884635	0.0187086
990	0.99	-0.00335535	-0.0883552	0.0187517
991	0.991	-0.00325146	-0.0882507	0.0187933
992	0.992	-0.00315083	-0.08815	0.0188336
993	0.993	-0.00305347	-0.0880531	0.0188724
994	0.994	-0.00295942	-0.0879599	0.0189099
995	0.995	-0.00286869	-0.0878704	0.018946
996	0.996	-0.00278132	-0.0877847	0.0189806
997	0.997	-0.00269734	-0.0877027	0.0190138
998	0.998	-0.00261675	-0.0876243	0.0190456
999	0.999	-0.00253959	-0.0875497	0.019076
1000	1	-0.00246587	-0.0874788	0.019105
1001	1.001	-0.00239561	-0.0874115	0.0191325
1002	1.002	-0.00232884	-0.0873479	0.0191586
1003	1.003	-0.00226557	-0.0872879	0.0191833
1004	1.004	-0.00220582	-0.0872315	0.0192065
1005	1.005	-0.0021496	-0.0871788	0.0192283
1006	1.006	-0.00209694	-0.0871298	0.0192487
1007	1.007	-0.00204783	-0.0870843	0.0192676
1008	1.008	-0.00200231	-0.0870425	0.0192851
1009	1.009	-0.00196037	-0.0870042	0.0193011
1010	1.01	-0.00192203	-0.0869696	0.0193157
1011	1.011	-0.0018873	-0.0869385	0.0193289
1012	1.012	-0.0018562	-0.0869111	0.0193405
1013	1.013	-0.00182871	-0.0868872	0.0193508
1014	1.014	-0.00180487	-0.0868669	0.0193596
1015	1.015	-0.00178466	-0.0868501	0.0193669
1016	1.016	-0.00176811	-0.086837	0.0193728
1017	1.017	-0.0017552	-0.0868274	0.0193773
1018	1.018	-0.00174595	-0.0868213	0.0193803
1019	1.019	-0.00174035	-0.0868189	0.0193818
1020	1.02	-0.00173841	-0.08682	0.0193819
1021	1.021	-0.00174013	-0.0868246	0.0193805
1022	1.022	-0.00174551	-0.0868329	0.0193777
1023	1.023	-0.00175455	-0.0868446	0.0193734
1024	1.024	-0.00176724	-0.08686	0.0193677
1025	1.025	-0.00178358	-0.0868789	0.0193605
1026	1.026	-0.00180356	-0.0869014	0.0193519
1027	1.027	-0.00182719	-0.0869274	0.0193418
1028	1.028	-0.00185445	-0.0869571	0.0193303
1029	1.029	-0.00188534	-0.0869903	0.0193173
1030	1.03	-0.00191985	-0.087027	0.0193029
1031	1.031	-0.00195797	-0.0870674	0.019287
1032	1.032	-0.00199969	-0.0871114	0.0192697
1033	1.033	-0.00204499	-0.0871589	0.0192509
1034	1.034	-0.00209388	-0.0872101	0.0192308
1035	1.035	-0.00214632	-0.0872648	0.0192091
1036	1.036	-0.00220231	-0.0873232	0.0191861
1037	1.037	-0.00226184	-0.0873851	0.0191616
1038	1.038	-0.00232488	-0.0874508	0.0191357
1039	1.039	-0.00239143	-0.08752	0.0191083
1040	1.04	-0.00246145	-0.0875929	0.0190795
1041	1.041	-0.00253494	-0.0876695	0.0190493
