TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
1991	1.991	-0.0138863	-0.176866	-0.00332372
1992	1.992	-0.013999	-0.176487	-0.00338419
1993	1.993	-0.0141099	-0.176105	-0.00344509
1994	1.994	-0.0142188	-0.17572	-0.00350643
1995	1.995	-0.0143257	-0.175333	-0.00356818
1996	1.996	-0.0144305	-0.174944	-0.00363035
1997	1.997	-0.0145332	-0.174553	-0.00369293
1998	1.998	-0.0146338	-0.174159	-0.00375591
1999	1.999	-0.0147322	-0.173764	-0.00381928
2000	2	-0.0148283	-0.173366	-0.00388304
2001	2.001	-0.0149222	-0.172966	-0.00394718
2002	2.002	-0.0150137	-0.172564	-0.00401168
2003	2.003	-0.0151028	-0.17216	-0.00407655
2004	2.004	-0.0151896	-0.171755	-0.00414178
2005	2.005	-0.0152739	-0.171347	-0.00420735
2006	2.006	-0.0153557	-0.170938	-0.00427326
2007	2.007	-0.0154349	-0.170527	-0.0043395
2008	2.008	-0.0155116	-0.170114	-0.00440606
2009	2.009	-0.0155858	-0.1697	-0.00447293
2010	2.01	-0.0156572	-0.169284	-0.00454011
2011	2.011	-0.0157261	-0.168867	-0.00460758
2012	2.012	-0.0157922	-0.168448	-0.00467533
2013	2.013	-0.0158556	-0.168028	-0.00474336
2014	2.014	-0.0159162	-0.167607	-0.00481166
2015	2.015	-0.0159741	-0.167184	-0.00488022
2016	2.016	-0.0160291	-0.16676	-0.00494902
2017	2.017	-0.0160813	-0.166335	-0.00501806
2018	2.018	-0.0161307	-0.165909	-0.00508733
2019	2.019	-0.0161772	-0.165482	-0.00515681
2020	2.02	-0.0162208	-0.165054	-0.00522651
2021	2.021	-0.0162614	-0.164625	-0.0052964
2022	2.022	-0.0162991	-0.164196	-0.00536648
2023	2.023	-0.0163339	-0.163766	-0.00543674
2024	2.024	-0.0163656	-0.163335	-0.00550716
2025	2.025	-0.0163944	-0.162903	-0.00557774
2026	2.026	-0.0164202	-0.162471	-0.00564847
2027	2.027	-0.016443	-0.162038	-0.00571933
2028	2.028	-0.0164627	-0.161605	-0.00579031
2029	2.029	-0.0164795	-0.161172	-0.00586141
2030	2.03	-0.0164931	-0.160738	-0.00593261
2031	2.031	-0.0165038	-0.160304	-0.00600391
2032	2.032	-0.0165113	-0.15987	-0.00607528
2033	2.033	-0.0165159	-0.159436	-0.00614673
2034	2.034	-0.0165173	-0.159002	-0.00621824
2035	2.035	-0.0165158	-0.158568	-0.00628979
2036	2.036	-0.0165111	-0.158134	-0.00636138
2037	2.037	-0.0165034	-0.1577	-0.006433
2038	2.038	-0.0164927	-0.157267	-0.00650464
2039	2.039	-0.0164789	-0.156834	-0.00657627
2040	2.04	-0.0164621	-0.156401	-0.00664791
2041	2.041	-0.0164422	-0.155969	-0.00671952
2042	2.042	-0.0164194	-0.155537	-0.00679111
2043	2.043	-0.0163935	-0.155106	-0.00686266
2044	2.044	-0.0163647	-0.154675	-0.00693415
2045	2.045	-0.0163328	-0.154246	-0.00700559
2046	2.046	-0.016298	-0.153817	-0.00707695
2047	2.047	-0.0162603	-0.153389	-0.00714823
2048	2.048	-0.0162196	-0.152961	-0.00721941
2049	2.049	-0.016176	-0.152535	-0.00729049
2050	2.05	-0.0161295	-0.15211	-0.00736146
2051	2.051	-0.0160802	-0.151686	-0.00743229
2052	2.052	-0.016028	-0.151263	-0.00750299
2053	2.053	-0.015973	-0.150841	-0.00757355
2054	2.054	-0.0159152	-0.150421	-0.00764394
2055	2.055	-0.0158547	-0.150002	-0.00771416
2056	2.056	-0.0157914	-0.149584	-0.00778421
2057	2.057	-0.0157254	-0.149168	-0.00785406
2058	2.058	-0.0156567	-0.148754	-0.00792372
2059	2.059	-0.0155854	-0.148341	-0.00799316
2060	2.06	-0.0155115	-0.147929	-0.00806239
2061	2.061	-0.015435	-0.14752	-0.00813138
2062	2.062	-0.015356	-0.147112	-0.00820013
2063	2.063	-0.0152744	-0.146706	-0.00826864
2064	2.064	-0.0151904	-0.146302	-0.00833688
2065	2.065	-0.015104	-0.1459	-0.00840485
2066	2.066	-0.0150152	-0.145499	-0.00847255
2067	2.067	-0.0149241	-0.145101	-0.00853995
2068	2.068	-0.0148306	-0.144705	-0.00860706
2069	2.069	-0.0147349	-0.144311	-0.00867386
2070	2.07	-0.014637	-0.143919	-0.00874034
2071	2.071	-0.0145369	-0.14353	-0.0088065
2072	2.072	-0.0144347	-0.143143	-0.00887232
2073	2.073	-0.0143304	-0.142758	-0.0089378
2074	2.074	-0.0142241	-0.142375	-0.00900293
2075	2.075	-0.0141158	-0.141995	-0.0090677
2076	2.076	-0.0140056	-0.141618	-0.0091321
2077	2.077	-0.0138935	-0.141242	-0.00919613
2078	2.078	-0.0137795	-0.14087	-0.00925977
2079	2.079	-0.0136638	-0.1405	-0.00932302
2080	2.08	-0.0135463	-0.140133	-0.00938587
2081	2.081	-0.0134272	-0.139768	-0.00944831
2082	2.082	-0.0133064	-0.139406	-0.00951034
2083	2.083	-0.0131841	-0.139047	-0.00957195
2084	2.084	-0.0130603	-0.138691	-0.00963312
2085	2.085	-0.012935	-0.138338	-0.00969386
2086	2.086	-0.0128083	-0.137987	-0.00975416
2087	2.087	-0.0126802	-0.137639	-0.009814
2088	2.088	-0.0125509	-0.137295	-0.00987339
2089	2.089	-0.0124203	-0.136953	-0.00993232
2090	2.09	-0.0122885	-0.136614	-0.00999077
2091	2.091	-0.0121556	-0.136279	-0.0100488
2092	2.092	-0.0120217	-0.135946	-0.0101063
2093	2.093	-0.0118867	-0.135617	-0.0101633
2094	2.094	-0.0117508	-0.13529	-0.0102198
2095	2.095	-0.011614	-0.134967	-0.0102758
2096	2.096	-0.0114764	-0.134647	-0.0103313
2097	2.097	-0.011338	-0.13433	-0.0103863
2098	2.098	-0.0111989	-0.134016	-0.0104408
2099	2.099	-0.0110591	-0.133706	-0.0104948
2100	2.1	-0.0109187	-0.133399	-0.0105483
2101	2.101	-0.0107778	-0.133095	-0.0106012
2102	2.102	-0.0106364	-0.132794	-0.0106536
2103	2.103	-0.0104946	-0.132497	-0.0107054
2104	2.104	-0.0103524	-0.132203	-0.0107568
2105	2.105	-0.01021	-0.131913	-0.0108075
2106	2.106	-0.0100673	-0.131626	-0.0108577
2107	2.107	-0.00992435	-0.131342	-0.0109074
2108	2.108	-0.00978133	-0.131061	-0.0109565
2109	2.109	-0.00963825	-0.130785	-0.0110051
2110	2.11	-0.00949515	-0.130511	-0.0110531
2111	2.111	-0.0093521	-0.130241	-0.0111005
2112	2.112	-0.00920917	-0.129975	-0.0111473
2113	2.113	-0.0090664	-0.129711	-0.0111936
2114	2.114	-0.00892385	-0.129452	-0.0112393
2115	2.115	-0.00878159	-0.129196	-0.0112845
2116	2.116	-0.00863966	-0.128943	-0.011329
2117	2.117	-0.00849813	-0.128694	-0.011373
2118	2.118	-0.00835705	-0.128448	-0.0114164
2119	2.119	-0.00821648	-0.128206	-0.0114592
2120	2.12	-0.00807647	-0.127968	-0.0115014
2121	2.121	-0.00793708	-0.127733	-0.011543
2122	2.122	-0.00779836	-0.127501	-0.011584
2123	2.123	-0.00766037	-0.127273	-0.0116244
2124	2.124	-0.00752315	-0.127049	-0.0116643
2125	2.125	-0.00738677	-0.126828	-0.0117035
2126	2.126	-0.00725128	-0.126611	-0.0117421
2127	2.127	-0.00711673	-0.126397	-0.0117802
2128	2.128	-0.00698316	-0.126187	-0.0118176
2129	2.129	-0.00685064	-0.12598	-0.0118545
2130	2.13	-0.00671921	-0.125777	-0.0118907
2131	2.131	-0.00658892	-0.125577	-0.0119263
2132	2.132	-0.00645982	-0.125381	-0.0119613
2133	2.133	-0.00633197	-0.125189	-0.0119957
2134	2.134	-0.0062054	-0.125	-0.0120296
2135	2.135	-0.00608017	-0.124815	-0.0120628
2136	2.136	-0.00595632	-0.124633	-0.0120953
2137	2.137	-0.0058339	-0.124454	-0.0121273
2138	2.138	-0.00571295	-0.12428	-0.0121587
2139	2.139	-0.00559353	-0.124108	-0.0121895
2140	2.14	-0.00547566	-0.123941	-0.0122196
2141	2.141	-0.00535941	-0.123777	-0.0122492
2142	2.142	-0.0052448	-0.123616	-0.0122781
2143	2.143	-0.00513189	-0.123459	-0.0123065
2144	2.144	-0.00502071	-0.123305	-0.0123342
2145	2.145	-0.0049113	-0.123155	-0.0123613
2146	2.146	-0.0048037	-0.123008	-0.0123878
2147	2.147	-0.00469796	-0.122865	-0.0124137
2148	2.148	-0.0045941	-0.122725	-0.012439
2149	2.149	-0.00449218	-0.122589	-0.0124637
2150	2.15	-0.00439221	-0.122456	-0.0124877
2151	2.151	-0.00429425	-0.122327	-0.0125112
2152	2.152	-0.00419832	-0.122201	-0.012534
2153	2.153	-0.00410446	-0.122079	-0.0125563
2154	2.154	-0.0040127	-0.12196	-0.0125779
2155	2.155	-0.00392307	-0.121844	-0.0125989
2156	2.156	-0.00383561	-0.121732	-0.0126193
2157	2.157	-0.00375035	-0.121624	-0.0126392
2158	2.158	-0.00366732	-0.121519	-0.0126584
2159	2.159	-0.00358654	-0.121417	-0.012677
2160	2.16	-0.00350804	-0.121318	-0.012695
2161	2.161	-0.00343186	-0.121223	-0.0127123
2162	2.162	-0.00335801	-0.121132	-0.0127291
2163	2.163	-0.00328653	-0.121044	-0.0127453
2164	2.164	-0.00321744	-0.120959	-0.0127609
2165	2.165	-0.00315076	-0.120877	-0.0127759
2166	2.166	-0.00308651	-0.120799	-0.0127902
2167	2.167	-0.00302472	-0.120725	-0.012804
2168	2.168	-0.00296541	-0.120653	-0.0128172
2169	2.169	-0.0029086	-0.120585	-0.0128297
2170	2.17	-0.00285431	-0.120521	-0.0128417
2171	2.171	-0.00280255	-0.12046	-0.0128531
2172	2.172	-0.00275335	-0.120402	-0.0128638
2173	2.173	-0.00270672	-0.120347	-0.012874
2174	2.174	-0.00266268	-0.120296	-0.0128836
2175	2.175	-0.00262124	-0.120248	-0.0128925
2176	2.176	-0.00258242	-0.120203	-0.0129009
2177	2.177	-0.00254623	-0.120162	-0.0129087
2178	2.178	-0.00251268	-0.120124	-0.0129158
2179	2.179	-0.00248178	-0.120089	-0.0129224
2180	2.18	-0.00245354	-0.120058	-0.0129284
2181	2.181	-0.00242798	-0.12003	-0.0129338
2182	2.182	-0.0024051	-0.120005	-0.0129386
2183	2.183	-0.00238491	-0.119983	-0.0129427
2184	2.184	-0.00236741	-0.119965	-0.0129463
2185	2.185	-0.00235262	-0.11995	-0.0129493
2186	2.186	-0.00234053	-0.119939	-0.0129517
2187	2.187	-0.00233116	-0.11993	-0.0129535
2188	2.188	-0.00232449	-0.119925	-0.0129547
2189	2.189	-0.00232055	-0.119924	-0.0129553
2190	2.19	-0.00231932	-0.119925	-0.0129553
2191	2.191	-0.00232081	-0.11993	-0.0129548
2192	2.192	-0.00232502	-0.119938	-0.0129536
2193	2.193	-0.00233194	-0.11995	-0.0129518
2194	2.194	-0.00234157	-0.119964	-0.0129494
2195	2.195	-0.00235392	-0.119982	-0.0129465
2196	2.196	-0.00236897	-0.120003	-0.0129429
2197	2.197	-0.00238672	-0.120028	-0.0129387
2198	2.198	-0.00240716	-0.120056	-0.012934
2199	2.199	-0.0024303	-0.120087	-0.0129286
2200	2.2	-0.00245611	-0.120121	-0.0129227
2201	2.201	-0.00248459	-0.120159	-0.0129161
2202	2.202	-0.00251573	-0.1202	-0.012909
2203	2.203	-0.00254953	-0.120244	-0.0129013
2204	2.204	-0.00258596	-0.120292	-0.0128929
2205	2.205	-0.00262501	-0.120343	-0.012884
2206	2.206	-0.00266668	-0.120397	-0.0128744
2207	2.207	-0.00271095	-0.120455	-0.0128643
2208	2.208	-0.00275781	-0.120515	-0.0128536
2209	2.209	-0.00280722	-0.12058	-0.0128422
2210	2.21	-0.00285919	-0.120647	-0.0128303
2211	2.211	-0.00291369	-0.120718	-0.0128178
2212	2.212	-0.00297071	-0.120792	-0.0128046
2213	2.213	-0.00303022	-0.120869	-0.0127909
2214	2.214	-0.0030922	-0.12095	-0.0127766
2215	2.215	-0.00315663	-0.121034	-0.0127616
2216	2.216	-0.0032235	-0.121122	-0.0127461
2217	2.217	-0.00329277	-0.121213	-0.0127299
2218	2.218	-0.00336442	-0.121307	-0.0127132
2219	2.219	-0.00343843	-0.121404	-0.0126958
2220	2.22	-0.00351477	-0.121505	-0.0126779
2221	2.221	-0.00359341	-0.12161	-0.0126593
2222	2.222	-0.00367433	-0.121717	-0.0126401
2223	2.223	-0.0037575	-0.121828	-0.0126203
2224	2.224	-0.00384289	-0.121943	-0.0126
2225	2.225	-0.00393047	-0.122061	-0.012579
2226	2.226	-0.0040202	-0.122182	-0.0125574
2227	2.227	-0.00411207	-0.122307	-0.0125352
2228	2.228	-0.00420602	-0.122435	-0.0125124
2229	2.229	-0.00430204	-0.122566	-0.0124889
2230	2.23	-0.00440008	-0.122701	-0.0124649
2231	2.231	-0.00450012	-0.12284	-0.0124403
2232	2.232	-0.0046021	-0.122981	-0.012415
2233	2.233	-0.00470601	-0.123127	-0.0123892
2234	2.234	-0.0048118	-0.123275	-0.0123627
2235	2.235	-0.00491943	-0.123427	-0.0123356
2236	2.236	-0.00502886	-0.123583	-0.012308
2237	2.237	-0.00514006	-0.123742	-0.0122797
2238	2.238	-0.00525298	-0.123904	-0.0122508
2239	2.239	-0.00536758	-0.12407	-0.0122212
2240	2.24	-0.00548383	-0.12424	-0.0121911
2241	2.241	-0.00560167	-0.124413	-0.0121604
2242	2.242	-0.00572106	-0.124589	-0.0121291
2243	2.243	-0.00584196	-0.124769	-0.0120971
2244	2.244	-0.00596433	-0.124952	-0.0120646
2245	2.245	-0.00608812	-0.125139	-0.0120314
2246	2.246	-0.00621328	-0.12533	-0.0119976
2247	2.247	-0.00633976	-0.125523	-0.0119633
2248	2.248	-0.00646752	-0.125721	-0.0119283
2249	2.249	-0.00659652	-0.125922	-0.0118927
2250	2.25	-0.00672669	-0.126126	-0.0118565
2251	2.251	-0.006858	-0.126334	-0.0118197
2252	2.252	-0.00699039	-0.126545	-0.0117823
2253	2.253	-0.00712381	-0.12676	-0.0117443
2254	2.254	-0.00725821	-0.126978	-0.0117057
2255	2.255	-0.00739354	-0.1272	-0.0116665
2256	2.256	-0.00752974	-0.127425	-0.0116267
2257	2.257	-0.00766677	-0.127654	-0.0115863
2258	2.258	-0.00780457	-0.127886	-0.0115453
2259	2.259	-0.00794309	-0.128122	-0.0115037
2260	2.26	-0.00808227	-0.128361	-0.0114615
2261	2.261	-0.00822205	-0.128603	-0.0114188
2262	2.262	-0.0083624	-0.128849	-0.0113754
2263	2.263	-0.00850323	-0.129099	-0.0113315
2264	2.264	-0.00864451	-0.129352	-0.011287
2265	2.265	-0.00878618	-0.129608	-0.0112419
2266	2.266	-0.00892818	-0.129868	-0.0111962
2267	2.267	-0.00907045	-0.130132	-0.0111499
2268	2.268	-0.00921293	-0.130398	-0.0111031
2269	2.269	-0.00935557	-0.130668	-0.0110557
2270	2.27	-0.00949832	-0.130942	-0.0110077
2271	2.271	-0.00964111	-0.131219	-0.0109592
2272	2.272	-0.00978388	-0.131499	-0.0109101
2273	2.273	-0.00992658	-0.131783	-0.0108604
2274	2.274	-0.0100691	-0.13207	-0.0108102
2275	2.275	-0.0102115	-0.13236	-0.0107595
2276	2.276	-0.0103536	-0.132653	-0.0107081
2277	2.277	-0.0104955	-0.13295	-0.0106563
2278	2.278	-0.0106369	-0.13325	-0.0106039
2279	2.279	-0.010778	-0.133554	-0.010551
2280	2.28	-0.0109185	-0.13386	-0.0104975
2281	2.281	-0.0110585	-0.13417	-0.0104436
2282	2.282	-0.0111979	-0.134483	-0.0103891
2283	2.283	-0.0113366	-0.134799	-0.0103341
2284	2.284	-0.0114747	-0.135118	-0.0102785
2285	2.285	-0.0116119	-0.135441	-0.0102225
2286	2.286	-0.0117483	-0.135766	-0.010166
2287	2.287	-0.0118838	-0.136095	-0.0101089
2288	2.288	-0.0120184	-0.136427	-0.0100514
2289	2.289	-0.012152	-0.136761	-0.00999343
2290	2.29	-0.0122845	-0.137099	-0.00993495
2291	2.291	-0.0124158	-0.137439	-0.009876
2292	2.292	-0.012546	-0.137783	-0.00981659
2293	2.293	-0.012675	-0.138129	-0.00975672
2294	2.294	-0.0128026	-0.138479	-0.0096964
2295	2.295	-0.012929	-0.138831	-0.00963563
2296	2.296	-0.0130539	-0.139185	-0.00957442
2297	2.297	-0.0131773	-0.139543	-0.00951278
2298	2.298	-0.0132993	-0.139903	-0.00945072
2299	2.299	-0.0134197	-0.140266	-0.00938823
2300	2.3	-0.0135384	-0.140632	-0.00932534
2301	2.301	-0.0136555	-0.141	-0.00926205
2302	2.302	-0.0137709	-0.141371	-0.00919836
2303	2.303	-0.0138845	-0.141744	-0.00913429
2304	2.304	-0.0139963	-0.14212	-0.00906984
2305	2.305	-0.0141062	-0.142498	-0.00900501
2306	2.306	-0.0142142	-0.142879	-0.00893983
2307	2.307	-0.0143202	-0.143262	-0.00887429
2308	2.308	-0.0144242	-0.143647	-0.00880841
2309	2.309	-0.0145261	-0.144034	-0.00874219
2310	2.31	-0.0146259	-0.144424	-0.00867565
2311	2.311	-0.0147236	-0.144816	-0.00860878
2312	2.312	-0.014819	-0.14521	-0.00854161
2313	2.313	-0.0149122	-0.145606	-0.00847414
2314	2.314	-0.0150032	-0.146004	-0.00840637
2315	2.315	-0.0150918	-0.146404	-0.00833833
2316	2.316	-0.015178	-0.146806	-0.00827002
2317	2.317	-0.0152619	-0.147209	-0.00820144
2318	2.318	-0.0153432	-0.147615	-0.00813261
2319	2.319	-0.0154222	-0.148022	-0.00806354
2320	2.32	-0.0154985	-0.148431	-0.00799424
2321	2.321	-0.0155724	-0.148841	-0.00792471
2322	2.322	-0.0156436	-0.149253	-0.00785498
2323	2.323	-0.0157123	-0.149667	-0.00778504
2324	2.324	-0.0157783	-0.150082	-0.00771491
2325	2.325	-0.0158416	-0.150498	-0.0076446
2326	2.326	-0.0159022	-0.150916	-0.00757412
2327	2.327	-0.01596	-0.151335	-0.00750349
2328	2.328	-0.0160151	-0.151755	-0.0074327
2329	2.329	-0.0160675	-0.152176	-0.00736177
2330	2.33	-0.016117	-0.152599	-0.00729072
2331	2.331	-0.0161636	-0.153022	-0.00721956
2332	2.332	-0.0162074	-0.153446	-0.00714828
2333	2.333	-0.0162484	-0.153872	-0.00707692
2334	2.334	-0.0162864	-0.154298	-0.00700547
2335	2.335	-0.0163215	-0.154724	-0.00693394
2336	2.336	-0.0163537	-0.155152	-0.00686236
2337	2.337	-0.016383	-0.15558	-0.00679073
2338	2.338	-0.0164092	-0.156009	-0.00671905
2339	2.339	-0.0164326	-0.156438	-0.00664735
2340	2.34	-0.0164529	-0.156868	-0.00657563
2341	2.341	-0.0164703	-0.157298	-0.00650391
2342	2.342	-0.0164846	-0.157728	-0.00643219
2343	2.343	-0.016496	-0.158159	-0.00636049
2344	2.344	-0.0165043	-0.15859	-0.00628882
2345	2.345	-0.0165097	-0.159021	-0.00621719
2346	2.346	-0.016512	-0.159452	-0.0061456
2347	2.347	-0.0165113	-0.159883	-0.00607408
2348	2.348	-0.0165076	-0.160314	-0.00600263
2349	2.349	-0.0165009	-0.160744	-0.00593126
2350	2.35	-0.0164912	-0.161175	-0.00585999
2351	2.351	-0.0164785	-0.161605	-0.00578882
2352	2.352	-0.0164628	-0.162035	-0.00571777
2353	2.353	-0.0164441	-0.162464	-0.00564685
2354	2.354	-0.0164224	-0.162893	-0.00557606
2355	2.355	-0.0163977	-0.163322	-0.00550542
2356	2.356	-0.0163701	-0.163749	-0.00543495
2357	2.357	-0.0163396	-0.164176	-0.00536464
2358	2.358	-0.0163061	-0.164603	-0.00529451
2359	2.359	-0.0162697	-0.165028	-0.00522457
2360	2.36	-0.0162305	-0.165453	-0.00515484
2361	2.361	-0.0161883	-0.165877	-0.00508531
2362	2.362	-0.0161433	-0.1663	-0.00501601
2363	2.363	-0.0160955	-0.166721	-0.00494693
2364	2.364	-0.0160448	-0.167142	-0.0048781
2365	2.365	-0.0159914	-0.167561	-0.00480953
2366	2.366	-0.0159352	-0.167979	-0.00474121
2367	2.367	-0.0158763	-0.168396	-0.00467316
2368	2.368	-0.0158146	-0.168812	-0.0046054
2369	2.369	-0.0157503	-0.169226	-0.00453792
2370	2.37	-0.0156833	-0.169638	-0.00447074
2371	2.371	-0.0156138	-0.170049	-0.00440388
2372	2.372	-0.0155416	-0.170459	-0.00433733
2373	2.373	-0.0154669	-0.170866	-0.0042711
2374	2.374	-0.0153897	-0.171272	-0.00420521
2375	2.375	-0.01531	-0.171677	-0.00413967
2376	2.376	-0.0152278	-0.172079	-0.00407447
2377	2.377	-0.0151433	-0.17248	-0.00400964
2378	2.378	-0.0150564	-0.172878	-0.00394518
2379	2.379	-0.0149672	-0.173275	-0.00388109
2380	2.38	-0.0148757	-0.173669	-0.00381739
2381	2.381	-0.0147819	-0.174062	-0.00375408
2382	2.382	-0.014686	-0.174452	-0.00369117
2383	2.383	-0.0145879	-0.17484	-0.00362867
2384	2.384	-0.0144876	-0.175226	-0.00356658
2385	2.385	-0.0143854	-0.17561	-0.00350492
2386	2.386	-0.0142811	-0.175991	-0.00344369
2387	2.387	-0.0141748	-0.17637	-0.00338289
2388	2.388	-0.0140666	-0.176747	-0.00332253
2389	2.389	-0.0139566	-0.177121	-0.00326262
2390	2.39	-0.0138447	-0.177492	-0.00320317
2391	2.391	-0.0137311	-0.177861	-0.00314418
2392	2.392	-0.0136157	-0.178228	-0.00308565
2393	2.393	-0.0134987	-0.178591	-0.0030276
2394	2.394	-0.01338	-0.178952	-0.00297003
2395	2.395	-0.0132598	-0.179311	-0.00291294
2396	2.396	-0.0131381	-0.179666	-0.00285634
2397	2.397	-0.0130149	-0.180019	-0.00280023
2398	2.398	-0.0128903	-0.180369	-0.00274463
2399	2.399	-0.0127644	-0.180716	-0.00268953
2400	2.4	-0.0126372	-0.18106	-0.00263493
2401	2.401	-0.0125087	-0.181401	-0.00258086
2402	2.402	-0.012379	-0.18174	-0.00252729
2403	2.403	-0.0122483	-0.182075	-0.00247425
2404	2.404	-0.0121164	-0.182407	-0.00242174
2405	2.405	-0.0119836	-0.182737	-0.00236975
2406	2.406	-0.0118498	-0.183063	-0.0023183
2407	2.407	-0.0117151	-0.183386	-0.00226738
2408	2.408	-0.0115795	-0.183706	-0.002217
2409	2.409	-0.0114432	-0.184023	-0.00216717
2410	2.41	-0.0113062	-0.184336	-0.00211788
2411	2.411	-0.0111685	-0.184647	-0.00206913
2412	2.412	-0.0110301	-0.184954	-0.00202094
2413	2.413	-0.0108913	-0.185258	-0.00197331
2414	2.414	-0.0107519	-0.185558	-0.00192622
2415	2.415	-0.0106121	-0.185856	-0.0018797
2416	2.416	-0.010472	-0.18615	-0.00183374
2417	2.417	-0.0103315	-0.18644	-0.00178833
2418	2.418	-0.0101908	-0.186728	-0.00174349
2419	2.419	-0.0100498	-0.187012	-0.00169922
2420	2.42	-0.00990878	-0.187293	-0.00165551
2421	2.421	-0.00976762	-0.18757	-0.00161237
2422	2.422	-0.00962645	-0.187844	-0.0015698
2423	2.423	-0.0094853	-0.188114	-0.0015278
2424	2.424	-0.00934425	-0.188381	-0.00148637
2425	2.425	-0.00920334	-0.188645	-0.00144551
2426	2.426	-0.00906264	-0.188905	-0.00140522
2427	2.427	-0.0089222	-0.189161	-0.0013655
2428	2.428	-0.00878207	-0.189415	-0.00132636
2429	2.429	-0.00864232	-0.189664	-0.00128779
2430	2.43	-0.008503	-0.18991	-0.00124979
2431	2.431	-0.00836416	-0.190153	-0.00121237
2432	2.432	-0.00822586	-0.190392	-0.00117552
2433	2.433	-0.00808816	-0.190628	-0.00113925
2434	2.434	-0.0079511	-0.19086	-0.00110355
2435	2.435	-0.00781475	-0.191089	-0.00106842
2436	2.436	-0.00767914	-0.191314	-0.00103386
2437	2.437	-0.00754435	-0.191536	-0.000999877
2438	2.438	-0.00741042	-0.191754	-0.000966464
2439	2.439	-0.00727739	-0.191969	-0.000933622
2440	2.44	-0.00714533	-0.19218	-0.00090135
2441	2.441	-0.00701429	-0.192387	-0.000869646
2442	2.442	-0.00688431	-0.192591	-0.000838511
2443	2.443	-0.00675544	-0.192792	-0.000807944
2444	2.444	-0.00662773	-0.192989	-0.000777942
2445	2.445	-0.00650124	-0.193182	-0.000748506
2446	2.446	-0.006376	-0.193372	-0.000719633
2447	2.447	-0.00625207	-0.193558	-0.000691324
2448	2.448	-0.00612949	-0.193741	-0.000663576
2449	2.449	-0.00600831	-0.19392	-0.000636388
2450	2.45	-0.00588857	-0.194096	-0.000609758
2451	2.451	-0.00577032	-0.194268	-0.000583687
2452	2.452	-0.0056536	-0.194437	-0.000558171
2453	2.453	-0.00553845	-0.194602	-0.000533209
2454	2.454	-0.00542493	-0.194764	-0.000508801
2455	2.455	-0.00531306	-0.194922	-0.000484944
2456	2.456	-0.00520289	-0.195077	-0.000461636
2457	2.457	-0.00509446	-0.195228	-0.000438877
2458	2.458	-0.00498781	-0.195376	-0.000416665
2459	2.459	-0.00488298	-0.19552	-0.000394997
2460	2.46	-0.00478	-0.195661	-0.000373873
2461	2.461	-0.00467892	-0.195798	-0.00035329
2462	2.462	-0.00457976	-0.195932	-0.000333248
2463	2.463	-0.00448258	-0.196062	-0.000313743
2464	2.464	-0.00438739	-0.196189	-0.000294775
2465	2.465	-0.00429423	-0.196313	-0.000276343
2466	2.466	-0.00420315	-0.196433	-0.000258443
2467	2.467	-0.00411416	-0.196549	-0.000241075
2468	2.468	-0.0040273	-0.196662	-0.000224236
2469	2.469	-0.00394261	-0.196772	-0.000207926
2470	2.47	-0.0038601	-0.196878	-0.000192143
2471	2.471	-0.00377982	-0.196981	-0.000176885
2472	2.472	-0.00370178	-0.197081	-0.00016215
2473	2.473	-0.00362602	-0.197177	-0.000147937
2474	2.474	-0.00355257	-0.197269	-0.000134244
2475	2.475	-0.00348144	-0.197359	-0.00012107
2476	2.476	-0.00341266	-0.197444	-0.000108413
2477	2.477	-0.00334627	-0.197527	-9.62718e-05
2478	2.478	-0.00328227	-0.197606	-8.46449e-05
2479	2.479	-0.00322069	-0.197682	-7.35308e-05
2480	2.48	-0.00316156	-0.197754	-6.29282e-05
2481	2.481	-0.00310488	-0.197823	-5.28356e-05
2482	2.482	-0.0030507	-0.197889	-4.3252e-05
2483	2.483	-0.00299901	-0.197951	-3.41758e-05
2484	2.484	-0.00294984	-0.19801	-2.5606e-05
2485	2.485	-0.00290321	-0.198065	-1.75413e-05
2486	2.486	-0.00285913	-0.198118	-9.98065e-06
2487	2.487	-0.00281762	-0.198167	-2.92298e-06
2488	2.488	-0.00277869	-0.198212	3.63276e-06
2489	2.489	-0.00274235	-0.198254	9.68761e-06
2490	2.49	-0.00270862	-0.198293	1.52424e-05
2491	2.491	-0.00267751	-0.198329	2.0298e-05
2492	2.492	-0.00264903	-0.198361	2.48553e-05
2493	2.493	-0.00262318	-0.19839	2.89149e-05
2494	2.494	-0.00259999	-0.198416	3.24776e-05
2495	2.495	-0.00257944	-0.198438	3.55442e-05
2496	2.496	-0.00256156	-0.198458	3.81151e-05
2497	2.497	-0.00254635	-0.198473	4.01909e-05
2498	2.498	-0.00253381	-0.198486	4.17722e-05
2499	2.499	-0.00252394	-0.198495	4.28592e-05
2500	2.5	-0.00251676	-0.198501	4.34526e-05
2501	2.501	-0.00251226	-0.198503	4.35525e-05
2502	2.502	-0.00251044	-0.198503	4.31592e-05
2503	2.503	-0.00251131	-0.198499	4.2273e-05
2504	2.504	-0.00251486	-0.198491	4.0894e-05
2505	2.505	-0.0025211	-0.198481	3.90221e-05
2506	2.506	-0.00253001	-0.198467	3.66575e-05
2507	2.507	-0.00254161	-0.19845	3.38002e-05
2508	2.508	-0.00255587	-0.198429	3.04499e-05
