TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
567	0.567	-0.0304143	-0.178173	0.0276844
568	0.568	-0.0301611	-0.178463	0.0271656
569	0.569	-0.0299042	-0.178752	0.0266521
570	0.57	-0.0296437	-0.179041	0.0261438
571	0.571	-0.0293798	-0.17933	0.0256409
572	0.572	-0.0291125	-0.179617	0.0251433
573	0.573	-0.0288419	-0.179905	0.0246512
574	0.574	-0.0285682	-0.180191	0.0241644
575	0.575	-0.0282915	-0.180477	0.0236832
576	0.576	-0.0280118	-0.180762	0.0232074
577	0.577	-0.0277293	-0.181046	0.0227372
578	0.578	-0.0274442	-0.181329	0.0222725
579	0.579	-0.0271565	-0.181611	0.0218135
580	0.58	-0.0268662	-0.181892	0.0213599
581	0.581	-0.0265737	-0.182172	0.0209121
582	0.582	-0.0262789	-0.182451	0.0204698
583	0.583	-0.025982	-0.182728	0.0200332
584	0.584	-0.025683	-0.183004	0.0196022
585	0.585	-0.0253822	-0.18328	0.0191769
586	0.586	-0.0250796	-0.183553	0.0187572
587	0.587	-0.0247753	-0.183826	0.0183432
588	0.588	-0.0244695	-0.184097	0.0179349
589	0.589	-0.0241622	-0.184366	0.0175322
590	0.59	-0.0238536	-0.184634	0.0171352
591	0.591	-0.0235438	-0.1849	0.0167439
592	0.592	-0.023233	-0.185165	0.0163582
593	0.593	-0.0229211	-0.185428	0.0159782
594	0.594	-0.0226083	-0.18569	0.0156038
595	0.595	-0.0222948	-0.185949	0.0152351
596	0.596	-0.0219807	-0.186207	0.0148719
597	0.597	-0.021666	-0.186463	0.0145144
598	0.598	-0.0213508	-0.186717	0.0141624
599	0.599	-0.0210354	-0.18697	0.013816
600	0.6	-0.0207198	-0.18722	0.0134751
601	0.601	-0.020404	-0.187469	0.0131397
602	0.602	-0.0200883	-0.187715	0.0128098
603	0.603	-0.0197727	-0.18796	0.0124854
604	0.604	-0.0194573	-0.188202	0.0121664
605	0.605	-0.0191423	-0.188442	0.0118529
606	0.606	-0.0188276	-0.18868	0.0115447
607	0.607	-0.0185135	-0.188916	0.0112418
608	0.608	-0.0182001	-0.18915	0.0109443
609	0.609	-0.0178874	-0.189382	0.010652
610	0.61	-0.0175755	-0.189611	0.010365
611	0.611	-0.0172646	-0.189838	0.0100832
612	0.612	-0.0169547	-0.190063	0.00980654
613	0.613	-0.016646	-0.190286	0.00953503
614	0.614	-0.0163385	-0.190506	0.00926862
615	0.615	-0.0160323	-0.190724	0.00900725
616	0.616	-0.0157275	-0.190939	0.00875089
617	0.617	-0.0154242	-0.191152	0.00849949
618	0.618	-0.0151226	-0.191363	0.00825302
619	0.619	-0.0148226	-0.191571	0.00801143
620	0.62	-0.0145245	-0.191777	0.00777467
621	0.621	-0.0142282	-0.19198	0.0075427
622	0.622	-0.0139339	-0.192181	0.00731547
623	0.623	-0.0136416	-0.192379	0.00709294
624	0.624	-0.0133514	-0.192575	0.00687506
625	0.625	-0.0130635	-0.192768	0.00666177
626	0.626	-0.0127778	-0.192958	0.00645304
627	0.627	-0.0124945	-0.193146	0.00624881
628	0.628	-0.0122137	-0.193332	0.00604904
629	0.629	-0.0119354	-0.193514	0.00585367
630	0.63	-0.0116597	-0.193695	0.00566266
631	0.631	-0.0113867	-0.193872	0.00547595
632	0.632	-0.0111165	-0.194047	0.0052935
633	0.633	-0.010849	-0.194219	0.00511526
634	0.634	-0.0105845	-0.194389	0.00494117
635	0.635	-0.0103229	-0.194555	0.00477119
636	0.636	-0.0100644	-0.19472	0.00460526
637	0.637	-0.009809	-0.194881	0.00444334
638	0.638	-0.00955675	-0.19504	0.00428537
639	0.639	-0.00930773	-0.195196	0.00413131
640	0.64	-0.00906201	-0.195349	0.0039811
641	0.641	-0.00881964	-0.1955	0.0038347
642	0.642	-0.00858069	-0.195648	0.00369205
643	0.643	-0.00834522	-0.195793	0.00355311
644	0.644	-0.00811328	-0.195935	0.00341782
645	0.645	-0.00788494	-0.196075	0.00328615
646	0.646	-0.00766024	-0.196212	0.00315803
647	0.647	-0.00743924	-0.196346	0.00303343
648	0.648	-0.00722199	-0.196477	0.00291229
649	0.649	-0.00700855	-0.196606	0.00279457
650	0.65	-0.00679896	-0.196732	0.00268022
651	0.651	-0.00659328	-0.196855	0.00256919
652	0.652	-0.00639154	-0.196975	0.00246145
653	0.653	-0.0061938	-0.197093	0.00235694
654	0.654	-0.0060001	-0.197208	0.00225562
655	0.655	-0.00581049	-0.19732	0.00215745
656	0.656	-0.00562501	-0.197429	0.00206238
657	0.657	-0.00544369	-0.197535	0.00197037
658	0.658	-0.00526659	-0.197639	0.00188139
659	0.659	-0.00509373	-0.19774	0.00179538
660	0.66	-0.00492516	-0.197838	0.00171232
661	0.661	-0.00476091	-0.197933	0.00163216
662	0.662	-0.00460102	-0.198026	0.00155485
663	0.663	-0.00444552	-0.198115	0.00148038
664	0.664	-0.00429445	-0.198202	0.00140869
665	0.665	-0.00414783	-0.198287	0.00133976
666	0.666	-0.00400571	-0.198368	0.00127354
667	0.667	-0.0038681	-0.198447	0.00121001
668	0.668	-0.00373504	-0.198522	0.00114913
669	0.669	-0.00360655	-0.198595	0.00109086
670	0.67	-0.00348267	-0.198666	0.00103519
671	0.671	-0.00336341	-0.198733	0.000982072
672	0.672	-0.0032488	-0.198798	0.000931485
673	0.673	-0.00313887	-0.19886	0.000883399
674	0.674	-0.00303363	-0.198919	0.000837787
675	0.675	-0.00293311	-0.198975	0.000794624
676	0.676	-0.00283733	-0.199029	0.000753884
677	0.677	-0.0027463	-0.19908	0.000715545
678	0.678	-0.00266005	-0.199128	0.000679583
679	0.679	-0.00257859	-0.199173	0.000645978
680	0.68	-0.00250194	-0.199215	0.000614708
681	0.681	-0.00243011	-0.199255	0.000585755
682	0.682	-0.00236312	-0.199292	0.0005591
683	0.683	-0.00230098	-0.199326	0.000534727
684	0.684	-0.0022437	-0.199357	0.00051262
685	0.685	-0.00219129	-0.199386	0.000492764
686	0.686	-0.00214377	-0.199412	0.000475146
687	0.687	-0.00210114	-0.199435	0.000459753
688	0.688	-0.00206341	-0.199455	0.000446576
689	0.689	-0.00203058	-0.199473	0.000435603
690	0.69	-0.00200267	-0.199488	0.000426826
691	0.691	-0.00197968	-0.1995	0.000420239
692	0.692	-0.00196162	-0.199509	0.000415834
693	0.693	-0.00194847	-0.199515	0.000413606
694	0.694	-0.00194026	-0.199519	0.000413552
695	0.695	-0.00193698	-0.19952	0.00041567
696	0.696	-0.00193863	-0.199518	0.000419958
697	0.697	-0.00194521	-0.199514	0.000426415
698	0.698	-0.00195672	-0.199506	0.000435043
699	0.699	-0.00197316	-0.199496	0.000445845
700	0.7	-0.00199452	-0.199483	0.000458822
701	0.701	-0.0020208	-0.199468	0.000473981
702	0.702	-0.00205199	-0.199449	0.000491328
703	0.703	-0.00208809	-0.199428	0.000510868
704	0.704	-0.00212909	-0.199404	0.000532612
705	0.705	-0.00217498	-0.199377	0.000556567
706	0.706	-0.00222576	-0.199348	0.000582746
707	0.707	-0.00228141	-0.199316	0.000611159
708	0.708	-0.00234192	-0.199281	0.00064182
709	0.709	-0.00240728	-0.199243	0.000674743
710	0.71	-0.00247748	-0.199202	0.000709944
711	0.711	-0.0025525	-0.199159	0.000747439
712	0.712	-0.00263233	-0.199113	0.000787245
713	0.713	-0.00271695	-0.199064	0.000829382
714	0.714	-0.00280635	-0.199013	0.00087387
715	0.715	-0.00290051	-0.198958	0.000920729
716	0.716	-0.0029994	-0.198901	0.000969982
717	0.717	-0.00310301	-0.198841	0.00102165
718	0.718	-0.00321131	-0.198778	0.00107576
719	0.719	-0.0033243	-0.198713	0.00113234
720	0.72	-0.00344193	-0.198645	0.00119142
721	0.721	-0.00356419	-0.198574	0.00125301
722	0.722	-0.00369105	-0.1985	0.00131715
723	0.723	-0.00382249	-0.198423	0.00138387
724	0.724	-0.00395848	-0.198344	0.00145321
725	0.725	-0.00409898	-0.198262	0.00152518
726	0.726	-0.00424398	-0.198177	0.00159983
727	0.727	-0.00439343	-0.19809	0.00167718
728	0.728	-0.00454731	-0.197999	0.00175728
729	0.729	-0.00470559	-0.197906	0.00184015
730	0.73	-0.00486823	-0.19781	0.00192584
731	0.731	-0.00503519	-0.197711	0.00201437
732	0.732	-0.00520644	-0.19761	0.0021058
733	0.733	-0.00538194	-0.197505	0.00220015
734	0.734	-0.00556165	-0.197398	0.00229746
735	0.735	-0.00574554	-0.197289	0.00239778
736	0.736	-0.00593355	-0.197176	0.00250115
737	0.737	-0.00612566	-0.197061	0.00260761
738	0.738	-0.00632181	-0.196943	0.0027172
739	0.739	-0.00652195	-0.196822	0.00282996
740	0.74	-0.00672606	-0.196698	0.00294593
741	0.741	-0.00693407	-0.196572	0.00306517
742	0.742	-0.00714594	-0.196443	0.00318772
743	0.743	-0.00736162	-0.196311	0.00331362
744	0.744	-0.00758105	-0.196176	0.00344291
745	0.745	-0.00780419	-0.196039	0.00357565
746	0.746	-0.00803099	-0.195899	0.00371188
747	0.747	-0.00826138	-0.195756	0.00385164
748	0.748	-0.00849531	-0.19561	0.00399499
749	0.749	-0.00873272	-0.195462	0.00414198
750	0.75	-0.00897356	-0.195311	0.00429264
751	0.751	-0.00921776	-0.195157	0.00444703
752	0.752	-0.00946527	-0.195001	0.0046052
753	0.753	-0.00971602	-0.194842	0.0047672
754	0.754	-0.00996995	-0.19468	0.00493308
755	0.755	-0.010227	-0.194516	0.00510287
756	0.756	-0.0104871	-0.194348	0.00527665
757	0.757	-0.0107501	-0.194179	0.00545444
758	0.758	-0.0110161	-0.194006	0.00563631
759	0.759	-0.0112849	-0.193831	0.0058223
760	0.76	-0.0115565	-0.193653	0.00601246
761	0.761	-0.0118307	-0.193473	0.00620684
762	0.762	-0.0121076	-0.19329	0.00640548
763	0.763	-0.012387	-0.193105	0.00660845
764	0.764	-0.0126689	-0.192916	0.00681578
765	0.765	-0.0129532	-0.192726	0.00702752
766	0.766	-0.0132398	-0.192533	0.00724373
767	0.767	-0.0135286	-0.192337	0.00746444
768	0.768	-0.0138195	-0.192139	0.00768971
769	0.769	-0.0141125	-0.191938	0.00791958
770	0.77	-0.0144075	-0.191734	0.0081541
771	0.771	-0.0147044	-0.191529	0.0083933
772	0.772	-0.0150031	-0.19132	0.00863725
773	0.773	-0.0153035	-0.19111	0.00888598
774	0.774	-0.0156055	-0.190897	0.00913953
775	0.775	-0.015909	-0.190681	0.00939795
776	0.776	-0.016214	-0.190463	0.00966127
777	0.777	-0.0165203	-0.190243	0.00992955
778	0.778	-0.0168279	-0.190021	0.0102028
779	0.779	-0.0171367	-0.189796	0.0104811
780	0.78	-0.0174465	-0.189569	0.0107645
781	0.781	-0.0177572	-0.18934	0.0110529
782	0.782	-0.0180689	-0.189108	0.0113465
783	0.783	-0.0183813	-0.188874	0.0116453
784	0.784	-0.0186943	-0.188638	0.0119493
785	0.785	-0.019008	-0.1884	0.0122585
786	0.786	-0.019322	-0.18816	0.012573
787	0.787	-0.0196365	-0.187918	0.0128928
788	0.788	-0.0199512	-0.187674	0.0132179
789	0.789	-0.020266	-0.187427	0.0135483
790	0.79	-0.0205809	-0.187179	0.0138842
791	0.791	-0.0208957	-0.186929	0.0142254
792	0.792	-0.0212103	-0.186677	0.0145721
793	0.793	-0.0215246	-0.186423	0.0149242
794	0.794	-0.0218386	-0.186167	0.0152818
795	0.795	-0.022152	-0.185909	0.0156449
796	0.796	-0.0224649	-0.18565	0.0160134
797	0.797	-0.022777	-0.185389	0.0163875
798	0.798	-0.0230883	-0.185126	0.0167671
799	0.799	-0.0233986	-0.184862	0.0171522
800	0.8	-0.0237079	-0.184596	0.0175428
801	0.801	-0.024016	-0.184328	0.017939
802	0.802	-0.0243228	-0.184059	0.0183408
803	0.803	-0.0246282	-0.183788	0.0187481
804	0.804	-0.0249321	-0.183516	0.0191609
805	0.805	-0.0252344	-0.183243	0.0195793
806	0.806	-0.025535	-0.182968	0.0200033
807	0.807	-0.0258337	-0.182692	0.0204327
808	0.808	-0.0261304	-0.182415	0.0208677
809	0.809	-0.0264251	-0.182136	0.0213083
810	0.81	-0.0267175	-0.181857	0.0217543
811	0.811	-0.0270077	-0.181576	0.0222058
812	0.812	-0.0272955	-0.181295	0.0226628
813	0.813	-0.0275807	-0.181012	0.0231252
814	0.814	-0.0278633	-0.180728	0.0235931
815	0.815	-0.0281431	-0.180444	0.0240664
816	0.816	-0.0284201	-0.180159	0.024545
817	0.817	-0.0286941	-0.179873	0.025029
818	0.818	-0.028965	-0.179586	0.0255183
819	0.819	-0.0292327	-0.179298	0.0260129
820	0.82	-0.0294971	-0.17901	0.0265127
821	0.821	-0.0297582	-0.178722	0.0270178
822	0.822	-0.0300157	-0.178433	0.027528
823	0.823	-0.0302696	-0.178143	0.0280433
824	0.824	-0.0305197	-0.177854	0.0285637
825	0.825	-0.030766	-0.177563	0.0290892
826	0.826	-0.0310085	-0.177273	0.0296196
827	0.827	-0.0312468	-0.176983	0.0301549
828	0.828	-0.0314811	-0.176692	0.0306951
829	0.829	-0.0317111	-0.176401	0.0312401
830	0.83	-0.0319368	-0.17611	0.0317898
831	0.831	-0.032158	-0.17582	0.0323443
832	0.832	-0.0323748	-0.175529	0.0329033
833	0.833	-0.0325869	-0.175239	0.0334669
834	0.834	-0.0327943	-0.174949	0.034035
835	0.835	-0.032997	-0.174659	0.0346075
836	0.836	-0.0331948	-0.174369	0.0351843
837	0.837	-0.0333876	-0.17408	0.0357653
838	0.838	-0.0335753	-0.173792	0.0363506
839	0.839	-0.033758	-0.173504	0.0369399
840	0.84	-0.0339354	-0.173217	0.0375333
841	0.841	-0.0341075	-0.17293	0.0381306
842	0.842	-0.0342743	-0.172644	0.0387317
843	0.843	-0.0344357	-0.172359	0.0393365
844	0.844	-0.0345915	-0.172074	0.0399451
845	0.845	-0.0347418	-0.171791	0.0405571
846	0.846	-0.0348865	-0.171509	0.0411727
847	0.847	-0.0350254	-0.171227	0.0417916
848	0.848	-0.0351586	-0.170947	0.0424138
849	0.849	-0.0352859	-0.170668	0.0430392
850	0.85	-0.0354074	-0.170391	0.0436676
851	0.851	-0.035523	-0.170114	0.044299
852	0.852	-0.0356325	-0.169839	0.0449332
853	0.853	-0.0357361	-0.169565	0.0455702
854	0.854	-0.0358335	-0.169293	0.0462098
855	0.855	-0.0359248	-0.169022	0.046852
856	0.856	-0.03601	-0.168753	0.0474966
857	0.857	-0.036089	-0.168485	0.0481434
858	0.858	-0.0361617	-0.16822	0.0487925
859	0.859	-0.0362282	-0.167956	0.0494436
860	0.86	-0.0362884	-0.167693	0.0500967
861	0.861	-0.0363422	-0.167433	0.0507517
862	0.862	-0.0363897	-0.167174	0.0514083
863	0.863	-0.0364309	-0.166918	0.0520666
864	0.864	-0.0364656	-0.166663	0.0527263
865	0.865	-0.036494	-0.166411	0.0533874
866	0.866	-0.036516	-0.166161	0.0540497
867	0.867	-0.0365315	-0.165912	0.0547131
868	0.868	-0.0365406	-0.165666	0.0553776
869	0.869	-0.0365433	-0.165423	0.0560428
870	0.87	-0.0365396	-0.165181	0.0567089
871	0.871	-0.0365294	-0.164942	0.0573755
872	0.872	-0.0365129	-0.164706	0.0580427
873	0.873	-0.0364899	-0.164471	0.0587102
874	0.874	-0.0364605	-0.16424	0.0593779
875	0.875	-0.0364248	-0.16401	0.0600458
876	0.876	-0.0363827	-0.163784	0.0607136
877	0.877	-0.0363342	-0.163559	0.0613814
878	0.878	-0.0362795	-0.163338	0.0620488
879	0.879	-0.0362184	-0.163119	0.0627159
880	0.88	-0.0361511	-0.162903	0.0633825
881	0.881	-0.0360775	-0.16269	0.0640485
882	0.882	-0.0359978	-0.162479	0.0647137
883	0.883	-0.0359119	-0.162271	0.065378
884	0.884	-0.0358199	-0.162066	0.0660413
885	0.885	-0.0357219	-0.161864	0.0667035
886	0.886	-0.0356178	-0.161664	0.0673645
887	0.887	-0.0355077	-0.161468	0.0680241
888	0.888	-0.0353917	-0.161274	0.0686823
889	0.889	-0.0352699	-0.161084	0.0693388
890	0.89	-0.0351422	-0.160896	0.0699937
891	0.891	-0.0350088	-0.160711	0.0706467
892	0.892	-0.0348697	-0.160529	0.0712977
893	0.893	-0.0347249	-0.160351	0.0719467
894	0.894	-0.0345747	-0.160175	0.0725936
895	0.895	-0.0344189	-0.160002	0.0732382
896	0.896	-0.0342577	-0.159833	0.0738803
897	0.897	-0.0340911	-0.159666	0.07452
898	0.898	-0.0339193	-0.159503	0.0751571
899	0.899	-0.0337422	-0.159342	0.0757915
900	0.9	-0.0335601	-0.159185	0.0764231
901	0.901	-0.0333729	-0.15903	0.0770517
902	0.902	-0.0331808	-0.158879	0.0776774
903	0.903	-0.0329838	-0.158731	0.0782999
904	0.904	-0.032782	-0.158586	0.0789192
905	0.905	-0.0325756	-0.158444	0.0795353
906	0.906	-0.0323645	-0.158305	0.0801479
907	0.907	-0.0321489	-0.15817	0.0807571
908	0.908	-0.031929	-0.158037	0.0813627
909	0.909	-0.0317047	-0.157907	0.0819646
910	0.91	-0.0314761	-0.157781	0.0825628
911	0.911	-0.0312435	-0.157657	0.0831571
912	0.912	-0.0310068	-0.157537	0.0837476
913	0.913	-0.0307662	-0.157419	0.084334
914	0.914	-0.0305218	-0.157305	0.0849164
915	0.915	-0.0302736	-0.157193	0.0854946
916	0.916	-0.0300219	-0.157085	0.0860687
917	0.917	-0.0297666	-0.156979	0.0866384
918	0.918	-0.0295079	-0.156877	0.0872038
919	0.919	-0.029246	-0.156777	0.0877648
920	0.92	-0.0289808	-0.156681	0.0883213
921	0.921	-0.0287125	-0.156587	0.0888733
922	0.922	-0.0284413	-0.156496	0.0894207
923	0.923	-0.0281672	-0.156408	0.0899634
924	0.924	-0.0278904	-0.156323	0.0905013
925	0.925	-0.0276109	-0.15624	0.0910346
926	0.926	-0.0273289	-0.156161	0.0915629
927	0.927	-0.0270444	-0.156084	0.0920865
928	0.928	-0.0267577	-0.15601	0.0926051
929	0.929	-0.0264687	-0.155938	0.0931188
930	0.93	-0.0261777	-0.155869	0.0936274
931	0.931	-0.0258847	-0.155803	0.094131
932	0.932	-0.0255898	-0.15574	0.0946296
933	0.933	-0.0252932	-0.155679	0.095123
934	0.934	-0.0249949	-0.15562	0.0956113
935	0.935	-0.0246951	-0.155564	0.0960944
936	0.936	-0.0243939	-0.155511	0.0965723
937	0.937	-0.0240914	-0.15546	0.0970449
938	0.938	-0.0237877	-0.155411	0.0975123
939	0.939	-0.0234829	-0.155365	0.0979744
940	0.94	-0.0231772	-0.155321	0.0984313
941	0.941	-0.0228706	-0.155279	0.0988827
942	0.942	-0.0225632	-0.15524	0.0993289
943	0.943	-0.0222552	-0.155203	0.0997697
944	0.944	-0.0219467	-0.155168	0.100205
945	0.945	-0.0216378	-0.155135	0.100635
946	0.946	-0.0213285	-0.155104	0.10106
947	0.947	-0.0210191	-0.155075	0.101479
948	0.948	-0.0207095	-0.155049	0.101893
949	0.949	-0.0204	-0.155024	0.102301
950	0.95	-0.0200905	-0.155001	0.102704
951	0.951	-0.0197813	-0.15498	0.103102
952	0.952	-0.0194724	-0.154961	0.103494
953	0.953	-0.019164	-0.154944	0.103881
954	0.954	-0.018856	-0.154929	0.104262
955	0.955	-0.0185487	-0.154915	0.104638
956	0.956	-0.0182421	-0.154903	0.105009
957	0.957	-0.0179363	-0.154892	0.105374
958	0.958	-0.0176315	-0.154883	0.105734
959	0.959	-0.0173276	-0.154876	0.106089
960	0.96	-0.0170249	-0.15487	0.106438
961	0.961	-0.0167234	-0.154866	0.106781
962	0.962	-0.0164232	-0.154863	0.10712
963	0.963	-0.0161244	-0.154862	0.107453
964	0.964	-0.0158271	-0.154862	0.107781
965	0.965	-0.0155313	-0.154863	0.108104
966	0.966	-0.0152373	-0.154865	0.108421
967	0.967	-0.0149449	-0.154869	0.108733
968	0.968	-0.0146544	-0.154873	0.10904
969	0.969	-0.0143659	-0.154879	0.109342
970	0.97	-0.0140793	-0.154886	0.109638
971	0.971	-0.0137949	-0.154894	0.10993
972	0.972	-0.0135126	-0.154903	0.110216
973	0.973	-0.0132326	-0.154913	0.110497
974	0.974	-0.0129549	-0.154924	0.110773
975	0.975	-0.0126796	-0.154936	0.111044
976	0.976	-0.0124068	-0.154948	0.11131
977	0.977	-0.0121365	-0.154962	0.111572
978	0.978	-0.011869	-0.154976	0.111828
979	0.979	-0.0116041	-0.154991	0.112079
980	0.98	-0.011342	-0.155006	0.112325
981	0.981	-0.0110827	-0.155022	0.112567
982	0.982	-0.0108264	-0.155039	0.112804
983	0.983	-0.010573	-0.155056	0.113035
984	0.984	-0.0103228	-0.155074	0.113262
985	0.985	-0.0100756	-0.155093	0.113485
986	0.986	-0.00983161	-0.155111	0.113702
987	0.987	-0.00959087	-0.15513	0.113915
988	0.988	-0.00935343	-0.15515	0.114124
989	0.989	-0.00911936	-0.15517	0.114328
990	0.99	-0.00888872	-0.15519	0.114527
991	0.991	-0.00866156	-0.15521	0.114721
992	0.992	-0.00843793	-0.155231	0.114911
993	0.993	-0.0082179	-0.155252	0.115097
994	0.994	-0.00800151	-0.155273	0.115278
995	0.995	-0.00778881	-0.155294	0.115455
996	0.996	-0.00757987	-0.155315	0.115627
997	0.997	-0.00737472	-0.155337	0.115795
998	0.998	-0.00717342	-0.155358	0.115959
999	0.999	-0.00697601	-0.155379	0.116119
1000	1	-0.00678254	-0.155401	0.116274
1001	1.001	-0.00659305	-0.155422	0.116425
1002	1.002	-0.00640759	-0.155443	0.116572
1003	1.003	-0.0062262	-0.155464	0.116714
1004	1.004	-0.00604892	-0.155485	0.116853
1005	1.005	-0.00587578	-0.155506	0.116987
1006	1.006	-0.00570684	-0.155526	0.117117
1007	1.007	-0.00554212	-0.155547	0.117244
1008	1.008	-0.00538166	-0.155567	0.117366
1009	1.009	-0.0052255	-0.155587	0.117484
1010	1.01	-0.00507367	-0.155606	0.117599
1011	1.011	-0.00492621	-0.155625	0.117709
1012	1.012	-0.00478314	-0.155644	0.117816
1013	1.013	-0.00464449	-0.155663	0.117918
1014	1.014	-0.0045103	-0.155681	0.118017
1015	1.015	-0.0043806	-0.155699	0.118112
1016	1.016	-0.00425541	-0.155716	0.118203
1017	1.017	-0.00413475	-0.155733	0.11829
1018	1.018	-0.00401866	-0.155749	0.118374
1019	1.019	-0.00390716	-0.155765	0.118454
1020	1.02	-0.00380026	-0.155781	0.11853
1021	1.021	-0.003698	-0.155796	0.118602
1022	1.022	-0.00360039	-0.15581	0.118671
1023	1.023	-0.00350745	-0.155824	0.118736
1024	1.024	-0.0034192	-0.155838	0.118797
1025	1.025	-0.00333567	-0.15585	0.118855
1026	1.026	-0.00325686	-0.155863	0.118909
1027	1.027	-0.00318279	-0.155874	0.11896
1028	1.028	-0.00311348	-0.155885	0.119007
1029	1.029	-0.00304893	-0.155896	0.119051
1030	1.03	-0.00298918	-0.155905	0.11909
1031	1.031	-0.00293421	-0.155915	0.119127
1032	1.032	-0.00288406	-0.155923	0.11916
1033	1.033	-0.00283872	-0.155931	0.119189
1034	1.034	-0.0027982	-0.155938	0.119215
1035	1.035	-0.00276252	-0.155945	0.119237
1036	1.036	-0.00273167	-0.155951	0.119256
1037	1.037	-0.00270568	-0.155956	0.119271
1038	1.038	-0.00268453	-0.155961	0.119283
1039	1.039	-0.00266823	-0.155964	0.119291
1040	1.04	-0.0026568	-0.155968	0.119296
1041	1.041	-0.00265022	-0.15597	0.119298
1042	1.042	-0.00264851	-0.155972	0.119296
1043	1.043	-0.00265165	-0.155973	0.11929
1044	1.044	-0.00265966	-0.155974	0.119281
1045	1.045	-0.00267252	-0.155973	0.119269
1046	1.046	-0.00269024	-0.155972	0.119253
1047	1.047	-0.00271282	-0.155971	0.119233
1048	1.048	-0.00274024	-0.155969	0.119211
1049	1.049	-0.0027725	-0.155966	0.119184
1050	1.05	-0.0028096	-0.155962	0.119154
1051	1.051	-0.00285152	-0.155958	0.119121
1052	1.052	-0.00289827	-0.155953	0.119084
1053	1.053	-0.00294982	-0.155947	0.119044
1054	1.054	-0.00300618	-0.155941	0.119
1055	1.055	-0.00306732	-0.155934	0.118952
1056	1.056	-0.00313324	-0.155927	0.118901
1057	1.057	-0.00320392	-0.155919	0.118847
1058	1.058	-0.00327935	-0.15591	0.118789
1059	1.059	-0.00335951	-0.155901	0.118727
1060	1.06	-0.00344439	-0.155891	0.118662
1061	1.061	-0.00353396	-0.15588	0.118593
1062	1.062	-0.00362822	-0.15587	0.118521
1063	1.063	-0.00372714	-0.155858	0.118444
1064	1.064	-0.0038307	-0.155846	0.118365
1065	1.065	-0.00393888	-0.155833	0.118281
1066	1.066	-0.00405165	-0.15582	0.118194
1067	1.067	-0.004169	-0.155807	0.118103
1068	1.068	-0.0042909	-0.155793	0.118008
1069	1.069	-0.00441732	-0.155778	0.11791
1070	1.07	-0.00454823	-0.155764	0.117808
1071	1.071	-0.00468361	-0.155748	0.117702
1072	1.072	-0.00482344	-0.155733	0.117592
1073	1.073	-0.00496767	-0.155717	0.117478
1074	1.074	-0.00511627	-0.1557	0.117361
