TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
2630	2.63	-0.0115834	-0.0944548	0.0778837
2631	2.631	-0.0115253	-0.0942427	0.0775819
2632	2.632	-0.0114673	-0.0940329	0.0772797
2633	2.633	-0.0114092	-0.0938256	0.0769773
2634	2.634	-0.0113512	-0.0936205	0.0766747
2635	2.635	-0.0112932	-0.0934179	0.0763718
2636	2.636	-0.0112352	-0.0932175	0.0760687
2637	2.637	-0.0111773	-0.0930195	0.0757654
2638	2.638	-0.0111194	-0.0928239	0.075462
2639	2.639	-0.0110616	-0.0926305	0.0751584
2640	2.64	-0.0110039	-0.0924395	0.0748547
2641	2.641	-0.0109461	-0.0922508	0.074551
2642	2.642	-0.0108885	-0.0920643	0.0742471
2643	2.643	-0.0108309	-0.0918802	0.0739432
2644	2.644	-0.0107733	-0.0916983	0.0736393
2645	2.645	-0.0107158	-0.0915187	0.0733353
2646	2.646	-0.0106584	-0.0913414	0.0730314
2647	2.647	-0.0106011	-0.0911663	0.0727274
2648	2.648	-0.0105439	-0.0909934	0.0724236
2649	2.649	-0.0104867	-0.0908228	0.0721198
2650	2.65	-0.0104296	-0.0906544	0.0718161
2651	2.651	-0.0103726	-0.0904882	0.0715125
2652	2.652	-0.0103157	-0.0903241	0.071209
2653	2.653	-0.0102588	-0.0901623	0.0709057
2654	2.654	-0.0102021	-0.0900026	0.0706025
2655	2.655	-0.0101454	-0.0898452	0.0702995
2656	2.656	-0.0100889	-0.0896898	0.0699968
2657	2.657	-0.0100325	-0.0895366	0.0696942
2658	2.658	-0.00997614	-0.0893855	0.0693919
2659	2.659	-0.00991992	-0.0892366	0.0690898
2660	2.66	-0.00986381	-0.0890897	0.068788
2661	2.661	-0.00980781	-0.088945	0.0684865
2662	2.662	-0.00975193	-0.0888023	0.0681854
2663	2.663	-0.00969617	-0.0886617	0.0678845
2664	2.664	-0.00964053	-0.0885232	0.067584
2665	2.665	-0.00958501	-0.0883867	0.0672838
2666	2.666	-0.00952962	-0.0882522	0.066984
2667	2.667	-0.00947435	-0.0881198	0.0666847
2668	2.668	-0.00941922	-0.0879893	0.0663857
2669	2.669	-0.00936422	-0.0878609	0.0660871
2670	2.67	-0.00930936	-0.0877344	0.065789
2671	2.671	-0.00925463	-0.08761	0.0654914
2672	2.672	-0.00920005	-0.0874874	0.0651942
2673	2.673	-0.0091456	-0.0873668	0.0648975
2674	2.674	-0.0090913	-0.0872482	0.0646013
2675	2.675	-0.00903715	-0.0871315	0.0643057
2676	2.676	-0.00898315	-0.0870166	0.0640105
2677	2.677	-0.0089293	-0.0869037	0.0637159
2678	2.678	-0.0088756	-0.0867927	0.0634219
2679	2.679	-0.00882205	-0.0866835	0.0631285
2680	2.68	-0.00876867	-0.0865761	0.0628356
2681	2.681	-0.00871544	-0.0864706	0.0625433
2682	2.682	-0.00866237	-0.0863669	0.0622517
2683	2.683	-0.00860947	-0.0862651	0.0619607
2684	2.684	-0.00855673	-0.086165	0.0616703
2685	2.685	-0.00850415	-0.0860667	0.0613806
2686	2.686	-0.00845175	-0.0859702	0.0610916
2687	2.687	-0.00839951	-0.0858755	0.0608032
2688	2.688	-0.00834745	-0.0857824	0.0605155
2689	2.689	-0.00829556	-0.0856911	0.0602286
2690	2.69	-0.00824384	-0.0856016	0.0599423
2691	2.691	-0.0081923	-0.0855137	0.0596568
2692	2.692	-0.00814094	-0.0854275	0.059372
2693	2.693	-0.00808976	-0.085343	0.059088
2694	2.694	-0.00803876	-0.0852601	0.0588048
2695	2.695	-0.00798794	-0.0851789	0.0585223
2696	2.696	-0.0079373	-0.0850993	0.0582406
2697	2.697	-0.00788686	-0.0850214	0.0579597
2698	2.698	-0.00783659	-0.084945	0.0576796
2699	2.699	-0.00778652	-0.0848702	0.0574004
2700	2.7	-0.00773664	-0.084797	0.0571219
2701	2.701	-0.00768695	-0.0847254	0.0568443
2702	2.702	-0.00763744	-0.0846553	0.0565676
2703	2.703	-0.00758814	-0.0845867	0.0562917
2704	2.704	-0.00753903	-0.0845196	0.0560167
2705	2.705	-0.00749011	-0.0844541	0.0557425
2706	2.706	-0.00744139	-0.08439	0.0554693
2707	2.707	-0.00739287	-0.0843274	0.0551969
2708	2.708	-0.00734455	-0.0842663	0.0549255
2709	2.709	-0.00729642	-0.0842066	0.0546549
2710	2.71	-0.0072485	-0.0841484	0.0543853
2711	2.711	-0.00720078	-0.0840915	0.0541167
2712	2.712	-0.00715327	-0.0840361	0.0538489
2713	2.713	-0.00710596	-0.083982	0.0535821
2714	2.714	-0.00705886	-0.0839294	0.0533163
2715	2.715	-0.00701196	-0.083878	0.0530514
2716	2.716	-0.00696527	-0.0838281	0.0527875
2717	2.717	-0.00691878	-0.0837794	0.0525246
2718	2.718	-0.00687251	-0.0837321	0.0522627
2719	2.719	-0.00682645	-0.0836861	0.0520017
2720	2.72	-0.00678059	-0.0836414	0.0517418
2721	2.721	-0.00673495	-0.0835979	0.0514828
2722	2.722	-0.00668952	-0.0835557	0.0512249
2723	2.723	-0.0066443	-0.0835148	0.050968
2724	2.724	-0.0065993	-0.0834751	0.0507121
2725	2.725	-0.00655451	-0.0834366	0.0504573
2726	2.726	-0.00650993	-0.0833993	0.0502035
2727	2.727	-0.00646557	-0.0833632	0.0499507
2728	2.728	-0.00642143	-0.0833283	0.049699
2729	2.729	-0.0063775	-0.0832945	0.0494484
2730	2.73	-0.00633379	-0.0832619	0.0491988
2731	2.731	-0.00629029	-0.0832304	0.0489503
2732	2.732	-0.00624702	-0.0832001	0.0487029
2733	2.733	-0.00620396	-0.0831709	0.0484565
2734	2.734	-0.00616112	-0.0831427	0.0482112
2735	2.735	-0.0061185	-0.0831157	0.0479671
2736	2.736	-0.0060761	-0.0830897	0.047724
2737	2.737	-0.00603392	-0.0830647	0.047482
2738	2.738	-0.00599197	-0.0830409	0.0472411
2739	2.739	-0.00595023	-0.083018	0.0470013
2740	2.74	-0.00590871	-0.0829962	0.0467626
2741	2.741	-0.00586742	-0.0829753	0.0465251
2742	2.742	-0.00582634	-0.0829554	0.0462887
2743	2.743	-0.00578549	-0.0829366	0.0460534
2744	2.744	-0.00574487	-0.0829187	0.0458192
2745	2.745	-0.00570446	-0.0829017	0.0455861
2746	2.746	-0.00566428	-0.0828856	0.0453542
2747	2.747	-0.00562432	-0.0828705	0.0451235
2748	2.748	-0.00558458	-0.0828563	0.0448938
2749	2.749	-0.00554507	-0.082843	0.0446654
2750	2.75	-0.00550578	-0.0828306	0.044438
2751	2.751	-0.00546672	-0.0828191	0.0442119
2752	2.752	-0.00542787	-0.0828084	0.0439868
2753	2.753	-0.00538926	-0.0827985	0.043763
2754	2.754	-0.00535086	-0.0827895	0.0435403
2755	2.755	-0.0053127	-0.0827814	0.0433188
2756	2.756	-0.00527475	-0.082774	0.0430984
2757	2.757	-0.00523703	-0.0827674	0.0428792
2758	2.758	-0.00519954	-0.0827616	0.0426612
2759	2.759	-0.00516227	-0.0827566	0.0424443
2760	2.76	-0.00512522	-0.0827523	0.0422287
2761	2.761	-0.0050884	-0.0827488	0.0420142
2762	2.762	-0.0050518	-0.0827461	0.0418008
2763	2.763	-0.00501543	-0.082744	0.0415887
2764	2.764	-0.00497928	-0.0827427	0.0413778
2765	2.765	-0.00494335	-0.082742	0.041168
2766	2.766	-0.00490765	-0.0827421	0.0409594
2767	2.767	-0.00487218	-0.0827428	0.0407521
2768	2.768	-0.00483692	-0.0827442	0.0405459
2769	2.769	-0.0048019	-0.0827463	0.0403409
2770	2.77	-0.00476709	-0.0827489	0.0401371
2771	2.771	-0.00473251	-0.0827523	0.0399345
2772	2.772	-0.00469815	-0.0827562	0.039733
2773	2.773	-0.00466402	-0.0827608	0.0395328
2774	2.774	-0.00463011	-0.0827659	0.0393338
2775	2.775	-0.00459642	-0.0827716	0.039136
2776	2.776	-0.00456296	-0.0827779	0.0389394
2777	2.777	-0.00452971	-0.0827848	0.038744
2778	2.778	-0.00449669	-0.0827922	0.0385497
2779	2.779	-0.00446389	-0.0828002	0.0383567
2780	2.78	-0.00443132	-0.0828087	0.0381649
2781	2.781	-0.00439896	-0.0828177	0.0379743
2782	2.782	-0.00436683	-0.0828273	0.0377849
2783	2.783	-0.00433492	-0.0828373	0.0375967
2784	2.784	-0.00430323	-0.0828478	0.0374097
2785	2.785	-0.00427176	-0.0828588	0.037224
2786	2.786	-0.00424051	-0.0828703	0.0370394
2787	2.787	-0.00420948	-0.0828822	0.036856
2788	2.788	-0.00417867	-0.0828946	0.0366738
2789	2.789	-0.00414808	-0.0829074	0.0364929
2790	2.79	-0.00411771	-0.0829206	0.0363131
2791	2.791	-0.00408756	-0.0829342	0.0361346
2792	2.792	-0.00405763	-0.0829483	0.0359572
2793	2.793	-0.00402792	-0.0829628	0.0357811
2794	2.794	-0.00399842	-0.0829776	0.0356062
2795	2.795	-0.00396914	-0.0829928	0.0354325
2796	2.796	-0.00394008	-0.0830084	0.0352599
2797	2.797	-0.00391124	-0.0830244	0.0350886
2798	2.798	-0.00388261	-0.0830407	0.0349185
2799	2.799	-0.0038542	-0.0830573	0.0347496
2800	2.8	-0.00382601	-0.0830743	0.0345819
2801	2.801	-0.00379803	-0.0830916	0.0344154
2802	2.802	-0.00377027	-0.0831092	0.0342501
2803	2.803	-0.00374272	-0.0831271	0.034086
2804	2.804	-0.00371538	-0.0831453	0.0339231
2805	2.805	-0.00368827	-0.0831638	0.0337614
2806	2.806	-0.00366136	-0.0831825	0.033601
2807	2.807	-0.00363467	-0.0832016	0.0334417
2808	2.808	-0.00360819	-0.0832209	0.0332836
2809	2.809	-0.00358192	-0.0832404	0.0331267
2810	2.81	-0.00355587	-0.0832602	0.032971
2811	2.811	-0.00353003	-0.0832802	0.0328165
2812	2.812	-0.0035044	-0.0833004	0.0326632
2813	2.813	-0.00347898	-0.0833209	0.032511
2814	2.814	-0.00345377	-0.0833416	0.0323601
2815	2.815	-0.00342877	-0.0833624	0.0322104
2816	2.816	-0.00340398	-0.0833835	0.0320618
2817	2.817	-0.0033794	-0.0834047	0.0319145
2818	2.818	-0.00335503	-0.0834261	0.0317683
2819	2.819	-0.00333086	-0.0834477	0.0316233
2820	2.82	-0.00330691	-0.0834695	0.0314796
2821	2.821	-0.00328316	-0.0834914	0.031337
2822	2.822	-0.00325962	-0.0835134	0.0311955
2823	2.823	-0.00323629	-0.0835356	0.0310553
2824	2.824	-0.00321316	-0.0835579	0.0309162
2825	2.825	-0.00319024	-0.0835803	0.0307784
2826	2.826	-0.00316752	-0.0836029	0.0306417
2827	2.827	-0.00314501	-0.0836255	0.0305061
2828	2.828	-0.0031227	-0.0836483	0.0303718
2829	2.829	-0.0031006	-0.0836711	0.0302386
2830	2.83	-0.0030787	-0.083694	0.0301066
2831	2.831	-0.003057	-0.083717	0.0299758
2832	2.832	-0.00303551	-0.0837401	0.0298461
2833	2.833	-0.00301421	-0.0837633	0.0297176
2834	2.834	-0.00299312	-0.0837865	0.0295903
2835	2.835	-0.00297223	-0.0838097	0.0294642
2836	2.836	-0.00295155	-0.083833	0.0293392
2837	2.837	-0.00293106	-0.0838563	0.0292153
2838	2.838	-0.00291077	-0.0838797	0.0290927
2839	2.839	-0.00289068	-0.0839031	0.0289712
2840	2.84	-0.00287079	-0.0839265	0.0288508
2841	2.841	-0.0028511	-0.0839499	0.0287316
2842	2.842	-0.00283161	-0.0839733	0.0286136
2843	2.843	-0.00281231	-0.0839968	0.0284967
2844	2.844	-0.00279321	-0.0840202	0.028381
2845	2.845	-0.00277431	-0.0840436	0.0282664
2846	2.846	-0.00275561	-0.084067	0.028153
2847	2.847	-0.0027371	-0.0840903	0.0280407
2848	2.848	-0.00271878	-0.0841137	0.0279296
2849	2.849	-0.00270066	-0.084137	0.0278196
2850	2.85	-0.00268274	-0.0841602	0.0277107
2851	2.851	-0.00266501	-0.0841834	0.027603
2852	2.852	-0.00264747	-0.0842066	0.0274965
2853	2.853	-0.00263013	-0.0842296	0.027391
2854	2.854	-0.00261298	-0.0842527	0.0272867
2855	2.855	-0.00259602	-0.0842756	0.0271836
2856	2.856	-0.00257926	-0.0842985	0.0270816
2857	2.857	-0.00256268	-0.0843213	0.0269807
2858	2.858	-0.0025463	-0.084344	0.0268809
2859	2.859	-0.0025301	-0.0843666	0.0267823
2860	2.86	-0.0025141	-0.0843892	0.0266848
2861	2.861	-0.00249829	-0.0844116	0.0265884
2862	2.862	-0.00248266	-0.0844339	0.0264931
2863	2.863	-0.00246723	-0.0844561	0.026399
2864	2.864	-0.00245198	-0.0844782	0.026306
2865	2.865	-0.00243692	-0.0845002	0.0262141
2866	2.866	-0.00242205	-0.084522	0.0261233
2867	2.867	-0.00240737	-0.0845438	0.0260337
2868	2.868	-0.00239287	-0.0845653	0.0259451
2869	2.869	-0.00237856	-0.0845868	0.0258577
2870	2.87	-0.00236444	-0.0846081	0.0257714
2871	2.871	-0.0023505	-0.0846292	0.0256862
2872	2.872	-0.00233674	-0.0846502	0.0256021
2873	2.873	-0.00232317	-0.0846711	0.0255191
2874	2.874	-0.00230979	-0.0846918	0.0254372
2875	2.875	-0.00229659	-0.0847123	0.0253564
2876	2.876	-0.00228357	-0.0847326	0.0252767
2877	2.877	-0.00227073	-0.0847528	0.0251981
2878	2.878	-0.00225808	-0.0847728	0.0251207
2879	2.879	-0.00224561	-0.0847927	0.0250443
2880	2.88	-0.00223333	-0.0848123	0.024969
2881	2.881	-0.00222122	-0.0848317	0.0248948
2882	2.882	-0.0022093	-0.084851	0.0248217
2883	2.883	-0.00219755	-0.0848701	0.0247497
2884	2.884	-0.00218599	-0.0848889	0.0246788
2885	2.885	-0.00217461	-0.0849076	0.024609
2886	2.886	-0.00216341	-0.084926	0.0245402
2887	2.887	-0.00215239	-0.0849443	0.0244726
2888	2.888	-0.00214154	-0.0849623	0.024406
2889	2.889	-0.00213088	-0.0849801	0.0243405
2890	2.89	-0.00212039	-0.0849977	0.0242761
2891	2.891	-0.00211009	-0.0850151	0.0242128
2892	2.892	-0.00209996	-0.0850322	0.0241506
2893	2.893	-0.00209001	-0.0850492	0.0240894
2894	2.894	-0.00208023	-0.0850658	0.0240294
2895	2.895	-0.00207064	-0.0850823	0.0239704
2896	2.896	-0.00206122	-0.0850985	0.0239124
2897	2.897	-0.00205198	-0.0851145	0.0238556
2898	2.898	-0.00204291	-0.0851302	0.0237998
2899	2.899	-0.00203402	-0.0851457	0.0237451
2900	2.9	-0.00202531	-0.0851609	0.0236915
2901	2.901	-0.00201677	-0.0851759	0.0236389
2902	2.902	-0.0020084	-0.0851906	0.0235874
2903	2.903	-0.00200021	-0.0852051	0.023537
2904	2.904	-0.0019922	-0.0852193	0.0234876
2905	2.905	-0.00198436	-0.0852332	0.0234393
2906	2.906	-0.00197669	-0.0852469	0.0233921
2907	2.907	-0.0019692	-0.0852603	0.0233459
2908	2.908	-0.00196189	-0.0852734	0.0233008
2909	2.909	-0.00195474	-0.0852863	0.0232568
2910	2.91	-0.00194777	-0.0852989	0.0232138
2911	2.911	-0.00194097	-0.0853112	0.0231719
2912	2.912	-0.00193435	-0.0853233	0.023131
2913	2.913	-0.0019279	-0.085335	0.0230912
2914	2.914	-0.00192162	-0.0853465	0.0230524
2915	2.915	-0.00191551	-0.0853577	0.0230147
2916	2.916	-0.00190958	-0.0853686	0.0229781
2917	2.917	-0.00190382	-0.0853792	0.0229425
2918	2.918	-0.00189822	-0.0853896	0.0229079
2919	2.919	-0.0018928	-0.0853996	0.0228745
2920	2.92	-0.00188755	-0.0854094	0.022842
2921	2.921	-0.00188248	-0.0854188	0.0228106
2922	2.922	-0.00187757	-0.085428	0.0227803
2923	2.923	-0.00187283	-0.0854369	0.022751
2924	2.924	-0.00186827	-0.0854454	0.0227228
2925	2.925	-0.00186387	-0.0854537	0.0226956
2926	2.926	-0.00185965	-0.0854617	0.0226695
2927	2.927	-0.00185559	-0.0854693	0.0226444
2928	2.928	-0.00185171	-0.0854767	0.0226203
2929	2.929	-0.001848	-0.0854838	0.0225973
2930	2.93	-0.00184445	-0.0854905	0.0225754
2931	2.931	-0.00184108	-0.085497	0.0225545
2932	2.932	-0.00183787	-0.0855031	0.0225346
2933	2.933	-0.00183484	-0.0855089	0.0225158
2934	2.934	-0.00183197	-0.0855144	0.022498
2935	2.935	-0.00182927	-0.0855197	0.0224813
2936	2.936	-0.00182675	-0.0855246	0.0224656
2937	2.937	-0.00182439	-0.0855291	0.022451
2938	2.938	-0.0018222	-0.0855334	0.0224374
2939	2.939	-0.00182018	-0.0855374	0.0224248
2940	2.94	-0.00181833	-0.085541	0.0224133
2941	2.941	-0.00181664	-0.0855443	0.0224028
2942	2.942	-0.00181513	-0.0855474	0.0223933
2943	2.943	-0.00181379	-0.0855501	0.0223849
2944	2.944	-0.00181261	-0.0855524	0.0223776
2945	2.945	-0.0018116	-0.0855545	0.0223713
2946	2.946	-0.00181076	-0.0855563	0.022366
2947	2.947	-0.00181009	-0.0855577	0.0223617
2948	2.948	-0.00180959	-0.0855588	0.0223585
2949	2.949	-0.00180926	-0.0855596	0.0223564
2950	2.95	-0.00180909	-0.0855601	0.0223553
2951	2.951	-0.0018091	-0.0855603	0.0223552
2952	2.952	-0.00180927	-0.0855601	0.0223561
2953	2.953	-0.00180961	-0.0855596	0.0223581
2954	2.954	-0.00181012	-0.0855589	0.0223612
2955	2.955	-0.0018108	-0.0855578	0.0223653
2956	2.956	-0.00181164	-0.0855563	0.0223704
2957	2.957	-0.00181266	-0.0855546	0.0223765
2958	2.958	-0.00181384	-0.0855525	0.0223837
2959	2.959	-0.00181519	-0.0855502	0.022392
2960	2.96	-0.00181671	-0.0855475	0.0224012
2961	2.961	-0.0018184	-0.0855445	0.0224116
2962	2.962	-0.00182026	-0.0855412	0.0224229
2963	2.963	-0.00182229	-0.0855375	0.0224353
2964	2.964	-0.00182448	-0.0855336	0.0224488
2965	2.965	-0.00182685	-0.0855293	0.0224633
2966	2.966	-0.00182938	-0.0855248	0.0224788
2967	2.967	-0.00183208	-0.0855199	0.0224953
2968	2.968	-0.00183496	-0.0855147	0.022513
2969	2.969	-0.001838	-0.0855092	0.0225316
2970	2.97	-0.00184121	-0.0855034	0.0225513
2971	2.971	-0.00184459	-0.0854973	0.0225721
2972	2.972	-0.00184814	-0.0854909	0.0225938
2973	2.973	-0.00185186	-0.0854841	0.0226167
2974	2.974	-0.00185575	-0.0854771	0.0226406
2975	2.975	-0.00185981	-0.0854698	0.0226655
2976	2.976	-0.00186404	-0.0854621	0.0226914
2977	2.977	-0.00186844	-0.0854542	0.0227185
2978	2.978	-0.00187301	-0.085446	0.0227465
2979	2.979	-0.00187775	-0.0854374	0.0227756
2980	2.98	-0.00188266	-0.0854286	0.0228058
2981	2.981	-0.00188775	-0.0854195	0.022837
2982	2.982	-0.001893	-0.08541	0.0228693
2983	2.983	-0.00189843	-0.0854003	0.0229026
2984	2.984	-0.00190402	-0.0853903	0.022937
2985	2.985	-0.00190979	-0.08538	0.0229724
2986	2.986	-0.00191573	-0.0853694	0.0230088
2987	2.987	-0.00192184	-0.0853586	0.0230464
2988	2.988	-0.00192813	-0.0853474	0.0230849
2989	2.989	-0.00193458	-0.085336	0.0231246
2990	2.99	-0.00194121	-0.0853243	0.0231653
2991	2.991	-0.00194801	-0.0853123	0.023207
2992	2.992	-0.00195499	-0.0853	0.0232498
2993	2.993	-0.00196213	-0.0852875	0.0232937
2994	2.994	-0.00196945	-0.0852747	0.0233386
2995	2.995	-0.00197695	-0.0852616	0.0233846
2996	2.996	-0.00198461	-0.0852483	0.0234317
2997	2.997	-0.00199246	-0.0852347	0.0234798
2998	2.998	-0.00200047	-0.0852208	0.023529
2999	2.999	-0.00200866	-0.0852067	0.0235792
3000	3	-0.00201703	-0.0851923	0.0236305
3001	3.001	-0.00202557	-0.0851776	0.0236829
3002	3.002	-0.00203429	-0.0851627	0.0237364
3003	3.003	-0.00204318	-0.0851476	0.0237909
3004	3.004	-0.00205225	-0.0851322	0.0238465
3005	3.005	-0.00206149	-0.0851166	0.0239031
3006	3.006	-0.00207091	-0.0851007	0.0239609
3007	3.007	-0.00208051	-0.0850846	0.0240197
3008	3.008	-0.00209029	-0.0850682	0.0240795
3009	3.009	-0.00210024	-0.0850516	0.0241405
3010	3.01	-0.00211037	-0.0850348	0.0242025
3011	3.011	-0.00212068	-0.0850178	0.0242657
3012	3.012	-0.00213116	-0.0850005	0.0243299
3013	3.013	-0.00214183	-0.084983	0.0243951
3014	3.014	-0.00215267	-0.0849653	0.0244615
3015	3.015	-0.00216369	-0.0849474	0.0245289
3016	3.016	-0.0021749	-0.0849293	0.0245975
3017	3.017	-0.00218628	-0.084911	0.0246671
3018	3.018	-0.00219784	-0.0848924	0.0247378
3019	3.019	-0.00220958	-0.0848737	0.0248096
3020	3.02	-0.00222151	-0.0848548	0.0248825
3021	3.021	-0.00223361	-0.0848357	0.0249565
3022	3.022	-0.0022459	-0.0848164	0.0250315
3023	3.023	-0.00225837	-0.0847969	0.0251077
3024	3.024	-0.00227102	-0.0847772	0.025185
3025	3.025	-0.00228385	-0.0847574	0.0252633
3026	3.026	-0.00229687	-0.0847373	0.0253428
3027	3.027	-0.00231007	-0.0847171	0.0254234
3028	3.028	-0.00232346	-0.0846968	0.025505
3029	3.029	-0.00233702	-0.0846763	0.0255878
3030	3.03	-0.00235078	-0.0846556	0.0256717
3031	3.031	-0.00236471	-0.0846348	0.0257566
3032	3.032	-0.00237884	-0.0846138	0.0258427
3033	3.033	-0.00239315	-0.0845927	0.0259299
3034	3.034	-0.00240764	-0.0845714	0.0260183
3035	3.035	-0.00242232	-0.08455	0.0261077
3036	3.036	-0.00243719	-0.0845285	0.0261982
3037	3.037	-0.00245225	-0.0845069	0.0262899
3038	3.038	-0.00246749	-0.0844851	0.0263826
3039	3.039	-0.00248292	-0.0844632	0.0264765
3040	3.04	-0.00249854	-0.0844412	0.0265716
3041	3.041	-0.00251435	-0.0844191	0.0266677
3042	3.042	-0.00253035	-0.0843969	0.0267649
3043	3.043	-0.00254654	-0.0843746	0.0268633
3044	3.044	-0.00256292	-0.0843522	0.0269628
3045	3.045	-0.00257949	-0.0843298	0.0270635
3046	3.046	-0.00259625	-0.0843072	0.0271652
3047	3.047	-0.0026132	-0.0842846	0.0272682
3048	3.048	-0.00263035	-0.0842619	0.0273722
3049	3.049	-0.00264769	-0.0842391	0.0274774
3050	3.05	-0.00266522	-0.0842163	0.0275837
3051	3.051	-0.00268294	-0.0841934	0.0276911
3052	3.052	-0.00270086	-0.0841705	0.0277997
3053	3.053	-0.00271897	-0.0841475	0.0279094
3054	3.054	-0.00273728	-0.0841245	0.0280203
3055	3.055	-0.00275578	-0.0841014	0.0281323
3056	3.056	-0.00277448	-0.0840784	0.0282454
3057	3.057	-0.00279338	-0.0840553	0.0283597
3058	3.058	-0.00281247	-0.0840322	0.0284752
3059	3.059	-0.00283175	-0.0840091	0.0285918
3060	3.06	-0.00285124	-0.083986	0.0287095
3061	3.061	-0.00287092	-0.0839629	0.0288284
3062	3.062	-0.0028908	-0.0839398	0.0289485
3063	3.063	-0.00291088	-0.0839167	0.0290697
3064	3.064	-0.00293116	-0.0838936	0.0291921
3065	3.065	-0.00295164	-0.0838706	0.0293156
3066	3.066	-0.00297232	-0.0838476	0.0294403
3067	3.067	-0.0029932	-0.0838247	0.0295662
3068	3.068	-0.00301427	-0.0838018	0.0296932
3069	3.069	-0.00303556	-0.083779	0.0298214
3070	3.07	-0.00305704	-0.0837562	0.0299507
3071	3.071	-0.00307872	-0.0837335	0.0300812
3072	3.072	-0.00310061	-0.0837109	0.0302129
3073	3.073	-0.0031227	-0.0836884	0.0303458
3074	3.074	-0.00314499	-0.0836659	0.0304798
3075	3.075	-0.00316749	-0.0836436	0.030615
3076	3.076	-0.00319019	-0.0836213	0.0307514
3077	3.077	-0.0032131	-0.0835992	0.030889
3078	3.078	-0.00323621	-0.0835772	0.0310277
3079	3.079	-0.00325953	-0.0835553	0.0311676
3080	3.08	-0.00328306	-0.0835336	0.0313087
3081	3.081	-0.00330679	-0.083512	0.031451
3082	3.082	-0.00333072	-0.0834905	0.0315944
3083	3.083	-0.00335487	-0.0834692	0.0317391
3084	3.084	-0.00337922	-0.0834481	0.0318849
3085	3.085	-0.00340379	-0.0834272	0.0320319
3086	3.086	-0.00342856	-0.0834064	0.0321801
3087	3.087	-0.00345353	-0.0833858	0.0323295
3088	3.088	-0.00347872	-0.0833654	0.0324801
3089	3.089	-0.00350412	-0.0833453	0.0326318
3090	3.09	-0.00352973	-0.0833253	0.0327848
3091	3.091	-0.00355555	-0.0833056	0.0329389
3092	3.092	-0.00358158	-0.0832861	0.0330943
3093	3.093	-0.00360783	-0.0832668	0.0332508
3094	3.094	-0.00363428	-0.0832478	0.0334085
3095	3.095	-0.00366095	-0.0832291	0.0335674
3096	3.096	-0.00368783	-0.0832106	0.0337276
3097	3.097	-0.00371493	-0.0831924	0.0338889
3098	3.098	-0.00374223	-0.0831745	0.0340514
3099	3.099	-0.00376975	-0.0831568	0.0342151
3100	3.1	-0.00379749	-0.0831395	0.03438
3101	3.101	-0.00382544	-0.0831225	0.0345461
3102	3.102	-0.00385361	-0.0831058	0.0347134
3103	3.103	-0.00388199	-0.0830894	0.0348819
3104	3.104	-0.00391059	-0.0830733	0.0350517
3105	3.105	-0.0039394	-0.0830577	0.0352226
3106	3.106	-0.00396843	-0.0830423	0.0353947
3107	3.107	-0.00399768	-0.0830274	0.035568
3108	3.108	-0.00402714	-0.0830128	0.0357425
3109	3.109	-0.00405683	-0.0829986	0.0359183
3110	3.11	-0.00408673	-0.0829848	0.0360952
3111	3.111	-0.00411685	-0.0829714	0.0362733
3112	3.112	-0.00414718	-0.0829584	0.0364526
3113	3.113	-0.00417774	-0.0829458	0.0366332
3114	3.114	-0.00420852	-0.0829337	0.0368149
3115	3.115	-0.00423951	-0.082922	0.0369979
3116	3.116	-0.00427073	-0.0829108	0.037182
3117	3.117	-0.00430216	-0.0829	0.0373674
3118	3.118	-0.00433382	-0.0828897	0.0375539
3119	3.119	-0.00436569	-0.0828799	0.0377417
3120	3.12	-0.00439779	-0.0828706	0.0379306
3121	3.121	-0.00443011	-0.0828618	0.0381208
3122	3.122	-0.00446264	-0.0828535	0.0383121
3123	3.123	-0.00449541	-0.0828458	0.0385047
3124	3.124	-0.00452839	-0.0828386	0.0386985
3125	3.125	-0.00456159	-0.0828319	0.0388934
3126	3.126	-0.00459502	-0.0828258	0.0390896
3127	3.127	-0.00462867	-0.0828203	0.0392869
3128	3.128	-0.00466254	-0.0828153	0.0394855
3129	3.129	-0.00469663	-0.082811	0.0396852
3130	3.13	-0.00473095	-0.0828072	0.0398862
3131	3.131	-0.00476549	-0.0828041	0.0400883
3132	3.132	-0.00480025	-0.0828016	0.0402916
3133	3.133	-0.00483524	-0.0827997	0.0404962
3134	3.134	-0.00487045	-0.0827985	0.0407019
3135	3.135	-0.00490588	-0.0827979	0.0409088
3136	3.136	-0.00494154	-0.0827981	0.0411168
3137	3.137	-0.00497742	-0.0827989	0.0413261
3138	3.138	-0.00501352	-0.0828004	0.0415366
3139	3.139	-0.00504985	-0.0828026	0.0417482
3140	3.14	-0.0050864	-0.0828055	0.041961
3141	3.141	-0.00512318	-0.0828092	0.042175
3142	3.142	-0.00516017	-0.0828136	0.0423902
3143	3.143	-0.0051974	-0.0828187	0.0426065
3144	3.144	-0.00523484	-0.0828247	0.042824
3145	3.145	-0.00527252	-0.0828314	0.0430427
3146	3.146	-0.00531041	-0.0828389	0.0432625
3147	3.147	-0.00534853	-0.0828472	0.0434835
3148	3.148	-0.00538687	-0.0828563	0.0437057
3149	3.149	-0.00542544	-0.0828663	0.043929
3150	3.15	-0.00546423	-0.0828771	0.0441535
