TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
1971	1.971	-0.00651605	-0.191943	-0.00158746
1972	1.972	-0.00663881	-0.191722	-0.00163682
1973	1.973	-0.00676234	-0.191497	-0.00168682
1974	1.974	-0.00688659	-0.191269	-0.00173744
1975	1.975	-0.00701151	-0.191038	-0.00178868
1976	1.976	-0.00713705	-0.190803	-0.00184054
1977	1.977	-0.00726316	-0.190566	-0.00189301
1978	1.978	-0.00738981	-0.190324	-0.00194607
1979	1.979	-0.00751693	-0.19008	-0.00199974
1980	1.98	-0.00764449	-0.189832	-0.00205399
1981	1.981	-0.00777243	-0.189581	-0.00210882
1982	1.982	-0.0079007	-0.189327	-0.00216424
1983	1.983	-0.00802925	-0.189069	-0.00222022
1984	1.984	-0.00815803	-0.188808	-0.00227676
1985	1.985	-0.008287	-0.188544	-0.00233386
1986	1.986	-0.0084161	-0.188277	-0.00239151
1987	1.987	-0.00854528	-0.188006	-0.00244969
1988	1.988	-0.00867449	-0.187732	-0.00250842
1989	1.989	-0.00880369	-0.187455	-0.00256766
1990	1.99	-0.00893281	-0.187175	-0.00262743
1991	1.991	-0.00906181	-0.186892	-0.00268771
1992	1.992	-0.00919063	-0.186605	-0.00274849
1993	1.993	-0.00931924	-0.186316	-0.00280976
1994	1.994	-0.00944756	-0.186023	-0.00287152
1995	1.995	-0.00957557	-0.185727	-0.00293376
1996	1.996	-0.00970319	-0.185428	-0.00299647
1997	1.997	-0.00983038	-0.185126	-0.00305964
1998	1.998	-0.00995709	-0.184821	-0.00312326
1999	1.999	-0.0100833	-0.184513	-0.00318733
2000	2	-0.0102089	-0.184202	-0.00325183
2001	2.001	-0.0103338	-0.183888	-0.00331676
2002	2.002	-0.0104581	-0.183571	-0.0033821
2003	2.003	-0.0105817	-0.183251	-0.00344785
2004	2.004	-0.0107044	-0.182929	-0.003514
2005	2.005	-0.0108263	-0.182603	-0.00358054
2006	2.006	-0.0109474	-0.182275	-0.00364746
2007	2.007	-0.0110675	-0.181943	-0.00371475
2008	2.008	-0.0111866	-0.181609	-0.0037824
2009	2.009	-0.0113047	-0.181272	-0.00385039
2010	2.01	-0.0114217	-0.180933	-0.00391873
2011	2.011	-0.0115375	-0.180591	-0.0039874
2012	2.012	-0.0116522	-0.180246	-0.00405639
2013	2.013	-0.0117657	-0.179898	-0.00412569
2014	2.014	-0.0118779	-0.179548	-0.00419529
2015	2.015	-0.0119887	-0.179195	-0.00426517
2016	2.016	-0.0120982	-0.17884	-0.00433534
2017	2.017	-0.0122063	-0.178482	-0.00440577
2018	2.018	-0.0123129	-0.178122	-0.00447646
2019	2.019	-0.012418	-0.177759	-0.0045474
2020	2.02	-0.0125216	-0.177394	-0.00461857
2021	2.021	-0.0126235	-0.177027	-0.00468996
2022	2.022	-0.0127238	-0.176657	-0.00476158
2023	2.023	-0.0128225	-0.176285	-0.00483339
2024	2.024	-0.0129194	-0.175911	-0.00490539
2025	2.025	-0.0130146	-0.175535	-0.00497758
2026	2.026	-0.0131079	-0.175157	-0.00504993
2027	2.027	-0.0131994	-0.174776	-0.00512244
2028	2.028	-0.013289	-0.174393	-0.0051951
2029	2.029	-0.0133767	-0.174009	-0.00526789
2030	2.03	-0.0134625	-0.173622	-0.00534081
2031	2.031	-0.0135462	-0.173234	-0.00541384
2032	2.032	-0.0136279	-0.172843	-0.00548697
2033	2.033	-0.0137076	-0.172451	-0.0055602
2034	2.034	-0.0137851	-0.172057	-0.00563349
2035	2.035	-0.0138605	-0.171662	-0.00570686
2036	2.036	-0.0139337	-0.171264	-0.00578028
2037	2.037	-0.0140048	-0.170865	-0.00585375
2038	2.038	-0.0140736	-0.170465	-0.00592725
2039	2.039	-0.0141401	-0.170063	-0.00600076
2040	2.04	-0.0142043	-0.169659	-0.00607429
2041	2.041	-0.0142663	-0.169254	-0.00614782
2042	2.042	-0.0143258	-0.168848	-0.00622133
2043	2.043	-0.014383	-0.16844	-0.00629482
2044	2.044	-0.0144378	-0.168032	-0.00636827
2045	2.045	-0.0144902	-0.167621	-0.00644167
2046	2.046	-0.0145402	-0.16721	-0.00651501
2047	2.047	-0.0145877	-0.166798	-0.00658828
2048	2.048	-0.0146327	-0.166385	-0.00666147
2049	2.049	-0.0146751	-0.16597	-0.00673457
2050	2.05	-0.0147151	-0.165555	-0.00680756
2051	2.051	-0.0147525	-0.165139	-0.00688044
2052	2.052	-0.0147874	-0.164722	-0.00695319
2053	2.053	-0.0148197	-0.164304	-0.0070258
2054	2.054	-0.0148494	-0.163886	-0.00709826
2055	2.055	-0.0148765	-0.163467	-0.00717057
2056	2.056	-0.014901	-0.163047	-0.0072427
2057	2.057	-0.0149229	-0.162627	-0.00731465
2058	2.058	-0.0149421	-0.162207	-0.00738641
2059	2.059	-0.0149587	-0.161786	-0.00745797
2060	2.06	-0.0149727	-0.161365	-0.00752931
2061	2.061	-0.0149839	-0.160943	-0.00760043
2062	2.062	-0.0149926	-0.160521	-0.00767132
2063	2.063	-0.0149986	-0.160099	-0.00774196
2064	2.064	-0.0150019	-0.159677	-0.00781235
2065	2.065	-0.0150025	-0.159255	-0.00788248
2066	2.066	-0.0150005	-0.158833	-0.00795233
2067	2.067	-0.0149958	-0.158411	-0.0080219
2068	2.068	-0.0149885	-0.157989	-0.00809117
2069	2.069	-0.0149785	-0.157567	-0.00816015
2070	2.07	-0.0149659	-0.157146	-0.00822881
2071	2.071	-0.0149506	-0.156725	-0.00829715
2072	2.072	-0.0149326	-0.156304	-0.00836516
2073	2.073	-0.0149121	-0.155884	-0.00843284
2074	2.074	-0.0148889	-0.155464	-0.00850016
2075	2.075	-0.0148631	-0.155044	-0.00856713
2076	2.076	-0.0148347	-0.154626	-0.00863374
2077	2.077	-0.0148037	-0.154208	-0.00869997
2078	2.078	-0.0147702	-0.15379	-0.00876582
2079	2.079	-0.0147341	-0.153374	-0.00883128
2080	2.08	-0.0146955	-0.152958	-0.00889635
2081	2.081	-0.0146543	-0.152544	-0.00896101
2082	2.082	-0.0146106	-0.15213	-0.00902526
2083	2.083	-0.0145645	-0.151717	-0.00908908
2084	2.084	-0.0145159	-0.151305	-0.00915249
2085	2.085	-0.0144648	-0.150895	-0.00921546
2086	2.086	-0.0144113	-0.150485	-0.00927799
2087	2.087	-0.0143555	-0.150077	-0.00934007
2088	2.088	-0.0142972	-0.14967	-0.0094017
2089	2.089	-0.0142366	-0.149264	-0.00946287
2090	2.09	-0.0141737	-0.14886	-0.00952357
2091	2.091	-0.0141086	-0.148458	-0.00958381
2092	2.092	-0.0140411	-0.148056	-0.00964356
2093	2.093	-0.0139714	-0.147657	-0.00970283
2094	2.094	-0.0138996	-0.147259	-0.00976162
2095	2.095	-0.0138255	-0.146862	-0.00981991
2096	2.096	-0.0137494	-0.146467	-0.00987771
2097	2.097	-0.0136711	-0.146074	-0.009935
2098	2.098	-0.0135908	-0.145683	-0.00999178
2099	2.099	-0.0135084	-0.145294	-0.010048
2100	2.1	-0.013424	-0.144907	-0.0101038
2101	2.101	-0.0133377	-0.144521	-0.010159
2102	2.102	-0.0132495	-0.144138	-0.0102138
2103	2.103	-0.0131594	-0.143756	-0.0102679
2104	2.104	-0.0130674	-0.143377	-0.0103216
2105	2.105	-0.0129736	-0.143	-0.0103747
2106	2.106	-0.0128781	-0.142625	-0.0104273
2107	2.107	-0.0127809	-0.142252	-0.0104793
2108	2.108	-0.0126819	-0.141881	-0.0105308
2109	2.109	-0.0125814	-0.141513	-0.0105818
2110	2.11	-0.0124792	-0.141147	-0.0106322
2111	2.111	-0.0123755	-0.140784	-0.0106821
2112	2.112	-0.0122703	-0.140422	-0.0107314
2113	2.113	-0.0121636	-0.140064	-0.0107801
2114	2.114	-0.0120556	-0.139708	-0.0108283
2115	2.115	-0.0119461	-0.139354	-0.0108759
2116	2.116	-0.0118353	-0.139003	-0.010923
2117	2.117	-0.0117233	-0.138654	-0.0109695
2118	2.118	-0.01161	-0.138308	-0.0110155
2119	2.119	-0.0114956	-0.137965	-0.0110609
2120	2.12	-0.01138	-0.137625	-0.0111057
2121	2.121	-0.0112633	-0.137287	-0.01115
2122	2.122	-0.0111456	-0.136952	-0.0111937
2123	2.123	-0.0110269	-0.13662	-0.0112369
2124	2.124	-0.0109073	-0.136291	-0.0112795
2125	2.125	-0.0107867	-0.135964	-0.0113215
2126	2.126	-0.0106654	-0.13564	-0.011363
2127	2.127	-0.0105432	-0.13532	-0.0114039
2128	2.128	-0.0104203	-0.135002	-0.0114442
2129	2.129	-0.0102968	-0.134687	-0.011484
2130	2.13	-0.0101726	-0.134375	-0.0115233
2131	2.131	-0.0100478	-0.134067	-0.0115619
2132	2.132	-0.00992243	-0.133761	-0.0116001
2133	2.133	-0.00979662	-0.133458	-0.0116376
2134	2.134	-0.00967037	-0.133159	-0.0116746
2135	2.135	-0.00954373	-0.132862	-0.0117111
2136	2.136	-0.00941677	-0.132569	-0.011747
2137	2.137	-0.00928952	-0.132278	-0.0117824
2138	2.138	-0.00916205	-0.131991	-0.0118172
2139	2.139	-0.00903439	-0.131707	-0.0118515
2140	2.14	-0.00890661	-0.131427	-0.0118852
2141	2.141	-0.00877875	-0.131149	-0.0119184
2142	2.142	-0.00865086	-0.130875	-0.0119511
2143	2.143	-0.008523	-0.130604	-0.0119832
2144	2.144	-0.00839521	-0.130336	-0.0120148
2145	2.145	-0.00826754	-0.130072	-0.0120459
2146	2.146	-0.00814005	-0.12981	-0.0120764
2147	2.147	-0.00801278	-0.129553	-0.0121064
2148	2.148	-0.00788578	-0.129298	-0.0121359
2149	2.149	-0.00775911	-0.129047	-0.0121649
2150	2.15	-0.0076328	-0.128799	-0.0121934
2151	2.151	-0.00750692	-0.128554	-0.0122214
2152	2.152	-0.00738151	-0.128313	-0.0122488
2153	2.153	-0.00725661	-0.128075	-0.0122758
2154	2.154	-0.00713227	-0.127841	-0.0123022
2155	2.155	-0.00700855	-0.12761	-0.0123282
2156	2.156	-0.00688549	-0.127382	-0.0123536
2157	2.157	-0.00676313	-0.127158	-0.0123786
2158	2.158	-0.00664152	-0.126937	-0.0124031
2159	2.159	-0.00652071	-0.126719	-0.0124271
2160	2.16	-0.00640075	-0.126505	-0.0124506
2161	2.161	-0.00628167	-0.126294	-0.0124737
2162	2.162	-0.00616352	-0.126087	-0.0124963
2163	2.163	-0.00604635	-0.125883	-0.0125184
2164	2.164	-0.00593021	-0.125683	-0.01254
2165	2.165	-0.00581512	-0.125486	-0.0125612
2166	2.166	-0.00570114	-0.125292	-0.0125819
2167	2.167	-0.00558831	-0.125102	-0.0126022
2168	2.168	-0.00547667	-0.124916	-0.012622
2169	2.169	-0.00536626	-0.124732	-0.0126414
2170	2.17	-0.00525712	-0.124553	-0.0126604
2171	2.171	-0.00514928	-0.124376	-0.0126789
2172	2.172	-0.0050428	-0.124203	-0.012697
2173	2.173	-0.00493771	-0.124034	-0.0127146
2174	2.174	-0.00483405	-0.123868	-0.0127318
2175	2.175	-0.00473185	-0.123706	-0.0127486
2176	2.176	-0.00463115	-0.123546	-0.012765
2177	2.177	-0.00453198	-0.123391	-0.012781
2178	2.178	-0.00443439	-0.123239	-0.0127965
2179	2.179	-0.00433841	-0.12309	-0.0128116
2180	2.18	-0.00424407	-0.122945	-0.0128264
2181	2.181	-0.0041514	-0.122803	-0.0128407
2182	2.182	-0.00406045	-0.122664	-0.0128547
2183	2.183	-0.00397123	-0.122529	-0.0128682
2184	2.184	-0.00388379	-0.122398	-0.0128814
2185	2.185	-0.00379815	-0.12227	-0.0128942
2186	2.186	-0.00371434	-0.122145	-0.0129066
2187	2.187	-0.0036324	-0.122024	-0.0129186
2188	2.188	-0.00355235	-0.121906	-0.0129302
2189	2.189	-0.00347421	-0.121792	-0.0129415
2190	2.19	-0.00339803	-0.121681	-0.0129524
2191	2.191	-0.00332382	-0.121573	-0.0129629
2192	2.192	-0.00325161	-0.121469	-0.0129731
2193	2.193	-0.00318142	-0.121368	-0.0129829
2194	2.194	-0.00311328	-0.121271	-0.0129924
2195	2.195	-0.00304721	-0.121177	-0.0130015
2196	2.196	-0.00298324	-0.121086	-0.0130102
2197	2.197	-0.00292139	-0.120999	-0.0130186
2198	2.198	-0.00286167	-0.120916	-0.0130266
2199	2.199	-0.00280412	-0.120835	-0.0130343
2200	2.2	-0.00274874	-0.120758	-0.0130417
2201	2.201	-0.00269556	-0.120685	-0.0130487
2202	2.202	-0.00264459	-0.120615	-0.0130554
2203	2.203	-0.00259586	-0.120548	-0.0130618
2204	2.204	-0.00254939	-0.120485	-0.0130678
2205	2.205	-0.00250517	-0.120425	-0.0130735
2206	2.206	-0.00246324	-0.120368	-0.0130788
2207	2.207	-0.0024236	-0.120315	-0.0130839
2208	2.208	-0.00238627	-0.120265	-0.0130886
2209	2.209	-0.00235127	-0.120218	-0.0130929
2210	2.21	-0.00231859	-0.120175	-0.013097
2211	2.211	-0.00228826	-0.120136	-0.0131007
2212	2.212	-0.00226029	-0.120099	-0.0131042
2213	2.213	-0.00223468	-0.120066	-0.0131072
2214	2.214	-0.00221144	-0.120036	-0.01311
2215	2.215	-0.00219058	-0.12001	-0.0131125
2216	2.216	-0.00217211	-0.119987	-0.0131146
2217	2.217	-0.00215603	-0.119968	-0.0131165
2218	2.218	-0.00214235	-0.119951	-0.013118
2219	2.219	-0.00213108	-0.119938	-0.0131192
2220	2.22	-0.00212221	-0.119929	-0.0131201
2221	2.221	-0.00211576	-0.119923	-0.0131207
2222	2.222	-0.00211171	-0.11992	-0.0131209
2223	2.223	-0.00211008	-0.11992	-0.0131209
2224	2.224	-0.00211086	-0.119924	-0.0131205
2225	2.225	-0.00211406	-0.119931	-0.0131198
2226	2.226	-0.00211967	-0.119942	-0.0131189
2227	2.227	-0.00212769	-0.119956	-0.0131176
2228	2.228	-0.00213812	-0.119973	-0.0131159
2229	2.229	-0.00215096	-0.119994	-0.013114
2230	2.23	-0.00216619	-0.120018	-0.0131118
2231	2.231	-0.00218382	-0.120045	-0.0131092
2232	2.232	-0.00220384	-0.120076	-0.0131064
2233	2.233	-0.00222624	-0.12011	-0.0131032
2234	2.234	-0.00225101	-0.120147	-0.0130997
2235	2.235	-0.00227815	-0.120188	-0.0130959
2236	2.236	-0.00230765	-0.120232	-0.0130917
2237	2.237	-0.0023395	-0.120279	-0.0130873
2238	2.238	-0.00237367	-0.12033	-0.0130825
2239	2.239	-0.00241018	-0.120384	-0.0130774
2240	2.24	-0.00244899	-0.120441	-0.0130719
2241	2.241	-0.00249011	-0.120502	-0.0130662
2242	2.242	-0.0025335	-0.120567	-0.0130601
2243	2.243	-0.00257917	-0.120634	-0.0130537
2244	2.244	-0.00262709	-0.120705	-0.0130469
2245	2.245	-0.00267725	-0.120779	-0.0130398
2246	2.246	-0.00272963	-0.120857	-0.0130324
2247	2.247	-0.0027842	-0.120938	-0.0130246
2248	2.248	-0.00284097	-0.121022	-0.0130165
2249	2.249	-0.00289989	-0.12111	-0.0130081
2250	2.25	-0.00296096	-0.121201	-0.0129993
2251	2.251	-0.00302416	-0.121296	-0.0129901
2252	2.252	-0.00308945	-0.121394	-0.0129806
2253	2.253	-0.00315682	-0.121495	-0.0129708
2254	2.254	-0.00322624	-0.1216	-0.0129606
2255	2.255	-0.0032977	-0.121708	-0.01295
2256	2.256	-0.00337116	-0.121819	-0.0129391
2257	2.257	-0.00344659	-0.121934	-0.0129278
2258	2.258	-0.00352399	-0.122053	-0.0129161
2259	2.259	-0.0036033	-0.122174	-0.0129041
2260	2.26	-0.00368452	-0.122299	-0.0128917
2261	2.261	-0.0037676	-0.122428	-0.0128789
2262	2.262	-0.00385253	-0.12256	-0.0128657
2263	2.263	-0.00393927	-0.122695	-0.0128522
2264	2.264	-0.00402778	-0.122833	-0.0128382
2265	2.265	-0.00411804	-0.122976	-0.0128239
2266	2.266	-0.00421002	-0.123121	-0.0128092
2267	2.267	-0.00430369	-0.12327	-0.0127941
2268	2.268	-0.004399	-0.123422	-0.0127785
2269	2.269	-0.00449593	-0.123578	-0.0127626
2270	2.27	-0.00459444	-0.123737	-0.0127462
2271	2.271	-0.00469449	-0.1239	-0.0127295
2272	2.272	-0.00479605	-0.124065	-0.0127123
2273	2.273	-0.00489909	-0.124235	-0.0126947
2274	2.274	-0.00500357	-0.124408	-0.0126767
2275	2.275	-0.00510944	-0.124584	-0.0126582
2276	2.276	-0.00521667	-0.124763	-0.0126393
2277	2.277	-0.00532522	-0.124946	-0.01262
2278	2.278	-0.00543505	-0.125133	-0.0126003
2279	2.279	-0.00554612	-0.125322	-0.0125801
2280	2.28	-0.00565839	-0.125515	-0.0125594
2281	2.281	-0.00577182	-0.125712	-0.0125383
2282	2.282	-0.00588637	-0.125912	-0.0125168
2283	2.283	-0.00600199	-0.126115	-0.0124948
2284	2.284	-0.00611864	-0.126322	-0.0124723
2285	2.285	-0.00623628	-0.126532	-0.0124493
2286	2.286	-0.00635486	-0.126746	-0.0124259
2287	2.287	-0.00647434	-0.126962	-0.012402
2288	2.288	-0.00659468	-0.127183	-0.0123777
2289	2.289	-0.00671583	-0.127406	-0.0123528
2290	2.29	-0.00683774	-0.127633	-0.0123275
2291	2.291	-0.00696037	-0.127863	-0.0123017
2292	2.292	-0.00708367	-0.128097	-0.0122754
2293	2.293	-0.00720759	-0.128334	-0.0122486
2294	2.294	-0.00733209	-0.128574	-0.0122213
2295	2.295	-0.00745713	-0.128818	-0.0121935
2296	2.296	-0.00758264	-0.129065	-0.0121652
2297	2.297	-0.00770859	-0.129315	-0.0121364
2298	2.298	-0.00783492	-0.129568	-0.0121071
2299	2.299	-0.00796159	-0.129825	-0.0120772
2300	2.3	-0.00808855	-0.130085	-0.0120469
2301	2.301	-0.00821574	-0.130348	-0.012016
2302	2.302	-0.00834313	-0.130615	-0.0119846
2303	2.303	-0.00847065	-0.130885	-0.0119527
2304	2.304	-0.00859826	-0.131158	-0.0119202
2305	2.305	-0.00872591	-0.131434	-0.0118872
2306	2.306	-0.00885355	-0.131713	-0.0118537
2307	2.307	-0.00898113	-0.131995	-0.0118197
2308	2.308	-0.0091086	-0.132281	-0.0117851
2309	2.309	-0.0092359	-0.13257	-0.0117499
2310	2.31	-0.00936299	-0.132861	-0.0117143
2311	2.311	-0.00948982	-0.133156	-0.011678
2312	2.312	-0.00961633	-0.133454	-0.0116413
2313	2.313	-0.00974248	-0.133755	-0.011604
2314	2.314	-0.00986821	-0.134059	-0.0115661
2315	2.315	-0.00999348	-0.134366	-0.0115277
2316	2.316	-0.0101182	-0.134676	-0.0114887
2317	2.317	-0.0102424	-0.134989	-0.0114492
2318	2.318	-0.010366	-0.135305	-0.0114091
2319	2.319	-0.0104889	-0.135624	-0.0113685
2320	2.32	-0.010611	-0.135946	-0.0113273
2321	2.321	-0.0107324	-0.13627	-0.0112856
2322	2.322	-0.010853	-0.136597	-0.0112433
2323	2.323	-0.0109728	-0.136928	-0.0112004
2324	2.324	-0.0110916	-0.13726	-0.011157
2325	2.325	-0.0112094	-0.137596	-0.011113
2326	2.326	-0.0113262	-0.137934	-0.0110685
2327	2.327	-0.011442	-0.138275	-0.0110234
2328	2.328	-0.0115566	-0.138619	-0.0109778
2329	2.329	-0.0116701	-0.138965	-0.0109316
2330	2.33	-0.0117824	-0.139314	-0.0108848
2331	2.331	-0.0118935	-0.139666	-0.0108375
2332	2.332	-0.0120032	-0.140019	-0.0107897
2333	2.333	-0.0121116	-0.140376	-0.0107413
2334	2.334	-0.0122186	-0.140735	-0.0106923
2335	2.335	-0.0123241	-0.141096	-0.0106428
2336	2.336	-0.0124282	-0.141459	-0.0105927
2337	2.337	-0.0125308	-0.141825	-0.0105421
2338	2.338	-0.0126317	-0.142193	-0.010491
2339	2.339	-0.0127311	-0.142564	-0.0104393
2340	2.34	-0.0128288	-0.142936	-0.0103871
2341	2.341	-0.0129249	-0.143311	-0.0103343
2342	2.342	-0.0130192	-0.143688	-0.0102811
2343	2.343	-0.0131117	-0.144067	-0.0102272
2344	2.344	-0.0132024	-0.144448	-0.0101729
2345	2.345	-0.0132912	-0.14483	-0.010118
2346	2.346	-0.0133782	-0.145215	-0.0100627
2347	2.347	-0.0134632	-0.145602	-0.0100068
2348	2.348	-0.0135462	-0.145991	-0.00995038
2349	2.349	-0.0136273	-0.146381	-0.00989348
2350	2.35	-0.0137063	-0.146773	-0.00983608
2351	2.351	-0.0137832	-0.147167	-0.00977818
2352	2.352	-0.0138581	-0.147562	-0.00971979
2353	2.353	-0.0139308	-0.147959	-0.00966092
2354	2.354	-0.0140013	-0.148358	-0.00960157
2355	2.355	-0.0140696	-0.148758	-0.00954174
2356	2.356	-0.0141357	-0.149159	-0.00948144
2357	2.357	-0.0141995	-0.149562	-0.00942068
2358	2.358	-0.0142611	-0.149966	-0.00935946
2359	2.359	-0.0143203	-0.150372	-0.00929779
2360	2.36	-0.0143772	-0.150779	-0.00923568
2361	2.361	-0.0144318	-0.151187	-0.00917313
2362	2.362	-0.0144839	-0.151596	-0.00911015
2363	2.363	-0.0145337	-0.152006	-0.00904674
2364	2.364	-0.014581	-0.152417	-0.00898292
2365	2.365	-0.0146258	-0.152829	-0.00891869
2366	2.366	-0.0146682	-0.153242	-0.00885405
2367	2.367	-0.0147081	-0.153656	-0.00878902
2368	2.368	-0.0147455	-0.15407	-0.0087236
2369	2.369	-0.0147804	-0.154485	-0.0086578
2370	2.37	-0.0148127	-0.154901	-0.00859164
2371	2.371	-0.0148425	-0.155318	-0.00852511
2372	2.372	-0.0148697	-0.155735	-0.00845822
2373	2.373	-0.0148943	-0.156153	-0.00839099
2374	2.374	-0.0149163	-0.156571	-0.00832342
2375	2.375	-0.0149358	-0.156989	-0.00825553
2376	2.376	-0.0149526	-0.157408	-0.00818731
2377	2.377	-0.0149668	-0.157827	-0.00811879
2378	2.378	-0.0149784	-0.158246	-0.00804996
2379	2.379	-0.0149874	-0.158666	-0.00798085
2380	2.38	-0.0149938	-0.159085	-0.00791145
2381	2.381	-0.0149975	-0.159505	-0.00784178
2382	2.382	-0.0149986	-0.159924	-0.00777185
2383	2.383	-0.014997	-0.160344	-0.00770166
2384	2.384	-0.0149929	-0.160763	-0.00763123
2385	2.385	-0.014986	-0.161182	-0.00756057
2386	2.386	-0.0149766	-0.161601	-0.00748969
2387	2.387	-0.0149646	-0.162019	-0.0074186
2388	2.388	-0.0149499	-0.162437	-0.0073473
2389	2.389	-0.0149326	-0.162855	-0.00727582
2390	2.39	-0.0149128	-0.163272	-0.00720415
2391	2.391	-0.0148903	-0.163688	-0.00713232
2392	2.392	-0.0148653	-0.164104	-0.00706032
2393	2.393	-0.0148377	-0.164519	-0.00698818
2394	2.394	-0.0148075	-0.164934	-0.0069159
2395	2.395	-0.0147748	-0.165348	-0.0068435
2396	2.396	-0.0147395	-0.16576	-0.00677098
2397	2.397	-0.0147018	-0.166172	-0.00669836
2398	2.398	-0.0146616	-0.166583	-0.00662565
2399	2.399	-0.0146188	-0.166993	-0.00655285
2400	2.4	-0.0145737	-0.167402	-0.00647999
2401	2.401	-0.0145261	-0.16781	-0.00640707
2402	2.402	-0.014476	-0.168217	-0.0063341
2403	2.403	-0.0144236	-0.168622	-0.00626109
2404	2.404	-0.0143688	-0.169026	-0.00618806
2405	2.405	-0.0143117	-0.169429	-0.00611502
2406	2.406	-0.0142522	-0.16983	-0.00604198
2407	2.407	-0.0141905	-0.17023	-0.00596894
2408	2.408	-0.0141265	-0.170628	-0.00589593
2409	2.409	-0.0140602	-0.171025	-0.00582295
2410	2.41	-0.0139918	-0.17142	-0.00575002
2411	2.411	-0.0139212	-0.171814	-0.00567714
2412	2.412	-0.0138484	-0.172206	-0.00560433
2413	2.413	-0.0137735	-0.172596	-0.0055316
2414	2.414	-0.0136965	-0.172984	-0.00545896
2415	2.415	-0.0136175	-0.173371	-0.00538642
2416	2.416	-0.0135365	-0.173755	-0.00531399
2417	2.417	-0.0134535	-0.174138	-0.00524169
2418	2.418	-0.0133685	-0.174518	-0.00516953
2419	2.419	-0.0132817	-0.174897	-0.00509751
2420	2.42	-0.013193	-0.175274	-0.00502565
2421	2.421	-0.0131024	-0.175648	-0.00495396
2422	2.422	-0.0130101	-0.17602	-0.00488245
2423	2.423	-0.012916	-0.17639	-0.00481114
2424	2.424	-0.0128203	-0.176758	-0.00474003
2425	2.425	-0.0127228	-0.177124	-0.00466913
2426	2.426	-0.0126237	-0.177487	-0.00459846
2427	2.427	-0.0125231	-0.177848	-0.00452802
2428	2.428	-0.0124209	-0.178206	-0.00445783
2429	2.429	-0.0123172	-0.178562	-0.0043879
2430	2.43	-0.0122121	-0.178916	-0.00431824
2431	2.431	-0.0121055	-0.179267	-0.00424886
2432	2.432	-0.0119976	-0.179615	-0.00417976
2433	2.433	-0.0118884	-0.179961	-0.00411097
2434	2.434	-0.0117779	-0.180304	-0.00404249
2435	2.435	-0.0116662	-0.180645	-0.00397432
2436	2.436	-0.0115534	-0.180983	-0.00390649
2437	2.437	-0.0114394	-0.181318	-0.003839
2438	2.438	-0.0113243	-0.181651	-0.00377186
2439	2.439	-0.0112081	-0.181981	-0.00370508
2440	2.44	-0.011091	-0.182307	-0.00363867
2441	2.441	-0.010973	-0.182632	-0.00357264
2442	2.442	-0.0108541	-0.182953	-0.003507
2443	2.443	-0.0107343	-0.183271	-0.00344176
2444	2.444	-0.0106138	-0.183587	-0.00337693
2445	2.445	-0.0104925	-0.183899	-0.00331252
2446	2.446	-0.0103705	-0.184209	-0.00324853
2447	2.447	-0.0102479	-0.184515	-0.00318498
2448	2.448	-0.0101247	-0.184819	-0.00312187
2449	2.449	-0.010001	-0.185119	-0.00305922
2450	2.45	-0.00987675	-0.185417	-0.00299703
2451	2.451	-0.00975209	-0.185711	-0.0029353
2452	2.452	-0.00962704	-0.186003	-0.00287406
2453	2.453	-0.00950165	-0.186291	-0.00281331
2454	2.454	-0.00937598	-0.186576	-0.00275305
2455	2.455	-0.00925007	-0.186858	-0.00269329
2456	2.456	-0.00912398	-0.187137	-0.00263404
2457	2.457	-0.00899775	-0.187412	-0.00257532
2458	2.458	-0.00887143	-0.187685	-0.00251712
2459	2.459	-0.00874508	-0.187954	-0.00245945
2460	2.46	-0.00861874	-0.18822	-0.00240232
2461	2.461	-0.00849247	-0.188483	-0.00234575
2462	2.462	-0.00836631	-0.188743	-0.00228973
2463	2.463	-0.00824031	-0.188999	-0.00223427
2464	2.464	-0.00811453	-0.189252	-0.00217938
2465	2.465	-0.00798901	-0.189502	-0.00212507
2466	2.466	-0.00786379	-0.189748	-0.00207134
2467	2.467	-0.00773894	-0.189991	-0.00201821
2468	2.468	-0.00761449	-0.190231	-0.00196566
2469	2.469	-0.0074905	-0.190468	-0.00191372
2470	2.47	-0.00736701	-0.190701	-0.00186239
2471	2.471	-0.00724407	-0.190931	-0.00181168
2472	2.472	-0.00712173	-0.191157	-0.00176158
2473	2.473	-0.00700002	-0.19138	-0.00171211
2474	2.474	-0.00687901	-0.1916	-0.00166327
2475	2.475	-0.00675874	-0.191817	-0.00161507
2476	2.476	-0.00663924	-0.19203	-0.00156751
2477	2.477	-0.00652057	-0.19224	-0.0015206
2478	2.478	-0.00640278	-0.192446	-0.00147434
2479	2.479	-0.00628589	-0.192649	-0.00142874
2480	2.48	-0.00616996	-0.192849	-0.00138381
2481	2.481	-0.00605504	-0.193045	-0.00133954
2482	2.482	-0.00594116	-0.193238	-0.00129594
2483	2.483	-0.00582836	-0.193427	-0.00125302
2484	2.484	-0.00571669	-0.193614	-0.00121078
2485	2.485	-0.0056062	-0.193796	-0.00116923
2486	2.486	-0.00549691	-0.193976	-0.00112836
2487	2.487	-0.00538887	-0.194152	-0.00108819
2488	2.488	-0.00528212	-0.194324	-0.00104872
2489	2.489	-0.0051767	-0.194493	-0.00100995
