TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
553	0.553	-0.0207198	-0.172042	0.00283306
554	0.554	-0.020518	-0.172536	0.00277219
555	0.555	-0.0203139	-0.173027	0.00271223
556	0.556	-0.0201076	-0.173513	0.00265316
557	0.557	-0.0198991	-0.173995	0.00259499
558	0.558	-0.0196886	-0.174474	0.00253772
559	0.559	-0.019476	-0.174948	0.00248135
560	0.56	-0.0192616	-0.175418	0.00242587
561	0.561	-0.0190454	-0.175883	0.00237128
562	0.562	-0.0188274	-0.176345	0.00231757
563	0.563	-0.0186077	-0.176802	0.00226476
564	0.564	-0.0183865	-0.177254	0.00221282
565	0.565	-0.0181638	-0.177703	0.00216175
566	0.566	-0.0179397	-0.178147	0.00211157
567	0.567	-0.0177144	-0.178586	0.00206225
568	0.568	-0.0174877	-0.179022	0.00201379
569	0.569	-0.01726	-0.179452	0.00196619
570	0.57	-0.0170312	-0.179878	0.00191945
571	0.571	-0.0168015	-0.1803	0.00187355
572	0.572	-0.0165708	-0.180717	0.0018285
573	0.573	-0.0163394	-0.18113	0.00178428
574	0.574	-0.0161073	-0.181538	0.0017409
575	0.575	-0.0158746	-0.181941	0.00169834
576	0.576	-0.0156413	-0.18234	0.0016566
577	0.577	-0.0154076	-0.182734	0.00161568
578	0.578	-0.0151735	-0.183123	0.00157556
579	0.579	-0.0149392	-0.183508	0.00153623
580	0.58	-0.0147047	-0.183888	0.0014977
581	0.581	-0.01447	-0.184264	0.00145995
582	0.582	-0.0142354	-0.184635	0.00142298
583	0.583	-0.0140008	-0.185001	0.00138678
584	0.584	-0.0137663	-0.185362	0.00135134
585	0.585	-0.0135321	-0.185719	0.00131665
586	0.586	-0.0132982	-0.186071	0.00128271
587	0.587	-0.0130647	-0.186418	0.00124951
588	0.588	-0.0128317	-0.186761	0.00121704
589	0.589	-0.0125992	-0.187099	0.00118528
590	0.59	-0.0123674	-0.187432	0.00115424
591	0.591	-0.0121363	-0.18776	0.0011239
592	0.592	-0.011906	-0.188084	0.00109426
593	0.593	-0.0116766	-0.188403	0.00106531
594	0.594	-0.0114481	-0.188717	0.00103703
595	0.595	-0.0112206	-0.189027	0.00100942
596	0.596	-0.0109943	-0.189332	0.000982475
597	0.597	-0.0107692	-0.189632	0.000956177
598	0.598	-0.0105453	-0.189928	0.000930521
599	0.599	-0.0103227	-0.190219	0.000905498
600	0.6	-0.0101015	-0.190505	0.000881099
601	0.601	-0.00988186	-0.190786	0.000857313
602	0.602	-0.00966374	-0.191063	0.000834133
603	0.603	-0.00944723	-0.191335	0.000811549
604	0.604	-0.00923242	-0.191603	0.000789552
605	0.605	-0.00901937	-0.191866	0.000768132
606	0.606	-0.00880815	-0.192125	0.000747281
607	0.607	-0.00859883	-0.192378	0.000726988
608	0.608	-0.00839147	-0.192628	0.000707245
609	0.609	-0.00818614	-0.192872	0.000688044
610	0.61	-0.00798291	-0.193113	0.000669373
611	0.611	-0.00778183	-0.193348	0.000651225
612	0.612	-0.00758297	-0.193579	0.000633591
613	0.613	-0.0073864	-0.193806	0.000616461
614	0.614	-0.00719217	-0.194028	0.000599826
615	0.615	-0.00700034	-0.194246	0.000583678
616	0.616	-0.00681097	-0.194459	0.000568007
617	0.617	-0.00662412	-0.194668	0.000552806
618	0.618	-0.00643985	-0.194872	0.000538064
619	0.619	-0.00625821	-0.195072	0.000523774
620	0.62	-0.00607926	-0.195268	0.000509927
621	0.621	-0.00590304	-0.195459	0.000496514
622	0.622	-0.00572962	-0.195646	0.000483528
623	0.623	-0.00555905	-0.195829	0.000470959
624	0.624	-0.00539136	-0.196007	0.0004588
625	0.625	-0.00522662	-0.196181	0.000447043
626	0.626	-0.00506488	-0.19635	0.000435679
627	0.627	-0.00490617	-0.196516	0.000424701
628	0.628	-0.00475055	-0.196677	0.000414101
629	0.629	-0.00459806	-0.196834	0.000403871
630	0.63	-0.00444875	-0.196987	0.000394004
631	0.631	-0.00430265	-0.197135	0.000384493
632	0.632	-0.00415982	-0.19728	0.00037533
633	0.633	-0.00402028	-0.19742	0.000366508
634	0.634	-0.00388409	-0.197556	0.000358021
635	0.635	-0.00375127	-0.197688	0.000349861
636	0.636	-0.00362188	-0.197816	0.000342022
637	0.637	-0.00349593	-0.197939	0.000334498
638	0.638	-0.00337348	-0.198059	0.000327282
639	0.639	-0.00325455	-0.198175	0.000320367
640	0.64	-0.00313917	-0.198286	0.000313749
641	0.641	-0.00302739	-0.198394	0.00030742
642	0.642	-0.00291922	-0.198497	0.000301376
643	0.643	-0.0028147	-0.198597	0.000295612
644	0.644	-0.00271386	-0.198692	0.000290121
645	0.645	-0.00261673	-0.198784	0.000284898
646	0.646	-0.00252333	-0.198872	0.000279939
647	0.647	-0.00243369	-0.198955	0.000275239
648	0.648	-0.00234784	-0.199035	0.000270794
649	0.649	-0.00226578	-0.199111	0.000266598
650	0.65	-0.00218756	-0.199183	0.000262648
651	0.651	-0.00211319	-0.199251	0.000258939
652	0.652	-0.00204269	-0.199315	0.000255469
653	0.653	-0.00197607	-0.199375	0.000252232
654	0.654	-0.00191337	-0.199432	0.000249227
655	0.655	-0.00185458	-0.199484	0.000246448
656	0.656	-0.00179974	-0.199533	0.000243895
657	0.657	-0.00174885	-0.199578	0.000241563
658	0.658	-0.00170193	-0.199619	0.00023945
659	0.659	-0.00165899	-0.199656	0.000237553
660	0.66	-0.00162005	-0.199689	0.000235871
661	0.661	-0.0015851	-0.199719	0.000234401
662	0.662	-0.00155417	-0.199744	0.000233142
663	0.663	-0.00152725	-0.199766	0.000232091
664	0.664	-0.00150437	-0.199784	0.000231248
665	0.665	-0.00148551	-0.199799	0.000230611
666	0.666	-0.0014707	-0.199809	0.000230179
667	0.667	-0.00145992	-0.199816	0.000229952
668	0.668	-0.00145319	-0.199819	0.000229928
669	0.669	-0.00145051	-0.199818	0.000230108
670	0.67	-0.00145188	-0.199813	0.000230492
671	0.671	-0.00145729	-0.199805	0.000231079
672	0.672	-0.00146674	-0.199793	0.00023187
673	0.673	-0.00148024	-0.199777	0.000232864
674	0.674	-0.00149778	-0.199757	0.000234064
675	0.675	-0.00151935	-0.199734	0.00023547
676	0.676	-0.00154495	-0.199706	0.000237082
677	0.677	-0.00157457	-0.199675	0.000238903
678	0.678	-0.00160821	-0.19964	0.000240934
679	0.679	-0.00164585	-0.199601	0.000243176
680	0.68	-0.00168748	-0.199559	0.000245632
681	0.681	-0.00173309	-0.199513	0.000248303
682	0.682	-0.00178268	-0.199462	0.000251192
683	0.683	-0.00183622	-0.199408	0.000254302
684	0.684	-0.00189371	-0.19935	0.000257635
685	0.685	-0.00195512	-0.199289	0.000261195
686	0.686	-0.00202044	-0.199223	0.000264984
687	0.687	-0.00208966	-0.199154	0.000269006
688	0.688	-0.00216275	-0.199081	0.000273264
689	0.689	-0.00223969	-0.199003	0.000277762
690	0.69	-0.00232047	-0.198922	0.000282505
691	0.691	-0.00240505	-0.198837	0.000287496
692	0.692	-0.00249343	-0.198749	0.000292739
693	0.693	-0.00258557	-0.198656	0.00029824
694	0.694	-0.00268144	-0.198559	0.000304002
695	0.695	-0.00278103	-0.198459	0.000310032
696	0.696	-0.0028843	-0.198354	0.000316333
697	0.697	-0.00299122	-0.198245	0.000322911
698	0.698	-0.00310177	-0.198133	0.000329771
699	0.699	-0.00321592	-0.198016	0.00033692
700	0.7	-0.00333363	-0.197896	0.000344362
701	0.701	-0.00345486	-0.197771	0.000352104
702	0.702	-0.0035796	-0.197643	0.000360152
703	0.703	-0.00370779	-0.19751	0.000368512
704	0.704	-0.00383941	-0.197373	0.00037719
705	0.705	-0.00397441	-0.197232	0.000386194
706	0.706	-0.00411276	-0.197087	0.000395529
707	0.707	-0.00425443	-0.196938	0.000405203
708	0.708	-0.00439936	-0.196785	0.000415222
709	0.709	-0.00454751	-0.196628	0.000425595
710	0.71	-0.00469885	-0.196466	0.000436327
711	0.711	-0.00485333	-0.196301	0.000447427
712	0.712	-0.00501091	-0.196131	0.000458902
713	0.713	-0.00517153	-0.195957	0.00047076
714	0.714	-0.00533515	-0.195778	0.000483008
715	0.715	-0.00550173	-0.195596	0.000495655
716	0.716	-0.00567122	-0.195409	0.000508708
717	0.717	-0.00584355	-0.195218	0.000522176
718	0.718	-0.00601869	-0.195022	0.000536067
719	0.719	-0.00619658	-0.194823	0.000550389
720	0.72	-0.00637717	-0.194619	0.00056515
721	0.721	-0.0065604	-0.19441	0.00058036
722	0.722	-0.00674622	-0.194197	0.000596026
723	0.723	-0.00693457	-0.19398	0.000612159
724	0.724	-0.00712539	-0.193759	0.000628765
725	0.725	-0.00731862	-0.193533	0.000645854
726	0.726	-0.00751421	-0.193302	0.000663435
727	0.727	-0.0077121	-0.193068	0.000681516
728	0.728	-0.00791222	-0.192828	0.000700108
729	0.729	-0.00811451	-0.192584	0.000719218
730	0.73	-0.0083189	-0.192336	0.000738856
731	0.731	-0.00852534	-0.192084	0.00075903
732	0.732	-0.00873376	-0.191826	0.000779751
733	0.733	-0.00894409	-0.191564	0.000801027
734	0.734	-0.00915626	-0.191298	0.000822867
735	0.735	-0.00937021	-0.191027	0.00084528
736	0.736	-0.00958586	-0.190752	0.000868276
737	0.737	-0.00980315	-0.190472	0.000891864
738	0.738	-0.010022	-0.190187	0.000916053
739	0.739	-0.0102424	-0.189898	0.000940852
740	0.74	-0.0104641	-0.189604	0.00096627
741	0.741	-0.0106873	-0.189306	0.000992317
742	0.742	-0.0109117	-0.189003	0.001019
743	0.743	-0.0111373	-0.188695	0.00104633
744	0.744	-0.011364	-0.188383	0.00107432
745	0.745	-0.0115918	-0.188066	0.00110297
746	0.746	-0.0118205	-0.187745	0.00113229
747	0.747	-0.0120502	-0.187419	0.00116229
748	0.748	-0.0122806	-0.187088	0.00119299
749	0.749	-0.0125118	-0.186752	0.00122438
750	0.75	-0.0127437	-0.186412	0.00125648
751	0.751	-0.0129761	-0.186068	0.0012893
752	0.752	-0.013209	-0.185718	0.00132284
753	0.753	-0.0134424	-0.185364	0.00135712
754	0.754	-0.0136761	-0.185006	0.00139213
755	0.755	-0.01391	-0.184643	0.00142789
756	0.756	-0.0141441	-0.184275	0.00146441
757	0.757	-0.0143783	-0.183902	0.0015017
758	0.758	-0.0146125	-0.183525	0.00153975
759	0.759	-0.0148466	-0.183144	0.00157858
760	0.76	-0.0150805	-0.182757	0.0016182
761	0.761	-0.0153142	-0.182366	0.00165861
762	0.762	-0.0155476	-0.181971	0.00169982
763	0.763	-0.0157805	-0.181571	0.00174184
764	0.764	-0.0160129	-0.181167	0.00178467
765	0.765	-0.0162448	-0.180758	0.00182832
766	0.766	-0.0164759	-0.180344	0.00187279
767	0.767	-0.0167063	-0.179926	0.00191809
768	0.768	-0.0169359	-0.179504	0.00196423
769	0.769	-0.0171645	-0.179077	0.00201121
770	0.77	-0.0173921	-0.178646	0.00205904
771	0.771	-0.0176186	-0.17821	0.00210772
772	0.772	-0.0178439	-0.17777	0.00215726
773	0.773	-0.0180679	-0.177326	0.00220766
774	0.774	-0.0182905	-0.176877	0.00225892
775	0.775	-0.0185118	-0.176424	0.00231105
776	0.776	-0.0187314	-0.175967	0.00236406
777	0.777	-0.0189495	-0.175505	0.00241794
778	0.778	-0.0191658	-0.17504	0.0024727
779	0.779	-0.0193804	-0.17457	0.00252834
780	0.78	-0.0195931	-0.174096	0.00258487
781	0.781	-0.0198038	-0.173618	0.00264228
782	0.782	-0.0200125	-0.173137	0.00270058
783	0.783	-0.0202191	-0.172651	0.00275978
784	0.784	-0.0204235	-0.172161	0.00281986
785	0.785	-0.0206256	-0.171667	0.00288084
786	0.786	-0.0208253	-0.17117	0.00294271
787	0.787	-0.0210226	-0.170668	0.00300547
788	0.788	-0.0212174	-0.170163	0.00306913
789	0.789	-0.0214096	-0.169655	0.00313369
790	0.79	-0.0215991	-0.169142	0.00319913
791	0.791	-0.0217858	-0.168626	0.00326547
792	0.792	-0.0219697	-0.168107	0.0033327
793	0.793	-0.0221507	-0.167584	0.00340081
794	0.794	-0.0223288	-0.167057	0.00346982
795	0.795	-0.0225037	-0.166527	0.00353971
796	0.796	-0.0226756	-0.165994	0.00361048
797	0.797	-0.0228442	-0.165458	0.00368213
798	0.798	-0.0230096	-0.164919	0.00375466
799	0.799	-0.0231717	-0.164376	0.00382805
800	0.8	-0.0233303	-0.163831	0.00390232
801	0.801	-0.0234855	-0.163282	0.00397745
802	0.802	-0.0236372	-0.162731	0.00405344
803	0.803	-0.0237852	-0.162176	0.00413029
804	0.804	-0.0239296	-0.161619	0.00420798
805	0.805	-0.0240703	-0.161059	0.00428652
806	0.806	-0.0242072	-0.160497	0.00436589
807	0.807	-0.0243403	-0.159932	0.00444609
808	0.808	-0.0244695	-0.159365	0.00452711
809	0.809	-0.0245948	-0.158795	0.00460896
810	0.81	-0.024716	-0.158223	0.0046916
811	0.811	-0.0248332	-0.157649	0.00477505
812	0.812	-0.0249463	-0.157072	0.00485929
813	0.813	-0.0250553	-0.156494	0.00494432
814	0.814	-0.0251601	-0.155914	0.00503012
815	0.815	-0.0252606	-0.155331	0.00511668
816	0.816	-0.0253569	-0.154747	0.005204
817	0.817	-0.0254488	-0.154161	0.00529206
818	0.818	-0.0255364	-0.153574	0.00538087
819	0.819	-0.0256196	-0.152985	0.00547039
820	0.82	-0.0256983	-0.152394	0.00556063
821	0.821	-0.0257726	-0.151802	0.00565157
822	0.822	-0.0258424	-0.151209	0.0057432
823	0.823	-0.0259076	-0.150615	0.00583551
824	0.824	-0.0259683	-0.150019	0.00592849
825	0.825	-0.0260245	-0.149423	0.00602212
826	0.826	-0.026076	-0.148826	0.00611639
827	0.827	-0.0261229	-0.148227	0.00621129
828	0.828	-0.0261652	-0.147628	0.00630681
829	0.829	-0.0262027	-0.147029	0.00640292
830	0.83	-0.0262357	-0.146428	0.00649963
831	0.831	-0.0262639	-0.145828	0.00659691
832	0.832	-0.0262874	-0.145227	0.00669474
833	0.833	-0.0263062	-0.144626	0.00679312
834	0.834	-0.0263203	-0.144024	0.00689203
835	0.835	-0.0263297	-0.143422	0.00699146
836	0.836	-0.0263343	-0.142821	0.00709138
837	0.837	-0.0263342	-0.142219	0.00719179
838	0.838	-0.0263294	-0.141618	0.00729266
839	0.839	-0.0263198	-0.141017	0.00739398
840	0.84	-0.0263056	-0.140417	0.00749574
841	0.841	-0.0262866	-0.139817	0.00759792
842	0.842	-0.0262629	-0.139217	0.0077005
843	0.843	-0.0262345	-0.138618	0.00780347
844	0.844	-0.0262014	-0.13802	0.0079068
845	0.845	-0.0261637	-0.137423	0.00801049
846	0.846	-0.0261213	-0.136826	0.00811451
847	0.847	-0.0260743	-0.136231	0.00821885
848	0.848	-0.0260227	-0.135637	0.00832348
849	0.849	-0.0259665	-0.135044	0.0084284
850	0.85	-0.0259058	-0.134452	0.00853358
851	0.851	-0.0258405	-0.133862	0.00863901
852	0.852	-0.0257707	-0.133273	0.00874466
853	0.853	-0.0256965	-0.132685	0.00885053
854	0.854	-0.0256178	-0.1321	0.00895659
855	0.855	-0.0255347	-0.131516	0.00906282
856	0.856	-0.0254473	-0.130934	0.0091692
857	0.857	-0.0253555	-0.130353	0.00927573
858	0.858	-0.0252594	-0.129775	0.00938237
859	0.859	-0.0251591	-0.129199	0.00948912
860	0.86	-0.0250546	-0.128625	0.00959594
861	0.861	-0.024946	-0.128053	0.00970283
862	0.862	-0.0248332	-0.127484	0.00980977
863	0.863	-0.0247164	-0.126917	0.00991673
864	0.864	-0.0245956	-0.126352	0.0100237
865	0.865	-0.0244708	-0.12579	0.0101307
866	0.866	-0.0243421	-0.125231	0.0102376
867	0.867	-0.0242096	-0.124674	0.0103445
868	0.868	-0.0240733	-0.12412	0.0104513
869	0.869	-0.0239333	-0.123569	0.010558
870	0.87	-0.0237896	-0.123021	0.0106647
871	0.871	-0.0236423	-0.122476	0.0107712
872	0.872	-0.0234915	-0.121934	0.0108776
873	0.873	-0.0233371	-0.121395	0.0109838
874	0.874	-0.0231794	-0.120859	0.0110899
875	0.875	-0.0230183	-0.120326	0.0111957
876	0.876	-0.022854	-0.119797	0.0113014
877	0.877	-0.0226864	-0.119271	0.0114068
878	0.878	-0.0225157	-0.118749	0.011512
879	0.879	-0.0223419	-0.11823	0.0116169
880	0.88	-0.0221651	-0.117714	0.0117215
881	0.881	-0.0219854	-0.117202	0.0118259
882	0.882	-0.0218028	-0.116694	0.0119299
883	0.883	-0.0216175	-0.11619	0.0120336
884	0.884	-0.0214295	-0.115689	0.012137
885	0.885	-0.0212388	-0.115192	0.01224
886	0.886	-0.0210456	-0.114699	0.0123426
887	0.887	-0.02085	-0.11421	0.0124448
888	0.888	-0.0206519	-0.113725	0.0125466
889	0.889	-0.0204515	-0.113244	0.012648
890	0.89	-0.020249	-0.112766	0.012749
891	0.891	-0.0200442	-0.112293	0.0128495
892	0.892	-0.0198374	-0.111824	0.0129495
893	0.893	-0.0196287	-0.11136	0.013049
894	0.894	-0.019418	-0.110899	0.013148
895	0.895	-0.0192055	-0.110443	0.0132466
896	0.896	-0.0189913	-0.109991	0.0133445
897	0.897	-0.0187754	-0.109543	0.013442
898	0.898	-0.018558	-0.109099	0.0135388
899	0.899	-0.0183391	-0.10866	0.0136351
900	0.9	-0.0181188	-0.108225	0.0137308
901	0.901	-0.0178971	-0.107795	0.013826
902	0.902	-0.0176743	-0.107369	0.0139205
903	0.903	-0.0174503	-0.106947	0.0140143
904	0.904	-0.0172253	-0.10653	0.0141076
905	0.905	-0.0169993	-0.106118	0.0142001
906	0.906	-0.0167724	-0.10571	0.0142921
907	0.907	-0.0165446	-0.105306	0.0143833
908	0.908	-0.0163162	-0.104908	0.0144739
909	0.909	-0.0160872	-0.104513	0.0145637
910	0.91	-0.0158576	-0.104123	0.0146529
911	0.911	-0.0156275	-0.103738	0.0147413
912	0.912	-0.0153971	-0.103358	0.014829
913	0.913	-0.0151664	-0.102982	0.0149159
914	0.914	-0.0149354	-0.10261	0.0150021
915	0.915	-0.0147044	-0.102244	0.0150876
916	0.916	-0.0144733	-0.101882	0.0151722
917	0.917	-0.0142422	-0.101524	0.0152561
918	0.918	-0.0140113	-0.101171	0.0153392
919	0.919	-0.0137805	-0.100823	0.0154215
920	0.92	-0.0135501	-0.10048	0.015503
921	0.921	-0.01332	-0.100141	0.0155836
922	0.922	-0.0130904	-0.0998069	0.0156635
923	0.923	-0.0128613	-0.0994773	0.0157424
924	0.924	-0.0126328	-0.0991525	0.0158206
925	0.925	-0.012405	-0.0988323	0.0158979
926	0.926	-0.0121779	-0.0985167	0.0159743
927	0.927	-0.0119517	-0.0982058	0.0160499
928	0.928	-0.0117265	-0.0978995	0.0161246
929	0.929	-0.0115022	-0.0975978	0.0161985
930	0.93	-0.011279	-0.0973007	0.0162714
931	0.931	-0.0110569	-0.0970083	0.0163434
932	0.932	-0.0108361	-0.0967205	0.0164146
933	0.933	-0.0106165	-0.0964372	0.0164848
934	0.934	-0.0103984	-0.0961585	0.0165542
935	0.935	-0.0101816	-0.0958845	0.0166226
936	0.936	-0.0099664	-0.0956149	0.01669
937	0.937	-0.00975276	-0.0953499	0.0167566
938	0.938	-0.00954077	-0.0950895	0.0168222
939	0.939	-0.0093305	-0.0948336	0.0168869
940	0.94	-0.00912201	-0.0945822	0.0169507
941	0.941	-0.00891538	-0.0943353	0.0170135
942	0.942	-0.00871066	-0.0940928	0.0170753
943	0.943	-0.00850794	-0.0938548	0.0171362
944	0.944	-0.00830726	-0.0936213	0.0171961
945	0.945	-0.00810869	-0.0933922	0.0172551
946	0.946	-0.0079123	-0.0931675	0.0173131
947	0.947	-0.00771814	-0.0929472	0.0173701
948	0.948	-0.00752628	-0.0927313	0.0174261
949	0.949	-0.00733678	-0.0925198	0.0174812
950	0.95	-0.00714969	-0.0923126	0.0175353
951	0.951	-0.00696507	-0.0921098	0.0175884
952	0.952	-0.00678297	-0.0919112	0.0176405
953	0.953	-0.00660346	-0.091717	0.0176916
954	0.954	-0.00642659	-0.091527	0.0177417
955	0.955	-0.00625241	-0.0913413	0.0177908
956	0.956	-0.00608097	-0.0911598	0.017839
957	0.957	-0.00591232	-0.0909826	0.0178861
958	0.958	-0.00574652	-0.0908095	0.0179322
959	0.959	-0.00558361	-0.0906406	0.0179774
960	0.96	-0.00542364	-0.0904759	0.0180215
961	0.961	-0.00526666	-0.0903154	0.0180646
962	0.962	-0.00511272	-0.0901589	0.0181067
963	0.963	-0.00496185	-0.0900066	0.0181478
964	0.964	-0.00481411	-0.0898584	0.0181878
965	0.965	-0.00466954	-0.0897142	0.0182269
966	0.966	-0.00452817	-0.0895741	0.0182649
967	0.967	-0.00439005	-0.0894381	0.018302
968	0.968	-0.00425522	-0.089306	0.018338
969	0.969	-0.00412371	-0.089178	0.018373
970	0.97	-0.00399557	-0.0890539	0.0184069
971	0.971	-0.00387083	-0.0889338	0.0184399
972	0.972	-0.00374952	-0.0888177	0.0184718
973	0.973	-0.00363169	-0.0887055	0.0185027
974	0.974	-0.00351736	-0.0885972	0.0185326
975	0.975	-0.00340656	-0.0884928	0.0185614
976	0.976	-0.00329933	-0.0883923	0.0185893
977	0.977	-0.00319569	-0.0882957	0.0186161
978	0.978	-0.00309568	-0.0882029	0.0186418
979	0.979	-0.00299933	-0.088114	0.0186666
980	0.98	-0.00290665	-0.0880289	0.0186903
981	0.981	-0.00281767	-0.0879476	0.018713
982	0.982	-0.00273243	-0.0878702	0.0187347
983	0.983	-0.00265094	-0.0877965	0.0187553
984	0.984	-0.00257322	-0.0877266	0.0187749
985	0.985	-0.0024993	-0.0876605	0.0187935
986	0.986	-0.00242919	-0.0875981	0.018811
987	0.987	-0.00236292	-0.0875395	0.0188276
988	0.988	-0.00230051	-0.0874846	0.018843
989	0.989	-0.00224196	-0.0874334	0.0188575
990	0.99	-0.0021873	-0.087386	0.0188709
991	0.991	-0.00213654	-0.0873422	0.0188833
992	0.992	-0.0020897	-0.0873022	0.0188947
993	0.993	-0.00204678	-0.0872659	0.018905
994	0.994	-0.0020078	-0.0872332	0.0189144
995	0.995	-0.00197277	-0.0872043	0.0189226
996	0.996	-0.0019417	-0.087179	0.0189299
997	0.997	-0.0019146	-0.0871573	0.0189361
998	0.998	-0.00189147	-0.0871394	0.0189413
999	0.999	-0.00187231	-0.0871251	0.0189455
1000	1	-0.00185715	-0.0871144	0.0189486
1001	1.001	-0.00184597	-0.0871075	0.0189507
1002	1.002	-0.00183879	-0.0871041	0.0189518
1003	1.003	-0.0018356	-0.0871045	0.0189518
1004	1.004	-0.00183641	-0.0871084	0.0189508
1005	1.005	-0.00184121	-0.0871161	0.0189488
1006	1.006	-0.00185	-0.0871273	0.0189458
1007	1.007	-0.00186278	-0.0871423	0.0189417
1008	1.008	-0.00187955	-0.0871609	0.0189366
1009	1.009	-0.00190031	-0.0871831	0.0189305
1010	1.01	-0.00192504	-0.087209	0.0189233
1011	1.011	-0.00195374	-0.0872386	0.0189151
1012	1.012	-0.0019864	-0.0872718	0.0189059
1013	1.013	-0.00202302	-0.0873087	0.0188957
1014	1.014	-0.00206358	-0.0873492	0.0188844
1015	1.015	-0.00210807	-0.0873935	0.0188721
1016	1.016	-0.00215648	-0.0874414	0.0188588
1017	1.017	-0.0022088	-0.0874931	0.0188445
1018	1.018	-0.00226502	-0.0875484	0.0188291
1019	1.019	-0.00232511	-0.0876074	0.0188127
1020	1.02	-0.00238906	-0.0876702	0.0187953
1021	1.021	-0.00245686	-0.0877367	0.0187768
1022	1.022	-0.00252848	-0.0878069	0.0187574
1023	1.023	-0.00260391	-0.0878809	0.0187369
1024	1.024	-0.00268312	-0.0879586	0.0187153
1025	1.025	-0.00276609	-0.0880401	0.0186928
1026	1.026	-0.00285281	-0.0881253	0.0186692
1027	1.027	-0.00294324	-0.0882144	0.0186447
1028	1.028	-0.00303736	-0.0883073	0.018619
1029	1.029	-0.00313515	-0.0884039	0.0185924
1030	1.03	-0.00323657	-0.0885044	0.0185648
1031	1.031	-0.00334161	-0.0886088	0.0185361
1032	1.032	-0.00345022	-0.088717	0.0185064
1033	1.033	-0.00356238	-0.088829	0.0184757
1034	1.034	-0.00367807	-0.088945	0.018444
1035	1.035	-0.00379723	-0.0890648	0.0184113
1036	1.036	-0.00391985	-0.0891886	0.0183776
1037	1.037	-0.00404589	-0.0893163	0.0183428
1038	1.038	-0.00417531	-0.0894479	0.018307
1039	1.039	-0.00430807	-0.0895835	0.0182703
1040	1.04	-0.00444413	-0.0897231	0.0182325
1041	1.041	-0.00458347	-0.0898666	0.0181937
1042	1.042	-0.00472603	-0.0900142	0.0181539
1043	1.043	-0.00487178	-0.0901658	0.0181131
1044	1.044	-0.00502067	-0.0903215	0.0180713
1045	1.045	-0.00517266	-0.0904812	0.0180285
1046	1.046	-0.0053277	-0.090645	0.0179847
