TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
1779	1.779	-0.00302483	-0.181524	-0.0116605
1780	1.78	-0.00303218	-0.181384	-0.011726
1781	1.781	-0.00303949	-0.181244	-0.0117913
1782	1.782	-0.00304677	-0.181103	-0.0118565
1783	1.783	-0.00305401	-0.180961	-0.0119217
1784	1.784	-0.00306121	-0.180819	-0.0119866
1785	1.785	-0.00306837	-0.180677	-0.0120514
1786	1.786	-0.0030755	-0.180534	-0.0121161
1787	1.787	-0.00308258	-0.18039	-0.0121807
1788	1.788	-0.00308962	-0.180246	-0.0122451
1789	1.789	-0.00309663	-0.180102	-0.0123093
1790	1.79	-0.00310359	-0.179958	-0.0123734
1791	1.791	-0.00311051	-0.179812	-0.0124373
1792	1.792	-0.00311739	-0.179667	-0.0125011
1793	1.793	-0.00312423	-0.179521	-0.0125647
1794	1.794	-0.00313103	-0.179374	-0.0126281
1795	1.795	-0.00313778	-0.179228	-0.0126914
1796	1.796	-0.00314449	-0.17908	-0.0127545
1797	1.797	-0.00315115	-0.178933	-0.0128174
1798	1.798	-0.00315777	-0.178784	-0.0128801
1799	1.799	-0.00316434	-0.178636	-0.0129427
1800	1.8	-0.00317087	-0.178487	-0.013005
1801	1.801	-0.00317735	-0.178337	-0.0130672
1802	1.802	-0.00318378	-0.178188	-0.0131292
1803	1.803	-0.00319017	-0.178037	-0.013191
1804	1.804	-0.00319651	-0.177887	-0.0132525
1805	1.805	-0.0032028	-0.177736	-0.0133139
1806	1.806	-0.00320904	-0.177584	-0.0133751
1807	1.807	-0.00321524	-0.177433	-0.0134361
1808	1.808	-0.00322138	-0.17728	-0.0134968
1809	1.809	-0.00322748	-0.177128	-0.0135574
1810	1.81	-0.00323352	-0.176975	-0.0136177
1811	1.811	-0.00323951	-0.176821	-0.0136778
1812	1.812	-0.00324545	-0.176667	-0.0137377
1813	1.813	-0.00325134	-0.176513	-0.0137973
1814	1.814	-0.00325718	-0.176359	-0.0138567
1815	1.815	-0.00326297	-0.176204	-0.0139159
1816	1.816	-0.0032687	-0.176048	-0.0139749
1817	1.817	-0.00327438	-0.175893	-0.0140336
1818	1.818	-0.00328	-0.175737	-0.0140921
1819	1.819	-0.00328557	-0.17558	-0.0141503
1820	1.82	-0.00329108	-0.175424	-0.0142083
1821	1.821	-0.00329654	-0.175266	-0.014266
1822	1.822	-0.00330195	-0.175109	-0.0143235
1823	1.823	-0.00330729	-0.174951	-0.0143807
1824	1.824	-0.00331258	-0.174793	-0.0144377
1825	1.825	-0.00331782	-0.174634	-0.0144944
1826	1.826	-0.003323	-0.174475	-0.0145509
1827	1.827	-0.00332811	-0.174316	-0.0146071
1828	1.828	-0.00333318	-0.174156	-0.014663
1829	1.829	-0.00333818	-0.173996	-0.0147186
1830	1.83	-0.00334312	-0.173836	-0.014774
1831	1.831	-0.00334801	-0.173676	-0.0148291
1832	1.832	-0.00335284	-0.173515	-0.0148839
1833	1.833	-0.0033576	-0.173353	-0.0149384
1834	1.834	-0.00336231	-0.173192	-0.0149927
1835	1.835	-0.00336695	-0.17303	-0.0150466
1836	1.836	-0.00337154	-0.172868	-0.0151003
1837	1.837	-0.00337606	-0.172705	-0.0151537
1838	1.838	-0.00338053	-0.172542	-0.0152068
1839	1.839	-0.00338493	-0.172379	-0.0152596
1840	1.84	-0.00338927	-0.172216	-0.0153121
1841	1.841	-0.00339354	-0.172052	-0.0153642
1842	1.842	-0.00339776	-0.171888	-0.0154161
1843	1.843	-0.00340191	-0.171724	-0.0154677
1844	1.844	-0.00340599	-0.171559	-0.015519
1845	1.845	-0.00341002	-0.171394	-0.0155699
1846	1.846	-0.00341398	-0.171229	-0.0156206
1847	1.847	-0.00341787	-0.171063	-0.0156709
1848	1.848	-0.0034217	-0.170898	-0.015721
1849	1.849	-0.00342547	-0.170732	-0.0157706
1850	1.85	-0.00342917	-0.170565	-0.01582
1851	1.851	-0.0034328	-0.170399	-0.0158691
1852	1.852	-0.00343637	-0.170232	-0.0159178
1853	1.853	-0.00343988	-0.170065	-0.0159662
1854	1.854	-0.00344331	-0.169898	-0.0160143
1855	1.855	-0.00344668	-0.16973	-0.016062
1856	1.856	-0.00344998	-0.169562	-0.0161094
1857	1.857	-0.00345322	-0.169394	-0.0161565
1858	1.858	-0.00345639	-0.169226	-0.0162032
1859	1.859	-0.00345949	-0.169057	-0.0162496
1860	1.86	-0.00346252	-0.168889	-0.0162956
1861	1.861	-0.00346549	-0.16872	-0.0163413
1862	1.862	-0.00346838	-0.16855	-0.0163867
1863	1.863	-0.00347121	-0.168381	-0.0164317
1864	1.864	-0.00347397	-0.168211	-0.0164763
1865	1.865	-0.00347666	-0.168041	-0.0165206
1866	1.866	-0.00347928	-0.167871	-0.0165646
1867	1.867	-0.00348183	-0.167701	-0.0166081
1868	1.868	-0.00348432	-0.16753	-0.0166514
1869	1.869	-0.00348673	-0.16736	-0.0166943
1870	1.87	-0.00348907	-0.167189	-0.0167368
1871	1.871	-0.00349135	-0.167017	-0.0167789
1872	1.872	-0.00349355	-0.166846	-0.0168207
1873	1.873	-0.00349568	-0.166675	-0.0168621
1874	1.874	-0.00349774	-0.166503	-0.0169032
1875	1.875	-0.00349973	-0.166331	-0.0169439
1876	1.876	-0.00350165	-0.166159	-0.0169842
1877	1.877	-0.0035035	-0.165987	-0.0170242
1878	1.878	-0.00350528	-0.165815	-0.0170637
1879	1.879	-0.00350699	-0.165642	-0.0171029
1880	1.88	-0.00350863	-0.165469	-0.0171418
1881	1.881	-0.00351019	-0.165296	-0.0171802
1882	1.882	-0.00351168	-0.165124	-0.0172183
1883	1.883	-0.0035131	-0.16495	-0.017256
1884	1.884	-0.00351445	-0.164777	-0.0172933
1885	1.885	-0.00351573	-0.164604	-0.0173302
1886	1.886	-0.00351694	-0.16443	-0.0173668
1887	1.887	-0.00351807	-0.164256	-0.0174029
1888	1.888	-0.00351913	-0.164083	-0.0174387
1889	1.889	-0.00352012	-0.163909	-0.0174741
1890	1.89	-0.00352103	-0.163735	-0.0175091
1891	1.891	-0.00352188	-0.16356	-0.0175437
1892	1.892	-0.00352265	-0.163386	-0.017578
1893	1.893	-0.00352335	-0.163212	-0.0176118
1894	1.894	-0.00352397	-0.163037	-0.0176452
1895	1.895	-0.00352453	-0.162863	-0.0176783
1896	1.896	-0.00352501	-0.162688	-0.0177109
1897	1.897	-0.00352542	-0.162513	-0.0177432
1898	1.898	-0.00352575	-0.162338	-0.0177751
1899	1.899	-0.00352601	-0.162163	-0.0178065
1900	1.9	-0.0035262	-0.161988	-0.0178376
1901	1.901	-0.00352632	-0.161813	-0.0178683
1902	1.902	-0.00352636	-0.161638	-0.0178986
1903	1.903	-0.00352633	-0.161463	-0.0179284
1904	1.904	-0.00352623	-0.161287	-0.0179579
1905	1.905	-0.00352606	-0.161112	-0.017987
1906	1.906	-0.00352581	-0.160937	-0.0180157
1907	1.907	-0.00352549	-0.160761	-0.0180439
1908	1.908	-0.0035251	-0.160586	-0.0180718
1909	1.909	-0.00352463	-0.16041	-0.0180993
1910	1.91	-0.0035241	-0.160234	-0.0181263
1911	1.911	-0.00352349	-0.160059	-0.018153
1912	1.912	-0.0035228	-0.159883	-0.0181792
1913	1.913	-0.00352205	-0.159707	-0.0182051
1914	1.914	-0.00352122	-0.159532	-0.0182305
1915	1.915	-0.00352032	-0.159356	-0.0182556
1916	1.916	-0.00351935	-0.15918	-0.0182802
1917	1.917	-0.0035183	-0.159004	-0.0183045
1918	1.918	-0.00351718	-0.158828	-0.0183283
1919	1.919	-0.00351599	-0.158653	-0.0183517
1920	1.92	-0.00351473	-0.158477	-0.0183747
1921	1.921	-0.0035134	-0.158301	-0.0183973
1922	1.922	-0.00351199	-0.158125	-0.0184195
1923	1.923	-0.00351052	-0.15795	-0.0184413
1924	1.924	-0.00350897	-0.157774	-0.0184627
1925	1.925	-0.00350735	-0.157598	-0.0184837
1926	1.926	-0.00350566	-0.157422	-0.0185042
1927	1.927	-0.0035039	-0.157247	-0.0185244
1928	1.928	-0.00350206	-0.157071	-0.0185441
1929	1.929	-0.00350016	-0.156895	-0.0185635
1930	1.93	-0.00349818	-0.15672	-0.0185824
1931	1.931	-0.00349614	-0.156544	-0.018601
1932	1.932	-0.00349402	-0.156369	-0.0186191
1933	1.933	-0.00349184	-0.156194	-0.0186368
1934	1.934	-0.00348958	-0.156018	-0.0186541
1935	1.935	-0.00348726	-0.155843	-0.018671
1936	1.936	-0.00348486	-0.155668	-0.0186875
1937	1.937	-0.0034824	-0.155493	-0.0187037
1938	1.938	-0.00347987	-0.155318	-0.0187193
1939	1.939	-0.00347726	-0.155143	-0.0187346
1940	1.94	-0.00347459	-0.154968	-0.0187495
1941	1.941	-0.00347185	-0.154793	-0.018764
1942	1.942	-0.00346904	-0.154618	-0.0187781
1943	1.943	-0.00346617	-0.154443	-0.0187918
1944	1.944	-0.00346322	-0.154269	-0.0188051
1945	1.945	-0.00346021	-0.154094	-0.0188179
1946	1.946	-0.00345713	-0.15392	-0.0188304
1947	1.947	-0.00345398	-0.153746	-0.0188425
1948	1.948	-0.00345076	-0.153572	-0.0188542
1949	1.949	-0.00344748	-0.153398	-0.0188654
1950	1.95	-0.00344413	-0.153224	-0.0188763
1951	1.951	-0.00344071	-0.15305	-0.0188868
1952	1.952	-0.00343723	-0.152877	-0.0188969
1953	1.953	-0.00343368	-0.152703	-0.0189066
1954	1.954	-0.00343007	-0.15253	-0.0189159
1955	1.955	-0.00342639	-0.152357	-0.0189248
1956	1.956	-0.00342264	-0.152184	-0.0189333
1957	1.957	-0.00341883	-0.152011	-0.0189414
1958	1.958	-0.00341496	-0.151838	-0.0189491
1959	1.959	-0.00341102	-0.151666	-0.0189565
1960	1.96	-0.00340702	-0.151493	-0.0189634
1961	1.961	-0.00340295	-0.151321	-0.01897
1962	1.962	-0.00339882	-0.151149	-0.0189761
1963	1.963	-0.00339463	-0.150977	-0.0189819
1964	1.964	-0.00339037	-0.150805	-0.0189873
1965	1.965	-0.00338606	-0.150634	-0.0189923
1966	1.966	-0.00338168	-0.150462	-0.018997
1967	1.967	-0.00337724	-0.150291	-0.0190012
1968	1.968	-0.00337273	-0.15012	-0.0190051
1969	1.969	-0.00336817	-0.14995	-0.0190086
1970	1.97	-0.00336354	-0.149779	-0.0190117
1971	1.971	-0.00335886	-0.149609	-0.0190144
1972	1.972	-0.00335412	-0.149439	-0.0190168
1973	1.973	-0.00334931	-0.149269	-0.0190188
1974	1.974	-0.00334445	-0.149099	-0.0190204
1975	1.975	-0.00333953	-0.148929	-0.0190216
1976	1.976	-0.00333455	-0.14876	-0.0190225
1977	1.977	-0.00332951	-0.148591	-0.019023
1978	1.978	-0.00332441	-0.148422	-0.0190232
1979	1.979	-0.00331925	-0.148254	-0.0190229
1980	1.98	-0.00331404	-0.148086	-0.0190223
1981	1.981	-0.00330878	-0.147917	-0.0190214
1982	1.982	-0.00330345	-0.14775	-0.0190201
1983	1.983	-0.00329807	-0.147582	-0.0190184
1984	1.984	-0.00329263	-0.147415	-0.0190164
1985	1.985	-0.00328714	-0.147248	-0.019014
1986	1.986	-0.0032816	-0.147081	-0.0190113
1987	1.987	-0.003276	-0.146914	-0.0190082
1988	1.988	-0.00327034	-0.146748	-0.0190047
1989	1.989	-0.00326463	-0.146582	-0.019001
1990	1.99	-0.00325887	-0.146416	-0.0189968
1991	1.991	-0.00325306	-0.146251	-0.0189923
1992	1.992	-0.00324719	-0.146086	-0.0189875
1993	1.993	-0.00324128	-0.145921	-0.0189824
1994	1.994	-0.00323531	-0.145756	-0.0189768
1995	1.995	-0.00322929	-0.145592	-0.018971
1996	1.996	-0.00322321	-0.145428	-0.0189648
1997	1.997	-0.00321709	-0.145264	-0.0189583
1998	1.998	-0.00321092	-0.145101	-0.0189515
1999	1.999	-0.0032047	-0.144938	-0.0189443
2000	2	-0.00319844	-0.144775	-0.0189368
2001	2.001	-0.00319212	-0.144613	-0.018929
2002	2.002	-0.00318576	-0.144451	-0.0189208
2003	2.003	-0.00317935	-0.144289	-0.0189123
2004	2.004	-0.00317289	-0.144128	-0.0189035
2005	2.005	-0.00316639	-0.143966	-0.0188944
2006	2.006	-0.00315984	-0.143806	-0.018885
2007	2.007	-0.00315324	-0.143645	-0.0188753
2008	2.008	-0.0031466	-0.143485	-0.0188652
2009	2.009	-0.00313992	-0.143325	-0.0188548
2010	2.01	-0.00313319	-0.143166	-0.0188442
2011	2.011	-0.00312642	-0.143007	-0.0188332
2012	2.012	-0.00311961	-0.142848	-0.0188219
2013	2.013	-0.00311275	-0.14269	-0.0188104
2014	2.014	-0.00310585	-0.142532	-0.0187985
2015	2.015	-0.00309891	-0.142374	-0.0187863
2016	2.016	-0.00309193	-0.142217	-0.0187739
2017	2.017	-0.00308491	-0.14206	-0.0187611
2018	2.018	-0.00307785	-0.141903	-0.0187481
2019	2.019	-0.00307075	-0.141747	-0.0187347
2020	2.02	-0.00306361	-0.141591	-0.0187211
2021	2.021	-0.00305644	-0.141436	-0.0187072
2022	2.022	-0.00304922	-0.141281	-0.0186931
2023	2.023	-0.00304197	-0.141126	-0.0186786
2024	2.024	-0.00303468	-0.140972	-0.0186639
2025	2.025	-0.00302736	-0.140818	-0.0186489
2026	2.026	-0.00302	-0.140665	-0.0186336
2027	2.027	-0.0030126	-0.140511	-0.0186181
2028	2.028	-0.00300517	-0.140359	-0.0186023
2029	2.029	-0.00299771	-0.140207	-0.0185863
2030	2.03	-0.00299021	-0.140055	-0.0185699
2031	2.031	-0.00298268	-0.139903	-0.0185534
2032	2.032	-0.00297512	-0.139752	-0.0185365
2033	2.033	-0.00296752	-0.139602	-0.0185195
2034	2.034	-0.00295989	-0.139451	-0.0185021
2035	2.035	-0.00295224	-0.139302	-0.0184846
2036	2.036	-0.00294455	-0.139152	-0.0184667
2037	2.037	-0.00293683	-0.139003	-0.0184487
2038	2.038	-0.00292909	-0.138855	-0.0184304
2039	2.039	-0.00292131	-0.138707	-0.0184119
2040	2.04	-0.00291351	-0.138559	-0.0183931
2041	2.041	-0.00290568	-0.138412	-0.0183741
2042	2.042	-0.00289782	-0.138265	-0.0183549
2043	2.043	-0.00288994	-0.138119	-0.0183354
2044	2.044	-0.00288203	-0.137973	-0.0183158
2045	2.045	-0.0028741	-0.137828	-0.0182959
2046	2.046	-0.00286614	-0.137683	-0.0182758
2047	2.047	-0.00285816	-0.137539	-0.0182554
2048	2.048	-0.00285015	-0.137395	-0.0182349
2049	2.049	-0.00284212	-0.137251	-0.0182142
2050	2.05	-0.00283407	-0.137108	-0.0181932
2051	2.051	-0.00282599	-0.136965	-0.0181721
2052	2.052	-0.0028179	-0.136823	-0.0181507
2053	2.053	-0.00280978	-0.136681	-0.0181292
2054	2.054	-0.00280165	-0.13654	-0.0181074
2055	2.055	-0.00279349	-0.136399	-0.0180855
2056	2.056	-0.00278532	-0.136259	-0.0180634
2057	2.057	-0.00277712	-0.136119	-0.0180411
2058	2.058	-0.00276891	-0.13598	-0.0180186
2059	2.059	-0.00276069	-0.135841	-0.0179959
2060	2.06	-0.00275244	-0.135703	-0.0179731
2061	2.061	-0.00274418	-0.135565	-0.01795
2062	2.062	-0.00273591	-0.135428	-0.0179268
2063	2.063	-0.00272762	-0.135291	-0.0179035
2064	2.064	-0.00271931	-0.135155	-0.0178799
2065	2.065	-0.002711	-0.135019	-0.0178563
2066	2.066	-0.00270266	-0.134884	-0.0178324
2067	2.067	-0.00269432	-0.134749	-0.0178084
2068	2.068	-0.00268596	-0.134614	-0.0177842
2069	2.069	-0.0026776	-0.134481	-0.0177599
2070	2.07	-0.00266922	-0.134347	-0.0177354
2071	2.071	-0.00266083	-0.134214	-0.0177108
2072	2.072	-0.00265243	-0.134082	-0.0176861
2073	2.073	-0.00264402	-0.13395	-0.0176612
2074	2.074	-0.00263561	-0.133819	-0.0176362
2075	2.075	-0.00262718	-0.133688	-0.017611
2076	2.076	-0.00261875	-0.133558	-0.0175857
2077	2.077	-0.00261031	-0.133428	-0.0175603
2078	2.078	-0.00260187	-0.133299	-0.0175347
2079	2.079	-0.00259342	-0.133171	-0.017509
2080	2.08	-0.00258497	-0.133043	-0.0174833
2081	2.081	-0.00257651	-0.132915	-0.0174573
2082	2.082	-0.00256805	-0.132788	-0.0174313
2083	2.083	-0.00255958	-0.132662	-0.0174052
2084	2.084	-0.00255111	-0.132536	-0.017379
2085	2.085	-0.00254264	-0.13241	-0.0173526
2086	2.086	-0.00253417	-0.132285	-0.0173262
2087	2.087	-0.0025257	-0.132161	-0.0172996
2088	2.088	-0.00251723	-0.132037	-0.017273
2089	2.089	-0.00250875	-0.131914	-0.0172463
2090	2.09	-0.00250028	-0.131791	-0.0172195
2091	2.091	-0.00249181	-0.131669	-0.0171925
2092	2.092	-0.00248334	-0.131548	-0.0171656
2093	2.093	-0.00247488	-0.131427	-0.0171385
2094	2.094	-0.00246642	-0.131306	-0.0171113
2095	2.095	-0.00245796	-0.131186	-0.0170841
2096	2.096	-0.0024495	-0.131067	-0.0170568
2097	2.097	-0.00244105	-0.130948	-0.0170295
2098	2.098	-0.00243261	-0.13083	-0.017002
2099	2.099	-0.00242417	-0.130712	-0.0169745
2100	2.1	-0.00241574	-0.130595	-0.016947
2101	2.101	-0.00240732	-0.130479	-0.0169194
2102	2.102	-0.0023989	-0.130363	-0.0168917
2103	2.103	-0.00239049	-0.130248	-0.016864
2104	2.104	-0.00238209	-0.130133	-0.0168362
2105	2.105	-0.0023737	-0.130019	-0.0168084
2106	2.106	-0.00236532	-0.129905	-0.0167806
2107	2.107	-0.00235696	-0.129792	-0.0167527
2108	2.108	-0.0023486	-0.129679	-0.0167248
2109	2.109	-0.00234025	-0.129568	-0.0166968
2110	2.11	-0.00233192	-0.129456	-0.0166688
2111	2.111	-0.00232359	-0.129345	-0.0166408
2112	2.112	-0.00231529	-0.129235	-0.0166127
2113	2.113	-0.00230699	-0.129126	-0.0165847
2114	2.114	-0.00229871	-0.129017	-0.0165566
2115	2.115	-0.00229045	-0.128908	-0.0165285
2116	2.116	-0.0022822	-0.128801	-0.0165004
2117	2.117	-0.00227396	-0.128693	-0.0164723
2118	2.118	-0.00226575	-0.128587	-0.0164441
2119	2.119	-0.00225755	-0.128481	-0.016416
2120	2.12	-0.00224936	-0.128375	-0.0163878
2121	2.121	-0.0022412	-0.128271	-0.0163597
2122	2.122	-0.00223305	-0.128166	-0.0163316
2123	2.123	-0.00222493	-0.128063	-0.0163034
2124	2.124	-0.00221682	-0.12796	-0.0162753
2125	2.125	-0.00220874	-0.127857	-0.0162472
2126	2.126	-0.00220067	-0.127755	-0.0162191
2127	2.127	-0.00219263	-0.127654	-0.016191
2128	2.128	-0.0021846	-0.127554	-0.016163
2129	2.129	-0.00217661	-0.127454	-0.016135
2130	2.13	-0.00216863	-0.127354	-0.0161069
2131	2.131	-0.00216068	-0.127255	-0.016079
2132	2.132	-0.00215275	-0.127157	-0.016051
2133	2.133	-0.00214484	-0.12706	-0.0160231
2134	2.134	-0.00213696	-0.126963	-0.0159952
2135	2.135	-0.00212911	-0.126866	-0.0159674
2136	2.136	-0.00212128	-0.126771	-0.0159396
2137	2.137	-0.00211348	-0.126676	-0.0159119
2138	2.138	-0.00210571	-0.126581	-0.0158842
2139	2.139	-0.00209796	-0.126487	-0.0158565
2140	2.14	-0.00209024	-0.126394	-0.0158289
2141	2.141	-0.00208255	-0.126301	-0.0158014
2142	2.142	-0.00207489	-0.126209	-0.0157739
2143	2.143	-0.00206726	-0.126118	-0.0157465
2144	2.144	-0.00205966	-0.126027	-0.0157191
2145	2.145	-0.00205209	-0.125937	-0.0156919
2146	2.146	-0.00204455	-0.125848	-0.0156646
2147	2.147	-0.00203704	-0.125759	-0.0156375
2148	2.148	-0.00202957	-0.12567	-0.0156104
2149	2.149	-0.00202213	-0.125583	-0.0155834
2150	2.15	-0.00201472	-0.125496	-0.0155565
2151	2.151	-0.00200734	-0.125409	-0.0155297
2152	2.152	-0.002	-0.125323	-0.0155029
2153	2.153	-0.0019927	-0.125238	-0.0154763
2154	2.154	-0.00198543	-0.125154	-0.0154497
2155	2.155	-0.00197819	-0.12507	-0.0154232
2156	2.156	-0.00197099	-0.124987	-0.0153969
2157	2.157	-0.00196383	-0.124904	-0.0153706
2158	2.158	-0.0019567	-0.124822	-0.0153444
2159	2.159	-0.00194961	-0.124741	-0.0153183
2160	2.16	-0.00194256	-0.12466	-0.0152923
2161	2.161	-0.00193555	-0.12458	-0.0152665
2162	2.162	-0.00192858	-0.124501	-0.0152407
2163	2.163	-0.00192164	-0.124422	-0.015215
2164	2.164	-0.00191475	-0.124344	-0.0151895
2165	2.165	-0.00190789	-0.124266	-0.0151641
2166	2.166	-0.00190108	-0.124189	-0.0151388
2167	2.167	-0.0018943	-0.124113	-0.0151136
2168	2.168	-0.00188757	-0.124037	-0.0150886
2169	2.169	-0.00188088	-0.123962	-0.0150636
2170	2.17	-0.00187423	-0.123888	-0.0150388
2171	2.171	-0.00186763	-0.123814	-0.0150142
2172	2.172	-0.00186106	-0.123741	-0.0149896
2173	2.173	-0.00185455	-0.123669	-0.0149652
2174	2.174	-0.00184807	-0.123597	-0.014941
2175	2.175	-0.00184164	-0.123526	-0.0149168
2176	2.176	-0.00183525	-0.123455	-0.0148929
2177	2.177	-0.00182891	-0.123386	-0.014869
2178	2.178	-0.00182262	-0.123316	-0.0148453
2179	2.179	-0.00181637	-0.123248	-0.0148218
2180	2.18	-0.00181017	-0.12318	-0.0147984
2181	2.181	-0.00180401	-0.123113	-0.0147752
2182	2.182	-0.0017979	-0.123046	-0.0147521
2183	2.183	-0.00179184	-0.12298	-0.0147292
2184	2.184	-0.00178583	-0.122915	-0.0147064
2185	2.185	-0.00177986	-0.12285	-0.0146838
2186	2.186	-0.00177394	-0.122786	-0.0146613
2187	2.187	-0.00176807	-0.122723	-0.0146391
2188	2.188	-0.00176225	-0.12266	-0.0146169
2189	2.189	-0.00175648	-0.122598	-0.014595
2190	2.19	-0.00175076	-0.122537	-0.0145732
2191	2.191	-0.00174509	-0.122476	-0.0145516
2192	2.192	-0.00173948	-0.122416	-0.0145302
2193	2.193	-0.00173391	-0.122356	-0.0145089
2194	2.194	-0.00172839	-0.122298	-0.0144879
2195	2.195	-0.00172293	-0.122239	-0.014467
2196	2.196	-0.00171751	-0.122182	-0.0144463
2197	2.197	-0.00171215	-0.122125	-0.0144257
2198	2.198	-0.00170685	-0.122069	-0.0144054
2199	2.199	-0.00170159	-0.122013	-0.0143853
2200	2.2	-0.00169639	-0.121959	-0.0143653
2201	2.201	-0.00169125	-0.121904	-0.0143455
2202	2.202	-0.00168615	-0.121851	-0.0143259
2203	2.203	-0.00168112	-0.121798	-0.0143066
2204	2.204	-0.00167613	-0.121746	-0.0142874
2205	2.205	-0.0016712	-0.121694	-0.0142684
2206	2.206	-0.00166633	-0.121643	-0.0142496
2207	2.207	-0.00166152	-0.121593	-0.014231
2208	2.208	-0.00165675	-0.121543	-0.0142126
2209	2.209	-0.00165205	-0.121494	-0.0141945
2210	2.21	-0.0016474	-0.121446	-0.0141765
2211	2.211	-0.00164281	-0.121398	-0.0141587
2212	2.212	-0.00163828	-0.121351	-0.0141412
2213	2.213	-0.0016338	-0.121305	-0.0141238
2214	2.214	-0.00162938	-0.121259	-0.0141067
2215	2.215	-0.00162502	-0.121214	-0.0140898
2216	2.216	-0.00162071	-0.12117	-0.0140731
2217	2.217	-0.00161647	-0.121126	-0.0140566
2218	2.218	-0.00161228	-0.121083	-0.0140403
2219	2.219	-0.00160815	-0.121041	-0.0140243
2220	2.22	-0.00160409	-0.120999	-0.0140084
2221	2.221	-0.00160008	-0.120958	-0.0139928
2222	2.222	-0.00159613	-0.120917	-0.0139775
2223	2.223	-0.00159224	-0.120878	-0.0139623
2224	2.224	-0.00158841	-0.120839	-0.0139474
2225	2.225	-0.00158464	-0.1208	-0.0139327
2226	2.226	-0.00158093	-0.120763	-0.0139182
2227	2.227	-0.00157728	-0.120725	-0.013904
2228	2.228	-0.0015737	-0.120689	-0.0138899
2229	2.229	-0.00157017	-0.120653	-0.0138762
2230	2.23	-0.00156671	-0.120618	-0.0138626
2231	2.231	-0.00156331	-0.120584	-0.0138493
2232	2.232	-0.00155996	-0.12055	-0.0138362
2233	2.233	-0.00155669	-0.120517	-0.0138234
2234	2.234	-0.00155347	-0.120484	-0.0138108
2235	2.235	-0.00155032	-0.120452	-0.0137984
2236	2.236	-0.00154723	-0.120421	-0.0137863
2237	2.237	-0.0015442	-0.120391	-0.0137745
2238	2.238	-0.00154124	-0.120361	-0.0137628
2239	2.239	-0.00153834	-0.120332	-0.0137514
2240	2.24	-0.0015355	-0.120303	-0.0137403
2241	2.241	-0.00153273	-0.120276	-0.0137294
2242	2.242	-0.00153002	-0.120248	-0.0137187
2243	2.243	-0.00152737	-0.120222	-0.0137083
2244	2.244	-0.00152479	-0.120196	-0.0136982
2245	2.245	-0.00152227	-0.120171	-0.0136883
2246	2.246	-0.00151982	-0.120146	-0.0136786
2247	2.247	-0.00151743	-0.120123	-0.0136692
2248	2.248	-0.00151511	-0.120099	-0.0136601
2249	2.249	-0.00151285	-0.120077	-0.0136512
2250	2.25	-0.00151066	-0.120055	-0.0136425
2251	2.251	-0.00150854	-0.120034	-0.0136341
2252	2.252	-0.00150647	-0.120013	-0.013626
2253	2.253	-0.00150448	-0.119993	-0.0136181
2254	2.254	-0.00150255	-0.119974	-0.0136105
2255	2.255	-0.00150068	-0.119956	-0.0136031
2256	2.256	-0.00149888	-0.119938	-0.013596
2257	2.257	-0.00149715	-0.119921	-0.0135891
2258	2.258	-0.00149548	-0.119904	-0.0135825
2259	2.259	-0.00149388	-0.119888	-0.0135762
2260	2.26	-0.00149235	-0.119873	-0.0135701
2261	2.261	-0.00149088	-0.119859	-0.0135643
2262	2.262	-0.00148948	-0.119845	-0.0135587
2263	2.263	-0.00148814	-0.119831	-0.0135534
2264	2.264	-0.00148687	-0.119819	-0.0135484
2265	2.265	-0.00148567	-0.119807	-0.0135436
2266	2.266	-0.00148454	-0.119796	-0.0135391
2267	2.267	-0.00148347	-0.119785	-0.0135349
2268	2.268	-0.00148246	-0.119775	-0.0135309
2269	2.269	-0.00148153	-0.119766	-0.0135272
2270	2.27	-0.00148066	-0.119758	-0.0135237
2271	2.271	-0.00147986	-0.11975	-0.0135205
2272	2.272	-0.00147913	-0.119742	-0.0135176
2273	2.273	-0.00147846	-0.119736	-0.0135149
2274	2.274	-0.00147786	-0.11973	-0.0135125
2275	2.275	-0.00147733	-0.119725	-0.0135104
2276	2.276	-0.00147686	-0.11972	-0.0135085
2277	2.277	-0.00147646	-0.119716	-0.0135069
2278	2.278	-0.00147613	-0.119713	-0.0135056
2279	2.279	-0.00147587	-0.11971	-0.0135045
2280	2.28	-0.00147567	-0.119709	-0.0135037
2281	2.281	-0.00147554	-0.119707	-0.0135032
2282	2.282	-0.00147548	-0.119707	-0.0135029
2283	2.283	-0.00147548	-0.119707	-0.0135029
2284	2.284	-0.00147556	-0.119708	-0.0135031
2285	2.285	-0.0014757	-0.119709	-0.0135036
2286	2.286	-0.0014759	-0.119711	-0.0135044
2287	2.287	-0.00147618	-0.119714	-0.0135055
2288	2.288	-0.00147652	-0.119717	-0.0135068
2289	2.289	-0.00147693	-0.119721	-0.0135084
2290	2.29	-0.0014774	-0.119726	-0.0135102
2291	2.291	-0.00147794	-0.119732	-0.0135123
2292	2.292	-0.00147855	-0.119738	-0.0135147
2293	2.293	-0.00147923	-0.119744	-0.0135173
2294	2.294	-0.00147997	-0.119752	-0.0135202
2295	2.295	-0.00148078	-0.11976	-0.0135234
2296	2.296	-0.00148166	-0.119769	-0.0135268
2297	2.297	-0.00148261	-0.119778	-0.0135305
