TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
2929	2.929	-0.0228801	-0.184302	0.0154417
2930	2.93	-0.0226735	-0.184618	0.015331
2931	2.931	-0.022466	-0.184929	0.0152185
2932	2.932	-0.0222575	-0.185236	0.0151043
2933	2.933	-0.0220483	-0.185539	0.0149884
2934	2.934	-0.0218383	-0.185837	0.014871
2935	2.935	-0.0216276	-0.186131	0.014752
2936	2.936	-0.0214164	-0.186421	0.0146316
2937	2.937	-0.0212047	-0.186706	0.0145098
2938	2.938	-0.0209925	-0.186987	0.0143867
2939	2.939	-0.0207799	-0.187264	0.0142624
2940	2.94	-0.0205671	-0.187537	0.0141368
2941	2.941	-0.0203541	-0.187805	0.0140101
2942	2.942	-0.0201409	-0.188068	0.0138823
2943	2.943	-0.0199276	-0.188328	0.0137536
2944	2.944	-0.0197144	-0.188583	0.0136238
2945	2.945	-0.0195011	-0.188834	0.0134932
2946	2.946	-0.0192881	-0.189081	0.0133618
2947	2.947	-0.0190752	-0.189323	0.0132297
2948	2.948	-0.0188625	-0.189562	0.0130968
2949	2.949	-0.0186502	-0.189796	0.0129633
2950	2.95	-0.0184383	-0.190026	0.0128292
2951	2.951	-0.0182269	-0.190251	0.0126947
2952	2.952	-0.0180159	-0.190473	0.0125596
2953	2.953	-0.0178055	-0.190691	0.0124242
2954	2.954	-0.0175958	-0.190904	0.0122884
2955	2.955	-0.0173867	-0.191114	0.0121524
2956	2.956	-0.0171784	-0.191319	0.0120161
2957	2.957	-0.0169709	-0.191521	0.0118797
2958	2.958	-0.0167643	-0.191718	0.0117431
2959	2.959	-0.0165586	-0.191912	0.0116065
2960	2.96	-0.0163539	-0.192101	0.0114699
2961	2.961	-0.0161502	-0.192287	0.0113334
2962	2.962	-0.0159475	-0.19247	0.0111969
2963	2.963	-0.015746	-0.192648	0.0110606
2964	2.964	-0.0155457	-0.192823	0.0109245
2965	2.965	-0.0153466	-0.192993	0.0107887
2966	2.966	-0.0151488	-0.193161	0.0106532
2967	2.967	-0.0149522	-0.193324	0.010518
2968	2.968	-0.0147571	-0.193485	0.0103833
2969	2.969	-0.0145633	-0.193641	0.010249
2970	2.97	-0.014371	-0.193794	0.0101152
2971	2.971	-0.0141802	-0.193944	0.0099819
2972	2.972	-0.013991	-0.19409	0.00984923
2973	2.973	-0.0138033	-0.194233	0.00971719
2974	2.974	-0.0136172	-0.194373	0.00958584
2975	2.975	-0.0134328	-0.194509	0.0094552
2976	2.976	-0.01325	-0.194642	0.00932533
2977	2.977	-0.013069	-0.194772	0.00919626
2978	2.978	-0.0128898	-0.194899	0.00906804
2979	2.979	-0.0127123	-0.195023	0.0089407
2980	2.98	-0.0125367	-0.195143	0.00881428
2981	2.981	-0.0123629	-0.195261	0.00868882
2982	2.982	-0.012191	-0.195376	0.00856436
2983	2.983	-0.0120211	-0.195488	0.00844094
2984	2.984	-0.0118531	-0.195597	0.00831858
2985	2.985	-0.011687	-0.195703	0.00819733
2986	2.986	-0.011523	-0.195806	0.00807722
2987	2.987	-0.011361	-0.195907	0.00795828
2988	2.988	-0.0112011	-0.196005	0.00784055
2989	2.989	-0.0110432	-0.1961	0.00772405
2990	2.99	-0.0108875	-0.196193	0.00760881
2991	2.991	-0.0107339	-0.196283	0.00749488
2992	2.992	-0.0105824	-0.196371	0.00738227
2993	2.993	-0.0104332	-0.196456	0.00727102
2994	2.994	-0.0102861	-0.196539	0.00716115
2995	2.995	-0.0101412	-0.196619	0.00705269
2996	2.996	-0.00999862	-0.196697	0.00694566
2997	2.997	-0.00985826	-0.196773	0.0068401
2998	2.998	-0.00972018	-0.196847	0.00673603
2999	2.999	-0.00958439	-0.196918	0.00663347
3000	3	-0.00945092	-0.196988	0.00653245
3001	3.001	-0.00931977	-0.197055	0.00643299
3002	3.002	-0.00919096	-0.19712	0.00633511
3003	3.003	-0.00906452	-0.197183	0.00623883
3004	3.004	-0.00894044	-0.197244	0.00614418
3005	3.005	-0.00881876	-0.197303	0.00605118
3006	3.006	-0.00869947	-0.19736	0.00595984
3007	3.007	-0.0085826	-0.197416	0.00587019
3008	3.008	-0.00846815	-0.197469	0.00578224
3009	3.009	-0.00835614	-0.197521	0.00569602
3010	3.01	-0.00824658	-0.197571	0.00561153
3011	3.011	-0.00813947	-0.197619	0.0055288
3012	3.012	-0.00803484	-0.197665	0.00544785
3013	3.013	-0.00793268	-0.19771	0.00536869
3014	3.014	-0.00783302	-0.197753	0.00529133
3015	3.015	-0.00773585	-0.197795	0.00521579
3016	3.016	-0.00764118	-0.197835	0.00514208
3017	3.017	-0.00754903	-0.197873	0.00507023
3018	3.018	-0.0074594	-0.19791	0.00500023
3019	3.019	-0.0073723	-0.197946	0.00493211
3020	3.02	-0.00728774	-0.19798	0.00486588
3021	3.021	-0.00720572	-0.198012	0.00480154
3022	3.022	-0.00712625	-0.198044	0.00473911
3023	3.023	-0.00704933	-0.198073	0.00467861
3024	3.024	-0.00697497	-0.198102	0.00462003
3025	3.025	-0.00690318	-0.198129	0.0045634
3026	3.026	-0.00683395	-0.198155	0.00450872
3027	3.027	-0.00676731	-0.19818	0.004456
3028	3.028	-0.00670324	-0.198203	0.00440525
3029	3.029	-0.00664175	-0.198225	0.00435647
3030	3.03	-0.00658286	-0.198246	0.00430968
3031	3.031	-0.00652655	-0.198266	0.00426488
3032	3.032	-0.00647284	-0.198285	0.00422209
3033	3.033	-0.00642172	-0.198302	0.0041813
3034	3.034	-0.00637321	-0.198319	0.00414252
3035	3.035	-0.0063273	-0.198334	0.00410576
3036	3.036	-0.00628399	-0.198348	0.00407103
3037	3.037	-0.00624329	-0.198362	0.00403832
3038	3.038	-0.0062052	-0.198374	0.00400765
3039	3.039	-0.00616972	-0.198385	0.00397902
3040	3.04	-0.00613686	-0.198395	0.00395243
3041	3.041	-0.00610661	-0.198404	0.00392789
3042	3.042	-0.00607898	-0.198412	0.0039054
3043	3.043	-0.00605396	-0.198419	0.00388497
3044	3.044	-0.00603156	-0.198425	0.00386659
3045	3.045	-0.00601179	-0.19843	0.00385027
3046	3.046	-0.00599463	-0.198434	0.00383601
3047	3.047	-0.00598009	-0.198437	0.00382381
3048	3.048	-0.00596817	-0.198439	0.00381368
3049	3.049	-0.00595887	-0.19844	0.00380561
3050	3.05	-0.0059522	-0.19844	0.00379961
3051	3.051	-0.00594814	-0.198439	0.00379567
3052	3.052	-0.00594671	-0.198437	0.00379381
3053	3.053	-0.0059479	-0.198435	0.00379401
3054	3.054	-0.0059517	-0.198431	0.00379627
3055	3.055	-0.00595813	-0.198426	0.0038006
3056	3.056	-0.00596717	-0.198421	0.003807
3057	3.057	-0.00597883	-0.198414	0.00381546
3058	3.058	-0.00599311	-0.198407	0.00382598
3059	3.059	-0.00601	-0.198398	0.00383856
3060	3.06	-0.00602951	-0.198389	0.00385319
3061	3.061	-0.00605163	-0.198379	0.00386989
3062	3.062	-0.00607636	-0.198367	0.00388863
3063	3.063	-0.00610369	-0.198355	0.00390942
3064	3.064	-0.00613364	-0.198341	0.00393225
3065	3.065	-0.00616619	-0.198327	0.00395713
3066	3.066	-0.00620134	-0.198312	0.00398404
3067	3.067	-0.00623909	-0.198295	0.00401298
3068	3.068	-0.00627943	-0.198278	0.00404395
3069	3.069	-0.00632237	-0.198259	0.00407693
3070	3.07	-0.0063679	-0.19824	0.00411194
3071	3.071	-0.00641602	-0.198219	0.00414895
3072	3.072	-0.00646672	-0.198197	0.00418797
3073	3.073	-0.00652	-0.198174	0.00422898
3074	3.074	-0.00657586	-0.19815	0.00427198
3075	3.075	-0.00663429	-0.198125	0.00431696
3076	3.076	-0.00669529	-0.198098	0.00436391
3077	3.077	-0.00675885	-0.198071	0.00441283
3078	3.078	-0.00682497	-0.198042	0.0044637
3079	3.079	-0.00689365	-0.198012	0.00451653
3080	3.08	-0.00696487	-0.197981	0.00457129
3081	3.081	-0.00703863	-0.197948	0.00462797
3082	3.082	-0.00711493	-0.197914	0.00468658
3083	3.083	-0.00719376	-0.197879	0.00474709
3084	3.084	-0.00727512	-0.197842	0.00480949
3085	3.085	-0.00735899	-0.197804	0.00487378
3086	3.086	-0.00744537	-0.197765	0.00493995
3087	3.087	-0.00753425	-0.197724	0.00500797
3088	3.088	-0.00762563	-0.197682	0.00507783
3089	3.089	-0.0077195	-0.197638	0.00514953
3090	3.09	-0.00781584	-0.197593	0.00522305
3091	3.091	-0.00791465	-0.197546	0.00529838
3092	3.092	-0.00801591	-0.197498	0.00537549
3093	3.093	-0.00811963	-0.197448	0.00545437
3094	3.094	-0.00822579	-0.197396	0.00553502
3095	3.095	-0.00833438	-0.197342	0.0056174
3096	3.096	-0.00844538	-0.197287	0.00570151
3097	3.097	-0.00855879	-0.19723	0.00578733
3098	3.098	-0.00867459	-0.197172	0.00587484
3099	3.099	-0.00879278	-0.197111	0.00596402
3100	3.1	-0.00891333	-0.197049	0.00605484
3101	3.101	-0.00903624	-0.196985	0.0061473
3102	3.102	-0.00916148	-0.196918	0.00624138
3103	3.103	-0.00928906	-0.19685	0.00633704
3104	3.104	-0.00941894	-0.19678	0.00643427
3105	3.105	-0.00955112	-0.196708	0.00653304
3106	3.106	-0.00968558	-0.196633	0.00663334
3107	3.107	-0.00982229	-0.196557	0.00673514
3108	3.108	-0.00996125	-0.196478	0.00683842
3109	3.109	-0.0101024	-0.196397	0.00694315
3110	3.11	-0.0102458	-0.196314	0.0070493
3111	3.111	-0.0103914	-0.196229	0.00715686
3112	3.112	-0.0105392	-0.196141	0.00726579
3113	3.113	-0.0106891	-0.196051	0.00737606
3114	3.114	-0.0108411	-0.195958	0.00748766
3115	3.115	-0.0109952	-0.195863	0.00760054
3116	3.116	-0.0111514	-0.195766	0.00771468
3117	3.117	-0.0113096	-0.195666	0.00783006
3118	3.118	-0.0114699	-0.195563	0.00794663
3119	3.119	-0.0116322	-0.195458	0.00806437
3120	3.12	-0.0117965	-0.19535	0.00818325
3121	3.121	-0.0119627	-0.195239	0.00830323
3122	3.122	-0.0121308	-0.195126	0.00842428
3123	3.123	-0.0123009	-0.195009	0.00854636
3124	3.124	-0.0124727	-0.19489	0.00866944
3125	3.125	-0.0126465	-0.194768	0.00879349
3126	3.126	-0.012822	-0.194643	0.00891846
3127	3.127	-0.0129993	-0.194515	0.00904433
3128	3.128	-0.0131783	-0.194384	0.00917104
3129	3.129	-0.0133591	-0.19425	0.00929857
3130	3.13	-0.0135415	-0.194113	0.00942686
3131	3.131	-0.0137255	-0.193972	0.00955589
3132	3.132	-0.0139111	-0.193829	0.00968562
3133	3.133	-0.0140983	-0.193682	0.00981599
3134	3.134	-0.014287	-0.193532	0.00994696
3135	3.135	-0.0144772	-0.193378	0.0100785
3136	3.136	-0.0146688	-0.193221	0.0102106
3137	3.137	-0.0148619	-0.193061	0.0103431
3138	3.138	-0.0150562	-0.192897	0.0104761
3139	3.139	-0.0152519	-0.19273	0.0106094
3140	3.14	-0.0154488	-0.192559	0.0107431
3141	3.141	-0.015647	-0.192385	0.010877
3142	3.142	-0.0158463	-0.192207	0.0110112
3143	3.143	-0.0160468	-0.192026	0.0111456
3144	3.144	-0.0162483	-0.19184	0.0112801
3145	3.145	-0.0164509	-0.191651	0.0114147
3146	3.146	-0.0166544	-0.191459	0.0115494
3147	3.147	-0.0168589	-0.191262	0.011684
3148	3.148	-0.0170642	-0.191062	0.0118186
3149	3.149	-0.0172703	-0.190858	0.011953
3150	3.15	-0.0174772	-0.190649	0.0120873
3151	3.151	-0.0176848	-0.190438	0.0122213
3152	3.152	-0.0178931	-0.190222	0.012355
3153	3.153	-0.0181019	-0.190002	0.0124884
3154	3.154	-0.0183113	-0.189778	0.0126214
3155	3.155	-0.0185211	-0.18955	0.012754
3156	3.156	-0.0187314	-0.189318	0.012886
3157	3.157	-0.018942	-0.189082	0.0130174
3158	3.158	-0.0191529	-0.188842	0.0131483
3159	3.159	-0.019364	-0.188598	0.0132784
3160	3.16	-0.0195753	-0.188349	0.0134078
3161	3.161	-0.0197866	-0.188097	0.0135363
3162	3.162	-0.019998	-0.18784	0.013664
3163	3.163	-0.0202094	-0.187579	0.0137908
3164	3.164	-0.0204206	-0.187314	0.0139166
3165	3.165	-0.0206317	-0.187045	0.0140413
3166	3.166	-0.0208425	-0.186772	0.0141649
3167	3.167	-0.0210531	-0.186494	0.0142874
3168	3.168	-0.0212632	-0.186212	0.0144085
3169	3.169	-0.0214729	-0.185926	0.0145284
3170	3.17	-0.0216821	-0.185636	0.014647
3171	3.171	-0.0218906	-0.185342	0.0147641
3172	3.172	-0.0220985	-0.185043	0.0148797
3173	3.173	-0.0223056	-0.18474	0.0149937
3174	3.174	-0.0225119	-0.184433	0.0151062
3175	3.175	-0.0227174	-0.184122	0.0152169
3176	3.176	-0.0229218	-0.183806	0.0153259
3177	3.177	-0.0231252	-0.183487	0.0154331
3178	3.178	-0.0233275	-0.183163	0.0155385
3179	3.179	-0.0235286	-0.182835	0.0156419
3180	3.18	-0.0237284	-0.182503	0.0157434
3181	3.181	-0.0239269	-0.182167	0.0158427
3182	3.182	-0.0241239	-0.181827	0.01594
3183	3.183	-0.0243194	-0.181482	0.0160351
3184	3.184	-0.0245134	-0.181134	0.016128
3185	3.185	-0.0247056	-0.180782	0.0162185
3186	3.186	-0.0248962	-0.180426	0.0163067
3187	3.187	-0.0250849	-0.180066	0.0163925
3188	3.188	-0.0252718	-0.179702	0.0164758
3189	3.189	-0.0254566	-0.179334	0.0165566
3190	3.19	-0.0256395	-0.178962	0.0166348
3191	3.191	-0.0258202	-0.178587	0.0167104
3192	3.192	-0.0259987	-0.178208	0.0167832
3193	3.193	-0.0261749	-0.177825	0.0168533
3194	3.194	-0.0263488	-0.177439	0.0169206
3195	3.195	-0.0265202	-0.177049	0.016985
3196	3.196	-0.0266892	-0.176656	0.0170465
3197	3.197	-0.0268556	-0.176259	0.017105
3198	3.198	-0.0270193	-0.175859	0.0171606
3199	3.199	-0.0271803	-0.175455	0.017213
3200	3.2	-0.0273386	-0.175049	0.0172623
3201	3.201	-0.0274939	-0.174639	0.0173085
3202	3.202	-0.0276464	-0.174226	0.0173515
3203	3.203	-0.0277958	-0.17381	0.0173912
3204	3.204	-0.0279422	-0.173391	0.0174276
3205	3.205	-0.0280854	-0.172969	0.0174606
3206	3.206	-0.0282254	-0.172544	0.0174903
3207	3.207	-0.0283622	-0.172117	0.0175166
3208	3.208	-0.0284956	-0.171687	0.0175394
3209	3.209	-0.0286256	-0.171254	0.0175587
3210	3.21	-0.0287522	-0.170819	0.0175745
3211	3.211	-0.0288752	-0.170382	0.0175868
3212	3.212	-0.0289947	-0.169942	0.0175954
3213	3.213	-0.0291105	-0.1695	0.0176004
3214	3.214	-0.0292227	-0.169056	0.0176018
3215	3.215	-0.0293311	-0.16861	0.0175995
3216	3.216	-0.0294357	-0.168162	0.0175935
3217	3.217	-0.0295365	-0.167712	0.0175837
3218	3.218	-0.0296334	-0.167261	0.0175703
3219	3.219	-0.0297263	-0.166808	0.017553
3220	3.22	-0.0298152	-0.166353	0.017532
3221	3.221	-0.0299001	-0.165897	0.0175072
3222	3.222	-0.029981	-0.16544	0.0174785
3223	3.223	-0.0300577	-0.164981	0.0174461
3224	3.224	-0.0301303	-0.164522	0.0174098
3225	3.225	-0.0301987	-0.164061	0.0173696
3226	3.226	-0.0302628	-0.1636	0.0173257
3227	3.227	-0.0303227	-0.163137	0.0172778
3228	3.228	-0.0303783	-0.162674	0.0172261
3229	3.229	-0.0304297	-0.162211	0.0171706
3230	3.23	-0.0304766	-0.161747	0.0171112
3231	3.231	-0.0305192	-0.161283	0.017048
3232	3.232	-0.0305575	-0.160819	0.0169809
3233	3.233	-0.0305913	-0.160354	0.0169099
3234	3.234	-0.0306207	-0.15989	0.0168352
3235	3.235	-0.0306457	-0.159425	0.0167566
3236	3.236	-0.0306662	-0.158961	0.0166743
3237	3.237	-0.0306823	-0.158497	0.0165881
3238	3.238	-0.0306939	-0.158034	0.0164982
3239	3.239	-0.0307011	-0.157572	0.0164046
3240	3.24	-0.0307037	-0.15711	0.0163072
3241	3.241	-0.0307019	-0.156649	0.0162061
3242	3.242	-0.0306956	-0.156188	0.0161013
3243	3.243	-0.0306849	-0.155729	0.0159929
3244	3.244	-0.0306697	-0.155271	0.0158809
3245	3.245	-0.03065	-0.154815	0.0157653
3246	3.246	-0.0306259	-0.154359	0.0156461
3247	3.247	-0.0305974	-0.153905	0.0155234
3248	3.248	-0.0305645	-0.153453	0.0153972
3249	3.249	-0.0305271	-0.153002	0.0152676
3250	3.25	-0.0304854	-0.152554	0.0151345
3251	3.251	-0.0304393	-0.152107	0.0149981
3252	3.252	-0.0303889	-0.151662	0.0148584
3253	3.253	-0.0303342	-0.151219	0.0147154
3254	3.254	-0.0302752	-0.150779	0.0145691
3255	3.255	-0.030212	-0.150341	0.0144197
3256	3.256	-0.0301445	-0.149905	0.0142671
3257	3.257	-0.0300729	-0.149472	0.0141115
3258	3.258	-0.0299971	-0.149041	0.0139528
3259	3.259	-0.0299172	-0.148613	0.0137911
3260	3.26	-0.0298332	-0.148188	0.0136266
3261	3.261	-0.0297452	-0.147766	0.0134591
3262	3.262	-0.0296533	-0.147347	0.0132888
3263	3.263	-0.0295574	-0.14693	0.0131158
3264	3.264	-0.0294576	-0.146517	0.0129401
3265	3.265	-0.029354	-0.146108	0.0127618
3266	3.266	-0.0292466	-0.145701	0.0125809
3267	3.267	-0.0291355	-0.145298	0.0123974
3268	3.268	-0.0290207	-0.144898	0.0122116
3269	3.269	-0.0289023	-0.144502	0.0120233
3270	3.27	-0.0287803	-0.14411	0.0118328
3271	3.271	-0.0286548	-0.143721	0.01164
3272	3.272	-0.0285259	-0.143336	0.011445
3273	3.273	-0.0283935	-0.142954	0.0112479
3274	3.274	-0.0282579	-0.142577	0.0110487
3275	3.275	-0.028119	-0.142203	0.0108476
3276	3.276	-0.027977	-0.141834	0.0106446
3277	3.277	-0.0278318	-0.141468	0.0104397
3278	3.278	-0.0276835	-0.141107	0.010233
3279	3.279	-0.0275323	-0.14075	0.0100247
3280	3.28	-0.0273781	-0.140397	0.00981473
3281	3.281	-0.0272212	-0.140048	0.0096032
3282	3.282	-0.0270614	-0.139703	0.00939018
3283	3.283	-0.0268989	-0.139363	0.00917575
3284	3.284	-0.0267339	-0.139027	0.00895998
3285	3.285	-0.0265662	-0.138696	0.00874294
3286	3.286	-0.0263961	-0.138369	0.00852469
3287	3.287	-0.0262236	-0.138046	0.00830532
3288	3.288	-0.0260487	-0.137728	0.00808488
3289	3.289	-0.0258716	-0.137414	0.00786347
3290	3.29	-0.0256924	-0.137105	0.00764113
3291	3.291	-0.025511	-0.1368	0.00741795
3292	3.292	-0.0253276	-0.1365	0.007194
3293	3.293	-0.0251422	-0.136205	0.00696934
3294	3.294	-0.024955	-0.135914	0.00674405
3295	3.295	-0.024766	-0.135628	0.00651819
3296	3.296	-0.0245753	-0.135346	0.00629184
3297	3.297	-0.024383	-0.135069	0.00606506
3298	3.298	-0.0241891	-0.134797	0.00583792
3299	3.299	-0.0239937	-0.134529	0.00561049
3300	3.3	-0.0237969	-0.134265	0.00538283
3301	3.301	-0.0235988	-0.134007	0.00515501
3302	3.302	-0.0233995	-0.133753	0.0049271
3303	3.303	-0.023199	-0.133503	0.00469917
3304	3.304	-0.0229973	-0.133258	0.00447127
3305	3.305	-0.0227947	-0.133018	0.00424347
3306	3.306	-0.0225912	-0.132782	0.00401583
3307	3.307	-0.0223867	-0.132551	0.00378842
3308	3.308	-0.0221815	-0.132324	0.00356129
3309	3.309	-0.0219756	-0.132102	0.00333451
3310	3.31	-0.021769	-0.131885	0.00310813
3311	3.311	-0.0215618	-0.131671	0.00288222
3312	3.312	-0.0213542	-0.131462	0.00265684
3313	3.313	-0.0211461	-0.131258	0.00243203
3314	3.314	-0.0209377	-0.131058	0.00220786
3315	3.315	-0.020729	-0.130862	0.00198437
3316	3.316	-0.0205201	-0.130671	0.00176164
3317	3.317	-0.020311	-0.130484	0.00153969
3318	3.318	-0.0201019	-0.130301	0.0013186
3319	3.319	-0.0198928	-0.130122	0.00109841
3320	3.32	-0.0196837	-0.129948	0.00087917
3321	3.321	-0.0194748	-0.129777	0.000660929
3322	3.322	-0.019266	-0.129611	0.000443736
3323	3.323	-0.0190575	-0.129449	0.000227638
3324	3.324	-0.0188494	-0.129291	1.26803e-05
3325	3.325	-0.0186416	-0.129136	-0.000201092
3326	3.326	-0.0184343	-0.128986	-0.000413634
3327	3.327	-0.0182275	-0.128839	-0.000624903
3328	3.328	-0.0180212	-0.128697	-0.000834858
3329	3.329	-0.0178156	-0.128558	-0.00104346
3330	3.33	-0.0176106	-0.128423	-0.00125066
3331	3.331	-0.0174064	-0.128291	-0.00145643
3332	3.332	-0.017203	-0.128163	-0.00166073
3333	3.333	-0.0170005	-0.128039	-0.00186352
3334	3.334	-0.0167988	-0.127918	-0.00206477
3335	3.335	-0.0165981	-0.127801	-0.00226444
3336	3.336	-0.0163984	-0.127687	-0.00246249
3337	3.337	-0.0161998	-0.127577	-0.0026589
3338	3.338	-0.0160023	-0.127469	-0.00285364
3339	3.339	-0.015806	-0.127366	-0.00304666
3340	3.34	-0.0156108	-0.127265	-0.00323795
3341	3.341	-0.0154169	-0.127167	-0.00342747
3342	3.342	-0.0152243	-0.127073	-0.0036152
3343	3.343	-0.0150331	-0.126981	-0.00380111
3344	3.344	-0.0148432	-0.126893	-0.00398517
3345	3.345	-0.0146548	-0.126807	-0.00416736
3346	3.346	-0.0144679	-0.126725	-0.00434765
3347	3.347	-0.0142824	-0.126645	-0.00452603
3348	3.348	-0.0140985	-0.126568	-0.00470246
3349	3.349	-0.0139163	-0.126493	-0.00487693
3350	3.35	-0.0137356	-0.126421	-0.00504942
3351	3.351	-0.0135566	-0.126352	-0.0052199
3352	3.352	-0.0133793	-0.126286	-0.00538836
3353	3.353	-0.0132037	-0.126222	-0.00555478
3354	3.354	-0.01303	-0.12616	-0.00571914
3355	3.355	-0.012858	-0.1261	-0.00588142
3356	3.356	-0.0126878	-0.126043	-0.00604162
3357	3.357	-0.0125195	-0.125989	-0.00619971
3358	3.358	-0.0123532	-0.125936	-0.00635567
3359	3.359	-0.0121887	-0.125886	-0.00650951
3360	3.36	-0.0120262	-0.125837	-0.0066612
3361	3.361	-0.0118657	-0.125791	-0.00681072
3362	3.362	-0.0117072	-0.125746	-0.00695808
3363	3.363	-0.0115507	-0.125704	-0.00710325
3364	3.364	-0.0113963	-0.125664	-0.00724623
3365	3.365	-0.011244	-0.125625	-0.00738701
3366	3.366	-0.0110937	-0.125588	-0.00752557
3367	3.367	-0.0109457	-0.125553	-0.00766192
3368	3.368	-0.0107997	-0.125519	-0.00779603
3369	3.369	-0.010656	-0.125487	-0.00792791
3370	3.37	-0.0105144	-0.125457	-0.00805754
3371	3.371	-0.010375	-0.125428	-0.00818492
3372	3.372	-0.0102379	-0.125401	-0.00831005
3373	3.373	-0.0101031	-0.125375	-0.00843291
3374	3.374	-0.00997048	-0.12535	-0.0085535
3375	3.375	-0.00984018	-0.125327	-0.00867183
3376	3.376	-0.00971218	-0.125305	-0.00878787
3377	3.377	-0.0095865	-0.125285	-0.00890163
3378	3.378	-0.00946315	-0.125265	-0.00901311
3379	3.379	-0.00934216	-0.125247	-0.0091223
3380	3.38	-0.00922352	-0.12523	-0.00922919
3381	3.381	-0.00910727	-0.125213	-0.00933379
3382	3.382	-0.00899341	-0.125198	-0.0094361
3383	3.383	-0.00888195	-0.125184	-0.0095361
3384	3.384	-0.0087729	-0.125171	-0.00963381
3385	3.385	-0.00866628	-0.125159	-0.00972921
3386	3.386	-0.0085621	-0.125147	-0.00982231
3387	3.387	-0.00846037	-0.125137	-0.0099131
3388	3.388	-0.00836109	-0.125127	-0.0100016
3389	3.389	-0.00826429	-0.125118	-0.0100878
3390	3.39	-0.00816995	-0.12511	-0.0101717
3391	3.391	-0.00807811	-0.125102	-0.0102532
3392	3.392	-0.00798875	-0.125096	-0.0103325
3393	3.393	-0.0079019	-0.125089	-0.0104094
3394	3.394	-0.00781756	-0.125084	-0.0104841
3395	3.395	-0.00773574	-0.125078	-0.0105564
3396	3.396	-0.00765643	-0.125074	-0.0106265
3397	3.397	-0.00757966	-0.12507	-0.0106942
3398	3.398	-0.00750542	-0.125066	-0.0107596
3399	3.399	-0.00743372	-0.125063	-0.0108228
3400	3.4	-0.00736457	-0.125061	-0.0108836
3401	3.401	-0.00729797	-0.125058	-0.0109421
3402	3.402	-0.00723393	-0.125056	-0.0109983
3403	3.403	-0.00717245	-0.125055	-0.0110523
3404	3.404	-0.00711353	-0.125054	-0.0111039
3405	3.405	-0.00705719	-0.125053	-0.0111532
3406	3.406	-0.00700342	-0.125052	-0.0112002
3407	3.407	-0.00695222	-0.125052	-0.011245
3408	3.408	-0.0069036	-0.125052	-0.0112874
3409	3.409	-0.00685757	-0.125052	-0.0113276
3410	3.41	-0.00681412	-0.125052	-0.0113654
3411	3.411	-0.00677327	-0.125053	-0.011401
3412	3.412	-0.006735	-0.125053	-0.0114343
3413	3.413	-0.00669932	-0.125054	-0.0114653
3414	3.414	-0.00666624	-0.125055	-0.011494
3415	3.415	-0.00663576	-0.125057	-0.0115204
3416	3.416	-0.00660788	-0.125058	-0.0115446
3417	3.417	-0.00658259	-0.125059	-0.0115664
3418	3.418	-0.00655991	-0.125061	-0.011586
3419	3.419	-0.00653982	-0.125063	-0.0116033
3420	3.42	-0.00652234	-0.125065	-0.0116183
3421	3.421	-0.00650747	-0.125067	-0.0116311
3422	3.422	-0.00649519	-0.125068	-0.0116415
3423	3.423	-0.00648553	-0.125071	-0.0116497
3424	3.424	-0.00647846	-0.125073	-0.0116556
3425	3.425	-0.006474	-0.125075	-0.0116592
3426	3.426	-0.00647215	-0.125077	-0.0116606
3427	3.427	-0.00647289	-0.12508	-0.0116597
3428	3.428	-0.00647624	-0.125082	-0.0116565
3429	3.429	-0.0064822	-0.125085	-0.011651
3430	3.43	-0.00649075	-0.125087	-0.0116433
3431	3.431	-0.00650191	-0.12509	-0.0116332
3432	3.432	-0.00651566	-0.125093	-0.011621
3433	3.433	-0.00653202	-0.125096	-0.0116064
3434	3.434	-0.00655097	-0.125098	-0.0115896
3435	3.435	-0.00657251	-0.125102	-0.0115704
3436	3.436	-0.00659665	-0.125105	-0.0115491
3437	3.437	-0.00662338	-0.125108	-0.0115254
3438	3.438	-0.0066527	-0.125111	-0.0114995
3439	3.439	-0.00668461	-0.125115	-0.0114713
3440	3.44	-0.0067191	-0.125119	-0.0114408
3441	3.441	-0.00675618	-0.125122	-0.011408
3442	3.442	-0.00679583	-0.125126	-0.011373
3443	3.443	-0.00683806	-0.125131	-0.0113357
3444	3.444	-0.00688286	-0.125135	-0.0112961
3445	3.445	-0.00693023	-0.12514	-0.0112542
3446	3.446	-0.00698016	-0.125144	-0.0112101
3447	3.447	-0.00703266	-0.12515	-0.0111637
3448	3.448	-0.00708771	-0.125155	-0.011115
3449	3.449	-0.00714532	-0.125161	-0.0110641
3450	3.45	-0.00720548	-0.125167	-0.0110108
3451	3.451	-0.00726817	-0.125173	-0.0109553
3452	3.452	-0.00733341	-0.12518	-0.0108975
3453	3.453	-0.00740118	-0.125187	-0.0108374
3454	3.454	-0.00747147	-0.125194	-0.0107751
3455	3.455	-0.00754429	-0.125202	-0.0107104
3456	3.456	-0.00761962	-0.12521	-0.0106435
3457	3.457	-0.00769746	-0.125219	-0.0105743
3458	3.458	-0.0077778	-0.125228	-0.0105028
3459	3.459	-0.00786064	-0.125238	-0.0104291
3460	3.46	-0.00794596	-0.125248	-0.0103531
3461	3.461	-0.00803376	-0.125259	-0.0102747
3462	3.462	-0.00812402	-0.125271	-0.0101941
