TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
558	0.558	-0.00525754	-0.204945	0.0106119
559	0.559	-0.00520202	-0.204848	0.0104018
560	0.56	-0.00514619	-0.204751	0.0101936
561	0.561	-0.00509009	-0.204655	0.0099872
562	0.562	-0.00503373	-0.20456	0.0097826
563	0.563	-0.00497713	-0.204465	0.00957985
564	0.564	-0.00492032	-0.20437	0.00937894
565	0.565	-0.00486331	-0.204276	0.0091799
566	0.566	-0.00480613	-0.204183	0.00898274
567	0.567	-0.0047488	-0.204091	0.00878748
568	0.568	-0.00469134	-0.203999	0.00859412
569	0.569	-0.00463376	-0.203907	0.00840268
570	0.57	-0.0045761	-0.203817	0.00821318
571	0.571	-0.00451837	-0.203727	0.00802562
572	0.572	-0.0044606	-0.203638	0.00784001
573	0.573	-0.0044028	-0.203549	0.00765638
574	0.574	-0.004345	-0.203461	0.00747472
575	0.575	-0.00428722	-0.203374	0.00729506
576	0.576	-0.00422948	-0.203288	0.00711739
577	0.577	-0.00417179	-0.203202	0.00694174
578	0.578	-0.00411419	-0.203118	0.00676812
579	0.579	-0.00405669	-0.203034	0.00659653
580	0.58	-0.00399932	-0.20295	0.00642698
581	0.581	-0.00394209	-0.202868	0.00625948
582	0.582	-0.00388503	-0.202786	0.00609405
583	0.583	-0.00382815	-0.202706	0.00593069
584	0.584	-0.00377148	-0.202626	0.00576941
585	0.585	-0.00371504	-0.202547	0.00561021
586	0.586	-0.00365884	-0.202468	0.00545312
587	0.587	-0.00360291	-0.202391	0.00529813
588	0.588	-0.00354728	-0.202315	0.00514525
589	0.589	-0.00349195	-0.202239	0.0049945
590	0.59	-0.00343695	-0.202164	0.00484587
591	0.591	-0.0033823	-0.202091	0.00469938
592	0.592	-0.00332801	-0.202018	0.00455503
593	0.593	-0.00327412	-0.201946	0.00441283
594	0.594	-0.00322063	-0.201875	0.00427279
595	0.595	-0.00316757	-0.201805	0.0041349
596	0.596	-0.00311495	-0.201736	0.00399919
597	0.597	-0.0030628	-0.201667	0.00386565
598	0.598	-0.00301113	-0.2016	0.00373429
599	0.599	-0.00295996	-0.201534	0.00360512
600	0.6	-0.00290931	-0.201469	0.00347813
601	0.601	-0.0028592	-0.201405	0.00335334
602	0.602	-0.00280964	-0.201342	0.00323076
603	0.603	-0.00276066	-0.20128	0.00311037
604	0.604	-0.00271226	-0.201218	0.0029922
605	0.605	-0.00266448	-0.201158	0.00287625
606	0.606	-0.00261731	-0.201099	0.00276251
607	0.607	-0.00257079	-0.201041	0.00265099
608	0.608	-0.00252493	-0.200984	0.0025417
609	0.609	-0.00247974	-0.200929	0.00243465
610	0.61	-0.00243524	-0.200874	0.00232982
611	0.611	-0.00239145	-0.20082	0.00222724
612	0.612	-0.00234838	-0.200768	0.00212689
613	0.613	-0.00230604	-0.200716	0.00202879
614	0.614	-0.00226445	-0.200666	0.00193294
615	0.615	-0.00222363	-0.200616	0.00183934
616	0.616	-0.00218359	-0.200568	0.00174799
617	0.617	-0.00214435	-0.200521	0.00165889
618	0.618	-0.00210591	-0.200475	0.00157206
619	0.619	-0.00206829	-0.20043	0.00148748
620	0.62	-0.00203151	-0.200387	0.00140517
621	0.621	-0.00199557	-0.200344	0.00132512
622	0.622	-0.0019605	-0.200303	0.00124734
623	0.623	-0.00192629	-0.200262	0.00117183
624	0.624	-0.00189297	-0.200223	0.0010986
625	0.625	-0.00186055	-0.200185	0.00102763
626	0.626	-0.00182903	-0.200149	0.000958937
627	0.627	-0.00179843	-0.200113	0.000892522
628	0.628	-0.00176875	-0.200079	0.000828385
629	0.629	-0.00174002	-0.200046	0.000766526
630	0.63	-0.00171224	-0.200014	0.000706949
631	0.631	-0.00168541	-0.199983	0.000649653
632	0.632	-0.00165955	-0.199953	0.00059464
633	0.633	-0.00163467	-0.199925	0.000541911
634	0.634	-0.00161077	-0.199897	0.000491467
635	0.635	-0.00158786	-0.199871	0.00044331
636	0.636	-0.00156596	-0.199846	0.000397439
637	0.637	-0.00154507	-0.199823	0.000353856
638	0.638	-0.00152519	-0.1998	0.000312562
639	0.639	-0.00150634	-0.199779	0.000273557
640	0.64	-0.00148851	-0.199759	0.000236842
641	0.641	-0.00147172	-0.199741	0.000202418
642	0.642	-0.00145597	-0.199723	0.000170285
643	0.643	-0.00144127	-0.199707	0.000140443
644	0.644	-0.00142762	-0.199692	0.000112893
645	0.645	-0.00141503	-0.199678	8.76353e-05
646	0.646	-0.0014035	-0.199665	6.46705e-05
647	0.647	-0.00139303	-0.199654	4.39987e-05
648	0.648	-0.00138363	-0.199644	2.562e-05
649	0.649	-0.0013753	-0.199635	9.53459e-06
650	0.65	-0.00136805	-0.199627	-4.25728e-06
651	0.651	-0.00136187	-0.199621	-1.57555e-05
652	0.652	-0.00135678	-0.199616	-2.49601e-05
653	0.653	-0.00135276	-0.199612	-3.18711e-05
654	0.654	-0.00134983	-0.199609	-3.64884e-05
655	0.655	-0.00134798	-0.199608	-3.88121e-05
656	0.656	-0.00134721	-0.199607	-3.88423e-05
657	0.657	-0.00134753	-0.199608	-3.65793e-05
658	0.658	-0.00134893	-0.199611	-3.20231e-05
659	0.659	-0.00135142	-0.199614	-2.51741e-05
660	0.66	-0.00135498	-0.199619	-1.60325e-05
661	0.661	-0.00135963	-0.199625	-4.59868e-06
662	0.662	-0.00136536	-0.199632	9.12705e-06
663	0.663	-0.00137217	-0.199641	2.51442e-05
664	0.664	-0.00138005	-0.19965	4.34525e-05
665	0.665	-0.001389	-0.199661	6.40513e-05
666	0.666	-0.00139903	-0.199673	8.694e-05
667	0.667	-0.00141012	-0.199687	0.000112118
668	0.668	-0.00142227	-0.199702	0.000139585
669	0.669	-0.00143548	-0.199717	0.00016934
670	0.67	-0.00144974	-0.199734	0.000201382
671	0.671	-0.00146505	-0.199753	0.000235711
672	0.672	-0.00148141	-0.199772	0.000272326
673	0.673	-0.0014988	-0.199793	0.000311226
674	0.674	-0.00151722	-0.199815	0.000352409
675	0.675	-0.00153667	-0.199838	0.000395876
676	0.676	-0.00155714	-0.199863	0.000441624
677	0.677	-0.00157861	-0.199888	0.000489653
678	0.678	-0.0016011	-0.199915	0.000539962
679	0.679	-0.00162457	-0.199943	0.000592549
680	0.68	-0.00164904	-0.199972	0.000647414
681	0.681	-0.00167448	-0.200003	0.000704554
682	0.682	-0.0017009	-0.200034	0.000763968
683	0.683	-0.00172827	-0.200067	0.000825656
684	0.684	-0.0017566	-0.200101	0.000889614
685	0.685	-0.00178587	-0.200136	0.000955842
686	0.686	-0.00181607	-0.200173	0.00102434
687	0.687	-0.00184719	-0.20021	0.0010951
688	0.688	-0.00187922	-0.200249	0.00116813
689	0.689	-0.00191216	-0.200289	0.00124341
690	0.69	-0.00194597	-0.20033	0.00132096
691	0.691	-0.00198067	-0.200372	0.00140077
692	0.692	-0.00201623	-0.200415	0.00148283
693	0.693	-0.00205264	-0.200459	0.00156714
694	0.694	-0.00208989	-0.200505	0.0016537
695	0.695	-0.00212796	-0.200552	0.00174251
696	0.696	-0.00216685	-0.200599	0.00183357
697	0.697	-0.00220653	-0.200648	0.00192687
698	0.698	-0.002247	-0.200698	0.0020224
699	0.699	-0.00228824	-0.200749	0.00212018
700	0.7	-0.00233023	-0.200802	0.00222018
701	0.701	-0.00237297	-0.200855	0.00232242
702	0.702	-0.00241643	-0.200909	0.00242688
703	0.703	-0.00246061	-0.200965	0.00253356
704	0.704	-0.00250547	-0.201021	0.00264247
705	0.705	-0.00255102	-0.201079	0.00275358
706	0.706	-0.00259723	-0.201137	0.00286691
707	0.707	-0.00264409	-0.201197	0.00298244
708	0.708	-0.00269158	-0.201258	0.00310018
709	0.709	-0.00273968	-0.201319	0.00322011
710	0.71	-0.00278838	-0.201382	0.00334223
711	0.711	-0.00283765	-0.201446	0.00346655
712	0.712	-0.00288749	-0.201511	0.00359304
713	0.713	-0.00293787	-0.201576	0.00372172
714	0.714	-0.00298878	-0.201643	0.00385256
715	0.715	-0.00304019	-0.201711	0.00398557
716	0.716	-0.0030921	-0.20178	0.00412074
717	0.717	-0.00314447	-0.201849	0.00425807
718	0.718	-0.0031973	-0.20192	0.00439755
719	0.719	-0.00325055	-0.201991	0.00453917
720	0.72	-0.00330423	-0.202064	0.00468292
721	0.721	-0.00335829	-0.202137	0.0048288
722	0.722	-0.00341274	-0.202212	0.0049768
723	0.723	-0.00346753	-0.202287	0.00512692
724	0.724	-0.00352267	-0.202363	0.00527915
725	0.725	-0.00357812	-0.20244	0.00543348
726	0.726	-0.00363386	-0.202518	0.00558989
727	0.727	-0.00368988	-0.202597	0.00574839
728	0.728	-0.00374616	-0.202676	0.00590897
729	0.729	-0.00380267	-0.202756	0.00607161
730	0.73	-0.0038594	-0.202838	0.00623631
731	0.731	-0.00391632	-0.20292	0.00640306
732	0.732	-0.00397341	-0.203003	0.00657185
733	0.733	-0.00403066	-0.203086	0.00674267
734	0.734	-0.00408804	-0.203171	0.00691551
735	0.735	-0.00414553	-0.203256	0.00709035
736	0.736	-0.00420311	-0.203342	0.0072672
737	0.737	-0.00426075	-0.203429	0.00744604
738	0.738	-0.00431845	-0.203516	0.00762685
739	0.739	-0.00437617	-0.203604	0.00780963
740	0.74	-0.0044339	-0.203693	0.00799437
741	0.741	-0.00449161	-0.203783	0.00818105
742	0.742	-0.00454928	-0.203873	0.00836966
743	0.743	-0.0046069	-0.203964	0.00856019
744	0.744	-0.00466443	-0.204055	0.00875263
745	0.745	-0.00472187	-0.204148	0.00894696
746	0.746	-0.00477918	-0.204241	0.00914317
747	0.747	-0.00483635	-0.204334	0.00934125
748	0.748	-0.00489335	-0.204428	0.00954119
749	0.749	-0.00495017	-0.204523	0.00974296
750	0.75	-0.00500679	-0.204618	0.00994657
751	0.751	-0.00506317	-0.204714	0.010152
752	0.752	-0.00511931	-0.204811	0.0103592
753	0.753	-0.00517517	-0.204908	0.0105682
754	0.754	-0.00523075	-0.205005	0.0107789
755	0.755	-0.00528602	-0.205103	0.0109914
756	0.756	-0.00534095	-0.205202	0.0112057
757	0.757	-0.00539553	-0.205301	0.0114216
758	0.758	-0.00544974	-0.2054	0.0116393
759	0.759	-0.00550356	-0.2055	0.0118586
760	0.76	-0.00555696	-0.205601	0.0120796
761	0.761	-0.00560993	-0.205701	0.0123023
762	0.762	-0.00566245	-0.205803	0.0125266
763	0.763	-0.00571449	-0.205904	0.0127525
764	0.764	-0.00576604	-0.206007	0.01298
765	0.765	-0.00581708	-0.206109	0.0132091
766	0.766	-0.00586759	-0.206212	0.0134397
767	0.767	-0.00591755	-0.206315	0.0136718
768	0.768	-0.00596694	-0.206419	0.0139055
769	0.769	-0.00601574	-0.206522	0.0141407
770	0.77	-0.00606393	-0.206627	0.0143774
771	0.771	-0.0061115	-0.206731	0.0146155
772	0.772	-0.00615843	-0.206836	0.014855
773	0.773	-0.0062047	-0.206941	0.015096
774	0.774	-0.00625029	-0.207046	0.0153384
775	0.775	-0.00629519	-0.207152	0.0155821
776	0.776	-0.00633937	-0.207257	0.0158272
777	0.777	-0.00638282	-0.207363	0.0160736
778	0.778	-0.00642553	-0.207469	0.0163213
779	0.779	-0.00646748	-0.207576	0.0165703
780	0.78	-0.00650864	-0.207682	0.0168205
781	0.781	-0.00654902	-0.207789	0.017072
782	0.782	-0.00658859	-0.207895	0.0173247
783	0.783	-0.00662733	-0.208002	0.0175786
784	0.784	-0.00666523	-0.208109	0.0178336
785	0.785	-0.00670228	-0.208216	0.0180898
786	0.786	-0.00673846	-0.208323	0.0183471
787	0.787	-0.00677376	-0.208431	0.0186055
788	0.788	-0.00680817	-0.208538	0.0188649
789	0.789	-0.00684167	-0.208645	0.0191254
790	0.79	-0.00687424	-0.208753	0.0193869
791	0.791	-0.00690589	-0.20886	0.0196494
792	0.792	-0.00693658	-0.208967	0.0199128
793	0.793	-0.00696632	-0.209074	0.0201772
794	0.794	-0.00699509	-0.209182	0.0204425
795	0.795	-0.00702289	-0.209289	0.0207087
796	0.796	-0.00704969	-0.209396	0.0209757
797	0.797	-0.00707549	-0.209503	0.0212435
798	0.798	-0.00710028	-0.20961	0.0215122
799	0.799	-0.00712404	-0.209717	0.0217816
800	0.8	-0.00714678	-0.209824	0.0220517
801	0.801	-0.00716849	-0.20993	0.0223226
802	0.802	-0.00718914	-0.210037	0.0225941
803	0.803	-0.00720874	-0.210143	0.0228663
804	0.804	-0.00722728	-0.210249	0.0231392
805	0.805	-0.00724475	-0.210355	0.0234126
806	0.806	-0.00726114	-0.210461	0.0236866
807	0.807	-0.00727645	-0.210567	0.0239611
808	0.808	-0.00729068	-0.210672	0.0242362
809	0.809	-0.00730381	-0.210777	0.0245117
810	0.81	-0.00731584	-0.210882	0.0247877
811	0.811	-0.00732677	-0.210987	0.0250642
812	0.812	-0.00733659	-0.211091	0.025341
813	0.813	-0.0073453	-0.211195	0.0256181
814	0.814	-0.0073529	-0.211299	0.0258956
815	0.815	-0.00735937	-0.211402	0.0261735
816	0.816	-0.00736473	-0.211506	0.0264515
817	0.817	-0.00736897	-0.211608	0.0267299
818	0.818	-0.00737209	-0.211711	0.0270084
819	0.819	-0.00737408	-0.211813	0.0272871
820	0.82	-0.00737495	-0.211915	0.027566
821	0.821	-0.00737469	-0.212016	0.027845
822	0.822	-0.0073733	-0.212117	0.0281241
823	0.823	-0.0073708	-0.212218	0.0284032
824	0.824	-0.00736717	-0.212318	0.0286824
825	0.825	-0.00736241	-0.212417	0.0289616
826	0.826	-0.00735654	-0.212517	0.0292407
827	0.827	-0.00734955	-0.212616	0.0295198
828	0.828	-0.00734145	-0.212714	0.0297988
829	0.829	-0.00733223	-0.212812	0.0300777
830	0.83	-0.00732191	-0.212909	0.0303564
831	0.831	-0.00731049	-0.213006	0.0306349
832	0.832	-0.00729796	-0.213103	0.0309132
833	0.833	-0.00728434	-0.213199	0.0311912
834	0.834	-0.00726963	-0.213295	0.031469
835	0.835	-0.00725384	-0.21339	0.0317465
836	0.836	-0.00723697	-0.213484	0.0320236
837	0.837	-0.00721904	-0.213578	0.0323004
838	0.838	-0.00720004	-0.213671	0.0325767
839	0.839	-0.00717998	-0.213764	0.0328527
840	0.84	-0.00715888	-0.213856	0.0331281
841	0.841	-0.00713674	-0.213948	0.0334031
842	0.842	-0.00711356	-0.214039	0.0336776
843	0.843	-0.00708937	-0.21413	0.0339515
844	0.844	-0.00706416	-0.21422	0.0342248
845	0.845	-0.00703795	-0.214309	0.0344975
846	0.846	-0.00701075	-0.214398	0.0347696
847	0.847	-0.00698257	-0.214486	0.035041
848	0.848	-0.00695342	-0.214574	0.0353117
849	0.849	-0.00692331	-0.21466	0.0355816
850	0.85	-0.00689225	-0.214747	0.0358509
851	0.851	-0.00686026	-0.214832	0.0361193
852	0.852	-0.00682734	-0.214917	0.0363869
853	0.853	-0.00679351	-0.215002	0.0366537
854	0.854	-0.00675879	-0.215085	0.0369196
855	0.855	-0.00672318	-0.215168	0.0371845
856	0.856	-0.00668671	-0.215251	0.0374486
857	0.857	-0.00664937	-0.215332	0.0377117
858	0.858	-0.0066112	-0.215413	0.0379738
859	0.859	-0.0065722	-0.215494	0.0382349
860	0.86	-0.00653239	-0.215574	0.038495
861	0.861	-0.00649178	-0.215652	0.038754
862	0.862	-0.0064504	-0.215731	0.0390119
863	0.863	-0.00640824	-0.215808	0.0392686
864	0.864	-0.00636534	-0.215885	0.0395243
865	0.865	-0.00632171	-0.215961	0.0397787
866	0.866	-0.00627736	-0.216037	0.040032
867	0.867	-0.00623232	-0.216112	0.040284
868	0.868	-0.00618659	-0.216186	0.0405347
869	0.869	-0.0061402	-0.216259	0.0407842
870	0.87	-0.00609317	-0.216332	0.0410324
871	0.871	-0.00604551	-0.216404	0.0412793
872	0.872	-0.00599724	-0.216475	0.0415247
873	0.873	-0.00594837	-0.216545	0.0417689
874	0.874	-0.00589894	-0.216615	0.0420116
875	0.875	-0.00584895	-0.216684	0.0422529
876	0.876	-0.00579842	-0.216753	0.0424927
877	0.877	-0.00574738	-0.21682	0.0427311
878	0.878	-0.00569585	-0.216887	0.0429679
879	0.879	-0.00564383	-0.216953	0.0432033
880	0.88	-0.00559136	-0.217018	0.0434371
881	0.881	-0.00553845	-0.217083	0.0436693
882	0.882	-0.00548513	-0.217147	0.0438999
883	0.883	-0.0054314	-0.21721	0.044129
884	0.884	-0.0053773	-0.217273	0.0443564
885	0.885	-0.00532285	-0.217334	0.0445821
886	0.886	-0.00526805	-0.217395	0.0448062
887	0.887	-0.00521294	-0.217456	0.0450286
888	0.888	-0.00515754	-0.217515	0.0452492
889	0.889	-0.00510186	-0.217574	0.0454682
890	0.89	-0.00504592	-0.217632	0.0456853
891	0.891	-0.00498976	-0.217689	0.0459007
892	0.892	-0.00493338	-0.217746	0.0461143
893	0.893	-0.00487681	-0.217802	0.0463261
894	0.894	-0.00482007	-0.217857	0.0465361
895	0.895	-0.00476318	-0.217911	0.0467442
896	0.896	-0.00470616	-0.217965	0.0469504
897	0.897	-0.00464904	-0.218018	0.0471547
898	0.898	-0.00459183	-0.21807	0.0473572
899	0.899	-0.00453456	-0.218122	0.0475577
900	0.9	-0.00447724	-0.218172	0.0477563
901	0.901	-0.0044199	-0.218223	0.0479529
902	0.902	-0.00436256	-0.218272	0.0481475
903	0.903	-0.00430524	-0.218321	0.0483402
904	0.904	-0.00424796	-0.218368	0.0485308
905	0.905	-0.00419074	-0.218416	0.0487194
906	0.906	-0.00413361	-0.218462	0.048906
907	0.907	-0.00407658	-0.218508	0.0490906
908	0.908	-0.00401967	-0.218553	0.049273
909	0.909	-0.00396291	-0.218597	0.0494534
910	0.91	-0.00390632	-0.218641	0.0496317
911	0.911	-0.00384991	-0.218684	0.0498079
912	0.912	-0.00379371	-0.218726	0.0499819
913	0.913	-0.00373774	-0.218768	0.0501539
914	0.914	-0.00368202	-0.218809	0.0503236
915	0.915	-0.00362656	-0.218849	0.0504912
916	0.916	-0.0035714	-0.218889	0.0506567
917	0.917	-0.00351654	-0.218928	0.0508199
918	0.918	-0.00346201	-0.218966	0.0509809
919	0.919	-0.00340782	-0.219003	0.0511398
920	0.92	-0.00335401	-0.21904	0.0512964
921	0.921	-0.00330058	-0.219076	0.0514507
922	0.922	-0.00324755	-0.219112	0.0516028
923	0.923	-0.00319496	-0.219147	0.0517527
924	0.924	-0.0031428	-0.219181	0.0519003
925	0.925	-0.00309111	-0.219215	0.0520456
926	0.926	-0.0030399	-0.219247	0.0521886
927	0.927	-0.00298918	-0.21928	0.0523294
928	0.928	-0.00293899	-0.219311	0.0524678
929	0.929	-0.00288933	-0.219342	0.0526039
930	0.93	-0.00284022	-0.219373	0.0527377
931	0.931	-0.00279168	-0.219402	0.0528691
932	0.932	-0.00274373	-0.219431	0.0529982
933	0.933	-0.00269639	-0.21946	0.0531249
934	0.934	-0.00264966	-0.219488	0.0532493
935	0.935	-0.00260358	-0.219515	0.0533713
936	0.936	-0.00255815	-0.219541	0.0534909
937	0.937	-0.00251338	-0.219567	0.0536082
938	0.938	-0.00246931	-0.219593	0.053723
939	0.939	-0.00242594	-0.219617	0.0538355
940	0.94	-0.00238328	-0.219641	0.0539455
941	0.941	-0.00234135	-0.219665	0.0540531
942	0.942	-0.00230017	-0.219688	0.0541583
943	0.943	-0.00225976	-0.21971	0.0542611
944	0.944	-0.00222011	-0.219732	0.0543614
945	0.945	-0.00218126	-0.219753	0.0544593
946	0.946	-0.00214321	-0.219774	0.0545548
947	0.947	-0.00210597	-0.219794	0.0546478
948	0.948	-0.00206957	-0.219813	0.0547384
949	0.949	-0.002034	-0.219832	0.0548264
950	0.95	-0.00199929	-0.21985	0.0549121
951	0.951	-0.00196545	-0.219868	0.0549952
952	0.952	-0.00193248	-0.219885	0.0550759
953	0.953	-0.00190041	-0.219901	0.0551541
954	0.954	-0.00186923	-0.219917	0.0552298
955	0.955	-0.00183897	-0.219932	0.055303
956	0.956	-0.00180963	-0.219947	0.0553737
957	0.957	-0.00178122	-0.219962	0.055442
958	0.958	-0.00175375	-0.219975	0.0555077
959	0.959	-0.00172724	-0.219988	0.0555709
960	0.96	-0.00170168	-0.220001	0.0556316
961	0.961	-0.0016771	-0.220013	0.0556898
962	0.962	-0.00165349	-0.220024	0.0557455
963	0.963	-0.00163088	-0.220035	0.0557987
964	0.964	-0.00160925	-0.220046	0.0558493
965	0.965	-0.00158863	-0.220056	0.0558975
966	0.966	-0.00156901	-0.220065	0.0559431
967	0.967	-0.00155042	-0.220074	0.0559861
968	0.968	-0.00153284	-0.220082	0.0560267
969	0.969	-0.00151629	-0.22009	0.0560647
970	0.97	-0.00150078	-0.220097	0.0561002
971	0.971	-0.0014863	-0.220104	0.0561331
972	0.972	-0.00147287	-0.22011	0.0561635
973	0.973	-0.00146049	-0.220115	0.0561914
974	0.974	-0.00144916	-0.22012	0.0562167
975	0.975	-0.00143889	-0.220125	0.0562395
976	0.976	-0.00142968	-0.220129	0.0562597
977	0.977	-0.00142153	-0.220132	0.0562774
978	0.978	-0.00141445	-0.220135	0.0562926
979	0.979	-0.00140844	-0.220138	0.0563052
980	0.98	-0.0014035	-0.22014	0.0563152
981	0.981	-0.00139963	-0.220141	0.0563228
982	0.982	-0.00139684	-0.220142	0.0563277
983	0.983	-0.00139512	-0.220142	0.0563302
984	0.984	-0.00139447	-0.220142	0.05633
985	0.985	-0.0013949	-0.220141	0.0563274
986	0.986	-0.00139641	-0.22014	0.0563222
987	0.987	-0.00139899	-0.220138	0.0563144
988	0.988	-0.00140265	-0.220136	0.0563041
989	0.989	-0.00140738	-0.220133	0.0562913
990	0.99	-0.00141318	-0.22013	0.0562759
991	0.991	-0.00142005	-0.220126	0.0562579
992	0.992	-0.00142798	-0.220122	0.0562375
993	0.993	-0.00143698	-0.220117	0.0562145
994	0.994	-0.00144704	-0.220111	0.0561889
995	0.995	-0.00145816	-0.220105	0.0561608
996	0.996	-0.00147033	-0.220099	0.0561302
997	0.997	-0.00148355	-0.220092	0.056097
998	0.998	-0.00149782	-0.220084	0.0560613
999	0.999	-0.00151313	-0.220076	0.0560231
1000	1	-0.00152947	-0.220068	0.0559824
1001	1.001	-0.00154684	-0.220058	0.0559391
1002	1.002	-0.00156523	-0.220049	0.0558933
1003	1.003	-0.00158464	-0.220038	0.055845
1004	1.004	-0.00160506	-0.220028	0.0557942
1005	1.005	-0.00162648	-0.220016	0.0557408
1006	1.006	-0.00164889	-0.220004	0.0556849
1007	1.007	-0.0016723	-0.219992	0.0556266
1008	1.008	-0.00169668	-0.219979	0.0555657
1009	1.009	-0.00172204	-0.219966	0.0555023
1010	1.01	-0.00174835	-0.219952	0.0554364
1011	1.011	-0.00177562	-0.219937	0.0553681
1012	1.012	-0.00180383	-0.219922	0.0552972
1013	1.013	-0.00183298	-0.219906	0.0552238
1014	1.014	-0.00186305	-0.21989	0.055148
1015	1.015	-0.00189403	-0.219873	0.0550697
1016	1.016	-0.00192591	-0.219856	0.0549889
1017	1.017	-0.00195868	-0.219838	0.0549057
1018	1.018	-0.00199234	-0.219819	0.0548199
1019	1.019	-0.00202686	-0.2198	0.0547318
1020	1.02	-0.00206224	-0.21978	0.0546411
1021	1.021	-0.00209845	-0.21976	0.0545481
1022	1.022	-0.0021355	-0.219739	0.0544525
1023	1.023	-0.00217337	-0.219718	0.0543546
1024	1.024	-0.00221204	-0.219696	0.0542542
1025	1.025	-0.00225151	-0.219673	0.0541514
1026	1.026	-0.00229175	-0.21965	0.0540462
1027	1.027	-0.00233275	-0.219627	0.0539385
1028	1.028	-0.0023745	-0.219602	0.0538285
1029	1.029	-0.00241698	-0.219577	0.053716
1030	1.03	-0.00246018	-0.219552	0.0536012
1031	1.031	-0.00250409	-0.219526	0.053484
1032	1.032	-0.00254868	-0.219499	0.0533644
1033	1.033	-0.00259394	-0.219471	0.0532424
1034	1.034	-0.00263986	-0.219443	0.0531181
1035	1.035	-0.00268642	-0.219415	0.0529914
1036	1.036	-0.0027336	-0.219386	0.0528624
1037	1.037	-0.00278139	-0.219356	0.0527311
1038	1.038	-0.00282977	-0.219325	0.0525974
1039	1.039	-0.00287873	-0.219294	0.0524614
1040	1.04	-0.00292823	-0.219263	0.0523231
1041	1.041	-0.00297828	-0.21923	0.0521825
1042	1.042	-0.00302884	-0.219197	0.0520396
1043	1.043	-0.0030799	-0.219163	0.0518945
1044	1.044	-0.00313145	-0.219129	0.0517471
1045	1.045	-0.00318347	-0.219094	0.0515974
1046	1.046	-0.00323592	-0.219059	0.0514454
1047	1.047	-0.00328881	-0.219022	0.0512913
1048	1.048	-0.00334211	-0.218985	0.0511349
