TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
566	0.566	-0.0299526	-0.179561	0.0280574
567	0.567	-0.0297164	-0.17979	0.0275306
568	0.568	-0.0294765	-0.18002	0.027009
569	0.569	-0.0292328	-0.180251	0.0264928
570	0.57	-0.0289856	-0.180482	0.0259819
571	0.571	-0.0287349	-0.180714	0.0254765
572	0.572	-0.0284809	-0.180947	0.0249764
573	0.573	-0.0282236	-0.18118	0.0244819
574	0.574	-0.0279631	-0.181413	0.0239929
575	0.575	-0.0276996	-0.181647	0.0235095
576	0.576	-0.0274332	-0.181881	0.0230316
577	0.577	-0.027164	-0.182116	0.0225594
578	0.578	-0.026892	-0.18235	0.0220929
579	0.579	-0.0266175	-0.182585	0.021632
580	0.58	-0.0263405	-0.18282	0.0211769
581	0.581	-0.0260611	-0.183054	0.0207274
582	0.582	-0.0257794	-0.183289	0.0202838
583	0.583	-0.0254956	-0.183524	0.0198459
584	0.584	-0.0252098	-0.183758	0.0194138
585	0.585	-0.024922	-0.183992	0.0189875
586	0.586	-0.0246324	-0.184226	0.018567
587	0.587	-0.0243412	-0.18446	0.0181522
588	0.588	-0.0240483	-0.184693	0.0177434
589	0.589	-0.023754	-0.184926	0.0173403
590	0.59	-0.0234583	-0.185158	0.016943
591	0.591	-0.0231614	-0.18539	0.0165515
592	0.592	-0.0228633	-0.185621	0.0161659
593	0.593	-0.0225642	-0.185851	0.015786
594	0.594	-0.0222642	-0.18608	0.0154119
595	0.595	-0.0219634	-0.186309	0.0150436
596	0.596	-0.0216618	-0.186537	0.0146811
597	0.597	-0.0213597	-0.186764	0.0143243
598	0.598	-0.0210571	-0.18699	0.0139732
599	0.599	-0.0207542	-0.187215	0.0136278
600	0.6	-0.0204509	-0.187439	0.0132882
601	0.601	-0.0201475	-0.187662	0.0129541
602	0.602	-0.0198441	-0.187884	0.0126257
603	0.603	-0.0195407	-0.188105	0.0123029
604	0.604	-0.0192374	-0.188324	0.0119857
605	0.605	-0.0189344	-0.188542	0.0116741
606	0.606	-0.0186318	-0.188759	0.0113679
607	0.607	-0.0183296	-0.188974	0.0110672
608	0.608	-0.0180279	-0.189188	0.010772
609	0.609	-0.0177269	-0.189401	0.0104822
610	0.61	-0.0174267	-0.189612	0.0101978
611	0.611	-0.0171273	-0.189821	0.00991864
612	0.612	-0.0168289	-0.190029	0.00964481
613	0.613	-0.0165315	-0.190236	0.00937623
614	0.614	-0.0162352	-0.19044	0.00911285
615	0.615	-0.0159401	-0.190643	0.00885464
616	0.616	-0.0156463	-0.190844	0.00860154
617	0.617	-0.015354	-0.191044	0.00835351
618	0.618	-0.0150631	-0.191242	0.0081105
619	0.619	-0.0147738	-0.191438	0.00787246
620	0.62	-0.0144861	-0.191632	0.00763935
621	0.621	-0.0142002	-0.191824	0.00741111
622	0.622	-0.0139161	-0.192014	0.0071877
623	0.623	-0.013634	-0.192202	0.00696905
624	0.624	-0.0133538	-0.192389	0.00675513
625	0.625	-0.0130757	-0.192573	0.00654588
626	0.626	-0.0127997	-0.192755	0.00634125
627	0.627	-0.0125259	-0.192935	0.00614117
628	0.628	-0.0122545	-0.193113	0.00594561
629	0.629	-0.0119854	-0.193289	0.0057545
630	0.63	-0.0117187	-0.193463	0.00556778
631	0.631	-0.0114546	-0.193635	0.00538542
632	0.632	-0.011193	-0.193804	0.00520734
633	0.633	-0.0109341	-0.193971	0.0050335
634	0.634	-0.0106779	-0.194136	0.00486383
635	0.635	-0.0104244	-0.194299	0.00469829
636	0.636	-0.0101739	-0.19446	0.00453682
637	0.637	-0.00992619	-0.194618	0.00437936
638	0.638	-0.00968149	-0.194774	0.00422586
639	0.639	-0.00943981	-0.194927	0.00407626
640	0.64	-0.00920123	-0.195078	0.0039305
641	0.641	-0.00896579	-0.195227	0.00378854
642	0.642	-0.00873355	-0.195373	0.00365031
643	0.643	-0.00850457	-0.195517	0.00351577
644	0.644	-0.0082789	-0.195659	0.00338485
645	0.645	-0.0080566	-0.195798	0.0032575
646	0.646	-0.00783771	-0.195935	0.00313368
647	0.647	-0.00762228	-0.196069	0.00301332
648	0.648	-0.00741037	-0.196201	0.00289638
649	0.649	-0.00720202	-0.19633	0.00278279
650	0.65	-0.00699727	-0.196456	0.00267252
651	0.651	-0.00679618	-0.196581	0.00256551
652	0.652	-0.00659879	-0.196702	0.0024617
653	0.653	-0.00640513	-0.196821	0.00236105
654	0.654	-0.00621525	-0.196938	0.00226351
655	0.655	-0.00602919	-0.197052	0.00216903
656	0.656	-0.005847	-0.197163	0.00207756
657	0.657	-0.0056687	-0.197272	0.00198905
658	0.658	-0.00549433	-0.197378	0.00190346
659	0.659	-0.00532394	-0.197482	0.00182074
660	0.66	-0.00515755	-0.197583	0.00174085
661	0.661	-0.00499519	-0.197682	0.00166374
662	0.662	-0.00483691	-0.197777	0.00158938
663	0.663	-0.00468273	-0.19787	0.00151771
664	0.664	-0.00453269	-0.197961	0.00144869
665	0.665	-0.0043868	-0.198049	0.00138229
666	0.666	-0.00424511	-0.198134	0.00131847
667	0.667	-0.00410763	-0.198217	0.00125718
668	0.668	-0.0039744	-0.198297	0.00119839
669	0.669	-0.00384543	-0.198374	0.00114207
670	0.67	-0.00372076	-0.198448	0.00108817
671	0.671	-0.00360041	-0.19852	0.00103667
672	0.672	-0.0034844	-0.19859	0.000987526
673	0.673	-0.00337274	-0.198656	0.00094071
674	0.674	-0.00326547	-0.19872	0.00089619
675	0.675	-0.00316259	-0.198781	0.000853937
676	0.676	-0.00306414	-0.19884	0.000813922
677	0.677	-0.00297012	-0.198895	0.000776116
678	0.678	-0.00288056	-0.198948	0.000740493
679	0.679	-0.00279546	-0.198999	0.000707028
680	0.68	-0.00271485	-0.199046	0.000675697
681	0.681	-0.00263874	-0.199091	0.000646476
682	0.682	-0.00256715	-0.199133	0.000619343
683	0.683	-0.00250007	-0.199173	0.000594279
684	0.684	-0.00243753	-0.19921	0.000571264
685	0.685	-0.00237954	-0.199244	0.00055028
686	0.686	-0.00232611	-0.199275	0.00053131
687	0.687	-0.00227724	-0.199304	0.000514338
688	0.688	-0.00223294	-0.19933	0.000499349
689	0.689	-0.00219323	-0.199353	0.000486332
690	0.69	-0.00215811	-0.199373	0.000475274
691	0.691	-0.00212758	-0.199391	0.000466165
692	0.692	-0.00210165	-0.199406	0.000458995
693	0.693	-0.00208032	-0.199418	0.000453757
694	0.694	-0.0020636	-0.199428	0.000450443
695	0.695	-0.00205149	-0.199435	0.00044905
696	0.696	-0.00204399	-0.199439	0.000449571
697	0.697	-0.0020411	-0.19944	0.000452006
698	0.698	-0.00204283	-0.199439	0.000456351
699	0.699	-0.00204917	-0.199435	0.000462608
700	0.7	-0.00206012	-0.199428	0.000470778
701	0.701	-0.00207568	-0.199419	0.000480862
702	0.702	-0.00209584	-0.199406	0.000492865
703	0.703	-0.00212061	-0.199391	0.000506792
704	0.704	-0.00214997	-0.199374	0.000522649
705	0.705	-0.00218393	-0.199353	0.000540444
706	0.706	-0.00222247	-0.19933	0.000560185
707	0.707	-0.00226559	-0.199304	0.000581883
708	0.708	-0.00231328	-0.199276	0.00060555
709	0.709	-0.00236554	-0.199244	0.000631199
710	0.71	-0.00242235	-0.19921	0.000658842
711	0.711	-0.00248371	-0.199174	0.000688496
712	0.712	-0.00254959	-0.199134	0.000720178
713	0.713	-0.00262	-0.199092	0.000753904
714	0.714	-0.00269492	-0.199047	0.000789694
715	0.715	-0.00277432	-0.199	0.000827569
716	0.716	-0.00285822	-0.198949	0.000867549
717	0.717	-0.00294657	-0.198897	0.000909658
718	0.718	-0.00303937	-0.198841	0.000953919
719	0.719	-0.00313661	-0.198783	0.00100036
720	0.72	-0.00323826	-0.198721	0.001049
721	0.721	-0.0033443	-0.198658	0.00109987
722	0.722	-0.00345472	-0.198591	0.00115301
723	0.723	-0.0035695	-0.198522	0.00120843
724	0.724	-0.00368861	-0.198451	0.00126617
725	0.725	-0.00381203	-0.198376	0.00132626
726	0.726	-0.00393974	-0.198299	0.00138874
727	0.727	-0.00407171	-0.198219	0.00145364
728	0.728	-0.00420791	-0.198137	0.00152099
729	0.729	-0.00434833	-0.198052	0.00159083
730	0.73	-0.00449294	-0.197964	0.00166319
731	0.731	-0.0046417	-0.197874	0.00173812
732	0.732	-0.00479458	-0.197781	0.00181566
733	0.733	-0.00495157	-0.197685	0.00189584
734	0.734	-0.00511261	-0.197587	0.0019787
735	0.735	-0.00527769	-0.197486	0.00206429
736	0.736	-0.00544677	-0.197383	0.00215266
737	0.737	-0.00561981	-0.197277	0.00224383
738	0.738	-0.00579678	-0.197168	0.00233786
739	0.739	-0.00597765	-0.197057	0.00243479
740	0.74	-0.00616236	-0.196944	0.00253467
741	0.741	-0.00635089	-0.196827	0.00263755
742	0.742	-0.0065432	-0.196709	0.00274346
743	0.743	-0.00673924	-0.196587	0.00285247
744	0.744	-0.00693897	-0.196463	0.00296462
745	0.745	-0.00714234	-0.196337	0.00307995
746	0.746	-0.00734932	-0.196208	0.00319853
747	0.747	-0.00755985	-0.196077	0.00332039
748	0.748	-0.0077739	-0.195943	0.00344559
749	0.749	-0.0079914	-0.195807	0.00357418
750	0.75	-0.00821231	-0.195668	0.00370622
751	0.751	-0.00843659	-0.195527	0.00384175
752	0.752	-0.00866417	-0.195383	0.00398083
753	0.753	-0.008895	-0.195237	0.00412351
754	0.754	-0.00912904	-0.195089	0.00426984
755	0.755	-0.00936622	-0.194938	0.00441989
756	0.756	-0.00960648	-0.194785	0.00457369
757	0.757	-0.00984977	-0.19463	0.00473131
758	0.758	-0.010096	-0.194472	0.0048928
759	0.759	-0.0103452	-0.194312	0.00505821
760	0.76	-0.0105972	-0.19415	0.00522761
761	0.761	-0.010852	-0.193985	0.00540103
762	0.762	-0.0111095	-0.193818	0.00557855
763	0.763	-0.0113697	-0.19365	0.0057602
764	0.764	-0.0116324	-0.193478	0.00594605
765	0.765	-0.0118976	-0.193305	0.00613615
766	0.766	-0.0121653	-0.19313	0.00633055
767	0.767	-0.0124354	-0.192952	0.00652931
768	0.768	-0.0127077	-0.192772	0.00673248
769	0.769	-0.0129823	-0.192591	0.00694012
770	0.77	-0.0132591	-0.192407	0.00715226
771	0.771	-0.0135378	-0.192221	0.00736898
772	0.772	-0.0138186	-0.192033	0.00759031
773	0.773	-0.0141013	-0.191844	0.00781631
774	0.774	-0.0143859	-0.191652	0.00804703
775	0.775	-0.0146722	-0.191459	0.00828252
776	0.776	-0.0149601	-0.191263	0.00852282
777	0.777	-0.0152496	-0.191066	0.008768
778	0.778	-0.0155407	-0.190867	0.00901808
779	0.779	-0.0158331	-0.190666	0.00927312
780	0.78	-0.0161269	-0.190464	0.00953317
781	0.781	-0.0164218	-0.19026	0.00979826
782	0.782	-0.016718	-0.190054	0.0100684
783	0.783	-0.0170151	-0.189847	0.0103438
784	0.784	-0.0173133	-0.189638	0.0106243
785	0.785	-0.0176123	-0.189427	0.01091
786	0.786	-0.017912	-0.189215	0.0112009
787	0.787	-0.0182125	-0.189002	0.0114972
788	0.788	-0.0185135	-0.188787	0.0117988
789	0.789	-0.0188149	-0.188571	0.0121057
790	0.79	-0.0191168	-0.188353	0.0124181
791	0.791	-0.0194189	-0.188134	0.0127358
792	0.792	-0.0197212	-0.187914	0.013059
793	0.793	-0.0200236	-0.187693	0.0133878
794	0.794	-0.0203259	-0.187471	0.013722
795	0.795	-0.0206281	-0.187247	0.0140617
796	0.796	-0.0209301	-0.187023	0.014407
797	0.797	-0.0212317	-0.186797	0.0147579
798	0.798	-0.0215328	-0.18657	0.0151144
799	0.799	-0.0218334	-0.186343	0.0154765
800	0.8	-0.0221334	-0.186115	0.0158443
801	0.801	-0.0224325	-0.185886	0.0162177
802	0.802	-0.0227308	-0.185656	0.0165967
803	0.803	-0.0230281	-0.185425	0.0169814
804	0.804	-0.0233242	-0.185194	0.0173718
805	0.805	-0.0236192	-0.184962	0.0177679
806	0.806	-0.0239129	-0.18473	0.0181697
807	0.807	-0.0242051	-0.184497	0.0185771
808	0.808	-0.0244957	-0.184264	0.0189902
809	0.809	-0.0247848	-0.184031	0.019409
810	0.81	-0.025072	-0.183797	0.0198335
811	0.811	-0.0253574	-0.183563	0.0202636
812	0.812	-0.0256408	-0.183328	0.0206994
813	0.813	-0.0259221	-0.183094	0.0211408
814	0.814	-0.0262012	-0.182859	0.0215878
815	0.815	-0.0264779	-0.182625	0.0220405
816	0.816	-0.0267523	-0.18239	0.0224987
817	0.817	-0.027024	-0.182156	0.0229625
818	0.818	-0.0272932	-0.181922	0.0234318
819	0.819	-0.0275596	-0.181688	0.0239066
820	0.82	-0.0278231	-0.181454	0.0243869
821	0.821	-0.0280836	-0.181221	0.0248726
822	0.822	-0.0283411	-0.180988	0.0253637
823	0.823	-0.0285953	-0.180755	0.0258601
824	0.824	-0.0288463	-0.180523	0.0263619
825	0.825	-0.0290939	-0.180292	0.026869
826	0.826	-0.0293379	-0.180061	0.0273813
827	0.827	-0.0295784	-0.179832	0.0278987
828	0.828	-0.0298151	-0.179602	0.0284213
829	0.829	-0.030048	-0.179374	0.0289489
830	0.83	-0.030277	-0.179147	0.0294815
831	0.831	-0.030502	-0.17892	0.0300191
832	0.832	-0.0307229	-0.178695	0.0305616
833	0.833	-0.0309395	-0.178471	0.0311089
834	0.834	-0.0311519	-0.178248	0.0316609
835	0.835	-0.0313599	-0.178026	0.0322176
836	0.836	-0.0315633	-0.177805	0.0327789
837	0.837	-0.0317623	-0.177586	0.0333447
838	0.838	-0.0319565	-0.177368	0.0339149
839	0.839	-0.032146	-0.177152	0.0344896
840	0.84	-0.0323306	-0.176937	0.0350685
841	0.841	-0.0325104	-0.176724	0.0356515
842	0.842	-0.0326851	-0.176513	0.0362387
843	0.843	-0.0328547	-0.176303	0.0368299
844	0.844	-0.0330192	-0.176095	0.0374251
845	0.845	-0.0331785	-0.175888	0.038024
846	0.846	-0.0333324	-0.175684	0.0386267
847	0.847	-0.033481	-0.175482	0.039233
848	0.848	-0.0336242	-0.175281	0.0398428
849	0.849	-0.0337618	-0.175083	0.040456
850	0.85	-0.0338939	-0.174887	0.0410726
851	0.851	-0.0340203	-0.174693	0.0416923
852	0.852	-0.0341411	-0.174501	0.0423152
853	0.853	-0.0342561	-0.174311	0.042941
854	0.854	-0.0343653	-0.174124	0.0435697
855	0.855	-0.0344686	-0.173939	0.0442012
856	0.856	-0.0345661	-0.173756	0.0448352
857	0.857	-0.0346576	-0.173576	0.0454718
858	0.858	-0.0347432	-0.173399	0.0461108
859	0.859	-0.0348227	-0.173224	0.0467521
860	0.86	-0.0348962	-0.173051	0.0473955
861	0.861	-0.0349636	-0.172882	0.048041
862	0.862	-0.0350248	-0.172715	0.0486883
863	0.863	-0.0350799	-0.17255	0.0493375
864	0.864	-0.0351289	-0.172389	0.0499883
865	0.865	-0.0351716	-0.17223	0.0506406
866	0.866	-0.0352081	-0.172074	0.0512943
867	0.867	-0.0352384	-0.171921	0.0519492
868	0.868	-0.0352625	-0.171771	0.0526053
869	0.869	-0.0352803	-0.171624	0.0532624
870	0.87	-0.0352918	-0.171479	0.0539204
871	0.871	-0.0352971	-0.171338	0.054579
872	0.872	-0.0352961	-0.1712	0.0552383
873	0.873	-0.0352888	-0.171065	0.0558981
874	0.874	-0.0352753	-0.170933	0.0565582
875	0.875	-0.0352555	-0.170804	0.0572185
876	0.876	-0.0352295	-0.170678	0.0578789
877	0.877	-0.0351973	-0.170555	0.0585392
878	0.878	-0.0351588	-0.170436	0.0591994
879	0.879	-0.0351142	-0.170319	0.0598592
880	0.88	-0.0350634	-0.170206	0.0605185
881	0.881	-0.0350065	-0.170096	0.0611772
882	0.882	-0.0349434	-0.16999	0.0618353
883	0.883	-0.0348743	-0.169886	0.0624924
884	0.884	-0.0347992	-0.169786	0.0631486
885	0.885	-0.034718	-0.169689	0.0638037
886	0.886	-0.0346308	-0.169596	0.0644575
887	0.887	-0.0345378	-0.169505	0.0651099
888	0.888	-0.0344388	-0.169418	0.0657609
889	0.889	-0.0343341	-0.169334	0.0664102
890	0.89	-0.0342235	-0.169254	0.0670578
891	0.891	-0.0341073	-0.169177	0.0677035
892	0.892	-0.0339853	-0.169103	0.0683472
893	0.893	-0.0338578	-0.169032	0.0689888
894	0.894	-0.0337247	-0.168965	0.0696281
895	0.895	-0.0335861	-0.168901	0.0702651
896	0.896	-0.0334421	-0.16884	0.0708996
897	0.897	-0.0332927	-0.168782	0.0715316
898	0.898	-0.0331381	-0.168728	0.0721608
899	0.899	-0.0329783	-0.168676	0.0727872
900	0.9	-0.0328133	-0.168629	0.0734107
901	0.901	-0.0326433	-0.168584	0.0740312
902	0.902	-0.0324683	-0.168542	0.0746485
903	0.903	-0.0322884	-0.168504	0.0752626
904	0.904	-0.0321036	-0.168468	0.0758734
905	0.905	-0.0319142	-0.168436	0.0764807
906	0.906	-0.0317201	-0.168407	0.0770845
907	0.907	-0.0315215	-0.168381	0.0776846
908	0.908	-0.0313184	-0.168358	0.078281
909	0.909	-0.0311109	-0.168338	0.0788736
910	0.91	-0.0308992	-0.168321	0.0794623
911	0.911	-0.0306833	-0.168307	0.0800469
912	0.912	-0.0304632	-0.168296	0.0806275
913	0.913	-0.0302392	-0.168287	0.0812039
914	0.914	-0.0300113	-0.168282	0.0817761
915	0.915	-0.0297796	-0.16828	0.082344
916	0.916	-0.0295443	-0.16828	0.0829074
917	0.917	-0.0293053	-0.168283	0.0834664
918	0.918	-0.0290628	-0.168288	0.0840208
919	0.919	-0.028817	-0.168297	0.0845707
920	0.92	-0.0285679	-0.168308	0.0851158
921	0.921	-0.0283156	-0.168322	0.0856562
922	0.922	-0.0280603	-0.168338	0.0861918
923	0.923	-0.0278019	-0.168356	0.0867226
924	0.924	-0.0275408	-0.168378	0.0872484
925	0.925	-0.0272769	-0.168401	0.0877693
926	0.926	-0.0270103	-0.168427	0.0882851
927	0.927	-0.0267413	-0.168456	0.0887959
928	0.928	-0.0264698	-0.168486	0.0893016
929	0.929	-0.026196	-0.168519	0.0898021
930	0.93	-0.02592	-0.168554	0.0902974
931	0.931	-0.025642	-0.168592	0.0907875
932	0.932	-0.0253619	-0.168631	0.0912723
933	0.933	-0.02508	-0.168672	0.0917518
934	0.934	-0.0247963	-0.168716	0.092226
935	0.935	-0.024511	-0.168761	0.0926948
936	0.936	-0.0242242	-0.168809	0.0931583
937	0.937	-0.0239359	-0.168858	0.0936163
938	0.938	-0.0236463	-0.168909	0.0940688
939	0.939	-0.0233555	-0.168962	0.094516
940	0.94	-0.0230636	-0.169016	0.0949576
941	0.941	-0.0227707	-0.169072	0.0953938
942	0.942	-0.0224769	-0.16913	0.0958244
943	0.943	-0.0221824	-0.16919	0.0962496
944	0.944	-0.0218871	-0.16925	0.0966692
945	0.945	-0.0215913	-0.169313	0.0970833
946	0.946	-0.0212951	-0.169376	0.0974919
947	0.947	-0.0209985	-0.169441	0.097895
948	0.948	-0.0207017	-0.169508	0.0982925
949	0.949	-0.0204047	-0.169575	0.0986845
950	0.95	-0.0201076	-0.169644	0.0990709
951	0.951	-0.0198107	-0.169714	0.0994518
952	0.952	-0.0195139	-0.169785	0.0998273
953	0.953	-0.0192173	-0.169857	0.100197
954	0.954	-0.0189211	-0.16993	0.100562
955	0.955	-0.0186254	-0.170004	0.100921
956	0.956	-0.0183302	-0.170079	0.101274
957	0.957	-0.0180357	-0.170154	0.101622
958	0.958	-0.017742	-0.170231	0.101965
959	0.959	-0.017449	-0.170308	0.102302
960	0.96	-0.0171571	-0.170386	0.102634
961	0.961	-0.0168661	-0.170464	0.10296
962	0.962	-0.0165763	-0.170543	0.103281
963	0.963	-0.0162876	-0.170622	0.103597
964	0.964	-0.0160003	-0.170702	0.103907
965	0.965	-0.0157144	-0.170783	0.104212
966	0.966	-0.0154299	-0.170863	0.104512
967	0.967	-0.015147	-0.170944	0.104807
968	0.968	-0.0148657	-0.171026	0.105096
969	0.969	-0.0145862	-0.171107	0.105381
970	0.97	-0.0143084	-0.171189	0.10566
971	0.971	-0.0140325	-0.171271	0.105934
972	0.972	-0.0137586	-0.171353	0.106203
973	0.973	-0.0134868	-0.171435	0.106467
974	0.974	-0.013217	-0.171517	0.106726
975	0.975	-0.0129495	-0.171598	0.10698
976	0.976	-0.0126842	-0.17168	0.10723
977	0.977	-0.0124213	-0.171762	0.107474
978	0.978	-0.0121607	-0.171843	0.107713
979	0.979	-0.0119027	-0.171924	0.107948
980	0.98	-0.0116472	-0.172005	0.108178
981	0.981	-0.0113943	-0.172086	0.108403
982	0.982	-0.011144	-0.172166	0.108624
983	0.983	-0.0108966	-0.172246	0.10884
984	0.984	-0.0106519	-0.172325	0.109051
985	0.985	-0.0104101	-0.172404	0.109258
986	0.986	-0.0101713	-0.172483	0.10946
987	0.987	-0.00993539	-0.17256	0.109658
988	0.988	-0.00970256	-0.172638	0.109851
989	0.989	-0.00947284	-0.172714	0.11004
990	0.99	-0.00924628	-0.17279	0.110224
991	0.991	-0.00902293	-0.172865	0.110405
992	0.992	-0.00880285	-0.17294	0.110581
993	0.993	-0.0085861	-0.173013	0.110752
994	0.994	-0.00837271	-0.173086	0.11092
995	0.995	-0.00816274	-0.173158	0.111083
996	0.996	-0.00795623	-0.173229	0.111243
997	0.997	-0.00775325	-0.173299	0.111398
998	0.998	-0.00755382	-0.173368	0.111549
999	0.999	-0.00735799	-0.173437	0.111696
1000	1	-0.00716581	-0.173504	0.11184
1001	1.001	-0.00697733	-0.17357	0.111979
1002	1.002	-0.00679257	-0.173635	0.112115
1003	1.003	-0.00661158	-0.173699	0.112246
1004	1.004	-0.0064344	-0.173762	0.112374
1005	1.005	-0.00626107	-0.173824	0.112498
1006	1.006	-0.00609163	-0.173884	0.112619
1007	1.007	-0.0059261	-0.173944	0.112736
1008	1.008	-0.00576452	-0.174002	0.112849
1009	1.009	-0.00560693	-0.174059	0.112958
1010	1.01	-0.00545335	-0.174115	0.113064
1011	1.011	-0.00530383	-0.174169	0.113167
1012	1.012	-0.00515838	-0.174222	0.113266
1013	1.013	-0.00501705	-0.174274	0.113361
1014	1.014	-0.00487984	-0.174324	0.113453
1015	1.015	-0.00474681	-0.174373	0.113542
1016	1.016	-0.00461796	-0.17442	0.113627
1017	1.017	-0.00449332	-0.174466	0.113709
1018	1.018	-0.00437292	-0.174511	0.113788
1019	1.019	-0.00425678	-0.174554	0.113863
1020	1.02	-0.00414492	-0.174596	0.113935
1021	1.021	-0.00403737	-0.174636	0.114004
1022	1.022	-0.00393414	-0.174675	0.11407
1023	1.023	-0.00383526	-0.174712	0.114132
1024	1.024	-0.00374074	-0.174748	0.114191
1025	1.025	-0.00365059	-0.174782	0.114248
1026	1.026	-0.00356484	-0.174814	0.114301
1027	1.027	-0.0034835	-0.174845	0.114351
1028	1.028	-0.00340659	-0.174875	0.114398
1029	1.029	-0.00333412	-0.174902	0.114441
1030	1.03	-0.0032661	-0.174929	0.114482
1031	1.031	-0.00320254	-0.174953	0.11452
1032	1.032	-0.00314346	-0.174976	0.114555
1033	1.033	-0.00308887	-0.174997	0.114587
1034	1.034	-0.00303877	-0.175017	0.114616
1035	1.035	-0.00299318	-0.175035	0.114641
1036	1.036	-0.0029521	-0.175051	0.114664
1037	1.037	-0.00291554	-0.175066	0.114684
1038	1.038	-0.0028835	-0.175079	0.114701
1039	1.039	-0.002856	-0.17509	0.114716
1040	1.04	-0.00283304	-0.1751	0.114727
1041	1.041	-0.00281461	-0.175108	0.114735
1042	1.042	-0.00280073	-0.175114	0.114741
1043	1.043	-0.00279139	-0.175119	0.114743
1044	1.044	-0.0027866	-0.175122	0.114743
1045	1.045	-0.00278635	-0.175123	0.114739
1046	1.046	-0.00279066	-0.175123	0.114733
1047	1.047	-0.00279951	-0.175121	0.114724
1048	1.048	-0.0028129	-0.175117	0.114712
1049	1.049	-0.00283084	-0.175111	0.114697
1050	1.05	-0.00285331	-0.175104	0.11468
1051	1.051	-0.00288032	-0.175095	0.114659
1052	1.052	-0.00291186	-0.175085	0.114635
1053	1.053	-0.00294792	-0.175072	0.114609
1054	1.054	-0.0029885	-0.175059	0.11458
1055	1.055	-0.00303359	-0.175043	0.114547
1056	1.056	-0.00308318	-0.175026	0.114512
1057	1.057	-0.00313726	-0.175007	0.114474
1058	1.058	-0.00319582	-0.174987	0.114432
1059	1.059	-0.00325885	-0.174964	0.114388
1060	1.06	-0.00332635	-0.174941	0.114341
1061	1.061	-0.00339829	-0.174915	0.114291
1062	1.062	-0.00347466	-0.174888	0.114238
1063	1.063	-0.00355546	-0.17486	0.114181
1064	1.064	-0.00364066	-0.17483	0.114122
1065	1.065	-0.00373024	-0.174798	0.11406
1066	1.066	-0.0038242	-0.174765	0.113994
1067	1.067	-0.00392251	-0.17473	0.113925
1068	1.068	-0.00402516	-0.174694	0.113853
1069	1.069	-0.00413213	-0.174656	0.113778
1070	1.07	-0.00424339	-0.174617	0.1137
1071	1.071	-0.00435892	-0.174576	0.113619
1072	1.072	-0.00447871	-0.174534	0.113534
1073	1.073	-0.00460273	-0.17449	0.113446
