TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
1543	1.543	-0.0217014	-0.113473	0.0148319
1544	1.544	-0.0214885	-0.112996	0.0149075
1545	1.545	-0.0212735	-0.112524	0.0149824
1546	1.546	-0.0210565	-0.112056	0.0150565
1547	1.547	-0.0208374	-0.111593	0.0151298
1548	1.548	-0.0206165	-0.111134	0.0152024
1549	1.549	-0.0203937	-0.110679	0.0152743
1550	1.55	-0.0201693	-0.110228	0.0153454
1551	1.551	-0.0199432	-0.109782	0.0154157
1552	1.552	-0.0197156	-0.109341	0.0154852
1553	1.553	-0.0194865	-0.108904	0.015554
1554	1.554	-0.0192561	-0.108471	0.015622
1555	1.555	-0.0190245	-0.108044	0.0156893
1556	1.556	-0.0187916	-0.10762	0.0157557
1557	1.557	-0.0185577	-0.107201	0.0158214
1558	1.558	-0.0183228	-0.106787	0.0158862
1559	1.559	-0.018087	-0.106378	0.0159503
1560	1.56	-0.0178504	-0.105973	0.0160136
1561	1.561	-0.017613	-0.105573	0.0160761
1562	1.562	-0.017375	-0.105177	0.0161378
1563	1.563	-0.0171365	-0.104787	0.0161988
1564	1.564	-0.0168976	-0.1044	0.0162589
1565	1.565	-0.0166583	-0.104019	0.0163182
1566	1.566	-0.0164187	-0.103643	0.0163768
1567	1.567	-0.016179	-0.103271	0.0164345
1568	1.568	-0.0159391	-0.102904	0.0164915
1569	1.569	-0.0156993	-0.102541	0.0165476
1570	1.57	-0.0154595	-0.102184	0.016603
1571	1.571	-0.0152199	-0.101831	0.0166576
1572	1.572	-0.0149806	-0.101483	0.0167114
1573	1.573	-0.0147417	-0.10114	0.0167644
1574	1.574	-0.0145031	-0.100801	0.0168166
1575	1.575	-0.0142651	-0.100467	0.016868
1576	1.576	-0.0140277	-0.100138	0.0169186
1577	1.577	-0.0137909	-0.0998141	0.0169685
1578	1.578	-0.013555	-0.0994947	0.0170175
1579	1.579	-0.0133199	-0.09918	0.0170658
1580	1.58	-0.0130857	-0.0988701	0.0171133
1581	1.581	-0.0128526	-0.0985649	0.0171601
1582	1.582	-0.0126205	-0.0982644	0.0172061
1583	1.583	-0.0123896	-0.0979687	0.0172513
1584	1.584	-0.01216	-0.0976777	0.0172957
1585	1.585	-0.0119317	-0.0973913	0.0173394
1586	1.586	-0.0117048	-0.0971097	0.0173823
1587	1.587	-0.0114794	-0.0968328	0.0174244
1588	1.588	-0.0112556	-0.0965605	0.0174658
1589	1.589	-0.0110334	-0.0962929	0.0175065
1590	1.59	-0.0108129	-0.0960299	0.0175464
1591	1.591	-0.0105943	-0.0957715	0.0175856
1592	1.592	-0.0103774	-0.0955178	0.017624
1593	1.593	-0.0101625	-0.0952686	0.0176617
1594	1.594	-0.00994958	-0.0950241	0.0176986
1595	1.595	-0.00973873	-0.0947841	0.0177349
1596	1.596	-0.00953001	-0.0945486	0.0177704
1597	1.597	-0.00932349	-0.0943177	0.0178052
1598	1.598	-0.00911923	-0.0940913	0.0178392
1599	1.599	-0.0089173	-0.0938693	0.0178726
1600	1.6	-0.00871777	-0.0936519	0.0179053
1601	1.601	-0.0085207	-0.0934388	0.0179372
1602	1.602	-0.00832614	-0.0932303	0.0179685
1603	1.603	-0.00813416	-0.0930261	0.0179991
1604	1.604	-0.00794482	-0.0928264	0.0180289
1605	1.605	-0.00775817	-0.092631	0.0180581
1606	1.606	-0.00757428	-0.0924399	0.0180866
1607	1.607	-0.00739319	-0.0922532	0.0181145
1608	1.608	-0.00721498	-0.0920708	0.0181416
1609	1.609	-0.00703967	-0.0918927	0.0181681
1610	1.61	-0.00686734	-0.0917189	0.0181939
1611	1.611	-0.00669804	-0.0915493	0.0182191
1612	1.612	-0.0065318	-0.091384	0.0182436
1613	1.613	-0.00636869	-0.0912229	0.0182675
1614	1.614	-0.00620875	-0.0910659	0.0182907
1615	1.615	-0.00605202	-0.0909132	0.0183133
1616	1.616	-0.00589857	-0.0907646	0.0183352
1617	1.617	-0.00574841	-0.0906201	0.0183565
1618	1.618	-0.00560162	-0.0904797	0.0183772
1619	1.619	-0.00545821	-0.0903434	0.0183972
1620	1.62	-0.00531825	-0.0902112	0.0184167
1621	1.621	-0.00518176	-0.0900831	0.0184355
1622	1.622	-0.00504878	-0.089959	0.0184536
1623	1.623	-0.00491936	-0.0898388	0.0184712
1624	1.624	-0.00479353	-0.0897227	0.0184882
1625	1.625	-0.00467133	-0.0896106	0.0185046
1626	1.626	-0.00455279	-0.0895025	0.0185203
1627	1.627	-0.00443794	-0.0893982	0.0185355
1628	1.628	-0.00432682	-0.0892979	0.0185501
1629	1.629	-0.00421945	-0.0892016	0.0185641
1630	1.63	-0.00411588	-0.0891091	0.0185775
1631	1.631	-0.00401612	-0.0890205	0.0185903
1632	1.632	-0.0039202	-0.0889357	0.0186025
1633	1.633	-0.00382816	-0.0888549	0.0186142
1634	1.634	-0.00374001	-0.0887778	0.0186253
1635	1.635	-0.00365579	-0.0887046	0.0186358
1636	1.636	-0.0035755	-0.0886352	0.0186457
1637	1.637	-0.00349918	-0.0885695	0.0186551
1638	1.638	-0.00342685	-0.0885077	0.0186639
1639	1.639	-0.00335853	-0.0884496	0.0186722
1640	1.64	-0.00329423	-0.0883953	0.0186798
1641	1.641	-0.00323397	-0.0883448	0.018687
1642	1.642	-0.00317777	-0.088298	0.0186936
1643	1.643	-0.00312564	-0.0882549	0.0186996
1644	1.644	-0.0030776	-0.0882155	0.018705
1645	1.645	-0.00303367	-0.0881799	0.01871
1646	1.646	-0.00299384	-0.088148	0.0187143
1647	1.647	-0.00295814	-0.0881197	0.0187182
1648	1.648	-0.00292657	-0.0880952	0.0187214
1649	1.649	-0.00289914	-0.0880744	0.0187242
1650	1.65	-0.00287586	-0.0880572	0.0187263
1651	1.651	-0.00285674	-0.0880437	0.018728
1652	1.652	-0.00284177	-0.088034	0.0187291
1653	1.653	-0.00283097	-0.0880278	0.0187296
1654	1.654	-0.00282433	-0.0880254	0.0187297
1655	1.655	-0.00282187	-0.0880266	0.0187291
1656	1.656	-0.00282357	-0.0880315	0.0187281
1657	1.657	-0.00282944	-0.0880401	0.0187264
1658	1.658	-0.00283948	-0.0880523	0.0187243
1659	1.659	-0.00285368	-0.0880682	0.0187216
1660	1.66	-0.00287204	-0.0880878	0.0187184
1661	1.661	-0.00289455	-0.088111	0.0187146
1662	1.662	-0.00292122	-0.088138	0.0187103
1663	1.663	-0.00295202	-0.0881686	0.0187054
1664	1.664	-0.00298696	-0.0882029	0.0187
1665	1.665	-0.00302602	-0.0882409	0.0186941
1666	1.666	-0.0030692	-0.0882826	0.0186876
1667	1.667	-0.00311647	-0.088328	0.0186805
1668	1.668	-0.00316784	-0.0883771	0.0186729
1669	1.669	-0.00322327	-0.0884299	0.0186648
1670	1.67	-0.00328277	-0.0884865	0.0186561
1671	1.671	-0.00334631	-0.0885468	0.0186468
1672	1.672	-0.00341387	-0.0886108	0.018637
1673	1.673	-0.00348544	-0.0886786	0.0186267
1674	1.674	-0.003561	-0.0887501	0.0186158
1675	1.675	-0.00364053	-0.0888255	0.0186043
1676	1.676	-0.00372399	-0.0889046	0.0185922
1677	1.677	-0.00381138	-0.0889875	0.0185796
1678	1.678	-0.00390267	-0.0890742	0.0185665
1679	1.679	-0.00399783	-0.0891648	0.0185527
1680	1.68	-0.00409683	-0.0892592	0.0185384
1681	1.681	-0.00419965	-0.0893574	0.0185235
1682	1.682	-0.00430626	-0.0894595	0.0185081
1683	1.683	-0.00441663	-0.0895655	0.018492
1684	1.684	-0.00453072	-0.0896754	0.0184754
1685	1.685	-0.00464851	-0.0897892	0.0184582
1686	1.686	-0.00476996	-0.0899069	0.0184403
1687	1.687	-0.00489504	-0.0900286	0.0184219
1688	1.688	-0.00502371	-0.0901543	0.0184029
1689	1.689	-0.00515594	-0.0902839	0.0183833
1690	1.69	-0.00529168	-0.0904175	0.0183631
1691	1.691	-0.0054309	-0.0905552	0.0183423
1692	1.692	-0.00557356	-0.0906968	0.0183209
1693	1.693	-0.00571962	-0.0908426	0.0182989
1694	1.694	-0.00586903	-0.0909924	0.0182762
1695	1.695	-0.00602175	-0.0911462	0.018253
1696	1.696	-0.00617773	-0.0913042	0.0182291
1697	1.697	-0.00633694	-0.0914664	0.0182045
1698	1.698	-0.00649932	-0.0916326	0.0181794
1699	1.699	-0.00666482	-0.0918031	0.0181536
1700	1.7	-0.00683339	-0.0919777	0.0181271
1701	1.701	-0.00700499	-0.0921565	0.0181001
1702	1.702	-0.00717957	-0.0923396	0.0180723
1703	1.703	-0.00735706	-0.0925269	0.0180439
1704	1.704	-0.00753743	-0.0927184	0.0180149
1705	1.705	-0.0077206	-0.0929143	0.0179852
1706	1.706	-0.00790653	-0.0931145	0.0179548
1707	1.707	-0.00809515	-0.0933189	0.0179238
1708	1.708	-0.00828642	-0.0935277	0.0178921
1709	1.709	-0.00848027	-0.0937409	0.0178597
1710	1.71	-0.00867664	-0.0939585	0.0178266
1711	1.711	-0.00887547	-0.0941804	0.0177929
1712	1.712	-0.00907669	-0.0944068	0.0177584
1713	1.713	-0.00928025	-0.0946376	0.0177233
1714	1.714	-0.00948608	-0.0948728	0.0176875
1715	1.715	-0.00969411	-0.0951125	0.017651
1716	1.716	-0.00990427	-0.0953567	0.0176137
1717	1.717	-0.0101165	-0.0956055	0.0175758
1718	1.718	-0.0103307	-0.0958587	0.0175371
1719	1.719	-0.0105469	-0.0961164	0.0174978
1720	1.72	-0.0107649	-0.0963787	0.0174577
1721	1.721	-0.0109847	-0.0966456	0.0174169
1722	1.722	-0.0112063	-0.096917	0.0173753
1723	1.723	-0.0114294	-0.0971931	0.0173331
1724	1.724	-0.0116542	-0.0974737	0.0172901
1725	1.725	-0.0118804	-0.0977589	0.0172464
1726	1.726	-0.0121081	-0.0980488	0.0172019
1727	1.727	-0.0123371	-0.0983433	0.0171567
1728	1.728	-0.0125673	-0.0986425	0.0171107
1729	1.729	-0.0127987	-0.0989463	0.017064
1730	1.73	-0.0130313	-0.0992547	0.0170166
1731	1.731	-0.0132648	-0.0995679	0.0169684
1732	1.732	-0.0134993	-0.0998857	0.0169195
1733	1.733	-0.0137347	-0.100208	0.0168697
1734	1.734	-0.0139708	-0.100535	0.0168193
1735	1.735	-0.0142077	-0.100867	0.0167681
1736	1.736	-0.0144451	-0.101204	0.0167161
1737	1.737	-0.0146831	-0.101545	0.0166633
1738	1.738	-0.0149215	-0.101891	0.0166098
1739	1.739	-0.0151603	-0.102242	0.0165555
1740	1.74	-0.0153993	-0.102597	0.0165005
1741	1.741	-0.0156386	-0.102957	0.0164447
1742	1.742	-0.0158779	-0.103322	0.0163881
1743	1.743	-0.0161172	-0.103691	0.0163308
1744	1.744	-0.0163565	-0.104065	0.0162727
1745	1.745	-0.0165956	-0.104444	0.0162138
1746	1.746	-0.0168344	-0.104827	0.0161541
1747	1.747	-0.0170729	-0.105215	0.0160937
1748	1.748	-0.0173109	-0.105608	0.0160325
1749	1.749	-0.0175485	-0.106005	0.0159706
1750	1.75	-0.0177854	-0.106407	0.0159079
1751	1.751	-0.0180216	-0.106813	0.0158444
1752	1.752	-0.018257	-0.107224	0.0157802
1753	1.753	-0.0184916	-0.10764	0.0157152
1754	1.754	-0.0187251	-0.10806	0.0156494
1755	1.755	-0.0189576	-0.108484	0.0155829
1756	1.756	-0.019189	-0.108913	0.0155156
1757	1.757	-0.0194191	-0.109347	0.0154476
1758	1.758	-0.0196479	-0.109785	0.0153788
1759	1.759	-0.0198752	-0.110227	0.0153093
1760	1.76	-0.020101	-0.110674	0.015239
1761	1.761	-0.0203253	-0.111125	0.015168
1762	1.762	-0.0205478	-0.11158	0.0150963
1763	1.763	-0.0207685	-0.11204	0.0150239
1764	1.764	-0.0209874	-0.112504	0.0149507
1765	1.765	-0.0212044	-0.112972	0.0148768
1766	1.766	-0.0214192	-0.113444	0.0148021
1767	1.767	-0.021632	-0.113921	0.0147268
1768	1.768	-0.0218425	-0.114401	0.0146508
1769	1.769	-0.0220508	-0.114886	0.014574
1770	1.77	-0.0222566	-0.115374	0.0144966
1771	1.771	-0.02246	-0.115867	0.0144185
1772	1.772	-0.0226608	-0.116363	0.0143397
1773	1.773	-0.0228589	-0.116863	0.0142602
1774	1.774	-0.0230544	-0.117367	0.0141801
1775	1.775	-0.023247	-0.117875	0.0140993
1776	1.776	-0.0234367	-0.118387	0.0140179
1777	1.777	-0.0236235	-0.118902	0.0139358
1778	1.778	-0.0238073	-0.11942	0.0138531
1779	1.779	-0.0239879	-0.119942	0.0137697
1780	1.78	-0.0241653	-0.120468	0.0136858
1781	1.781	-0.0243395	-0.120997	0.0136012
1782	1.782	-0.0245103	-0.121529	0.0135161
1783	1.783	-0.0246776	-0.122065	0.0134303
1784	1.784	-0.0248415	-0.122604	0.013344
1785	1.785	-0.0250018	-0.123146	0.0132571
1786	1.786	-0.0251585	-0.123691	0.0131696
1787	1.787	-0.0253115	-0.124239	0.0130816
1788	1.788	-0.0254608	-0.124789	0.0129931
1789	1.789	-0.0256062	-0.125343	0.012904
1790	1.79	-0.0257477	-0.1259	0.0128145
1791	1.791	-0.0258853	-0.126459	0.0127244
1792	1.792	-0.0260188	-0.12702	0.0126338
1793	1.793	-0.0261483	-0.127585	0.0125428
1794	1.794	-0.0262737	-0.128151	0.0124513
1795	1.795	-0.0263948	-0.12872	0.0123593
1796	1.796	-0.0265118	-0.129292	0.0122669
1797	1.797	-0.0266244	-0.129865	0.0121741
1798	1.798	-0.0267327	-0.130441	0.0120809
1799	1.799	-0.0268367	-0.131019	0.0119872
1800	1.8	-0.0269362	-0.131598	0.0118932
1801	1.801	-0.0270312	-0.13218	0.0117988
1802	1.802	-0.0271218	-0.132763	0.011704
1803	1.803	-0.0272077	-0.133348	0.0116089
1804	1.804	-0.0272891	-0.133935	0.0115135
1805	1.805	-0.0273659	-0.134523	0.0114177
1806	1.806	-0.027438	-0.135112	0.0113216
1807	1.807	-0.0275054	-0.135703	0.0112253
1808	1.808	-0.0275681	-0.136295	0.0111287
1809	1.809	-0.027626	-0.136888	0.0110318
1810	1.81	-0.0276791	-0.137482	0.0109347
1811	1.811	-0.0277275	-0.138077	0.0108373
1812	1.812	-0.0277711	-0.138673	0.0107398
1813	1.813	-0.0278098	-0.139269	0.010642
1814	1.814	-0.0278436	-0.139867	0.0105441
1815	1.815	-0.0278726	-0.140464	0.010446
1816	1.816	-0.0278967	-0.141063	0.0103477
1817	1.817	-0.0279159	-0.141661	0.0102493
1818	1.818	-0.0279302	-0.14226	0.0101508
1819	1.819	-0.0279396	-0.142859	0.0100522
1820	1.82	-0.0279442	-0.143458	0.00995354
1821	1.821	-0.0279437	-0.144057	0.00985477
1822	1.822	-0.0279384	-0.144656	0.00975595
1823	1.823	-0.0279282	-0.145255	0.0096571
1824	1.824	-0.0279131	-0.145853	0.00955822
1825	1.825	-0.0278931	-0.146451	0.00945934
1826	1.826	-0.0278682	-0.147048	0.00936046
1827	1.827	-0.0278385	-0.147645	0.00926161
1828	1.828	-0.0278039	-0.148241	0.00916281
1829	1.829	-0.0277645	-0.148836	0.00906406
1830	1.83	-0.0277202	-0.14943	0.00896538
1831	1.831	-0.0276712	-0.150024	0.0088668
1832	1.832	-0.0276173	-0.150616	0.00876832
1833	1.833	-0.0275588	-0.151207	0.00866996
1834	1.834	-0.0274955	-0.151797	0.00857174
1835	1.835	-0.0274275	-0.152385	0.00847368
1836	1.836	-0.0273549	-0.152972	0.00837578
1837	1.837	-0.0272776	-0.153557	0.00827806
1838	1.838	-0.0271957	-0.154141	0.00818055
1839	1.839	-0.0271093	-0.154723	0.00808325
1840	1.84	-0.0270184	-0.155303	0.00798618
1841	1.841	-0.026923	-0.155881	0.00788936
1842	1.842	-0.0268232	-0.156457	0.00779279
1843	1.843	-0.026719	-0.157031	0.00769651
1844	1.844	-0.0266104	-0.157603	0.00760051
1845	1.845	-0.0264976	-0.158173	0.00750481
1846	1.846	-0.0263805	-0.15874	0.00740944
1847	1.847	-0.0262593	-0.159305	0.0073144
1848	1.848	-0.0261339	-0.159867	0.0072197
1849	1.849	-0.0260045	-0.160427	0.00712537
1850	1.85	-0.025871	-0.160984	0.00703141
1851	1.851	-0.0257336	-0.161538	0.00693784
1852	1.852	-0.0255923	-0.16209	0.00684467
1853	1.853	-0.0254472	-0.162638	0.00675192
1854	1.854	-0.0252983	-0.163184	0.0066596
1855	1.855	-0.0251456	-0.163727	0.00656771
1856	1.856	-0.0249894	-0.164266	0.00647628
1857	1.857	-0.0248296	-0.164802	0.00638532
1858	1.858	-0.0246663	-0.165335	0.00629483
1859	1.859	-0.0244996	-0.165865	0.00620484
1860	1.86	-0.0243295	-0.166391	0.00611535
1861	1.861	-0.0241561	-0.166914	0.00602637
1862	1.862	-0.0239796	-0.167434	0.00593791
1863	1.863	-0.0237999	-0.167949	0.00584999
1864	1.864	-0.0236171	-0.168462	0.00576262
1865	1.865	-0.0234314	-0.16897	0.00567581
1866	1.866	-0.0232428	-0.169475	0.00558956
1867	1.867	-0.0230514	-0.169976	0.00550389
1868	1.868	-0.0228572	-0.170473	0.00541881
1869	1.869	-0.0226604	-0.170966	0.00533433
1870	1.87	-0.022461	-0.171455	0.00525045
1871	1.871	-0.0222592	-0.171941	0.00516719
1872	1.872	-0.0220549	-0.172422	0.00508455
1873	1.873	-0.0218483	-0.172899	0.00500255
1874	1.874	-0.0216395	-0.173372	0.00492119
1875	1.875	-0.0214285	-0.173841	0.00484048
1876	1.876	-0.0212155	-0.174306	0.00476043
1877	1.877	-0.0210005	-0.174766	0.00468104
1878	1.878	-0.0207836	-0.175222	0.00460233
1879	1.879	-0.0205649	-0.175674	0.0045243
1880	1.88	-0.0203445	-0.176121	0.00444695
1881	1.881	-0.0201224	-0.176564	0.0043703
1882	1.882	-0.0198989	-0.177003	0.00429434
1883	1.883	-0.0196739	-0.177437	0.0042191
1884	1.884	-0.0194475	-0.177867	0.00414457
1885	1.885	-0.0192199	-0.178292	0.00407075
1886	1.886	-0.0189911	-0.178713	0.00399766
1887	1.887	-0.0187612	-0.179129	0.00392529
1888	1.888	-0.0185303	-0.179541	0.00385366
1889	1.889	-0.0182985	-0.179947	0.00378277
1890	1.89	-0.0180658	-0.18035	0.00371262
1891	1.891	-0.0178325	-0.180748	0.00364322
1892	1.892	-0.0175985	-0.181141	0.00357456
1893	1.893	-0.0173639	-0.181529	0.00350667
1894	1.894	-0.0171289	-0.181913	0.00343953
1895	1.895	-0.0168935	-0.182292	0.00337315
1896	1.896	-0.0166578	-0.182667	0.00330753
1897	1.897	-0.016422	-0.183036	0.00324269
1898	1.898	-0.016186	-0.183401	0.00317861
1899	1.899	-0.0159499	-0.183762	0.00311531
1900	1.9	-0.015714	-0.184117	0.00305278
1901	1.901	-0.0154782	-0.184468	0.00299102
1902	1.902	-0.0152426	-0.184814	0.00293005
1903	1.903	-0.0150074	-0.185156	0.00286985
1904	1.904	-0.0147725	-0.185493	0.00281044
1905	1.905	-0.0145381	-0.185825	0.00275181
1906	1.906	-0.0143043	-0.186152	0.00269396
1907	1.907	-0.0140712	-0.186475	0.0026369
1908	1.908	-0.0138388	-0.186792	0.00258062
1909	1.909	-0.0136072	-0.187106	0.00252513
1910	1.91	-0.0133766	-0.187414	0.00247043
1911	1.911	-0.0131469	-0.187718	0.00241651
1912	1.912	-0.0129182	-0.188017	0.00236338
1913	1.913	-0.0126907	-0.188311	0.00231104
1914	1.914	-0.0124644	-0.188601	0.00225948
1915	1.915	-0.0122394	-0.188886	0.00220871
1916	1.916	-0.0120158	-0.189166	0.00215872
1917	1.917	-0.0117936	-0.189442	0.00210952
1918	1.918	-0.011573	-0.189713	0.00206111
1919	1.919	-0.0113539	-0.189979	0.00201347
1920	1.92	-0.0111365	-0.190241	0.00196662
1921	1.921	-0.0109209	-0.190499	0.00192056
1922	1.922	-0.010707	-0.190751	0.00187527
1923	1.923	-0.0104951	-0.191	0.00183076
1924	1.924	-0.0102851	-0.191243	0.00178702
1925	1.925	-0.0100771	-0.191482	0.00174407
1926	1.926	-0.00987115	-0.191717	0.00170188
1927	1.927	-0.00966739	-0.191947	0.00166047
1928	1.928	-0.00946585	-0.192172	0.00161983
1929	1.929	-0.00926658	-0.192394	0.00157996
1930	1.93	-0.00906966	-0.19261	0.00154085
1931	1.931	-0.00887515	-0.192823	0.00150251
1932	1.932	-0.0086831	-0.19303	0.00146494
1933	1.933	-0.00849358	-0.193234	0.00142812
1934	1.934	-0.00830664	-0.193433	0.00139206
1935	1.935	-0.00812235	-0.193628	0.00135676
1936	1.936	-0.00794076	-0.193818	0.00132221
1937	1.937	-0.00776193	-0.194005	0.00128841
1938	1.938	-0.00758591	-0.194186	0.00125536
1939	1.939	-0.00741275	-0.194364	0.00122306
1940	1.94	-0.00724251	-0.194537	0.00119151
1941	1.941	-0.00707523	-0.194706	0.00116069
1942	1.942	-0.00691098	-0.194871	0.00113062
1943	1.943	-0.00674979	-0.195032	0.00110128
1944	1.944	-0.00659172	-0.195189	0.00107268
1945	1.945	-0.00643681	-0.195341	0.00104481
1946	1.946	-0.00628511	-0.195489	0.00101767
1947	1.947	-0.00613667	-0.195634	0.000991259
1948	1.948	-0.00599152	-0.195774	0.000965572
1949	1.949	-0.00584971	-0.19591	0.000940607
1950	1.95	-0.00571127	-0.196042	0.000916363
1951	1.951	-0.00557626	-0.19617	0.000892837
1952	1.952	-0.00544471	-0.196294	0.000870027
1953	1.953	-0.00531666	-0.196414	0.000847929
1954	1.954	-0.00519214	-0.196529	0.000826543
1955	1.955	-0.00507119	-0.196641	0.000805865
1956	1.956	-0.00495384	-0.19675	0.000785894
1957	1.957	-0.00484013	-0.196854	0.000766627
1958	1.958	-0.00473009	-0.196954	0.000748062
1959	1.959	-0.00462375	-0.19705	0.000730197
1960	1.96	-0.00452113	-0.197143	0.000713031
1961	1.961	-0.00442228	-0.197231	0.00069656
1962	1.962	-0.00432722	-0.197316	0.000680784
1963	1.963	-0.00423597	-0.197397	0.000665699
1964	1.964	-0.00414855	-0.197474	0.000651305
1965	1.965	-0.00406501	-0.197547	0.0006376
1966	1.966	-0.00398534	-0.197617	0.000624582
1967	1.967	-0.00390959	-0.197682	0.000612249
1968	1.968	-0.00383776	-0.197744	0.0006006
1969	1.969	-0.00376988	-0.197803	0.000589633
1970	1.97	-0.00370597	-0.197857	0.000579348
1971	1.971	-0.00364604	-0.197908	0.000569741
1972	1.972	-0.00359012	-0.197955	0.000560813
1973	1.973	-0.00353821	-0.197998	0.000552562
1974	1.974	-0.00349033	-0.198038	0.000544987
1975	1.975	-0.00344649	-0.198073	0.000538087
1976	1.976	-0.00340671	-0.198106	0.000531861
1977	1.977	-0.003371	-0.198134	0.000526309
1978	1.978	-0.00333936	-0.198159	0.000521428
1979	1.979	-0.00331181	-0.19818	0.00051722
1980	1.98	-0.00328835	-0.198197	0.000513682
1981	1.981	-0.00326898	-0.198211	0.000510816
1982	1.982	-0.00325372	-0.198221	0.000508619
1983	1.983	-0.00324257	-0.198228	0.000507092
1984	1.984	-0.00323552	-0.19823	0.000506235
1985	1.985	-0.00323259	-0.19823	0.000506048
1986	1.986	-0.00323377	-0.198225	0.000506529
1987	1.987	-0.00323906	-0.198217	0.000507681
1988	1.988	-0.00324846	-0.198205	0.000509501
1989	1.989	-0.00326197	-0.19819	0.000511992
1990	1.99	-0.00327959	-0.198171	0.000515152
1991	1.991	-0.0033013	-0.198148	0.000518983
1992	1.992	-0.00332711	-0.198121	0.000523484
1993	1.993	-0.00335701	-0.198091	0.000528657
1994	1.994	-0.00339098	-0.198057	0.000534502
1995	1.995	-0.00342902	-0.19802	0.000541019
1996	1.996	-0.00347112	-0.197979	0.00054821
1997	1.997	-0.00351726	-0.197934	0.000556075
1998	1.998	-0.00356744	-0.197885	0.000564616
1999	1.999	-0.00362164	-0.197833	0.000573833
2000	2	-0.00367985	-0.197777	0.000583727
2001	2.001	-0.00374204	-0.197718	0.0005943
2002	2.002	-0.00380821	-0.197654	0.000605553
2003	2.003	-0.00387833	-0.197587	0.000617488
2004	2.004	-0.00395238	-0.197516	0.000630105
2005	2.005	-0.00403035	-0.197442	0.000643407
2006	2.006	-0.00411221	-0.197363	0.000657394
2007	2.007	-0.00419794	-0.197281	0.00067207
2008	2.008	-0.00428751	-0.197195	0.000687434
2009	2.009	-0.00438091	-0.197105	0.00070349
2010	2.01	-0.0044781	-0.197012	0.000720238
2011	2.011	-0.00457905	-0.196914	0.000737681
2012	2.012	-0.00468375	-0.196813	0.000755821
2013	2.013	-0.00479215	-0.196708	0.00077466
2014	2.014	-0.00490423	-0.196599	0.000794199
2015	2.015	-0.00501996	-0.196486	0.000814442
2016	2.016	-0.0051393	-0.196369	0.000835389
2017	2.017	-0.00526221	-0.196249	0.000857044
2018	2.018	-0.00538868	-0.196124	0.000879408
2019	2.019	-0.00551865	-0.195996	0.000902484
2020	2.02	-0.00565208	-0.195863	0.000926273
2021	2.021	-0.00578896	-0.195726	0.00095078
2022	2.022	-0.00592922	-0.195586	0.000976005
2023	2.023	-0.00607283	-0.195441	0.00100195
2024	2.024	-0.00621975	-0.195293	0.00102862
2025	2.025	-0.00636994	-0.19514	0.00105602
2026	2.026	-0.00652334	-0.194983	0.00108414
2027	2.027	-0.00667993	-0.194822	0.00111299
2028	2.028	-0.00683964	-0.194657	0.00114258
2029	2.029	-0.00700243	-0.194488	0.00117291
2030	2.03	-0.00716826	-0.194315	0.00120397
2031	2.031	-0.00733707	-0.194138	0.00123577
2032	2.032	-0.00750881	-0.193956	0.00126831
2033	2.033	-0.00768343	-0.19377	0.0013016
2034	2.034	-0.00786087	-0.19358	0.00133564
2035	2.035	-0.00804109	-0.193386	0.00137043
2036	2.036	-0.00822403	-0.193187	0.00140597
2037	2.037	-0.00840962	-0.192984	0.00144226
2038	2.038	-0.00859782	-0.192777	0.00147931
2039	2.039	-0.00878856	-0.192566	0.00151712
2040	2.04	-0.00898179	-0.19235	0.00155569
2041	2.041	-0.00917744	-0.192129	0.00159502
2042	2.042	-0.00937545	-0.191905	0.00163512
2043	2.043	-0.00957576	-0.191676	0.00167599
2044	2.044	-0.00977831	-0.191443	0.00171762
2045	2.045	-0.00998303	-0.191205	0.00176003
2046	2.046	-0.0101899	-0.190962	0.0018032
2047	2.047	-0.0103987	-0.190716	0.00184715
2048	2.048	-0.0106095	-0.190465	0.00189188
2049	2.049	-0.0108223	-0.190209	0.00193739
2050	2.05	-0.0110368	-0.189949	0.00198367
2051	2.051	-0.0112532	-0.189684	0.00203073
2052	2.052	-0.0114712	-0.189415	0.00207857
2053	2.053	-0.0116908	-0.189141	0.00212719
2054	2.054	-0.011912	-0.188863	0.0021766
2055	2.055	-0.0121346	-0.18858	0.00222679
2056	2.056	-0.0123587	-0.188292	0.00227776
2057	2.057	-0.012584	-0.188	0.00232952
2058	2.058	-0.0128106	-0.187703	0.00238207
2059	2.059	-0.0130384	-0.187402	0.0024354
2060	2.06	-0.0132672	-0.187096	0.00248951
2061	2.061	-0.0134971	-0.186786	0.00254441
2062	2.062	-0.0137278	-0.18647	0.00260009
2063	2.063	-0.0139595	-0.186151	0.00265656
2064	2.064	-0.0141919	-0.185826	0.00271381
2065	2.065	-0.0144249	-0.185497	0.00277185
2066	2.066	-0.0146586	-0.185163	0.00283067
2067	2.067	-0.0148928	-0.184825	0.00289027
2068	2.068	-0.0151274	-0.184482	0.00295065
2069	2.069	-0.0153624	-0.184134	0.00301181
2070	2.07	-0.0155976	-0.183782	0.00307374
2071	2.071	-0.015833	-0.183425	0.00313645
2072	2.072	-0.0160685	-0.183064	0.00319993
2073	2.073	-0.016304	-0.182698	0.00326419
2074	2.074	-0.0165395	-0.182327	0.00332921
2075	2.075	-0.0167747	-0.181951	0.00339499
