TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
2584	2.584	-0.00775252	-0.197394	0.00468962
2585	2.585	-0.00761118	-0.197448	0.00457553
2586	2.586	-0.00747303	-0.197501	0.00446487
2587	2.587	-0.00733809	-0.197552	0.00435763
2588	2.588	-0.00720641	-0.197603	0.00425376
2589	2.589	-0.00707801	-0.197652	0.00415325
2590	2.59	-0.00695294	-0.1977	0.00405607
2591	2.591	-0.00683123	-0.197746	0.00396218
2592	2.592	-0.0067129	-0.197792	0.00387157
2593	2.593	-0.006598	-0.197836	0.0037842
2594	2.594	-0.00648655	-0.197878	0.00370005
2595	2.595	-0.00637858	-0.19792	0.0036191
2596	2.596	-0.00627411	-0.19796	0.00354132
2597	2.597	-0.00617318	-0.197998	0.00346669
2598	2.598	-0.00607581	-0.198036	0.00339519
2599	2.599	-0.00598203	-0.198072	0.00332679
2600	2.6	-0.00589185	-0.198106	0.00326147
2601	2.601	-0.00580531	-0.19814	0.00319922
2602	2.602	-0.00572242	-0.198172	0.00314
2603	2.603	-0.0056432	-0.198202	0.00308381
2604	2.604	-0.00556768	-0.198231	0.00303062
2605	2.605	-0.00549587	-0.198259	0.00298042
2606	2.606	-0.00542779	-0.198285	0.00293318
2607	2.607	-0.00536346	-0.19831	0.0028889
2608	2.608	-0.00530289	-0.198333	0.00284755
2609	2.609	-0.0052461	-0.198355	0.00280912
2610	2.61	-0.0051931	-0.198376	0.00277361
2611	2.611	-0.0051439	-0.198395	0.00274099
2612	2.612	-0.00509853	-0.198412	0.00271125
2613	2.613	-0.00505698	-0.198429	0.00268438
2614	2.614	-0.00501926	-0.198443	0.00266038
2615	2.615	-0.0049854	-0.198457	0.00263923
2616	2.616	-0.00495538	-0.198468	0.00262092
2617	2.617	-0.00492923	-0.198479	0.00260544
2618	2.618	-0.00490695	-0.198487	0.0025928
2619	2.619	-0.00488854	-0.198495	0.00258298
2620	2.62	-0.004874	-0.198501	0.00257598
2621	2.621	-0.00486335	-0.198505	0.00257179
2622	2.622	-0.00485658	-0.198508	0.00257041
2623	2.623	-0.00485369	-0.19851	0.00257184
2624	2.624	-0.00485469	-0.19851	0.00257608
2625	2.625	-0.00485957	-0.198508	0.00258312
2626	2.626	-0.00486834	-0.198505	0.00259297
2627	2.627	-0.00488098	-0.198501	0.00260563
2628	2.628	-0.0048975	-0.198495	0.0026211
2629	2.629	-0.0049179	-0.198487	0.00263939
2630	2.63	-0.00494216	-0.198479	0.00266049
2631	2.631	-0.00497029	-0.198468	0.00268441
2632	2.632	-0.00500226	-0.198456	0.00271117
2633	2.633	-0.00503809	-0.198443	0.00274076
2634	2.634	-0.00507775	-0.198429	0.0027732
2635	2.635	-0.00512124	-0.198412	0.00280848
2636	2.636	-0.00516855	-0.198395	0.00284663
2637	2.637	-0.00521966	-0.198376	0.00288766
2638	2.638	-0.00527456	-0.198355	0.00293156
2639	2.639	-0.00533324	-0.198333	0.00297836
2640	2.64	-0.00539568	-0.19831	0.00302807
2641	2.641	-0.00546188	-0.198285	0.0030807
2642	2.642	-0.0055318	-0.198259	0.00313627
2643	2.643	-0.00560544	-0.198231	0.00319479
2644	2.644	-0.00568277	-0.198202	0.00325628
2645	2.645	-0.00576377	-0.198172	0.00332075
2646	2.646	-0.00584844	-0.19814	0.00338823
2647	2.647	-0.00593673	-0.198107	0.00345872
2648	2.648	-0.00602863	-0.198072	0.00353226
2649	2.649	-0.00612412	-0.198036	0.00360886
2650	2.65	-0.00622318	-0.197999	0.00368854
2651	2.651	-0.00632577	-0.19796	0.00377132
2652	2.652	-0.00643186	-0.19792	0.00385722
2653	2.653	-0.00654144	-0.197879	0.00394628
2654	2.654	-0.00665448	-0.197836	0.0040385
2655	2.655	-0.00677093	-0.197792	0.00413391
2656	2.656	-0.00689078	-0.197747	0.00423254
2657	2.657	-0.00701399	-0.197701	0.00433442
2658	2.658	-0.00714053	-0.197653	0.00443956
2659	2.659	-0.00727036	-0.197604	0.004548
2660	2.66	-0.00740345	-0.197553	0.00465975
2661	2.661	-0.00753976	-0.197502	0.00477485
2662	2.662	-0.00767926	-0.197449	0.00489333
2663	2.663	-0.0078219	-0.197395	0.00501521
2664	2.664	-0.00796765	-0.19734	0.00514052
2665	2.665	-0.00811647	-0.197284	0.00526929
2666	2.666	-0.00826831	-0.197227	0.00540155
2667	2.667	-0.00842314	-0.197168	0.00553732
2668	2.668	-0.0085809	-0.197108	0.00567664
2669	2.669	-0.00874156	-0.197048	0.00581953
2670	2.67	-0.00890507	-0.196986	0.00596603
2671	2.671	-0.00907137	-0.196923	0.00611616
2672	2.672	-0.00924044	-0.196859	0.00626995
2673	2.673	-0.0094122	-0.196794	0.00642744
2674	2.674	-0.00958662	-0.196728	0.00658866
2675	2.675	-0.00976364	-0.196661	0.00675363
2676	2.676	-0.0099432	-0.196593	0.00692238
2677	2.677	-0.0101253	-0.196524	0.00709495
2678	2.678	-0.0103098	-0.196454	0.00727136
2679	2.679	-0.0104967	-0.196383	0.00745165
2680	2.68	-0.0106859	-0.196311	0.00763584
2681	2.681	-0.0108774	-0.196239	0.00782397
2682	2.682	-0.0110711	-0.196165	0.00801606
2683	2.683	-0.0112669	-0.196091	0.00821214
2684	2.684	-0.0114648	-0.196016	0.00841224
2685	2.685	-0.0116648	-0.19594	0.0086164
2686	2.686	-0.0118667	-0.195864	0.00882463
2687	2.687	-0.0120705	-0.195786	0.00903696
2688	2.688	-0.0122762	-0.195708	0.00925343
2689	2.689	-0.0124836	-0.19563	0.00947405
2690	2.69	-0.0126927	-0.195551	0.00969887
2691	2.691	-0.0129035	-0.195471	0.00992789
2692	2.692	-0.0131158	-0.19539	0.0101611
2693	2.693	-0.0133295	-0.195309	0.0103987
2694	2.694	-0.0135447	-0.195227	0.0106405
2695	2.695	-0.0137613	-0.195145	0.0108866
2696	2.696	-0.0139791	-0.195063	0.011137
2697	2.697	-0.0141981	-0.194979	0.0113918
2698	2.698	-0.0144182	-0.194896	0.0116509
2699	2.699	-0.0146394	-0.194812	0.0119145
2700	2.7	-0.0148615	-0.194728	0.0121824
2701	2.701	-0.0150846	-0.194643	0.0124548
2702	2.702	-0.0153084	-0.194558	0.0127316
2703	2.703	-0.0155329	-0.194473	0.0130128
2704	2.704	-0.0157581	-0.194387	0.0132986
2705	2.705	-0.0159839	-0.194302	0.0135888
2706	2.706	-0.0162101	-0.194216	0.0138835
2707	2.707	-0.0164368	-0.19413	0.0141827
2708	2.708	-0.0166637	-0.194043	0.0144864
2709	2.709	-0.0168909	-0.193957	0.0147947
2710	2.71	-0.0171182	-0.193871	0.0151075
2711	2.711	-0.0173456	-0.193784	0.0154248
2712	2.712	-0.0175729	-0.193698	0.0157466
2713	2.713	-0.0178002	-0.193612	0.016073
2714	2.714	-0.0180272	-0.193525	0.016404
2715	2.715	-0.018254	-0.193439	0.0167394
2716	2.716	-0.0184803	-0.193353	0.0170794
2717	2.717	-0.0187062	-0.193267	0.017424
2718	2.718	-0.0189316	-0.193182	0.0177731
2719	2.719	-0.0191563	-0.193096	0.0181267
2720	2.72	-0.0193802	-0.193011	0.0184848
2721	2.721	-0.0196034	-0.192926	0.0188474
2722	2.722	-0.0198256	-0.192842	0.0192145
2723	2.723	-0.0200468	-0.192758	0.0195861
2724	2.724	-0.0202669	-0.192674	0.0199621
2725	2.725	-0.0204858	-0.192591	0.0203426
2726	2.726	-0.0207034	-0.192508	0.0207275
2727	2.727	-0.0209197	-0.192425	0.0211168
2728	2.728	-0.0211345	-0.192344	0.0215105
2729	2.729	-0.0213478	-0.192263	0.0219086
2730	2.73	-0.0215594	-0.192182	0.022311
2731	2.731	-0.0217693	-0.192102	0.0227177
2732	2.732	-0.0219774	-0.192023	0.0231286
2733	2.733	-0.0221836	-0.191944	0.0235438
2734	2.734	-0.0223877	-0.191867	0.0239632
2735	2.735	-0.0225898	-0.19179	0.0243867
2736	2.736	-0.0227897	-0.191714	0.0248144
2737	2.737	-0.0229873	-0.191638	0.0252462
2738	2.738	-0.0231826	-0.191564	0.025682
2739	2.739	-0.0233755	-0.19149	0.0261218
2740	2.74	-0.0235658	-0.191418	0.0265656
2741	2.741	-0.0237536	-0.191346	0.0270132
2742	2.742	-0.0239386	-0.191276	0.0274648
2743	2.743	-0.0241209	-0.191206	0.0279201
2744	2.744	-0.0243003	-0.191138	0.0283792
2745	2.745	-0.0244767	-0.191071	0.0288419
2746	2.746	-0.0246502	-0.191004	0.0293084
2747	2.747	-0.0248206	-0.190939	0.0297783
2748	2.748	-0.0249877	-0.190876	0.0302518
2749	2.749	-0.0251517	-0.190813	0.0307288
2750	2.75	-0.0253123	-0.190752	0.0312091
2751	2.751	-0.0254695	-0.190692	0.0316927
2752	2.752	-0.0256232	-0.190633	0.0321796
2753	2.753	-0.0257734	-0.190576	0.0326697
2754	2.754	-0.0259199	-0.19052	0.0331629
2755	2.755	-0.0260628	-0.190465	0.0336591
2756	2.756	-0.0262019	-0.190412	0.0341582
2757	2.757	-0.0263372	-0.19036	0.0346602
2758	2.758	-0.0264686	-0.19031	0.035165
2759	2.759	-0.0265961	-0.190261	0.0356726
2760	2.76	-0.0267196	-0.190214	0.0361827
2761	2.761	-0.026839	-0.190168	0.0366954
2762	2.762	-0.0269543	-0.190124	0.0372106
2763	2.763	-0.0270654	-0.190081	0.0377282
2764	2.764	-0.0271723	-0.19004	0.038248
2765	2.765	-0.0272749	-0.190001	0.03877
2766	2.766	-0.0273731	-0.189963	0.0392941
2767	2.767	-0.027467	-0.189927	0.0398203
2768	2.768	-0.0275565	-0.189893	0.0403483
2769	2.769	-0.0276415	-0.18986	0.0408782
2770	2.77	-0.027722	-0.189829	0.0414098
2771	2.771	-0.0277979	-0.1898	0.0419431
2772	2.772	-0.0278693	-0.189772	0.0424779
2773	2.773	-0.027936	-0.189746	0.0430141
2774	2.774	-0.0279981	-0.189722	0.0435516
2775	2.775	-0.0280555	-0.1897	0.0440904
2776	2.776	-0.0281082	-0.18968	0.0446303
2777	2.777	-0.0281562	-0.189661	0.0451712
2778	2.778	-0.0281994	-0.189644	0.0457131
2779	2.779	-0.0282379	-0.189629	0.0462558
2780	2.78	-0.0282715	-0.189616	0.0467992
2781	2.781	-0.0283004	-0.189605	0.0473432
2782	2.782	-0.0283244	-0.189595	0.0478878
2783	2.783	-0.0283436	-0.189587	0.0484327
2784	2.784	-0.028358	-0.189581	0.048978
2785	2.785	-0.0283675	-0.189577	0.0495234
2786	2.786	-0.0283721	-0.189575	0.050069
2787	2.787	-0.0283719	-0.189575	0.0506145
2788	2.788	-0.0283669	-0.189576	0.0511599
2789	2.789	-0.028357	-0.18958	0.051705
2790	2.79	-0.0283422	-0.189585	0.0522499
2791	2.791	-0.0283226	-0.189592	0.0527943
2792	2.792	-0.0282982	-0.189601	0.0533382
2793	2.793	-0.028269	-0.189611	0.0538814
2794	2.794	-0.028235	-0.189624	0.0544239
2795	2.795	-0.0281962	-0.189638	0.0549655
2796	2.796	-0.0281527	-0.189654	0.0555061
2797	2.797	-0.0281044	-0.189672	0.0560457
2798	2.798	-0.0280514	-0.189692	0.0565842
2799	2.799	-0.0279938	-0.189713	0.0571214
2800	2.8	-0.0279315	-0.189736	0.0576572
2801	2.801	-0.0278645	-0.189761	0.0581915
2802	2.802	-0.027793	-0.189788	0.0587243
2803	2.803	-0.027717	-0.189817	0.0592555
2804	2.804	-0.0276364	-0.189847	0.0597848
2805	2.805	-0.0275513	-0.189879	0.0603124
2806	2.806	-0.0274619	-0.189912	0.0608379
2807	2.807	-0.027368	-0.189948	0.0613615
2808	2.808	-0.0272698	-0.189984	0.0618829
2809	2.809	-0.0271674	-0.190023	0.0624021
2810	2.81	-0.0270607	-0.190063	0.0629189
2811	2.811	-0.0269498	-0.190105	0.0634334
2812	2.812	-0.0268348	-0.190148	0.0639454
2813	2.813	-0.0267157	-0.190193	0.0644548
2814	2.814	-0.0265926	-0.190239	0.0649615
2815	2.815	-0.0264655	-0.190287	0.0654655
2816	2.816	-0.0263346	-0.190337	0.0659667
2817	2.817	-0.0261998	-0.190388	0.066465
2818	2.818	-0.0260613	-0.19044	0.0669602
2819	2.819	-0.0259191	-0.190493	0.0674525
2820	2.82	-0.0257733	-0.190549	0.0679416
2821	2.821	-0.0256239	-0.190605	0.0684275
2822	2.822	-0.025471	-0.190663	0.0689101
2823	2.823	-0.0253147	-0.190722	0.0693894
2824	2.824	-0.025155	-0.190782	0.0698652
2825	2.825	-0.0249921	-0.190844	0.0703376
2826	2.826	-0.024826	-0.190907	0.0708065
2827	2.827	-0.0246569	-0.190971	0.0712717
2828	2.828	-0.0244846	-0.191036	0.0717333
2829	2.829	-0.0243095	-0.191102	0.0721911
2830	2.83	-0.0241314	-0.191169	0.0726452
2831	2.831	-0.0239506	-0.191238	0.0730955
2832	2.832	-0.023767	-0.191307	0.0735418
2833	2.833	-0.0235809	-0.191378	0.0739843
2834	2.834	-0.0233922	-0.191449	0.0744227
2835	2.835	-0.023201	-0.191522	0.0748571
2836	2.836	-0.0230075	-0.191595	0.0752874
2837	2.837	-0.0228117	-0.191669	0.0757137
2838	2.838	-0.0226137	-0.191744	0.0761357
2839	2.839	-0.0224136	-0.19182	0.0765536
2840	2.84	-0.0222115	-0.191897	0.0769672
2841	2.841	-0.0220074	-0.191974	0.0773766
2842	2.842	-0.0218016	-0.192052	0.0777816
2843	2.843	-0.0215939	-0.192131	0.0781823
2844	2.844	-0.0213846	-0.19221	0.0785787
2845	2.845	-0.0211737	-0.19229	0.0789707
2846	2.846	-0.0209614	-0.192371	0.0793582
2847	2.847	-0.0207476	-0.192452	0.0797413
2848	2.848	-0.0205326	-0.192533	0.08012
2849	2.849	-0.0203163	-0.192616	0.0804942
2850	2.85	-0.0200989	-0.192698	0.0808639
2851	2.851	-0.0198805	-0.192781	0.081229
2852	2.852	-0.0196611	-0.192864	0.0815897
2853	2.853	-0.0194409	-0.192948	0.0819458
2854	2.854	-0.0192199	-0.193032	0.0822973
2855	2.855	-0.0189982	-0.193116	0.0826443
2856	2.856	-0.018776	-0.1932	0.0829867
2857	2.857	-0.0185532	-0.193285	0.0833245
2858	2.858	-0.0183301	-0.19337	0.0836578
2859	2.859	-0.0181066	-0.193455	0.0839865
2860	2.86	-0.0178829	-0.19354	0.0843106
2861	2.861	-0.017659	-0.193625	0.0846301
2862	2.862	-0.0174351	-0.19371	0.084945
2863	2.863	-0.0172112	-0.193795	0.0852554
2864	2.864	-0.0169874	-0.19388	0.0855612
2865	2.865	-0.0167638	-0.193965	0.0858624
2866	2.866	-0.0165405	-0.19405	0.0861591
2867	2.867	-0.0163176	-0.194135	0.0864512
2868	2.868	-0.0160951	-0.194219	0.0867388
2869	2.869	-0.0158731	-0.194304	0.0870218
2870	2.87	-0.0156517	-0.194388	0.0873003
2871	2.871	-0.015431	-0.194472	0.0875744
2872	2.872	-0.0152111	-0.194555	0.0878439
2873	2.873	-0.0149921	-0.194639	0.0881089
2874	2.874	-0.0147739	-0.194722	0.0883695
2875	2.875	-0.0145568	-0.194804	0.0886257
2876	2.876	-0.0143408	-0.194887	0.0888775
2877	2.877	-0.0141259	-0.194968	0.0891248
2878	2.878	-0.0139122	-0.19505	0.0893678
2879	2.879	-0.0136998	-0.195131	0.0896064
2880	2.88	-0.0134888	-0.195211	0.0898407
2881	2.881	-0.0132793	-0.195291	0.0900706
2882	2.882	-0.0130713	-0.19537	0.0902963
2883	2.883	-0.0128648	-0.195449	0.0905177
2884	2.884	-0.01266	-0.195527	0.0907349
2885	2.885	-0.012457	-0.195604	0.0909479
2886	2.886	-0.0122557	-0.195681	0.0911566
2887	2.887	-0.0120563	-0.195757	0.0913613
2888	2.888	-0.0118588	-0.195832	0.0915617
2889	2.889	-0.0116633	-0.195906	0.0917581
2890	2.89	-0.0114698	-0.19598	0.0919504
2891	2.891	-0.0112785	-0.196053	0.0921387
2892	2.892	-0.0110893	-0.196125	0.0923229
2893	2.893	-0.0109023	-0.196196	0.0925032
2894	2.894	-0.0107176	-0.196267	0.0926794
2895	2.895	-0.0105353	-0.196336	0.0928518
2896	2.896	-0.0103554	-0.196405	0.0930202
2897	2.897	-0.0101779	-0.196473	0.0931848
2898	2.898	-0.0100029	-0.19654	0.0933455
2899	2.899	-0.00983046	-0.196605	0.0935025
2900	2.9	-0.00966064	-0.19667	0.0936556
2901	2.901	-0.00949348	-0.196734	0.093805
2902	2.902	-0.00932902	-0.196797	0.0939506
2903	2.903	-0.00916732	-0.196858	0.0940926
2904	2.904	-0.00900843	-0.196919	0.0942309
2905	2.905	-0.00885238	-0.196979	0.0943656
2906	2.906	-0.00869923	-0.197037	0.0944967
2907	2.907	-0.00854901	-0.197095	0.0946242
2908	2.908	-0.00840177	-0.197151	0.0947481
2909	2.909	-0.00825756	-0.197206	0.0948686
2910	2.91	-0.0081164	-0.19726	0.0949855
2911	2.911	-0.00797835	-0.197313	0.095099
2912	2.912	-0.00784343	-0.197364	0.0952091
2913	2.913	-0.00771169	-0.197415	0.0953158
2914	2.914	-0.00758316	-0.197464	0.095419
2915	2.915	-0.00745787	-0.197512	0.095519
2916	2.916	-0.00733587	-0.197559	0.0956156
2917	2.917	-0.00721718	-0.197604	0.0957089
2918	2.918	-0.00710183	-0.197648	0.095799
2919	2.919	-0.00698986	-0.197691	0.0958858
2920	2.92	-0.00688129	-0.197733	0.0959694
2921	2.921	-0.00677616	-0.197773	0.0960497
2922	2.922	-0.00667448	-0.197812	0.096127
2923	2.923	-0.0065763	-0.19785	0.096201
2924	2.924	-0.00648163	-0.197886	0.0962719
2925	2.925	-0.00639049	-0.197921	0.0963397
2926	2.926	-0.00630291	-0.197955	0.0964045
2927	2.927	-0.00621892	-0.197987	0.0964661
2928	2.928	-0.00613853	-0.198018	0.0965247
2929	2.929	-0.00606177	-0.198047	0.0965803
2930	2.93	-0.00598865	-0.198075	0.0966329
2931	2.931	-0.00591919	-0.198102	0.0966824
2932	2.932	-0.00585341	-0.198128	0.096729
2933	2.933	-0.00579133	-0.198152	0.0967726
2934	2.934	-0.00573296	-0.198174	0.0968133
2935	2.935	-0.00567832	-0.198195	0.096851
2936	2.936	-0.00562741	-0.198215	0.0968859
2937	2.937	-0.00558026	-0.198233	0.0969177
2938	2.938	-0.00553687	-0.19825	0.0969467
2939	2.939	-0.00549726	-0.198266	0.0969729
2940	2.94	-0.00546143	-0.19828	0.0969961
2941	2.941	-0.00542939	-0.198292	0.0970165
2942	2.942	-0.00540116	-0.198303	0.097034
2943	2.943	-0.00537672	-0.198313	0.0970486
2944	2.944	-0.00535611	-0.198321	0.0970604
2945	2.945	-0.00533931	-0.198328	0.0970693
2946	2.946	-0.00532633	-0.198333	0.0970755
2947	2.947	-0.00531718	-0.198337	0.0970787
2948	2.948	-0.00531185	-0.198339	0.0970792
2949	2.949	-0.00531035	-0.19834	0.0970768
2950	2.95	-0.00531268	-0.19834	0.0970716
2951	2.951	-0.00531883	-0.198338	0.0970636
2952	2.952	-0.00532881	-0.198334	0.0970527
2953	2.953	-0.00534262	-0.198329	0.097039
2954	2.954	-0.00536024	-0.198323	0.0970225
2955	2.955	-0.00538168	-0.198315	0.0970031
2956	2.956	-0.00540692	-0.198306	0.0969809
2957	2.957	-0.00543597	-0.198295	0.0969558
2958	2.958	-0.00546882	-0.198283	0.0969279
2959	2.959	-0.00550545	-0.19827	0.0968971
2960	2.96	-0.00554586	-0.198255	0.0968635
2961	2.961	-0.00559003	-0.198238	0.096827
2962	2.962	-0.00563796	-0.198221	0.0967876
2963	2.963	-0.00568964	-0.198201	0.0967453
2964	2.964	-0.00574504	-0.198181	0.0967001
2965	2.965	-0.00580416	-0.198158	0.096652
2966	2.966	-0.00586699	-0.198135	0.0966009
2967	2.967	-0.0059335	-0.19811	0.0965469
2968	2.968	-0.00600368	-0.198084	0.09649
2969	2.969	-0.0060775	-0.198056	0.09643
2970	2.97	-0.00615497	-0.198027	0.0963671
2971	2.971	-0.00623604	-0.197996	0.0963012
2972	2.972	-0.0063207	-0.197964	0.0962322
2973	2.973	-0.00640893	-0.197931	0.0961602
2974	2.974	-0.00650071	-0.197897	0.0960851
2975	2.975	-0.00659601	-0.197861	0.096007
2976	2.976	-0.00669481	-0.197824	0.0959257
2977	2.977	-0.00679707	-0.197785	0.0958414
2978	2.978	-0.00690278	-0.197745	0.0957539
2979	2.979	-0.00701191	-0.197704	0.0956632
2980	2.98	-0.00712443	-0.197662	0.0955693
2981	2.981	-0.0072403	-0.197618	0.0954723
2982	2.982	-0.00735949	-0.197573	0.095372
2983	2.983	-0.00748198	-0.197527	0.0952684
2984	2.984	-0.00760773	-0.197479	0.0951615
2985	2.985	-0.00773671	-0.19743	0.0950514
2986	2.986	-0.00786888	-0.197381	0.0949379
2987	2.987	-0.0080042	-0.197329	0.094821
2988	2.988	-0.00814264	-0.197277	0.0947008
2989	2.989	-0.00828416	-0.197224	0.0945771
2990	2.99	-0.00842872	-0.197169	0.09445
2991	2.991	-0.00857627	-0.197113	0.0943195
2992	2.992	-0.00872678	-0.197056	0.0941854
2993	2.993	-0.00888021	-0.196998	0.0940478
2994	2.994	-0.0090365	-0.196939	0.0939067
2995	2.995	-0.00919562	-0.196879	0.093762
2996	2.996	-0.00935752	-0.196818	0.0936136
2997	2.997	-0.00952215	-0.196755	0.0934617
2998	2.998	-0.00968947	-0.196692	0.093306
2999	2.999	-0.00985941	-0.196628	0.0931467
3000	3	-0.0100319	-0.196562	0.0929836
3001	3.001	-0.010207	-0.196496	0.0928168
3002	3.002	-0.0103845	-0.196429	0.0926462
3003	3.003	-0.0105645	-0.196361	0.0924718
3004	3.004	-0.0107469	-0.196291	0.0922936
3005	3.005	-0.0109315	-0.196222	0.0921115
3006	3.006	-0.0111184	-0.196151	0.0919255
3007	3.007	-0.0113075	-0.196079	0.0917355
3008	3.008	-0.0114988	-0.196007	0.0915416
3009	3.009	-0.0116921	-0.195933	0.0913438
3010	3.01	-0.0118875	-0.195859	0.0911419
3011	3.011	-0.0120848	-0.195784	0.090936
3012	3.012	-0.012284	-0.195709	0.090726
3013	3.013	-0.012485	-0.195633	0.0905119
3014	3.014	-0.0126878	-0.195556	0.0902938
3015	3.015	-0.0128923	-0.195478	0.0900714
3016	3.016	-0.0130984	-0.1954	0.089845
3017	3.017	-0.0133061	-0.195321	0.0896143
3018	3.018	-0.0135153	-0.195242	0.0893794
3019	3.019	-0.0137259	-0.195162	0.0891403
3020	3.02	-0.0139378	-0.195082	0.0888969
3021	3.021	-0.014151	-0.195001	0.0886493
3022	3.022	-0.0143655	-0.194919	0.0883974
3023	3.023	-0.014581	-0.194838	0.0881411
3024	3.024	-0.0147976	-0.194755	0.0878805
3025	3.025	-0.0150152	-0.194673	0.0876156
3026	3.026	-0.0152337	-0.19459	0.0873463
3027	3.027	-0.015453	-0.194507	0.0870726
3028	3.028	-0.0156731	-0.194423	0.0867945
3029	3.029	-0.0158938	-0.194339	0.086512
3030	3.03	-0.0161151	-0.194255	0.0862251
3031	3.031	-0.0163369	-0.194171	0.0859337
3032	3.032	-0.0165592	-0.194087	0.0856379
3033	3.033	-0.0167818	-0.194002	0.0853376
3034	3.034	-0.0170046	-0.193917	0.0850329
3035	3.035	-0.0172276	-0.193833	0.0847237
3036	3.036	-0.0174507	-0.193748	0.08441
3037	3.037	-0.0176738	-0.193663	0.0840919
3038	3.038	-0.0178969	-0.193578	0.0837692
3039	3.039	-0.0181198	-0.193494	0.0834421
3040	3.04	-0.0183424	-0.193409	0.0831105
3041	3.041	-0.0185647	-0.193325	0.0827744
3042	3.042	-0.0187865	-0.19324	0.0824339
3043	3.043	-0.0190079	-0.193156	0.0820889
3044	3.044	-0.0192286	-0.193072	0.0817394
3045	3.045	-0.0194487	-0.192989	0.0813855
3046	3.046	-0.0196679	-0.192905	0.0810271
3047	3.047	-0.0198864	-0.192822	0.0806643
3048	3.048	-0.0201038	-0.192739	0.0802971
3049	3.049	-0.0203202	-0.192657	0.0799254
3050	3.05	-0.0205355	-0.192575	0.0795494
3051	3.051	-0.0207496	-0.192494	0.079169
3052	3.052	-0.0209623	-0.192413	0.0787843
3053	3.053	-0.0211737	-0.192332	0.0783953
3054	3.054	-0.0213836	-0.192253	0.0780019
3055	3.055	-0.0215919	-0.192173	0.0776043
3056	3.056	-0.0217985	-0.192095	0.0772024
3057	3.057	-0.0220034	-0.192017	0.0767963
3058	3.058	-0.0222064	-0.191939	0.0763861
3059	3.059	-0.0224076	-0.191863	0.0759717
3060	3.06	-0.0226067	-0.191787	0.0755531
3061	3.061	-0.0228037	-0.191712	0.0751305
3062	3.062	-0.0229985	-0.191638	0.0747039
3063	3.063	-0.023191	-0.191564	0.0742732
3064	3.064	-0.0233812	-0.191492	0.0738387
3065	3.065	-0.023569	-0.19142	0.0734002
3066	3.066	-0.0237542	-0.19135	0.0729578
3067	3.067	-0.0239368	-0.19128	0.0725116
3068	3.068	-0.0241167	-0.191212	0.0720617
3069	3.069	-0.0242939	-0.191144	0.0716081
3070	3.07	-0.0244682	-0.191078	0.0711508
3071	3.071	-0.0246396	-0.191012	0.0706899
3072	3.072	-0.0248079	-0.190948	0.0702254
3073	3.073	-0.0249732	-0.190885	0.0697575
3074	3.074	-0.0251354	-0.190823	0.0692862
3075	3.075	-0.0252942	-0.190762	0.0688115
3076	3.076	-0.0254498	-0.190703	0.0683336
3077	3.077	-0.025602	-0.190645	0.0678524
3078	3.078	-0.0257508	-0.190588	0.0673681
3079	3.079	-0.025896	-0.190532	0.0668806
3080	3.08	-0.0260377	-0.190478	0.0663902
3081	3.081	-0.0261757	-0.190426	0.0658969
3082	3.082	-0.0263099	-0.190374	0.0654007
3083	3.083	-0.0264404	-0.190324	0.0649017
3084	3.084	-0.0265671	-0.190276	0.0644
3085	3.085	-0.0266898	-0.190229	0.0638957
3086	3.086	-0.0268086	-0.190183	0.0633889
3087	3.087	-0.0269233	-0.190139	0.0628796
3088	3.088	-0.027034	-0.190097	0.0623679
3089	3.089	-0.0271406	-0.190056	0.061854
3090	3.09	-0.027243	-0.190017	0.0613379
3091	3.091	-0.0273411	-0.189979	0.0608197
3092	3.092	-0.027435	-0.189943	0.0602994
3093	3.093	-0.0275246	-0.189909	0.0597772
3094	3.094	-0.0276098	-0.189876	0.0592532
3095	3.095	-0.0276906	-0.189845	0.0587275
3096	3.096	-0.0277669	-0.189816	0.0582001
3097	3.097	-0.0278388	-0.189788	0.0576712
3098	3.098	-0.0279061	-0.189762	0.0571409
3099	3.099	-0.027969	-0.189738	0.0566092
3100	3.1	-0.0280272	-0.189715	0.0560762
3101	3.101	-0.0280808	-0.189694	0.0555421
3102	3.102	-0.0281299	-0.189675	0.0550069
3103	3.103	-0.0281742	-0.189658	0.0544708
3104	3.104	-0.0282139	-0.189642	0.0539338
3105	3.105	-0.0282489	-0.189629	0.0533961
3106	3.106	-0.0282792	-0.189617	0.0528577
3107	3.107	-0.0283047	-0.189607	0.0523188
3108	3.108	-0.0283256	-0.189598	0.0517794
3109	3.109	-0.0283416	-0.189592	0.0512397
3110	3.11	-0.028353	-0.189587	0.0506997
3111	3.111	-0.0283595	-0.189584	0.0501597
3112	3.112	-0.0283614	-0.189583	0.0496196
3113	3.113	-0.0283584	-0.189584	0.0490795
3114	3.114	-0.0283507	-0.189586	0.0485397
3115	3.115	-0.0283383	-0.18959	0.0480001
3116	3.116	-0.0283211	-0.189596	0.0474609
3117	3.117	-0.0282992	-0.189604	0.0469222
3118	3.118	-0.0282725	-0.189614	0.0463841
3119	3.119	-0.0282412	-0.189625	0.0458467
3120	3.12	-0.0282051	-0.189639	0.0453101
3121	3.121	-0.0281644	-0.189654	0.0447743
3122	3.122	-0.0281191	-0.189671	0.0442396
3123	3.123	-0.0280691	-0.189689	0.043706
