TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
1491	1.491	-0.00771349	-0.127193	-0.0115453
1492	1.492	-0.00755851	-0.126994	-0.0116108
1493	1.493	-0.00740476	-0.126799	-0.0116753
1494	1.494	-0.00725231	-0.126608	-0.011739
1495	1.495	-0.00710121	-0.12642	-0.0118018
1496	1.496	-0.00695152	-0.126236	-0.0118636
1497	1.497	-0.0068033	-0.126056	-0.0119246
1498	1.498	-0.00665659	-0.125879	-0.0119846
1499	1.499	-0.00651147	-0.125705	-0.0120437
1500	1.5	-0.00636797	-0.125535	-0.0121019
1501	1.501	-0.00622615	-0.125369	-0.0121591
1502	1.502	-0.00608606	-0.125206	-0.0122153
1503	1.503	-0.00594776	-0.125047	-0.0122706
1504	1.504	-0.00581129	-0.124891	-0.0123249
1505	1.505	-0.0056767	-0.124739	-0.0123782
1506	1.506	-0.00554404	-0.12459	-0.0124306
1507	1.507	-0.00541336	-0.124444	-0.0124819
1508	1.508	-0.00528471	-0.124302	-0.0125323
1509	1.509	-0.00515812	-0.124164	-0.0125816
1510	1.51	-0.00503365	-0.124029	-0.01263
1511	1.511	-0.00491134	-0.123897	-0.0126773
1512	1.512	-0.00479123	-0.123768	-0.0127236
1513	1.513	-0.00467336	-0.123643	-0.0127688
1514	1.514	-0.00455777	-0.123521	-0.0128131
1515	1.515	-0.00444451	-0.123403	-0.0128563
1516	1.516	-0.00433361	-0.123288	-0.0128985
1517	1.517	-0.0042251	-0.123176	-0.0129396
1518	1.518	-0.00411904	-0.123067	-0.0129796
1519	1.519	-0.00401545	-0.122962	-0.0130186
1520	1.52	-0.00391436	-0.12286	-0.0130566
1521	1.521	-0.00381582	-0.122761	-0.0130935
1522	1.522	-0.00371985	-0.122665	-0.0131293
1523	1.523	-0.0036265	-0.122573	-0.013164
1524	1.524	-0.00353577	-0.122484	-0.0131977
1525	1.525	-0.00344772	-0.122398	-0.0132303
1526	1.526	-0.00336237	-0.122315	-0.0132618
1527	1.527	-0.00327974	-0.122235	-0.0132923
1528	1.528	-0.00319986	-0.122158	-0.0133216
1529	1.529	-0.00312276	-0.122085	-0.0133499
1530	1.53	-0.00304847	-0.122014	-0.013377
1531	1.531	-0.00297701	-0.121947	-0.0134031
1532	1.532	-0.00290839	-0.121883	-0.0134281
1533	1.533	-0.00284265	-0.121821	-0.0134519
1534	1.534	-0.00277981	-0.121763	-0.0134747
1535	1.535	-0.00271988	-0.121708	-0.0134963
1536	1.536	-0.00266289	-0.121656	-0.0135169
1537	1.537	-0.00260885	-0.121607	-0.0135364
1538	1.538	-0.00255778	-0.121561	-0.0135547
1539	1.539	-0.0025097	-0.121518	-0.0135719
1540	1.54	-0.00246461	-0.121478	-0.013588
1541	1.541	-0.00242255	-0.121441	-0.013603
1542	1.542	-0.00238351	-0.121407	-0.0136169
1543	1.543	-0.00234752	-0.121376	-0.0136297
1544	1.544	-0.00231458	-0.121348	-0.0136413
1545	1.545	-0.0022847	-0.121323	-0.0136519
1546	1.546	-0.00225789	-0.121301	-0.0136613
1547	1.547	-0.00223417	-0.121282	-0.0136696
1548	1.548	-0.00221354	-0.121266	-0.0136767
1549	1.549	-0.002196	-0.121252	-0.0136828
1550	1.55	-0.00218156	-0.121242	-0.0136877
1551	1.551	-0.00217022	-0.121234	-0.0136915
1552	1.552	-0.002162	-0.12123	-0.0136942
1553	1.553	-0.00215688	-0.121229	-0.0136957
1554	1.554	-0.00215488	-0.12123	-0.0136962
1555	1.555	-0.00215599	-0.121234	-0.0136955
1556	1.556	-0.00216021	-0.121242	-0.0136937
1557	1.557	-0.00216754	-0.121252	-0.0136907
1558	1.558	-0.00217798	-0.121265	-0.0136867
1559	1.559	-0.00219152	-0.121281	-0.0136815
1560	1.56	-0.00220817	-0.1213	-0.0136752
1561	1.561	-0.00222791	-0.121322	-0.0136678
1562	1.562	-0.00225074	-0.121347	-0.0136592
1563	1.563	-0.00227665	-0.121375	-0.0136495
1564	1.564	-0.00230563	-0.121405	-0.0136388
1565	1.565	-0.00233767	-0.121439	-0.0136269
1566	1.566	-0.00237277	-0.121476	-0.0136138
1567	1.567	-0.00241091	-0.121515	-0.0135997
1568	1.568	-0.00245208	-0.121558	-0.0135845
1569	1.569	-0.00249626	-0.121603	-0.0135681
1570	1.57	-0.00254345	-0.121652	-0.0135506
1571	1.571	-0.00259362	-0.121704	-0.013532
1572	1.572	-0.00264676	-0.121758	-0.0135123
1573	1.573	-0.00270286	-0.121816	-0.0134915
1574	1.574	-0.00276189	-0.121876	-0.0134696
1575	1.575	-0.00282384	-0.12194	-0.0134466
1576	1.576	-0.00288867	-0.122006	-0.0134225
1577	1.577	-0.00295639	-0.122076	-0.0133973
1578	1.578	-0.00302695	-0.122149	-0.013371
1579	1.579	-0.00310035	-0.122225	-0.0133436
1580	1.58	-0.00317655	-0.122303	-0.0133151
1581	1.581	-0.00325552	-0.122385	-0.0132855
1582	1.582	-0.00333726	-0.12247	-0.0132549
1583	1.583	-0.00342171	-0.122558	-0.0132231
1584	1.584	-0.00350887	-0.12265	-0.0131903
1585	1.585	-0.00359869	-0.122744	-0.0131564
1586	1.586	-0.00369115	-0.122841	-0.0131214
1587	1.587	-0.00378622	-0.122942	-0.0130853
1588	1.588	-0.00388387	-0.123046	-0.0130482
1589	1.589	-0.00398406	-0.123153	-0.0130101
1590	1.59	-0.00408676	-0.123263	-0.0129708
1591	1.591	-0.00419193	-0.123377	-0.0129305
1592	1.592	-0.00429954	-0.123493	-0.0128892
1593	1.593	-0.00440955	-0.123613	-0.0128468
1594	1.594	-0.00452193	-0.123736	-0.0128034
1595	1.595	-0.00463663	-0.123863	-0.0127589
1596	1.596	-0.00475362	-0.123993	-0.0127135
1597	1.597	-0.00487285	-0.124126	-0.0126669
1598	1.598	-0.00499428	-0.124262	-0.0126194
1599	1.599	-0.00511788	-0.124402	-0.0125709
1600	1.6	-0.00524359	-0.124545	-0.0125213
1601	1.601	-0.00537138	-0.124691	-0.0124707
1602	1.602	-0.00550119	-0.124841	-0.0124192
1603	1.603	-0.00563299	-0.124994	-0.0123666
1604	1.604	-0.00576672	-0.12515	-0.0123131
1605	1.605	-0.00590234	-0.12531	-0.0122586
1606	1.606	-0.0060398	-0.125473	-0.0122031
1607	1.607	-0.00617905	-0.12564	-0.0121467
1608	1.608	-0.00632003	-0.12581	-0.0120893
1609	1.609	-0.0064627	-0.125984	-0.0120309
1610	1.61	-0.00660701	-0.126161	-0.0119716
1611	1.611	-0.0067529	-0.126342	-0.0119114
1612	1.612	-0.00690031	-0.126526	-0.0118503
1613	1.613	-0.0070492	-0.126714	-0.0117882
1614	1.614	-0.0071995	-0.126905	-0.0117252
1615	1.615	-0.00735117	-0.1271	-0.0116614
1616	1.616	-0.00750414	-0.127298	-0.0115966
1617	1.617	-0.00765835	-0.1275	-0.011531
1618	1.618	-0.00781376	-0.127705	-0.0114645
1619	1.619	-0.00797029	-0.127914	-0.0113971
1620	1.62	-0.00812789	-0.128126	-0.0113288
1621	1.621	-0.00828649	-0.128343	-0.0112598
1622	1.622	-0.00844605	-0.128562	-0.0111899
1623	1.623	-0.00860649	-0.128786	-0.0111192
1624	1.624	-0.00876775	-0.129013	-0.0110476
1625	1.625	-0.00892977	-0.129243	-0.0109753
1626	1.626	-0.00909248	-0.129477	-0.0109022
1627	1.627	-0.00925582	-0.129715	-0.0108283
1628	1.628	-0.00941973	-0.129956	-0.0107537
1629	1.629	-0.00958414	-0.130201	-0.0106783
1630	1.63	-0.00974899	-0.13045	-0.0106021
1631	1.631	-0.0099142	-0.130702	-0.0105252
1632	1.632	-0.0100797	-0.130958	-0.0104477
1633	1.633	-0.0102455	-0.131218	-0.0103694
1634	1.634	-0.0104114	-0.131481	-0.0102904
1635	1.635	-0.0105774	-0.131748	-0.0102108
1636	1.636	-0.0107434	-0.132018	-0.0101305
1637	1.637	-0.0109094	-0.132292	-0.0100496
1638	1.638	-0.0110753	-0.13257	-0.00996798
1639	1.639	-0.011241	-0.132851	-0.0098858
1640	1.64	-0.0114065	-0.133136	-0.00980301
1641	1.641	-0.0115716	-0.133424	-0.00971964
1642	1.642	-0.0117364	-0.133716	-0.0096357
1643	1.643	-0.0119007	-0.134011	-0.00955121
1644	1.644	-0.0120644	-0.13431	-0.00946617
1645	1.645	-0.0122276	-0.134613	-0.00938062
1646	1.646	-0.0123901	-0.134919	-0.00929455
1647	1.647	-0.0125519	-0.135228	-0.009208
1648	1.648	-0.0127129	-0.135541	-0.00912097
1649	1.649	-0.0128729	-0.135858	-0.00903349
1650	1.65	-0.0130321	-0.136178	-0.00894557
1651	1.651	-0.0131902	-0.136501	-0.00885723
1652	1.652	-0.0133472	-0.136828	-0.00876848
1653	1.653	-0.0135031	-0.137158	-0.00867935
1654	1.654	-0.0136577	-0.137491	-0.00858984
1655	1.655	-0.0138111	-0.137828	-0.00849999
1656	1.656	-0.013963	-0.138168	-0.0084098
1657	1.657	-0.0141136	-0.138511	-0.0083193
1658	1.658	-0.0142626	-0.138858	-0.0082285
1659	1.659	-0.0144101	-0.139207	-0.00813743
1660	1.66	-0.0145559	-0.13956	-0.00804609
1661	1.661	-0.0147	-0.139916	-0.00795452
1662	1.662	-0.0148424	-0.140275	-0.00786273
1663	1.663	-0.0149829	-0.140638	-0.00777074
1664	1.664	-0.0151216	-0.141003	-0.00767856
1665	1.665	-0.0152582	-0.141371	-0.00758623
1666	1.666	-0.0153929	-0.141742	-0.00749375
1667	1.667	-0.0155254	-0.142116	-0.00740114
1668	1.668	-0.0156558	-0.142493	-0.00730844
1669	1.669	-0.015784	-0.142872	-0.00721565
1670	1.67	-0.0159099	-0.143255	-0.0071228
1671	1.671	-0.0160335	-0.14364	-0.0070299
1672	1.672	-0.0161547	-0.144028	-0.00693698
1673	1.673	-0.0162735	-0.144418	-0.00684406
1674	1.674	-0.0163897	-0.144811	-0.00675116
1675	1.675	-0.0165034	-0.145206	-0.00665829
1676	1.676	-0.0166145	-0.145604	-0.00656548
1677	1.677	-0.0167229	-0.146005	-0.00647274
1678	1.678	-0.0168286	-0.146407	-0.0063801
1679	1.679	-0.0169315	-0.146812	-0.00628758
1680	1.68	-0.0170316	-0.147219	-0.0061952
1681	1.681	-0.0171288	-0.147629	-0.00610297
1682	1.682	-0.0172231	-0.14804	-0.00601092
1683	1.683	-0.0173145	-0.148454	-0.00591907
1684	1.684	-0.0174029	-0.148869	-0.00582744
1685	1.685	-0.0174882	-0.149287	-0.00573604
1686	1.686	-0.0175704	-0.149706	-0.00564489
1687	1.687	-0.0176495	-0.150127	-0.00555403
1688	1.688	-0.0177255	-0.15055	-0.00546346
1689	1.689	-0.0177982	-0.150974	-0.0053732
1690	1.69	-0.0178677	-0.1514	-0.00528327
1691	1.691	-0.0179339	-0.151828	-0.0051937
1692	1.692	-0.0179969	-0.152257	-0.0051045
1693	1.693	-0.0180564	-0.152687	-0.00501569
1694	1.694	-0.0181127	-0.153119	-0.00492729
1695	1.695	-0.0181655	-0.153552	-0.00483931
1696	1.696	-0.0182149	-0.153986	-0.00475178
1697	1.697	-0.0182609	-0.154421	-0.00466471
1698	1.698	-0.0183034	-0.154858	-0.00457812
1699	1.699	-0.0183424	-0.155295	-0.00449203
1700	1.7	-0.018378	-0.155733	-0.00440646
1701	1.701	-0.01841	-0.156172	-0.00432142
1702	1.702	-0.0184384	-0.156611	-0.00423692
1703	1.703	-0.0184633	-0.157052	-0.00415299
1704	1.704	-0.0184847	-0.157492	-0.00406964
1705	1.705	-0.0185025	-0.157934	-0.00398689
1706	1.706	-0.0185167	-0.158375	-0.00390476
1707	1.707	-0.0185273	-0.158817	-0.00382324
1708	1.708	-0.0185343	-0.15926	-0.00374238
1709	1.709	-0.0185378	-0.159702	-0.00366217
1710	1.71	-0.0185376	-0.160145	-0.00358263
1711	1.711	-0.0185339	-0.160587	-0.00350378
1712	1.712	-0.0185265	-0.16103	-0.00342562
1713	1.713	-0.0185156	-0.161472	-0.00334818
1714	1.714	-0.018501	-0.161914	-0.00327147
1715	1.715	-0.018483	-0.162356	-0.00319549
1716	1.716	-0.0184613	-0.162798	-0.00312026
1717	1.717	-0.0184361	-0.163239	-0.0030458
1718	1.718	-0.0184073	-0.16368	-0.00297211
1719	1.719	-0.0183751	-0.164119	-0.0028992
1720	1.72	-0.0183393	-0.164559	-0.00282709
1721	1.721	-0.0183	-0.164997	-0.00275578
1722	1.722	-0.0182573	-0.165435	-0.00268529
1723	1.723	-0.0182111	-0.165872	-0.00261562
1724	1.724	-0.0181615	-0.166308	-0.00254679
1725	1.725	-0.0181085	-0.166743	-0.0024788
1726	1.726	-0.0180521	-0.167176	-0.00241166
1727	1.727	-0.0179924	-0.167609	-0.00234538
1728	1.728	-0.0179294	-0.16804	-0.00227996
1729	1.729	-0.0178631	-0.16847	-0.00221542
1730	1.73	-0.0177936	-0.168899	-0.00215175
1731	1.731	-0.0177208	-0.169326	-0.00208897
1732	1.732	-0.0176449	-0.169751	-0.00202708
1733	1.733	-0.0175658	-0.170175	-0.00196609
1734	1.734	-0.0174836	-0.170597	-0.001906
1735	1.735	-0.0173984	-0.171017	-0.00184681
1736	1.736	-0.0173102	-0.171436	-0.00178853
1737	1.737	-0.017219	-0.171853	-0.00173116
1738	1.738	-0.0171248	-0.172267	-0.00167471
1739	1.739	-0.0170278	-0.17268	-0.00161918
1740	1.74	-0.016928	-0.173091	-0.00156456
1741	1.741	-0.0168254	-0.173499	-0.00151087
1742	1.742	-0.01672	-0.173906	-0.0014581
1743	1.743	-0.016612	-0.17431	-0.00140626
1744	1.744	-0.0165013	-0.174711	-0.00135534
1745	1.745	-0.0163881	-0.175111	-0.00130534
1746	1.746	-0.0162724	-0.175508	-0.00125627
1747	1.747	-0.0161541	-0.175902	-0.00120812
1748	1.748	-0.0160335	-0.176294	-0.0011609
1749	1.749	-0.0159106	-0.176683	-0.00111459
1750	1.75	-0.0157853	-0.17707	-0.00106921
1751	1.751	-0.0156578	-0.177454	-0.00102474
1752	1.752	-0.0155282	-0.177835	-0.000981182
1753	1.753	-0.0153964	-0.178214	-0.000938537
1754	1.754	-0.0152626	-0.178589	-0.000896799
1755	1.755	-0.0151268	-0.178962	-0.000855964
1756	1.756	-0.0149891	-0.179332	-0.000816028
1757	1.757	-0.0148496	-0.179698	-0.000776987
1758	1.758	-0.0147082	-0.180062	-0.000738835
1759	1.759	-0.0145652	-0.180423	-0.000701567
1760	1.76	-0.0144204	-0.180781	-0.000665177
1761	1.761	-0.0142741	-0.181135	-0.00062966
1762	1.762	-0.0141263	-0.181487	-0.000595009
1763	1.763	-0.013977	-0.181835	-0.000561218
1764	1.764	-0.0138263	-0.18218	-0.000528279
1765	1.765	-0.0136742	-0.182521	-0.000496186
1766	1.766	-0.013521	-0.18286	-0.000464932
1767	1.767	-0.0133665	-0.183195	-0.000434507
1768	1.768	-0.013211	-0.183526	-0.000404904
1769	1.769	-0.0130544	-0.183855	-0.000376116
1770	1.77	-0.0128968	-0.184179	-0.000348132
1771	1.771	-0.0127383	-0.184501	-0.000320945
1772	1.772	-0.012579	-0.184819	-0.000294545
1773	1.773	-0.0124189	-0.185133	-0.000268923
1774	1.774	-0.0122581	-0.185444	-0.000244069
1775	1.775	-0.0120967	-0.185752	-0.000219974
1776	1.776	-0.0119347	-0.186056	-0.000196627
1777	1.777	-0.0117722	-0.186356	-0.000174019
1778	1.778	-0.0116094	-0.186653	-0.000152138
1779	1.779	-0.0114461	-0.186946	-0.000130975
1780	1.78	-0.0112826	-0.187235	-0.000110518
1781	1.781	-0.0111189	-0.187521	-9.07574e-05
1782	1.782	-0.0109551	-0.187804	-7.16812e-05
1783	1.783	-0.0107912	-0.188082	-5.32786e-05
1784	1.784	-0.0106272	-0.188357	-3.55382e-05
1785	1.785	-0.0104634	-0.188629	-1.84486e-05
1786	1.786	-0.0102997	-0.188896	-1.99809e-06
1787	1.787	-0.0101361	-0.18916	1.3825e-05
1788	1.788	-0.00997288	-0.189421	2.90324e-05
1789	1.789	-0.00980995	-0.189677	4.36361e-05
1790	1.79	-0.00964743	-0.18993	5.7648e-05
1791	1.791	-0.00948538	-0.190179	7.10803e-05
1792	1.792	-0.00932385	-0.190425	8.3945e-05
1793	1.793	-0.00916292	-0.190667	9.62544e-05
1794	1.794	-0.00900265	-0.190905	0.000108021
1795	1.795	-0.0088431	-0.191139	0.000119256
1796	1.796	-0.00868434	-0.19137	0.000129973
1797	1.797	-0.00852643	-0.191597	0.000140184
1798	1.798	-0.00836943	-0.19182	0.0001499
1799	1.799	-0.0082134	-0.19204	0.000159135
1800	1.8	-0.0080584	-0.192255	0.000167901
1801	1.801	-0.0079045	-0.192468	0.00017621
1802	1.802	-0.00775174	-0.192676	0.000184074
1803	1.803	-0.0076002	-0.192881	0.000191506
1804	1.804	-0.00744991	-0.193082	0.000198517
1805	1.805	-0.00730096	-0.19328	0.00020512
1806	1.806	-0.00715338	-0.193473	0.000211328
1807	1.807	-0.00700724	-0.193664	0.000217151
1808	1.808	-0.00686258	-0.19385	0.000222603
1809	1.809	-0.00671947	-0.194033	0.000227695
1810	1.81	-0.00657796	-0.194212	0.000232438
1811	1.811	-0.00643809	-0.194388	0.000236846
1812	1.812	-0.00629993	-0.19456	0.000240929
1813	1.813	-0.00616351	-0.194728	0.000244699
1814	1.814	-0.00602889	-0.194893	0.000248167
1815	1.815	-0.00589612	-0.195054	0.000251345
1816	1.816	-0.00576524	-0.195212	0.000254245
1817	1.817	-0.00563631	-0.195366	0.000256876
1818	1.818	-0.00550936	-0.195517	0.00025925
1819	1.819	-0.00538445	-0.195664	0.000261378
1820	1.82	-0.00526162	-0.195808	0.000263271
1821	1.821	-0.0051409	-0.195948	0.000264939
1822	1.822	-0.00502235	-0.196084	0.000266392
1823	1.823	-0.00490601	-0.196217	0.000267641
1824	1.824	-0.00479191	-0.196347	0.000268695
1825	1.825	-0.00468009	-0.196473	0.000269565
1826	1.826	-0.0045706	-0.196596	0.000270261
1827	1.827	-0.00446347	-0.196715	0.000270791
1828	1.828	-0.00435874	-0.196831	0.000271166
1829	1.829	-0.00425644	-0.196943	0.000271394
1830	1.83	-0.00415661	-0.197052	0.000271484
1831	1.831	-0.00405928	-0.197158	0.000271445
1832	1.832	-0.00396448	-0.19726	0.000271286
1833	1.833	-0.00387225	-0.197359	0.000271015
1834	1.834	-0.00378262	-0.197454	0.000270639
1835	1.835	-0.00369562	-0.197546	0.000270168
1836	1.836	-0.00361127	-0.197635	0.000269609
1837	1.837	-0.00352961	-0.197721	0.000268968
1838	1.838	-0.00345066	-0.197803	0.000268254
1839	1.839	-0.00337445	-0.197882	0.000267474
1840	1.84	-0.003301	-0.197958	0.000266633
1841	1.841	-0.00323034	-0.19803	0.00026574
1842	1.842	-0.00316248	-0.198099	0.000264799
1843	1.843	-0.00309746	-0.198165	0.000263818
1844	1.844	-0.0030353	-0.198228	0.000262802
1845	1.845	-0.002976	-0.198287	0.000261756
1846	1.846	-0.0029196	-0.198343	0.000260686
1847	1.847	-0.00286611	-0.198396	0.000259597
1848	1.848	-0.00281555	-0.198446	0.000258495
1849	1.849	-0.00276793	-0.198492	0.000257382
1850	1.85	-0.00272327	-0.198535	0.000256265
1851	1.851	-0.00268158	-0.198576	0.000255147
1852	1.852	-0.00264288	-0.198612	0.000254031
1853	1.853	-0.00260718	-0.198646	0.000252921
1854	1.854	-0.00257449	-0.198677	0.000251822
1855	1.855	-0.00254483	-0.198704	0.000250734
1856	1.856	-0.00251819	-0.198728	0.000249662
1857	1.857	-0.00249459	-0.19875	0.000248608
1858	1.858	-0.00247404	-0.198767	0.000247575
1859	1.859	-0.00245654	-0.198782	0.000246563
1860	1.86	-0.00244209	-0.198794	0.000245575
1861	1.861	-0.00243071	-0.198802	0.000244612
1862	1.862	-0.0024224	-0.198808	0.000243675
1863	1.863	-0.00241715	-0.19881	0.000242766
1864	1.864	-0.00241498	-0.198809	0.000241885
1865	1.865	-0.00241587	-0.198805	0.000241032
1866	1.866	-0.00241984	-0.198798	0.000240208
1867	1.867	-0.00242687	-0.198787	0.000239412
1868	1.868	-0.00243697	-0.198774	0.000238643
1869	1.869	-0.00245013	-0.198757	0.000237902
1870	1.87	-0.00246635	-0.198737	0.000237187
1871	1.871	-0.00248562	-0.198714	0.000236496
1872	1.872	-0.00250794	-0.198688	0.000235829
1873	1.873	-0.0025333	-0.198659	0.000235183
1874	1.874	-0.00256169	-0.198627	0.000234557
1875	1.875	-0.00259311	-0.198591	0.000233947
1876	1.876	-0.00262753	-0.198553	0.000233353
1877	1.877	-0.00266496	-0.198511	0.00023277
1878	1.878	-0.00270537	-0.198466	0.000232195
1879	1.879	-0.00274876	-0.198418	0.000231626
1880	1.88	-0.00279511	-0.198366	0.000231058
1881	1.881	-0.00284441	-0.198312	0.000230488
1882	1.882	-0.00289663	-0.198254	0.000229911
1883	1.883	-0.00295177	-0.198193	0.000229323
1884	1.884	-0.00300981	-0.198129	0.00022872
1885	1.885	-0.00307072	-0.198062	0.000228096
1886	1.886	-0.00313448	-0.197991	0.000227447
1887	1.887	-0.00320108	-0.197917	0.000226767
1888	1.888	-0.00327049	-0.19784	0.00022605
1889	1.889	-0.0033427	-0.19776	0.00022529
1890	1.89	-0.00341767	-0.197677	0.000224482
1891	1.891	-0.00349538	-0.19759	0.000223618
1892	1.892	-0.0035758	-0.1975	0.000222693
1893	1.893	-0.00365892	-0.197406	0.0002217
1894	1.894	-0.00374469	-0.19731	0.000220631
1895	1.895	-0.0038331	-0.19721	0.000219479
1896	1.896	-0.00392411	-0.197107	0.000218237
1897	1.897	-0.00401769	-0.197	0.000216898
1898	1.898	-0.00411381	-0.19689	0.000215452
1899	1.899	-0.00421244	-0.196777	0.000213893
1900	1.9	-0.00431354	-0.19666	0.000212211
1901	1.901	-0.00441709	-0.19654	0.000210398
1902	1.902	-0.00452303	-0.196417	0.000208446
1903	1.903	-0.00463135	-0.19629	0.000206346
1904	1.904	-0.00474199	-0.19616	0.000204088
1905	1.905	-0.00485492	-0.196027	0.000201663
1906	1.906	-0.00497011	-0.19589	0.000199061
1907	1.907	-0.00508751	-0.195749	0.000196274
1908	1.908	-0.00520709	-0.195606	0.000193291
1909	1.909	-0.00532879	-0.195458	0.000190102
1910	1.91	-0.00545258	-0.195307	0.000186697
1911	1.911	-0.00557841	-0.195153	0.000183066
1912	1.912	-0.00570624	-0.194995	0.000179199
1913	1.913	-0.00583602	-0.194834	0.000175085
1914	1.914	-0.00596771	-0.19467	0.000170713
1915	1.915	-0.00610125	-0.194501	0.000166072
1916	1.916	-0.00623661	-0.194329	0.000161151
1917	1.917	-0.00637373	-0.194154	0.00015594
1918	1.918	-0.00651256	-0.193975	0.000150427
1919	1.919	-0.00665305	-0.193793	0.000144601
1920	1.92	-0.00679515	-0.193607	0.00013845
1921	1.921	-0.0069388	-0.193417	0.000131964
1922	1.922	-0.00708396	-0.193224	0.000125129
1923	1.923	-0.00723057	-0.193027	0.000117936
1924	1.924	-0.00737857	-0.192827	0.000110371
1925	1.925	-0.00752791	-0.192623	0.000102424
1926	1.926	-0.00767854	-0.192416	9.40821e-05
1927	1.927	-0.00783039	-0.192205	8.5334e-05
1928	1.928	-0.0079834	-0.19199	7.61677e-05
1929	1.929	-0.00813753	-0.191771	6.65711e-05
1930	1.93	-0.0082927	-0.191549	5.65323e-05
1931	1.931	-0.00844887	-0.191324	4.60393e-05
1932	1.932	-0.00860597	-0.191094	3.50801e-05
1933	1.933	-0.00876393	-0.190862	2.36427e-05
1934	1.934	-0.0089227	-0.190625	1.17151e-05
1935	1.935	-0.00908221	-0.190385	-7.14621e-07
1936	1.936	-0.00924241	-0.190141	-1.36584e-05
1937	1.937	-0.00940322	-0.189894	-2.71283e-05
1938	1.938	-0.00956459	-0.189643	-4.11361e-05
1939	1.939	-0.00972645	-0.189388	-5.56937e-05
1940	1.94	-0.00988873	-0.18913	-7.08128e-05
1941	1.941	-0.0100514	-0.188868	-8.65051e-05
1942	1.942	-0.0102143	-0.188602	-0.000102782
1943	1.943	-0.0103774	-0.188333	-0.000119656
1944	1.944	-0.0105408	-0.18806	-0.000137138
1945	1.945	-0.0107042	-0.187784	-0.000155239
1946	1.946	-0.0108676	-0.187504	-0.000173971
1947	1.947	-0.011031	-0.18722	-0.000193345
1948	1.948	-0.0111943	-0.186933	-0.000213371
1949	1.949	-0.0113574	-0.186643	-0.000234061
1950	1.95	-0.0115202	-0.186349	-0.000255425
1951	1.951	-0.0116828	-0.186051	-0.000277475
1952	1.952	-0.0118449	-0.18575	-0.000300219
1953	1.953	-0.0120066	-0.185445	-0.00032367
1954	1.954	-0.0121678	-0.185137	-0.000347836
1955	1.955	-0.0123284	-0.184825	-0.000372727
1956	1.956	-0.0124883	-0.18451	-0.000398354
1957	1.957	-0.0126474	-0.184192	-0.000424725
1958	1.958	-0.0128058	-0.18387	-0.00045185
1959	1.959	-0.0129633	-0.183545	-0.000479738
1960	1.96	-0.0131199	-0.183217	-0.000508398
1961	1.961	-0.0132755	-0.182885	-0.000537837
1962	1.962	-0.01343	-0.18255	-0.000568065
1963	1.963	-0.0135833	-0.182211	-0.000599089
1964	1.964	-0.0137355	-0.18187	-0.000630918
1965	1.965	-0.0138863	-0.181525	-0.000663558
1966	1.966	-0.0140358	-0.181177	-0.000697017
1967	1.967	-0.0141839	-0.180826	-0.000731302
1968	1.968	-0.0143305	-0.180472	-0.000766419
1969	1.969	-0.0144756	-0.180115	-0.000802375
1970	1.97	-0.014619	-0.179755	-0.000839175
1971	1.971	-0.0147608	-0.179392	-0.000876826
1972	1.972	-0.0149008	-0.179025	-0.000915332
1973	1.973	-0.015039	-0.178656	-0.000954699
1974	1.974	-0.0151753	-0.178285	-0.000994931
1975	1.975	-0.0153097	-0.17791	-0.00103603
1976	1.976	-0.0154421	-0.177532	-0.00107801
1977	1.977	-0.0155725	-0.177152	-0.00112086
1978	1.978	-0.0157007	-0.176769	-0.0011646
1979	1.979	-0.0158267	-0.176384	-0.00120921
1980	1.98	-0.0159505	-0.175996	-0.00125471
1981	1.981	-0.016072	-0.175605	-0.00130111
1982	1.982	-0.0161912	-0.175212	-0.00134839
1983	1.983	-0.0163079	-0.174817	-0.00139656
1984	1.984	-0.0164222	-0.174419	-0.00144562
1985	1.985	-0.0165339	-0.174019	-0.00149558
1986	1.986	-0.0166431	-0.173617	-0.00154643
1987	1.987	-0.0167497	-0.173212	-0.00159817
1988	1.988	-0.0168535	-0.172805	-0.0016508
1989	1.989	-0.0169547	-0.172396	-0.00170432
1990	1.99	-0.017053	-0.171986	-0.00175874
1991	1.991	-0.0171486	-0.171573	-0.00181404
1992	1.992	-0.0172413	-0.171158	-0.00187022
1993	1.993	-0.017331	-0.170742	-0.00192729
1994	1.994	-0.0174178	-0.170324	-0.00198524
1995	1.995	-0.0175016	-0.169904	-0.00204406
1996	1.996	-0.0175824	-0.169482	-0.00210375
1997	1.997	-0.0176601	-0.169059	-0.00216432
1998	1.998	-0.0177346	-0.168634	-0.00222574
1999	1.999	-0.0178061	-0.168208	-0.00228802
2000	2	-0.0178743	-0.167781	-0.00235115
2001	2.001	-0.0179393	-0.167352	-0.00241513
2002	2.002	-0.018001	-0.166922	-0.00247995
2003	2.003	-0.0180595	-0.166491	-0.0025456
2004	2.004	-0.0181147	-0.166059	-0.00261207
2005	2.005	-0.0181665	-0.165626	-0.00267936
2006	2.006	-0.018215	-0.165192	-0.00274746
2007	2.007	-0.01826	-0.164757	-0.00281636
2008	2.008	-0.0183017	-0.164322	-0.00288605
2009	2.009	-0.0183399	-0.163885	-0.00295652
2010	2.01	-0.0183747	-0.163448	-0.00302777
2011	2.011	-0.018406	-0.163011	-0.00309977
2012	2.012	-0.0184339	-0.162573	-0.00317253
