TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
1292	1.292	-0.00588001	-0.202768	0.00868325
1293	1.293	-0.00596717	-0.202843	0.00889319
1294	1.294	-0.00605423	-0.202919	0.00910548
1295	1.295	-0.00614116	-0.202995	0.00932009
1296	1.296	-0.00622791	-0.203073	0.009537
1297	1.297	-0.00631445	-0.203151	0.00975621
1298	1.298	-0.00640074	-0.203231	0.00997768
1299	1.299	-0.00648674	-0.203311	0.0102014
1300	1.3	-0.00657242	-0.203391	0.0104274
1301	1.301	-0.00665774	-0.203473	0.0106556
1302	1.302	-0.00674266	-0.203555	0.0108859
1303	1.303	-0.00682714	-0.203639	0.0111185
1304	1.304	-0.00691115	-0.203723	0.0113532
1305	1.305	-0.00699465	-0.203808	0.01159
1306	1.306	-0.00707759	-0.203893	0.0118289
1307	1.307	-0.00715996	-0.203979	0.01207
1308	1.308	-0.0072417	-0.204067	0.012313
1309	1.309	-0.00732278	-0.204154	0.0125582
1310	1.31	-0.00740317	-0.204243	0.0128053
1311	1.311	-0.00748283	-0.204332	0.0130544
1312	1.312	-0.00756173	-0.204422	0.0133055
1313	1.313	-0.00763982	-0.204513	0.0135586
1314	1.314	-0.00771707	-0.204605	0.0138135
1315	1.315	-0.00779346	-0.204697	0.0140704
1316	1.316	-0.00786893	-0.20479	0.014329
1317	1.317	-0.00794347	-0.204883	0.0145896
1318	1.318	-0.00801703	-0.204977	0.0148519
1319	1.319	-0.00808959	-0.205072	0.015116
1320	1.32	-0.00816111	-0.205168	0.0153818
1321	1.321	-0.00823155	-0.205264	0.0156493
1322	1.322	-0.00830089	-0.205361	0.0159185
1323	1.323	-0.00836909	-0.205458	0.0161894
1324	1.324	-0.00843613	-0.205556	0.0164619
1325	1.325	-0.00850196	-0.205655	0.016736
1326	1.326	-0.00856657	-0.205754	0.0170116
1327	1.327	-0.00862992	-0.205853	0.0172887
1328	1.328	-0.00869199	-0.205954	0.0175673
1329	1.329	-0.00875273	-0.206054	0.0178474
1330	1.33	-0.00881214	-0.206156	0.0181289
1331	1.331	-0.00887017	-0.206258	0.0184117
1332	1.332	-0.00892681	-0.20636	0.0186959
1333	1.333	-0.00898202	-0.206463	0.0189814
1334	1.334	-0.00903578	-0.206566	0.0192682
1335	1.335	-0.00908807	-0.20667	0.0195562
1336	1.336	-0.00913886	-0.206775	0.0198455
1337	1.337	-0.00918812	-0.206879	0.0201358
1338	1.338	-0.00923584	-0.206985	0.0204273
1339	1.339	-0.00928199	-0.20709	0.0207199
1340	1.34	-0.00932656	-0.207196	0.0210135
1341	1.341	-0.00936951	-0.207302	0.0213081
1342	1.342	-0.00941084	-0.207409	0.0216037
1343	1.343	-0.00945052	-0.207516	0.0219002
1344	1.344	-0.00948852	-0.207624	0.0221976
1345	1.345	-0.00952485	-0.207732	0.0224958
1346	1.346	-0.00955947	-0.20784	0.0227948
1347	1.347	-0.00959237	-0.207948	0.0230946
1348	1.348	-0.00962355	-0.208057	0.0233951
1349	1.349	-0.00965297	-0.208166	0.0236963
1350	1.35	-0.00968063	-0.208275	0.0239981
1351	1.351	-0.00970651	-0.208385	0.0243005
1352	1.352	-0.00973061	-0.208494	0.0246034
1353	1.353	-0.00975291	-0.208604	0.0249069
1354	1.354	-0.00977341	-0.208714	0.0252108
1355	1.355	-0.00979208	-0.208825	0.0255151
1356	1.356	-0.00980893	-0.208935	0.0258199
1357	1.357	-0.00982395	-0.209046	0.0261249
1358	1.358	-0.00983712	-0.209156	0.0264302
1359	1.359	-0.00984845	-0.209267	0.0267358
1360	1.36	-0.00985792	-0.209378	0.0270416
1361	1.361	-0.00986554	-0.209489	0.0273475
1362	1.362	-0.0098713	-0.2096	0.0276536
1363	1.363	-0.0098752	-0.209712	0.0279597
1364	1.364	-0.00987723	-0.209823	0.0282658
1365	1.365	-0.00987739	-0.209934	0.028572
1366	1.366	-0.0098757	-0.210045	0.028878
1367	1.367	-0.00987213	-0.210157	0.029184
1368	1.368	-0.00986671	-0.210268	0.0294898
1369	1.369	-0.00985943	-0.210379	0.0297954
1370	1.37	-0.00985029	-0.21049	0.0301008
1371	1.371	-0.0098393	-0.210601	0.0304059
1372	1.372	-0.00982647	-0.210712	0.0307107
1373	1.373	-0.00981179	-0.210823	0.0310151
1374	1.374	-0.00979529	-0.210934	0.0313191
1375	1.375	-0.00977696	-0.211044	0.0316226
1376	1.376	-0.00975681	-0.211155	0.0319257
1377	1.377	-0.00973487	-0.211265	0.0322282
1378	1.378	-0.00971112	-0.211375	0.0325301
1379	1.379	-0.0096856	-0.211485	0.0328314
1380	1.38	-0.0096583	-0.211595	0.033132
1381	1.381	-0.00962925	-0.211704	0.0334319
1382	1.382	-0.00959845	-0.211813	0.0337311
1383	1.383	-0.00956593	-0.211922	0.0340294
1384	1.384	-0.00953169	-0.212031	0.034327
1385	1.385	-0.00949575	-0.212139	0.0346236
1386	1.386	-0.00945814	-0.212247	0.0349194
1387	1.387	-0.00941886	-0.212355	0.0352141
1388	1.388	-0.00937794	-0.212463	0.0355079
1389	1.389	-0.0093354	-0.21257	0.0358007
1390	1.39	-0.00929125	-0.212676	0.0360923
1391	1.391	-0.00924552	-0.212783	0.0363829
1392	1.392	-0.00919823	-0.212889	0.0366723
1393	1.393	-0.00914941	-0.212994	0.0369605
1394	1.394	-0.00909906	-0.213099	0.0372475
1395	1.395	-0.00904723	-0.213204	0.0375332
1396	1.396	-0.00899392	-0.213308	0.0378176
1397	1.397	-0.00893918	-0.213412	0.0381006
1398	1.398	-0.00888302	-0.213515	0.0383823
1399	1.399	-0.00882547	-0.213618	0.0386626
1400	1.4	-0.00876655	-0.21372	0.0389414
1401	1.401	-0.0087063	-0.213822	0.0392187
1402	1.402	-0.00864474	-0.213923	0.0394946
1403	1.403	-0.0085819	-0.214024	0.0397689
1404	1.404	-0.00851781	-0.214124	0.0400415
1405	1.405	-0.0084525	-0.214224	0.0403126
1406	1.406	-0.00838601	-0.214323	0.040582
1407	1.407	-0.00831835	-0.214421	0.0408498
1408	1.408	-0.00824957	-0.214519	0.0411158
1409	1.409	-0.00817969	-0.214616	0.0413801
1410	1.41	-0.00810874	-0.214713	0.0416426
1411	1.411	-0.00803677	-0.214809	0.0419034
1412	1.412	-0.00796379	-0.214904	0.0421623
1413	1.413	-0.00788985	-0.214999	0.0424193
1414	1.414	-0.00781498	-0.215093	0.0426744
1415	1.415	-0.00773921	-0.215186	0.0429277
1416	1.416	-0.00766258	-0.215279	0.0431789
1417	1.417	-0.00758512	-0.215371	0.0434283
1418	1.418	-0.00750686	-0.215462	0.0436756
1419	1.419	-0.00742785	-0.215552	0.0439209
1420	1.42	-0.00734812	-0.215642	0.0441642
1421	1.421	-0.0072677	-0.215731	0.0444054
1422	1.422	-0.00718663	-0.215819	0.0446445
1423	1.423	-0.00710494	-0.215907	0.0448815
1424	1.424	-0.00702268	-0.215994	0.0451163
1425	1.425	-0.00693988	-0.21608	0.045349
1426	1.426	-0.00685657	-0.216165	0.0455795
1427	1.427	-0.0067728	-0.216249	0.0458078
1428	1.428	-0.00668859	-0.216333	0.0460339
1429	1.429	-0.006604	-0.216416	0.0462578
1430	1.43	-0.00651905	-0.216498	0.0464794
1431	1.431	-0.00643378	-0.216579	0.0466987
1432	1.432	-0.00634823	-0.216659	0.0469157
1433	1.433	-0.00626244	-0.216739	0.0471304
1434	1.434	-0.00617644	-0.216817	0.0473428
1435	1.435	-0.00609028	-0.216895	0.0475528
1436	1.436	-0.00600399	-0.216972	0.0477605
1437	1.437	-0.0059176	-0.217048	0.0479657
1438	1.438	-0.00583116	-0.217123	0.0481686
1439	1.439	-0.0057447	-0.217198	0.0483691
1440	1.44	-0.00565826	-0.217271	0.0485672
1441	1.441	-0.00557188	-0.217344	0.0487628
1442	1.442	-0.00548559	-0.217416	0.048956
1443	1.443	-0.00539944	-0.217486	0.0491467
1444	1.444	-0.00531345	-0.217556	0.0493349
1445	1.445	-0.00522766	-0.217625	0.0495207
1446	1.446	-0.00514212	-0.217694	0.0497039
1447	1.447	-0.00505686	-0.217761	0.0498847
1448	1.448	-0.00497191	-0.217827	0.0500629
1449	1.449	-0.00488731	-0.217892	0.0502386
1450	1.45	-0.00480309	-0.217957	0.0504118
1451	1.451	-0.0047193	-0.21802	0.0505824
1452	1.452	-0.00463596	-0.218083	0.0507505
1453	1.453	-0.00455311	-0.218144	0.050916
1454	1.454	-0.00447079	-0.218205	0.0510789
1455	1.455	-0.00438903	-0.218265	0.0512393
1456	1.456	-0.00430787	-0.218324	0.0513971
1457	1.457	-0.00422733	-0.218382	0.0515523
1458	1.458	-0.00414745	-0.218438	0.0517049
1459	1.459	-0.00406827	-0.218494	0.0518549
1460	1.46	-0.00398982	-0.218549	0.0520022
1461	1.461	-0.00391212	-0.218603	0.052147
1462	1.462	-0.00383522	-0.218656	0.0522892
1463	1.463	-0.00375914	-0.218709	0.0524287
1464	1.464	-0.00368391	-0.21876	0.0525656
1465	1.465	-0.00360957	-0.21881	0.0526998
1466	1.466	-0.00353615	-0.218859	0.0528315
1467	1.467	-0.00346367	-0.218907	0.0529605
1468	1.468	-0.00339216	-0.218954	0.0530868
1469	1.469	-0.00332166	-0.219001	0.0532105
1470	1.47	-0.00325219	-0.219046	0.0533316
1471	1.471	-0.00318378	-0.21909	0.05345
1472	1.472	-0.00311646	-0.219134	0.0535657
1473	1.473	-0.00305025	-0.219176	0.0536788
1474	1.474	-0.00298518	-0.219217	0.0537893
1475	1.475	-0.00292128	-0.219258	0.0538971
1476	1.476	-0.00285858	-0.219297	0.0540022
1477	1.477	-0.00279709	-0.219336	0.0541046
1478	1.478	-0.00273684	-0.219373	0.0542044
1479	1.479	-0.00267786	-0.219409	0.0543016
1480	1.48	-0.00262018	-0.219445	0.054396
1481	1.481	-0.0025638	-0.219479	0.0544878
1482	1.482	-0.00250876	-0.219513	0.054577
1483	1.483	-0.00245507	-0.219545	0.0546634
1484	1.484	-0.00240277	-0.219577	0.0547472
1485	1.485	-0.00235186	-0.219607	0.0548284
1486	1.486	-0.00230237	-0.219637	0.0549069
1487	1.487	-0.00225432	-0.219665	0.0549827
1488	1.488	-0.00220772	-0.219693	0.0550558
1489	1.489	-0.0021626	-0.219719	0.0551263
1490	1.49	-0.00211898	-0.219745	0.0551941
1491	1.491	-0.00207686	-0.219769	0.0552592
1492	1.492	-0.00203627	-0.219793	0.0553217
1493	1.493	-0.00199722	-0.219816	0.0553815
1494	1.494	-0.00195973	-0.219837	0.0554386
1495	1.495	-0.00192381	-0.219858	0.0554931
1496	1.496	-0.00188948	-0.219877	0.0555449
1497	1.497	-0.00185674	-0.219896	0.0555941
1498	1.498	-0.00182562	-0.219913	0.0556406
1499	1.499	-0.00179612	-0.21993	0.0556844
1500	1.5	-0.00176826	-0.219946	0.0557256
1501	1.501	-0.00174204	-0.21996	0.0557641
1502	1.502	-0.00171748	-0.219974	0.0557999
1503	1.503	-0.00169458	-0.219986	0.0558331
1504	1.504	-0.00167336	-0.219998	0.0558636
1505	1.505	-0.00165382	-0.220009	0.0558915
1506	1.506	-0.00163597	-0.220018	0.0559167
1507	1.507	-0.00161981	-0.220027	0.0559393
1508	1.508	-0.00160536	-0.220035	0.0559592
1509	1.509	-0.00159262	-0.220041	0.0559764
1510	1.51	-0.00158159	-0.220047	0.055991
1511	1.511	-0.00157228	-0.220052	0.0560029
1512	1.512	-0.00156469	-0.220055	0.0560122
1513	1.513	-0.00155882	-0.220058	0.0560188
1514	1.514	-0.00155468	-0.22006	0.0560228
1515	1.515	-0.00155227	-0.22006	0.0560241
1516	1.516	-0.00155158	-0.22006	0.0560228
1517	1.517	-0.00155263	-0.220059	0.0560188
1518	1.518	-0.0015554	-0.220056	0.0560122
1519	1.519	-0.0015599	-0.220053	0.0560029
1520	1.52	-0.00156612	-0.220049	0.055991
1521	1.521	-0.00157407	-0.220044	0.0559764
1522	1.522	-0.00158374	-0.220037	0.0559592
1523	1.523	-0.00159512	-0.22003	0.0559393
1524	1.524	-0.00160822	-0.220022	0.0559168
1525	1.525	-0.00162302	-0.220013	0.0558916
1526	1.526	-0.00163952	-0.220002	0.0558637
1527	1.527	-0.00165772	-0.219991	0.0558333
1528	1.528	-0.0016776	-0.219979	0.0558001
1529	1.529	-0.00169916	-0.219966	0.0557643
1530	1.53	-0.0017224	-0.219952	0.0557259
1531	1.531	-0.00174729	-0.219936	0.0556848
1532	1.532	-0.00177384	-0.21992	0.0556411
1533	1.533	-0.00180203	-0.219903	0.0555947
1534	1.534	-0.00183185	-0.219885	0.0555457
1535	1.535	-0.0018633	-0.219866	0.0554941
1536	1.536	-0.00189634	-0.219846	0.0554397
1537	1.537	-0.00193099	-0.219824	0.0553828
1538	1.538	-0.00196721	-0.219802	0.0553232
1539	1.539	-0.002005	-0.219779	0.0552609
1540	1.54	-0.00204434	-0.219755	0.055196
1541	1.541	-0.00208522	-0.21973	0.0551285
1542	1.542	-0.00212762	-0.219704	0.0550583
1543	1.543	-0.00217152	-0.219677	0.0549854
1544	1.544	-0.00221691	-0.219649	0.0549099
1545	1.545	-0.00226376	-0.21962	0.0548318
1546	1.546	-0.00231207	-0.21959	0.054751
1547	1.547	-0.00236181	-0.219559	0.0546676
1548	1.548	-0.00241296	-0.219527	0.0545815
1549	1.549	-0.00246551	-0.219494	0.0544928
1550	1.55	-0.00251942	-0.21946	0.0544015
1551	1.551	-0.00257468	-0.219425	0.0543075
1552	1.552	-0.00263127	-0.219389	0.0542108
1553	1.553	-0.00268917	-0.219352	0.0541116
1554	1.554	-0.00274834	-0.219314	0.0540097
1555	1.555	-0.00280878	-0.219275	0.0539051
1556	1.556	-0.00287045	-0.219235	0.053798
1557	1.557	-0.00293333	-0.219194	0.0536882
1558	1.558	-0.00299739	-0.219152	0.0535757
1559	1.559	-0.00306261	-0.21911	0.0534607
1560	1.56	-0.00312897	-0.219066	0.053343
1561	1.561	-0.00319643	-0.219021	0.0532227
1562	1.562	-0.00326497	-0.218975	0.0530998
1563	1.563	-0.00333456	-0.218929	0.0529742
1564	1.564	-0.00340517	-0.218881	0.0528461
1565	1.565	-0.00347678	-0.218832	0.0527153
1566	1.566	-0.00354935	-0.218783	0.052582
1567	1.567	-0.00362286	-0.218732	0.052446
1568	1.568	-0.00369728	-0.21868	0.0523074
1569	1.569	-0.00377257	-0.218628	0.0521663
1570	1.57	-0.0038487	-0.218574	0.0520225
1571	1.571	-0.00392565	-0.21852	0.0518762
1572	1.572	-0.00400338	-0.218465	0.0517273
1573	1.573	-0.00408186	-0.218408	0.0515758
1574	1.574	-0.00416105	-0.218351	0.0514218
1575	1.575	-0.00424094	-0.218293	0.0512652
1576	1.576	-0.00432147	-0.218234	0.051106
1577	1.577	-0.00440262	-0.218174	0.0509443
1578	1.578	-0.00448435	-0.218113	0.0507801
1579	1.579	-0.00456664	-0.218051	0.0506133
1580	1.58	-0.00464944	-0.217988	0.050444
1581	1.581	-0.00473273	-0.217924	0.0502722
1582	1.582	-0.00481646	-0.217859	0.0500979
1583	1.583	-0.0049006	-0.217793	0.0499211
1584	1.584	-0.00498512	-0.217727	0.0497418
1585	1.585	-0.00506997	-0.217659	0.04956
1586	1.586	-0.00515514	-0.217591	0.0493757
1587	1.587	-0.00524057	-0.217522	0.049189
1588	1.588	-0.00532623	-0.217451	0.0489999
1589	1.589	-0.00541209	-0.21738	0.0488083
1590	1.59	-0.00549811	-0.217308	0.0486143
1591	1.591	-0.00558425	-0.217236	0.0484179
1592	1.592	-0.00567047	-0.217162	0.0482191
1593	1.593	-0.00575675	-0.217087	0.0480179
1594	1.594	-0.00584303	-0.217012	0.0478144
1595	1.595	-0.00592929	-0.216935	0.0476085
1596	1.596	-0.00601549	-0.216858	0.0474002
1597	1.597	-0.00610159	-0.21678	0.0471897
1598	1.598	-0.00618755	-0.216701	0.0469768
1599	1.599	-0.00627333	-0.216622	0.0467616
1600	1.6	-0.0063589	-0.216541	0.0465442
1601	1.601	-0.00644422	-0.21646	0.0463245
1602	1.602	-0.00652925	-0.216378	0.0461026
1603	1.603	-0.00661396	-0.216295	0.0458784
1604	1.604	-0.00669831	-0.216211	0.0456521
1605	1.605	-0.00678226	-0.216126	0.0454236
1606	1.606	-0.00686578	-0.216041	0.0451929
1607	1.607	-0.00694882	-0.215955	0.0449601
1608	1.608	-0.00703135	-0.215868	0.0447251
1609	1.609	-0.00711334	-0.21578	0.0444881
1610	1.61	-0.00719474	-0.215692	0.044249
1611	1.611	-0.00727553	-0.215603	0.0440078
1612	1.612	-0.00735566	-0.215513	0.0437646
1613	1.613	-0.0074351	-0.215422	0.0435194
1614	1.614	-0.00751382	-0.215331	0.0432723
1615	1.615	-0.00759177	-0.215239	0.0430231
1616	1.616	-0.00766893	-0.215146	0.0427721
1617	1.617	-0.00774526	-0.215053	0.0425191
1618	1.618	-0.00782072	-0.214959	0.0422643
1619	1.619	-0.00789529	-0.214864	0.0420076
1620	1.62	-0.00796892	-0.214769	0.0417491
1621	1.621	-0.00804158	-0.214673	0.0414888
1622	1.622	-0.00811325	-0.214576	0.0412268
1623	1.623	-0.00818388	-0.214479	0.040963
1624	1.624	-0.00825345	-0.214381	0.0406975
1625	1.625	-0.00832192	-0.214283	0.0404303
1626	1.626	-0.00838927	-0.214184	0.0401615
1627	1.627	-0.00845546	-0.214084	0.0398911
1628	1.628	-0.00852046	-0.213984	0.0396191
1629	1.629	-0.00858425	-0.213883	0.0393455
1630	1.63	-0.00864678	-0.213782	0.0390705
1631	1.631	-0.00870804	-0.21368	0.0387939
1632	1.632	-0.008768	-0.213578	0.0385159
1633	1.633	-0.00882663	-0.213475	0.0382365
1634	1.634	-0.00888389	-0.213372	0.0379557
1635	1.635	-0.00893978	-0.213268	0.0376736
1636	1.636	-0.00899425	-0.213164	0.0373902
1637	1.637	-0.00904728	-0.213059	0.0371055
1638	1.638	-0.00909886	-0.212954	0.0368195
1639	1.639	-0.00914895	-0.212849	0.0365324
1640	1.64	-0.00919753	-0.212743	0.0362441
1641	1.641	-0.00924458	-0.212637	0.0359547
1642	1.642	-0.00929008	-0.21253	0.0356642
1643	1.643	-0.00933401	-0.212423	0.0353727
1644	1.644	-0.00937634	-0.212316	0.0350801
1645	1.645	-0.00941706	-0.212208	0.0347866
1646	1.646	-0.00945615	-0.2121	0.0344921
1647	1.647	-0.00949358	-0.211992	0.0341968
1648	1.648	-0.00952935	-0.211883	0.0339006
1649	1.649	-0.00956343	-0.211775	0.0336037
1650	1.65	-0.00959581	-0.211666	0.0333059
1651	1.651	-0.00962648	-0.211556	0.0330074
1652	1.652	-0.00965542	-0.211447	0.0327083
1653	1.653	-0.00968261	-0.211337	0.0324085
1654	1.654	-0.00970805	-0.211227	0.0321081
1655	1.655	-0.00973172	-0.211117	0.0318071
1656	1.656	-0.00975361	-0.211007	0.0315056
1657	1.657	-0.00977371	-0.210896	0.0312037
1658	1.658	-0.00979201	-0.210786	0.0309013
1659	1.659	-0.00980851	-0.210675	0.0305986
1660	1.66	-0.00982319	-0.210565	0.0302955
1661	1.661	-0.00983605	-0.210454	0.029992
1662	1.662	-0.00984708	-0.210343	0.0296884
1663	1.663	-0.00985628	-0.210232	0.0293845
1664	1.664	-0.00986364	-0.210121	0.0290805
1665	1.665	-0.00986917	-0.21001	0.0287763
1666	1.666	-0.00987285	-0.209899	0.028472
1667	1.667	-0.00987469	-0.209788	0.0281677
1668	1.668	-0.00987469	-0.209677	0.0278634
1669	1.669	-0.00987284	-0.209566	0.0275591
1670	1.67	-0.00986915	-0.209455	0.027255
1671	1.671	-0.00986361	-0.209345	0.0269509
1672	1.672	-0.00985624	-0.209234	0.0266471
1673	1.673	-0.00984704	-0.209123	0.0263435
1674	1.674	-0.00983601	-0.209013	0.0260401
1675	1.675	-0.00982315	-0.208903	0.025737
1676	1.676	-0.00980847	-0.208793	0.0254343
1677	1.677	-0.00979198	-0.208683	0.025132
1678	1.678	-0.00977369	-0.208573	0.0248301
1679	1.679	-0.00975361	-0.208463	0.0245287
1680	1.68	-0.00973174	-0.208354	0.0242278
1681	1.681	-0.0097081	-0.208245	0.0239275
1682	1.682	-0.00968269	-0.208136	0.0236278
1683	1.683	-0.00965554	-0.208028	0.0233287
1684	1.684	-0.00962665	-0.207919	0.0230304
1685	1.685	-0.00959604	-0.207811	0.0227327
1686	1.686	-0.00956372	-0.207704	0.0224359
1687	1.687	-0.0095297	-0.207596	0.0221398
1688	1.688	-0.00949401	-0.207489	0.0218446
1689	1.689	-0.00945666	-0.207382	0.0215503
1690	1.69	-0.00941767	-0.207276	0.0212569
1691	1.691	-0.00937705	-0.20717	0.0209645
1692	1.692	-0.00933484	-0.207065	0.0206732
1693	1.693	-0.00929103	-0.20696	0.0203828
1694	1.694	-0.00924567	-0.206855	0.0200936
1695	1.695	-0.00919876	-0.206751	0.0198055
1696	1.696	-0.00915033	-0.206647	0.0195186
1697	1.697	-0.00910041	-0.206544	0.0192329
1698	1.698	-0.00904901	-0.206441	0.0189484
1699	1.699	-0.00899616	-0.206338	0.0186652
1700	1.7	-0.00894189	-0.206236	0.0183833
1701	1.701	-0.00888622	-0.206135	0.0181028
1702	1.702	-0.00882918	-0.206034	0.0178236
1703	1.703	-0.00877079	-0.205934	0.0175459
1704	1.704	-0.00871108	-0.205834	0.0172697
1705	1.705	-0.00865008	-0.205735	0.0169949
1706	1.706	-0.00858782	-0.205637	0.0167217
1707	1.707	-0.00852433	-0.205539	0.01645
1708	1.708	-0.00845963	-0.205441	0.0161799
1709	1.709	-0.00839376	-0.205344	0.0159115
1710	1.71	-0.00832674	-0.205248	0.0156447
1711	1.711	-0.00825861	-0.205153	0.0153796
1712	1.712	-0.0081894	-0.205058	0.0151162
1713	1.713	-0.00811914	-0.204964	0.0148545
1714	1.714	-0.00804786	-0.20487	0.0145947
1715	1.715	-0.0079756	-0.204777	0.0143366
1716	1.716	-0.00790238	-0.204685	0.0140804
1717	1.717	-0.00782825	-0.204594	0.013826
1718	1.718	-0.00775323	-0.204503	0.0135736
1719	1.719	-0.00767736	-0.204413	0.013323
1720	1.72	-0.00760067	-0.204324	0.0130744
1721	1.721	-0.00752321	-0.204235	0.0128278
1722	1.722	-0.00744499	-0.204147	0.0125832
1723	1.723	-0.00736607	-0.20406	0.0123406
1724	1.724	-0.00728646	-0.203974	0.0121
1725	1.725	-0.00720622	-0.203888	0.0118615
1726	1.726	-0.00712538	-0.203803	0.0116251
1727	1.727	-0.00704396	-0.203719	0.0113908
1728	1.728	-0.00696202	-0.203636	0.0111587
1729	1.729	-0.00687958	-0.203554	0.0109287
1730	1.73	-0.00679668	-0.203472	0.0107009
1731	1.731	-0.00671335	-0.203391	0.0104753
1732	1.732	-0.00662965	-0.203311	0.0102519
1733	1.733	-0.00654559	-0.203232	0.0100308
1734	1.734	-0.00646122	-0.203154	0.00981188
1735	1.735	-0.00637658	-0.203076	0.00959528
1736	1.736	-0.00629171	-0.203	0.00938097
1737	1.737	-0.00620663	-0.202924	0.00916898
1738	1.738	-0.00612139	-0.202849	0.00895931
1739	1.739	-0.00603603	-0.202775	0.008752
1740	1.74	-0.00595057	-0.202701	0.00854704
1741	1.741	-0.00586507	-0.202629	0.00834447
1742	1.742	-0.00577955	-0.202558	0.00814428
1743	1.743	-0.00569406	-0.202487	0.0079465
1744	1.744	-0.00560862	-0.202417	0.00775115
1745	1.745	-0.00552328	-0.202349	0.00755822
1746	1.746	-0.00543808	-0.202281	0.00736775
1747	1.747	-0.00535304	-0.202214	0.00717973
1748	1.748	-0.00526821	-0.202147	0.00699418
1749	1.749	-0.00518362	-0.202082	0.00681112
1750	1.75	-0.00509931	-0.202018	0.00663055
1751	1.751	-0.00501531	-0.201954	0.00645248
1752	1.752	-0.00493166	-0.201892	0.00627693
1753	1.753	-0.0048484	-0.20183	0.00610391
1754	1.754	-0.00476556	-0.20177	0.00593341
1755	1.755	-0.00468317	-0.20171	0.00576546
1756	1.756	-0.00460127	-0.201651	0.00560007
1757	1.757	-0.00451989	-0.201593	0.00543723
1758	1.758	-0.00443908	-0.201536	0.00527696
1759	1.759	-0.00435885	-0.20148	0.00511926
1760	1.76	-0.00427924	-0.201425	0.00496415
1761	1.761	-0.0042003	-0.201371	0.00481162
1762	1.762	-0.00412204	-0.201318	0.00466169
1763	1.763	-0.00404451	-0.201265	0.00451436
1764	1.764	-0.00396773	-0.201214	0.00436964
1765	1.765	-0.00389174	-0.201164	0.00422753
1766	1.766	-0.00381657	-0.201114	0.00408804
1767	1.767	-0.00374224	-0.201065	0.00395117
1768	1.768	-0.00366879	-0.201018	0.00381692
1769	1.769	-0.00359625	-0.200971	0.00368531
1770	1.77	-0.00352465	-0.200926	0.00355633
1771	1.771	-0.00345402	-0.200881	0.00342999
1772	1.772	-0.00338438	-0.200837	0.00330629
1773	1.773	-0.00331577	-0.200794	0.00318523
1774	1.774	-0.00324821	-0.200752	0.00306683
1775	1.775	-0.00318172	-0.200711	0.00295107
1776	1.776	-0.00311635	-0.200671	0.00283797
1777	1.777	-0.0030521	-0.200632	0.00272752
1778	1.778	-0.00298902	-0.200594	0.00261973
1779	1.779	-0.00292711	-0.200557	0.0025146
1780	1.78	-0.00286641	-0.200521	0.00241213
1781	1.781	-0.00280695	-0.200486	0.00231233
1782	1.782	-0.00274874	-0.200451	0.00221518
1783	1.783	-0.00269181	-0.200418	0.00212071
1784	1.784	-0.00263618	-0.200386	0.00202889
1785	1.785	-0.00258188	-0.200354	0.00193975
1786	1.786	-0.00252892	-0.200324	0.00185328
1787	1.787	-0.00247733	-0.200294	0.00176947
1788	1.788	-0.00242712	-0.200266	0.00168833
1789	1.789	-0.00237832	-0.200238	0.00160986
1790	1.79	-0.00233094	-0.200211	0.00153406
1791	1.791	-0.00228501	-0.200185	0.00146094
1792	1.792	-0.00224054	-0.200161	0.00139048
1793	1.793	-0.00219755	-0.200137	0.00132269
1794	1.794	-0.00215605	-0.200114	0.00125758
1795	1.795	-0.00211607	-0.200092	0.00119513
1796	1.796	-0.00207761	-0.200071	0.00113535
1797	1.797	-0.0020407	-0.200051	0.00107825
1798	1.798	-0.00200534	-0.200032	0.00102381
1799	1.799	-0.00197156	-0.200014	0.000972045
1800	1.8	-0.00193936	-0.199997	0.000922948
1801	1.801	-0.00190876	-0.19998	0.000876519
1802	1.802	-0.00187976	-0.199965	0.00083276
1803	1.803	-0.00185239	-0.199951	0.000791668
1804	1.804	-0.00182664	-0.199937	0.000753244
1805	1.805	-0.00180253	-0.199925	0.000717487
1806	1.806	-0.00178008	-0.199913	0.000684397
1807	1.807	-0.00175928	-0.199903	0.000653973
1808	1.808	-0.00174015	-0.199893	0.000626215
1809	1.809	-0.00172269	-0.199884	0.000601122
1810	1.81	-0.00170691	-0.199877	0.000578695
1811	1.811	-0.00169282	-0.19987	0.000558931
1812	1.812	-0.00168042	-0.199864	0.000541832
1813	1.813	-0.00166971	-0.199859	0.000527396
1814	1.814	-0.00166071	-0.199855	0.000515623
1815	1.815	-0.0016534	-0.199852	0.000506512
1816	1.816	-0.00164781	-0.19985	0.000500064
1817	1.817	-0.00164392	-0.199849	0.000496277
1818	1.818	-0.00164175	-0.199849	0.000495152
1819	1.819	-0.00164128	-0.199849	0.000496687
1820	1.82	-0.00164253	-0.199851	0.000500883
1821	1.821	-0.00164548	-0.199854	0.00050774
1822	1.822	-0.00165015	-0.199857	0.000517256
1823	1.823	-0.00165652	-0.199862	0.000529432
1824	1.824	-0.0016646	-0.199867	0.000544268
1825	1.825	-0.00167438	-0.199874	0.000561763
1826	1.826	-0.00168586	-0.199881	0.000581916
1827	1.827	-0.00169903	-0.199889	0.000604728
1828	1.828	-0.00171389	-0.199898	0.000630198
1829	1.829	-0.00173043	-0.199909	0.000658327
1830	1.83	-0.00174865	-0.19992	0.000689113
