TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
1928	1.928	-0.00570912	-0.191752	-0.00275347
1929	1.929	-0.00561529	-0.191963	-0.0026808
1930	1.93	-0.00552192	-0.192171	-0.00260884
1931	1.931	-0.00542905	-0.192376	-0.00253761
1932	1.932	-0.0053367	-0.192578	-0.0024671
1933	1.933	-0.00524492	-0.192777	-0.00239735
1934	1.934	-0.00515372	-0.192973	-0.00232834
1935	1.935	-0.00506314	-0.193166	-0.00226011
1936	1.936	-0.00497322	-0.193357	-0.00219266
1937	1.937	-0.00488399	-0.193544	-0.00212601
1938	1.938	-0.00479546	-0.193728	-0.00206016
1939	1.939	-0.00470768	-0.19391	-0.00199512
1940	1.94	-0.00462068	-0.194089	-0.00193092
1941	1.941	-0.00453448	-0.194264	-0.00186755
1942	1.942	-0.00444911	-0.194437	-0.00180504
1943	1.943	-0.00436461	-0.194607	-0.00174338
1944	1.944	-0.004281	-0.194774	-0.0016826
1945	1.945	-0.0041983	-0.194937	-0.0016227
1946	1.946	-0.00411656	-0.195098	-0.00156369
1947	1.947	-0.00403578	-0.195256	-0.00150558
1948	1.948	-0.00395601	-0.195411	-0.00144839
1949	1.949	-0.00387727	-0.195563	-0.00139212
1950	1.95	-0.00379959	-0.195712	-0.00133678
1951	1.951	-0.00372298	-0.195858	-0.00128238
1952	1.952	-0.00364748	-0.196001	-0.00122894
1953	1.953	-0.00357311	-0.196141	-0.00117645
1954	1.954	-0.0034999	-0.196278	-0.00112494
1955	1.955	-0.00342787	-0.196412	-0.0010744
1956	1.956	-0.00335704	-0.196543	-0.00102484
1957	1.957	-0.00328744	-0.196672	-0.000976282
1958	1.958	-0.00321909	-0.196797	-0.000928726
1959	1.959	-0.00315201	-0.196919	-0.000882179
1960	1.96	-0.00308623	-0.197038	-0.000836651
1961	1.961	-0.00302177	-0.197154	-0.000792149
1962	1.962	-0.00295864	-0.197268	-0.000748681
1963	1.963	-0.00289688	-0.197378	-0.000706253
1964	1.964	-0.00283649	-0.197485	-0.000664872
1965	1.965	-0.0027775	-0.19759	-0.000624547
1966	1.966	-0.00271993	-0.197691	-0.000585282
1967	1.967	-0.0026638	-0.197789	-0.000547086
1968	1.968	-0.00260912	-0.197885	-0.000509963
1969	1.969	-0.00255591	-0.197977	-0.000473921
1970	1.97	-0.0025042	-0.198067	-0.000438965
1971	1.971	-0.00245399	-0.198153	-0.000405101
1972	1.972	-0.0024053	-0.198237	-0.000372334
1973	1.973	-0.00235816	-0.198317	-0.000340671
1974	1.974	-0.00231257	-0.198395	-0.000310115
1975	1.975	-0.00226854	-0.198469	-0.000280672
1976	1.976	-0.0022261	-0.198541	-0.000252348
1977	1.977	-0.00218526	-0.198609	-0.000225145
1978	1.978	-0.00214603	-0.198675	-0.00019907
1979	1.979	-0.00210842	-0.198738	-0.000174126
1980	1.98	-0.00207244	-0.198797	-0.000150317
1981	1.981	-0.00203811	-0.198854	-0.000127647
1982	1.982	-0.00200544	-0.198908	-0.00010612
1983	1.983	-0.00197444	-0.198959	-8.57396e-05
1984	1.984	-0.00194511	-0.199007	-6.65084e-05
1985	1.985	-0.00191747	-0.199052	-4.843e-05
1986	1.986	-0.00189153	-0.199094	-3.15072e-05
1987	1.987	-0.00186729	-0.199133	-1.57426e-05
1988	1.988	-0.00184476	-0.199169	-1.13885e-06
1989	1.989	-0.00182396	-0.199202	1.23018e-05
1990	1.99	-0.00180487	-0.199232	2.45773e-05
1991	1.991	-0.00178752	-0.199259	3.56855e-05
1992	1.992	-0.00177191	-0.199283	4.56248e-05
1993	1.993	-0.00175804	-0.199304	5.43933e-05
1994	1.994	-0.00174591	-0.199323	6.19898e-05
1995	1.995	-0.00173554	-0.199338	6.8413e-05
1996	1.996	-0.00172692	-0.19935	7.36619e-05
1997	1.997	-0.00172006	-0.19936	7.77357e-05
1998	1.998	-0.00171495	-0.199366	8.06337e-05
1999	1.999	-0.00171161	-0.19937	8.23555e-05
2000	2	-0.00171002	-0.19937	8.29008e-05
2001	2.001	-0.0017102	-0.199368	8.22697e-05
2002	2.002	-0.00171214	-0.199363	8.0462e-05
2003	2.003	-0.00171584	-0.199354	7.74783e-05
2004	2.004	-0.00172131	-0.199343	7.33188e-05
2005	2.005	-0.00172852	-0.199329	6.79844e-05
2006	2.006	-0.0017375	-0.199312	6.14758e-05
2007	2.007	-0.00174823	-0.199292	5.37941e-05
2008	2.008	-0.0017607	-0.199269	4.49407e-05
2009	2.009	-0.00177493	-0.199243	3.4917e-05
2010	2.01	-0.00179089	-0.199214	2.37245e-05
2011	2.011	-0.00180859	-0.199182	1.13651e-05
2012	2.012	-0.00182802	-0.199147	-2.15927e-06
2013	2.013	-0.00184917	-0.199109	-1.68463e-05
2014	2.014	-0.00187204	-0.199068	-3.26936e-05
2015	2.015	-0.00189662	-0.199025	-4.96985e-05
2016	2.016	-0.0019229	-0.198978	-6.78584e-05
2017	2.017	-0.00195088	-0.198928	-8.71703e-05
2018	2.018	-0.00198054	-0.198876	-0.000107631
2019	2.019	-0.00201187	-0.19882	-0.000129237
2020	2.02	-0.00204487	-0.198762	-0.000151986
2021	2.021	-0.00207952	-0.1987	-0.000175872
2022	2.022	-0.00211581	-0.198636	-0.000200894
2023	2.023	-0.00215374	-0.198568	-0.000227045
2024	2.024	-0.00219328	-0.198498	-0.000254323
2025	2.025	-0.00223444	-0.198425	-0.000282722
2026	2.026	-0.00227718	-0.198349	-0.000312238
2027	2.027	-0.0023215	-0.19827	-0.000342866
2028	2.028	-0.00236739	-0.198187	-0.000374602
2029	2.029	-0.00241483	-0.198102	-0.000407439
2030	2.03	-0.0024638	-0.198014	-0.000441372
2031	2.031	-0.00251429	-0.197923	-0.000476397
2032	2.032	-0.00256628	-0.197829	-0.000512506
2033	2.033	-0.00261975	-0.197732	-0.000549695
2034	2.034	-0.0026747	-0.197632	-0.000587957
2035	2.035	-0.00273109	-0.197529	-0.000627285
2036	2.036	-0.00278892	-0.197424	-0.000667674
2037	2.037	-0.00284816	-0.197315	-0.000709116
2038	2.038	-0.00290879	-0.197203	-0.000751605
2039	2.039	-0.00297079	-0.197088	-0.000795133
2040	2.04	-0.00303415	-0.196971	-0.000839693
2041	2.041	-0.00309884	-0.19685	-0.000885278
2042	2.042	-0.00316484	-0.196727	-0.00093188
2043	2.043	-0.00323213	-0.1966	-0.000979492
2044	2.044	-0.00330068	-0.19647	-0.0010281
2045	2.045	-0.00337048	-0.196338	-0.00107771
2046	2.046	-0.0034415	-0.196203	-0.0011283
2047	2.047	-0.00351372	-0.196064	-0.00117987
2048	2.048	-0.00358711	-0.195923	-0.0012324
2049	2.049	-0.00366165	-0.195779	-0.00128589
2050	2.05	-0.00373731	-0.195631	-0.00134033
2051	2.051	-0.00381407	-0.195481	-0.00139572
2052	2.052	-0.00389191	-0.195328	-0.00145203
2053	2.053	-0.00397079	-0.195172	-0.00150926
2054	2.054	-0.00405069	-0.195013	-0.00156741
2055	2.055	-0.00413159	-0.194851	-0.00162645
2056	2.056	-0.00421346	-0.194686	-0.00168639
2057	2.057	-0.00429626	-0.194518	-0.00174721
2058	2.058	-0.00437997	-0.194348	-0.00180889
2059	2.059	-0.00446457	-0.194174	-0.00187144
2060	2.06	-0.00455002	-0.193997	-0.00193484
2061	2.061	-0.0046363	-0.193818	-0.00199907
2062	2.062	-0.00472337	-0.193635	-0.00206413
2063	2.063	-0.00481121	-0.19345	-0.00213001
2064	2.064	-0.00489979	-0.193262	-0.00219669
2065	2.065	-0.00498907	-0.19307	-0.00226416
2066	2.066	-0.00507903	-0.192876	-0.00233242
2067	2.067	-0.00516963	-0.192679	-0.00240144
2068	2.068	-0.00526085	-0.192479	-0.00247122
2069	2.069	-0.00535264	-0.192277	-0.00254174
2070	2.07	-0.00544499	-0.192071	-0.00261299
2071	2.071	-0.00553786	-0.191863	-0.00268497
2072	2.072	-0.00563121	-0.191651	-0.00275764
2073	2.073	-0.00572502	-0.191437	-0.00283102
2074	2.074	-0.00581925	-0.19122	-0.00290507
2075	2.075	-0.00591386	-0.191	-0.00297979
2076	2.076	-0.00600884	-0.190778	-0.00305516
2077	2.077	-0.00610413	-0.190552	-0.00313118
2078	2.078	-0.00619972	-0.190324	-0.00320782
2079	2.079	-0.00629556	-0.190093	-0.00328507
2080	2.08	-0.00639162	-0.189859	-0.00336293
2081	2.081	-0.00648787	-0.189622	-0.00344136
2082	2.082	-0.00658427	-0.189383	-0.00352038
2083	2.083	-0.00668079	-0.18914	-0.00359994
2084	2.084	-0.0067774	-0.188895	-0.00368005
2085	2.085	-0.00687407	-0.188648	-0.00376069
2086	2.086	-0.00697074	-0.188397	-0.00384184
2087	2.087	-0.0070674	-0.188144	-0.0039235
2088	2.088	-0.00716401	-0.187889	-0.00400563
2089	2.089	-0.00726053	-0.18763	-0.00408824
2090	2.09	-0.00735694	-0.187369	-0.0041713
2091	2.091	-0.00745318	-0.187105	-0.0042548
2092	2.092	-0.00754924	-0.186839	-0.00433872
2093	2.093	-0.00764507	-0.18657	-0.00442305
2094	2.094	-0.00774064	-0.186298	-0.00450778
2095	2.095	-0.00783591	-0.186024	-0.00459288
2096	2.096	-0.00793086	-0.185747	-0.00467835
2097	2.097	-0.00802545	-0.185468	-0.00476416
2098	2.098	-0.00811964	-0.185186	-0.0048503
2099	2.099	-0.00821339	-0.184902	-0.00493677
2100	2.1	-0.00830668	-0.184615	-0.00502353
2101	2.101	-0.00839947	-0.184326	-0.00511057
2102	2.102	-0.00849173	-0.184034	-0.00519789
2103	2.103	-0.00858342	-0.18374	-0.00528545
2104	2.104	-0.00867451	-0.183443	-0.00537325
2105	2.105	-0.00876496	-0.183144	-0.00546128
2106	2.106	-0.00885475	-0.182843	-0.00554951
2107	2.107	-0.00894383	-0.182539	-0.00563792
2108	2.108	-0.00903218	-0.182233	-0.00572651
2109	2.109	-0.00911976	-0.181925	-0.00581526
2110	2.11	-0.00920654	-0.181615	-0.00590414
2111	2.111	-0.00929249	-0.181302	-0.00599315
2112	2.112	-0.00937758	-0.180987	-0.00608227
2113	2.113	-0.00946177	-0.18067	-0.00617148
2114	2.114	-0.00954503	-0.18035	-0.00626077
2115	2.115	-0.00962734	-0.180029	-0.00635011
2116	2.116	-0.00970866	-0.179705	-0.0064395
2117	2.117	-0.00978896	-0.17938	-0.00652892
2118	2.118	-0.00986821	-0.179052	-0.00661835
2119	2.119	-0.00994638	-0.178722	-0.00670777
2120	2.12	-0.0100234	-0.178391	-0.00679718
2121	2.121	-0.0100994	-0.178057	-0.00688655
2122	2.122	-0.0101741	-0.177721	-0.00697586
2123	2.123	-0.0102477	-0.177384	-0.00706511
2124	2.124	-0.01032	-0.177044	-0.00715427
2125	2.125	-0.0103911	-0.176703	-0.00724334
2126	2.126	-0.0104609	-0.17636	-0.00733228
2127	2.127	-0.0105294	-0.176016	-0.0074211
2128	2.128	-0.0105966	-0.175669	-0.00750977
2129	2.129	-0.0106624	-0.175321	-0.00759829
2130	2.13	-0.0107269	-0.174971	-0.00768662
2131	2.131	-0.0107899	-0.17462	-0.00777476
2132	2.132	-0.0108516	-0.174266	-0.00786269
2133	2.133	-0.0109117	-0.173912	-0.00795041
2134	2.134	-0.0109704	-0.173556	-0.00803788
2135	2.135	-0.0110276	-0.173198	-0.0081251
2136	2.136	-0.0110833	-0.172839	-0.00821206
2137	2.137	-0.0111374	-0.172478	-0.00829873
2138	2.138	-0.01119	-0.172117	-0.00838511
2139	2.139	-0.011241	-0.171753	-0.00847118
2140	2.14	-0.0112903	-0.171389	-0.00855693
2141	2.141	-0.0113381	-0.171023	-0.00864233
2142	2.142	-0.0113842	-0.170656	-0.00872739
2143	2.143	-0.0114287	-0.170288	-0.00881207
2144	2.144	-0.0114715	-0.169919	-0.00889638
2145	2.145	-0.0115126	-0.169548	-0.0089803
2146	2.146	-0.011552	-0.169177	-0.00906381
2147	2.147	-0.0115897	-0.168805	-0.00914689
2148	2.148	-0.0116256	-0.168431	-0.00922955
2149	2.149	-0.0116598	-0.168057	-0.00931176
2150	2.15	-0.0116923	-0.167682	-0.00939352
2151	2.151	-0.0117229	-0.167306	-0.0094748
2152	2.152	-0.0117518	-0.166929	-0.00955561
2153	2.153	-0.0117789	-0.166551	-0.00963592
2154	2.154	-0.0118042	-0.166173	-0.00971572
2155	2.155	-0.0118276	-0.165794	-0.00979501
2156	2.156	-0.0118492	-0.165414	-0.00987377
2157	2.157	-0.011869	-0.165034	-0.00995199
2158	2.158	-0.011887	-0.164653	-0.0100297
2159	2.159	-0.0119031	-0.164272	-0.0101068
2160	2.16	-0.0119173	-0.16389	-0.0101833
2161	2.161	-0.0119297	-0.163508	-0.0102593
2162	2.162	-0.0119402	-0.163126	-0.0103346
2163	2.163	-0.0119488	-0.162743	-0.0104094
2164	2.164	-0.0119556	-0.16236	-0.0104835
2165	2.165	-0.0119605	-0.161976	-0.0105571
2166	2.166	-0.0119635	-0.161593	-0.01063
2167	2.167	-0.0119647	-0.161209	-0.0107022
2168	2.168	-0.0119639	-0.160826	-0.0107738
2169	2.169	-0.0119613	-0.160442	-0.0108448
2170	2.17	-0.0119568	-0.160058	-0.0109151
2171	2.171	-0.0119505	-0.159674	-0.0109847
2172	2.172	-0.0119422	-0.159291	-0.0110537
2173	2.173	-0.0119321	-0.158907	-0.011122
2174	2.174	-0.0119202	-0.158524	-0.0111895
2175	2.175	-0.0119063	-0.158141	-0.0112564
2176	2.176	-0.0118906	-0.157758	-0.0113226
2177	2.177	-0.0118731	-0.157375	-0.0113881
2178	2.178	-0.0118537	-0.156993	-0.0114528
2179	2.179	-0.0118325	-0.156612	-0.0115168
2180	2.18	-0.0118095	-0.15623	-0.0115801
2181	2.181	-0.0117847	-0.155849	-0.0116427
2182	2.182	-0.011758	-0.155469	-0.0117045
2183	2.183	-0.0117296	-0.155089	-0.0117656
2184	2.184	-0.0116994	-0.15471	-0.0118259
2185	2.185	-0.0116674	-0.154332	-0.0118855
2186	2.186	-0.0116336	-0.153954	-0.0119443
2187	2.187	-0.0115981	-0.153577	-0.0120024
2188	2.188	-0.0115609	-0.153201	-0.0120597
2189	2.189	-0.0115219	-0.152826	-0.0121163
2190	2.19	-0.0114813	-0.152451	-0.012172
2191	2.191	-0.011439	-0.152078	-0.0122271
2192	2.192	-0.011395	-0.151705	-0.0122813
2193	2.193	-0.0113493	-0.151334	-0.0123348
2194	2.194	-0.011302	-0.150963	-0.0123874
2195	2.195	-0.0112531	-0.150594	-0.0124394
2196	2.196	-0.0112026	-0.150226	-0.0124905
2197	2.197	-0.0111505	-0.149859	-0.0125409
2198	2.198	-0.0110969	-0.149493	-0.0125905
2199	2.199	-0.0110417	-0.149128	-0.0126393
2200	2.2	-0.0109851	-0.148765	-0.0126873
2201	2.201	-0.0109269	-0.148403	-0.0127345
2202	2.202	-0.0108673	-0.148043	-0.012781
2203	2.203	-0.0108062	-0.147684	-0.0128267
2204	2.204	-0.0107437	-0.147326	-0.0128716
2205	2.205	-0.0106798	-0.14697	-0.0129158
2206	2.206	-0.0106145	-0.146615	-0.0129592
2207	2.207	-0.0105478	-0.146262	-0.0130018
2208	2.208	-0.0104799	-0.145911	-0.0130436
2209	2.209	-0.0104107	-0.145561	-0.0130847
2210	2.21	-0.0103401	-0.145213	-0.013125
2211	2.211	-0.0102684	-0.144866	-0.0131646
2212	2.212	-0.0101954	-0.144522	-0.0132034
2213	2.213	-0.0101212	-0.144179	-0.0132414
2214	2.214	-0.0100459	-0.143838	-0.0132787
2215	2.215	-0.00996946	-0.143499	-0.0133153
2216	2.216	-0.0098919	-0.143161	-0.0133511
2217	2.217	-0.00981327	-0.142826	-0.0133862
2218	2.218	-0.0097336	-0.142493	-0.0134205
2219	2.219	-0.00965292	-0.142161	-0.0134541
2220	2.22	-0.00957125	-0.141832	-0.013487
2221	2.221	-0.00948863	-0.141505	-0.0135191
2222	2.222	-0.00940509	-0.141179	-0.0135506
2223	2.223	-0.00932066	-0.140856	-0.0135813
2224	2.224	-0.00923537	-0.140535	-0.0136114
2225	2.225	-0.00914926	-0.140216	-0.0136407
2226	2.226	-0.00906236	-0.1399	-0.0136694
2227	2.227	-0.00897469	-0.139585	-0.0136973
2228	2.228	-0.0088863	-0.139273	-0.0137246
2229	2.229	-0.00879721	-0.138963	-0.0137512
2230	2.23	-0.00870745	-0.138656	-0.0137772
2231	2.231	-0.00861707	-0.138351	-0.0138025
2232	2.232	-0.00852609	-0.138048	-0.0138271
2233	2.233	-0.00843455	-0.137747	-0.0138511
2234	2.234	-0.00834248	-0.137449	-0.0138744
2235	2.235	-0.00824992	-0.137154	-0.0138972
2236	2.236	-0.00815689	-0.13686	-0.0139193
2237	2.237	-0.00806344	-0.13657	-0.0139407
2238	2.238	-0.00796959	-0.136282	-0.0139616
2239	2.239	-0.00787539	-0.135996	-0.0139819
2240	2.24	-0.00778086	-0.135713	-0.0140016
2241	2.241	-0.00768604	-0.135432	-0.0140207
2242	2.242	-0.00759097	-0.135155	-0.0140392
2243	2.243	-0.00749567	-0.134879	-0.0140572
2244	2.244	-0.00740019	-0.134607	-0.0140746
2245	2.245	-0.00730456	-0.134337	-0.0140914
2246	2.246	-0.00720881	-0.134069	-0.0141077
2247	2.247	-0.00711297	-0.133805	-0.0141235
2248	2.248	-0.00701709	-0.133543	-0.0141388
2249	2.249	-0.00692119	-0.133284	-0.0141535
2250	2.25	-0.00682531	-0.133027	-0.0141678
2251	2.251	-0.00672948	-0.132774	-0.0141815
2252	2.252	-0.00663374	-0.132523	-0.0141947
2253	2.253	-0.00653812	-0.132275	-0.0142075
2254	2.254	-0.00644266	-0.13203	-0.0142198
2255	2.255	-0.00634738	-0.131787	-0.0142316
2256	2.256	-0.00625233	-0.131547	-0.014243
2257	2.257	-0.00615754	-0.131311	-0.014254
2258	2.258	-0.00606303	-0.131077	-0.0142645
2259	2.259	-0.00596885	-0.130846	-0.0142746
2260	2.26	-0.00587502	-0.130618	-0.0142842
2261	2.261	-0.00578158	-0.130393	-0.0142935
2262	2.262	-0.00568856	-0.13017	-0.0143023
2263	2.263	-0.00559599	-0.129951	-0.0143108
2264	2.264	-0.00550391	-0.129735	-0.0143189
2265	2.265	-0.00541234	-0.129521	-0.0143266
2266	2.266	-0.00532132	-0.129311	-0.014334
2267	2.267	-0.00523089	-0.129103	-0.014341
2268	2.268	-0.00514106	-0.128899	-0.0143477
2269	2.269	-0.00505188	-0.128697	-0.014354
2270	2.27	-0.00496337	-0.128499	-0.01436
2271	2.271	-0.00487556	-0.128303	-0.0143658
2272	2.272	-0.00478848	-0.128111	-0.0143711
2273	2.273	-0.00470217	-0.127921	-0.0143762
2274	2.274	-0.00461665	-0.127735	-0.0143811
2275	2.275	-0.00453195	-0.127552	-0.0143856
2276	2.276	-0.00444811	-0.127371	-0.0143899
2277	2.277	-0.00436514	-0.127194	-0.0143939
2278	2.278	-0.00428307	-0.12702	-0.0143976
2279	2.279	-0.00420194	-0.126849	-0.0144011
2280	2.28	-0.00412177	-0.126681	-0.0144044
2281	2.281	-0.0040426	-0.126516	-0.0144074
2282	2.282	-0.00396443	-0.126354	-0.0144102
2283	2.283	-0.00388731	-0.126195	-0.0144129
2284	2.284	-0.00381125	-0.126039	-0.0144153
2285	2.285	-0.00373629	-0.125887	-0.0144175
2286	2.286	-0.00366244	-0.125737	-0.0144195
2287	2.287	-0.00358973	-0.125591	-0.0144214
2288	2.288	-0.0035182	-0.125448	-0.014423
2289	2.289	-0.00344785	-0.125308	-0.0144246
2290	2.29	-0.00337871	-0.12517	-0.0144259
2291	2.291	-0.00331081	-0.125037	-0.0144271
2292	2.292	-0.00324417	-0.124906	-0.0144282
2293	2.293	-0.00317881	-0.124778	-0.0144291
2294	2.294	-0.00311475	-0.124654	-0.0144299
2295	2.295	-0.00305201	-0.124532	-0.0144306
2296	2.296	-0.00299062	-0.124414	-0.0144312
2297	2.297	-0.00293059	-0.124299	-0.0144317
2298	2.298	-0.00287194	-0.124187	-0.014432
2299	2.299	-0.0028147	-0.124079	-0.0144323
2300	2.3	-0.00275887	-0.123973	-0.0144325
2301	2.301	-0.00270449	-0.12387	-0.0144326
2302	2.302	-0.00265157	-0.123771	-0.0144326
2303	2.303	-0.00260011	-0.123675	-0.0144326
2304	2.304	-0.00255015	-0.123582	-0.0144325
2305	2.305	-0.0025017	-0.123492	-0.0144323
2306	2.306	-0.00245477	-0.123406	-0.0144321
2307	2.307	-0.00240938	-0.123322	-0.0144318
2308	2.308	-0.00236554	-0.123242	-0.0144315
2309	2.309	-0.00232327	-0.123165	-0.0144312
2310	2.31	-0.00228258	-0.123091	-0.0144308
2311	2.311	-0.00224348	-0.12302	-0.0144304
2312	2.312	-0.00220599	-0.122952	-0.0144299
2313	2.313	-0.00217011	-0.122887	-0.0144295
2314	2.314	-0.00213587	-0.122826	-0.014429
2315	2.315	-0.00210327	-0.122768	-0.0144285
2316	2.316	-0.00207232	-0.122713	-0.014428
2317	2.317	-0.00204303	-0.122661	-0.0144275
2318	2.318	-0.00201541	-0.122612	-0.014427
2319	2.319	-0.00198947	-0.122567	-0.0144265
2320	2.32	-0.00196522	-0.122525	-0.014426
2321	2.321	-0.00194266	-0.122485	-0.0144255
2322	2.322	-0.00192181	-0.122449	-0.014425
2323	2.323	-0.00190267	-0.122417	-0.0144245
2324	2.324	-0.00188524	-0.122387	-0.014424
2325	2.325	-0.00186953	-0.12236	-0.0144235
2326	2.326	-0.00185555	-0.122337	-0.0144231
2327	2.327	-0.0018433	-0.122317	-0.0144227
2328	2.328	-0.00183278	-0.1223	-0.0144223
2329	2.329	-0.00182401	-0.122286	-0.0144219
2330	2.33	-0.00181697	-0.122275	-0.0144215
2331	2.331	-0.00181167	-0.122268	-0.0144211
2332	2.332	-0.00180812	-0.122264	-0.0144208
2333	2.333	-0.00180632	-0.122262	-0.0144205
2334	2.334	-0.00180626	-0.122264	-0.0144202
2335	2.335	-0.00180795	-0.12227	-0.01442
2336	2.336	-0.00181138	-0.122278	-0.0144197
2337	2.337	-0.00181656	-0.12229	-0.0144195
2338	2.338	-0.00182348	-0.122304	-0.0144193
2339	2.339	-0.00183214	-0.122322	-0.0144192
2340	2.34	-0.00184254	-0.122343	-0.014419
2341	2.341	-0.00185467	-0.122367	-0.0144189
2342	2.342	-0.00186853	-0.122395	-0.0144188
2343	2.343	-0.00188412	-0.122425	-0.0144187
2344	2.344	-0.00190143	-0.122459	-0.0144186
2345	2.345	-0.00192046	-0.122496	-0.0144185
2346	2.346	-0.00194119	-0.122536	-0.0144184
2347	2.347	-0.00196363	-0.122579	-0.0144184
2348	2.348	-0.00198777	-0.122625	-0.0144183
2349	2.349	-0.00201359	-0.122675	-0.0144183
2350	2.35	-0.00204109	-0.122727	-0.0144182
2351	2.351	-0.00207026	-0.122783	-0.0144182
2352	2.352	-0.00210109	-0.122842	-0.0144181
2353	2.353	-0.00213357	-0.122904	-0.014418
2354	2.354	-0.00216769	-0.12297	-0.014418
2355	2.355	-0.00220345	-0.123038	-0.0144179
2356	2.356	-0.00224082	-0.12311	-0.0144177
2357	2.357	-0.00227979	-0.123184	-0.0144176
2358	2.358	-0.00232036	-0.123262	-0.0144174
2359	2.359	-0.00236251	-0.123343	-0.0144172
2360	2.36	-0.00240623	-0.123428	-0.014417
2361	2.361	-0.0024515	-0.123515	-0.0144167
2362	2.362	-0.00249831	-0.123605	-0.0144163
2363	2.363	-0.00254663	-0.123699	-0.0144159
2364	2.364	-0.00259647	-0.123796	-0.0144155
2365	2.365	-0.0026478	-0.123896	-0.014415
2366	2.366	-0.0027006	-0.123999	-0.0144144
2367	2.367	-0.00275485	-0.124105	-0.0144137
2368	2.368	-0.00281055	-0.124214	-0.014413
2369	2.369	-0.00286767	-0.124327	-0.0144122
2370	2.37	-0.00292618	-0.124442	-0.0144113
2371	2.371	-0.00298609	-0.124561	-0.0144102
2372	2.372	-0.00304735	-0.124683	-0.0144091
2373	2.373	-0.00310996	-0.124808	-0.0144079
2374	2.374	-0.00317389	-0.124936	-0.0144065
2375	2.375	-0.00323912	-0.125067	-0.014405
2376	2.376	-0.00330563	-0.125202	-0.0144034
2377	2.377	-0.0033734	-0.125339	-0.0144017
2378	2.378	-0.00344241	-0.12548	-0.0143998
2379	2.379	-0.00351262	-0.125623	-0.0143977
2380	2.38	-0.00358403	-0.12577	-0.0143955
2381	2.381	-0.0036566	-0.12592	-0.0143931
2382	2.382	-0.00373032	-0.126073	-0.0143905
2383	2.383	-0.00380515	-0.126229	-0.0143878
2384	2.384	-0.00388107	-0.126388	-0.0143848
2385	2.385	-0.00395806	-0.12655	-0.0143817
2386	2.386	-0.00403609	-0.126715	-0.0143783
2387	2.387	-0.00411513	-0.126883	-0.0143747
2388	2.388	-0.00419516	-0.127055	-0.0143709
2389	2.389	-0.00427615	-0.127229	-0.0143669
2390	2.39	-0.00435808	-0.127407	-0.0143626
2391	2.391	-0.00444091	-0.127587	-0.0143581
2392	2.392	-0.00452462	-0.12777	-0.0143533
2393	2.393	-0.00460918	-0.127957	-0.0143483
2394	2.394	-0.00469456	-0.128147	-0.0143429
2395	2.395	-0.00478073	-0.128339	-0.0143373
2396	2.396	-0.00486766	-0.128535	-0.0143314
2397	2.397	-0.00495533	-0.128733	-0.0143252
2398	2.398	-0.0050437	-0.128935	-0.0143186
2399	2.399	-0.00513274	-0.129139	-0.0143118
2400	2.4	-0.00522242	-0.129346	-0.0143046
2401	2.401	-0.00531272	-0.129557	-0.0142971
2402	2.402	-0.0054036	-0.12977	-0.0142892
2403	2.403	-0.00549502	-0.129986	-0.014281
2404	2.404	-0.00558696	-0.130206	-0.0142724
2405	2.405	-0.00567939	-0.130428	-0.0142634
2406	2.406	-0.00577227	-0.130653	-0.014254
2407	2.407	-0.00586557	-0.13088	-0.0142443
2408	2.408	-0.00595926	-0.131111	-0.0142341
2409	2.409	-0.0060533	-0.131345	-0.0142236
2410	2.41	-0.00614767	-0.131581	-0.0142126
2411	2.411	-0.00624233	-0.13182	-0.0142012
2412	2.412	-0.00633724	-0.132063	-0.0141893
2413	2.413	-0.00643238	-0.132307	-0.014177
2414	2.414	-0.0065277	-0.132555	-0.0141642
2415	2.415	-0.00662318	-0.132806	-0.014151
2416	2.416	-0.00671879	-0.133059	-0.0141373
2417	2.417	-0.00681448	-0.133315	-0.0141231
2418	2.418	-0.00691023	-0.133573	-0.0141084
2419	2.419	-0.007006	-0.133835	-0.0140932
2420	2.42	-0.00710175	-0.134099	-0.0140775
2421	2.421	-0.00719746	-0.134366	-0.0140612
2422	2.422	-0.00729308	-0.134635	-0.0140445
2423	2.423	-0.00738859	-0.134907	-0.0140272
2424	2.424	-0.00748394	-0.135182	-0.0140093
2425	2.425	-0.00757912	-0.135459	-0.0139909
2426	2.426	-0.00767407	-0.135739	-0.013972
2427	2.427	-0.00776877	-0.136021	-0.0139525
2428	2.428	-0.00786318	-0.136306	-0.0139324
2429	2.429	-0.00795727	-0.136593	-0.0139117
2430	2.43	-0.00805101	-0.136883	-0.0138904
2431	2.431	-0.00814435	-0.137175	-0.0138685
2432	2.432	-0.00823727	-0.13747	-0.013846
2433	2.433	-0.00832973	-0.137767	-0.0138229
2434	2.434	-0.0084217	-0.138067	-0.0137991
2435	2.435	-0.00851315	-0.138369	-0.0137748
2436	2.436	-0.00860403	-0.138673	-0.0137497
2437	2.437	-0.00869432	-0.13898	-0.0137241
2438	2.438	-0.00878399	-0.139289	-0.0136978
2439	2.439	-0.008873	-0.1396	-0.0136708
2440	2.44	-0.00896132	-0.139913	-0.0136432
2441	2.441	-0.00904891	-0.140229	-0.0136148
2442	2.442	-0.00913575	-0.140547	-0.0135859
2443	2.443	-0.0092218	-0.140867	-0.0135562
2444	2.444	-0.00930702	-0.141189	-0.0135258
