TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
536	0.536	-0.00460173	-0.10518	-0.00126651
537	0.537	-0.00458343	-0.105008	-0.00113358
538	0.538	-0.00456508	-0.104836	-0.00100055
539	0.539	-0.00454669	-0.104665	-0.000867418
540	0.54	-0.00452826	-0.104494	-0.000734203
541	0.541	-0.00450979	-0.104325	-0.00060091
542	0.542	-0.00449127	-0.104157	-0.000467545
543	0.543	-0.00447272	-0.103989	-0.000334116
544	0.544	-0.00445413	-0.103823	-0.00020063
545	0.545	-0.00443551	-0.103657	-6.70949e-05
546	0.546	-0.00441685	-0.103493	6.64817e-05
547	0.547	-0.00439815	-0.103329	0.000200093
548	0.548	-0.00437943	-0.103166	0.00033373
549	0.549	-0.00436067	-0.103004	0.000467387
550	0.55	-0.00434189	-0.102843	0.000601056
551	0.551	-0.00432308	-0.102682	0.000734729
552	0.552	-0.00430424	-0.102523	0.000868399
553	0.553	-0.00428537	-0.102365	0.00100206
554	0.554	-0.00426648	-0.102207	0.0011357
555	0.555	-0.00424757	-0.10205	0.00126932
556	0.556	-0.00422864	-0.101895	0.0014029
557	0.557	-0.00420969	-0.10174	0.00153645
558	0.558	-0.00419071	-0.101586	0.00166995
559	0.559	-0.00417172	-0.101433	0.00180339
560	0.56	-0.00415272	-0.101281	0.00193677
561	0.561	-0.0041337	-0.101129	0.00207009
562	0.562	-0.00411466	-0.100979	0.00220332
563	0.563	-0.00409562	-0.10083	0.00233648
564	0.564	-0.00407656	-0.100681	0.00246954
565	0.565	-0.00405749	-0.100533	0.00260251
566	0.566	-0.00403841	-0.100387	0.00273537
567	0.567	-0.00401933	-0.100241	0.00286812
568	0.568	-0.00400024	-0.100096	0.00300075
569	0.569	-0.00398115	-0.0999517	0.00313325
570	0.57	-0.00396205	-0.0998085	0.00326563
571	0.571	-0.00394295	-0.0996662	0.00339786
572	0.572	-0.00392385	-0.0995248	0.00352994
573	0.573	-0.00390475	-0.0993843	0.00366187
574	0.574	-0.00388565	-0.0992447	0.00379364
575	0.575	-0.00386655	-0.0991059	0.00392524
576	0.576	-0.00384746	-0.0989681	0.00405667
577	0.577	-0.00382838	-0.0988311	0.00418791
578	0.578	-0.0038093	-0.098695	0.00431897
579	0.579	-0.00379022	-0.0985598	0.00444983
580	0.58	-0.00377116	-0.0984255	0.00458048
581	0.581	-0.00375211	-0.0982921	0.00471093
582	0.582	-0.00373307	-0.0981595	0.00484116
583	0.583	-0.00371404	-0.0980278	0.00497117
584	0.584	-0.00369503	-0.097897	0.00510095
585	0.585	-0.00367603	-0.0977671	0.0052305
586	0.586	-0.00365705	-0.0976381	0.0053598
587	0.587	-0.00363808	-0.0975099	0.00548885
588	0.588	-0.00361913	-0.0973826	0.00561764
589	0.589	-0.00360021	-0.0972561	0.00574618
590	0.59	-0.0035813	-0.0971306	0.00587444
591	0.591	-0.00356242	-0.0970059	0.00600243
592	0.592	-0.00354357	-0.096882	0.00613013
593	0.593	-0.00352473	-0.0967591	0.00625755
594	0.594	-0.00350593	-0.0966369	0.00638467
595	0.595	-0.00348715	-0.0965157	0.00651149
596	0.596	-0.0034684	-0.0963953	0.006638
597	0.597	-0.00344968	-0.0962758	0.0067642
598	0.598	-0.00343099	-0.0961571	0.00689008
599	0.599	-0.00341233	-0.0960392	0.00701563
600	0.6	-0.0033937	-0.0959223	0.00714085
601	0.601	-0.00337511	-0.0958061	0.00726573
602	0.602	-0.00335656	-0.0956909	0.00739026
603	0.603	-0.00333804	-0.0955764	0.00751444
604	0.604	-0.00331956	-0.0954628	0.00763826
605	0.605	-0.00330112	-0.0953501	0.00776172
606	0.606	-0.00328272	-0.0952382	0.00788481
607	0.607	-0.00326436	-0.0951271	0.00800752
608	0.608	-0.00324605	-0.0950168	0.00812985
609	0.609	-0.00322778	-0.0949074	0.0082518
610	0.61	-0.00320955	-0.0947989	0.00837335
611	0.611	-0.00319137	-0.0946911	0.0084945
612	0.612	-0.00317323	-0.0945842	0.00861524
613	0.613	-0.00315514	-0.0944781	0.00873557
614	0.614	-0.0031371	-0.0943728	0.00885549
615	0.615	-0.00311912	-0.0942684	0.00897498
616	0.616	-0.00310118	-0.0941647	0.00909405
617	0.617	-0.00308329	-0.0940619	0.00921268
618	0.618	-0.00306546	-0.0939599	0.00933087
619	0.619	-0.00304768	-0.0938587	0.00944861
620	0.62	-0.00302996	-0.0937583	0.00956591
621	0.621	-0.0030123	-0.0936587	0.00968275
622	0.622	-0.00299469	-0.09356	0.00979912
623	0.623	-0.00297714	-0.093462	0.00991503
624	0.624	-0.00295965	-0.0933648	0.0100305
625	0.625	-0.00294222	-0.0932684	0.0101454
626	0.626	-0.00292485	-0.0931729	0.0102599
627	0.627	-0.00290755	-0.0930781	0.0103739
628	0.628	-0.00289031	-0.0929841	0.0104874
629	0.629	-0.00287313	-0.0928909	0.0106004
630	0.63	-0.00285602	-0.0927984	0.0107128
631	0.631	-0.00283897	-0.0927068	0.0108248
632	0.632	-0.002822	-0.0926159	0.0109363
633	0.633	-0.00280509	-0.0925259	0.0110472
634	0.634	-0.00278825	-0.0924366	0.0111576
635	0.635	-0.00277148	-0.092348	0.0112675
636	0.636	-0.00275478	-0.0922603	0.0113769
637	0.637	-0.00273816	-0.0921733	0.0114857
638	0.638	-0.0027216	-0.092087	0.011594
639	0.639	-0.00270512	-0.0920016	0.0117017
640	0.64	-0.00268872	-0.0919169	0.0118088
641	0.641	-0.00267239	-0.0918329	0.0119154
642	0.642	-0.00265615	-0.0917497	0.0120215
643	0.643	-0.00263997	-0.0916673	0.012127
644	0.644	-0.00262388	-0.0915856	0.0122319
645	0.645	-0.00260787	-0.0915047	0.0123362
646	0.646	-0.00259193	-0.0914245	0.0124399
647	0.647	-0.00257608	-0.091345	0.0125431
648	0.648	-0.00256032	-0.0912663	0.0126456
649	0.649	-0.00254463	-0.0911883	0.0127476
650	0.65	-0.00252903	-0.0911111	0.0128489
651	0.651	-0.00251351	-0.0910346	0.0129497
652	0.652	-0.00249808	-0.0909588	0.0130498
653	0.653	-0.00248274	-0.0908838	0.0131494
654	0.654	-0.00246749	-0.0908094	0.0132483
655	0.655	-0.00245232	-0.0907358	0.0133466
656	0.656	-0.00243724	-0.090663	0.0134442
657	0.657	-0.00242225	-0.0905908	0.0135413
658	0.658	-0.00240736	-0.0905194	0.0136376
659	0.659	-0.00239255	-0.0904486	0.0137334
660	0.66	-0.00237784	-0.0903786	0.0138285
661	0.661	-0.00236322	-0.0903093	0.013923
662	0.662	-0.0023487	-0.0902406	0.0140168
663	0.663	-0.00233427	-0.0901727	0.0141099
664	0.664	-0.00231993	-0.0901055	0.0142024
665	0.665	-0.00230569	-0.090039	0.0142943
666	0.666	-0.00229155	-0.0899732	0.0143855
667	0.667	-0.00227751	-0.0899081	0.0144759
668	0.668	-0.00226357	-0.0898436	0.0145658
669	0.669	-0.00224972	-0.0897799	0.0146549
670	0.67	-0.00223598	-0.0897168	0.0147434
671	0.671	-0.00222233	-0.0896544	0.0148311
672	0.672	-0.00220879	-0.0895927	0.0149182
673	0.673	-0.00219535	-0.0895317	0.0150046
674	0.674	-0.00218201	-0.0894713	0.0150903
675	0.675	-0.00216878	-0.0894116	0.0151753
676	0.676	-0.00215565	-0.0893526	0.0152596
677	0.677	-0.00214262	-0.0892943	0.0153432
678	0.678	-0.0021297	-0.0892366	0.0154261
679	0.679	-0.00211689	-0.0891796	0.0155082
680	0.68	-0.00210418	-0.0891232	0.0155897
681	0.681	-0.00209158	-0.0890675	0.0156704
682	0.682	-0.00207909	-0.0890125	0.0157504
683	0.683	-0.00206671	-0.0889581	0.0158297
684	0.684	-0.00205444	-0.0889043	0.0159082
685	0.685	-0.00204228	-0.0888512	0.015986
686	0.686	-0.00203023	-0.0887988	0.0160631
687	0.687	-0.00201829	-0.088747	0.0161394
688	0.688	-0.00200646	-0.0886958	0.016215
689	0.689	-0.00199475	-0.0886453	0.0162899
690	0.69	-0.00198314	-0.0885954	0.016364
691	0.691	-0.00197166	-0.0885461	0.0164373
692	0.692	-0.00196028	-0.0884975	0.0165099
693	0.693	-0.00194903	-0.0884495	0.0165817
694	0.694	-0.00193788	-0.0884022	0.0166528
695	0.695	-0.00192686	-0.0883554	0.0167231
696	0.696	-0.00191595	-0.0883093	0.0167927
697	0.697	-0.00190516	-0.0882638	0.0168614
698	0.698	-0.00189448	-0.0882189	0.0169294
699	0.699	-0.00188393	-0.0881747	0.0169967
700	0.7	-0.00187349	-0.088131	0.0170631
701	0.701	-0.00186317	-0.088088	0.0171288
702	0.702	-0.00185297	-0.0880456	0.0171937
703	0.703	-0.0018429	-0.0880038	0.0172578
704	0.704	-0.00183294	-0.0879626	0.0173211
705	0.705	-0.00182311	-0.087922	0.0173836
706	0.706	-0.0018134	-0.087882	0.0174454
707	0.707	-0.00180381	-0.0878426	0.0175063
708	0.708	-0.00179434	-0.0878038	0.0175665
709	0.709	-0.001785	-0.0877656	0.0176258
710	0.71	-0.00177578	-0.087728	0.0176844
711	0.711	-0.00176668	-0.087691	0.0177421
712	0.712	-0.00175771	-0.0876546	0.0177991
713	0.713	-0.00174887	-0.0876187	0.0178552
714	0.714	-0.00174015	-0.0875835	0.0179106
715	0.715	-0.00173155	-0.0875488	0.0179651
716	0.716	-0.00172308	-0.0875147	0.0180188
717	0.717	-0.00171474	-0.0874812	0.0180717
718	0.718	-0.00170653	-0.0874483	0.0181237
719	0.719	-0.00169845	-0.087416	0.018175
720	0.72	-0.00169049	-0.0873842	0.0182254
721	0.721	-0.00168266	-0.0873531	0.018275
722	0.722	-0.00167496	-0.0873225	0.0183238
723	0.723	-0.00166739	-0.0872924	0.0183717
724	0.724	-0.00165994	-0.087263	0.0184189
725	0.725	-0.00165263	-0.0872341	0.0184652
726	0.726	-0.00164545	-0.0872057	0.0185106
727	0.727	-0.0016384	-0.087178	0.0185553
728	0.728	-0.00163148	-0.0871508	0.0185991
729	0.729	-0.00162469	-0.0871241	0.018642
730	0.73	-0.00161803	-0.0870981	0.0186841
731	0.731	-0.0016115	-0.0870726	0.0187254
732	0.732	-0.00160511	-0.0870476	0.0187658
733	0.733	-0.00159884	-0.0870232	0.0188054
734	0.734	-0.00159271	-0.0869994	0.0188442
735	0.735	-0.00158672	-0.0869761	0.0188821
736	0.736	-0.00158085	-0.0869534	0.0189191
737	0.737	-0.00157512	-0.0869312	0.0189553
738	0.738	-0.00156953	-0.0869096	0.0189907
739	0.739	-0.00156406	-0.0868885	0.0190252
740	0.74	-0.00155873	-0.086868	0.0190588
741	0.741	-0.00155354	-0.086848	0.0190916
742	0.742	-0.00154848	-0.0868286	0.0191236
743	0.743	-0.00154356	-0.0868097	0.0191547
744	0.744	-0.00153877	-0.0867913	0.0191849
745	0.745	-0.00153411	-0.0867735	0.0192143
746	0.746	-0.00152959	-0.0867563	0.0192428
747	0.747	-0.00152521	-0.0867396	0.0192704
748	0.748	-0.00152097	-0.0867234	0.0192972
749	0.749	-0.00151686	-0.0867078	0.0193231
750	0.75	-0.00151289	-0.0866927	0.0193482
751	0.751	-0.00150905	-0.0866781	0.0193724
752	0.752	-0.00150535	-0.0866641	0.0193957
753	0.753	-0.00150179	-0.0866506	0.0194182
754	0.754	-0.00149837	-0.0866377	0.0194398
755	0.755	-0.00149508	-0.0866252	0.0194605
756	0.756	-0.00149193	-0.0866134	0.0194804
757	0.757	-0.00148892	-0.086602	0.0194993
758	0.758	-0.00148605	-0.0865912	0.0195175
759	0.759	-0.00148331	-0.0865809	0.0195347
760	0.76	-0.00148072	-0.0865712	0.0195511
761	0.761	-0.00147826	-0.0865619	0.0195666
762	0.762	-0.00147594	-0.0865532	0.0195812
763	0.763	-0.00147376	-0.0865451	0.019595
764	0.764	-0.00147172	-0.0865374	0.0196079
765	0.765	-0.00146981	-0.0865303	0.0196199
766	0.766	-0.00146805	-0.0865238	0.019631
767	0.767	-0.00146642	-0.0865177	0.0196413
768	0.768	-0.00146494	-0.0865122	0.0196507
769	0.769	-0.00146359	-0.0865072	0.0196592
770	0.77	-0.00146238	-0.0865027	0.0196668
771	0.771	-0.00146131	-0.0864988	0.0196736
772	0.772	-0.00146038	-0.0864954	0.0196795
773	0.773	-0.00145959	-0.0864925	0.0196845
774	0.774	-0.00145894	-0.0864901	0.0196886
775	0.775	-0.00145843	-0.0864883	0.0196919
776	0.776	-0.00145806	-0.086487	0.0196943
777	0.777	-0.00145782	-0.0864862	0.0196958
778	0.778	-0.00145773	-0.0864859	0.0196964
779	0.779	-0.00145777	-0.0864862	0.0196961
780	0.78	-0.00145796	-0.086487	0.019695
781	0.781	-0.00145828	-0.0864883	0.019693
782	0.782	-0.00145874	-0.0864901	0.0196901
783	0.783	-0.00145935	-0.0864925	0.0196864
784	0.784	-0.00146009	-0.0864954	0.0196817
785	0.785	-0.00146097	-0.0864988	0.0196762
786	0.786	-0.00146199	-0.0865028	0.0196698
787	0.787	-0.00146315	-0.0865072	0.0196626
788	0.788	-0.00146445	-0.0865122	0.0196544
789	0.789	-0.00146588	-0.0865178	0.0196454
790	0.79	-0.00146746	-0.0865238	0.0196355
791	0.791	-0.00146918	-0.0865304	0.0196247
792	0.792	-0.00147103	-0.0865375	0.0196131
793	0.793	-0.00147302	-0.0865451	0.0196006
794	0.794	-0.00147515	-0.0865533	0.0195872
795	0.795	-0.00147742	-0.086562	0.0195729
796	0.796	-0.00147983	-0.0865712	0.0195578
797	0.797	-0.00148238	-0.086581	0.0195418
798	0.798	-0.00148506	-0.0865913	0.0195249
799	0.799	-0.00148789	-0.0866021	0.0195072
800	0.8	-0.00149085	-0.0866134	0.0194886
801	0.801	-0.00149395	-0.0866253	0.0194691
802	0.802	-0.00149718	-0.0866377	0.0194487
803	0.803	-0.00150056	-0.0866507	0.0194275
804	0.804	-0.00150407	-0.0866642	0.0194054
805	0.805	-0.00150772	-0.0866782	0.0193825
806	0.806	-0.0015115	-0.0866928	0.0193586
807	0.807	-0.00151542	-0.0867078	0.0193339
808	0.808	-0.00151948	-0.0867235	0.0193084
809	0.809	-0.00152368	-0.0867396	0.019282
810	0.81	-0.00152801	-0.0867563	0.0192547
811	0.811	-0.00153248	-0.0867736	0.0192266
812	0.812	-0.00153708	-0.0867914	0.0191976
813	0.813	-0.00154182	-0.0868097	0.0191677
814	0.814	-0.0015467	-0.0868286	0.019137
815	0.815	-0.00155171	-0.086848	0.0191054
816	0.816	-0.00155685	-0.086868	0.019073
817	0.817	-0.00156213	-0.0868885	0.0190397
818	0.818	-0.00156755	-0.0869096	0.0190056
819	0.819	-0.0015731	-0.0869312	0.0189706
820	0.82	-0.00157878	-0.0869533	0.0189348
821	0.821	-0.00158459	-0.086976	0.0188981
822	0.822	-0.00159054	-0.0869993	0.0188606
823	0.823	-0.00159663	-0.0870231	0.0188222
824	0.824	-0.00160284	-0.0870475	0.018783
825	0.825	-0.00160919	-0.0870724	0.0187429
826	0.826	-0.00161567	-0.0870979	0.018702
827	0.827	-0.00162228	-0.087124	0.0186602
828	0.828	-0.00162902	-0.0871506	0.0186177
829	0.829	-0.00163589	-0.0871777	0.0185742
830	0.83	-0.00164289	-0.0872055	0.01853
831	0.831	-0.00165003	-0.0872338	0.0184849
832	0.832	-0.00165729	-0.0872627	0.0184389
833	0.833	-0.00166469	-0.0872921	0.0183922
834	0.834	-0.00167221	-0.0873221	0.0183446
835	0.835	-0.00167986	-0.0873527	0.0182962
836	0.836	-0.00168764	-0.0873838	0.0182469
837	0.837	-0.00169555	-0.0874155	0.0181969
838	0.838	-0.00170359	-0.0874478	0.018146
839	0.839	-0.00171175	-0.0874807	0.0180943
840	0.84	-0.00172005	-0.0875142	0.0180418
841	0.841	-0.00172846	-0.0875482	0.0179884
842	0.842	-0.00173701	-0.0875828	0.0179343
843	0.843	-0.00174568	-0.087618	0.0178793
844	0.844	-0.00175448	-0.0876538	0.0178235
845	0.845	-0.0017634	-0.0876902	0.017767
846	0.846	-0.00177245	-0.0877272	0.0177096
847	0.847	-0.00178162	-0.0877647	0.0176514
848	0.848	-0.00179092	-0.0878028	0.0175924
849	0.849	-0.00180034	-0.0878416	0.0175326
850	0.85	-0.00180988	-0.0878809	0.017472
851	0.851	-0.00181954	-0.0879209	0.0174106
852	0.852	-0.00182933	-0.0879614	0.0173485
853	0.853	-0.00183924	-0.0880026	0.0172855
854	0.854	-0.00184927	-0.0880443	0.0172217
855	0.855	-0.00185942	-0.0880867	0.0171572
856	0.856	-0.00186969	-0.0881296	0.0170919
857	0.857	-0.00188008	-0.0881732	0.0170258
858	0.858	-0.00189059	-0.0882174	0.0169589
859	0.859	-0.00190121	-0.0882622	0.0168913
860	0.86	-0.00191196	-0.0883076	0.0168228
861	0.861	-0.00192282	-0.0883537	0.0167537
862	0.862	-0.00193381	-0.0884003	0.0166837
863	0.863	-0.0019449	-0.0884476	0.016613
864	0.864	-0.00195612	-0.0884955	0.0165415
865	0.865	-0.00196744	-0.088544	0.0164693
866	0.866	-0.00197889	-0.0885932	0.0163963
867	0.867	-0.00199044	-0.088643	0.0163225
868	0.868	-0.00200211	-0.0886935	0.016248
869	0.869	-0.0020139	-0.0887445	0.0161728
870	0.87	-0.00202579	-0.0887962	0.0160968
871	0.871	-0.0020378	-0.0888486	0.0160201
872	0.872	-0.00204992	-0.0889016	0.0159426
873	0.873	-0.00206214	-0.0889552	0.0158644
874	0.874	-0.00207448	-0.0890095	0.0157855
875	0.875	-0.00208693	-0.0890645	0.0157058
876	0.876	-0.00209948	-0.0891201	0.0156255
877	0.877	-0.00211215	-0.0891763	0.0155444
878	0.878	-0.00212492	-0.0892332	0.0154625
879	0.879	-0.00213779	-0.0892908	0.01538
880	0.88	-0.00215078	-0.089349	0.0152968
881	0.881	-0.00216386	-0.0894079	0.0152128
882	0.882	-0.00217706	-0.0894675	0.0151282
883	0.883	-0.00219035	-0.0895277	0.0150428
884	0.884	-0.00220375	-0.0895886	0.0149567
885	0.885	-0.00221725	-0.0896502	0.01487
886	0.886	-0.00223085	-0.0897125	0.0147826
887	0.887	-0.00224456	-0.0897754	0.0146944
888	0.888	-0.00225836	-0.089839	0.0146056
889	0.889	-0.00227226	-0.0899033	0.0145161
890	0.89	-0.00228627	-0.0899683	0.014426
891	0.891	-0.00230036	-0.090034	0.0143351
892	0.892	-0.00231456	-0.0901004	0.0142436
893	0.893	-0.00232885	-0.0901674	0.0141515
894	0.894	-0.00234324	-0.0902352	0.0140586
895	0.895	-0.00235773	-0.0903037	0.0139651
896	0.896	-0.0023723	-0.0903728	0.013871
897	0.897	-0.00238697	-0.0904427	0.0137762
898	0.898	-0.00240174	-0.0905133	0.0136808
899	0.899	-0.00241659	-0.0905846	0.0135847
900	0.9	-0.00243154	-0.0906566	0.013488
901	0.901	-0.00244658	-0.0907293	0.0133907
902	0.902	-0.0024617	-0.0908027	0.0132927
903	0.903	-0.00247692	-0.0908769	0.0131941
904	0.904	-0.00249222	-0.0909517	0.0130949
905	0.905	-0.00250761	-0.0910273	0.0129951
906	0.906	-0.00252308	-0.0911037	0.0128947
907	0.907	-0.00253865	-0.0911807	0.0127936
908	0.908	-0.00255429	-0.0912585	0.012692
909	0.909	-0.00257002	-0.091337	0.0125897
910	0.91	-0.00258583	-0.0914163	0.0124869
911	0.911	-0.00260172	-0.0914963	0.0123835
912	0.912	-0.0026177	-0.091577	0.0122795
913	0.913	-0.00263375	-0.0916585	0.0121749
914	0.914	-0.00264989	-0.0917408	0.0120697
915	0.915	-0.0026661	-0.0918238	0.011964
916	0.916	-0.00268239	-0.0919075	0.0118577
917	0.917	-0.00269875	-0.091992	0.0117508
918	0.918	-0.00271519	-0.0920772	0.0116434
919	0.919	-0.00273171	-0.0921633	0.0115354
920	0.92	-0.0027483	-0.09225	0.0114269
921	0.921	-0.00276496	-0.0923376	0.0113179
922	0.922	-0.00278169	-0.0924259	0.0112083
923	0.923	-0.00279849	-0.092515	0.0110982
924	0.924	-0.00281537	-0.0926048	0.0109875
925	0.925	-0.00283231	-0.0926954	0.0108763
926	0.926	-0.00284932	-0.0927868	0.0107646
927	0.927	-0.0028664	-0.092879	0.0106525
928	0.928	-0.00288354	-0.092972	0.0105397
929	0.929	-0.00290074	-0.0930657	0.0104265
930	0.93	-0.00291802	-0.0931603	0.0103128
931	0.931	-0.00293535	-0.0932556	0.0101987
932	0.932	-0.00295274	-0.0933517	0.010084
933	0.933	-0.0029702	-0.0934486	0.00996882
934	0.934	-0.00298772	-0.0935463	0.00985319
935	0.935	-0.00300529	-0.0936448	0.00973709
936	0.936	-0.00302292	-0.0937442	0.00962053
937	0.937	-0.00304061	-0.0938443	0.00950351
938	0.938	-0.00305835	-0.0939452	0.00938603
939	0.939	-0.00307615	-0.0940469	0.00926811
940	0.94	-0.00309401	-0.0941495	0.00914975
941	0.941	-0.00311191	-0.0942528	0.00903095
942	0.942	-0.00312987	-0.094357	0.00891172
943	0.943	-0.00314787	-0.094462	0.00879207
944	0.944	-0.00316593	-0.0945678	0.00867199
945	0.945	-0.00318404	-0.0946744	0.00855151
946	0.946	-0.00320219	-0.0947818	0.00843061
947	0.947	-0.00322039	-0.0948901	0.00830932
948	0.948	-0.00323863	-0.0949992	0.00818763
949	0.949	-0.00325692	-0.0951091	0.00806555
950	0.95	-0.00327525	-0.0952199	0.00794308
951	0.951	-0.00329362	-0.0953315	0.00782024
952	0.952	-0.00331203	-0.0954439	0.00769702
953	0.953	-0.00333048	-0.0955572	0.00757344
954	0.954	-0.00334897	-0.0956713	0.0074495
955	0.955	-0.0033675	-0.0957863	0.0073252
956	0.956	-0.00338606	-0.0959021	0.00720056
957	0.957	-0.00340466	-0.0960187	0.00707558
958	0.958	-0.00342329	-0.0961362	0.00695026
959	0.959	-0.00344195	-0.0962546	0.00682461
960	0.96	-0.00346065	-0.0963738	0.00669864
961	0.961	-0.00347937	-0.0964938	0.00657235
962	0.962	-0.00349813	-0.0966147	0.00644575
963	0.963	-0.00351691	-0.0967365	0.00631885
964	0.964	-0.00353572	-0.0968591	0.00619165
965	0.965	-0.00355455	-0.0969825	0.00606416
966	0.966	-0.00357341	-0.0971069	0.00593638
967	0.967	-0.00359229	-0.0972321	0.00580833
968	0.968	-0.00361119	-0.0973581	0.00568
969	0.969	-0.00363012	-0.0974851	0.00555141
970	0.97	-0.00364906	-0.0976129	0.00542256
971	0.971	-0.00366802	-0.0977415	0.00529346
972	0.972	-0.003687	-0.0978711	0.00516411
973	0.973	-0.003706	-0.0980015	0.00503452
974	0.974	-0.003725	-0.0981328	0.0049047
975	0.975	-0.00374403	-0.0982649	0.00477466
976	0.976	-0.00376306	-0.098398	0.0046444
977	0.977	-0.0037821	-0.0985319	0.00451392
978	0.978	-0.00380116	-0.0986667	0.00438324
979	0.979	-0.00382022	-0.0988024	0.00425237
980	0.98	-0.00383929	-0.0989389	0.0041213
981	0.981	-0.00385836	-0.0990764	0.00399004
982	0.982	-0.00387744	-0.0992147	0.00385861
983	0.983	-0.00389652	-0.0993539	0.00372701
984	0.984	-0.00391561	-0.099494	0.00359524
985	0.985	-0.00393469	-0.099635	0.00346332
986	0.986	-0.00395378	-0.0997768	0.00333124
987	0.987	-0.00397286	-0.0999196	0.00319903
988	0.988	-0.00399194	-0.100063	0.00306668
989	0.989	-0.00401102	-0.100208	0.00293419
990	0.99	-0.00403009	-0.100353	0.00280159
991	0.991	-0.00404915	-0.100499	0.00266887
992	0.992	-0.00406821	-0.100647	0.00253604
993	0.993	-0.00408726	-0.100795	0.00240312
994	0.994	-0.00410629	-0.100944	0.00227009
995	0.995	-0.00412532	-0.101094	0.00213699
996	0.996	-0.00414433	-0.101244	0.0020038
997	0.997	-0.00416333	-0.101396	0.00187054
998	0.998	-0.00418231	-0.101549	0.00173722
999	0.999	-0.00420127	-0.101702	0.00160384
1000	1	-0.00422022	-0.101857	0.00147041
1001	1.001	-0.00423914	-0.102012	0.00133693
1002	1.002	-0.00425805	-0.102168	0.00120342
1003	1.003	-0.00427693	-0.102325	0.00106988
1004	1.004	-0.00429579	-0.102483	0.000936323
1005	1.005	-0.00431463	-0.102642	0.00080275
1006	1.006	-0.00433344	-0.102802	0.00066917
1007	1.007	-0.00435222	-0.102962	0.000535591
1008	1.008	-0.00437097	-0.103124	0.000402021
1009	1.009	-0.00438969	-0.103286	0.000268466
1010	1.01	-0.00440838	-0.10345	0.000134935
1011	1.011	-0.00442704	-0.103614	1.43372e-06
1012	1.012	-0.00444567	-0.103779	-0.000132029
1013	1.013	-0.00446426	-0.103945	-0.000265447
1014	1.014	-0.00448281	-0.104112	-0.000398811
1015	1.015	-0.00450133	-0.10428	-0.000532115
1016	1.016	-0.0045198	-0.104448	-0.000665351
1017	1.017	-0.00453824	-0.104618	-0.000798512
1018	1.018	-0.00455663	-0.104788	-0.00093159
1019	1.019	-0.00457498	-0.10496	-0.00106458
1020	1.02	-0.00459329	-0.105132	-0.00119747
1021	1.021	-0.00461155	-0.105305	-0.00133025
1022	1.022	-0.00462976	-0.105479	-0.00146292
1023	1.023	-0.00464792	-0.105654	-0.00159547
1024	1.024	-0.00466604	-0.10583	-0.0017279
