TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
7747	7.747	-0.0108757	-0.128837	-0.00892531
7748	7.748	-0.0109469	-0.128654	-0.00878815
7749	7.749	-0.0110187	-0.128471	-0.00864909
7750	7.75	-0.0110912	-0.128287	-0.00850812
7751	7.751	-0.0111644	-0.128103	-0.00836519
7752	7.752	-0.0112382	-0.127918	-0.00822031
7753	7.753	-0.0113128	-0.127732	-0.00807346
7754	7.754	-0.011388	-0.127545	-0.00792461
7755	7.755	-0.0114639	-0.127359	-0.00777374
7756	7.756	-0.0115405	-0.127171	-0.00762084
7757	7.757	-0.0116178	-0.126983	-0.0074659
7758	7.758	-0.0116958	-0.126795	-0.00730888
7759	7.759	-0.0117744	-0.126605	-0.00714977
7760	7.76	-0.0118538	-0.126416	-0.00698856
7761	7.761	-0.0119339	-0.126226	-0.00682523
7762	7.762	-0.0120147	-0.126036	-0.00665975
7763	7.763	-0.0120961	-0.125845	-0.00649211
7764	7.764	-0.0121783	-0.125654	-0.00632229
7765	7.765	-0.0122612	-0.125462	-0.00615027
7766	7.766	-0.0123448	-0.12527	-0.00597604
7767	7.767	-0.0124291	-0.125078	-0.00579957
7768	7.768	-0.0125141	-0.124886	-0.00562085
7769	7.769	-0.0125998	-0.124693	-0.00543986
7770	7.77	-0.0126862	-0.1245	-0.00525658
7771	7.771	-0.0127734	-0.124307	-0.005071
7772	7.772	-0.0128612	-0.124113	-0.00488309
7773	7.773	-0.0129498	-0.12392	-0.00469284
7774	7.774	-0.013039	-0.123726	-0.00450023
7775	7.775	-0.013129	-0.123532	-0.00430524
7776	7.776	-0.0132197	-0.123338	-0.00410786
7777	7.777	-0.0133111	-0.123144	-0.00390807
7778	7.778	-0.0134033	-0.12295	-0.00370585
7779	7.779	-0.0134961	-0.122756	-0.00350118
7780	7.78	-0.0135897	-0.122562	-0.00329406
7781	7.781	-0.013684	-0.122368	-0.00308445
7782	7.782	-0.0137789	-0.122175	-0.00287235
7783	7.783	-0.0138746	-0.121981	-0.00265774
7784	7.784	-0.0139711	-0.121787	-0.0024406
7785	7.785	-0.0140682	-0.121594	-0.00222092
7786	7.786	-0.014166	-0.121401	-0.00199868
7787	7.787	-0.0142646	-0.121208	-0.00177387
7788	7.788	-0.0143639	-0.121015	-0.00154647
7789	7.789	-0.0144638	-0.120823	-0.00131646
7790	7.79	-0.0145645	-0.120631	-0.00108383
7791	7.791	-0.0146659	-0.12044	-0.00084857
7792	7.792	-0.014768	-0.120248	-0.000610662
7793	7.793	-0.0148708	-0.120058	-0.000370091
7794	7.794	-0.0149743	-0.119867	-0.000126845
7795	7.795	-0.0150784	-0.119678	0.000119091
7796	7.796	-0.0151833	-0.119489	0.000367728
7797	7.797	-0.0152889	-0.1193	0.000619081
7798	7.798	-0.0153952	-0.119112	0.000873161
7799	7.799	-0.0155021	-0.118925	0.00112998
7800	7.8	-0.0156098	-0.118738	0.00138955
7801	7.801	-0.0157181	-0.118553	0.00165189
7802	7.802	-0.0158271	-0.118367	0.001917
7803	7.803	-0.0159368	-0.118183	0.00218489
7804	7.804	-0.0160471	-0.118	0.00245558
7805	7.805	-0.0161581	-0.117818	0.00272907
7806	7.806	-0.0162698	-0.117636	0.00300538
7807	7.807	-0.0163821	-0.117456	0.00328452
7808	7.808	-0.0164951	-0.117276	0.00356648
7809	7.809	-0.0166087	-0.117098	0.00385129
7810	7.81	-0.016723	-0.11692	0.00413895
7811	7.811	-0.0168379	-0.116744	0.00442946
7812	7.812	-0.0169535	-0.116569	0.00472284
7813	7.813	-0.0170697	-0.116396	0.00501908
7814	7.814	-0.0171865	-0.116223	0.0053182
7815	7.815	-0.0173039	-0.116052	0.0056202
7816	7.816	-0.0174219	-0.115882	0.00592509
7817	7.817	-0.0175405	-0.115714	0.00623287
7818	7.818	-0.0176598	-0.115547	0.00654354
7819	7.819	-0.0177796	-0.115382	0.00685711
7820	7.82	-0.0179	-0.115218	0.00717357
7821	7.821	-0.018021	-0.115056	0.00749294
7822	7.822	-0.0181425	-0.114895	0.00781522
7823	7.823	-0.0182646	-0.114736	0.0081404
7824	7.824	-0.0183873	-0.114579	0.00846848
7825	7.825	-0.0185105	-0.114424	0.00879946
7826	7.826	-0.0186343	-0.11427	0.00913335
7827	7.827	-0.0187585	-0.114119	0.00947015
7828	7.828	-0.0188833	-0.113969	0.00980984
7829	7.829	-0.0190086	-0.113821	0.0101524
7830	7.83	-0.0191344	-0.113676	0.0104979
7831	7.831	-0.0192607	-0.113532	0.0108463
7832	7.832	-0.0193875	-0.113391	0.0111975
7833	7.833	-0.0195147	-0.113252	0.0115517
7834	7.834	-0.0196424	-0.113115	0.0119087
7835	7.835	-0.0197706	-0.11298	0.0122685
7836	7.836	-0.0198992	-0.112847	0.0126312
7837	7.837	-0.0200282	-0.112718	0.0129968
7838	7.838	-0.0201576	-0.11259	0.0133652
7839	7.839	-0.0202874	-0.112465	0.0137364
7840	7.84	-0.0204177	-0.112342	0.0141105
7841	7.841	-0.0205483	-0.112222	0.0144873
7842	7.842	-0.0206792	-0.112105	0.014867
7843	7.843	-0.0208106	-0.111991	0.0152494
7844	7.844	-0.0209422	-0.111879	0.0156346
7845	7.845	-0.0210742	-0.11177	0.0160225
7846	7.846	-0.0212065	-0.111663	0.0164131
7847	7.847	-0.0213391	-0.11156	0.0168065
7848	7.848	-0.021472	-0.11146	0.0172026
7849	7.849	-0.0216051	-0.111363	0.0176013
7850	7.85	-0.0217385	-0.111268	0.0180027
7851	7.851	-0.0218722	-0.111177	0.0184068
7852	7.852	-0.0220061	-0.111089	0.0188134
7853	7.853	-0.0221401	-0.111004	0.0192227
7854	7.854	-0.0222744	-0.110923	0.0196345
7855	7.855	-0.0224089	-0.110845	0.0200488
7856	7.856	-0.0225435	-0.11077	0.0204657
7857	7.857	-0.0226783	-0.110699	0.0208851
7858	7.858	-0.0228132	-0.110631	0.0213069
7859	7.859	-0.0229482	-0.110566	0.0217312
7860	7.86	-0.0230833	-0.110506	0.0221578
7861	7.861	-0.0232184	-0.110449	0.0225869
7862	7.862	-0.0233537	-0.110395	0.0230183
7863	7.863	-0.0234889	-0.110346	0.023452
7864	7.864	-0.0236242	-0.1103	0.023888
7865	7.865	-0.0237595	-0.110258	0.0243262
7866	7.866	-0.0238948	-0.110219	0.0247667
7867	7.867	-0.02403	-0.110185	0.0252093
7868	7.868	-0.0241652	-0.110155	0.025654
7869	7.869	-0.0243003	-0.110129	0.0261009
7870	7.87	-0.0244354	-0.110107	0.0265498
7871	7.871	-0.0245703	-0.110089	0.0270008
7872	7.872	-0.0247051	-0.110075	0.0274537
7873	7.873	-0.0248397	-0.110066	0.0279085
7874	7.874	-0.0249741	-0.11006	0.0283653
7875	7.875	-0.0251084	-0.110059	0.0288238
7876	7.876	-0.0252424	-0.110063	0.0292842
7877	7.877	-0.0253762	-0.110071	0.0297464
7878	7.878	-0.0255097	-0.110083	0.0302102
7879	7.879	-0.025643	-0.1101	0.0306758
7880	7.88	-0.0257759	-0.110121	0.0311429
7881	7.881	-0.0259086	-0.110147	0.0316116
7882	7.882	-0.0260408	-0.110178	0.0320818
7883	7.883	-0.0261728	-0.110213	0.0325534
7884	7.884	-0.0263043	-0.110253	0.0330265
7885	7.885	-0.0264354	-0.110298	0.0335009
7886	7.886	-0.026566	-0.110347	0.0339766
7887	7.887	-0.0266962	-0.110402	0.0344535
7888	7.888	-0.0268259	-0.110461	0.0349316
7889	7.889	-0.0269551	-0.110525	0.0354108
7890	7.89	-0.0270838	-0.110595	0.0358911
7891	7.891	-0.0272119	-0.110669	0.0363724
7892	7.892	-0.0273394	-0.110748	0.0368546
7893	7.893	-0.0274664	-0.110832	0.0373377
7894	7.894	-0.0275927	-0.110921	0.0378217
7895	7.895	-0.0277183	-0.111016	0.0383063
7896	7.896	-0.0278433	-0.111115	0.0387917
7897	7.897	-0.0279676	-0.11122	0.0392777
7898	7.898	-0.0280911	-0.11133	0.0397642
7899	7.899	-0.0282139	-0.111445	0.0402512
7900	7.9	-0.028336	-0.111566	0.0407387
7901	7.901	-0.0284572	-0.111691	0.0412265
7902	7.902	-0.0285776	-0.111822	0.0417145
7903	7.903	-0.0286972	-0.111959	0.0422028
7904	7.904	-0.0288159	-0.112101	0.0426912
7905	7.905	-0.0289337	-0.112248	0.0431797
7906	7.906	-0.0290506	-0.1124	0.0436682
7907	7.907	-0.0291665	-0.112558	0.0441566
7908	7.908	-0.0292815	-0.112721	0.0446449
7909	7.909	-0.0293955	-0.11289	0.0451329
7910	7.91	-0.0295084	-0.113064	0.0456207
7911	7.911	-0.0296203	-0.113244	0.046108
7912	7.912	-0.0297312	-0.113429	0.0465949
7913	7.913	-0.029841	-0.11362	0.0470813
7914	7.914	-0.0299496	-0.113816	0.047567
7915	7.915	-0.0300571	-0.114018	0.0480521
7916	7.916	-0.0301635	-0.114225	0.0485364
7917	7.917	-0.0302686	-0.114438	0.0490199
7918	7.918	-0.0303726	-0.114656	0.0495025
7919	7.919	-0.0304753	-0.11488	0.049984
7920	7.92	-0.0305768	-0.115109	0.0504645
7921	7.921	-0.030677	-0.115344	0.0509438
7922	7.922	-0.0307759	-0.115585	0.0514219
7923	7.923	-0.0308734	-0.11583	0.0518986
7924	7.924	-0.0309696	-0.116082	0.052374
7925	7.925	-0.0310645	-0.116339	0.0528478
7926	7.926	-0.0311579	-0.116601	0.0533201
7927	7.927	-0.0312499	-0.116869	0.0537908
7928	7.928	-0.0313405	-0.117142	0.0542597
7929	7.929	-0.0314297	-0.117421	0.0547268
7930	7.93	-0.0315173	-0.117705	0.055192
7931	7.931	-0.0316035	-0.117995	0.0556553
7932	7.932	-0.0316881	-0.11829	0.0561165
7933	7.933	-0.0317712	-0.118591	0.0565755
7934	7.934	-0.0318527	-0.118897	0.0570324
7935	7.935	-0.0319327	-0.119208	0.0574869
7936	7.936	-0.032011	-0.119525	0.057939
7937	7.937	-0.0320877	-0.119846	0.0583887
7938	7.938	-0.0321628	-0.120174	0.0588358
7939	7.939	-0.0322362	-0.120506	0.0592804
7940	7.94	-0.0323079	-0.120844	0.0597222
7941	7.941	-0.032378	-0.121186	0.0601612
7942	7.942	-0.0324463	-0.121534	0.0605973
7943	7.943	-0.0325129	-0.121887	0.0610305
7944	7.944	-0.0325778	-0.122245	0.0614607
7945	7.945	-0.0326408	-0.122609	0.0618878
7946	7.946	-0.0327021	-0.122977	0.0623116
7947	7.947	-0.0327616	-0.12335	0.0627323
7948	7.948	-0.0328193	-0.123728	0.0631495
7949	7.949	-0.0328752	-0.124111	0.0635634
7950	7.95	-0.0329292	-0.124498	0.0639738
7951	7.951	-0.0329814	-0.124891	0.0643806
7952	7.952	-0.0330317	-0.125288	0.0647838
7953	7.953	-0.0330801	-0.12569	0.0651833
7954	7.954	-0.0331267	-0.126096	0.0655789
7955	7.955	-0.0331713	-0.126507	0.0659708
7956	7.956	-0.033214	-0.126923	0.0663586
7957	7.957	-0.0332548	-0.127343	0.0667425
7958	7.958	-0.0332936	-0.127768	0.0671223
7959	7.959	-0.0333305	-0.128196	0.067498
7960	7.96	-0.0333654	-0.128629	0.0678695
7961	7.961	-0.0333984	-0.129067	0.0682367
7962	7.962	-0.0334294	-0.129508	0.0685995
7963	7.963	-0.0334584	-0.129954	0.0689579
7964	7.964	-0.0334854	-0.130403	0.0693119
7965	7.965	-0.0335104	-0.130857	0.0696613
7966	7.966	-0.0335334	-0.131314	0.0700062
7967	7.967	-0.0335544	-0.131776	0.0703464
7968	7.968	-0.0335733	-0.132241	0.0706818
7969	7.969	-0.0335903	-0.132709	0.0710125
7970	7.97	-0.0336052	-0.133182	0.0713384
7971	7.971	-0.0336181	-0.133658	0.0716594
7972	7.972	-0.0336289	-0.134137	0.0719754
7973	7.973	-0.0336378	-0.13462	0.0722865
7974	7.974	-0.0336445	-0.135106	0.0725925
7975	7.975	-0.0336493	-0.135595	0.0728934
7976	7.976	-0.033652	-0.136088	0.0731891
7977	7.977	-0.0336526	-0.136583	0.0734797
7978	7.978	-0.0336512	-0.137082	0.073765
7979	7.979	-0.0336478	-0.137583	0.0740451
7980	7.98	-0.0336423	-0.138088	0.0743198
7981	7.981	-0.0336348	-0.138595	0.0745892
7982	7.982	-0.0336253	-0.139105	0.0748531
7983	7.983	-0.0336137	-0.139617	0.0751116
7984	7.984	-0.0336001	-0.140132	0.0753646
7985	7.985	-0.0335845	-0.140649	0.0756121
7986	7.986	-0.0335668	-0.141169	0.075854
7987	7.987	-0.0335471	-0.141691	0.0760904
7988	7.988	-0.0335255	-0.142215	0.0763211
7989	7.989	-0.0335018	-0.142741	0.0765462
7990	7.99	-0.0334761	-0.143269	0.0767656
7991	7.991	-0.0334484	-0.143799	0.0769793
7992	7.992	-0.0334187	-0.144331	0.0771872
7993	7.993	-0.0333871	-0.144865	0.0773894
7994	7.994	-0.0333535	-0.1454	0.0775859
7995	7.995	-0.0333179	-0.145937	0.0777765
7996	7.996	-0.0332804	-0.146476	0.0779613
7997	7.997	-0.0332409	-0.147015	0.0781403
7998	7.998	-0.0331995	-0.147556	0.0783135
7999	7.999	-0.0331562	-0.148099	0.0784808
8000	8	-0.033111	-0.148642	0.0786422
8001	8.001	-0.0330639	-0.149186	0.0787977
8002	8.002	-0.0330149	-0.149731	0.0789474
8003	8.003	-0.0329641	-0.150278	0.0790911
8004	8.004	-0.0329114	-0.150825	0.079229
8005	8.005	-0.0328569	-0.151372	0.0793609
8006	8.006	-0.0328005	-0.15192	0.0794869
8007	8.007	-0.0327423	-0.152469	0.079607
8008	8.008	-0.0326823	-0.153018	0.0797212
8009	8.009	-0.0326206	-0.153567	0.0798295
8010	8.01	-0.0325571	-0.154117	0.0799319
8011	8.011	-0.0324918	-0.154667	0.0800284
8012	8.012	-0.0324248	-0.155216	0.080119
8013	8.013	-0.0323561	-0.155766	0.0802038
8014	8.014	-0.0322857	-0.156316	0.0802826
8015	8.015	-0.0322136	-0.156865	0.0803556
8016	8.016	-0.0321399	-0.157414	0.0804228
8017	8.017	-0.0320645	-0.157963	0.0804841
8018	8.018	-0.0319875	-0.158512	0.0805396
8019	8.019	-0.0319089	-0.159059	0.0805893
8020	8.02	-0.0318287	-0.159607	0.0806332
8021	8.021	-0.0317469	-0.160153	0.0806714
8022	8.022	-0.0316636	-0.160699	0.0807038
8023	8.023	-0.0315788	-0.161243	0.0807305
8024	8.024	-0.0314925	-0.161787	0.0807515
8025	8.025	-0.0314047	-0.16233	0.0807669
8026	8.026	-0.0313154	-0.162872	0.0807766
8027	8.027	-0.0312247	-0.163412	0.0807807
8028	8.028	-0.0311326	-0.163952	0.0807793
8029	8.029	-0.0310391	-0.16449	0.0807723
8030	8.03	-0.0309443	-0.165026	0.0807598
8031	8.031	-0.030848	-0.165561	0.0807418
8032	8.032	-0.0307505	-0.166095	0.0807183
8033	8.033	-0.0306517	-0.166627	0.0806895
8034	8.034	-0.0305515	-0.167157	0.0806553
8035	8.035	-0.0304501	-0.167685	0.0806157
8036	8.036	-0.0303475	-0.168212	0.0805709
8037	8.037	-0.0302437	-0.168737	0.0805208
8038	8.038	-0.0301387	-0.169259	0.0804655
8039	8.039	-0.0300325	-0.16978	0.080405
8040	8.04	-0.0299252	-0.170299	0.0803395
8041	8.041	-0.0298168	-0.170815	0.0802688
8042	8.042	-0.0297072	-0.171329	0.0801931
8043	8.043	-0.0295966	-0.171841	0.0801124
8044	8.044	-0.029485	-0.172351	0.0800268
8045	8.045	-0.0293724	-0.172858	0.0799363
8046	8.046	-0.0292587	-0.173363	0.0798409
8047	8.047	-0.0291441	-0.173865	0.0797408
8048	8.048	-0.0290286	-0.174364	0.0796359
8049	8.049	-0.0289121	-0.174861	0.0795263
8050	8.05	-0.0287947	-0.175355	0.0794121
8051	8.051	-0.0286765	-0.175847	0.0792934
8052	8.052	-0.0285574	-0.176336	0.0791701
8053	8.053	-0.0284375	-0.176821	0.0790423
8054	8.054	-0.0283167	-0.177304	0.0789101
8055	8.055	-0.0281953	-0.177784	0.0787735
8056	8.056	-0.028073	-0.178261	0.0786326
8057	8.057	-0.0279501	-0.178735	0.0784875
8058	8.058	-0.0278264	-0.179206	0.0783382
8059	8.059	-0.027702	-0.179674	0.0781848
8060	8.06	-0.0275771	-0.180139	0.0780273
8061	8.061	-0.0274514	-0.1806	0.0778657
8062	8.062	-0.0273252	-0.181058	0.0777002
8063	8.063	-0.0271984	-0.181513	0.0775308
8064	8.064	-0.027071	-0.181965	0.0773576
8065	8.065	-0.0269431	-0.182413	0.0771806
8066	8.066	-0.0268147	-0.182858	0.0769999
8067	8.067	-0.0266858	-0.1833	0.0768155
8068	8.068	-0.0265564	-0.183738	0.0766275
8069	8.069	-0.0264266	-0.184172	0.076436
8070	8.07	-0.0262964	-0.184604	0.0762411
8071	8.071	-0.0261657	-0.185031	0.0760427
8072	8.072	-0.0260347	-0.185455	0.0758409
8073	8.073	-0.0259034	-0.185876	0.0756359
8074	8.074	-0.0257717	-0.186293	0.0754277
8075	8.075	-0.0256397	-0.186706	0.0752163
8076	8.076	-0.0255074	-0.187115	0.0750018
8077	8.077	-0.0253749	-0.187521	0.0747842
8078	8.078	-0.0252421	-0.187924	0.0745637
8079	8.079	-0.0251091	-0.188322	0.0743403
8080	8.08	-0.0249759	-0.188717	0.074114
8081	8.081	-0.0248425	-0.189108	0.0738849
8082	8.082	-0.0247089	-0.189495	0.0736531
8083	8.083	-0.0245753	-0.189879	0.0734187
8084	8.084	-0.0244415	-0.190259	0.0731816
8085	8.085	-0.0243076	-0.190635	0.072942
8086	8.086	-0.0241736	-0.191007	0.0727
8087	8.087	-0.0240396	-0.191375	0.0724555
8088	8.088	-0.0239055	-0.19174	0.0722086
8089	8.089	-0.0237714	-0.192101	0.0719595
8090	8.09	-0.0236373	-0.192458	0.0717081
8091	8.091	-0.0235032	-0.192811	0.0714546
8092	8.092	-0.0233692	-0.19316	0.0711989
8093	8.093	-0.0232352	-0.193506	0.0709412
8094	8.094	-0.0231013	-0.193847	0.0706815
8095	8.095	-0.0229674	-0.194185	0.0704199
8096	8.096	-0.0228337	-0.194519	0.0701564
8097	8.097	-0.0227001	-0.194849	0.0698911
8098	8.098	-0.0225667	-0.195175	0.0696241
8099	8.099	-0.0224334	-0.195498	0.0693553
8100	8.1	-0.0223002	-0.195816	0.0690849
8101	8.101	-0.0221673	-0.196131	0.0688129
8102	8.102	-0.0220346	-0.196442	0.0685394
8103	8.103	-0.021902	-0.196749	0.0682645
8104	8.104	-0.0217698	-0.197052	0.0679881
8105	8.105	-0.0216377	-0.197352	0.0677104
8106	8.106	-0.021506	-0.197647	0.0674313
8107	8.107	-0.0213745	-0.197939	0.0671511
8108	8.108	-0.0212433	-0.198227	0.0668696
8109	8.109	-0.0211124	-0.198512	0.066587
8110	8.11	-0.0209819	-0.198792	0.0663033
8111	8.111	-0.0208516	-0.199069	0.0660186
8112	8.112	-0.0207218	-0.199342	0.0657329
8113	8.113	-0.0205923	-0.199612	0.0654463
8114	8.114	-0.0204631	-0.199878	0.0651588
8115	8.115	-0.0203344	-0.20014	0.0648705
8116	8.116	-0.020206	-0.200398	0.0645814
8117	8.117	-0.0200781	-0.200653	0.0642916
8118	8.118	-0.0199505	-0.200904	0.0640011
8119	8.119	-0.0198234	-0.201152	0.06371
8120	8.12	-0.0196968	-0.201395	0.0634184
8121	8.121	-0.0195706	-0.201636	0.0631262
8122	8.122	-0.0194449	-0.201873	0.0628335
8123	8.123	-0.0193196	-0.202106	0.0625403
8124	8.124	-0.0191948	-0.202335	0.0622468
8125	8.125	-0.0190706	-0.202562	0.061953
8126	8.126	-0.0189468	-0.202784	0.0616588
8127	8.127	-0.0188235	-0.203004	0.0613644
8128	8.128	-0.0187008	-0.203219	0.0610698
8129	8.129	-0.0185786	-0.203432	0.060775
8130	8.13	-0.0184569	-0.203641	0.0604801
8131	8.131	-0.0183358	-0.203846	0.0601851
8132	8.132	-0.0182153	-0.204049	0.0598901
8133	8.133	-0.0180953	-0.204248	0.059595
8134	8.134	-0.0179759	-0.204443	0.0593
8135	8.135	-0.017857	-0.204636	0.0590051
8136	8.136	-0.0177388	-0.204825	0.0587103
8137	8.137	-0.0176211	-0.205011	0.0584157
8138	8.138	-0.017504	-0.205194	0.0581212
8139	8.139	-0.0173876	-0.205373	0.057827
8140	8.14	-0.0172717	-0.20555	0.057533
8141	8.141	-0.0171565	-0.205723	0.0572393
8142	8.142	-0.0170419	-0.205893	0.056946
8143	8.143	-0.0169279	-0.20606	0.0566531
8144	8.144	-0.0168146	-0.206224	0.0563605
8145	8.145	-0.0167019	-0.206385	0.0560684
8146	8.146	-0.0165898	-0.206543	0.0557768
8147	8.147	-0.0164784	-0.206699	0.0554857
8148	8.148	-0.0163677	-0.206851	0.0551951
8149	8.149	-0.0162576	-0.207	0.0549051
8150	8.15	-0.0161481	-0.207147	0.0546156
8151	8.151	-0.0160394	-0.20729	0.0543269
8152	8.152	-0.0159313	-0.207431	0.0540387
8153	8.153	-0.0158239	-0.207569	0.0537513
8154	8.154	-0.0157171	-0.207704	0.0534646
8155	8.155	-0.0156111	-0.207837	0.0531786
8156	8.156	-0.0155057	-0.207967	0.0528934
8157	8.157	-0.015401	-0.208094	0.0526089
8158	8.158	-0.015297	-0.208218	0.0523253
8159	8.159	-0.0151937	-0.20834	0.0520426
8160	8.16	-0.0150911	-0.20846	0.0517607
8161	8.161	-0.0149892	-0.208576	0.0514798
8162	8.162	-0.014888	-0.208691	0.0511997
8163	8.163	-0.0147875	-0.208802	0.0509206
8164	8.164	-0.0146877	-0.208912	0.0506425
8165	8.165	-0.0145885	-0.209019	0.0503654
8166	8.166	-0.0144901	-0.209123	0.0500893
8167	8.167	-0.0143925	-0.209225	0.0498142
8168	8.168	-0.0142955	-0.209325	0.0495402
8169	8.169	-0.0141992	-0.209422	0.0492673
8170	8.17	-0.0141036	-0.209517	0.0489954
8171	8.171	-0.0140088	-0.20961	0.0487247
8172	8.172	-0.0139146	-0.209701	0.0484551
8173	8.173	-0.0138212	-0.209789	0.0481867
8174	8.174	-0.0137285	-0.209875	0.0479194
8175	8.175	-0.0136364	-0.209959	0.0476534
8176	8.176	-0.0135452	-0.210041	0.0473885
8177	8.177	-0.0134546	-0.210121	0.0471249
8178	8.178	-0.0133647	-0.210199	0.0468625
8179	8.179	-0.0132755	-0.210275	0.0466014
8180	8.18	-0.0131871	-0.210349	0.0463415
8181	8.181	-0.0130994	-0.210421	0.0460829
8182	8.182	-0.0130123	-0.21049	0.0458257
8183	8.183	-0.012926	-0.210558	0.0455697
8184	8.184	-0.0128404	-0.210624	0.0453151
8185	8.185	-0.0127555	-0.210689	0.0450618
8186	8.186	-0.0126713	-0.210751	0.0448099
8187	8.187	-0.0125879	-0.210812	0.0445594
8188	8.188	-0.0125051	-0.21087	0.0443102
8189	8.189	-0.012423	-0.210927	0.0440625
8190	8.19	-0.0123416	-0.210983	0.0438161
8191	8.191	-0.012261	-0.211036	0.0435712
8192	8.192	-0.012181	-0.211088	0.0433277
8193	8.193	-0.0121018	-0.211139	0.0430856
8194	8.194	-0.0120232	-0.211187	0.042845
8195	8.195	-0.0119453	-0.211234	0.0426058
8196	8.196	-0.0118681	-0.21128	0.0423681
8197	8.197	-0.0117917	-0.211324	0.0421319
8198	8.198	-0.0117159	-0.211366	0.0418972
8199	8.199	-0.0116408	-0.211407	0.0416639
8200	8.2	-0.0115664	-0.211447	0.0414322
8201	8.201	-0.0114926	-0.211485	0.041202
8202	8.202	-0.0114196	-0.211522	0.0409733
8203	8.203	-0.0113472	-0.211557	0.0407461
8204	8.204	-0.0112755	-0.211591	0.0405204
8205	8.205	-0.0112045	-0.211624	0.0402963
8206	8.206	-0.0111342	-0.211655	0.0400738
8207	8.207	-0.0110645	-0.211685	0.0398528
8208	8.208	-0.0109955	-0.211714	0.0396333
8209	8.209	-0.0109272	-0.211742	0.0394154
8210	8.21	-0.0108595	-0.211768	0.0391991
8211	8.211	-0.0107925	-0.211793	0.0389843
8212	8.212	-0.0107261	-0.211817	0.0387712
8213	8.213	-0.0106605	-0.21184	0.0385596
8214	8.214	-0.0105954	-0.211862	0.0383496
8215	8.215	-0.010531	-0.211882	0.0381412
8216	8.216	-0.0104673	-0.211902	0.0379344
8217	8.217	-0.0104042	-0.21192	0.0377292
8218	8.218	-0.0103418	-0.211938	0.0375255
8219	8.219	-0.01028	-0.211954	0.0373235
8220	8.22	-0.0102188	-0.21197	0.0371231
8221	8.221	-0.0101582	-0.211984	0.0369244
8222	8.222	-0.0100983	-0.211998	0.0367272
8223	8.223	-0.0100391	-0.21201	0.0365316
8224	8.224	-0.00998041	-0.212022	0.0363377
8225	8.225	-0.00992239	-0.212033	0.0361454
8226	8.226	-0.00986498	-0.212043	0.0359547
8227	8.227	-0.00980819	-0.212052	0.0357656
8228	8.228	-0.00975202	-0.212061	0.0355782
8229	8.229	-0.00969646	-0.212068	0.0353924
8230	8.23	-0.0096415	-0.212075	0.0352082
8231	8.231	-0.00958715	-0.212081	0.0350256
8232	8.232	-0.0095334	-0.212086	0.0348447
8233	8.233	-0.00948026	-0.212091	0.0346654
8234	8.234	-0.0094277	-0.212094	0.0344877
8235	8.235	-0.00937575	-0.212098	0.0343117
8236	8.236	-0.00932438	-0.2121	0.0341373
8237	8.237	-0.0092736	-0.212102	0.0339645
8238	8.238	-0.0092234	-0.212103	0.0337934
8239	8.239	-0.00917379	-0.212104	0.0336239
8240	8.24	-0.00912475	-0.212104	0.0334561
8241	8.241	-0.00907629	-0.212103	0.0332898
8242	8.242	-0.0090284	-0.212102	0.0331252
8243	8.243	-0.00898108	-0.2121	0.0329623
8244	8.244	-0.00893433	-0.212098	0.0328009
8245	8.245	-0.00888814	-0.212095	0.0326412
8246	8.246	-0.00884251	-0.212092	0.0324831
8247	8.247	-0.00879744	-0.212088	0.0323267
8248	8.248	-0.00875292	-0.212084	0.0321719
8249	8.249	-0.00870895	-0.21208	0.0320187
8250	8.25	-0.00866553	-0.212075	0.0318671
8251	8.251	-0.00862266	-0.212069	0.0317172
8252	8.252	-0.00858033	-0.212063	0.0315689
8253	8.253	-0.00853854	-0.212057	0.0314222
8254	8.254	-0.00849729	-0.212051	0.0312771
8255	8.255	-0.00845656	-0.212044	0.0311337
8256	8.256	-0.00841637	-0.212036	0.0309918
8257	8.257	-0.00837671	-0.212029	0.0308516
8258	8.258	-0.00833758	-0.212021	0.030713
8259	8.259	-0.00829896	-0.212012	0.030576
8260	8.26	-0.00826086	-0.212004	0.0304406
8261	8.261	-0.00822329	-0.211995	0.0303068
8262	8.262	-0.00818622	-0.211986	0.0301747
8263	8.263	-0.00814967	-0.211977	0.0300441
8264	8.264	-0.00811362	-0.211967	0.0299152
8265	8.265	-0.00807808	-0.211957	0.0297878
8266	8.266	-0.00804305	-0.211947	0.029662
8267	8.267	-0.00800851	-0.211937	0.0295379
8268	8.268	-0.00797447	-0.211927	0.0294153
8269	8.269	-0.00794093	-0.211916	0.0292943
8270	8.27	-0.00790787	-0.211905	0.0291749
8271	8.271	-0.00787531	-0.211895	0.0290571
8272	8.272	-0.00784324	-0.211884	0.0289409
8273	8.273	-0.00781165	-0.211872	0.0288263
8274	8.274	-0.00778054	-0.211861	0.0287132
8275	8.275	-0.00774991	-0.21185	0.0286018
8276	8.276	-0.00771976	-0.211838	0.0284919
8277	8.277	-0.00769008	-0.211827	0.0283835
8278	8.278	-0.00766088	-0.211815	0.0282768
8279	8.279	-0.00763214	-0.211804	0.0281716
8280	8.28	-0.00760387	-0.211792	0.028068
8281	8.281	-0.00757607	-0.21178	0.0279659
8282	8.282	-0.00754873	-0.211768	0.0278655
8283	8.283	-0.00752185	-0.211756	0.0277665
8284	8.284	-0.00749543	-0.211745	0.0276692
