TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
2635	2.635	-0.00146795	-0.199765	0.000255633
2636	2.636	-0.00146795	-0.199766	0.000256057
2637	2.637	-0.00146795	-0.199766	0.00025649
2638	2.638	-0.00146795	-0.199766	0.000256932
2639	2.639	-0.00146795	-0.199767	0.000257382
2640	2.64	-0.00146795	-0.199767	0.000257841
2641	2.641	-0.00146795	-0.199768	0.000258309
2642	2.642	-0.00146795	-0.199768	0.000258785
2643	2.643	-0.00146795	-0.199769	0.000259271
2644	2.644	-0.00146795	-0.199769	0.000259764
2645	2.645	-0.00146796	-0.19977	0.000260267
2646	2.646	-0.00146796	-0.19977	0.000260778
2647	2.647	-0.00146796	-0.199771	0.000261298
2648	2.648	-0.00146796	-0.199771	0.000261826
2649	2.649	-0.00146796	-0.199772	0.000262363
2650	2.65	-0.00146796	-0.199772	0.000262909
2651	2.651	-0.00146796	-0.199773	0.000263463
2652	2.652	-0.00146796	-0.199774	0.000264026
2653	2.653	-0.00146796	-0.199774	0.000264597
2654	2.654	-0.00146796	-0.199775	0.000265177
2655	2.655	-0.00146797	-0.199775	0.000265765
2656	2.656	-0.00146797	-0.199776	0.000266362
2657	2.657	-0.00146797	-0.199776	0.000266968
2658	2.658	-0.00146797	-0.199777	0.000267582
2659	2.659	-0.00146797	-0.199778	0.000268204
2660	2.66	-0.00146797	-0.199778	0.000268835
2661	2.661	-0.00146797	-0.199779	0.000269474
2662	2.662	-0.00146798	-0.19978	0.000270122
2663	2.663	-0.00146798	-0.19978	0.000270778
2664	2.664	-0.00146798	-0.199781	0.000271443
2665	2.665	-0.00146798	-0.199782	0.000272116
2666	2.666	-0.00146798	-0.199782	0.000272797
2667	2.667	-0.00146798	-0.199783	0.000273487
2668	2.668	-0.00146798	-0.199784	0.000274185
2669	2.669	-0.00146799	-0.199784	0.000274891
2670	2.67	-0.00146799	-0.199785	0.000275606
2671	2.671	-0.00146799	-0.199786	0.000276328
2672	2.672	-0.00146799	-0.199786	0.00027706
2673	2.673	-0.00146799	-0.199787	0.000277799
2674	2.674	-0.001468	-0.199788	0.000278547
2675	2.675	-0.001468	-0.199789	0.000279302
2676	2.676	-0.001468	-0.199789	0.000280066
2677	2.677	-0.001468	-0.19979	0.000280838
2678	2.678	-0.001468	-0.199791	0.000281618
2679	2.679	-0.001468	-0.199792	0.000282407
2680	2.68	-0.00146801	-0.199793	0.000283203
2681	2.681	-0.00146801	-0.199793	0.000284008
2682	2.682	-0.00146801	-0.199794	0.000284821
2683	2.683	-0.00146801	-0.199795	0.000285641
2684	2.684	-0.00146801	-0.199796	0.00028647
2685	2.685	-0.00146802	-0.199797	0.000287307
2686	2.686	-0.00146802	-0.199798	0.000288152
2687	2.687	-0.00146802	-0.199798	0.000289004
2688	2.688	-0.00146802	-0.199799	0.000289865
2689	2.689	-0.00146802	-0.1998	0.000290734
2690	2.69	-0.00146803	-0.199801	0.00029161
2691	2.691	-0.00146803	-0.199802	0.000292495
2692	2.692	-0.00146803	-0.199803	0.000293387
2693	2.693	-0.00146803	-0.199804	0.000294288
2694	2.694	-0.00146803	-0.199805	0.000295196
2695	2.695	-0.00146804	-0.199805	0.000296112
2696	2.696	-0.00146804	-0.199806	0.000297036
2697	2.697	-0.00146804	-0.199807	0.000297967
2698	2.698	-0.00146804	-0.199808	0.000298907
2699	2.699	-0.00146804	-0.199809	0.000299854
2700	2.7	-0.00146805	-0.19981	0.000300809
2701	2.701	-0.00146805	-0.199811	0.000301771
2702	2.702	-0.00146805	-0.199812	0.000302741
2703	2.703	-0.00146805	-0.199813	0.000303719
2704	2.704	-0.00146805	-0.199814	0.000304704
2705	2.705	-0.00146806	-0.199815	0.000305697
2706	2.706	-0.00146806	-0.199816	0.000306698
2707	2.707	-0.00146806	-0.199817	0.000307706
2708	2.708	-0.00146806	-0.199818	0.000308722
2709	2.709	-0.00146807	-0.199819	0.000309745
2710	2.71	-0.00146807	-0.19982	0.000310775
2711	2.711	-0.00146807	-0.199821	0.000311813
2712	2.712	-0.00146807	-0.199822	0.000312859
2713	2.713	-0.00146807	-0.199823	0.000313912
2714	2.714	-0.00146808	-0.199824	0.000314972
2715	2.715	-0.00146808	-0.199825	0.000316039
2716	2.716	-0.00146808	-0.199826	0.000317114
2717	2.717	-0.00146808	-0.199827	0.000318196
2718	2.718	-0.00146809	-0.199829	0.000319286
2719	2.719	-0.00146809	-0.19983	0.000320383
2720	2.72	-0.00146809	-0.199831	0.000321486
2721	2.721	-0.00146809	-0.199832	0.000322598
2722	2.722	-0.0014681	-0.199833	0.000323716
2723	2.723	-0.0014681	-0.199834	0.000324841
2724	2.724	-0.0014681	-0.199835	0.000325974
2725	2.725	-0.0014681	-0.199836	0.000327114
2726	2.726	-0.00146811	-0.199838	0.00032826
2727	2.727	-0.00146811	-0.199839	0.000329414
2728	2.728	-0.00146811	-0.19984	0.000330575
2729	2.729	-0.00146811	-0.199841	0.000331743
2730	2.73	-0.00146812	-0.199842	0.000332918
2731	2.731	-0.00146812	-0.199843	0.000334099
2732	2.732	-0.00146812	-0.199845	0.000335288
2733	2.733	-0.00146813	-0.199846	0.000336483
2734	2.734	-0.00146813	-0.199847	0.000337686
2735	2.735	-0.00146813	-0.199848	0.000338895
2736	2.736	-0.00146813	-0.199849	0.000340111
2737	2.737	-0.00146814	-0.199851	0.000341334
2738	2.738	-0.00146814	-0.199852	0.000342563
2739	2.739	-0.00146814	-0.199853	0.000343799
2740	2.74	-0.00146814	-0.199854	0.000345042
2741	2.741	-0.00146815	-0.199855	0.000346292
2742	2.742	-0.00146815	-0.199857	0.000347548
2743	2.743	-0.00146815	-0.199858	0.000348811
2744	2.744	-0.00146816	-0.199859	0.00035008
2745	2.745	-0.00146816	-0.19986	0.000351356
2746	2.746	-0.00146816	-0.199862	0.000352638
2747	2.747	-0.00146816	-0.199863	0.000353927
2748	2.748	-0.00146817	-0.199864	0.000355223
2749	2.749	-0.00146817	-0.199866	0.000356524
2750	2.75	-0.00146817	-0.199867	0.000357832
2751	2.751	-0.00146818	-0.199868	0.000359147
2752	2.752	-0.00146818	-0.19987	0.000360468
2753	2.753	-0.00146818	-0.199871	0.000361795
2754	2.754	-0.00146818	-0.199872	0.000363128
2755	2.755	-0.00146819	-0.199874	0.000364468
2756	2.756	-0.00146819	-0.199875	0.000365814
2757	2.757	-0.00146819	-0.199876	0.000367166
2758	2.758	-0.0014682	-0.199878	0.000368524
2759	2.759	-0.0014682	-0.199879	0.000369888
2760	2.76	-0.0014682	-0.19988	0.000371259
2761	2.761	-0.00146821	-0.199882	0.000372635
2762	2.762	-0.00146821	-0.199883	0.000374018
2763	2.763	-0.00146821	-0.199884	0.000375406
2764	2.764	-0.00146822	-0.199886	0.0003768
2765	2.765	-0.00146822	-0.199887	0.0003782
2766	2.766	-0.00146822	-0.199889	0.000379606
2767	2.767	-0.00146822	-0.19989	0.000381018
2768	2.768	-0.00146823	-0.199891	0.000382436
2769	2.769	-0.00146823	-0.199893	0.000383859
2770	2.77	-0.00146823	-0.199894	0.000385289
2771	2.771	-0.00146824	-0.199896	0.000386723
2772	2.772	-0.00146824	-0.199897	0.000388164
2773	2.773	-0.00146824	-0.199899	0.00038961
2774	2.774	-0.00146825	-0.1999	0.000391062
2775	2.775	-0.00146825	-0.199901	0.000392519
2776	2.776	-0.00146825	-0.199903	0.000393982
2777	2.777	-0.00146826	-0.199904	0.00039545
2778	2.778	-0.00146826	-0.199906	0.000396924
2779	2.779	-0.00146826	-0.199907	0.000398404
2780	2.78	-0.00146827	-0.199909	0.000399888
2781	2.781	-0.00146827	-0.19991	0.000401379
2782	2.782	-0.00146827	-0.199912	0.000402874
2783	2.783	-0.00146828	-0.199913	0.000404375
2784	2.784	-0.00146828	-0.199915	0.000405881
2785	2.785	-0.00146828	-0.199916	0.000407392
2786	2.786	-0.00146829	-0.199918	0.000408909
2787	2.787	-0.00146829	-0.199919	0.00041043
2788	2.788	-0.00146829	-0.199921	0.000411957
2789	2.789	-0.0014683	-0.199922	0.000413489
2790	2.79	-0.0014683	-0.199924	0.000415026
2791	2.791	-0.00146831	-0.199925	0.000416568
2792	2.792	-0.00146831	-0.199927	0.000418115
2793	2.793	-0.00146831	-0.199928	0.000419667
2794	2.794	-0.00146832	-0.19993	0.000421223
2795	2.795	-0.00146832	-0.199932	0.000422785
2796	2.796	-0.00146832	-0.199933	0.000424351
2797	2.797	-0.00146833	-0.199935	0.000425923
2798	2.798	-0.00146833	-0.199936	0.000427499
2799	2.799	-0.00146833	-0.199938	0.000429079
2800	2.8	-0.00146834	-0.199939	0.000430665
2801	2.801	-0.00146834	-0.199941	0.000432255
2802	2.802	-0.00146834	-0.199943	0.00043385
2803	2.803	-0.00146835	-0.199944	0.000435449
2804	2.804	-0.00146835	-0.199946	0.000437053
2805	2.805	-0.00146836	-0.199947	0.000438661
2806	2.806	-0.00146836	-0.199949	0.000440274
2807	2.807	-0.00146836	-0.199951	0.000441891
2808	2.808	-0.00146837	-0.199952	0.000443513
2809	2.809	-0.00146837	-0.199954	0.000445139
2810	2.81	-0.00146837	-0.199955	0.000446769
2811	2.811	-0.00146838	-0.199957	0.000448403
2812	2.812	-0.00146838	-0.199959	0.000450042
2813	2.813	-0.00146839	-0.19996	0.000451685
2814	2.814	-0.00146839	-0.199962	0.000453332
2815	2.815	-0.00146839	-0.199964	0.000454983
2816	2.816	-0.0014684	-0.199965	0.000456639
2817	2.817	-0.0014684	-0.199967	0.000458298
2818	2.818	-0.0014684	-0.199968	0.000459961
2819	2.819	-0.00146841	-0.19997	0.000461629
2820	2.82	-0.00146841	-0.199972	0.0004633
2821	2.821	-0.00146842	-0.199973	0.000464975
2822	2.822	-0.00146842	-0.199975	0.000466654
2823	2.823	-0.00146842	-0.199977	0.000468337
2824	2.824	-0.00146843	-0.199978	0.000470023
2825	2.825	-0.00146843	-0.19998	0.000471713
2826	2.826	-0.00146844	-0.199982	0.000473407
2827	2.827	-0.00146844	-0.199984	0.000475105
2828	2.828	-0.00146844	-0.199985	0.000476806
2829	2.829	-0.00146845	-0.199987	0.000478511
2830	2.83	-0.00146845	-0.199989	0.00048022
2831	2.831	-0.00146845	-0.19999	0.000481932
2832	2.832	-0.00146846	-0.199992	0.000483647
2833	2.833	-0.00146846	-0.199994	0.000485367
2834	2.834	-0.00146847	-0.199995	0.000487089
2835	2.835	-0.00146847	-0.199997	0.000488815
2836	2.836	-0.00146847	-0.199999	0.000490545
2837	2.837	-0.00146847	-0.200001	0.000492278
2838	2.838	-0.00146848	-0.200002	0.000494015
2839	2.839	-0.00146848	-0.200004	0.000495755
2840	2.84	-0.00146848	-0.200006	0.000497498
2841	2.841	-0.00146848	-0.200007	0.000499244
2842	2.842	-0.00146848	-0.200009	0.000500994
2843	2.843	-0.00146849	-0.200011	0.000502747
2844	2.844	-0.00146849	-0.200013	0.000504503
2845	2.845	-0.00146849	-0.200014	0.000506262
2846	2.846	-0.00146849	-0.200016	0.000508025
2847	2.847	-0.00146849	-0.200018	0.00050979
2848	2.848	-0.00146849	-0.20002	0.000511558
2849	2.849	-0.00146849	-0.200021	0.000513329
2850	2.85	-0.00146849	-0.200023	0.000515103
2851	2.851	-0.00146849	-0.200025	0.00051688
2852	2.852	-0.00146849	-0.200027	0.00051866
2853	2.853	-0.00146849	-0.200028	0.000520442
2854	2.854	-0.00146849	-0.20003	0.000522227
2855	2.855	-0.00146849	-0.200032	0.000524014
2856	2.856	-0.00146849	-0.200034	0.000525804
2857	2.857	-0.00146849	-0.200035	0.000527597
2858	2.858	-0.00146849	-0.200037	0.000529392
2859	2.859	-0.00146849	-0.200039	0.000531189
2860	2.86	-0.00146849	-0.200041	0.000532989
2861	2.861	-0.00146849	-0.200043	0.000534791
2862	2.862	-0.00146849	-0.200044	0.000536595
2863	2.863	-0.00146849	-0.200046	0.000538402
2864	2.864	-0.00146849	-0.200048	0.00054021
2865	2.865	-0.00146849	-0.20005	0.000542021
2866	2.866	-0.00146849	-0.200051	0.000543834
2867	2.867	-0.00146849	-0.200053	0.000545649
2868	2.868	-0.00146849	-0.200055	0.000547466
2869	2.869	-0.00146849	-0.200057	0.000549285
2870	2.87	-0.00146848	-0.200059	0.000551106
2871	2.871	-0.00146848	-0.20006	0.000552928
2872	2.872	-0.00146848	-0.200062	0.000554753
2873	2.873	-0.00146848	-0.200064	0.000556579
2874	2.874	-0.00146848	-0.200066	0.000558407
2875	2.875	-0.00146848	-0.200068	0.000560236
2876	2.876	-0.00146848	-0.200069	0.000562068
2877	2.877	-0.00146848	-0.200071	0.0005639
2878	2.878	-0.00146848	-0.200073	0.000565735
2879	2.879	-0.00146847	-0.200075	0.00056757
2880	2.88	-0.00146847	-0.200077	0.000569408
2881	2.881	-0.00146847	-0.200078	0.000571246
2882	2.882	-0.00146847	-0.20008	0.000573086
2883	2.883	-0.00146847	-0.200082	0.000574928
2884	2.884	-0.00146847	-0.200084	0.000576771
2885	2.885	-0.00146847	-0.200086	0.000578615
2886	2.886	-0.00146847	-0.200088	0.00058046
2887	2.887	-0.00146847	-0.200089	0.000582306
2888	2.888	-0.00146846	-0.200091	0.000584154
2889	2.889	-0.00146846	-0.200093	0.000586002
2890	2.89	-0.00146846	-0.200095	0.000587852
2891	2.891	-0.00146846	-0.200097	0.000589702
2892	2.892	-0.00146846	-0.200098	0.000591553
2893	2.893	-0.00146846	-0.2001	0.000593406
2894	2.894	-0.00146846	-0.200102	0.000595258
2895	2.895	-0.00146846	-0.200104	0.000597112
2896	2.896	-0.00146846	-0.200106	0.000598966
2897	2.897	-0.00146845	-0.200108	0.000600821
2898	2.898	-0.00146845	-0.200109	0.000602676
2899	2.899	-0.00146845	-0.200111	0.000604533
2900	2.9	-0.00146845	-0.200113	0.000606389
2901	2.901	-0.00146845	-0.200115	0.000608247
2902	2.902	-0.00146845	-0.200117	0.000610105
2903	2.903	-0.00146845	-0.200119	0.000611963
2904	2.904	-0.00146845	-0.20012	0.000613822
2905	2.905	-0.00146845	-0.200122	0.000615682
2906	2.906	-0.00146844	-0.200124	0.000617541
2907	2.907	-0.00146844	-0.200126	0.000619402
2908	2.908	-0.00146844	-0.200128	0.000621262
2909	2.909	-0.00146844	-0.20013	0.000623123
2910	2.91	-0.00146844	-0.200131	0.000624984
2911	2.911	-0.00146844	-0.200133	0.000626845
2912	2.912	-0.00146844	-0.200135	0.000628706
2913	2.913	-0.00146843	-0.200137	0.000630568
2914	2.914	-0.00146843	-0.200139	0.000632429
2915	2.915	-0.00146843	-0.200141	0.000634291
2916	2.916	-0.00146843	-0.200142	0.000636152
2917	2.917	-0.00146843	-0.200144	0.000638014
2918	2.918	-0.00146843	-0.200146	0.000639875
2919	2.919	-0.00146842	-0.200148	0.000641736
2920	2.92	-0.00146842	-0.20015	0.000643597
2921	2.921	-0.00146842	-0.200152	0.000645457
2922	2.922	-0.00146842	-0.200153	0.000647318
2923	2.923	-0.00146842	-0.200155	0.000649178
2924	2.924	-0.00146842	-0.200157	0.000651037
2925	2.925	-0.00146842	-0.200159	0.000652897
2926	2.926	-0.00146841	-0.200161	0.000654755
2927	2.927	-0.00146841	-0.200163	0.000656613
2928	2.928	-0.00146841	-0.200164	0.000658471
2929	2.929	-0.00146841	-0.200166	0.000660327
2930	2.93	-0.00146841	-0.200168	0.000662183
2931	2.931	-0.00146841	-0.20017	0.000664038
2932	2.932	-0.00146841	-0.200172	0.000665892
2933	2.933	-0.00146841	-0.200173	0.000667745
2934	2.934	-0.00146841	-0.200175	0.000669597
2935	2.935	-0.00146841	-0.200177	0.000671448
2936	2.936	-0.00146841	-0.200179	0.000673297
2937	2.937	-0.00146841	-0.200181	0.000675146
2938	2.938	-0.00146841	-0.200182	0.000676993
2939	2.939	-0.00146841	-0.200184	0.000678839
2940	2.94	-0.00146841	-0.200186	0.000680684
2941	2.941	-0.00146841	-0.200188	0.000682527
2942	2.942	-0.00146841	-0.20019	0.000684369
2943	2.943	-0.00146841	-0.200192	0.000686209
2944	2.944	-0.00146841	-0.200193	0.000688049
2945	2.945	-0.00146841	-0.200195	0.000689886
2946	2.946	-0.00146841	-0.200197	0.000691722
2947	2.947	-0.00146841	-0.200199	0.000693557
2948	2.948	-0.00146841	-0.200201	0.00069539
2949	2.949	-0.00146841	-0.200202	0.000697222
2950	2.95	-0.0014684	-0.200204	0.000699052
2951	2.951	-0.0014684	-0.200206	0.000700881
2952	2.952	-0.0014684	-0.200208	0.000702707
2953	2.953	-0.0014684	-0.20021	0.000704532
2954	2.954	-0.0014684	-0.200211	0.000706355
2955	2.955	-0.0014684	-0.200213	0.000708176
2956	2.956	-0.0014684	-0.200215	0.000709996
2957	2.957	-0.0014684	-0.200217	0.000711813
2958	2.958	-0.0014684	-0.200218	0.000713628
2959	2.959	-0.0014684	-0.20022	0.000715441
2960	2.96	-0.0014684	-0.200222	0.000717253
2961	2.961	-0.0014684	-0.200224	0.000719062
2962	2.962	-0.00146839	-0.200226	0.000720869
2963	2.963	-0.00146839	-0.200227	0.000722674
2964	2.964	-0.00146839	-0.200229	0.000724476
2965	2.965	-0.00146839	-0.200231	0.000726276
2966	2.966	-0.00146839	-0.200233	0.000728074
2967	2.967	-0.00146839	-0.200234	0.00072987
2968	2.968	-0.00146839	-0.200236	0.000731663
2969	2.969	-0.00146839	-0.200238	0.000733453
2970	2.97	-0.00146839	-0.20024	0.000735242
2971	2.971	-0.00146838	-0.200241	0.000737027
2972	2.972	-0.00146838	-0.200243	0.00073881
2973	2.973	-0.00146838	-0.200245	0.000740591
2974	2.974	-0.00146838	-0.200247	0.000742369
2975	2.975	-0.00146838	-0.200248	0.000744144
2976	2.976	-0.00146838	-0.20025	0.000745916
2977	2.977	-0.00146838	-0.200252	0.000747686
2978	2.978	-0.00146838	-0.200254	0.000749453
2979	2.979	-0.00146838	-0.200255	0.000751217
2980	2.98	-0.00146837	-0.200257	0.000752978
2981	2.981	-0.00146837	-0.200259	0.000754736
2982	2.982	-0.00146837	-0.200261	0.000756491
2983	2.983	-0.00146837	-0.200262	0.000758243
2984	2.984	-0.00146837	-0.200264	0.000759993
2985	2.985	-0.00146837	-0.200266	0.000761739
2986	2.986	-0.00146837	-0.200267	0.000763481
2987	2.987	-0.00146837	-0.200269	0.000765221
2988	2.988	-0.00146837	-0.200271	0.000766958
2989	2.989	-0.00146836	-0.200273	0.000768691
2990	2.99	-0.00146836	-0.200274	0.000770421
2991	2.991	-0.00146836	-0.200276	0.000772148
2992	2.992	-0.00146836	-0.200278	0.000773871
2993	2.993	-0.00146836	-0.200279	0.000775591
2994	2.994	-0.00146836	-0.200281	0.000777307
2995	2.995	-0.00146836	-0.200283	0.00077902
2996	2.996	-0.00146836	-0.200284	0.000780729
2997	2.997	-0.00146836	-0.200286	0.000782435
2998	2.998	-0.00146836	-0.200288	0.000784137
2999	2.999	-0.00146836	-0.200289	0.000785835
3000	3	-0.00146836	-0.200291	0.00078753
3001	3.001	-0.00146835	-0.200293	0.000789221
3002	3.002	-0.00146835	-0.200294	0.000790908
3003	3.003	-0.00146835	-0.200296	0.000792591
3004	3.004	-0.00146835	-0.200298	0.000794271
3005	3.005	-0.00146835	-0.200299	0.000795946
3006	3.006	-0.00146835	-0.200301	0.000797618
3007	3.007	-0.00146835	-0.200303	0.000799286
3008	3.008	-0.00146835	-0.200304	0.000800949
3009	3.009	-0.00146835	-0.200306	0.000802609
3010	3.01	-0.00146835	-0.200307	0.000804265
3011	3.011	-0.00146835	-0.200309	0.000805916
3012	3.012	-0.00146835	-0.200311	0.000807563
3013	3.013	-0.00146835	-0.200312	0.000809206
3014	3.014	-0.00146834	-0.200314	0.000810845
3015	3.015	-0.00146834	-0.200315	0.000812479
3016	3.016	-0.00146834	-0.200317	0.00081411
3017	3.017	-0.00146834	-0.200319	0.000815736
3018	3.018	-0.00146834	-0.20032	0.000817357
3019	3.019	-0.00146834	-0.200322	0.000818974
3020	3.02	-0.00146834	-0.200323	0.000820587
3021	3.021	-0.00146834	-0.200325	0.000822195
3022	3.022	-0.00146834	-0.200327	0.000823798
3023	3.023	-0.00146834	-0.200328	0.000825397
3024	3.024	-0.00146834	-0.20033	0.000826991
3025	3.025	-0.00146834	-0.200331	0.000828581
3026	3.026	-0.00146833	-0.200333	0.000830166
3027	3.027	-0.00146833	-0.200334	0.000831746
3028	3.028	-0.00146833	-0.200336	0.000833321
3029	3.029	-0.00146833	-0.200337	0.000834892
3030	3.03	-0.00146833	-0.200339	0.000836457
3031	3.031	-0.00146833	-0.20034	0.000838018
3032	3.032	-0.00146833	-0.200342	0.000839573
3033	3.033	-0.00146833	-0.200344	0.000841124
3034	3.034	-0.00146833	-0.200345	0.00084267
3035	3.035	-0.00146833	-0.200347	0.000844211
3036	3.036	-0.00146833	-0.200348	0.000845746
3037	3.037	-0.00146832	-0.20035	0.000847276
3038	3.038	-0.00146832	-0.200351	0.000848802
3039	3.039	-0.00146832	-0.200353	0.000850322
3040	3.04	-0.00146832	-0.200354	0.000851837
3041	3.041	-0.00146832	-0.200355	0.000853346
3042	3.042	-0.00146832	-0.200357	0.000854851
3043	3.043	-0.00146832	-0.200358	0.00085635
3044	3.044	-0.00146832	-0.20036	0.000857843
3045	3.045	-0.00146832	-0.200361	0.000859331
3046	3.046	-0.00146832	-0.200363	0.000860814
3047	3.047	-0.00146831	-0.200364	0.000862291
3048	3.048	-0.00146831	-0.200366	0.000863763
3049	3.049	-0.00146831	-0.200367	0.000865229
3050	3.05	-0.00146831	-0.200369	0.00086669
3051	3.051	-0.00146831	-0.20037	0.000868145
3052	3.052	-0.00146831	-0.200371	0.000869595
3053	3.053	-0.00146831	-0.200373	0.000871038
3054	3.054	-0.00146831	-0.200374	0.000872476
3055	3.055	-0.00146831	-0.200376	0.000873909
3056	3.056	-0.0014683	-0.200377	0.000875335
3057	3.057	-0.0014683	-0.200378	0.000876756
3058	3.058	-0.0014683	-0.20038	0.000878171
3059	3.059	-0.0014683	-0.200381	0.000879579
3060	3.06	-0.0014683	-0.200383	0.000880982
3061	3.061	-0.0014683	-0.200384	0.000882379
3062	3.062	-0.0014683	-0.200385	0.000883771
3063	3.063	-0.0014683	-0.200387	0.000885156
3064	3.064	-0.0014683	-0.200388	0.000886535
3065	3.065	-0.00146829	-0.200389	0.000887908
3066	3.066	-0.00146829	-0.200391	0.000889275
3067	3.067	-0.00146829	-0.200392	0.000890636
3068	3.068	-0.00146829	-0.200393	0.00089199
3069	3.069	-0.00146829	-0.200395	0.000893339
3070	3.07	-0.00146829	-0.200396	0.000894681
3071	3.071	-0.00146829	-0.200397	0.000896017
3072	3.072	-0.00146828	-0.200399	0.000897347
3073	3.073	-0.00146828	-0.2004	0.00089867
3074	3.074	-0.00146828	-0.200401	0.000899987
3075	3.075	-0.00146828	-0.200402	0.000901298
3076	3.076	-0.00146828	-0.200404	0.000902602
3077	3.077	-0.00146828	-0.200405	0.0009039
3078	3.078	-0.00146828	-0.200406	0.000905191
3079	3.079	-0.00146827	-0.200407	0.000906476
3080	3.08	-0.00146827	-0.200409	0.000907754
3081	3.081	-0.00146827	-0.20041	0.000909025
3082	3.082	-0.00146827	-0.200411	0.00091029
3083	3.083	-0.00146827	-0.200412	0.000911549
3084	3.084	-0.00146827	-0.200414	0.0009128
3085	3.085	-0.00146827	-0.200415	0.000914045
3086	3.086	-0.00146827	-0.200416	0.000915283
3087	3.087	-0.00146826	-0.200417	0.000916515
3088	3.088	-0.00146826	-0.200418	0.000917739
3089	3.089	-0.00146826	-0.20042	0.000918957
3090	3.09	-0.00146826	-0.200421	0.000920168
3091	3.091	-0.00146826	-0.200422	0.000921372
3092	3.092	-0.00146826	-0.200423	0.000922569
3093	3.093	-0.00146826	-0.200424	0.000923759
3094	3.094	-0.00146825	-0.200425	0.000924943
3095	3.095	-0.00146825	-0.200427	0.000926119
3096	3.096	-0.00146825	-0.200428	0.000927288
3097	3.097	-0.00146825	-0.200429	0.00092845
3098	3.098	-0.00146825	-0.20043	0.000929605
3099	3.099	-0.00146825	-0.200431	0.000930753
3100	3.1	-0.00146824	-0.200432	0.000931894
3101	3.101	-0.00146824	-0.200433	0.000933028
3102	3.102	-0.00146824	-0.200434	0.000934155
3103	3.103	-0.00146824	-0.200436	0.000935274
3104	3.104	-0.00146824	-0.200437	0.000936386
3105	3.105	-0.00146824	-0.200438	0.000937491
3106	3.106	-0.00146823	-0.200439	0.000938589
3107	3.107	-0.00146823	-0.20044	0.000939679
3108	3.108	-0.00146823	-0.200441	0.000940762
3109	3.109	-0.00146823	-0.200442	0.000941838
3110	3.11	-0.00146823	-0.200443	0.000942906
3111	3.111	-0.00146823	-0.200444	0.000943967
3112	3.112	-0.00146822	-0.200445	0.00094502
3113	3.113	-0.00146822	-0.200446	0.000946066
3114	3.114	-0.00146822	-0.200447	0.000947104
3115	3.115	-0.00146822	-0.200448	0.000948135
3116	3.116	-0.00146822	-0.200449	0.000949158
3117	3.117	-0.00146822	-0.20045	0.000950174
3118	3.118	-0.00146821	-0.200451	0.000951182
3119	3.119	-0.00146821	-0.200452	0.000952183
3120	3.12	-0.00146821	-0.200453	0.000953175
3121	3.121	-0.00146821	-0.200454	0.000954161
3122	3.122	-0.00146821	-0.200455	0.000955138
3123	3.123	-0.0014682	-0.200456	0.000956108
3124	3.124	-0.0014682	-0.200457	0.00095707
3125	3.125	-0.0014682	-0.200458	0.000958024
3126	3.126	-0.0014682	-0.200459	0.00095897
3127	3.127	-0.0014682	-0.20046	0.000959909
3128	3.128	-0.00146819	-0.20046	0.00096084
3129	3.129	-0.00146819	-0.200461	0.000961763
3130	3.13	-0.00146819	-0.200462	0.000962678
3131	3.131	-0.00146819	-0.200463	0.000963585
3132	3.132	-0.00146819	-0.200464	0.000964485
3133	3.133	-0.00146818	-0.200465	0.000965376
3134	3.134	-0.00146818	-0.200466	0.00096626
3135	3.135	-0.00146818	-0.200467	0.000967135
3136	3.136	-0.00146818	-0.200467	0.000968003
3137	3.137	-0.00146817	-0.200468	0.000968862
3138	3.138	-0.00146817	-0.200469	0.000969714
3139	3.139	-0.00146817	-0.20047	0.000970557
3140	3.14	-0.00146817	-0.200471	0.000971393
3141	3.141	-0.00146816	-0.200472	0.00097222
3142	3.142	-0.00146816	-0.200472	0.000973039
3143	3.143	-0.00146816	-0.200473	0.00097385
3144	3.144	-0.00146816	-0.200474	0.000974653
3145	3.145	-0.00146815	-0.200475	0.000975448
3146	3.146	-0.00146815	-0.200475	0.000976234
3147	3.147	-0.00146815	-0.200476	0.000977012
3148	3.148	-0.00146815	-0.200477	0.000977782
3149	3.149	-0.00146814	-0.200478	0.000978544
3150	3.15	-0.00146814	-0.200478	0.000979298
3151	3.151	-0.00146814	-0.200479	0.000980043
3152	3.152	-0.00146814	-0.20048	0.00098078
3153	3.153	-0.00146813	-0.200481	0.000981508
3154	3.154	-0.00146813	-0.200481	0.000982229
3155	3.155	-0.00146813	-0.200482	0.00098294
3156	3.156	-0.00146813	-0.200483	0.000983644
3157	3.157	-0.00146812	-0.200483	0.000984339
3158	3.158	-0.00146812	-0.200484	0.000985026
3159	3.159	-0.00146812	-0.200485	0.000985704
3160	3.16	-0.00146811	-0.200485	0.000986374
3161	3.161	-0.00146811	-0.200486	0.000987035
3162	3.162	-0.00146811	-0.200487	0.000987688
3163	3.163	-0.00146811	-0.200487	0.000988333
3164	3.164	-0.0014681	-0.200488	0.000988969
3165	3.165	-0.0014681	-0.200488	0.000989597
3166	3.166	-0.0014681	-0.200489	0.000990216
3167	3.167	-0.00146809	-0.20049	0.000990827
3168	3.168	-0.00146809	-0.20049	0.000991429
3169	3.169	-0.00146809	-0.200491	0.000992023
3170	3.17	-0.00146808	-0.200491	0.000992608
3171	3.171	-0.00146808	-0.200492	0.000993184
