TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
1078	1.078	-0.0143384	-0.100269	0.0178955
1079	1.079	-0.0145866	-0.100619	0.0178364
1080	1.08	-0.0148351	-0.100973	0.0177764
1081	1.081	-0.015084	-0.101333	0.0177156
1082	1.082	-0.0153331	-0.101697	0.017654
1083	1.083	-0.0155822	-0.102067	0.0175915
1084	1.084	-0.0158315	-0.10244	0.0175282
1085	1.085	-0.0160806	-0.102819	0.0174641
1086	1.086	-0.0163296	-0.103203	0.0173991
1087	1.087	-0.0165784	-0.103591	0.0173332
1088	1.088	-0.0168268	-0.103984	0.0172666
1089	1.089	-0.0170748	-0.104382	0.0171991
1090	1.09	-0.0173222	-0.104784	0.0171307
1091	1.091	-0.0175691	-0.105192	0.0170615
1092	1.092	-0.0178152	-0.105604	0.0169915
1093	1.093	-0.0180606	-0.10602	0.0169207
1094	1.094	-0.018305	-0.106442	0.016849
1095	1.095	-0.0185485	-0.106868	0.0167765
1096	1.096	-0.0187909	-0.107298	0.0167032
1097	1.097	-0.0190321	-0.107733	0.0166291
1098	1.098	-0.019272	-0.108173	0.0165541
1099	1.099	-0.0195106	-0.108618	0.0164783
1100	1.1	-0.0197477	-0.109067	0.0164017
1101	1.101	-0.0199832	-0.10952	0.0163244
1102	1.102	-0.0202171	-0.109978	0.0162462
1103	1.103	-0.0204493	-0.11044	0.0161672
1104	1.104	-0.0206797	-0.110907	0.0160874
1105	1.105	-0.0209081	-0.111378	0.0160069
1106	1.106	-0.0211346	-0.111854	0.0159255
1107	1.107	-0.0213589	-0.112334	0.0158434
1108	1.108	-0.021581	-0.112818	0.0157605
1109	1.109	-0.0218009	-0.113306	0.0156769
1110	1.11	-0.0220183	-0.113798	0.0155925
1111	1.111	-0.0222334	-0.114295	0.0155073
1112	1.112	-0.0224458	-0.114796	0.0154214
1113	1.113	-0.0226557	-0.1153	0.0153348
1114	1.114	-0.0228628	-0.115809	0.0152475
1115	1.115	-0.0230671	-0.116322	0.0151594
1116	1.116	-0.0232685	-0.116838	0.0150706
1117	1.117	-0.0234669	-0.117358	0.0149811
1118	1.118	-0.0236623	-0.117883	0.014891
1119	1.119	-0.0238545	-0.11841	0.0148001
1120	1.12	-0.0240435	-0.118942	0.0147086
1121	1.121	-0.0242292	-0.119477	0.0146164
1122	1.122	-0.0244115	-0.120015	0.0145236
1123	1.123	-0.0245904	-0.120557	0.0144301
1124	1.124	-0.0247657	-0.121103	0.014336
1125	1.125	-0.0249374	-0.121651	0.0142413
1126	1.126	-0.0251054	-0.122203	0.014146
1127	1.127	-0.0252697	-0.122758	0.0140501
1128	1.128	-0.0254301	-0.123316	0.0139536
1129	1.129	-0.0255867	-0.123878	0.0138565
1130	1.13	-0.0257392	-0.124442	0.0137589
1131	1.131	-0.0258878	-0.125009	0.0136607
1132	1.132	-0.0260323	-0.125579	0.013562
1133	1.133	-0.0261726	-0.126151	0.0134628
1134	1.134	-0.0263086	-0.126726	0.013363
1135	1.135	-0.0264404	-0.127304	0.0132628
1136	1.136	-0.0265679	-0.127884	0.0131621
1137	1.137	-0.026691	-0.128467	0.0130609
1138	1.138	-0.0268096	-0.129052	0.0129593
1139	1.139	-0.0269238	-0.129639	0.0128573
1140	1.14	-0.0270334	-0.130228	0.0127548
1141	1.141	-0.0271384	-0.13082	0.0126519
1142	1.142	-0.0272387	-0.131413	0.0125487
1143	1.143	-0.0273344	-0.132008	0.012445
1144	1.144	-0.0274253	-0.132605	0.012341
1145	1.145	-0.0275115	-0.133203	0.0122367
1146	1.146	-0.0275929	-0.133803	0.012132
1147	1.147	-0.0276694	-0.134405	0.0120271
1148	1.148	-0.0277411	-0.135008	0.0119218
1149	1.149	-0.0278079	-0.135612	0.0118163
1150	1.15	-0.0278697	-0.136218	0.0117105
1151	1.151	-0.0279266	-0.136824	0.0116044
1152	1.152	-0.0279784	-0.137432	0.0114982
1153	1.153	-0.0280253	-0.13804	0.0113917
1154	1.154	-0.0280671	-0.138649	0.011285
1155	1.155	-0.0281039	-0.139259	0.0111782
1156	1.156	-0.0281357	-0.13987	0.0110712
1157	1.157	-0.0281623	-0.140481	0.0109641
1158	1.158	-0.0281839	-0.141092	0.0108568
1159	1.159	-0.0282004	-0.141704	0.0107494
1160	1.16	-0.0282117	-0.142316	0.010642
1161	1.161	-0.028218	-0.142928	0.0105344
1162	1.162	-0.0282191	-0.14354	0.0104269
1163	1.163	-0.0282152	-0.144152	0.0103192
1164	1.164	-0.0282061	-0.144764	0.0102116
1165	1.165	-0.028192	-0.145375	0.010104
1166	1.166	-0.0281727	-0.145986	0.00999637
1167	1.167	-0.0281484	-0.146596	0.00988879
1168	1.168	-0.028119	-0.147206	0.00978126
1169	1.169	-0.0280845	-0.147815	0.00967381
1170	1.17	-0.028045	-0.148424	0.00956645
1171	1.171	-0.0280005	-0.149031	0.00945919
1172	1.172	-0.027951	-0.149638	0.00935205
1173	1.173	-0.0278965	-0.150243	0.00924505
1174	1.174	-0.027837	-0.150847	0.00913822
1175	1.175	-0.0277727	-0.15145	0.00903156
1176	1.176	-0.0277034	-0.152052	0.00892509
1177	1.177	-0.0276293	-0.152652	0.00881883
1178	1.178	-0.0275503	-0.15325	0.00871279
1179	1.179	-0.0274666	-0.153847	0.008607
1180	1.18	-0.0273781	-0.154442	0.00850147
1181	1.181	-0.0272849	-0.155035	0.00839622
1182	1.182	-0.0271871	-0.155626	0.00829125
1183	1.183	-0.0270846	-0.156215	0.0081866
1184	1.184	-0.0269775	-0.156802	0.00808228
1185	1.185	-0.0268659	-0.157387	0.00797829
1186	1.186	-0.0267499	-0.157969	0.00787466
1187	1.187	-0.0266294	-0.158549	0.0077714
1188	1.188	-0.0265046	-0.159127	0.00766854
1189	1.189	-0.0263754	-0.159702	0.00756607
1190	1.19	-0.026242	-0.160274	0.00746402
1191	1.191	-0.0261044	-0.160844	0.00736241
1192	1.192	-0.0259626	-0.16141	0.00726124
1193	1.193	-0.0258168	-0.161974	0.00716054
1194	1.194	-0.025667	-0.162535	0.00706031
1195	1.195	-0.0255132	-0.163093	0.00696057
1196	1.196	-0.0253556	-0.163648	0.00686134
1197	1.197	-0.0251941	-0.1642	0.00676262
1198	1.198	-0.025029	-0.164748	0.00666443
1199	1.199	-0.0248601	-0.165293	0.00656679
1200	1.2	-0.0246877	-0.165835	0.00646971
1201	1.201	-0.0245118	-0.166373	0.00637319
1202	1.202	-0.0243324	-0.166908	0.00627725
1203	1.203	-0.0241497	-0.167439	0.00618191
1204	1.204	-0.0239637	-0.167966	0.00608717
1205	1.205	-0.0237745	-0.16849	0.00599305
1206	1.206	-0.0235822	-0.16901	0.00589956
1207	1.207	-0.0233869	-0.169526	0.0058067
1208	1.208	-0.0231885	-0.170038	0.0057145
1209	1.209	-0.0229874	-0.170546	0.00562295
1210	1.21	-0.0227834	-0.17105	0.00553207
1211	1.211	-0.0225767	-0.17155	0.00544187
1212	1.212	-0.0223675	-0.172047	0.00535236
1213	1.213	-0.0221557	-0.172539	0.00526355
1214	1.214	-0.0219414	-0.173026	0.00517545
1215	1.215	-0.0217248	-0.17351	0.00508806
1216	1.216	-0.021506	-0.173989	0.0050014
1217	1.217	-0.0212849	-0.174464	0.00491546
1218	1.218	-0.0210618	-0.174935	0.00483027
1219	1.219	-0.0208367	-0.175401	0.00474583
1220	1.22	-0.0206097	-0.175863	0.00466214
1221	1.221	-0.0203809	-0.17632	0.00457921
1222	1.222	-0.0201503	-0.176773	0.00449705
1223	1.223	-0.0199182	-0.177221	0.00441567
1224	1.224	-0.0196845	-0.177665	0.00433507
1225	1.225	-0.0194493	-0.178104	0.00425525
1226	1.226	-0.0192129	-0.178538	0.00417623
1227	1.227	-0.0189751	-0.178968	0.004098
1228	1.228	-0.0187362	-0.179393	0.00402058
1229	1.229	-0.0184962	-0.179814	0.00394397
1230	1.23	-0.0182553	-0.18023	0.00386816
1231	1.231	-0.0180134	-0.180641	0.00379318
1232	1.232	-0.0177708	-0.181047	0.00371901
1233	1.233	-0.0175274	-0.181449	0.00364567
1234	1.234	-0.0172835	-0.181846	0.00357316
1235	1.235	-0.017039	-0.182238	0.00350147
1236	1.236	-0.0167941	-0.182625	0.00343063
1237	1.237	-0.0165489	-0.183008	0.00336061
1238	1.238	-0.0163035	-0.183385	0.00329144
1239	1.239	-0.0160578	-0.183758	0.00322311
1240	1.24	-0.0158122	-0.184126	0.00315562
1241	1.241	-0.0155665	-0.184489	0.00308897
1242	1.242	-0.015321	-0.184848	0.00302318
1243	1.243	-0.0150757	-0.185201	0.00295823
1244	1.244	-0.0148306	-0.18555	0.00289413
1245	1.245	-0.014586	-0.185894	0.00283087
1246	1.246	-0.0143418	-0.186233	0.00276847
1247	1.247	-0.0140982	-0.186567	0.00270692
1248	1.248	-0.0138552	-0.186897	0.00264623
1249	1.249	-0.013613	-0.187221	0.00258638
1250	1.25	-0.0133716	-0.187541	0.00252739
1251	1.251	-0.013131	-0.187856	0.00246924
1252	1.252	-0.0128915	-0.188166	0.00241195
1253	1.253	-0.012653	-0.188472	0.00235551
1254	1.254	-0.0124156	-0.188772	0.00229991
1255	1.255	-0.0121795	-0.189068	0.00224517
1256	1.256	-0.0119447	-0.189359	0.00219127
1257	1.257	-0.0117113	-0.189645	0.00213822
1258	1.258	-0.0114793	-0.189927	0.00208602
1259	1.259	-0.0112489	-0.190204	0.00203466
1260	1.26	-0.0110201	-0.190476	0.00198414
1261	1.261	-0.010793	-0.190743	0.00193446
1262	1.262	-0.0105676	-0.191006	0.00188562
1263	1.263	-0.0103441	-0.191264	0.00183761
1264	1.264	-0.0101226	-0.191518	0.00179044
1265	1.265	-0.00990296	-0.191767	0.0017441
1266	1.266	-0.00968541	-0.192011	0.00169859
1267	1.267	-0.00946999	-0.19225	0.00165391
1268	1.268	-0.00925676	-0.192485	0.00161005
1269	1.269	-0.0090458	-0.192716	0.00156701
1270	1.27	-0.00883716	-0.192942	0.0015248
1271	1.271	-0.00863092	-0.193163	0.0014834
1272	1.272	-0.00842714	-0.19338	0.00144281
1273	1.273	-0.00822588	-0.193593	0.00140304
1274	1.274	-0.0080272	-0.193801	0.00136407
1275	1.275	-0.00783117	-0.194005	0.00132591
1276	1.276	-0.00763785	-0.194204	0.00128855
1277	1.277	-0.00744729	-0.194399	0.00125199
1278	1.278	-0.00725955	-0.194589	0.00121623
1279	1.279	-0.00707469	-0.194775	0.00118126
1280	1.28	-0.00689276	-0.194957	0.00114708
1281	1.281	-0.00671382	-0.195134	0.00111368
1282	1.282	-0.00653793	-0.195307	0.00108107
1283	1.283	-0.00636513	-0.195476	0.00104924
1284	1.284	-0.00619547	-0.195641	0.00101819
1285	1.285	-0.00602901	-0.195802	0.000987906
1286	1.286	-0.0058658	-0.195958	0.000958397
1287	1.287	-0.00570587	-0.19611	0.000929655
1288	1.288	-0.00554929	-0.196258	0.000901678
1289	1.289	-0.00539608	-0.196402	0.000874462
1290	1.29	-0.00524631	-0.196541	0.000848003
1291	1.291	-0.0051	-0.196677	0.000822301
1292	1.292	-0.00495721	-0.196809	0.00079735
1293	1.293	-0.00481796	-0.196936	0.000773148
1294	1.294	-0.00468231	-0.19706	0.000749691
1295	1.295	-0.00455029	-0.197179	0.000726978
1296	1.296	-0.00442194	-0.197294	0.000705005
1297	1.297	-0.00429729	-0.197406	0.000683769
1298	1.298	-0.00417638	-0.197513	0.000663268
1299	1.299	-0.00405925	-0.197617	0.000643498
1300	1.3	-0.00394591	-0.197717	0.000624457
1301	1.301	-0.00383641	-0.197813	0.000606143
1302	1.302	-0.00373078	-0.197904	0.000588553
1303	1.303	-0.00362905	-0.197992	0.000571684
1304	1.304	-0.00353123	-0.198077	0.000555534
1305	1.305	-0.00343737	-0.198157	0.0005401
1306	1.306	-0.00334748	-0.198234	0.000525381
1307	1.307	-0.00326159	-0.198306	0.000511374
1308	1.308	-0.00317972	-0.198375	0.000498077
1309	1.309	-0.0031019	-0.19844	0.000485488
1310	1.31	-0.00302815	-0.198502	0.000473606
1311	1.311	-0.00295848	-0.198559	0.000462428
1312	1.312	-0.00289291	-0.198613	0.000451952
1313	1.313	-0.00283147	-0.198663	0.000442177
1314	1.314	-0.00277417	-0.19871	0.000433102
1315	1.315	-0.00272102	-0.198753	0.000424725
1316	1.316	-0.00267204	-0.198792	0.000417044
1317	1.317	-0.00262723	-0.198827	0.000410059
1318	1.318	-0.00258663	-0.198858	0.000403768
1319	1.319	-0.00255022	-0.198886	0.00039817
1320	1.32	-0.00251803	-0.198911	0.000393264
1321	1.321	-0.00249006	-0.198931	0.00038905
1322	1.322	-0.00246632	-0.198948	0.000385526
1323	1.323	-0.00244682	-0.198961	0.000382693
1324	1.324	-0.00243155	-0.198971	0.000380549
1325	1.325	-0.00242053	-0.198977	0.000379094
1326	1.326	-0.00241376	-0.198979	0.000378327
1327	1.327	-0.00241124	-0.198978	0.00037825
1328	1.328	-0.00241296	-0.198973	0.000378861
1329	1.329	-0.00241894	-0.198964	0.00038016
1330	1.33	-0.00242916	-0.198952	0.000382148
1331	1.331	-0.00244363	-0.198936	0.000384825
1332	1.332	-0.00246233	-0.198917	0.000388191
1333	1.333	-0.00248528	-0.198893	0.000392247
1334	1.334	-0.00251245	-0.198866	0.000396993
1335	1.335	-0.00254384	-0.198836	0.00040243
1336	1.336	-0.00257945	-0.198802	0.000408559
1337	1.337	-0.00261926	-0.198764	0.00041538
1338	1.338	-0.00266327	-0.198722	0.000422895
1339	1.339	-0.00271146	-0.198677	0.000431105
1340	1.34	-0.00276381	-0.198628	0.000440011
1341	1.341	-0.00282032	-0.198575	0.000449614
1342	1.342	-0.00288097	-0.198519	0.000459916
1343	1.343	-0.00294574	-0.198459	0.000470918
1344	1.344	-0.00301462	-0.198395	0.000482621
1345	1.345	-0.00308758	-0.198328	0.000495029
1346	1.346	-0.00316461	-0.198256	0.000508141
1347	1.347	-0.00324568	-0.198181	0.000521961
1348	1.348	-0.00333078	-0.198102	0.00053649
1349	1.349	-0.00341988	-0.19802	0.00055173
1350	1.35	-0.00351295	-0.197933	0.000567683
1351	1.351	-0.00360998	-0.197843	0.000584351
1352	1.352	-0.00371093	-0.197749	0.000601738
1353	1.353	-0.00381577	-0.197651	0.000619844
1354	1.354	-0.00392448	-0.19755	0.000638674
1355	1.355	-0.00403703	-0.197444	0.000658228
1356	1.356	-0.00415339	-0.197335	0.00067851
1357	1.357	-0.00427351	-0.197221	0.000699522
1358	1.358	-0.00439738	-0.197104	0.000721267
1359	1.359	-0.00452495	-0.196983	0.000743748
1360	1.36	-0.00465619	-0.196858	0.000766968
1361	1.361	-0.00479106	-0.196728	0.000790929
1362	1.362	-0.00492952	-0.196595	0.000815634
1363	1.363	-0.00507154	-0.196458	0.000841087
1364	1.364	-0.00521708	-0.196317	0.000867291
1365	1.365	-0.00536608	-0.196172	0.000894247
1366	1.366	-0.00551851	-0.196022	0.00092196
1367	1.367	-0.00567433	-0.195869	0.000950433
1368	1.368	-0.00583349	-0.195712	0.000979668
1369	1.369	-0.00599594	-0.19555	0.00100967
1370	1.37	-0.00616163	-0.195384	0.00104044
1371	1.371	-0.00633053	-0.195214	0.00107198
1372	1.372	-0.00650257	-0.19504	0.0011043
1373	1.373	-0.00667771	-0.194862	0.00113739
1374	1.374	-0.00685589	-0.194679	0.00117127
1375	1.375	-0.00703706	-0.194492	0.00120593
1376	1.376	-0.00722117	-0.194301	0.00124138
1377	1.377	-0.00740816	-0.194106	0.00127762
1378	1.378	-0.00759798	-0.193906	0.00131466
1379	1.379	-0.00779056	-0.193702	0.00135249
1380	1.38	-0.00798585	-0.193494	0.00139112
1381	1.381	-0.00818379	-0.193281	0.00143056
1382	1.382	-0.00838432	-0.193064	0.0014708
1383	1.383	-0.00858737	-0.192842	0.00151185
1384	1.384	-0.00879289	-0.192616	0.00155371
1385	1.385	-0.0090008	-0.192386	0.00159638
1386	1.386	-0.00921105	-0.192151	0.00163988
1387	1.387	-0.00942356	-0.191911	0.00168419
1388	1.388	-0.00963826	-0.191667	0.00172933
1389	1.389	-0.0098551	-0.191419	0.00177529
1390	1.39	-0.010074	-0.191166	0.00182208
1391	1.391	-0.0102949	-0.190908	0.00186969
1392	1.392	-0.0105177	-0.190646	0.00191814
1393	1.393	-0.0107424	-0.19038	0.00196743
1394	1.394	-0.0109688	-0.190108	0.00201755
1395	1.395	-0.0111969	-0.189832	0.0020685
1396	1.396	-0.0114266	-0.189552	0.0021203
1397	1.397	-0.0116579	-0.189266	0.00217294
1398	1.398	-0.0118907	-0.188976	0.00222642
1399	1.399	-0.0121249	-0.188682	0.00228074
1400	1.4	-0.0123603	-0.188383	0.00233591
1401	1.401	-0.012597	-0.188079	0.00239193
1402	1.402	-0.0128349	-0.18777	0.00244879
1403	1.403	-0.0130738	-0.187456	0.0025065
1404	1.404	-0.0133137	-0.187138	0.00256506
1405	1.405	-0.0135545	-0.186815	0.00262446
1406	1.406	-0.0137961	-0.186488	0.00268472
1407	1.407	-0.0140385	-0.186156	0.00274582
1408	1.408	-0.0142815	-0.185818	0.00280778
1409	1.409	-0.0145251	-0.185477	0.00287058
1410	1.41	-0.0147692	-0.18513	0.00293423
1411	1.411	-0.0150136	-0.184779	0.00299872
1412	1.412	-0.0152584	-0.184423	0.00306406
1413	1.413	-0.0155034	-0.184062	0.00313025
1414	1.414	-0.0157485	-0.183696	0.00319728
1415	1.415	-0.0159937	-0.183326	0.00326515
1416	1.416	-0.0162388	-0.182951	0.00333386
1417	1.417	-0.0164837	-0.182571	0.00340341
1418	1.418	-0.0167285	-0.182187	0.00347379
1419	1.419	-0.0169729	-0.181798	0.00354501
1420	1.42	-0.0172169	-0.181404	0.00361705
1421	1.421	-0.0174604	-0.181005	0.00368993
1422	1.422	-0.0177033	-0.180602	0.00376362
1423	1.423	-0.0179455	-0.180194	0.00383814
1424	1.424	-0.0181869	-0.179781	0.00391347
1425	1.425	-0.0184275	-0.179364	0.00398962
1426	1.426	-0.0186671	-0.178942	0.00406657
1427	1.427	-0.0189056	-0.178516	0.00414433
1428	1.428	-0.019143	-0.178085	0.00422288
1429	1.429	-0.0193792	-0.177649	0.00430223
1430	1.43	-0.0196141	-0.177209	0.00438237
1431	1.431	-0.0198475	-0.176765	0.00446329
1432	1.432	-0.0200794	-0.176316	0.00454498
1433	1.433	-0.0203097	-0.175863	0.00462744
1434	1.434	-0.0205383	-0.175405	0.00471067
1435	1.435	-0.0207651	-0.174943	0.00479465
1436	1.436	-0.02099	-0.174476	0.00487939
1437	1.437	-0.021213	-0.174005	0.00496486
1438	1.438	-0.0214339	-0.17353	0.00505107
1439	1.439	-0.0216527	-0.173051	0.005138
1440	1.44	-0.0218692	-0.172568	0.00522566
1441	1.441	-0.0220834	-0.17208	0.00531402
1442	1.442	-0.0222952	-0.171589	0.00540308
1443	1.443	-0.0225045	-0.171093	0.00549283
1444	1.444	-0.0227112	-0.170593	0.00558327
1445	1.445	-0.0229152	-0.17009	0.00567438
1446	1.446	-0.0231165	-0.169582	0.00576615
1447	1.447	-0.023315	-0.169071	0.00585857
1448	1.448	-0.0235105	-0.168556	0.00595164
1449	1.449	-0.0237031	-0.168037	0.00604533
1450	1.45	-0.0238925	-0.167514	0.00613965
1451	1.451	-0.0240788	-0.166988	0.00623457
1452	1.452	-0.0242619	-0.166458	0.00633009
1453	1.453	-0.0244416	-0.165925	0.0064262
1454	1.454	-0.0246179	-0.165389	0.00652288
1455	1.455	-0.0247908	-0.164849	0.00662012
1456	1.456	-0.0249601	-0.164305	0.0067179
1457	1.457	-0.0251259	-0.163759	0.00681622
1458	1.458	-0.0252879	-0.163209	0.00691507
1459	1.459	-0.0254462	-0.162657	0.00701442
1460	1.46	-0.0256006	-0.162101	0.00711426
1461	1.461	-0.0257512	-0.161542	0.00721459
1462	1.462	-0.0258978	-0.160981	0.00731538
1463	1.463	-0.0260404	-0.160417	0.00741663
1464	1.464	-0.0261789	-0.15985	0.00751831
1465	1.465	-0.0263133	-0.15928	0.00762042
1466	1.466	-0.0264434	-0.158708	0.00772293
1467	1.467	-0.0265694	-0.158133	0.00782584
1468	1.468	-0.026691	-0.157556	0.00792912
1469	1.469	-0.0268082	-0.156977	0.00803277
1470	1.47	-0.0269211	-0.156396	0.00813676
1471	1.471	-0.0270294	-0.155812	0.00824108
1472	1.472	-0.0271333	-0.155226	0.00834572
1473	1.473	-0.0272326	-0.154639	0.00845066
1474	1.474	-0.0273273	-0.154049	0.00855587
1475	1.475	-0.0274173	-0.153458	0.00866135
1476	1.476	-0.0275027	-0.152865	0.00876708
1477	1.477	-0.0275834	-0.152271	0.00887304
1478	1.478	-0.0276593	-0.151675	0.00897922
1479	1.479	-0.0277304	-0.151077	0.00908559
1480	1.48	-0.0277967	-0.150479	0.00919215
1481	1.481	-0.0278581	-0.149879	0.00929887
1482	1.482	-0.0279147	-0.149278	0.00940573
1483	1.483	-0.0279664	-0.148676	0.00951272
1484	1.484	-0.0280131	-0.148073	0.00961983
1485	1.485	-0.028055	-0.14747	0.00972702
1486	1.486	-0.0280918	-0.146865	0.0098343
1487	1.487	-0.0281237	-0.14626	0.00994163
1488	1.488	-0.0281506	-0.145655	0.010049
1489	1.489	-0.0281725	-0.145049	0.0101564
1490	1.49	-0.0281894	-0.144442	0.0102638
1491	1.491	-0.0282012	-0.143836	0.0103712
1492	1.492	-0.0282081	-0.143229	0.0104785
1493	1.493	-0.0282099	-0.142622	0.0105859
1494	1.494	-0.0282067	-0.142016	0.0106931
1495	1.495	-0.0281985	-0.141409	0.0108003
1496	1.496	-0.0281852	-0.140803	0.0109073
1497	1.497	-0.028167	-0.140197	0.0110143
1498	1.498	-0.0281438	-0.139592	0.0111211
1499	1.499	-0.0281155	-0.138987	0.0112278
1500	1.5	-0.0280823	-0.138383	0.0113342
1501	1.501	-0.0280442	-0.13778	0.0114405
1502	1.502	-0.0280011	-0.137177	0.0115466
1503	1.503	-0.0279531	-0.136576	0.0116525
1504	1.504	-0.0279002	-0.135975	0.0117581
1505	1.505	-0.0278424	-0.135376	0.0118635
1506	1.506	-0.0277798	-0.134778	0.0119686
1507	1.507	-0.0277123	-0.134181	0.0120735
1508	1.508	-0.0276401	-0.133586	0.012178
1509	1.509	-0.0275632	-0.132992	0.0122822
1510	1.51	-0.0274815	-0.1324	0.012386
1511	1.511	-0.0273951	-0.13181	0.0124895
1512	1.512	-0.0273041	-0.131221	0.0125927
1513	1.513	-0.0272085	-0.130634	0.0126954
1514	1.514	-0.0271084	-0.130049	0.0127977
1515	1.515	-0.0270038	-0.129467	0.0128997
1516	1.516	-0.0268946	-0.128886	0.0130012
1517	1.517	-0.0267811	-0.128308	0.0131022
1518	1.518	-0.0266633	-0.127732	0.0132028
1519	1.519	-0.0265411	-0.127158	0.013303
1520	1.52	-0.0264147	-0.126587	0.0134026
1521	1.521	-0.026284	-0.126019	0.0135017
1522	1.522	-0.0261493	-0.125453	0.0136003
1523	1.523	-0.0260105	-0.12489	0.0136984
1524	1.524	-0.0258676	-0.12433	0.013796
1525	1.525	-0.0257208	-0.123773	0.0138929
1526	1.526	-0.0255702	-0.123218	0.0139894
1527	1.527	-0.0254157	-0.122667	0.0140852
1528	1.528	-0.0252574	-0.122119	0.0141804
1529	1.529	-0.0250955	-0.121574	0.0142751
1530	1.53	-0.02493	-0.121032	0.0143691
1531	1.531	-0.0247609	-0.120494	0.0144625
1532	1.532	-0.0245884	-0.119958	0.0145552
1533	1.533	-0.0244125	-0.119427	0.0146473
1534	1.534	-0.0242332	-0.118899	0.0147388
1535	1.535	-0.0240507	-0.118374	0.0148295
1536	1.536	-0.0238651	-0.117853	0.0149196
1537	1.537	-0.0236764	-0.117336	0.015009
1538	1.538	-0.0234847	-0.116823	0.0150977
1539	1.539	-0.02329	-0.116313	0.0151857
1540	1.54	-0.0230925	-0.115808	0.015273
1541	1.541	-0.0228923	-0.115306	0.0153595
1542	1.542	-0.0226894	-0.114808	0.0154453
1543	1.543	-0.0224839	-0.114314	0.0155304
1544	1.544	-0.0222759	-0.113825	0.0156147
1545	1.545	-0.0220655	-0.113339	0.0156983
1546	1.546	-0.0218528	-0.112858	0.0157811
1547	1.547	-0.0216379	-0.112381	0.0158631
1548	1.548	-0.0214207	-0.111908	0.0159444
1549	1.549	-0.0212016	-0.111439	0.0160248
1550	1.55	-0.0209804	-0.110975	0.0161045
1551	1.551	-0.0207574	-0.110515	0.0161834
1552	1.552	-0.0205325	-0.110059	0.0162615
1553	1.553	-0.020306	-0.109608	0.0163387
1554	1.554	-0.0200778	-0.109161	0.0164152
1555	1.555	-0.0198481	-0.108719	0.0164909
1556	1.556	-0.019617	-0.108281	0.0165657
1557	1.557	-0.0193846	-0.107848	0.0166397
1558	1.558	-0.0191509	-0.107419	0.0167129
1559	1.559	-0.018916	-0.106995	0.0167852
1560	1.56	-0.0186801	-0.106576	0.0168568
1561	1.561	-0.0184431	-0.106161	0.0169275
1562	1.562	-0.0182053	-0.105751	0.0169973
1563	1.563	-0.0179667	-0.105346	0.0170663
1564	1.564	-0.0177274	-0.104945	0.0171345
1565	1.565	-0.0174875	-0.104549	0.0172018
1566	1.566	-0.0172471	-0.104158	0.0172683
1567	1.567	-0.0170062	-0.103771	0.017334
1568	1.568	-0.016765	-0.10339	0.0173988
1569	1.569	-0.0165235	-0.103012	0.0174627
1570	1.57	-0.0162819	-0.10264	0.0175258
1571	1.571	-0.0160402	-0.102273	0.0175881
1572	1.572	-0.0157985	-0.10191	0.0176495
1573	1.573	-0.0155569	-0.101552	0.01771
1574	1.574	-0.0153155	-0.101199	0.0177697
1575	1.575	-0.0150744	-0.10085	0.0178286
1576	1.576	-0.0148336	-0.100507	0.0178866
1577	1.577	-0.0145933	-0.100168	0.0179438
1578	1.578	-0.0143536	-0.0998338	0.0180001
1579	1.579	-0.0141144	-0.0995045	0.0180556
1580	1.58	-0.013876	-0.09918	0.0181102
1581	1.581	-0.0136383	-0.0988603	0.018164
1582	1.582	-0.0134015	-0.0985454	0.018217
1583	1.583	-0.0131657	-0.0982352	0.0182691
1584	1.584	-0.0129309	-0.0979297	0.0183204
1585	1.585	-0.0126972	-0.097629	0.0183709
1586	1.586	-0.0124647	-0.097333	0.0184206
1587	1.587	-0.0122335	-0.0970418	0.0184694
1588	1.588	-0.0120037	-0.0967553	0.0185174
1589	1.589	-0.0117752	-0.0964734	0.0185646
1590	1.59	-0.0115483	-0.0961963	0.0186109
1591	1.591	-0.011323	-0.0959238	0.0186565
1592	1.592	-0.0110993	-0.0956561	0.0187012
1593	1.593	-0.0108773	-0.0953929	0.0187451
1594	1.594	-0.0106572	-0.0951344	0.0187882
1595	1.595	-0.0104389	-0.0948805	0.0188306
1596	1.596	-0.0102226	-0.0946312	0.0188721
1597	1.597	-0.0100083	-0.0943865	0.0189128
1598	1.598	-0.00979609	-0.0941464	0.0189528
1599	1.599	-0.00958602	-0.0939108	0.018992
1600	1.6	-0.00937818	-0.0936797	0.0190303
1601	1.601	-0.00917262	-0.0934532	0.0190679
1602	1.602	-0.00896941	-0.0932312	0.0191048
1603	1.603	-0.00876862	-0.0930136	0.0191409
1604	1.604	-0.0085703	-0.0928005	0.0191762
1605	1.605	-0.00837453	-0.0925918	0.0192107
1606	1.606	-0.00818135	-0.0923876	0.0192445
1607	1.607	-0.00799083	-0.0921878	0.0192775
1608	1.608	-0.00780303	-0.0919923	0.0193098
1609	1.609	-0.00761801	-0.0918012	0.0193413
1610	1.61	-0.00743581	-0.0916144	0.0193722
1611	1.611	-0.00725651	-0.091432	0.0194022
1612	1.612	-0.00708014	-0.0912538	0.0194316
1613	1.613	-0.00690676	-0.0910799	0.0194602
1614	1.614	-0.00673643	-0.0909103	0.0194881
1615	1.615	-0.0065692	-0.0907449	0.0195152
