TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
2291	2.291	-0.00610334	-0.0919303	0.0831477
2292	2.292	-0.00615942	-0.0918472	0.0829102
2293	2.293	-0.00621576	-0.0917644	0.0826708
2294	2.294	-0.00627234	-0.091682	0.0824296
2295	2.295	-0.00632917	-0.0916	0.0821866
2296	2.296	-0.00638625	-0.0915185	0.0819418
2297	2.297	-0.00644356	-0.0914373	0.0816951
2298	2.298	-0.00650111	-0.0913566	0.0814467
2299	2.299	-0.00655889	-0.0912764	0.0811964
2300	2.3	-0.00661691	-0.0911966	0.0809444
2301	2.301	-0.00667515	-0.0911173	0.0806905
2302	2.302	-0.00673361	-0.0910386	0.0804348
2303	2.303	-0.00679229	-0.0909604	0.0801773
2304	2.304	-0.00685118	-0.0908828	0.0799179
2305	2.305	-0.00691029	-0.0908058	0.0796568
2306	2.306	-0.0069696	-0.0907294	0.0793939
2307	2.307	-0.00702912	-0.0906535	0.0791291
2308	2.308	-0.00708884	-0.0905784	0.0788626
2309	2.309	-0.00714875	-0.0905039	0.0785943
2310	2.31	-0.00720886	-0.09043	0.0783241
2311	2.311	-0.00726916	-0.0903569	0.0780522
2312	2.312	-0.00732964	-0.0902845	0.0777785
2313	2.313	-0.0073903	-0.0902129	0.0775029
2314	2.314	-0.00745113	-0.090142	0.0772256
2315	2.315	-0.00751214	-0.0900718	0.0769465
2316	2.316	-0.00757332	-0.0900025	0.0766657
2317	2.317	-0.00763466	-0.089934	0.076383
2318	2.318	-0.00769616	-0.0898664	0.0760986
2319	2.319	-0.00775782	-0.0897996	0.0758124
2320	2.32	-0.00781962	-0.0897337	0.0755245
2321	2.321	-0.00788158	-0.0896687	0.0752347
2322	2.322	-0.00794367	-0.0896046	0.0749433
2323	2.323	-0.00800591	-0.0895415	0.07465
2324	2.324	-0.00806827	-0.0894793	0.0743551
2325	2.325	-0.00813077	-0.0894181	0.0740583
2326	2.326	-0.00819339	-0.089358	0.0737599
2327	2.327	-0.00825613	-0.0892988	0.0734597
2328	2.328	-0.00831898	-0.0892407	0.0731578
2329	2.329	-0.00838194	-0.0891837	0.0728542
2330	2.33	-0.00844501	-0.0891278	0.0725488
2331	2.331	-0.00850818	-0.089073	0.0722417
2332	2.332	-0.00857145	-0.0890193	0.071933
2333	2.333	-0.0086348	-0.0889668	0.0716225
2334	2.334	-0.00869824	-0.0889154	0.0713104
2335	2.335	-0.00876176	-0.0888653	0.0709966
2336	2.336	-0.00882536	-0.0888163	0.0706811
2337	2.337	-0.00888902	-0.0887687	0.0703639
2338	2.338	-0.00895275	-0.0887222	0.0700451
2339	2.339	-0.00901655	-0.0886771	0.0697247
2340	2.34	-0.00908039	-0.0886332	0.0694026
2341	2.341	-0.00914429	-0.0885907	0.0690789
2342	2.342	-0.00920823	-0.0885495	0.0687535
2343	2.343	-0.00927221	-0.0885097	0.0684265
2344	2.344	-0.00933622	-0.0884712	0.068098
2345	2.345	-0.00940027	-0.0884342	0.0677678
2346	2.346	-0.00946433	-0.0883986	0.0674361
2347	2.347	-0.00952842	-0.0883645	0.0671028
2348	2.348	-0.00959251	-0.0883318	0.0667679
2349	2.349	-0.00965661	-0.0883006	0.0664314
2350	2.35	-0.00972072	-0.0882709	0.0660935
2351	2.351	-0.00978481	-0.0882428	0.065754
2352	2.352	-0.0098489	-0.0882162	0.0654129
2353	2.353	-0.00991297	-0.0881911	0.0650704
2354	2.354	-0.00997702	-0.0881677	0.0647264
2355	2.355	-0.010041	-0.0881459	0.0643808
2356	2.356	-0.010105	-0.0881257	0.0640339
2357	2.357	-0.010169	-0.0881072	0.0636854
2358	2.358	-0.0102329	-0.0880904	0.0633355
2359	2.359	-0.0102967	-0.0880752	0.0629842
2360	2.36	-0.0103605	-0.0880618	0.0626315
2361	2.361	-0.0104243	-0.0880501	0.0622773
2362	2.362	-0.0104879	-0.0880401	0.0619218
2363	2.363	-0.0105515	-0.088032	0.0615648
2364	2.364	-0.010615	-0.0880256	0.0612065
2365	2.365	-0.0106785	-0.088021	0.0608469
2366	2.366	-0.0107418	-0.0880183	0.060486
2367	2.367	-0.010805	-0.0880175	0.0601237
2368	2.368	-0.0108682	-0.0880185	0.0597601
2369	2.369	-0.0109312	-0.0880214	0.0593952
2370	2.37	-0.0109941	-0.0880262	0.0590291
2371	2.371	-0.0110569	-0.088033	0.0586616
2372	2.372	-0.0111195	-0.0880417	0.058293
2373	2.373	-0.011182	-0.0880523	0.0579231
2374	2.374	-0.0112444	-0.088065	0.0575521
2375	2.375	-0.0113066	-0.0880796	0.0571798
2376	2.376	-0.0113687	-0.0880963	0.0568064
2377	2.377	-0.0114306	-0.0881151	0.0564318
2378	2.378	-0.0114923	-0.0881359	0.0560561
2379	2.379	-0.0115539	-0.0881587	0.0556793
2380	2.38	-0.0116153	-0.0881837	0.0553013
2381	2.381	-0.0116765	-0.0882108	0.0549223
2382	2.382	-0.0117375	-0.08824	0.0545422
2383	2.383	-0.0117983	-0.0882714	0.0541611
2384	2.384	-0.0118589	-0.0883049	0.053779
2385	2.385	-0.0119193	-0.0883406	0.0533959
2386	2.386	-0.0119794	-0.0883785	0.0530118
2387	2.387	-0.0120394	-0.0884187	0.0526267
2388	2.388	-0.0120991	-0.088461	0.0522407
2389	2.389	-0.0121586	-0.0885056	0.0518537
2390	2.39	-0.0122178	-0.0885525	0.0514659
2391	2.391	-0.0122768	-0.0886017	0.0510772
2392	2.392	-0.0123355	-0.0886531	0.0506876
2393	2.393	-0.012394	-0.0887069	0.0502972
2394	2.394	-0.0124522	-0.0887629	0.049906
2395	2.395	-0.0125101	-0.0888214	0.049514
2396	2.396	-0.0125677	-0.0888821	0.0491212
2397	2.397	-0.0126251	-0.0889453	0.0487277
2398	2.398	-0.0126821	-0.0890108	0.0483334
2399	2.399	-0.0127388	-0.0890787	0.0479385
2400	2.4	-0.0127953	-0.0891491	0.0475429
2401	2.401	-0.0128514	-0.0892218	0.0471466
2402	2.402	-0.0129072	-0.089297	0.0467497
2403	2.403	-0.0129627	-0.0893746	0.0463522
2404	2.404	-0.0130178	-0.0894547	0.0459541
2405	2.405	-0.0130726	-0.0895373	0.0455554
2406	2.406	-0.013127	-0.0896223	0.0451563
2407	2.407	-0.0131811	-0.0897099	0.0447566
2408	2.408	-0.0132349	-0.0898	0.0443564
2409	2.409	-0.0132882	-0.0898925	0.0439558
2410	2.41	-0.0133412	-0.0899876	0.0435547
2411	2.411	-0.0133939	-0.0900853	0.0431533
2412	2.412	-0.0134461	-0.0901855	0.0427514
2413	2.413	-0.0134979	-0.0902882	0.0423492
2414	2.414	-0.0135494	-0.0903936	0.0419467
2415	2.415	-0.0136004	-0.0905015	0.0415438
2416	2.416	-0.0136511	-0.090612	0.0411407
2417	2.417	-0.0137013	-0.0907251	0.0407373
2418	2.418	-0.0137511	-0.0908407	0.0403338
2419	2.419	-0.0138004	-0.0909591	0.03993
2420	2.42	-0.0138494	-0.09108	0.039526
2421	2.421	-0.0138979	-0.0912035	0.0391219
2422	2.422	-0.0139459	-0.0913297	0.0387177
2423	2.423	-0.0139935	-0.0914586	0.0383134
2424	2.424	-0.0140406	-0.09159	0.037909
2425	2.425	-0.0140873	-0.0917242	0.0375046
2426	2.426	-0.0141335	-0.0918609	0.0371002
2427	2.427	-0.0141792	-0.0920004	0.0366958
2428	2.428	-0.0142245	-0.0921425	0.0362915
2429	2.429	-0.0142692	-0.0922873	0.0358872
2430	2.43	-0.0143135	-0.0924348	0.0354831
2431	2.431	-0.0143573	-0.092585	0.0350791
2432	2.432	-0.0144005	-0.0927378	0.0346752
2433	2.433	-0.0144433	-0.0928933	0.0342716
2434	2.434	-0.0144855	-0.0930516	0.0338681
2435	2.435	-0.0145273	-0.0932125	0.033465
2436	2.436	-0.0145685	-0.0933761	0.033062
2437	2.437	-0.0146091	-0.0935424	0.0326594
2438	2.438	-0.0146493	-0.0937114	0.0322572
2439	2.439	-0.0146888	-0.0938831	0.0318553
2440	2.44	-0.0147279	-0.0940575	0.0314538
2441	2.441	-0.0147664	-0.0942346	0.0310527
2442	2.442	-0.0148043	-0.0944144	0.030652
2443	2.443	-0.0148417	-0.0945969	0.0302519
2444	2.444	-0.0148785	-0.0947822	0.0298522
2445	2.445	-0.0149147	-0.0949701	0.0294531
2446	2.446	-0.0149504	-0.0951607	0.0290546
2447	2.447	-0.0149855	-0.0953539	0.0286567
2448	2.448	-0.01502	-0.0955499	0.0282593
2449	2.449	-0.0150539	-0.0957486	0.0278627
2450	2.45	-0.0150872	-0.09595	0.0274667
2451	2.451	-0.0151199	-0.096154	0.0270715
2452	2.452	-0.015152	-0.0963607	0.026677
2453	2.453	-0.0151835	-0.0965701	0.0262832
2454	2.454	-0.0152144	-0.0967821	0.0258903
2455	2.455	-0.0152446	-0.0969969	0.0254982
2456	2.456	-0.0152743	-0.0972142	0.0251069
2457	2.457	-0.0153033	-0.0974343	0.0247166
2458	2.458	-0.0153317	-0.0976569	0.0243271
2459	2.459	-0.0153595	-0.0978822	0.0239386
2460	2.46	-0.0153866	-0.0981102	0.0235511
2461	2.461	-0.0154131	-0.0983407	0.0231646
2462	2.462	-0.015439	-0.0985739	0.0227791
2463	2.463	-0.0154642	-0.0988097	0.0223947
2464	2.464	-0.0154887	-0.099048	0.0220114
2465	2.465	-0.0155126	-0.099289	0.0216292
2466	2.466	-0.0155359	-0.0995326	0.0212481
2467	2.467	-0.0155585	-0.0997787	0.0208683
2468	2.468	-0.0155804	-0.100027	0.0204896
2469	2.469	-0.0156017	-0.100279	0.0201122
2470	2.47	-0.0156222	-0.100532	0.019736
2471	2.471	-0.0156422	-0.100789	0.0193611
2472	2.472	-0.0156614	-0.101047	0.0189875
2473	2.473	-0.01568	-0.101309	0.0186153
2474	2.474	-0.0156979	-0.101573	0.0182444
2475	2.475	-0.0157151	-0.101839	0.017875
2476	2.476	-0.0157316	-0.102108	0.0175069
2477	2.477	-0.0157474	-0.102379	0.0171404
2478	2.478	-0.0157626	-0.102652	0.0167753
2479	2.479	-0.015777	-0.102928	0.0164117
2480	2.48	-0.0157908	-0.103207	0.0160496
2481	2.481	-0.0158039	-0.103488	0.0156891
2482	2.482	-0.0158163	-0.103771	0.0153302
2483	2.483	-0.0158279	-0.104056	0.0149729
2484	2.484	-0.0158389	-0.104344	0.0146172
2485	2.485	-0.0158492	-0.104635	0.0142632
2486	2.486	-0.0158588	-0.104927	0.0139109
2487	2.487	-0.0158676	-0.105222	0.0135603
2488	2.488	-0.0158758	-0.105519	0.0132114
2489	2.489	-0.0158833	-0.105819	0.0128643
2490	2.49	-0.01589	-0.10612	0.012519
2491	2.491	-0.015896	-0.106424	0.0121755
2492	2.492	-0.0159014	-0.10673	0.0118338
2493	2.493	-0.015906	-0.107038	0.011494
2494	2.494	-0.0159099	-0.107349	0.011156
2495	2.495	-0.0159131	-0.107661	0.01082
2496	2.496	-0.0159156	-0.107976	0.0104859
2497	2.497	-0.0159174	-0.108293	0.0101537
2498	2.498	-0.0159185	-0.108611	0.00982356
2499	2.499	-0.0159188	-0.108932	0.00949537
2500	2.5	-0.0159185	-0.109255	0.0091692
2501	2.501	-0.0159174	-0.10958	0.00884507
2502	2.502	-0.0159156	-0.109907	0.00852299
2503	2.503	-0.0159131	-0.110236	0.008203
2504	2.504	-0.0159099	-0.110567	0.0078851
2505	2.505	-0.015906	-0.1109	0.00756933
2506	2.506	-0.0159014	-0.111235	0.0072557
2507	2.507	-0.0158961	-0.111571	0.00694423
2508	2.508	-0.01589	-0.11191	0.00663494
2509	2.509	-0.0158833	-0.11225	0.00632785
2510	2.51	-0.0158758	-0.112592	0.00602297
2511	2.511	-0.0158677	-0.112936	0.00572034
2512	2.512	-0.0158588	-0.113282	0.00541995
2513	2.513	-0.0158492	-0.113629	0.00512184
2514	2.514	-0.015839	-0.113978	0.00482602
2515	2.515	-0.015828	-0.114329	0.00453251
2516	2.516	-0.0158163	-0.114682	0.00424132
2517	2.517	-0.015804	-0.115036	0.00395247
2518	2.518	-0.0157909	-0.115392	0.00366598
2519	2.519	-0.0157772	-0.115749	0.00338186
2520	2.52	-0.0157627	-0.116108	0.00310012
2521	2.521	-0.0157476	-0.116468	0.00282079
2522	2.522	-0.0157318	-0.11683	0.00254388
2523	2.523	-0.0157152	-0.117194	0.00226939
2524	2.524	-0.0156981	-0.117558	0.00199736
2525	2.525	-0.0156802	-0.117925	0.00172778
2526	2.526	-0.0156616	-0.118292	0.00146067
2527	2.527	-0.0156424	-0.118662	0.00119605
2528	2.528	-0.0156225	-0.119032	0.000933921
2529	2.529	-0.0156019	-0.119404	0.000674305
2530	2.53	-0.0155807	-0.119777	0.00041721
2531	2.531	-0.0155588	-0.120151	0.000162647
2532	2.532	-0.0155362	-0.120527	-8.93723e-05
2533	2.533	-0.015513	-0.120903	-0.000338838
2534	2.534	-0.0154891	-0.121281	-0.00058574
2535	2.535	-0.0154646	-0.12166	-0.000830068
2536	2.536	-0.0154394	-0.12204	-0.00107181
2537	2.537	-0.0154136	-0.122422	-0.00131097
2538	2.538	-0.0153872	-0.122804	-0.00154752
2539	2.539	-0.0153601	-0.123188	-0.00178146
2540	2.54	-0.0153323	-0.123572	-0.00201279
2541	2.541	-0.015304	-0.123957	-0.00224149
2542	2.542	-0.015275	-0.124344	-0.00246756
2543	2.543	-0.0152454	-0.124731	-0.00269099
2544	2.544	-0.0152152	-0.125119	-0.00291178
2545	2.545	-0.0151843	-0.125508	-0.00312991
2546	2.546	-0.0151529	-0.125898	-0.00334539
2547	2.547	-0.0151208	-0.126288	-0.00355821
2548	2.548	-0.0150882	-0.12668	-0.00376837
2549	2.549	-0.0150549	-0.127072	-0.00397585
2550	2.55	-0.0150211	-0.127465	-0.00418066
2551	2.551	-0.0149866	-0.127858	-0.00438279
2552	2.552	-0.0149516	-0.128253	-0.00458224
2553	2.553	-0.014916	-0.128648	-0.004779
2554	2.554	-0.0148799	-0.129043	-0.00497308
2555	2.555	-0.0148431	-0.129439	-0.00516447
2556	2.556	-0.0148058	-0.129836	-0.00535318
2557	2.557	-0.014768	-0.130233	-0.00553918
2558	2.558	-0.0147295	-0.13063	-0.0057225
2559	2.559	-0.0146906	-0.131028	-0.00590313
2560	2.56	-0.0146511	-0.131427	-0.00608106
2561	2.561	-0.014611	-0.131826	-0.00625629
2562	2.562	-0.0145704	-0.132225	-0.00642884
2563	2.563	-0.0145293	-0.132624	-0.0065987
2564	2.564	-0.0144877	-0.133024	-0.00676586
2565	2.565	-0.0144455	-0.133424	-0.00693034
2566	2.566	-0.0144029	-0.133825	-0.00709213
2567	2.567	-0.0143597	-0.134225	-0.00725124
2568	2.568	-0.014316	-0.134626	-0.00740767
2569	2.569	-0.0142719	-0.135027	-0.00756141
2570	2.57	-0.0142272	-0.135428	-0.00771249
2571	2.571	-0.0141821	-0.13583	-0.0078609
2572	2.572	-0.0141365	-0.136231	-0.00800664
2573	2.573	-0.0140904	-0.136632	-0.00814971
2574	2.574	-0.0140438	-0.137034	-0.00829013
2575	2.575	-0.0139968	-0.137435	-0.0084279
2576	2.576	-0.0139493	-0.137837	-0.00856303
2577	2.577	-0.0139014	-0.138238	-0.00869551
2578	2.578	-0.013853	-0.138639	-0.00882537
2579	2.579	-0.0138042	-0.13904	-0.00895259
2580	2.58	-0.013755	-0.139441	-0.0090772
2581	2.581	-0.0137053	-0.139842	-0.00919919
2582	2.582	-0.0136553	-0.140243	-0.00931858
2583	2.583	-0.0136048	-0.140643	-0.00943538
2584	2.584	-0.0135539	-0.141043	-0.00954958
2585	2.585	-0.0135026	-0.141443	-0.00966121
2586	2.586	-0.0134509	-0.141843	-0.00977026
2587	2.587	-0.0133988	-0.142242	-0.00987676
2588	2.588	-0.0133463	-0.142641	-0.0099807
2589	2.589	-0.0132935	-0.14304	-0.0100821
2590	2.59	-0.0132403	-0.143438	-0.010181
2591	2.591	-0.0131867	-0.143836	-0.0102773
2592	2.592	-0.0131328	-0.144233	-0.0103711
2593	2.593	-0.0130785	-0.14463	-0.0104625
2594	2.594	-0.0130238	-0.145026	-0.0105513
2595	2.595	-0.0129689	-0.145422	-0.0106377
2596	2.596	-0.0129136	-0.145817	-0.0107216
2597	2.597	-0.012858	-0.146212	-0.0108031
2598	2.598	-0.012802	-0.146606	-0.0108821
2599	2.599	-0.0127458	-0.146999	-0.0109587
2600	2.6	-0.0126892	-0.147392	-0.0110328
2601	2.601	-0.0126323	-0.147784	-0.0111046
2602	2.602	-0.0125752	-0.148176	-0.011174
2603	2.603	-0.0125177	-0.148566	-0.011241
2604	2.604	-0.01246	-0.148956	-0.0113056
2605	2.605	-0.012402	-0.149346	-0.0113679
2606	2.606	-0.0123438	-0.149734	-0.0114279
2607	2.607	-0.0122852	-0.150122	-0.0114855
2608	2.608	-0.0122265	-0.150509	-0.0115409
2609	2.609	-0.0121674	-0.150895	-0.0115939
2610	2.61	-0.0121082	-0.15128	-0.0116447
2611	2.611	-0.0120487	-0.151664	-0.0116932
2612	2.612	-0.0119889	-0.152047	-0.0117395
2613	2.613	-0.011929	-0.15243	-0.0117836
2614	2.614	-0.0118688	-0.152811	-0.0118254
2615	2.615	-0.0118084	-0.153191	-0.0118651
2616	2.616	-0.0117479	-0.153571	-0.0119026
2617	2.617	-0.0116871	-0.153949	-0.0119379
2618	2.618	-0.0116261	-0.154327	-0.0119711
2619	2.619	-0.011565	-0.154703	-0.0120022
2620	2.62	-0.0115036	-0.155079	-0.0120311
2621	2.621	-0.0114421	-0.155453	-0.012058
2622	2.622	-0.0113805	-0.155826	-0.0120828
2623	2.623	-0.0113186	-0.156198	-0.0121055
2624	2.624	-0.0112567	-0.156569	-0.0121262
2625	2.625	-0.0111945	-0.156938	-0.0121449
2626	2.626	-0.0111323	-0.157307	-0.0121615
2627	2.627	-0.0110699	-0.157674	-0.0121762
2628	2.628	-0.0110074	-0.15804	-0.0121889
2629	2.629	-0.0109447	-0.158405	-0.0121997
2630	2.63	-0.010882	-0.158769	-0.0122086
2631	2.631	-0.0108191	-0.159131	-0.0122155
2632	2.632	-0.0107561	-0.159492	-0.0122206
2633	2.633	-0.0106931	-0.159852	-0.0122238
2634	2.634	-0.0106299	-0.16021	-0.0122251
2635	2.635	-0.0105666	-0.160568	-0.0122246
2636	2.636	-0.0105033	-0.160923	-0.0122223
2637	2.637	-0.0104399	-0.161278	-0.0122182
2638	2.638	-0.0103765	-0.161631	-0.0122124
2639	2.639	-0.010313	-0.161983	-0.0122047
2640	2.64	-0.0102494	-0.162333	-0.0121954
2641	2.641	-0.0101858	-0.162682	-0.0121843
2642	2.642	-0.0101221	-0.163029	-0.0121716
2643	2.643	-0.0100584	-0.163376	-0.0121571
2644	2.644	-0.00999465	-0.16372	-0.0121411
2645	2.645	-0.00993089	-0.164063	-0.0121233
2646	2.646	-0.00986711	-0.164405	-0.012104
2647	2.647	-0.00980332	-0.164745	-0.0120831
2648	2.648	-0.00973952	-0.165084	-0.0120606
2649	2.649	-0.00967571	-0.165421	-0.0120366
2650	2.65	-0.00961191	-0.165757	-0.012011
2651	2.651	-0.00954812	-0.166091	-0.0119839
2652	2.652	-0.00948434	-0.166423	-0.0119554
2653	2.653	-0.00942057	-0.166755	-0.0119253
2654	2.654	-0.00935684	-0.167084	-0.0118938
2655	2.655	-0.00929313	-0.167412	-0.0118609
2656	2.656	-0.00922946	-0.167738	-0.0118266
2657	2.657	-0.00916583	-0.168063	-0.0117909
2658	2.658	-0.00910225	-0.168386	-0.0117539
2659	2.659	-0.00903871	-0.168708	-0.0117155
2660	2.66	-0.00897524	-0.169028	-0.0116757
2661	2.661	-0.00891182	-0.169346	-0.0116347
2662	2.662	-0.00884848	-0.169662	-0.0115924
2663	2.663	-0.0087852	-0.169977	-0.0115488
2664	2.664	-0.008722	-0.170291	-0.011504
2665	2.665	-0.00865889	-0.170602	-0.011458
2666	2.666	-0.00859586	-0.170912	-0.0114108
2667	2.667	-0.00853292	-0.171221	-0.0113624
2668	2.668	-0.00847008	-0.171527	-0.0113129
2669	2.669	-0.00840734	-0.171832	-0.0112622
2670	2.67	-0.00834471	-0.172136	-0.0112104
2671	2.671	-0.00828219	-0.172437	-0.0111575
2672	2.672	-0.00821978	-0.172737	-0.0111035
2673	2.673	-0.0081575	-0.173035	-0.0110485
2674	2.674	-0.00809534	-0.173332	-0.0109925
2675	2.675	-0.00803331	-0.173626	-0.0109354
2676	2.676	-0.00797141	-0.173919	-0.0108774
2677	2.677	-0.00790965	-0.17421	-0.0108183
2678	2.678	-0.00784804	-0.1745	-0.0107584
2679	2.679	-0.00778658	-0.174788	-0.0106975
2680	2.68	-0.00772526	-0.175074	-0.0106357
2681	2.681	-0.00766411	-0.175358	-0.010573
2682	2.682	-0.00760311	-0.17564	-0.0105095
2683	2.683	-0.00754228	-0.175921	-0.0104451
2684	2.684	-0.00748162	-0.1762	-0.0103798
2685	2.685	-0.00742113	-0.176477	-0.0103138
2686	2.686	-0.00736082	-0.176752	-0.010247
2687	2.687	-0.00730069	-0.177026	-0.0101794
2688	2.688	-0.00724075	-0.177298	-0.0101111
2689	2.689	-0.007181	-0.177568	-0.0100421
2690	2.69	-0.00712144	-0.177836	-0.00997232
2691	2.691	-0.00706207	-0.178103	-0.00990189
2692	2.692	-0.00700291	-0.178367	-0.00983078
2693	2.693	-0.00694396	-0.17863	-0.00975903
2694	2.694	-0.00688521	-0.178891	-0.00968666
2695	2.695	-0.00682667	-0.17915	-0.00961368
2696	2.696	-0.00676835	-0.179408	-0.00954011
2697	2.697	-0.00671025	-0.179664	-0.00946597
2698	2.698	-0.00665238	-0.179917	-0.00939128
2699	2.699	-0.00659473	-0.18017	-0.00931606
2700	2.7	-0.00653731	-0.18042	-0.00924033
2701	2.701	-0.00648012	-0.180668	-0.00916411
2702	2.702	-0.00642317	-0.180915	-0.00908741
2703	2.703	-0.00636647	-0.18116	-0.00901026
2704	2.704	-0.00631	-0.181403	-0.00893267
2705	2.705	-0.00625378	-0.181644	-0.00885467
2706	2.706	-0.00619782	-0.181883	-0.00877627
2707	2.707	-0.0061421	-0.182121	-0.00869748
2708	2.708	-0.00608665	-0.182357	-0.00861834
2709	2.709	-0.00603145	-0.182591	-0.00853884
2710	2.71	-0.00597652	-0.182823	-0.00845903
2711	2.711	-0.00592185	-0.183053	-0.0083789
2712	2.712	-0.00586745	-0.183282	-0.00829849
2713	2.713	-0.00581332	-0.183509	-0.0082178
2714	2.714	-0.00575947	-0.183734	-0.00813686
2715	2.715	-0.0057059	-0.183957	-0.00805568
2716	2.716	-0.0056526	-0.184178	-0.00797428
2717	2.717	-0.00559959	-0.184398	-0.00789268
2718	2.718	-0.00554687	-0.184616	-0.0078109
2719	2.719	-0.00549443	-0.184832	-0.00772894
2720	2.72	-0.00544229	-0.185046	-0.00764683
2721	2.721	-0.00539044	-0.185258	-0.00756459
2722	2.722	-0.00533888	-0.185469	-0.00748223
2723	2.723	-0.00528763	-0.185678	-0.00739977
2724	2.724	-0.00523668	-0.185885	-0.00731723
2725	2.725	-0.00518603	-0.18609	-0.00723462
2726	2.726	-0.00513569	-0.186293	-0.00715195
2727	2.727	-0.00508566	-0.186495	-0.00706925
2728	2.728	-0.00503594	-0.186695	-0.00698652
2729	2.729	-0.00498653	-0.186893	-0.0069038
2730	2.73	-0.00493744	-0.187089	-0.00682108
2731	2.731	-0.00488867	-0.187284	-0.0067384
2732	2.732	-0.00484022	-0.187476	-0.00665575
2733	2.733	-0.00479209	-0.187667	-0.00657316
2734	2.734	-0.00474429	-0.187856	-0.00649065
2735	2.735	-0.00469681	-0.188044	-0.00640822
2736	2.736	-0.00464967	-0.18823	-0.0063259
2737	2.737	-0.00460285	-0.188414	-0.00624369
2738	2.738	-0.00455637	-0.188596	-0.00616162
2739	2.739	-0.00451023	-0.188776	-0.00607969
2740	2.74	-0.00446442	-0.188955	-0.00599793
2741	2.741	-0.00441895	-0.189132	-0.00591634
2742	2.742	-0.00437382	-0.189307	-0.00583494
2743	2.743	-0.00432904	-0.18948	-0.00575375
2744	2.744	-0.0042846	-0.189652	-0.00567277
2745	2.745	-0.0042405	-0.189822	-0.00559203
2746	2.746	-0.00419676	-0.18999	-0.00551153
2747	2.747	-0.00415336	-0.190157	-0.00543129
2748	2.748	-0.00411032	-0.190322	-0.00535132
2749	2.749	-0.00406763	-0.190485	-0.00527164
2750	2.75	-0.0040253	-0.190646	-0.00519226
2751	2.751	-0.00398332	-0.190806	-0.00511319
2752	2.752	-0.0039417	-0.190964	-0.00503444
2753	2.753	-0.00390044	-0.19112	-0.00495603
2754	2.754	-0.00385954	-0.191275	-0.00487798
2755	2.755	-0.00381901	-0.191428	-0.00480028
2756	2.756	-0.00377884	-0.191579	-0.00472296
2757	2.757	-0.00373904	-0.191728	-0.00464602
2758	2.758	-0.0036996	-0.191876	-0.00456949
2759	2.759	-0.00366053	-0.192022	-0.00449336
2760	2.76	-0.00362183	-0.192167	-0.00441766
2761	2.761	-0.00358351	-0.19231	-0.00434239
2762	2.762	-0.00354555	-0.192451	-0.00426757
2763	2.763	-0.00350797	-0.19259	-0.00419321
2764	2.764	-0.00347077	-0.192728	-0.00411931
2765	2.765	-0.00343394	-0.192864	-0.0040459
2766	2.766	-0.00339749	-0.192999	-0.00397297
2767	2.767	-0.00336141	-0.193131	-0.00390055
2768	2.768	-0.00332572	-0.193263	-0.00382863
2769	2.769	-0.00329041	-0.193392	-0.00375724
2770	2.77	-0.00325548	-0.19352	-0.00368639
2771	2.771	-0.00322094	-0.193646	-0.00361607
2772	2.772	-0.00318677	-0.193771	-0.00354631
2773	2.773	-0.003153	-0.193894	-0.00347712
2774	2.774	-0.00311961	-0.194016	-0.0034085
2775	2.775	-0.00308661	-0.194135	-0.00334046
2776	2.776	-0.00305399	-0.194254	-0.00327302
2777	2.777	-0.00302177	-0.19437	-0.00320617
2778	2.778	-0.00298994	-0.194485	-0.00313995
2779	2.779	-0.00295849	-0.194598	-0.00307434
2780	2.78	-0.00292745	-0.19471	-0.00300936
2781	2.781	-0.00289679	-0.19482	-0.00294502
2782	2.782	-0.00286653	-0.194929	-0.00288134
2783	2.783	-0.00283666	-0.195036	-0.0028183
2784	2.784	-0.00280719	-0.195141	-0.00275594
2785	2.785	-0.00277811	-0.195245	-0.00269425
2786	2.786	-0.00274943	-0.195348	-0.00263324
2787	2.787	-0.00272115	-0.195448	-0.00257292
2788	2.788	-0.00269327	-0.195547	-0.00251331
2789	2.789	-0.00266578	-0.195645	-0.0024544
2790	2.79	-0.0026387	-0.195741	-0.0023962
2791	2.791	-0.00261202	-0.195835	-0.00233873
2792	2.792	-0.00258574	-0.195928	-0.00228199
2793	2.793	-0.00255986	-0.19602	-0.00222598
2794	2.794	-0.00253439	-0.196109	-0.00217072
2795	2.795	-0.00250932	-0.196198	-0.00211622
2796	2.796	-0.00248465	-0.196284	-0.00206247
2797	2.797	-0.00246039	-0.19637	-0.00200949
2798	2.798	-0.00243653	-0.196453	-0.00195729
2799	2.799	-0.00241308	-0.196536	-0.00190586
2800	2.8	-0.00239003	-0.196616	-0.00185522
2801	2.801	-0.00236739	-0.196695	-0.00180537
2802	2.802	-0.00234516	-0.196773	-0.00175633
2803	2.803	-0.00232334	-0.196849	-0.00170809
2804	2.804	-0.00230193	-0.196923	-0.00166066
2805	2.805	-0.00228092	-0.196997	-0.00161405
2806	2.806	-0.00226033	-0.197068	-0.00156826
2807	2.807	-0.00224014	-0.197138	-0.0015233
2808	2.808	-0.00222037	-0.197207	-0.00147918
2809	2.809	-0.002201	-0.197274	-0.0014359
2810	2.81	-0.00218205	-0.197339	-0.00139347
2811	2.811	-0.00216351	-0.197403	-0.00135188
2812	2.812	-0.00214538	-0.197466	-0.00131116
2813	2.813	-0.00212766	-0.197527	-0.00127129
