TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
8382	8.382	-0.0037026	-0.21856	0.0544536
8383	8.383	-0.00374229	-0.218535	0.0543678
8384	8.384	-0.00378299	-0.218509	0.0542795
8385	8.385	-0.00382471	-0.218483	0.0541886
8386	8.386	-0.00386741	-0.218455	0.0540953
8387	8.387	-0.00391109	-0.218428	0.0539995
8388	8.388	-0.00395572	-0.218399	0.0539012
8389	8.389	-0.00400129	-0.21837	0.0538004
8390	8.39	-0.00404778	-0.218339	0.0536972
8391	8.391	-0.00409518	-0.218309	0.0535914
8392	8.392	-0.00414346	-0.218277	0.0534833
8393	8.393	-0.0041926	-0.218245	0.0533726
8394	8.394	-0.00424259	-0.218211	0.0532596
8395	8.395	-0.0042934	-0.218178	0.053144
8396	8.396	-0.00434502	-0.218143	0.0530261
8397	8.397	-0.00439743	-0.218108	0.0529057
8398	8.398	-0.0044506	-0.218071	0.0527829
8399	8.399	-0.00450451	-0.218035	0.0526576
8400	8.4	-0.00455914	-0.217997	0.05253
8401	8.401	-0.00461447	-0.217959	0.0523999
8402	8.402	-0.00467048	-0.217919	0.0522675
8403	8.403	-0.00472715	-0.21788	0.0521327
8404	8.404	-0.00478444	-0.217839	0.0519955
8405	8.405	-0.00484235	-0.217798	0.0518559
8406	8.406	-0.00490084	-0.217756	0.051714
8407	8.407	-0.00495989	-0.217713	0.0515697
8408	8.408	-0.00501949	-0.217669	0.051423
8409	8.409	-0.0050796	-0.217625	0.0512741
8410	8.41	-0.0051402	-0.21758	0.0511228
8411	8.411	-0.00520126	-0.217534	0.0509692
8412	8.412	-0.00526277	-0.217487	0.0508133
8413	8.413	-0.00532469	-0.21744	0.0506551
8414	8.414	-0.005387	-0.217392	0.0504946
8415	8.415	-0.00544968	-0.217343	0.0503319
8416	8.416	-0.0055127	-0.217294	0.0501669
8417	8.417	-0.00557604	-0.217244	0.0499997
8418	8.418	-0.00563966	-0.217193	0.0498302
8419	8.419	-0.00570355	-0.217141	0.0496585
8420	8.42	-0.00576767	-0.217089	0.0494846
8421	8.421	-0.005832	-0.217035	0.0493085
8422	8.422	-0.00589652	-0.216982	0.0491302
8423	8.423	-0.0059612	-0.216927	0.0489497
8424	8.424	-0.006026	-0.216872	0.0487671
8425	8.425	-0.00609092	-0.216816	0.0485824
8426	8.426	-0.0061559	-0.216759	0.0483955
8427	8.427	-0.00622094	-0.216701	0.0482066
8428	8.428	-0.00628601	-0.216643	0.0480155
8429	8.429	-0.00635107	-0.216584	0.0478224
8430	8.43	-0.0064161	-0.216524	0.0476272
8431	8.431	-0.00648107	-0.216464	0.0474299
8432	8.432	-0.00654596	-0.216403	0.0472307
8433	8.433	-0.00661074	-0.216341	0.0470294
8434	8.434	-0.00667538	-0.216279	0.0468261
8435	8.435	-0.00673986	-0.216216	0.0466209
8436	8.436	-0.00680414	-0.216152	0.0464137
8437	8.437	-0.00686821	-0.216087	0.0462046
8438	8.438	-0.00693203	-0.216022	0.0459935
8439	8.439	-0.00699557	-0.215956	0.0457806
8440	8.44	-0.00705882	-0.21589	0.0455658
8441	8.441	-0.00712174	-0.215822	0.0453491
8442	8.442	-0.00718431	-0.215755	0.0451306
8443	8.443	-0.00724649	-0.215686	0.0449103
8444	8.444	-0.00730828	-0.215617	0.0446882
8445	8.445	-0.00736963	-0.215547	0.0444643
8446	8.446	-0.00743052	-0.215476	0.0442386
8447	8.447	-0.00749093	-0.215405	0.0440113
8448	8.448	-0.00755084	-0.215333	0.0437822
8449	8.449	-0.0076102	-0.215261	0.0435515
8450	8.45	-0.00766901	-0.215188	0.0433191
8451	8.451	-0.00772723	-0.215114	0.043085
8452	8.452	-0.00778485	-0.21504	0.0428494
8453	8.453	-0.00784182	-0.214965	0.0426122
8454	8.454	-0.00789814	-0.214889	0.0423734
8455	8.455	-0.00795378	-0.214813	0.0421331
8456	8.456	-0.00800871	-0.214736	0.0418913
8457	8.457	-0.00806291	-0.214659	0.041648
8458	8.458	-0.00811636	-0.214581	0.0414033
8459	8.459	-0.00816903	-0.214502	0.0411571
8460	8.46	-0.0082209	-0.214423	0.0409095
8461	8.461	-0.00827195	-0.214344	0.0406606
8462	8.462	-0.00832215	-0.214264	0.0404103
8463	8.463	-0.00837149	-0.214183	0.0401587
8464	8.464	-0.00841994	-0.214102	0.0399058
8465	8.465	-0.00846749	-0.21402	0.0396516
8466	8.466	-0.00851411	-0.213938	0.0393962
8467	8.467	-0.00855977	-0.213855	0.0391397
8468	8.468	-0.00860447	-0.213771	0.0388819
8469	8.469	-0.00864819	-0.213687	0.038623
8470	8.47	-0.00869089	-0.213603	0.038363
8471	8.471	-0.00873257	-0.213518	0.0381019
8472	8.472	-0.00877321	-0.213433	0.0378398
8473	8.473	-0.00881279	-0.213347	0.0375766
8474	8.474	-0.00885129	-0.213261	0.0373125
8475	8.475	-0.00888869	-0.213174	0.0370474
8476	8.476	-0.00892498	-0.213087	0.0367814
8477	8.477	-0.00896014	-0.213	0.0365145
8478	8.478	-0.00899417	-0.212912	0.0362468
8479	8.479	-0.00902703	-0.212823	0.0359782
8480	8.48	-0.00905873	-0.212735	0.0357088
8481	8.481	-0.00908923	-0.212646	0.0354387
8482	8.482	-0.00911854	-0.212556	0.0351678
8483	8.483	-0.00914664	-0.212466	0.0348963
8484	8.484	-0.00917351	-0.212376	0.0346241
8485	8.485	-0.00919915	-0.212285	0.0343512
8486	8.486	-0.00922354	-0.212194	0.0340778
8487	8.487	-0.00924667	-0.212103	0.0338038
8488	8.488	-0.00926853	-0.212011	0.0335293
8489	8.489	-0.00928912	-0.211919	0.0332543
8490	8.49	-0.00930842	-0.211827	0.0329789
8491	8.491	-0.00932643	-0.211735	0.032703
8492	8.492	-0.00934314	-0.211642	0.0324267
8493	8.493	-0.00935853	-0.211549	0.0321501
8494	8.494	-0.00937261	-0.211456	0.0318732
8495	8.495	-0.00938537	-0.211362	0.031596
8496	8.496	-0.00939679	-0.211268	0.0313186
8497	8.497	-0.00940689	-0.211174	0.0310409
8498	8.498	-0.00941564	-0.21108	0.0307631
8499	8.499	-0.00942306	-0.210986	0.0304852
8500	8.5	-0.00942913	-0.210891	0.0302071
8501	8.501	-0.00943386	-0.210796	0.029929
8502	8.502	-0.00943724	-0.210702	0.0296508
8503	8.503	-0.00943926	-0.210607	0.0293726
8504	8.504	-0.00943994	-0.210511	0.0290945
8505	8.505	-0.00943926	-0.210416	0.0288165
8506	8.506	-0.00943724	-0.210321	0.0285385
8507	8.507	-0.00943386	-0.210225	0.0282607
8508	8.508	-0.00942914	-0.21013	0.0279831
8509	8.509	-0.00942307	-0.210034	0.0277057
8510	8.51	-0.00941566	-0.209938	0.0274285
8511	8.511	-0.0094069	-0.209842	0.0271517
8512	8.512	-0.00939682	-0.209747	0.0268751
8513	8.513	-0.0093854	-0.209651	0.0265989
8514	8.514	-0.00937266	-0.209555	0.0263231
8515	8.515	-0.00935859	-0.209459	0.0260477
8516	8.516	-0.00934321	-0.209363	0.0257728
8517	8.517	-0.00932653	-0.209267	0.0254984
8518	8.518	-0.00930855	-0.209172	0.0252245
8519	8.519	-0.00928927	-0.209076	0.0249511
8520	8.52	-0.00926872	-0.20898	0.0246784
8521	8.521	-0.00924689	-0.208885	0.0244063
8522	8.522	-0.0092238	-0.208789	0.0241348
8523	8.523	-0.00919945	-0.208694	0.0238641
8524	8.524	-0.00917386	-0.208599	0.023594
8525	8.525	-0.00914704	-0.208503	0.0233248
8526	8.526	-0.00911901	-0.208408	0.0230563
8527	8.527	-0.00908977	-0.208314	0.0227886
8528	8.528	-0.00905933	-0.208219	0.0225219
8529	8.529	-0.00902771	-0.208124	0.022256
8530	8.53	-0.00899493	-0.20803	0.021991
8531	8.531	-0.008961	-0.207936	0.021727
8532	8.532	-0.00892593	-0.207842	0.021464
8533	8.533	-0.00888974	-0.207748	0.0212019
8534	8.534	-0.00885245	-0.207655	0.020941
8535	8.535	-0.00881407	-0.207562	0.0206811
8536	8.536	-0.00877462	-0.207469	0.0204223
8537	8.537	-0.00873411	-0.207376	0.0201647
8538	8.538	-0.00869257	-0.207284	0.0199082
8539	8.539	-0.00865002	-0.207192	0.019653
8540	8.54	-0.00860646	-0.2071	0.0193989
8541	8.541	-0.00856192	-0.207008	0.0191461
8542	8.542	-0.00851643	-0.206917	0.0188946
8543	8.543	-0.00846999	-0.206827	0.0186445
8544	8.544	-0.00842263	-0.206736	0.0183956
8545	8.545	-0.00837437	-0.206646	0.0181481
8546	8.546	-0.00832524	-0.206557	0.017902
8547	8.547	-0.00827525	-0.206467	0.0176574
8548	8.548	-0.00822442	-0.206379	0.0174142
8549	8.549	-0.00817278	-0.20629	0.0171724
8550	8.55	-0.00812035	-0.206202	0.0169322
8551	8.551	-0.00806715	-0.206115	0.0166935
8552	8.552	-0.00801321	-0.206028	0.0164563
8553	8.553	-0.00795855	-0.205941	0.0162207
8554	8.554	-0.00790318	-0.205855	0.0159867
8555	8.555	-0.00784715	-0.205769	0.0157543
8556	8.556	-0.00779046	-0.205684	0.0155236
8557	8.557	-0.00773315	-0.205599	0.0152946
8558	8.558	-0.00767524	-0.205515	0.0150672
8559	8.559	-0.00761675	-0.205431	0.0148415
8560	8.56	-0.00755771	-0.205348	0.0146176
8561	8.561	-0.00749814	-0.205266	0.0143955
8562	8.562	-0.00743808	-0.205184	0.0141751
8563	8.563	-0.00737754	-0.205102	0.0139565
8564	8.564	-0.00731655	-0.205021	0.0137397
8565	8.565	-0.00725514	-0.204941	0.0135248
8566	8.566	-0.00719333	-0.204862	0.0133118
8567	8.567	-0.00713115	-0.204782	0.0131006
8568	8.568	-0.00706863	-0.204704	0.0128913
8569	8.569	-0.00700579	-0.204626	0.0126839
8570	8.57	-0.00694266	-0.204549	0.0124785
8571	8.571	-0.00687927	-0.204472	0.012275
8572	8.572	-0.00681564	-0.204396	0.0120735
8573	8.573	-0.00675179	-0.204321	0.0118739
8574	8.574	-0.00668777	-0.204247	0.0116764
8575	8.575	-0.00662358	-0.204173	0.0114809
8576	8.576	-0.00655927	-0.204099	0.0112874
8577	8.577	-0.00649485	-0.204027	0.011096
8578	8.578	-0.00643035	-0.203955	0.0109066
8579	8.579	-0.00636581	-0.203884	0.0107194
8580	8.58	-0.00630124	-0.203814	0.0105342
8581	8.581	-0.00623668	-0.203744	0.0103511
8582	8.582	-0.00617214	-0.203675	0.0101701
8583	8.583	-0.00610767	-0.203607	0.00999132
8584	8.584	-0.00604328	-0.203539	0.00981465
8585	8.585	-0.005979	-0.203473	0.00964014
8586	8.586	-0.00591486	-0.203407	0.00946781
8587	8.587	-0.00585088	-0.203341	0.00929766
8588	8.588	-0.00578709	-0.203277	0.00912971
8589	8.589	-0.00572352	-0.203213	0.00896397
8590	8.59	-0.00566019	-0.203151	0.00880044
8591	8.591	-0.00559714	-0.203089	0.00863915
8592	8.592	-0.00553437	-0.203027	0.0084801
8593	8.593	-0.00547192	-0.202967	0.0083233
8594	8.594	-0.00540982	-0.202907	0.00816876
8595	8.595	-0.00534809	-0.202848	0.00801649
8596	8.596	-0.00528676	-0.20279	0.0078665
8597	8.597	-0.00522585	-0.202733	0.0077188
8598	8.598	-0.00516538	-0.202677	0.00757339
8599	8.599	-0.00510538	-0.202621	0.00743029
8600	8.6	-0.00504587	-0.202567	0.0072895
8601	8.601	-0.00498689	-0.202513	0.00715103
8602	8.602	-0.00492844	-0.20246	0.00701489
8603	8.603	-0.00487056	-0.202408	0.00688109
8604	8.604	-0.00481327	-0.202357	0.00674963
8605	8.605	-0.00475659	-0.202307	0.00662052
8606	8.606	-0.00470054	-0.202257	0.00649376
8607	8.607	-0.00464516	-0.202209	0.00636937
8608	8.608	-0.00459044	-0.202161	0.00624734
8609	8.609	-0.00453643	-0.202114	0.00612769
8610	8.61	-0.00448315	-0.202068	0.00601042
8611	8.611	-0.0044306	-0.202023	0.00589553
8612	8.612	-0.00437882	-0.201979	0.00578303
8613	8.613	-0.00432782	-0.201936	0.00567292
8614	8.614	-0.00427763	-0.201894	0.00556522
8615	8.615	-0.00422827	-0.201852	0.00545992
8616	8.616	-0.00417975	-0.201812	0.00535702
8617	8.617	-0.00413209	-0.201773	0.00525654
8618	8.618	-0.00408531	-0.201734	0.00515848
8619	8.619	-0.00403944	-0.201696	0.00506283
8620	8.62	-0.00399448	-0.20166	0.00496961
8621	8.621	-0.00395046	-0.201624	0.00487882
8622	8.622	-0.00390739	-0.201589	0.00479045
8623	8.623	-0.0038653	-0.201555	0.00470452
8624	8.624	-0.00382419	-0.201522	0.00462103
8625	8.625	-0.00378408	-0.20149	0.00453997
8626	8.626	-0.003745	-0.201459	0.00446136
8627	8.627	-0.00370694	-0.201429	0.00438519
8628	8.628	-0.00366994	-0.2014	0.00431147
8629	8.629	-0.003634	-0.201372	0.00424019
8630	8.63	-0.00359914	-0.201344	0.00417137
8631	8.631	-0.00356537	-0.201318	0.004105
8632	8.632	-0.0035327	-0.201293	0.00404109
8633	8.633	-0.00350115	-0.201268	0.00397963
8634	8.634	-0.00347073	-0.201245	0.00392063
8635	8.635	-0.00344145	-0.201222	0.00386409
8636	8.636	-0.00341332	-0.201201	0.00381001
8637	8.637	-0.00338636	-0.20118	0.0037584
8638	8.638	-0.00336057	-0.201161	0.00370924
8639	8.639	-0.00333596	-0.201142	0.00366256
8640	8.64	-0.00331255	-0.201125	0.00361834
8641	8.641	-0.00329034	-0.201108	0.00357659
8642	8.642	-0.00326934	-0.201093	0.0035373
8643	8.643	-0.00324956	-0.201078	0.00350049
8644	8.644	-0.003231	-0.201064	0.00346614
8645	8.645	-0.00321368	-0.201052	0.00343426
8646	8.646	-0.0031976	-0.20104	0.00340486
8647	8.647	-0.00318276	-0.201029	0.00337793
8648	8.648	-0.00316918	-0.201019	0.00335347
8649	8.649	-0.00315685	-0.201011	0.00333148
8650	8.65	-0.00314579	-0.201003	0.00331196
8651	8.651	-0.00313599	-0.200996	0.00329492
8652	8.652	-0.00312746	-0.20099	0.00328035
8653	8.653	-0.00312021	-0.200986	0.00326825
8654	8.654	-0.00311423	-0.200982	0.00325863
8655	8.655	-0.00310953	-0.200979	0.00325148
8656	8.656	-0.00310611	-0.200977	0.0032468
8657	8.657	-0.00310397	-0.200976	0.0032446
8658	8.658	-0.00310312	-0.200976	0.00324487
8659	8.659	-0.00310354	-0.200977	0.00324761
8660	8.66	-0.00310525	-0.20098	0.00325283
8661	8.661	-0.00310824	-0.200983	0.00326052
8662	8.662	-0.00311251	-0.200987	0.00327068
8663	8.663	-0.00311806	-0.200992	0.00328331
8664	8.664	-0.00312489	-0.200998	0.00329841
8665	8.665	-0.00313299	-0.201005	0.00331598
8666	8.666	-0.00314236	-0.201013	0.00333602
8667	8.667	-0.00315299	-0.201022	0.00335853
8668	8.668	-0.0031649	-0.201032	0.00338351
8669	8.669	-0.00317805	-0.201043	0.00341096
8670	8.67	-0.00319247	-0.201055	0.00344087
8671	8.671	-0.00320813	-0.201067	0.00347325
8672	8.672	-0.00322503	-0.201081	0.00350809
8673	8.673	-0.00324316	-0.201096	0.0035454
8674	8.674	-0.00326253	-0.201112	0.00358517
8675	8.675	-0.00328311	-0.201129	0.00362739
8676	8.676	-0.00330491	-0.201147	0.00367208
8677	8.677	-0.00332791	-0.201165	0.00371923
8678	8.678	-0.00335211	-0.201185	0.00376883
8679	8.679	-0.00337749	-0.201206	0.00382089
8680	8.68	-0.00340405	-0.201227	0.00387541
8681	8.681	-0.00343177	-0.20125	0.00393237
8682	8.682	-0.00346065	-0.201274	0.00399178
8683	8.683	-0.00349067	-0.201298	0.00405365
8684	8.684	-0.00352182	-0.201324	0.00411796
8685	8.685	-0.00355409	-0.20135	0.00418471
8686	8.686	-0.00358747	-0.201378	0.0042539
8687	8.687	-0.00362195	-0.201406	0.00432554
8688	8.688	-0.0036575	-0.201435	0.00439961
8689	8.689	-0.00369412	-0.201466	0.00447611
8690	8.69	-0.0037318	-0.201497	0.00455505
8691	8.691	-0.00377051	-0.201529	0.00463641
8692	8.692	-0.00381024	-0.201562	0.0047202
8693	8.693	-0.00385098	-0.201596	0.00480641
8694	8.694	-0.00389271	-0.201631	0.00489504
8695	8.695	-0.00393542	-0.201667	0.00498609
8696	8.696	-0.00397908	-0.201704	0.00507955
8697	8.697	-0.00402369	-0.201742	0.00517542
8698	8.698	-0.00406921	-0.20178	0.00527369
8699	8.699	-0.00411565	-0.20182	0.00537436
8700	8.7	-0.00416297	-0.20186	0.00547743
8701	8.701	-0.00421115	-0.201902	0.0055829
8702	8.702	-0.00426019	-0.201944	0.00569075
8703	8.703	-0.00431005	-0.201988	0.00580098
8704	8.704	-0.00436073	-0.202032	0.00591359
8705	8.705	-0.00441219	-0.202077	0.00602857
8706	8.706	-0.00446443	-0.202123	0.00614592
8707	8.707	-0.00451741	-0.202169	0.00626564
8708	8.708	-0.00457112	-0.202217	0.00638771
8709	8.709	-0.00462554	-0.202266	0.00651213
8710	8.71	-0.00468064	-0.202315	0.00663889
8711	8.711	-0.0047364	-0.202366	0.00676799
8712	8.712	-0.0047928	-0.202417	0.00689942
8713	8.713	-0.00484982	-0.202469	0.00703318
8714	8.714	-0.00490743	-0.202522	0.00716925
8715	8.715	-0.00496562	-0.202575	0.00730763
8716	8.716	-0.00502435	-0.20263	0.00744832
8717	8.717	-0.00508361	-0.202685	0.0075913
8718	8.718	-0.00514337	-0.202742	0.00773656
8719	8.719	-0.0052036	-0.202799	0.00788411
8720	8.72	-0.00526429	-0.202857	0.00803392
8721	8.721	-0.0053254	-0.202915	0.00818599
8722	8.722	-0.00538691	-0.202975	0.00834031
8723	8.723	-0.0054488	-0.203035	0.00849688
8724	8.724	-0.00551105	-0.203097	0.00865568
8725	8.725	-0.00557362	-0.203159	0.00881669
8726	8.726	-0.00563649	-0.203221	0.00897992
8727	8.727	-0.00569964	-0.203285	0.00914535
8728	8.728	-0.00576304	-0.203349	0.00931297
8729	8.729	-0.00582666	-0.203414	0.00948277
8730	8.73	-0.00589048	-0.20348	0.00965473
8731	8.731	-0.00595447	-0.203547	0.00982885
8732	8.732	-0.00601861	-0.203614	0.0100051
8733	8.733	-0.00608286	-0.203682	0.0101835
8734	8.734	-0.00614721	-0.203751	0.010364
8735	8.735	-0.00621162	-0.20382	0.0105466
8736	8.736	-0.00627608	-0.20389	0.0107313
8737	8.737	-0.00634054	-0.203961	0.0109181
8738	8.738	-0.00640499	-0.204033	0.0111069
8739	8.739	-0.0064694	-0.204105	0.0112978
8740	8.74	-0.00653375	-0.204178	0.0114907
8741	8.741	-0.00659799	-0.204252	0.0116857
8742	8.742	-0.00666212	-0.204327	0.0118826
8743	8.743	-0.0067261	-0.204402	0.0120815
8744	8.744	-0.0067899	-0.204477	0.0122824
8745	8.745	-0.0068535	-0.204554	0.0124852
8746	8.746	-0.00691688	-0.20463	0.01269
8747	8.747	-0.00697999	-0.204708	0.0128967
8748	8.748	-0.00704283	-0.204786	0.0131053
8749	8.749	-0.00710536	-0.204865	0.0133157
8750	8.75	-0.00716755	-0.204944	0.0135281
8751	8.751	-0.00722939	-0.205024	0.0137422
8752	8.752	-0.00729084	-0.205105	0.0139582
8753	8.753	-0.00735187	-0.205186	0.014176
8754	8.754	-0.00741247	-0.205268	0.0143956
8755	8.755	-0.0074726	-0.20535	0.0146169
8756	8.756	-0.00753224	-0.205433	0.01484
8757	8.757	-0.00759137	-0.205516	0.0150648
8758	8.758	-0.00764996	-0.2056	0.0152913
8759	8.759	-0.00770798	-0.205684	0.0155195
8760	8.76	-0.00776541	-0.205769	0.0157493
8761	8.761	-0.00782223	-0.205855	0.0159808
8762	8.762	-0.00787841	-0.20594	0.0162139
8763	8.763	-0.00793392	-0.206027	0.0164485
8764	8.764	-0.00798875	-0.206113	0.0166847
8765	8.765	-0.00804287	-0.206201	0.0169225
8766	8.766	-0.00809626	-0.206288	0.0171617
8767	8.767	-0.00814889	-0.206376	0.0174025
8768	8.768	-0.00820074	-0.206465	0.0176447
8769	8.769	-0.00825179	-0.206554	0.0178883
8770	8.77	-0.00830202	-0.206643	0.0181334
8771	8.771	-0.0083514	-0.206732	0.0183798
8772	8.772	-0.00839991	-0.206822	0.0186276
8773	8.773	-0.00844754	-0.206913	0.0188767
8774	8.774	-0.00849426	-0.207003	0.0191271
8775	8.775	-0.00854005	-0.207094	0.0193788
8776	8.776	-0.0085849	-0.207186	0.0196318
8777	8.777	-0.00862877	-0.207277	0.0198859
8778	8.778	-0.00867166	-0.207369	0.0201413
8779	8.779	-0.00871355	-0.207462	0.0203978
8780	8.78	-0.00875441	-0.207554	0.0206554
8781	8.781	-0.00879423	-0.207647	0.0209141
8782	8.782	-0.00883299	-0.20774	0.0211739
8783	8.783	-0.00887068	-0.207833	0.0214348
8784	8.784	-0.00890728	-0.207927	0.0216966
8785	8.785	-0.00894276	-0.20802	0.0219595
8786	8.786	-0.00897713	-0.208114	0.0222233
8787	8.787	-0.00901036	-0.208208	0.0224879
8788	8.788	-0.00904243	-0.208302	0.0227535
8789	8.789	-0.00907334	-0.208397	0.02302
8790	8.79	-0.00910307	-0.208491	0.0232872
8791	8.791	-0.00913161	-0.208586	0.0235553
8792	8.792	-0.00915894	-0.208681	0.0238241
8793	8.793	-0.00918505	-0.208776	0.0240936
8794	8.794	-0.00920993	-0.208871	0.0243638
8795	8.795	-0.00923358	-0.208966	0.0246347
8796	8.796	-0.00925597	-0.209061	0.0249061
8797	8.797	-0.00927711	-0.209156	0.0251782
8798	8.798	-0.00929697	-0.209252	0.0254509
8799	8.799	-0.00931556	-0.209347	0.025724
8800	8.8	-0.00933286	-0.209442	0.0259977
8801	8.801	-0.00934887	-0.209538	0.0262718
8802	8.802	-0.00936358	-0.209633	0.0265463
8803	8.803	-0.00937698	-0.209729	0.0268212
8804	8.804	-0.00938907	-0.209824	0.0270965
8805	8.805	-0.00939984	-0.209919	0.0273721
8806	8.806	-0.00940929	-0.210015	0.0276479
8807	8.807	-0.00941741	-0.21011	0.0279241
8808	8.808	-0.0094242	-0.210205	0.0282004
8809	8.809	-0.00942966	-0.2103	0.0284769
8810	8.81	-0.00943379	-0.210395	0.0287535
8811	8.811	-0.00943657	-0.21049	0.0290303
8812	8.812	-0.00943802	-0.210584	0.0293071
8813	8.813	-0.00943813	-0.210679	0.029584
8814	8.814	-0.0094369	-0.210773	0.0298608
8815	8.815	-0.00943434	-0.210868	0.0301377
8816	8.816	-0.00943044	-0.210962	0.0304144
8817	8.817	-0.0094252	-0.211056	0.0306911
8818	8.818	-0.00941863	-0.211149	0.0309676
8819	8.819	-0.00941073	-0.211243	0.031244
8820	8.82	-0.00940151	-0.211336	0.0315201
8821	8.821	-0.00939096	-0.211429	0.031796
8822	8.822	-0.0093791	-0.211522	0.0320716
8823	8.823	-0.00936593	-0.211615	0.0323469
8824	8.824	-0.00935145	-0.211707	0.0326219
8825	8.825	-0.00933568	-0.211799	0.0328965
8826	8.826	-0.00931861	-0.211891	0.0331706
8827	8.827	-0.00930026	-0.211982	0.0334443
8828	8.828	-0.00928063	-0.212074	0.0337175
8829	8.829	-0.00925974	-0.212164	0.0339902
8830	8.83	-0.00923759	-0.212255	0.0342624
8831	8.831	-0.00921419	-0.212345	0.0345339
8832	8.832	-0.00918955	-0.212435	0.0348049
8833	8.833	-0.00916369	-0.212525	0.0350751
8834	8.834	-0.00913662	-0.212614	0.0353447
8835	8.835	-0.00910834	-0.212702	0.0356136
8836	8.836	-0.00907888	-0.212791	0.0358817
8837	8.837	-0.00904823	-0.212879	0.036149
8838	8.838	-0.00901643	-0.212966	0.0364155
8839	8.839	-0.00898347	-0.213053	0.0366811
8840	8.84	-0.00894938	-0.21314	0.0369458
8841	8.841	-0.00891418	-0.213226	0.0372097
8842	8.842	-0.00887787	-0.213312	0.0374726
8843	8.843	-0.00884047	-0.213398	0.0377344
8844	8.844	-0.008802	-0.213483	0.0379953
8845	8.845	-0.00876247	-0.213567	0.0382552
8846	8.846	-0.00872192	-0.213651	0.0385139
8847	8.847	-0.00868034	-0.213734	0.0387716
8848	8.848	-0.00863776	-0.213817	0.0390281
8849	8.849	-0.0085942	-0.2139	0.0392834
8850	8.85	-0.00854967	-0.213982	0.0395376
8851	8.851	-0.00850421	-0.214063	0.0397905
8852	8.852	-0.00845782	-0.214144	0.0400422
8853	8.853	-0.00841052	-0.214225	0.0402925
8854	8.854	-0.00836235	-0.214304	0.0405416
8855	8.855	-0.00831331	-0.214384	0.0407893
8856	8.856	-0.00826344	-0.214462	0.0410357
8857	8.857	-0.00821274	-0.214541	0.0412807
8858	8.858	-0.00816125	-0.214618	0.0415242
8859	8.859	-0.00810899	-0.214695	0.0417663
8860	8.86	-0.00805597	-0.214772	0.0420069
8861	8.861	-0.00800223	-0.214847	0.042246
8862	8.862	-0.00794778	-0.214923	0.0424836
8863	8.863	-0.00789265	-0.214997	0.0427196
8864	8.864	-0.00783686	-0.215071	0.0429541
8865	8.865	-0.00778044	-0.215145	0.0431869
8866	8.866	-0.00772341	-0.215217	0.0434181
8867	8.867	-0.00766579	-0.21529	0.0436477
8868	8.868	-0.00760761	-0.215361	0.0438755
8869	8.869	-0.0075489	-0.215432	0.0441017
8870	8.87	-0.00748968	-0.215502	0.0443262
8871	8.871	-0.00742997	-0.215572	0.0445489
8872	8.872	-0.0073698	-0.215641	0.0447698
8873	8.873	-0.0073092	-0.215709	0.044989
8874	8.874	-0.00724819	-0.215777	0.0452063
8875	8.875	-0.0071868	-0.215844	0.0454218
8876	8.876	-0.00712505	-0.21591	0.0456355
8877	8.877	-0.00706298	-0.215975	0.0458473
8878	8.878	-0.00700059	-0.21604	0.0460571
8879	8.879	-0.00693794	-0.216105	0.0462651
8880	8.88	-0.00687503	-0.216168	0.0464712
8881	8.881	-0.00681189	-0.216231	0.0466752
8882	8.882	-0.00674856	-0.216293	0.0468774
8883	8.883	-0.00668506	-0.216355	0.0470775
8884	8.884	-0.00662141	-0.216415	0.0472756
8885	8.885	-0.00655764	-0.216476	0.0474717
8886	8.886	-0.00649378	-0.216535	0.0476657
8887	8.887	-0.00642986	-0.216594	0.0478577
8888	8.888	-0.0063659	-0.216652	0.0480476
8889	8.889	-0.00630193	-0.216709	0.0482355
8890	8.89	-0.00623797	-0.216765	0.0484212
8891	8.891	-0.00617406	-0.216821	0.0486048
8892	8.892	-0.00611021	-0.216876	0.0487863
8893	8.893	-0.00604646	-0.216931	0.0489656
8894	8.894	-0.00598282	-0.216984	0.0491427
8895	8.895	-0.00591934	-0.217037	0.0493177
8896	8.896	-0.00585603	-0.217089	0.0494905
8897	8.897	-0.00579292	-0.217141	0.049661
8898	8.898	-0.00573003	-0.217191	0.0498294
8899	8.899	-0.00566739	-0.217241	0.0499955
8900	8.9	-0.00560503	-0.217291	0.0501594
8901	8.901	-0.00554297	-0.217339	0.050321
8902	8.902	-0.00548124	-0.217387	0.0504803
8903	8.903	-0.00541987	-0.217434	0.0506374
8904	8.904	-0.00535887	-0.21748	0.0507922
8905	8.905	-0.00529827	-0.217526	0.0509446
8906	8.906	-0.0052381	-0.217571	0.0510948
8907	8.907	-0.00517838	-0.217615	0.0512426
8908	8.908	-0.00511913	-0.217658	0.0513881
8909	8.909	-0.00506039	-0.217701	0.0515313
8910	8.91	-0.00500216	-0.217742	0.0516721
8911	8.911	-0.00494449	-0.217783	0.0518106
8912	8.912	-0.00488738	-0.217824	0.0519467
8913	8.913	-0.00483087	-0.217863	0.0520804
8914	8.914	-0.00477497	-0.217902	0.0522117
8915	8.915	-0.00471971	-0.21794	0.0523407
8916	8.916	-0.00466511	-0.217978	0.0524672
8917	8.917	-0.00461119	-0.218014	0.0525913
8918	8.918	-0.00455798	-0.21805	0.0527131
8919	8.919	-0.00450548	-0.218085	0.0528324
