Time	2	Length	Position	
0.788	0	3.207241	1.79276	
0.789	0	3.205343	1.794657	
0.79	0	3.203454	1.796546	
0.791	0	3.201573	1.798427	
0.7920001	0	3.199699	1.800301	
0.793	0	3.197834	1.802166	
0.794	0	3.195977	1.804023	
0.795	0	3.194128	1.805872	
0.7960001	0	3.192287	1.807713	
0.7970001	0	3.190454	1.809546	
0.798	0	3.188629	1.811371	
0.799	0	3.186812	1.813188	
0.8	0	3.185004	1.814996	
0.8010001	0	3.183203	1.816797	
0.802	0	3.181411	1.818589	
0.803	0	3.179627	1.820373	
0.804	0	3.177851	1.822149	
0.8050001	0	3.176084	1.823916	
0.8060001	0	3.174325	1.825675	
0.807	0	3.172574	1.827426	
0.808	0	3.170831	1.829169	
0.809	0	3.169096	1.830904	
0.8100001	0	3.16737	1.83263	
0.811	0	3.165653	1.834347	
0.812	0	3.163943	1.836057	
0.813	0	3.162242	1.837758	
0.814	0	3.16055	1.83945	
0.8150001	0	3.158865	1.841134	
0.816	0	3.15719	1.84281	
0.817	0	3.155522	1.844478	
0.818	0	3.153864	1.846136	
0.8190001	0	3.152213	1.847787	
0.8200001	0	3.150571	1.849429	
0.821	0	3.148938	1.851062	
0.822	0	3.147313	1.852687	
0.823	0	3.145697	1.854303	
0.8240001	0	3.144089	1.855911	
0.825	0	3.14249	1.85751	
0.826	0	3.1409	1.8591	
0.827	0	3.139318	1.860682	
0.8280001	0	3.137744	1.862256	
0.8290001	0	3.13618	1.86382	
0.83	0	3.134624	1.865376	
0.831	0	3.133076	1.866924	
0.832	0	3.131538	1.868462	
0.8330001	0	3.130008	1.869992	
0.8340001	0	3.128487	1.871513	
0.835	0	3.126974	1.873026	
0.836	0	3.12547	1.87453	
0.837	0	3.123975	1.876025	
0.8380001	0	3.122489	1.877511	
0.839	0	3.121012	1.878988	
0.84	0	3.119543	1.880457	
0.841	0	3.118083	1.881917	
0.8420001	0	3.116632	1.883368	
0.8430001	0	3.115191	1.88481	
0.844	0	3.113757	1.886243	
0.845	0	3.112333	1.887667	
0.846	0	3.110917	1.889083	
0.8470001	0	3.109511	1.890489	
0.848	0	3.108113	1.891887	
0.849	0	3.106724	1.893276	
0.85	0	3.105345	1.894655	
0.851	0	3.103974	1.896026	
0.8520001	0	3.102612	1.897388	
0.853	0	3.101259	1.898741	
0.854	0	3.099916	1.900085	
0.855	0	3.098581	1.901419	
0.8560001	0	3.097255	1.902745	
0.8570001	0	3.095938	1.904062	
0.858	0	3.09463	1.90537	
0.859	0	3.093332	1.906668	
0.86	0	3.092042	1.907958	
0.8610001	0	3.090762	1.909238	
0.862	0	3.08949	1.91051	
0.863	0	3.088228	1.911772	
0.864	0	3.086975	1.913025	
0.8650001	0	3.085731	1.914269	
0.8660001	0	3.084496	1.915504	
0.867	0	3.083271	1.916729	
0.868	0	3.082054	1.917946	
0.869	0	3.080847	1.919153	
0.8700001	0	3.079649	1.920351	
0.8710001	0	3.07846	1.92154	
0.872	0	3.077281	1.922719	
0.873	0	3.07611	1.92389	
0.874	0	3.074949	1.925051	
0.8750001	0	3.073797	1.926203	
0.876	0	3.072655	1.927345	
0.877	0	3.071522	1.928478	
0.878	0	3.070398	1.929602	
0.8790001	0	3.069283	1.930717	
0.8800001	0	3.068178	1.931822	
0.881	0	3.067082	1.932918	
0.882	0	3.065995	1.934005	
0.883	0	3.064918	1.935082	
0.8840001	0	3.06385	1.93615	
0.8850001	0	3.062791	1.937209	
0.886	0	3.061742	1.938258	
0.887	0	3.060702	1.939298	
0.8880001	0	3.059672	1.940328	
0.8890001	0	3.058651	1.941349	
0.89	0	3.057639	1.942361	
0.891	0	3.056637	1.943363	
0.892	0	3.055645	1.944355	
0.8930001	0	3.054661	1.945339	
0.8940001	0	3.053688	1.946312	
0.895	0	3.052723	1.947277	
0.896	0	3.051769	1.948231	
0.897	0	3.050823	1.949177	
0.8980001	0	3.049888	1.950112	
0.899	0	3.048961	1.951039	
0.9	0	3.048045	1.951955	
0.901	0	3.047137	1.952863	
0.9020001	0	3.04624	1.95376	
0.9030001	0	3.045352	1.954648	
0.904	0	3.044473	1.955527	
0.905	0	3.043604	1.956396	
0.906	0	3.042744	1.957256	
0.9070001	0	3.041894	1.958105	
0.9080001	0	3.041054	1.958946	
0.909	0	3.040224	1.959776	
0.91	0	3.039402	1.960597	
0.9110001	0	3.038591	1.961409	
0.9120001	0	3.037789	1.962211	
0.913	0	3.036997	1.963003	
0.914	0	3.036215	1.963785	
0.915	0	3.035442	1.964558	
0.9160001	0	3.034678	1.965321	
0.9170001	0	3.033925	1.966075	
0.918	0	3.033181	1.966819	
0.919	0	3.032447	1.967553	
0.92	0	3.031722	1.968278	
0.9210001	0	3.031007	1.968993	
0.9220001	0	3.030302	1.969698	
0.923	0	3.029607	1.970393	
0.924	0	3.028921	1.971079	
0.9250001	0	3.028245	1.971755	
0.9260001	0	3.027579	1.972421	
0.927	0	3.026922	1.973078	
0.928	0	3.026275	1.973725	
0.929	0	3.025638	1.974362	
0.9300001	0	3.025011	1.974989	
0.9310001	0	3.024394	1.975607	
0.932	0	3.023786	1.976214	
0.933	0	3.023188	1.976812	
0.934	0	3.022599	1.977401	
0.9350001	0	3.022021	1.977979	
0.936	0	3.021452	1.978548	
0.937	0	3.020893	1.979107	
0.938	0	3.020344	1.979656	
0.9390001	0	3.019805	1.980195	
0.9400001	0	3.019276	1.980724	
0.941	0	3.018756	1.981244	
0.942	0	3.018246	1.981754	
0.943	0	3.017746	1.982254	
0.9440001	0	3.017256	1.982744	
0.9450001	0	3.016776	1.983225	
0.946	0	3.016305	1.983695	
0.947	0	3.015844	1.984156	
0.9480001	0	3.015393	1.984607	
0.9490001	0	3.014952	1.985048	
0.95	0	3.014521	1.985479	
0.951	0	3.0141	1.9859	
0.952	0	3.013689	1.986311	
0.9530001	0	3.013287	1.986713	
0.9540001	0	3.012896	1.987104	
0.955	0	3.012514	1.987486	
0.956	0	3.012142	1.987858	
0.957	0	3.01178	1.98822	
0.9580001	0	3.011428	1.988572	
0.9590001	0	3.011086	1.988914	
0.96	0	3.010753	1.989247	
0.961	0	3.010431	1.989569	
0.9620001	0	3.010118	1.989882	
0.9630001	0	3.009816	1.990184	
0.964	0	3.009523	1.990477	
0.965	0	3.00924	1.99076	
0.966	0	3.008967	1.991033	
0.9670001	0	3.008704	1.991296	
0.9680001	0	3.008451	1.991549	
0.969	0	3.008208	1.991792	
0.97	0	3.007975	1.992025	
0.9710001	0	3.007751	1.992249	
0.9720001	0	3.007538	1.992462	
0.973	0	3.007335	1.992665	
0.974	0	3.007141	1.992859	
0.975	0	3.006958	1.993042	
0.9760001	0	3.006784	1.993216	
0.9770001	0	3.00662	1.99338	
0.978	0	3.006466	1.993534	
0.979	0	3.006323	1.993677	
0.98	0	3.006189	1.993811	
0.9810001	0	3.006065	1.993935	
0.9820001	0	3.005951	1.994049	
0.983	0	3.005847	1.994153	
0.984	0	3.005753	1.994247	
0.9850001	0	3.005668	1.994332	
0.9860001	0	3.005594	1.994406	
0.987	0	3.00553	1.99447	
0.988	0	3.005476	1.994524	
0.989	0	3.005431	1.994569	
0.9900001	0	3.005397	1.994603	
0.9910001	0	3.005372	1.994628	
0.992	0	3.005358	1.994642	
0.993	0	3.005353	1.994647	
0.994	0	3.005358	1.994642	
0.9950001	0	3.005374	1.994626	
0.9960001	0	3.005399	1.994601	
0.997	0	3.005434	1.994566	
0.998	0	3.005479	1.994521	
0.9990001	0	3.005534	1.994466	
1	0	3.005599	1.994401	
1.001	0	3.005674	1.994326	
1.002	0	3.005759	1.994241	
1.003	0	3.005854	1.994146	
1.004	0	3.005959	1.994041	
1.005	0	3.006074	1.993926	
1.006	0	3.006198	1.993802	
1.007	0	3.006333	1.993667	
1.008	0	3.006478	1.993522	
1.009	0	3.006632	1.993368	
1.01	0	3.006796	1.993204	
1.011	0	3.006971	1.993029	
1.012	0	3.007155	1.992845	
1.013	0	3.007349	1.992651	
1.014	0	3.007554	1.992446	
1.015	0	3.007768	1.992232	
1.016	0	3.007992	1.992008	
1.017	0	3.008225	1.991774	
1.018	0	3.00847	1.991531	
1.019	0	3.008723	1.991277	
1.02	0	3.008987	1.991013	
1.021	0	3.00926	1.99074	
1.022	0	3.009544	1.990456	
1.023	0	3.009837	1.990163	
1.024	0	3.01014	1.989859	
1.025	0	3.010454	1.989546	
1.026	0	3.010777	1.989223	
1.027	0	3.01111	1.98889	
1.028	0	3.011453	1.988547	
1.029	0	3.011806	1.988195	
1.03	0	3.012168	1.987832	
1.031	0	3.01254	1.98746	
1.032	0	3.012923	1.987077	
1.033	0	3.013315	1.986685	
1.034	0	3.013717	1.986283	
1.035	0	3.014129	1.985871	
1.036	0	3.014551	1.985449	
1.037	0	3.014983	1.985017	
1.038	0	3.015424	1.984576	
1.039	0	3.015876	1.984124	
1.04	0	3.016337	1.983663	
1.041	0	3.016808	1.983192	
1.042	0	3.017289	1.982711	
1.043	0	3.017779	1.982221	
1.044	0	3.01828	1.98172	
1.045	0	3.01879	1.98121	
1.046	0	3.01931	1.98069	
1.047	0	3.01984	1.98016	
1.048	0	3.02038	1.97962	
1.049	0	3.020929	1.979071	
1.05	0	3.021489	1.978511	
1.051	0	3.022058	1.977942	
1.052	0	3.022637	1.977363	
1.053	0	3.023225	1.976775	
1.054	0	3.023824	1.976176	
1.055	0	3.024432	1.975568	
1.056	0	3.02505	1.97495	
1.057	0	3.025678	1.974322	
1.058	0	3.026315	1.973685	
1.059	0	3.026962	1.973038	
1.06	0	3.027619	1.972381	
1.061	0	3.028286	1.971714	
1.062	0	3.028962	1.971038	
1.063	0	3.029648	1.970352	
1.064	0	3.030344	1.969657	
1.065	0	3.031049	1.968951	
1.066	0	3.031764	1.968236	
1.067	0	3.032489	1.967511	
1.068	0	3.033223	1.966777	
1.069	0	3.033967	1.966033	
1.07	0	3.034721	1.965279	
1.071	0	3.035484	1.964516	
1.072	0	3.036257	1.963743	
1.073	0	3.03704	1.96296	
1.074	0	3.037832	1.962168	
1.075	0	3.038634	1.961366	
1.076	0	3.039445	1.960554	
1.077	0	3.040267	1.959733	
1.078	0	3.041097	1.958903	
1.079	0	3.041938	1.958062	
1.08	0	3.042788	1.957213	
1.081	0	3.043647	1.956353	
1.082	0	3.044516	1.955484	
1.083	0	3.045394	1.954606	
1.084	0	3.046282	1.953718	
1.085	0	3.04718	1.95282	
1.086	0	3.048087	1.951913	
1.087	0	3.049004	1.950996	
1.088	0	3.04993	1.95007	
1.089	0	3.050865	1.949135	
1.09	0	3.051811	1.948189	
1.091	0	3.052765	1.947235	
1.092	0	3.053729	1.946271	
1.093	0	3.054703	1.945297	
1.094	0	3.055686	1.944314	
1.095	0	3.056678	1.943322	
1.096	0	3.05768	1.94232	
1.097	0	3.058691	1.941309	
1.098	0	3.059711	1.940288	
1.099	0	3.060741	1.939258	
1.1	0	3.061781	1.938219	
1.101	0	3.06283	1.93717	
1.102	0	3.063888	1.936112	
1.103	0	3.064955	1.935045	
1.104	0	3.066032	1.933968	
1.105	0	3.067118	1.932882	
1.106	0	3.068214	1.931786	
1.107	0	3.069319	1.930681	
1.108	0	3.070433	1.929567	
1.109	0	3.071556	1.928444	
1.11	0	3.072689	1.927311	
1.111	0	3.073831	1.926169	
1.112	0	3.074982	1.925018	
1.113	0	3.076142	1.923858	
1.114	0	3.077312	1.922688	
1.115	0	3.078491	1.921509	
1.116	0	3.079679	1.920321	
1.117	0	3.080876	1.919124	
1.118	0	3.082082	1.917918	
1.119	0	3.083298	1.916702	
1.12	0	3.084523	1.915477	
1.121	0	3.085757	1.914243	
1.122	0	3.086999	1.913	
1.123	0	3.088252	1.911748	
1.124	0	3.089513	1.910487	
1.125	0	3.090783	1.909217	
1.126	0	3.092063	1.907937	
1.127	0	3.093351	1.906649	
1.128	0	3.094649	1.905351	
1.129	0	3.095955	1.904045	
1.13	0	3.097271	1.902729	
1.131	0	3.098596	1.901404	
1.132	0	3.099929	1.900071	
1.133	0	3.101272	1.898728	
1.134	0	3.102623	1.897376	
1.135	0	3.103984	1.896016	
1.136	0	3.105354	1.894646	
1.137	0	3.106732	1.893268	
1.138	0	3.108119	1.891881	
1.139	0	3.109516	1.890484	
1.14	0	3.110921	1.889079	
1.141	0	3.112335	1.887665	
1.142	0	3.113758	1.886242	
1.143	0	3.11519	1.88481	
1.144	0	3.11663	1.88337	
1.145	0	3.11808	1.88192	
1.146	0	3.119538	1.880462	
1.147	0	3.121005	1.878995	
1.148	0	3.122481	1.877519	
1.149	0	3.123965	1.876035	
1.15	0	3.125459	1.874541	
1.151	0	3.126961	1.873039	
1.152	0	3.128471	1.871529	
1.153	0	3.129991	1.870009	
1.154	0	3.131519	1.868481	
1.155	0	3.133056	1.866944	
1.156	0	3.134601	1.865399	
1.157	0	3.136156	1.863845	
1.158	0	3.137718	1.862282	
1.159	0	3.139289	1.860711	
1.16	0	3.14087	1.859131	
1.161	0	3.142458	1.857542	
1.162	0	3.144055	1.855945	
1.163	0	3.145661	1.854339	
1.164	0	3.147275	1.852725	
1.165	0	3.148898	1.851102	
1.166	0	3.150529	1.849471	
1.167	0	3.152168	1.847832	
1.168	0	3.153816	1.846184	
1.169	0	3.155473	1.844527	
1.17	0	3.157138	1.842862	
1.171	0	3.158812	1.841189	
1.172	0	3.160493	1.839507	
1.173	0	3.162183	1.837817	
1.174	0	3.163882	1.836118	
1.175	0	3.165589	1.834411	
1.176	0	3.167304	1.832696	
1.177	0	3.169028	1.830972	
1.178	0	3.170759	1.829241	
1.179	0	3.1725	1.8275	
1.18	0	3.174248	1.825752	
1.181	0	3.176004	1.823995	
1.182	0	3.177769	1.822231	
1.183	0	3.179542	1.820458	
1.184	0	3.181324	1.818676	
1.185	0	3.183113	1.816887	
1.186	0	3.184911	1.815089	
1.187	0	3.186716	1.813284	
1.188	0	3.18853	1.81147	
1.189	0	3.190352	1.809648	
1.19	0	3.192182	1.807818	
1.191	0	3.19402	1.80598	
1.192	0	3.195866	1.804134	
1.193	0	3.19772	1.80228	
1.194	0	3.199582	1.800418	
1.195	0	3.201452	1.798548	
1.196	0	3.203331	1.79667	
1.197	0	3.205216	1.794784	
1.198	0	3.20711	1.79289	
1.199	0	3.209012	1.790988	
1.2	0	3.210922	1.789078	
1.201	0	3.21284	1.78716	
1.202	0	3.214765	1.785235	
1.203	0	3.216698	1.783302	
1.204	0	3.218639	1.781361	
1.205	0	3.220588	1.779412	
1.206	0	3.222545	1.777455	
1.207	0	3.22451	1.77549	
1.208	0	3.226482	1.773518	
1.209	0	3.228462	1.771538	
1.21	0	3.230449	1.769551	
1.211	0	3.232445	1.767555	
1.212	0	3.234447	1.765552	
1.213	0	3.236458	1.763542	
1.214	0	3.238476	1.761524	
1.215	0	3.240502	1.759498	
1.216	0	3.242536	1.757464	
1.217	0	3.244576	1.755424	
1.218	0	3.246625	1.753375	
1.219	0	3.248681	1.751319	
1.22	0	3.250744	1.749256	
1.221	0	3.252815	1.747185	
1.222	0	3.254894	1.745106	
1.223	0	3.256979	1.74302	
1.224	0	3.259073	1.740927	
1.225	0	3.261173	1.738827	
1.226	0	3.263281	1.736719	
1.227	0	3.265397	1.734603	
1.228	0	3.267519	1.73248	
1.229	0	3.26965	1.73035	
1.23	0	3.271787	1.728213	
1.231	0	3.273932	1.726069	
1.232	0	3.276083	1.723917	
1.233	0	3.278242	1.721758	
1.234	0	3.280408	1.719592	
1.235	0	3.282582	1.717418	
1.236	0	3.284762	1.715238	
1.237	0	3.28695	1.71305	
1.238	0	3.289145	1.710855	
1.239	0	3.291347	1.708653	
1.24	0	3.293555	1.706445	
1.241	0	3.295771	1.704229	
1.242	0	3.297994	1.702006	
1.243	0	3.300224	1.699776	
1.244	0	3.302461	1.697539	
1.245	0	3.304705	1.695295	
1.246	0	3.306956	1.693044	
1.247	0	3.309214	1.690786	
1.248	0	3.311479	1.688522	
1.249	0	3.31375	1.68625	
1.25	0	3.316029	1.683972	
1.251	0	3.318314	1.681686	
1.252	0	3.320606	1.679394	
1.253	0	3.322904	1.677096	
1.254	0	3.32521	1.67479	
1.255	0	3.327522	1.672478	
1.256	0	3.329841	1.670159	
1.257	0	3.332167	1.667833	
1.258	0	3.334499	1.665501	
1.259	0	3.336838	1.663162	
1.26	0	3.339183	1.660817	
1.261	0	3.341535	1.658465	
1.262	0	3.343894	1.656106	
1.263	0	3.346259	1.653741	
1.264	0	3.348631	1.651369	
1.265	0	3.351009	1.648991	
1.266	0	3.353394	1.646606	
1.267	0	3.355785	1.644215	
1.268	0	3.358182	1.641818	
1.269	0	3.360586	1.639414	
1.27	0	3.362997	1.637003	
1.271	0	3.365413	1.634587	
1.272	0	3.367836	1.632164	
1.273	0	3.370265	1.629734	
1.274	0	3.372701	1.627299	
1.275	0	3.375143	1.624857	
1.276	0	3.377591	1.622409	
1.277	0	3.380045	1.619955	
1.278	0	3.382505	1.617494	
1.279	0	3.384972	1.615028	
1.28	0	3.387445	1.612555	
1.281	0	3.389924	1.610076	
1.282	0	3.392408	1.607592	
1.283	0	3.394899	1.605101	
1.284	0	3.397396	1.602604	
1.285	0	3.399899	1.600101	
1.286	0	3.402408	1.597592	
1.287	0	3.404923	1.595077	
1.288	0	3.407444	1.592556	
1.289	0	3.409971	1.590029	
1.29	0	3.412503	1.587497	
1.291	0	3.415042	1.584958	
1.292	0	3.417586	1.582414	
1.293	0	3.420136	1.579864	
1.294	0	3.422692	1.577308	
1.295	0	3.425253	1.574747	
1.296	0	3.427821	1.572179	
1.297	0	3.430394	1.569606	
1.298	0	3.432972	1.567028	
1.299	0	3.435557	1.564443	
1.3	0	3.438147	1.561853	
1.301	0	3.440742	1.559258	
1.302	0	3.443343	1.556657	
1.303	0	3.44595	1.55405	
1.304	0	3.448562	1.551438	
1.305	0	3.45118	1.54882	
1.306	0	3.453803	1.546197	
1.307	0	3.456432	1.543568	
1.308	0	3.459065	1.540934	
1.309	0	3.461705	1.538295	
1.31	0	3.46435	1.53565	
1.311	0	3.467	1.533	
1.312	0	3.469655	1.530345	
1.313	0	3.472316	1.527684	
1.314	0	3.474982	1.525018	
1.315	0	3.477653	1.522347	
1.316	0	3.480329	1.519671	
1.317	0	3.483011	1.516989	
1.318	0	3.485697	1.514303	
1.319	0	3.488389	1.511611	
1.32	0	3.491086	1.508914	
1.321	0	3.493788	1.506212	
1.322	0	3.496495	1.503505	
1.323	0	3.499207	1.500793	
1.324	0	3.501924	1.498077	
1.325	0	3.504645	1.495355	
1.326	0	3.507372	1.492628	
1.327	0	3.510104	1.489896	
1.328	0	3.51284	1.48716	
1.329	0	3.515582	1.484418	
1.33	0	3.518328	1.481672	
1.331	0	3.521079	1.478921	
1.332	0	3.523835	1.476165	
1.333	0	3.526596	1.473404	
1.334	0	3.529361	1.470639	
1.335	0	3.532131	1.467869	
1.336	0	3.534905	1.465095	
1.337	0	3.537684	1.462315	
1.338	0	3.540468	1.459532	
1.339	0	3.543257	1.456743	
1.34	0	3.54605	1.45395	
1.341	0	3.548847	1.451153	
1.342	0	3.551649	1.448351	
1.343	0	3.554455	1.445545	
1.344	0	3.557266	1.442734	
1.345	0	3.560081	1.439919	
1.346	0	3.562901	1.437099	
1.347	0	3.565725	1.434275	
1.348	0	3.568553	1.431447	
1.349	0	3.571386	1.428614	
1.35	0	3.574223	1.425778	
1.351	0	3.577064	1.422936	
1.352	0	3.579909	1.420091	
1.353	0	3.582758	1.417242	
1.354	0	3.585612	1.414388	
1.355	0	3.58847	1.411531	
1.356	0	3.591331	1.408669	
1.357	0	3.594197	1.405803	
1.358	0	3.597067	1.402933	
1.359	0	3.599941	1.400059	
1.36	0	3.602818	1.397182	
1.361	0	3.6057	1.3943	
1.362	0	3.608586	1.391414	
1.363	0	3.611475	1.388525	
1.364	0	3.614369	1.385631	
1.365	0	3.617266	1.382734	
1.366	0	3.620167	1.379833	
1.367	0	3.623072	1.376928	
1.368	0	3.625981	1.374019	
1.369	0	3.628893	1.371107	
1.37	0	3.631809	1.368191	
1.371	0	3.634728	1.365272	
1.372	0	3.637652	1.362348	
1.373	0	3.640579	1.359421	
1.374	0	3.643509	1.356491	
1.375	0	3.646443	1.353557	
1.376	0	3.64938	1.35062	
1.377	0	3.652321	1.347679	
1.378	0	3.655266	1.344734	
1.379	0	3.658214	1.341787	
1.38	0	3.661165	1.338835	
1.381	0	3.664119	1.335881	
1.382	0	3.667077	1.332923	
1.383	0	3.670038	1.329962	
1.384	0	3.673003	1.326997	
1.385	0	3.675971	1.32403	
1.386	0	3.678941	1.321059	
1.387	0	3.681916	1.318084	
1.388	0	3.684893	1.315107	
1.389	0	3.687873	1.312127	
1.39	0	3.690856	1.309143	
1.391	0	3.693843	1.306157	
1.392	0	3.696833	1.303167	
1.393	0	3.699825	1.300175	
1.394	0	3.702821	1.297179	
1.395	0	3.705819	1.294181	
1.396	0	3.708821	1.291179	
1.397	0	3.711825	1.288175	
1.398	0	3.714832	1.285168	
1.399	0	3.717842	1.282158	
1.4	0	3.720855	1.279145	
1.401	0	3.72387	1.27613	
1.402	0	3.726889	1.273111	
1.403	0	3.729909	1.27009	
1.404	0	3.732933	1.267067	
1.405	0	3.73596	1.264041	
1.406	0	3.738988	1.261012	
1.407	0	3.74202	1.25798	
1.408	0	3.745054	1.254946	
1.409	0	3.74809	1.25191	
1.41	0	3.751129	1.248871	
1.411	0	3.754171	1.245829	
1.412	0	3.757215	1.242785	
1.413	0	3.760261	1.239739	
1.414	0	3.76331	1.23669	
1.415	0	3.766361	1.233639	
1.416	0	3.769414	1.230586	
1.417	0	3.77247	1.22753	
1.418	0	3.775527	1.224472	
1.419	0	3.778588	1.221412	
1.42	0	3.78165	1.21835	
1.421	0	3.784714	1.215286	
1.422	0	3.787781	1.212219	
1.423	0	3.790849	1.209151	
1.424	0	3.79392	1.20608	
1.425	0	3.796993	1.203007	
1.426	0	3.800068	1.199932	
1.427	0	3.803144	1.196856	
1.428	0	3.806223	1.193777	
1.429	0	3.809304	1.190696	
1.43	0	3.812386	1.187614	
1.431	0	3.81547	1.18453	
1.432	0	3.818556	1.181444	
1.433	0	3.821644	1.178356	
1.434	0	3.824734	1.175266	
1.435	0	3.827825	1.172175	
1.436	0	3.830918	1.169082	
1.437	0	3.834013	1.165987	
1.438	0	3.837109	1.162891	
1.439	0	3.840207	1.159793	
1.44	0	3.843307	1.156693	
1.441	0	3.846408	1.153592	
1.442	0	3.84951	1.15049	
1.443	0	3.852614	1.147386	
1.444	0	3.85572	1.14428	
1.445	0	3.858827	1.141173	
1.446	0	3.861935	1.138065	
1.447	0	3.865045	1.134956	
1.448	0	3.868155	1.131845	
1.449	0	3.871268	1.128732	
1.45	0	3.874381	1.125619	
1.451	0	3.877496	1.122504	
1.452	0	3.880612	1.119388	
1.453	0	3.883729	1.116271	
1.454	0	3.886847	1.113153	
1.455	0	3.889966	1.110034	
1.456	0	3.893087	1.106913	
1.457	0	3.896208	1.103792	
1.458	0	3.899331	1.100669	
1.459	0	3.902454	1.097546	
1.46	0	3.905578	1.094422	
1.461	0	3.908704	1.091296	
1.462	0	3.91183	1.08817	
1.463	0	3.914957	1.085043	
1.464	0	3.918085	1.081915	
1.465	0	3.921213	1.078787	
1.466	0	3.924343	1.075657	
1.467	0	3.927473	1.072527	
1.468	0	3.930604	1.069396	
1.469	0	3.933735	1.066265	
1.47	0	3.936867	1.063133	
1.471	0	3.94	1.06	
1.472	0	3.943133	1.056867	
1.473	0	3.946267	1.053733	
1.474	0	3.949401	1.050599	
1.475	0	3.952536	1.047464	
1.476	0	3.955671	1.044329	
1.477	0	3.958807	1.041193	
1.478	0	3.961943	1.038057	
1.479	0	3.965079	1.034921	
1.48	0	3.968216	1.031784	
1.481	0	3.971353	1.028647	
1.482	0	3.97449	1.02551	
1.483	0	3.977628	1.022372	
1.484	0	3.980765	1.019235	
1.485	0	3.983903	1.016097	
1.486	0	3.987041	1.012959	
1.487	0	3.990179	1.009821	
1.488	0	3.993317	1.006683	
1.489	0	3.996456	1.003544	
1.49	0	3.999594	1.000406	
1.491	0	4.002732	0.9972681	
1.492	0	4.00587	0.9941301	
1.493	0	4.009008	0.9909921	
1.494	0	4.012146	0.9878542	
1.495	0	4.015284	0.9847164	
1.496	0	4.018421	0.9815789	
1.497	0	4.021558	0.9784415	
1.498	0	4.024695	0.9753044	
1.499	0	4.027833	0.9721676	
1.5	0	4.030969	0.9690311	
1.501	0	4.034105	0.9658949	
1.502	0	4.037241	0.9627591	
1.503	0	4.040376	0.9596238	
1.504	0	4.043511	0.9564888	
1.505	0	4.046646	0.9533542	
1.506	0	4.04978	0.9502202	
1.507	0	4.052913	0.9470868	
1.508	0	4.056046	0.9439539	
1.509	0	4.059178	0.9408215	
1.51	0	4.06231	0.9376898	
1.511	0	4.065441	0.9345587	
1.512	0	4.068572	0.9314284	
1.513	0	4.071701	0.9282987	
1.514	0	4.07483	0.9251698	
1.515	0	4.077958	0.9220417	
1.516	0	4.081086	0.9189143	
1.517	0	4.084212	0.9157878	
1.518	0	4.087338	0.9126622	
1.519	0	4.090463	0.9095375	
1.52	0	4.093586	0.9064137	
1.521	0	4.096709	0.9032909	
1.522	0	4.099831	0.9001691	
1.523	0	4.102952	0.8970483	
1.524	0	4.106071	0.8939286	
1.525	0	4.10919	0.89081	
1.526	0	4.112308	0.8876924	
1.527	0	4.115424	0.884576	
1.528	0	4.118539	0.8814608	
1.529	0	4.121653	0.8783469	
1.53	0	4.124766	0.8752342	
1.531	0	4.127877	0.8721227	
1.532	0	4.130987	0.8690126	
1.533	0	4.134096	0.8659038	
1.534	0	4.137204	0.8627964	
1.535	0	4.14031	0.8596903	
1.536	0	4.143414	0.8565857	
1.537	0	4.146517	0.8534826	
1.538	0	4.149619	0.850381	
1.539	0	4.152719	0.8472808	
1.54	0	4.155818	0.8441823	
1.541	0	4.158915	0.8410853	
1.542	0	4.16201	0.8379899	
1.543	0	4.165104	0.8348962	
1.544	0	4.168196	0.8318042	
1.545	0	4.171286	0.8287139	
1.546	0	4.174375	0.8256253	
1.547	0	4.177462	0.8225385	
1.548	0	4.180546	0.8194535	
1.549	0	4.18363	0.8163704	
1.55	0	4.186711	0.813289	
1.551	0	4.18979	0.8102097	
1.552	0	4.192868	0.8071322	
1.553	0	4.195943	0.8040567	
1.554	0	4.199017	0.8009831	
1.555	0	4.202088	0.7979116	
1.556	0	4.205158	0.7948422	
1.557	0	4.208225	0.7917748	
1.558	0	4.21129	0.7887095	
1.559	0	4.214354	0.7856464	
1.56	0	4.217414	0.7825854	
1.561	0	4.220473	0.7795267	
1.562	0	4.22353	0.7764702	
1.563	0	4.226584	0.7734159	
1.564	0	4.229636	0.7703639	
1.565	0	4.232686	0.7673143	
1.566	0	4.235733	0.764267	
1.567	0	4.238778	0.7612221	
1.568	0	4.24182	0.7581797	
1.569	0	4.24486	0.7551396	
1.57	0	4.247898	0.7521021	
1.571	0	4.250933	0.749067	
1.572	0	4.253965	0.7460345	
1.573	0	4.256995	0.7430046	
1.574	0	4.260023	0.7399772	
1.575	0	4.263048	0.7369525	
1.576	0	4.266069	0.7339305	
1.577	0	4.269089	0.7309111	
1.578	0	4.272106	0.7278944	
1.579	0	4.275119	0.7248805	
1.58	0	4.278131	0.7218694	
1.581	0	4.281139	0.7188611	
1.582	0	4.284144	0.7158557	
1.583	0	4.287147	0.712853	
1.584	0	4.290147	0.7098534	
1.585	0	4.293143	0.7068565	
1.586	0	4.296137	0.7038627	
1.587	0	4.299128	0.7008719	
1.588	0	4.302116	0.6978841	
1.589	0	4.3051	0.6948993	
1.59	0	4.308083	0.6919177	
1.591	0	4.311061	0.6889391	
1.592	0	4.314036	0.6859637	
1.593	0	4.317008	0.6829914	
1.594	0	4.319978	0.6800224	
1.595	0	4.322944	0.6770565	
