Time	2	Length2	Position	
0.762	0	3.483897	1.516103	
0.763	0	3.480215	1.519785	
0.7640001	0	3.476534	1.523466	
0.765	0	3.472856	1.527145	
0.766	0	3.469179	1.530821	
0.767	0	3.465504	1.534496	
0.768	0	3.461832	1.538168	
0.7690001	0	3.458161	1.541839	
0.77	0	3.454493	1.545507	
0.771	0	3.450826	1.549174	
0.772	0	3.447162	1.552838	
0.7730001	0	3.4435	1.5565	
0.774	0	3.439839	1.560161	
0.775	0	3.436182	1.563818	
0.776	0	3.432526	1.567474	
0.777	0	3.428872	1.571128	
0.7780001	0	3.425221	1.574779	
0.779	0	3.421572	1.578428	
0.78	0	3.417925	1.582075	
0.781	0	3.41428	1.58572	
0.7820001	0	3.410638	1.589362	
0.7830001	0	3.406998	1.593002	
0.784	0	3.40336	1.59664	
0.785	0	3.399724	1.600276	
0.786	0	3.396091	1.603909	
0.7870001	0	3.39246	1.60754	
0.788	0	3.388832	1.611168	
0.789	0	3.385206	1.614794	
0.79	0	3.381582	1.618418	
0.791	0	3.377961	1.622039	
0.7920001	0	3.374342	1.625657	
0.793	0	3.370726	1.629274	
0.794	0	3.367112	1.632888	
0.795	0	3.363501	1.636499	
0.7960001	0	3.359892	1.640108	
0.7970001	0	3.356286	1.643714	
0.798	0	3.352682	1.647318	
0.799	0	3.349081	1.650919	
0.8	0	3.345482	1.654518	
0.8010001	0	3.341886	1.658114	
0.802	0	3.338293	1.661707	
0.803	0	3.334702	1.665298	
0.804	0	3.331114	1.668886	
0.8050001	0	3.327528	1.672472	
0.8060001	0	3.323946	1.676054	
0.807	0	3.320365	1.679635	
0.808	0	3.316788	1.683212	
0.809	0	3.313213	1.686787	
0.8100001	0	3.309641	1.690359	
0.811	0	3.306072	1.693928	
0.812	0	3.302505	1.697495	
0.813	0	3.298942	1.701058	
0.814	0	3.295381	1.704619	
0.8150001	0	3.291823	1.708177	
0.816	0	3.288268	1.711732	
0.817	0	3.284715	1.715285	
0.818	0	3.281166	1.718834	
0.8190001	0	3.277619	1.722381	
0.8200001	0	3.274076	1.725924	
0.821	0	3.270535	1.729465	
0.822	0	3.266997	1.733003	
0.823	0	3.263462	1.736538	
0.8240001	0	3.25993	1.74007	
0.825	0	3.256402	1.743599	
0.826	0	3.252876	1.747124	
0.827	0	3.249352	1.750647	
0.8280001	0	3.245833	1.754167	
0.8290001	0	3.242316	1.757684	
0.83	0	3.238802	1.761198	
0.831	0	3.235291	1.764709	
0.832	0	3.231784	1.768216	
0.8330001	0	3.22828	1.771721	
0.8340001	0	3.224778	1.775222	
0.835	0	3.22128	1.77872	
0.836	0	3.217785	1.782215	
0.837	0	3.214293	1.785707	
0.8380001	0	3.210804	1.789196	
0.839	0	3.207319	1.792681	
0.84	0	3.203837	1.796163	
0.841	0	3.200358	1.799642	
0.8420001	0	3.196882	1.803118	
0.8430001	0	3.193409	1.80659	
0.844	0	3.18994	1.81006	
0.845	0	3.186474	1.813526	
0.846	0	3.183012	1.816988	
0.8470001	0	3.179553	1.820447	
0.848	0	3.176097	1.823903	
0.849	0	3.172644	1.827356	
0.85	0	3.169195	1.830805	
0.851	0	3.16575	1.834251	
0.8520001	0	3.162307	1.837693	
0.853	0	3.158868	1.841132	
0.854	0	3.155433	1.844567	
0.855	0	3.152001	1.847999	
0.8560001	0	3.148572	1.851428	
0.8570001	0	3.145147	1.854853	
0.858	0	3.141726	1.858274	
0.859	0	3.138308	1.861692	
0.86	0	3.134893	1.865107	
0.8610001	0	3.131482	1.868518	
0.862	0	3.128075	1.871925	
0.863	0	3.124671	1.875329	
0.864	0	3.121271	1.878729	
0.8650001	0	3.117875	1.882125	
0.8660001	0	3.114481	1.885518	
0.867	0	3.111092	1.888908	
0.868	0	3.107707	1.892293	
0.869	0	3.104325	1.895675	
0.8700001	0	3.100947	1.899054	
0.8710001	0	3.097572	1.902428	
0.872	0	3.094201	1.905799	
0.873	0	3.090834	1.909166	
0.874	0	3.087471	1.91253	
0.8750001	0	3.084111	1.915889	
0.876	0	3.080755	1.919245	
0.877	0	3.077403	1.922597	
0.878	0	3.074055	1.925946	
0.8790001	0	3.07071	1.92929	
0.8800001	0	3.06737	1.932631	
0.881	0	3.064033	1.935967	
0.882	0	3.0607	1.9393	
0.883	0	3.057371	1.942629	
0.8840001	0	3.054046	1.945954	
0.8850001	0	3.050725	1.949275	
0.886	0	3.047407	1.952593	
0.887	0	3.044094	1.955906	
0.8880001	0	3.040785	1.959216	
0.8890001	0	3.037479	1.962521	
0.89	0	3.034178	1.965822	
0.891	0	3.03088	1.96912	
0.892	0	3.027587	1.972413	
0.8930001	0	3.024297	1.975703	
0.8940001	0	3.021012	1.978988	
0.895	0	3.017731	1.982269	
0.896	0	3.014454	1.985547	
0.897	0	3.011181	1.98882	
0.8980001	0	3.007911	1.992089	
0.899	0	3.004647	1.995354	
0.9	0	3.001386	1.998615	
0.901	0	2.998129	2.001871	
0.9020001	0	2.994876	2.005124	
0.9030001	0	2.991628	2.008372	
0.904	0	2.988384	2.011616	
0.905	0	2.985144	2.014856	
0.906	0	2.981908	2.018092	
0.9070001	0	2.978677	2.021324	
0.9080001	0	2.975449	2.024551	
0.909	0	2.972226	2.027774	
0.91	0	2.969007	2.030993	
0.9110001	0	2.965793	2.034207	
0.9120001	0	2.962583	2.037418	
0.913	0	2.959377	2.040623	
0.914	0	2.956175	2.043825	
0.915	0	2.952978	2.047022	
0.9160001	0	2.949785	2.050215	
0.9170001	0	2.946596	2.053404	
0.918	0	2.943412	2.056588	
0.919	0	2.940233	2.059768	
0.92	0	2.937057	2.062943	
0.9210001	0	2.933886	2.066114	
0.9220001	0	2.93072	2.069281	
0.923	0	2.927558	2.072443	
0.924	0	2.9244	2.0756	
0.9250001	0	2.921247	2.078753	
0.9260001	0	2.918098	2.081902	
0.927	0	2.914954	2.085046	
0.928	0	2.911814	2.088186	
0.929	0	2.908679	2.091321	
0.9300001	0	2.905549	2.094452	
0.9310001	0	2.902423	2.097578	
0.932	0	2.899301	2.100699	
0.933	0	2.896184	2.103816	
0.934	0	2.893072	2.106928	
0.9350001	0	2.889964	2.110036	
0.936	0	2.886861	2.113139	
0.937	0	2.883763	2.116237	
0.938	0	2.880669	2.119331	
0.9390001	0	2.87758	2.12242	
0.9400001	0	2.874496	2.125505	
0.941	0	2.871416	2.128585	
0.942	0	2.868341	2.13166	
0.943	0	2.86527	2.13473	
0.9440001	0	2.862204	2.137796	
0.9450001	0	2.859144	2.140857	
0.946	0	2.856087	2.143913	
0.947	0	2.853036	2.146964	
0.9480001	0	2.849989	2.150011	
0.9490001	0	2.846947	2.153053	
0.95	0	2.843911	2.15609	
0.951	0	2.840878	2.159122	
0.952	0	2.837851	2.162149	
0.9530001	0	2.834829	2.165172	
0.9540001	0	2.831811	2.168189	
0.955	0	2.828798	2.171202	
0.956	0	2.82579	2.17421	
0.957	0	2.822787	2.177213	
0.9580001	0	2.819789	2.180211	
0.9590001	0	2.816795	2.183205	
0.96	0	2.813807	2.186193	
0.961	0	2.810824	2.189176	
0.9620001	0	2.807845	2.192155	
0.9630001	0	2.804872	2.195128	
0.964	0	2.801903	2.198097	
0.965	0	2.79894	2.20106	
0.966	0	2.795981	2.204019	
0.9670001	0	2.793028	2.206972	
0.9680001	0	2.79008	2.209921	
0.969	0	2.787136	2.212864	
0.97	0	2.784198	2.215802	
0.9710001	0	2.781264	2.218736	
0.9720001	0	2.778336	2.221664	
0.973	0	2.775413	2.224587	
0.974	0	2.772495	2.227505	
0.975	0	2.769582	2.230418	
0.9760001	0	2.766674	2.233326	
0.9770001	0	2.763772	2.236228	
0.978	0	2.760874	2.239126	
0.979	0	2.757982	2.242018	
0.98	0	2.755094	2.244906	
0.9810001	0	2.752213	2.247788	
0.9820001	0	2.749336	2.250664	
0.983	0	2.746464	2.253536	
0.984	0	2.743598	2.256402	
0.9850001	0	2.740736	2.259264	
0.9860001	0	2.73788	2.26212	
0.987	0	2.73503	2.26497	
0.988	0	2.732184	2.267816	
0.989	0	2.729344	2.270656	
0.9900001	0	2.726509	2.273491	
0.9910001	0	2.72368	2.27632	
0.992	0	2.720856	2.279145	
0.993	0	2.718036	2.281964	
0.994	0	2.715223	2.284777	
0.9950001	0	2.712415	2.287585	
0.9960001	0	2.709612	2.290388	
0.997	0	2.706814	2.293186	
0.998	0	2.704022	2.295978	
0.9990001	0	2.701236	2.298765	
1	0	2.698454	2.301546	
1.001	0	2.695678	2.304322	
1.002	0	2.692907	2.307093	
1.003	0	2.690142	2.309858	
1.004	0	2.687383	2.312617	
1.005	0	2.684628	2.315372	
1.006	0	2.68188	2.31812	
1.007	0	2.679137	2.320863	
1.008	0	2.676399	2.323601	
1.009	0	2.673666	2.326334	
1.01	0	2.67094	2.32906	
1.011	0	2.668219	2.331781	
1.012	0	2.665503	2.334497	
1.013	0	2.662793	2.337207	
1.014	0	2.660088	2.339912	
1.015	0	2.657389	2.342611	
1.016	0	2.654696	2.345304	
1.017	0	2.652008	2.347992	
1.018	0	2.649325	2.350675	
1.019	0	2.646649	2.353351	
1.02	0	2.643978	2.356022	
1.021	0	2.641312	2.358688	
1.022	0	2.638653	2.361347	
1.023	0	2.635999	2.364002	
1.024	0	2.63335	2.36665	
1.025	0	2.630707	2.369293	
1.026	0	2.62807	2.37193	
1.027	0	2.625438	2.374562	
1.028	0	2.622813	2.377187	
1.029	0	2.620193	2.379807	
1.03	0	2.617579	2.382421	
1.031	0	2.61497	2.38503	
1.032	0	2.612367	2.387633	
1.033	0	2.60977	2.39023	
1.034	0	2.607179	2.392821	
1.035	0	2.604593	2.395407	
1.036	0	2.602013	2.397987	
1.037	0	2.59944	2.400561	
1.038	0	2.596871	2.403129	
1.039	0	2.594309	2.405691	
1.04	0	2.591752	2.408248	
1.041	0	2.589202	2.410798	
1.042	0	2.586657	2.413343	
1.043	0	2.584118	2.415882	
1.044	0	2.581585	2.418415	
1.045	0	2.579057	2.420943	
1.046	0	2.576536	2.423464	
1.047	0	2.57402	2.42598	
1.048	0	2.571511	2.428489	
1.049	0	2.569007	2.430993	
1.05	0	2.566509	2.433491	
1.051	0	2.564018	2.435982	
1.052	0	2.561532	2.438468	
1.053	0	2.559052	2.440948	
1.054	0	2.556578	2.443423	
1.055	0	2.55411	2.44589	
1.056	0	2.551648	2.448353	
1.057	0	2.549191	2.450809	
1.058	0	2.546741	2.453259	
1.059	0	2.544297	2.455703	
1.06	0	2.541859	2.458141	
1.061	0	2.539427	2.460573	
1.062	0	2.537001	2.462999	
1.063	0	2.534581	2.465419	
1.064	0	2.532167	2.467833	
1.065	0	2.529759	2.470241	
1.066	0	2.527358	2.472643	
1.067	0	2.524962	2.475039	
1.068	0	2.522572	2.477428	
1.069	0	2.520189	2.479812	
1.07	0	2.517811	2.482189	
1.071	0	2.51544	2.48456	
1.072	0	2.513074	2.486926	
1.073	0	2.510715	2.489285	
1.074	0	2.508362	2.491638	
1.075	0	2.506016	2.493985	
1.076	0	2.503675	2.496325	
1.077	0	2.50134	2.49866	
1.078	0	2.499012	2.500988	
1.079	0	2.49669	2.50331	
1.08	0	2.494374	2.505626	
1.081	0	2.492064	2.507936	
1.082	0	2.48976	2.51024	
1.083	0	2.487463	2.512537	
1.084	0	2.485172	2.514828	
1.085	0	2.482887	2.517113	
1.086	0	2.480608	2.519392	
1.087	0	2.478336	2.521664	
1.088	0	2.47607	2.52393	
1.089	0	2.47381	2.52619	
1.09	0	2.471556	2.528444	
1.091	0	2.469309	2.530691	
1.092	0	2.467068	2.532932	
1.093	0	2.464833	2.535167	
1.094	0	2.462605	2.537396	
1.095	0	2.460382	2.539618	
1.096	0	2.458167	2.541834	
1.097	0	2.455957	2.544043	
1.098	0	2.453754	2.546246	
1.099	0	2.451557	2.548443	
1.1	0	2.449367	2.550634	
1.101	0	2.447182	2.552818	
1.102	0	2.445005	2.554996	
1.103	0	2.442833	2.557167	
1.104	0	2.440668	2.559332	
1.105	0	2.43851	2.561491	
1.106	0	2.436357	2.563643	
1.107	0	2.434212	2.565789	
1.108	0	2.432072	2.567928	
1.109	0	2.429939	2.570061	
1.11	0	2.427813	2.572187	
1.111	0	2.425693	2.574308	
1.112	0	2.423579	2.576421	
1.113	0	2.421472	2.578529	
1.114	0	2.419371	2.580629	
1.115	0	2.417277	2.582724	
1.116	0	2.415189	2.584811	
1.117	0	2.413107	2.586893	
1.118	0	2.411032	2.588968	
1.119	0	2.408964	2.591036	
1.12	0	2.406902	2.593098	
1.121	0	2.404847	2.595154	
1.122	0	2.402798	2.597202	
1.123	0	2.400756	2.599245	
1.124	0	2.39872	2.60128	
1.125	0	2.39669	2.60331	
1.126	0	2.394668	2.605333	
1.127	0	2.392651	2.607349	
1.128	0	2.390642	2.609359	
1.129	0	2.388639	2.611362	
1.13	0	2.386642	2.613358	
1.131	0	2.384652	2.615348	
1.132	0	2.382669	2.617332	
1.133	0	2.380692	2.619308	
1.134	0	2.378722	2.621279	
1.135	0	2.376758	2.623242	
1.136	0	2.374801	2.625199	
1.137	0	2.372851	2.627149	
1.138	0	2.370907	2.629093	
1.139	0	2.36897	2.63103	
1.14	0	2.367039	2.632961	
1.141	0	2.365116	2.634885	
1.142	0	2.363198	2.636802	
1.143	0	2.361288	2.638712	
1.144	0	2.359384	2.640616	
1.145	0	2.357487	2.642514	
1.146	0	2.355596	2.644404	
1.147	0	2.353712	2.646288	
1.148	0	2.351835	2.648165	
1.149	0	2.349964	2.650036	
1.15	0	2.3481	2.6519	
1.151	0	2.346243	2.653757	
1.152	0	2.344393	2.655607	
1.153	0	2.342549	2.657451	
1.154	0	2.340712	2.659288	
1.155	0	2.338882	2.661118	
1.156	0	2.337058	2.662942	
1.157	0	2.335242	2.664759	
1.158	0	2.333431	2.666569	
1.159	0	2.331628	2.668372	
1.16	0	2.329832	2.670169	
1.161	0	2.328042	2.671958	
1.162	0	2.326259	2.673742	
1.163	0	2.324482	2.675518	
1.164	0	2.322713	2.677287	
1.165	0	2.32095	2.67905	
1.166	0	2.319194	2.680806	
1.167	0	2.317445	2.682555	
1.168	0	2.315702	2.684298	
1.169	0	2.313967	2.686033	
1.17	0	2.312238	2.687762	
1.171	0	2.310516	2.689484	
1.172	0	2.308801	2.691199	
1.173	0	2.307093	2.692908	
1.174	0	2.305391	2.694609	
1.175	0	2.303697	2.696304	
1.176	0	2.302009	2.697992	
1.177	0	2.300328	2.699672	
1.178	0	2.298654	2.701347	
1.179	0	2.296986	2.703014	
1.18	0	2.295326	2.704674	
1.181	0	2.293672	2.706328	
1.182	0	2.292026	2.707975	
1.183	0	2.290386	2.709615	
1.184	0	2.288753	2.711247	
1.185	0	2.287127	2.712874	
1.186	0	2.285507	2.714493	
1.187	0	2.283895	2.716105	
1.188	0	2.28229	2.71771	
1.189	0	2.280691	2.719309	
1.19	0	2.279099	2.720901	
1.191	0	2.277515	2.722486	
1.192	0	2.275937	2.724063	
1.193	0	2.274366	2.725634	
1.194	0	2.272802	2.727198	
1.195	0	2.271245	2.728755	
1.196	0	2.269695	2.730305	
1.197	0	2.268152	2.731848	
1.198	0	2.266615	2.733385	
1.199	0	2.265086	2.734914	
1.2	0	2.263564	2.736436	
1.201	0	2.262048	2.737952	
1.202	0	2.26054	2.73946	
1.203	0	2.259038	2.740962	
1.204	0	2.257544	2.742456	
1.205	0	2.256056	2.743944	
1.206	0	2.254576	2.745425	
1.207	0	2.253102	2.746898	
1.208	0	2.251635	2.748365	
1.209	0	2.250176	2.749825	
1.21	0	2.248723	2.751277	
1.211	0	2.247277	2.752723	
1.212	0	2.245839	2.754162	
1.213	0	2.244407	2.755593	
1.214	0	2.242982	2.757018	
1.215	0	2.241565	2.758436	
1.216	0	2.240154	2.759846	
1.217	0	2.23875	2.76125	
1.218	0	2.237353	2.762647	
1.219	0	2.235964	2.764036	
1.22	0	2.234581	2.765419	
1.221	0	2.233206	2.766795	
1.222	0	2.231837	2.768163	
1.223	0	2.230475	2.769525	
1.224	0	2.229121	2.77088	
1.225	0	2.227773	2.772227	
1.226	0	2.226433	2.773567	
1.227	0	2.2251	2.774901	
1.228	0	2.223773	2.776227	
1.229	0	2.222454	2.777546	
1.23	0	2.221142	2.778859	
1.231	0	2.219836	2.780164	
1.232	0	2.218538	2.781462	
1.233	0	2.217247	2.782753	
1.234	0	2.215963	2.784037	
1.235	0	2.214686	2.785314	
1.236	0	2.213416	2.786584	
1.237	0	2.212153	2.787847	
1.238	0	2.210898	2.789103	
1.239	0	2.209649	2.790351	
1.24	0	2.208407	2.791593	
1.241	0	2.207173	2.792827	
1.242	0	2.205945	2.794055	
1.243	0	2.204725	2.795275	
1.244	0	2.203512	2.796488	
1.245	0	2.202306	2.797694	
1.246	0	2.201107	2.798893	
1.247	0	2.199915	2.800085	
1.248	0	2.19873	2.80127	
1.249	0	2.197552	2.802448	
1.25	0	2.196382	2.803619	
1.251	0	2.195218	2.804782	
1.252	0	2.194062	2.805938	
1.253	0	2.192912	2.807088	
1.254	0	2.19177	2.80823	
1.255	0	2.190635	2.809365	
1.256	0	2.189507	2.810493	
1.257	0	2.188386	2.811614	
1.258	0	2.187273	2.812728	
1.259	0	2.186166	2.813834	
1.26	0	2.185067	2.814934	
1.261	0	2.183974	2.816026	
1.262	0	2.182889	2.817111	
1.263	0	2.181811	2.818189	
1.264	0	2.18074	2.81926	
1.265	0	2.179676	2.820324	
1.266	0	2.17862	2.821381	
1.267	0	2.17757	2.82243	
1.268	0	2.176528	2.823472	
1.269	0	2.175493	2.824508	
1.27	0	2.174464	2.825536	
1.271	0	2.173443	2.826557	
1.272	0	2.17243	2.827571	
1.273	0	2.171423	2.828577	
1.274	0	2.170424	2.829577	
1.275	0	2.169431	2.830569	
1.276	0	2.168446	2.831554	
1.277	0	2.167468	2.832532	
1.278	0	2.166497	2.833503	
1.279	0	2.165533	2.834467	
1.28	0	2.164577	2.835424	
1.281	0	2.163627	2.836373	
1.282	0	2.162685	2.837315	
1.283	0	2.16175	2.83825	
1.284	0	2.160822	2.839178	
1.285	0	2.159901	2.840099	
1.286	0	2.158988	2.841013	
1.287	0	2.158081	2.841919	
1.288	0	2.157182	2.842818	
1.289	0	2.15629	2.843711	
1.29	0	2.155405	2.844596	
1.291	0	2.154527	2.845473	
1.292	0	2.153656	2.846344	
1.293	0	2.152793	2.847207	
1.294	0	2.151937	2.848064	
1.295	0	2.151088	2.848913	
1.296	0	2.150245	2.849755	
1.297	0	2.149411	2.85059	
1.298	0	2.148583	2.851417	
1.299	0	2.147763	2.852237	
1.3	0	2.14695	2.853051	
1.301	0	2.146143	2.853857	
1.302	0	2.145344	2.854656	
1.303	0	2.144553	2.855447	
1.304	0	2.143768	2.856232	
1.305	0	2.142991	2.857009	
1.306	0	2.142221	2.85778	
1.307	0	2.141458	2.858542	
1.308	0	2.140702	2.859298	
1.309	0	2.139953	2.860047	
1.31	0	2.139212	2.860788	
1.311	0	2.138478	2.861523	
1.312	0	2.13775	2.86225	
1.313	0	2.13703	2.86297	
1.314	0	2.136318	2.863683	
1.315	0	2.135612	2.864388	
1.316	0	2.134914	2.865087	
1.317	0	2.134223	2.865778	
1.318	0	2.133538	2.866462	
1.319	0	2.132861	2.867139	
1.32	0	2.132192	2.867809	
1.321	0	2.131529	2.868471	
1.322	0	2.130874	2.869126	
1.323	0	2.130226	2.869775	
1.324	0	2.129585	2.870416	
1.325	0	2.128951	2.871049	
1.326	0	2.128324	2.871676	
1.327	0	2.127705	2.872296	
1.328	0	2.127092	2.872908	
1.329	0	2.126487	2.873513	
1.33	0	2.125889	2.874111	
1.331	0	2.125299	2.874702	
1.332	0	2.124715	2.875285	
1.333	0	2.124138	2.875862	
1.334	0	2.123569	2.876431	
1.335	0	2.123007	2.876993	
1.336	0	2.122452	2.877548	
1.337	0	2.121904	2.878096	
1.338	0	2.121363	2.878637	
1.339	0	2.12083	2.87917	
1.34	0	2.120304	2.879697	
1.341	0	2.119785	2.880216	
1.342	0	2.119273	2.880728	
1.343	0	2.118768	2.881233	
1.344	0	2.11827	2.88173	
1.345	0	2.11778	2.882221	
1.346	0	2.117296	2.882704	
1.347	0	2.11682	2.88318	
1.348	0	2.116351	2.883649	
1.349	0	2.115889	2.884111	
1.35	0	2.115434	2.884566	
1.351	0	2.114987	2.885013	
1.352	0	2.114547	2.885454	
1.353	0	2.114113	2.885887	
1.354	0	2.113687	2.886313	
1.355	0	2.113268	2.886732	
1.356	0	2.112856	2.887144	
1.357	0	2.112452	2.887549	
1.358	0	2.112054	2.887946	
1.359	0	2.111664	2.888337	
1.36	0	2.11128	2.88872	
1.361	0	2.110904	2.889096	
1.362	0	2.110535	2.889465	
1.363	0	2.110173	2.889827	
1.364	0	2.109818	2.890182	
1.365	0	2.109471	2.890529	
1.366	0	2.10913	2.89087	
1.367	0	2.108797	2.891203	
1.368	0	2.108471	2.89153	
1.369	0	2.108152	2.891849	
1.37	0	2.10784	2.892161	
1.371	0	2.107535	2.892466	
1.372	0	2.107237	2.892763	
1.373	0	2.106946	2.893054	
1.374	0	2.106663	2.893337	
1.375	0	2.106386	2.893614	
1.376	0	2.106117	2.893883	
1.377	0	2.105855	2.894145	
1.378	0	2.1056	2.894401	
1.379	0	2.105351	2.894649	
1.38	0	2.105111	2.89489	
1.381	0	2.104877	2.895123	
1.382	0	2.10465	2.89535	
1.383	0	2.10443	2.89557	
1.384	0	2.104218	2.895782	
1.385	0	2.104012	2.895988	
1.386	0	2.103814	2.896186	
1.387	0	2.103622	2.896378	
1.388	0	2.103438	2.896562	
1.389	0	2.103261	2.896739	
1.39	0	2.103091	2.896909	
1.391	0	2.102928	2.897072	
1.392	0	2.102772	2.897228	
1.393	0	2.102623	2.897377	
1.394	0	2.102481	2.897519	
1.395	0	2.102346	2.897654	
1.396	0	2.102219	2.897782	
1.397	0	2.102098	2.897902	
1.398	0	2.101985	2.898016	
1.399	0	2.101878	2.898122	
1.4	0	2.101778	2.898222	
1.401	0	2.101686	2.898314	
1.402	0	2.1016	2.8984	
1.403	0	2.101522	2.898478	
1.404	0	2.10145	2.89855	
1.405	0	2.101386	2.898614	
1.406	0	2.101329	2.898671	
1.407	0	2.101278	2.898722	
1.408	0	2.101235	2.898765	
1.409	0	2.101199	2.898801	
1.41	0	2.10117	2.898831	
1.411	0	2.101147	2.898853	
1.412	0	2.101132	2.898868	
1.413	0	2.101124	2.898877	
1.414	0	2.101122	2.898878	
1.415	0	2.101128	2.898872	
1.416	0	2.101141	2.89886	
1.417	0	2.101161	2.89884	
1.418	0	2.101187	2.898813	
1.419	0	2.101221	2.898779	
1.42	0	2.101261	2.898739	
1.421	0	2.101309	2.898691	
1.422	0	2.101364	2.898637	
1.423	0	2.101425	2.898575	
1.424	0	2.101494	2.898507	
1.425	0	2.101569	2.898431	
1.426	0	2.101651	2.898349	
1.427	0	2.101741	2.898259	
1.428	0	2.101837	2.898163	
1.429	0	2.10194	2.89806	
1.43	0	2.102051	2.89795	
1.431	0	2.102168	2.897833	
1.432	0	2.102292	2.897709	
1.433	0	2.102423	2.897578	
1.434	0	2.102561	2.89744	
1.435	0	2.102705	2.897295	
1.436	0	2.102857	2.897143	
1.437	0	2.103016	2.896985	
1.438	0	2.103181	2.896819	
1.439	0	2.103354	2.896647	
1.44	0	2.103533	2.896467	
1.441	0	2.103719	2.896281	
1.442	0	2.103912	2.896088	
1.443	0	2.104112	2.895888	
1.444	0	2.104319	2.895681	
1.445	0	2.104533	2.895468	
1.446	0	2.104753	2.895247	
1.447	0	2.104981	2.89502	
1.448	0	2.105215	2.894785	
1.449	0	2.105456	2.894544	
1.45	0	2.105704	2.894296	
1.451	0	2.105959	2.894041	
1.452	0	2.106221	2.89378	
1.453	0	2.106489	2.893511	
1.454	0	2.106765	2.893236	
1.455	0	2.107047	2.892953	
1.456	0	2.107336	2.892664	
1.457	0	2.107632	2.892369	
1.458	0	2.107934	2.892066	
1.459	0	2.108244	2.891757	
1.46	0	2.10856	2.89144	
1.461	0	2.108883	2.891117	
1.462	0	2.109213	2.890787	
1.463	0	2.109549	2.890451	
1.464	0	2.109893	2.890107	
1.465	0	2.110243	2.889757	
1.466	0	2.1106	2.8894	
1.467	0	2.110964	2.889037	
1.468	0	2.111334	2.888666	
1.469	0	2.111711	2.888289	
1.47	0	2.112095	2.887905	
1.471	0	2.112486	2.887514	
1.472	0	2.112883	2.887117	
1.473	0	2.113288	2.886713	
1.474	0	2.113698	2.886302	
1.475	0	2.114116	2.885884	
1.476	0	2.114541	2.88546	
1.477	0	2.114972	2.885029	
1.478	0	2.115409	2.884591	
1.479	0	2.115854	2.884146	
1.48	0	2.116305	2.883695	
1.481	0	2.116763	2.883237	
1.482	0	2.117227	2.882773	
1.483	0	2.117699	2.882302	
1.484	0	2.118176	2.881824	
1.485	0	2.118661	2.881339	
1.486	0	2.119152	2.880848	
1.487	0	2.11965	2.88035	
1.488	0	2.120155	2.879846	
1.489	0	2.120666	2.879334	
1.49	0	2.121184	2.878817	
1.491	0	2.121708	2.878292	
1.492	0	2.122239	2.877761	
1.493	0	2.122777	2.877223	
1.494	0	2.123321	2.876679	
1.495	0	2.123872	2.876128	
1.496	0	2.124429	2.875571	
1.497	0	2.124994	2.875007	
1.498	0	2.125564	2.874436	
1.499	0	2.126142	2.873859	
1.5	0	2.126725	2.873275	
1.501	0	2.127316	2.872684	
1.502	0	2.127913	2.872087	
1.503	0	2.128516	2.871484	
1.504	0	2.129126	2.870874	
1.505	0	2.129743	2.870257	
1.506	0	2.130366	2.869634	
1.507	0	2.130996	2.869004	
1.508	0	2.131632	2.868368	
1.509	0	2.132275	2.867725	
1.51	0	2.132924	2.867076	
1.511	0	2.13358	2.86642	
1.512	0	2.134242	2.865758	
1.513	0	2.134911	2.865089	
1.514	0	2.135586	2.864414	
1.515	0	2.136268	2.863732	
1.516	0	2.136956	2.863044	
1.517	0	2.137651	2.86235	
1.518	0	2.138352	2.861648	
1.519	0	2.13906	2.860941	
1.52	0	2.139773	2.860227	
1.521	0	2.140494	2.859506	
1.522	0	2.141221	2.858779	
1.523	0	2.141954	2.858046	
1.524	0	2.142694	2.857306	
1.525	0	2.14344	2.85656	
1.526	0	2.144193	2.855808	
1.527	0	2.144952	2.855049	
1.528	0	2.145717	2.854283	
1.529	0	2.146489	2.853512	
1.53	0	2.147267	2.852734	
1.531	0	2.148051	2.851949	
1.532	0	2.148842	2.851158	
1.533	0	2.149639	2.850361	
1.534	0	2.150443	2.849557	
1.535	0	2.151253	2.848748	
1.536	0	2.152069	2.847931	
1.537	0	2.152891	2.847109	
1.538	0	2.15372	2.84628	
1.539	0	2.154555	2.845445	
1.54	0	2.155397	2.844603	
1.541	0	2.156245	2.843755	
1.542	0	2.157099	2.842901	
1.543	0	2.157959	2.842041	
1.544	0	2.158826	2.841175	
1.545	0	2.159698	2.840302	
1.546	0	2.160578	2.839422	
1.547	0	2.161463	2.838537	
1.548	0	2.162355	2.837646	
1.549	0	2.163253	2.836748	
1.55	0	2.164157	2.835844	
1.551	0	2.165067	2.834933	
1.552	0	2.165984	2.834017	
1.553	0	2.166906	2.833094	
1.554	0	2.167835	2.832165	
1.555	0	2.16877	2.83123	
1.556	0	2.169712	2.830288	
1.557	0	2.170659	2.829341	
1.558	0	2.171613	2.828387	
1.559	0	2.172573	2.827428	
1.56	0	2.173539	2.826462	
1.561	0	2.174511	2.82549	
1.562	0	2.175489	2.824511	
1.563	0	2.176473	2.823527	
1.564	0	2.177464	2.822536	
1.565	0	2.178461	2.82154	
1.566	0	2.179463	2.820537	
1.567	0	2.180472	2.819528	
1.568	0	2.181487	2.818513	
1.569	0	2.182508	2.817492	
1.57	0	2.183535	2.816465	
1.571	0	2.184568	2.815432	
1.572	0	2.185607	2.814393	
1.573	0	2.186652	2.813348	
