TimeSlice	Time	Hinge	Mrt	Mlt	Mrl	Mll	Mlvavg	Mrv	Mlv	Mrvavg
9080	0.908	-9.26161	1.5311	1.38843	1.75869	2.2415	0.101924	-0.101328	0.10252	-0.10103
9085	0.9085	-9.26358	1.53085	1.38866	1.75864	2.24155	0.101328	-0.10252	0.100136	-0.101626
9090	0.909	-9.26556	1.5306	1.38889	1.75859	2.2416	0.103116	-0.10252	0.10252	-0.102222
9095	0.9095	-9.26755	1.53035	1.38912	1.75854	2.24165	0.10252	-0.103712	0.10252	-0.102818
9100	0.91	-9.26956	1.5301	1.38936	1.75849	2.2417	0.103712	-0.103712	0.104904	-0.103116
9105	0.9105	-9.27157	1.52984	1.3896	1.75844	2.24176	0.104904	-0.103712	0.104904	-0.103712
9110	0.911	-9.27359	1.52958	1.38984	1.75839	2.24181	0.104904	-0.103712	0.104904	-0.10401
9115	0.9115	-9.27562	1.52931	1.39008	1.75833	2.24186	0.104308	-0.104904	0.10252	-0.104904
9120	0.912	-9.27766	1.52904	1.39033	1.75828	2.24191	0.1055	-0.104904	0.104904	-0.105202
9125	0.9125	-9.2797	1.52877	1.39058	1.75823	2.24197	0.106692	-0.104904	0.107288	-0.1055
9130	0.913	-9.28176	1.5285	1.39083	1.75818	2.24202	0.106692	-0.106096	0.107288	-0.106096
9135	0.9135	-9.28382	1.52822	1.39108	1.75812	2.24207	0.106692	-0.107288	0.107288	-0.10699
9140	0.914	-9.28589	1.52794	1.39133	1.75807	2.24213	0.106692	-0.106096	0.107288	-0.106692
9145	0.9145	-9.28797	1.52766	1.39159	1.75802	2.24218	0.107288	-0.107288	0.107288	-0.10699
9150	0.915	-9.29006	1.52738	1.39185	1.75796	2.24224	0.10848	-0.107288	0.107288	-0.107586
9155	0.9155	-9.29215	1.52709	1.39211	1.75791	2.24229	0.10848	-0.10848	0.109673	-0.108182
9160	0.916	-9.29424	1.5268	1.39237	1.75785	2.24234	0.109076	-0.10848	0.112057	-0.108182
9165	0.9165	-9.29635	1.52651	1.39263	1.7578	2.2424	0.10848	-0.10848	0.107288	-0.10848
9170	0.917	-9.29845	1.52622	1.3929	1.75774	2.24245	0.109673	-0.10848	0.109673	-0.108778
9175	0.9175	-9.30057	1.52592	1.39316	1.75769	2.24251	0.109076	-0.10848	0.109673	-0.109076
9180	0.918	-9.30268	1.52562	1.39343	1.75764	2.24256	0.109673	-0.10848	0.109673	-0.109076
9185	0.9185	-9.3048	1.52532	1.3937	1.75758	2.24262	0.110269	-0.10848	0.109673	-0.109375
9190	0.919	-9.30693	1.52502	1.39397	1.75753	2.24267	0.109673	-0.110865	0.107288	-0.109673
9195	0.9195	-9.30906	1.52472	1.39424	1.75747	2.24273	0.109673	-0.110865	0.109673	-0.109673
9200	0.92	-9.31119	1.52442	1.39451	1.75742	2.24278	0.110269	-0.109673	0.109673	-0.109673
9205	0.9205	-9.31333	1.52411	1.39479	1.75736	2.24284	0.110865	-0.110865	0.109673	-0.110269
9210	0.921	-9.31546	1.5238	1.39506	1.75731	2.24289	0.110865	-0.109673	0.109673	-0.110269
9215	0.9215	-9.3176	1.52349	1.39534	1.75725	2.24295	0.110865	-0.112057	0.112057	-0.110269
9220	0.922	-9.31974	1.52318	1.39561	1.7572	2.243	0.110865	-0.110865	0.114441	-0.110567
9225	0.9225	-9.32189	1.52287	1.39588	1.75714	2.24306	0.110269	-0.110865	0.109673	-0.110567
9230	0.923	-9.32403	1.52256	1.39616	1.75709	2.24311	0.110269	-0.110865	0.109673	-0.109971
9235	0.9235	-9.32617	1.52225	1.39644	1.75703	2.24317	0.110269	-0.109673	0.109673	-0.109971
9240	0.924	-9.32832	1.52193	1.39671	1.75697	2.24322	0.110269	-0.110865	0.109673	-0.110567
9245	0.9245	-9.33046	1.52162	1.39699	1.75692	2.24328	0.110269	-0.109673	0.112057	-0.110269
9250	0.925	-9.3326	1.5213	1.39727	1.75686	2.24334	0.110865	-0.110865	0.112057	-0.110567
9255	0.9255	-9.33475	1.52099	1.39754	1.75681	2.24339	0.110865	-0.10848	0.112057	-0.110269
9260	0.926	-9.33689	1.52067	1.39782	1.75675	2.24345	0.110269	-0.109673	0.109673	-0.110269
9265	0.9265	-9.33902	1.52035	1.39809	1.7567	2.2435	0.110269	-0.109673	0.109673	-0.110269
9270	0.927	-9.34116	1.52004	1.39837	1.75664	2.24356	0.110269	-0.109673	0.109673	-0.110269
9275	0.9275	-9.3433	1.51972	1.39865	1.75659	2.24361	0.110269	-0.110865	0.112057	-0.109971
9280	0.928	-9.34543	1.5194	1.39892	1.75653	2.24367	0.109673	-0.110865	0.109673	-0.109971
9285	0.9285	-9.34756	1.51909	1.39919	1.75648	2.24372	0.109673	-0.10848	0.109673	-0.109673
9290	0.929	-9.34968	1.51877	1.39946	1.75642	2.24378	0.109076	-0.10848	0.107288	-0.109076
9295	0.9295	-9.3518	1.51845	1.39974	1.75637	2.24383	0.109673	-0.109673	0.107288	-0.109375
9300	0.93	-9.35392	1.51814	1.40001	1.75631	2.24389	0.109076	-0.10848	0.107288	-0.109076
9305	0.9305	-9.35603	1.51782	1.40028	1.75626	2.24394	0.109673	-0.10848	0.109673	-0.10848
9310	0.931	-9.35814	1.51751	1.40055	1.75621	2.244	0.109076	-0.107288	0.107288	-0.10848
9315	0.9315	-9.36024	1.51719	1.40082	1.75615	2.24405	0.10848	-0.109673	0.109673	-0.108182
9320	0.932	-9.36233	1.51688	1.40108	1.7561	2.2441	0.107884	-0.106096	0.107288	-0.107884
9325	0.9325	-9.36442	1.51657	1.40135	1.75604	2.24416	0.107884	-0.10848	0.107288	-0.107884
9330	0.933	-9.3665	1.51625	1.40161	1.75599	2.24421	0.107884	-0.107288	0.107288	-0.107288
9335	0.9335	-9.36858	1.51594	1.40187	1.75594	2.24427	0.107884	-0.107288	0.112057	-0.10699
9340	0.934	-9.37065	1.51563	1.40213	1.75588	2.24432	0.106692	-0.107288	0.104904	-0.10699
9345	0.9345	-9.37271	1.51533	1.40239	1.75583	2.24437	0.107288	-0.106096	0.107288	-0.106096
9350	0.935	-9.37476	1.51502	1.40264	1.75578	2.24443	0.106096	-0.103712	0.104904	-0.1055
9355	0.9355	-9.3768	1.51471	1.4029	1.75572	2.24448	0.106096	-0.106096	0.104904	-0.1055
9360	0.936	-9.37884	1.51441	1.40315	1.75567	2.24453	0.104904	-0.106096	0.104904	-0.104904
9365	0.9365	-9.38087	1.51411	1.4034	1.75562	2.24458	0.104904	-0.103712	0.104904	-0.104606
9370	0.937	-9.38288	1.51381	1.40364	1.75557	2.24464	0.103712	-0.104904	0.10252	-0.10401
9375	0.9375	-9.38489	1.51351	1.40389	1.75552	2.24469	0.103712	-0.103712	0.104904	-0.103712
9380	0.938	-9.38689	1.51321	1.40413	1.75546	2.24474	0.103116	-0.10252	0.10252	-0.102818
9385	0.9385	-9.38887	1.51291	1.40437	1.75541	2.24479	0.10252	-0.10252	0.104904	-0.102818
9390	0.939	-9.39085	1.51262	1.40461	1.75536	2.24484	0.101924	-0.101328	0.10252	-0.101626
9395	0.9395	-9.39281	1.51233	1.40484	1.75531	2.24489	0.101328	-0.101328	0.100136	-0.101328
9400	0.94	-9.39477	1.51204	1.40507	1.75526	2.24494	0.100732	-0.100136	0.100136	-0.100434
9405	0.9405	-9.39671	1.51176	1.40531	1.75521	2.24499	0.100732	-0.100136	0.10252	-0.100136
9410	0.941	-9.39864	1.51147	1.40553	1.75516	2.24504	0.100136	-0.100136	0.100136	-0.0995398
9415	0.9415	-9.40056	1.51119	1.40575	1.75511	2.24509	0.0995398	-0.0989437	0.100136	-0.0986457
9420	0.942	-9.40246	1.51091	1.40597	1.75506	2.24514	0.0983477	-0.0989437	0.0977516	-0.0983477
9425	0.9425	-9.40435	1.51064	1.40619	1.75501	2.24519	0.0971556	-0.0953674	0.0977516	-0.0974536
9430	0.943	-9.40623	1.51036	1.4064	1.75497	2.24524	0.0971556	-0.0977516	0.0953674	-0.0968575
9435	0.9435	-9.40809	1.51009	1.40661	1.75492	2.24529	0.0971556	-0.0965595	0.0977516	-0.0959635
9440	0.944	-9.40994	1.50982	1.40682	1.75487	2.24534	0.0959635	-0.0965595	0.0953674	-0.0953674
9445	0.9445	-9.41178	1.50956	1.40702	1.75482	2.24538	0.0947714	-0.0929832	0.0953674	-0.0941753
9450	0.945	-9.4136	1.5093	1.40722	1.75478	2.24543	0.0941753	-0.0929832	0.0953674	-0.0938773
9455	0.9455	-9.41541	1.50904	1.40742	1.75473	2.24548	0.0935793	-0.0917912	0.0929832	-0.0926852
9460	0.946	-9.4172	1.50878	1.40761	1.75468	2.24552	0.0929832	-0.0917912	0.0905991	-0.0923872
9465	0.9465	-9.41898	1.50853	1.4078	1.75464	2.24557	0.0917912	-0.0917912	0.0929832	-0.0917912
9470	0.947	-9.42074	1.50828	1.40798	1.75459	2.24562	0.0905991	-0.0905991	0.0882149	-0.0905991
9475	0.9475	-9.42248	1.50804	1.40816	1.75455	2.24566	0.090003	-0.0905991	0.0905991	-0.090003
9480	0.948	-9.42421	1.5078	1.40834	1.7545	2.24571	0.090003	-0.0882149	0.0905991	-0.0891089
9485	0.9485	-9.42592	1.50756	1.40851	1.75446	2.24575	0.0882149	-0.0882149	0.0858307	-0.0882149
9490	0.949	-9.42762	1.50732	1.40867	1.75441	2.24579	0.0876188	-0.0870228	0.0858307	-0.0873208
9495	0.9495	-9.4293	1.50709	1.40884	1.75437	2.24584	0.0864267	-0.0882149	0.0858307	-0.0867248
9500	0.95	-9.43096	1.50687	1.409	1.75433	2.24588	0.0852346	-0.0846386	0.0858307	-0.0852346
9505	0.9505	-9.4326	1.50664	1.40915	1.75429	2.24592	0.0852346	-0.0846386	0.0858307	-0.0846386
9510	0.951	-9.43423	1.50642	1.4093	1.75424	2.24596	0.0840425	-0.0834465	0.0834465	-0.0837445
9515	0.9515	-9.43583	1.50621	1.40945	1.7542	2.24601	0.0828505	-0.0834465	0.0810623	-0.0828505
9520	0.952	-9.43742	1.506	1.40959	1.75416	2.24605	0.0822544	-0.0822544	0.0834465	-0.0819564
9525	0.9525	-9.439	1.50579	1.40973	1.75412	2.24609	0.0810623	-0.0798702	0.0810623	-0.0807643
9530	0.953	-9.44055	1.50559	1.40986	1.75408	2.24613	0.0804663	-0.0798702	0.0810623	-0.0798702
9535	0.9535	-9.44208	1.50539	1.40999	1.75404	2.24617	0.0798702	-0.0786781	0.0810623	-0.0789762
9540	0.954	-9.4436	1.5052	1.41011	1.754	2.24621	0.0780821	-0.077486	0.0762939	-0.0780821
9545	0.9545	-9.4451	1.50501	1.41023	1.75396	2.24625	0.07689	-0.0762939	0.0762939	-0.077188
9550	0.955	-9.44657	1.50482	1.41034	1.75393	2.24628	0.0762939	-0.0762939	0.0762939	-0.0762939
9555	0.9555	-9.44803	1.50464	1.41045	1.75389	2.24632	0.0751019	-0.0751019	0.0739098	-0.0751019
9560	0.956	-9.44947	1.50446	1.41056	1.75385	2.24636	0.0745058	-0.0739098	0.0762939	-0.0739098
9565	0.9565	-9.45088	1.50429	1.41066	1.75382	2.2464	0.0733137	-0.0715256	0.0739098	-0.0730157
9570	0.957	-9.45228	1.50412	1.41075	1.75378	2.24643	0.0715256	-0.0715256	0.0691414	-0.0721216
9575	0.9575	-9.45366	1.50396	1.41084	1.75374	2.24647	0.0709295	-0.0703335	0.0715256	-0.0712276
9580	0.958	-9.45502	1.5038	1.41093	1.75371	2.2465	0.0703335	-0.0703335	0.0715256	-0.0703335
9585	0.9585	-9.45635	1.50365	1.411	1.75367	2.24654	0.0685453	-0.0679493	0.0691414	-0.0685453
9590	0.959	-9.45767	1.5035	1.41108	1.75364	2.24657	0.0679493	-0.0679493	0.0667572	-0.0679493
9595	0.9595	-9.45897	1.50336	1.41115	1.75361	2.2466	0.0673532	-0.0655651	0.0667572	-0.0664592
9600	0.96	-9.46024	1.50322	1.41121	1.75357	2.24664	0.0661612	-0.0655651	0.064373	-0.0655651
9605	0.9605	-9.46149	1.50308	1.41127	1.75354	2.24667	0.0649691	-0.064373	0.064373	-0.064671
9610	0.961	-9.46273	1.50296	1.41132	1.75351	2.2467	0.0631809	-0.0619888	0.064373	-0.0631809
9615	0.9615	-9.46394	1.50283	1.41137	1.75348	2.24673	0.0625849	-0.0619888	0.0619888	-0.0622869
9620	0.962	-9.46513	1.50271	1.41141	1.75345	2.24676	0.0613928	-0.0607967	0.0619888	-0.0613928
9625	0.9625	-9.4663	1.5026	1.41145	1.75342	2.24679	0.0602007	-0.0607967	0.0572205	-0.0604987
9630	0.963	-9.46744	1.50249	1.41148	1.75339	2.24682	0.0590086	-0.0584126	0.0572205	-0.0587106
9635	0.9635	-9.46857	1.50238	1.41151	1.75336	2.24685	0.0584126	-0.0572205	0.0596046	-0.0578165
9640	0.964	-9.46967	1.50229	1.41153	1.75333	2.24688	0.0566244	-0.0548363	0.0548363	-0.0566244
9645	0.9645	-9.47075	1.50219	1.41155	1.7533	2.24691	0.0566244	-0.0560284	0.0572205	-0.0557303
9650	0.965	-9.47181	1.5021	1.41156	1.75328	2.24694	0.0548363	-0.0536442	0.0548363	-0.0548363
9655	0.9655	-9.47285	1.50202	1.41156	1.75325	2.24696	0.0530481	-0.0536442	0.0548363	-0.0533462
9660	0.966	-9.47387	1.50194	1.41156	1.75322	2.24699	0.051856	-0.0524521	0.0524521	-0.0524521
9665	0.9665	-9.47486	1.50187	1.41156	1.7532	2.24702	0.05126	-0.0500679	0.0524521	-0.050962
9670	0.967	-9.47584	1.5018	1.41155	1.75317	2.24704	0.0506639	-0.0500679	0.0500679	-0.0500679
9675	0.9675	-9.47679	1.50174	1.41153	1.75315	2.24707	0.0494719	-0.0488758	0.0500679	-0.0488758
9680	0.968	-9.47772	1.50168	1.41151	1.75312	2.24709	0.0482798	-0.0476837	0.0476837	-0.0479817
9685	0.9685	-9.47862	1.50163	1.41148	1.7531	2.24711	0.0470877	-0.0464916	0.0452995	-0.0467896
9690	0.969	-9.47951	1.50158	1.41145	1.75308	2.24714	0.0458956	-0.0464916	0.0452995	-0.0455976
9695	0.9695	-9.48037	1.50154	1.41141	1.75306	2.24716	0.0452995	-0.0441074	0.0452995	-0.0444055
9700	0.97	-9.48121	1.5015	1.41137	1.75303	2.24718	0.0435114	-0.0417233	0.0429153	-0.0432134
9705	0.9705	-9.48203	1.50147	1.41132	1.75301	2.2472	0.0423193	-0.0417233	0.0429153	-0.0417233
9710	0.971	-9.48283	1.50144	1.41126	1.75299	2.24722	0.0411272	-0.0405312	0.038147	-0.0411272
9715	0.9715	-9.4836	1.50142	1.41121	1.75297	2.24724	0.0405312	-0.0393391	0.0405312	-0.0399351
9720	0.972	-9.48436	1.5014	1.41114	1.75295	2.24726	0.038743	-0.038147	0.038147	-0.038743
9725	0.9725	-9.48509	1.50139	1.41107	1.75293	2.24728	0.0375509	-0.0357628	0.038147	-0.0375509
9730	0.973	-9.4858	1.50139	1.41099	1.75292	2.2473	0.0357628	-0.0357628	0.0357628	-0.0366569
9735	0.9735	-9.48649	1.50139	1.41091	1.7529	2.24732	0.0351667	-0.0345707	0.0333786	-0.0351667
9740	0.974	-9.48715	1.50139	1.41083	1.75288	2.24733	0.0345707	-0.0345707	0.0333786	-0.0339746
9745	0.9745	-9.4878	1.5014	1.41074	1.75286	2.24735	0.0327826	-0.0321865	0.0333786	-0.0327826
9750	0.975	-9.48842	1.50142	1.41064	1.75285	2.24737	0.0321865	-0.0309944	0.0309944	-0.0321865
9755	0.9755	-9.48902	1.50144	1.41053	1.75283	2.24738	0.0309944	-0.0298023	0.0309944	-0.0306964
9760	0.976	-9.4896	1.50146	1.41043	1.75282	2.2474	0.0303984	-0.0286102	0.0286102	-0.0295043
9765	0.9765	-9.49016	1.50149	1.41032	1.7528	2.24741	0.0286102	-0.0286102	0.0286102	-0.0289083
9770	0.977	-9.4907	1.50153	1.4102	1.75279	2.24743	0.0280142	-0.026226	0.026226	-0.0277162
9775	0.9775	-9.49121	1.50157	1.41007	1.75278	2.24744	0.026226	-0.026226	0.0238419	-0.0265241
9780	0.978	-9.49171	1.50162	1.40995	1.75276	2.24745	0.025034	-0.025034	0.0214577	-0.025332
9785	0.9785	-9.49219	1.50167	1.40982	1.75275	2.24746	0.0244379	-0.0238419	0.0238419	-0.0244379
9790	0.979	-9.49264	1.50172	1.40968	1.75274	2.24748	0.0238419	-0.0238419	0.0238419	-0.0235438
9795	0.9795	-9.49307	1.50178	1.40953	1.75273	2.24749	0.0220537	-0.0226498	0.0214577	-0.0223517
9800	0.98	-9.49349	1.50185	1.40939	1.75272	2.2475	0.0208616	-0.0202656	0.0190735	-0.0211596
9805	0.9805	-9.49388	1.50192	1.40923	1.75271	2.24751	0.0202656	-0.0202656	0.0190735	-0.0202656
9810	0.981	-9.49425	1.50199	1.40908	1.7527	2.24752	0.0190735	-0.0190735	0.0166893	-0.0193715
9815	0.9815	-9.49461	1.50207	1.40891	1.75269	2.24753	0.0178814	-0.0190735	0.0166893	-0.0181794
9820	0.982	-9.49494	1.50216	1.40875	1.75268	2.24753	0.0172853	-0.0178814	0.0166893	-0.0172853
9825	0.9825	-9.49525	1.50225	1.40858	1.75267	2.24754	0.0166893	-0.0154972	0.0143051	-0.0157952
9830	0.983	-9.49555	1.50234	1.4084	1.75266	2.24755	0.0143051	-0.0143051	0.0119209	-0.0149012
9835	0.9835	-9.49582	1.50244	1.40822	1.75266	2.24756	0.0137091	-0.0143051	0.0119209	-0.0143051
9840	0.984	-9.49608	1.50254	1.40803	1.75265	2.24756	0.012517	-0.013113	0.00953674	-0.013411
9845	0.9845	-9.49632	1.50265	1.40784	1.75264	2.24757	0.0113249	-0.0119209	0.00953674	-0.0119209
9850	0.985	-9.49653	1.50276	1.40764	1.75264	2.24758	0.0107288	-0.0119209	0.00953674	-0.0113249
9855	0.9855	-9.49673	1.50288	1.40745	1.75263	2.24758	0.0113249	-0.00953674	0.0119209	-0.00983477
9860	0.986	-9.49691	1.503	1.40724	1.75263	2.24759	0.00953674	-0.00953674	0.00953674	-0.00923872
9865	0.9865	-9.49708	1.50313	1.40704	1.75262	2.24759	0.0089407	-0.00834465	0.00953674	-0.00864267
9870	0.987	-9.49722	1.50326	1.40682	1.75262	2.24759	0.00715256	-0.00596046	0.00715256	-0.00745058
9875	0.9875	-9.49735	1.50339	1.4066	1.75262	2.2476	0.00596046	-0.00476837	0.00476837	-0.00625849
9880	0.988	-9.49747	1.50353	1.40638	1.75261	2.2476	0.00476837	-0.00357628	0.00476837	-0.00536442
9885	0.9885	-9.49756	1.50367	1.40616	1.75261	2.2476	0.00476837	-0.00476837	0.00476837	-0.00447035
9890	0.989	-9.49765	1.50382	1.40594	1.75261	2.2476	0.00476837	-0.00476837	0.00476837	-0.00447035
9895	0.9895	-9.49772	1.50396	1.40571	1.75261	2.24761	0.00357628	-0.00476837	0.00476837	-0.00417233
9900	0.99	-9.49779	1.50411	1.40548	1.75261	2.24761	0.00357628	-0.00238419	0.00238419	-0.00327826
9905	0.9905	-9.49786	1.50426	1.40525	1.7526	2.24761	0.00298023	-0.00357628	0.00238419	-0.00357628
9910	0.991	-9.49793	1.50441	1.40502	1.7526	2.24761	0.00357628	-0.00357628	0.00238419	-0.00327826
9915	0.9915	-9.498	1.50456	1.40479	1.7526	2.24761	0.00417233	-0.00357628	0.00715256	-0.00327826
9920	0.992	-9.49806	1.5047	1.40456	1.7526	2.24762	0.00357628	-0.00357628	0.00476837	-0.00357628
9925	0.9925	-9.49813	1.50485	1.40433	1.7526	2.24762	0.00417233	-0.00238419	0.00715256	-0.00357628
9930	0.993	-9.4982	1.505	1.4041	1.7526	2.24762	0.00357628	-0.00357628	0.00238419	-0.00357628
9935	0.9935	-9.49827	1.50514	1.40388	1.75259	2.24762	0.00357628	-0.00357628	0.00238419	-0.0038743
9940	0.994	-9.49834	1.50529	1.40365	1.75259	2.24762	0.00298023	-0.00476837	0.00238419	-0.00357628
9945	0.9945	-9.49841	1.50544	1.40342	1.75259	2.24762	0.00417233	-0.00238419	0.00476837	-0.00327826
9950	0.995	-9.49848	1.50558	1.4032	1.75259	2.24763	0.00357628	-0.00357628	0.00476837	-0.0038743
9955	0.9955	-9.49856	1.50573	1.40297	1.75259	2.24763	0.00417233	-0.00238419	0.00238419	-0.00298023
9960	0.996	-9.49863	1.50587	1.40275	1.75258	2.24763	0.00357628	-0.00476837	0.00476837	-0.00357628
9965	0.9965	-9.4987	1.50601	1.40252	1.75258	2.24763	0.00357628	-0.00238419	0.00476837	-0.00327826
9970	0.997	-9.49877	1.50616	1.4023	1.75258	2.24763	0.00417233	-0.00357628	0.00476837	-0.00357628
9975	0.9975	-9.49885	1.5063	1.40208	1.75258	2.24764	0.00357628	-0.00476837	0.00476837	-0.0038743
9980	0.998	-9.49892	1.50644	1.40185	1.75258	2.24764	0.00417233	-0.00357628	0.00238419	-0.0038743
9985	0.9985	-9.499	1.50659	1.40163	1.75258	2.24764	0.00417233	-0.00476837	0.00476837	-0.00417233
9990	0.999	-9.49907	1.50673	1.40141	1.75257	2.24764	0.00357628	-0.00476837	0.00476837	-0.0038743
9995	0.9995	-9.49915	1.50687	1.40119	1.75257	2.24764	0.00417233	-0.00357628	0.00715256	-0.0038743
10000	1	-9.49923	1.50701	1.40097	1.75257	2.24765	0.00417233	-0.00238419	0.00476837	-0.0038743
10005	1.0005	-9.49931	1.50715	1.40075	1.75257	2.24765	0.00476837	-0.00357628	0.00476837	-0.00417233
10010	1.001	-9.49939	1.50729	1.40053	1.75257	2.24765	0.00357628	-0.00476837	0.00476837	-0.00417233
10015	1.0015	-9.49947	1.50743	1.40031	1.75256	2.24765	0.00417233	-0.00238419	0.00476837	-0.00357628
10020	1.002	-9.49955	1.50757	1.40009	1.75256	2.24765	0.00476837	-0.00476837	0.00476837	-0.00417233
10025	1.0025	-9.49963	1.50771	1.39987	1.75256	2.24766	0.00357628	-0.00596046	0.00476837	-0.00476837
10030	1.003	-9.49971	1.50785	1.39966	1.75256	2.24766	0.00417233	-0.00476837	0.00238419	-0.00417233
10035	1.0035	-9.4998	1.50798	1.39944	1.75255	2.24766	0.00476837	-0.00476837	0.00476837	-0.00447035
10040	1.004	-9.49988	1.50812	1.39922	1.75255	2.24766	0.00417233	-0.00357628	0.00238419	-0.00447035
10045	1.0045	-9.49997	1.50825	1.39901	1.75255	2.24766	0.00476837	-0.00596046	0.00476837	-0.00476837
10050	1.005	-9.50005	1.50839	1.3988	1.75255	2.24767	0.00476837	-0.00476837	0.00476837	-0.00417233
10055	1.0055	-9.50014	1.50853	1.39858	1.75255	2.24767	0.00417233	-0.00357628	0.00238419	-0.00417233
10060	1.006	-9.50023	1.50866	1.39836	1.75254	2.24767	0.00476837	-0.00238419	0.00476837	-0.00417233
10065	1.0065	-9.50032	1.5088	1.39815	1.75254	2.24767	0.00476837	-0.00596046	0.00476837	-0.00506639
10070	1.007	-9.50041	1.50893	1.39794	1.75254	2.24768	0.00417233	-0.00476837	0.00238419	-0.00476837
10075	1.0075	-9.5005	1.50906	1.39773	1.75254	2.24768	0.00476837	-0.00596046	0.00476837	-0.00536442
10080	1.008	-9.5006	1.5092	1.39752	1.75253	2.24768	0.00476837	-0.00476837	0.00476837	-0.00476837
10085	1.0085	-9.50069	1.50933	1.39731	1.75253	2.24768	0.00536442	-0.00596046	0.00476837	-0.00506639
10090	1.009	-9.50079	1.50946	1.3971	1.75253	2.24769	0.00476837	-0.00476837	0.00476837	-0.00506639
10095	1.0095	-9.50089	1.50959	1.39689	1.75253	2.24769	0.00476837	-0.00476837	0.00476837	-0.00506639
10100	1.01	-9.501	1.50972	1.39669	1.75252	2.24769	0.00536442	-0.00596046	0.00715256	-0.00536442
10105	1.0105	-9.5011	1.50985	1.39648	1.75252	2.24769	0.00536442	-0.00476837	0.00476837	-0.00506639
10110	1.011	-9.5012	1.50997	1.39627	1.75252	2.2477	0.00536442	-0.00596046	0.00476837	-0.00536442
10115	1.0115	-9.50131	1.5101	1.39607	1.75252	2.2477	0.00536442	-0.00596046	0.00715256	-0.00536442
10120	1.012	-9.50141	1.51023	1.39586	1.75251	2.2477	0.00536442	-0.00596046	0.00476837	-0.00596046
10125	1.0125	-9.50152	1.51036	1.39565	1.75251	2.2477	0.00476837	-0.00596046	0.00476837	-0.00536442
10130	1.013	-9.50163	1.51049	1.39545	1.75251	2.24771	0.00596046	-0.00476837	0.00476837	-0.00536442
10135	1.0135	-9.50173	1.51061	1.39525	1.7525	2.24771	0.00596046	-0.00715256	0.00476837	-0.00566244
10140	1.014	-9.50184	1.51074	1.39504	1.7525	2.24771	0.00536442	-0.00596046	0.00476837	-0.00566244
10145	1.0145	-9.50195	1.51086	1.39484	1.7525	2.24772	0.00596046	-0.00596046	0.00953674	-0.00566244
10150	1.015	-9.50206	1.51099	1.39464	1.7525	2.24772	0.00476837	-0.00596046	0.00476837	-0.00566244
10155	1.0155	-9.50217	1.51111	1.39444	1.75249	2.24772	0.00536442	-0.00596046	0.00476837	-0.00536442
10160	1.016	-9.50228	1.51124	1.39424	1.75249	2.24772	0.00536442	-0.00596046	0.00476837	-0.00566244
10165	1.0165	-9.50239	1.51136	1.39403	1.75249	2.24773	0.00596046	-0.00476837	0.00476837	-0.00536442
10170	1.017	-9.5025	1.51149	1.39383	1.75249	2.24773	0.00536442	-0.00596046	0.00476837	-0.00566244
10175	1.0175	-9.50261	1.51161	1.39364	1.75248	2.24773	0.00655651	-0.00596046	0.00715256	-0.00566244
10180	1.018	-9.50272	1.51173	1.39343	1.75248	2.24774	0.00536442	-0.00357628	0.00715256	-0.00566244
10185	1.0185	-9.50283	1.51186	1.39323	1.75248	2.24774	0.00536442	-0.00596046	0.00476837	-0.00596046
10190	1.019	-9.50294	1.51198	1.39304	1.75247	2.24774	0.00536442	-0.00715256	0.00715256	-0.00536442
10195	1.0195	-9.50305	1.5121	1.39284	1.75247	2.24774	0.00536442	-0.00476837	0.00476837	-0.00596046
10200	1.02	-9.50316	1.51222	1.39264	1.75247	2.24775	0.00655651	-0.00596046	0.00715256	-0.00566244
10205	1.0205	-9.50327	1.51234	1.39244	1.75246	2.24775	0.00596046	-0.00715256	0.00715256	-0.00596046
10210	1.021	-9.50339	1.51246	1.39224	1.75246	2.24775	0.00596046	-0.00476837	0.00476837	-0.00596046
10215	1.0215	-9.5035	1.51259	1.39205	1.75246	2.24776	0.00596046	-0.00596046	0.00476837	-0.00596046
10220	1.022	-9.50361	1.51271	1.39185	1.75246	2.24776	0.00596046	-0.00715256	0.00953674	-0.00625849
10225	1.0225	-9.50373	1.51283	1.39165	1.75245	2.24776	0.00596046	-0.00476837	0.00715256	-0.00596046
10230	1.023	-9.50384	1.51295	1.39146	1.75245	2.24776	0.00596046	-0.00715256	0.00476837	-0.00596046
10235	1.0235	-9.50395	1.51307	1.39126	1.75245	2.24777	0.00536442	-0.00476837	0.00476837	-0.00596046
10240	1.024	-9.50407	1.51319	1.39107	1.75244	2.24777	0.00596046	-0.00596046	0.00476837	-0.00596046
10245	1.0245	-9.50418	1.5133	1.39087	1.75244	2.24777	0.00596046	-0.00596046	0.00476837	-0.00596046
10250	1.025	-9.5043	1.51342	1.39068	1.75244	2.24778	0.00655651	-0.00596046	0.00476837	-0.00596046
10255	1.0255	-9.50441	1.51354	1.39049	1.75244	2.24778	0.00596046	-0.00715256	0.00476837	-0.00596046
10260	1.026	-9.50453	1.51366	1.39029	1.75243	2.24778	0.00596046	-0.00476837	0.00715256	-0.00566244
10265	1.0265	-9.50464	1.51378	1.3901	1.75243	2.24779	0.00596046	-0.00596046	0.00715256	-0.00596046
10270	1.027	-9.50476	1.51389	1.38991	1.75243	2.24779	0.00596046	-0.00596046	0.00715256	-0.00596046
